instance,lable,predicted,tp,tn,fp,fn,correctness
5816,-1,-1,48,5115,117,537,0.887570912841671
5817,-1,-1,48,5116,117,537,0.8875902371949124
5818,-1,-1,48,5117,117,537,0.8876095549063413
5819,1,-1,48,5117,117,538,0.8874570446735395
5820,-1,-1,48,5118,117,538,0.8874763786291016
5821,-1,-1,48,5119,117,538,0.8874957059429749
5822,-1,-1,48,5120,117,538,0.8875150266185815
5823,-1,-1,48,5121,117,538,0.8875343406593407
5824,-1,-1,48,5122,117,538,0.8875536480686695
5825,-1,-1,48,5123,117,538,0.8875729488499828
5826,-1,-1,48,5124,117,538,0.8875922430066929
5827,-1,-1,48,5125,117,538,0.88761153054221
5828,-1,-1,48,5126,117,538,0.8876308114599417
5829,-1,-1,48,5127,117,538,0.8876500857632933
5830,-1,-1,48,5128,117,538,0.887669353455668
5831,-1,-1,48,5129,117,538,0.8876886145404664
5832,-1,-1,48,5130,117,538,0.8877078690210869
5833,-1,1,48,5130,118,538,0.887555707919095
5834,-1,1,48,5130,119,538,0.8874035989717224
5835,-1,-1,48,5131,119,538,0.8874228923920493
5836,-1,1,48,5131,120,538,0.887270858317629
5837,1,-1,48,5131,120,539,0.8871188763275094
5838,-1,-1,48,5132,120,539,0.8871382085973626
5839,1,-1,48,5132,120,540,0.886986301369863
5840,1,-1,48,5132,120,541,0.8868344461564801
5841,-1,-1,48,5133,120,541,0.8868538171858953
5842,-1,-1,48,5134,120,541,0.8868731815848023
5843,-1,-1,48,5135,120,541,0.8868925393566051
5844,-1,-1,48,5136,120,541,0.8869118905047049
5845,-1,-1,48,5137,120,541,0.8869312350325008
5846,-1,-1,48,5138,120,541,0.8869505729433897
5847,-1,-1,48,5139,120,541,0.886969904240766
5848,-1,-1,48,5140,120,541,0.8869892289280219
5849,-1,-1,48,5141,120,541,0.887008547008547
5850,-1,-1,48,5142,120,541,0.887027858485729
5851,-1,-1,48,5143,120,541,0.8870471633629529
5852,-1,-1,48,5144,120,541,0.8870664616436016
5853,-1,-1,48,5145,120,541,0.8870857533310557
5854,-1,-1,48,5146,120,541,0.8871050384286934
5855,-1,-1,48,5147,120,541,0.8871243169398907
5856,-1,1,48,5147,121,541,0.8869728529964146
5857,-1,-1,48,5148,121,541,0.8869921474906112
5858,-1,-1,48,5149,121,541,0.8870114353985322
5859,1,-1,48,5149,121,542,0.8868600682593857
5860,-1,-1,48,5150,121,542,0.8868793721207985
5861,-1,-1,48,5151,121,542,0.8868986693961105
5862,1,-1,48,5151,121,543,0.8867473989425209
5863,-1,-1,48,5152,121,543,0.8867667121418826
5864,-1,-1,48,5153,121,543,0.8867860187553283
5865,-1,-1,48,5154,121,543,0.8868053187862257
5866,-1,-1,48,5155,121,543,0.8868246122379411
5867,-1,-1,48,5156,121,543,0.8868438991138378
5868,-1,-1,48,5157,121,543,0.8868631794172772
5869,-1,-1,48,5158,121,543,0.8868824531516184
5870,-1,-1,48,5159,121,543,0.886901720320218
5871,-1,1,48,5159,122,543,0.8867506811989101
5872,-1,-1,48,5160,122,543,0.8867699642431466
5873,-1,-1,48,5161,122,543,0.886789240721825
5874,-1,-1,48,5162,122,543,0.8868085106382979
5875,-1,-1,48,5163,122,543,0.8868277739959156
5876,-1,-1,48,5164,122,543,0.8868470307980262
5877,-1,-1,48,5165,122,543,0.8868662810479755
5878,-1,-1,48,5166,122,543,0.886885524749107
5879,-1,-1,48,5167,122,543,0.8869047619047619
5880,-1,-1,48,5168,122,543,0.8869239925182792
5881,-1,-1,48,5169,122,543,0.8869432165929956
5882,-1,-1,48,5170,122,543,0.8869624341322454
5883,-1,-1,48,5171,122,543,0.886981645139361
5884,-1,-1,48,5172,122,543,0.887000849617672
5885,-1,-1,48,5173,122,543,0.8870200475705062
5886,1,-1,48,5173,122,544,0.8868693731951758
5887,-1,-1,48,5174,122,544,0.8868885869565217
5888,-1,-1,48,5175,122,544,0.8869077941925624
5889,-1,-1,48,5176,122,544,0.8869269949066214
5890,-1,-1,48,5177,122,544,0.88694618910202
5891,-1,-1,48,5178,122,544,0.8869653767820774
5892,-1,-1,48,5179,122,544,0.8869845579501103
5893,-1,-1,48,5180,122,544,0.8870037326094333
5894,-1,-1,48,5181,122,544,0.8870229007633588
5895,-1,-1,48,5182,122,544,0.8870420624151968
5896,-1,-1,48,5183,122,544,0.8870612175682551
5897,-1,-1,48,5184,122,544,0.8870803662258393
5898,-1,-1,48,5185,122,544,0.8870995083912527
5899,-1,-1,48,5186,122,544,0.8871186440677966
5900,-1,-1,48,5187,122,544,0.8871377732587697
5901,-1,-1,48,5188,122,544,0.8871568959674686
5902,-1,-1,48,5189,122,544,0.8871760121971879
5903,-1,-1,48,5190,122,544,0.8871951219512195
5904,-1,-1,48,5191,122,544,0.8872142252328535
5905,-1,-1,48,5192,122,544,0.8872333220453776
5906,-1,-1,48,5193,122,544,0.8872524123920772
5907,-1,-1,48,5194,122,544,0.8872714962762356
5908,-1,-1,48,5195,122,544,0.8872905737011338
5909,-1,-1,48,5196,122,544,0.8873096446700508
5910,1,-1,48,5196,122,545,0.8871595330739299
5911,-1,-1,48,5197,122,545,0.8871786197564276
5912,-1,-1,48,5198,122,545,0.8871976999830881
5913,-1,-1,48,5199,122,545,0.8872167737571863
5914,-1,-1,48,5200,122,545,0.8872358410819949
5915,-1,-1,48,5201,122,545,0.8872549019607843
5916,-1,-1,48,5202,122,545,0.8872739563968227
5917,-1,-1,48,5203,122,545,0.8872930043933761
5918,-1,-1,48,5204,122,545,0.8873120459537084
5919,-1,-1,48,5205,122,545,0.887331081081081
5920,-1,-1,48,5206,122,545,0.8873501097787536
5921,-1,-1,48,5207,122,545,0.8873691320499831
5922,-1,-1,48,5208,122,545,0.8873881478980247
5923,-1,-1,48,5209,122,545,0.887407157326131
5924,-1,-1,48,5210,122,545,0.8874261603375527
5925,-1,-1,48,5211,122,545,0.8874451569355383
5926,-1,-1,48,5212,122,545,0.8874641471233339
5927,-1,-1,48,5213,122,545,0.8874831309041835
5928,-1,-1,48,5214,122,545,0.887502108281329
5929,-1,-1,48,5215,122,545,0.8875210792580102
5930,-1,-1,48,5216,122,545,0.8875400438374642
5931,-1,-1,48,5217,122,545,0.8875590020229265
5932,-1,-1,48,5218,122,545,0.8875779538176302
5933,-1,-1,48,5219,122,545,0.8875968992248062
5934,-1,-1,48,5220,122,545,0.8876158382476832
5935,-1,-1,48,5221,122,545,0.8876347708894878
5936,-1,-1,48,5222,122,545,0.8876536971534446
5937,-1,-1,48,5223,122,545,0.8876726170427753
5938,-1,-1,48,5224,122,545,0.8876915305607005
5939,-1,-1,48,5225,122,545,0.8877104377104377
5940,-1,-1,48,5226,122,545,0.8877293384952029
5941,-1,-1,48,5227,122,545,0.8877482329182094
5942,-1,-1,48,5228,122,545,0.8877671209826686
5943,-1,-1,48,5229,122,545,0.8877860026917901
5944,1,-1,48,5229,122,546,0.887636669470143
5945,-1,-1,48,5230,122,546,0.8876555667675748
5946,-1,-1,48,5231,122,546,0.8876744577097696
5947,-1,-1,48,5232,122,546,0.8876933422999328
5948,-1,-1,48,5233,122,546,0.8877122205412674
5949,-1,-1,48,5234,122,546,0.8877310924369748
5950,-1,-1,48,5235,122,546,0.8877499579902537
5951,-1,-1,48,5236,122,546,0.8877688172043011
5952,-1,-1,48,5237,122,546,0.8877876700823114
5953,-1,-1,48,5238,122,546,0.8878065166274773
5954,-1,-1,48,5239,122,546,0.8878253568429891
5955,-1,-1,48,5240,122,546,0.8878441907320349
5956,-1,-1,48,5241,122,546,0.8878630182978009
5957,-1,-1,48,5242,122,546,0.887881839543471
5958,-1,-1,48,5243,122,546,0.8879006544722269
5959,-1,-1,48,5244,122,546,0.8879194630872483
5960,1,-1,48,5244,122,547,0.8877705083039759
5961,-1,-1,48,5245,122,547,0.8877893324387789
5962,-1,-1,48,5246,122,547,0.8878081502599363
5963,-1,-1,48,5247,122,547,0.8878269617706237
5964,-1,-1,48,5248,122,547,0.8878457669740151
5965,-1,-1,48,5249,122,547,0.8878645658732819
5966,-1,-1,48,5250,122,547,0.8878833584715937
5967,-1,-1,48,5251,122,547,0.8879021447721179
5968,-1,-1,48,5252,122,547,0.8879209247780198
5969,-1,-1,48,5253,122,547,0.8879396984924623
5970,-1,-1,48,5254,122,547,0.8879584659186066
5971,-1,-1,48,5255,122,547,0.8879772270596116
5972,-1,-1,48,5256,122,547,0.8879959819186338
5973,-1,-1,48,5257,122,547,0.8880147304988283
5974,-1,-1,48,5258,122,547,0.8880334728033473
5975,-1,-1,48,5259,122,547,0.8880522088353414
5976,-1,-1,48,5260,122,547,0.8880709385979588
5977,-1,-1,48,5261,122,547,0.8880896620943459
5978,-1,-1,48,5262,122,547,0.8881083793276467
5979,-1,-1,48,5263,122,547,0.8881270903010033
5980,-1,-1,48,5264,122,547,0.8881457950175556
5981,-1,-1,48,5265,122,547,0.8881644934804414
5982,-1,-1,48,5266,122,547,0.8881831856927963
5983,-1,-1,48,5267,122,547,0.888201871657754
5984,-1,-1,48,5268,122,547,0.8882205513784461
5985,-1,-1,48,5269,122,547,0.888239224858002
5986,-1,-1,48,5270,122,547,0.888257892099549
5987,-1,-1,48,5271,122,547,0.8882765531062125
5988,-1,-1,48,5272,122,547,0.8882952078811154
5989,-1,-1,48,5273,122,547,0.8883138564273789
5990,-1,-1,48,5274,122,547,0.8883324987481221
5991,-1,-1,48,5275,122,547,0.888351134846462
5992,-1,-1,48,5276,122,547,0.8883697647255131
5993,-1,-1,48,5277,122,547,0.8883883883883884
5994,-1,-1,48,5278,122,547,0.8884070058381985
5995,-1,-1,48,5279,122,547,0.888425617078052
5996,-1,-1,48,5280,122,547,0.8884442221110556
5997,-1,-1,48,5281,122,547,0.8884628209403135
5998,-1,-1,48,5282,122,547,0.8884814135689282
5999,1,-1,48,5282,122,548,0.8883333333333333
6000,-1,-1,48,5283,122,548,0.8883519413431095
6001,-1,-1,48,5284,122,548,0.8883705431522826
6002,1,-1,48,5284,122,549,0.8882225553889722
6003,-1,-1,48,5285,122,549,0.8882411725516323
6004,-1,-1,48,5286,122,549,0.8882597835137386
6005,-1,-1,48,5287,122,549,0.8882783882783882
6006,-1,-1,48,5288,122,549,0.8882969868486765
6007,-1,-1,48,5289,122,549,0.8883155792276964
6008,-1,-1,48,5290,122,549,0.8883341654185388
6009,-1,-1,48,5291,122,549,0.8883527454242929
6010,-1,-1,48,5292,122,549,0.8883713192480452
6011,-1,-1,48,5293,122,549,0.8883898868928809
6012,-1,-1,48,5294,122,549,0.8884084483618826
6013,-1,-1,48,5295,122,549,0.888427003658131
6014,-1,-1,48,5296,122,549,0.8884455527847049
6015,-1,-1,48,5297,122,549,0.8884640957446809
6016,-1,-1,48,5298,122,549,0.8884826325411335
6017,-1,-1,48,5299,122,549,0.8885011631771352
6018,-1,-1,48,5300,122,549,0.8885196876557567
6019,-1,-1,48,5301,122,549,0.8885382059800665
6020,-1,-1,48,5302,122,549,0.8885567181531308
6021,-1,-1,48,5303,122,549,0.8885752241780139
6022,-1,-1,48,5304,122,549,0.8885937240577785
6023,-1,-1,48,5305,122,549,0.8886122177954847
6024,1,-1,48,5305,122,550,0.8884647302904565
6025,-1,-1,48,5306,122,550,0.8884832392963823
6026,-1,-1,48,5307,122,550,0.8885017421602788
6027,-1,-1,48,5308,122,550,0.8885202388852024
6028,-1,-1,48,5309,122,550,0.888538729474208
6029,-1,-1,48,5310,122,550,0.8885572139303483
6030,-1,-1,48,5311,122,550,0.8885756922566739
6031,-1,-1,48,5312,122,550,0.8885941644562334
6032,-1,-1,48,5313,122,550,0.8886126305320736
6033,1,-1,48,5313,122,551,0.8884653629433212
6034,-1,-1,48,5314,122,551,0.8884838442419222
6035,-1,-1,48,5315,122,551,0.8885023194168323
6036,-1,-1,48,5316,122,551,0.888520788471095
6037,-1,-1,48,5317,122,551,0.8885392514077509
6038,-1,-1,48,5318,122,551,0.8885577082298394
6039,-1,-1,48,5319,122,551,0.8885761589403973
6040,1,-1,48,5319,122,552,0.8884290680350935
6041,-1,-1,48,5320,122,552,0.8884475339291625
6042,-1,-1,48,5321,122,552,0.8884659937117326
6043,-1,-1,48,5322,122,552,0.8884844473858372
6044,-1,-1,48,5323,122,552,0.8885028949545078
6045,-1,-1,48,5324,122,552,0.888521336420774
6046,1,1,49,5324,122,552,0.8885397717876633
6047,-1,-1,49,5325,122,552,0.888558201058201
6048,-1,-1,49,5326,122,552,0.8885766242354108
6049,-1,-1,49,5327,122,552,0.888595041322314
6050,1,-1,49,5327,122,553,0.888448190381755
6051,-1,-1,49,5328,122,553,0.8884666226040978
6052,-1,-1,49,5329,122,553,0.8884850487361639
6053,-1,-1,49,5330,122,553,0.8885034687809713
6054,-1,-1,49,5331,122,553,0.8885218827415359
6055,-1,-1,49,5332,122,553,0.8885402906208718
6056,-1,-1,49,5333,122,553,0.888558692421991
6057,-1,-1,49,5334,122,553,0.8885770881479036
6058,-1,-1,49,5335,122,553,0.8885954778016174
6059,-1,-1,49,5336,122,553,0.8886138613861386
6060,-1,-1,49,5337,122,553,0.8886322389044712
6061,-1,-1,49,5338,122,553,0.8886506103596173
6062,-1,-1,49,5339,122,553,0.8886689757545769
6063,-1,-1,49,5340,122,553,0.8886873350923483
6064,-1,-1,49,5341,122,553,0.8887056883759274
6065,-1,1,49,5341,123,553,0.8885591823277283
6066,1,-1,49,5341,123,554,0.8884127245755727
6067,-1,-1,49,5342,123,554,0.8884311140408702
6068,-1,-1,49,5343,123,554,0.8884494974460372
6069,-1,-1,49,5344,123,554,0.8884678747940692
6070,-1,-1,49,5345,123,554,0.8884862460879591
6071,-1,-1,49,5346,123,554,0.8885046113306982
6072,-1,-1,49,5347,123,554,0.8885229705252758
6073,1,-1,49,5347,123,555,0.8883766875205795
6074,-1,-1,49,5348,123,555,0.8883950617283951
6075,-1,-1,49,5349,123,555,0.8884134298880842
6076,-1,-1,49,5350,123,555,0.8884317920026329
6077,-1,-1,49,5351,123,555,0.8884501480750246
6078,1,-1,49,5351,123,556,0.8883039973679882
6079,-1,-1,49,5352,123,556,0.8883223684210526
6080,-1,-1,49,5353,123,556,0.8883407334320013
6081,-1,-1,49,5354,123,556,0.8883590924038145
6082,-1,-1,49,5355,123,556,0.8883774453394706
6083,1,-1,49,5355,123,557,0.8882314266929652
6084,-1,-1,49,5356,123,557,0.8882497945768283
6085,1,-1,49,5356,123,558,0.8881038448899112
6086,-1,-1,49,5357,123,558,0.8881222276983736
6087,-1,-1,49,5358,123,558,0.8881406044678055
6088,-1,-1,49,5359,123,558,0.8881589752011825
6089,-1,-1,49,5360,123,558,0.8881773399014778
6090,-1,-1,49,5361,123,558,0.8881956985716631
6091,-1,-1,49,5362,123,558,0.8882140512147079
6092,-1,-1,49,5363,123,558,0.8882323978335795
6093,1,-1,49,5363,123,559,0.8880866425992779
6094,-1,-1,49,5364,123,559,0.8881050041017228
6095,-1,-1,49,5365,123,559,0.8881233595800525
6096,1,-1,49,5365,123,560,0.8879776939478432
6097,-1,-1,49,5366,123,560,0.8879960642833716
6098,-1,-1,49,5367,123,560,0.8880144285948516
6099,-1,-1,49,5368,123,560,0.8880327868852459
6100,-1,-1,49,5369,123,560,0.8880511391575152
6101,-1,-1,49,5370,123,560,0.8880694854146182
6102,-1,-1,49,5371,123,560,0.8880878256595117
6103,-1,-1,49,5372,123,560,0.8881061598951507
6104,-1,-1,49,5373,123,560,0.8881244881244881
6105,-1,-1,49,5374,123,560,0.8881428103504749
6106,1,-1,49,5374,123,561,0.8879973800556739
6107,-1,-1,49,5375,123,561,0.888015717092338
6108,-1,-1,49,5376,123,561,0.8880340481257162
6109,1,-1,49,5376,123,562,0.8878887070376432
6110,-1,-1,49,5377,123,562,0.8879070528555064
6111,-1,-1,49,5378,123,562,0.887925392670157
6112,-1,-1,49,5379,123,562,0.8879437264845411
6113,1,-1,49,5379,123,563,0.8877984952567877
6114,-1,-1,49,5380,123,563,0.8878168438266557
6115,-1,-1,49,5381,123,563,0.8878351863963375
6116,-1,-1,49,5382,123,563,0.8878535229687755
6117,-1,-1,49,5383,123,563,0.8878718535469108
6118,-1,-1,49,5384,123,563,0.887890178133682
6119,-1,-1,49,5385,123,563,0.8879084967320261
6120,-1,-1,49,5386,123,563,0.8879268093448783
6121,1,1,50,5386,123,563,0.8879451159751716
6122,-1,-1,50,5387,123,563,0.887963416625837
6123,-1,-1,50,5388,123,563,0.8879817112998041
6124,-1,-1,50,5389,123,563,0.888
6125,-1,-1,50,5390,123,563,0.8880182827293504
6126,-1,-1,50,5391,123,563,0.8880365594907785
6127,-1,-1,50,5392,123,563,0.8880548302872062
6128,-1,-1,50,5393,123,563,0.8880730951215533
6129,-1,-1,50,5394,123,563,0.8880913539967373
6130,-1,-1,50,5395,123,563,0.8881096069156744
6131,-1,-1,50,5396,123,563,0.8881278538812786
6132,-1,-1,50,5397,123,563,0.8881460948964618
6133,-1,-1,50,5398,123,563,0.8881643299641343
6134,-1,-1,50,5399,123,563,0.8881825590872046
6135,-1,-1,50,5400,123,563,0.8882007822685789
6136,-1,-1,50,5401,123,563,0.8882189995111618
6137,1,-1,50,5401,123,564,0.8880742913000977
6138,-1,-1,50,5402,123,564,0.8880925232122495
6139,-1,-1,50,5403,123,564,0.8881107491856678
6140,-1,-1,50,5404,123,564,0.8881289692232536
6141,-1,-1,50,5405,123,564,0.8881471833279062
6142,-1,-1,50,5406,123,564,0.8881653915025232
6143,-1,-1,50,5407,123,564,0.88818359375
6144,-1,-1,50,5408,123,564,0.8882017900732303
6145,1,-1,50,5408,123,565,0.8880572730231044
6146,-1,-1,50,5409,123,565,0.8880754839759232
6147,-1,-1,50,5410,123,565,0.8880936890045543
6148,-1,-1,50,5411,123,565,0.8881118881118881
6149,-1,-1,50,5412,123,565,0.8881300813008131
6150,-1,-1,50,5413,123,565,0.8881482685742156
6151,-1,-1,50,5414,123,565,0.8881664499349805
6152,-1,-1,50,5415,123,565,0.8881846253859905
6153,-1,-1,50,5416,123,565,0.8882027949301268
6154,-1,-1,50,5417,123,565,0.8882209585702681
6155,-1,-1,50,5418,123,565,0.8882391163092918
6156,-1,-1,50,5419,123,565,0.8882572681500731
6157,-1,-1,50,5420,123,565,0.8882754140954855
6158,-1,-1,50,5421,123,565,0.8882935541484007
6159,-1,-1,50,5422,123,565,0.8883116883116883
6160,1,-1,50,5422,123,566,0.8881675052751177
6161,-1,1,50,5422,124,566,0.8880233690360273
6162,-1,-1,50,5423,124,566,0.8880415382119098
6163,-1,-1,50,5424,124,566,0.8880597014925373
6164,-1,-1,50,5425,124,566,0.8880778588807786
6165,-1,1,50,5425,125,566,0.8879338306843984
6166,-1,-1,50,5426,125,566,0.8879520025944544
6167,-1,-1,50,5427,125,566,0.8879701686121919
6168,-1,-1,50,5428,125,566,0.8879883287404766
6169,-1,-1,50,5429,125,566,0.8880064829821718
6170,1,-1,50,5429,125,567,0.8878625830497489
6171,-1,-1,50,5430,125,567,0.8878807517822424
6172,-1,-1,50,5431,125,567,0.8878989146282197
6173,-1,-1,50,5432,125,567,0.887917071590541
6174,-1,-1,50,5433,125,567,0.8879352226720648
6175,-1,-1,50,5434,125,567,0.8879533678756477
6176,-1,-1,50,5435,125,567,0.8879715072041444
6177,1,-1,50,5435,125,568,0.8878277759792813
6178,-1,-1,50,5436,125,568,0.8878459297620974
6179,-1,-1,50,5437,125,568,0.8878640776699029
6180,-1,-1,50,5438,125,568,0.8878822197055493
6181,-1,-1,50,5439,125,568,0.8879003558718861
6182,-1,-1,50,5440,125,568,0.8879184861717613
6183,-1,-1,50,5441,125,568,0.8879366106080206
6184,-1,-1,50,5442,125,568,0.8879547291835085
6185,-1,-1,50,5443,125,568,0.887972841901067
6186,-1,-1,50,5444,125,568,0.8879909487635365
6187,-1,-1,50,5445,125,568,0.8880090497737556
6188,-1,-1,50,5446,125,568,0.8880271449345614
6189,1,-1,50,5446,125,569,0.8878836833602585
6190,-1,-1,50,5447,125,569,0.887901792925214
6191,-1,-1,50,5448,125,569,0.8879198966408268
6192,-1,-1,50,5449,125,569,0.8879379945099306
6193,-1,-1,50,5450,125,569,0.8879560865353568
6194,-1,-1,50,5451,125,569,0.8879741727199354
6195,-1,-1,50,5452,125,569,0.8879922530664945
6196,-1,-1,50,5453,125,569,0.8880103275778602
6197,-1,-1,50,5454,125,569,0.888028396256857
6198,-1,-1,50,5455,125,569,0.8880464591063074
6199,-1,-1,50,5456,125,569,0.8880645161290323
6200,-1,-1,50,5457,125,569,0.8880825673278503
6201,-1,-1,50,5458,125,569,0.8881006127055788
6202,-1,-1,50,5459,125,569,0.8881186522650331
6203,-1,-1,50,5460,125,569,0.8881366860090264
6204,-1,-1,50,5461,125,569,0.8881547139403707
6205,-1,-1,50,5462,125,569,0.8881727360618756
6206,-1,-1,50,5463,125,569,0.8881907523763493
6207,-1,-1,50,5464,125,569,0.8882087628865979
6208,-1,-1,50,5465,125,569,0.888226767595426
6209,-1,-1,50,5466,125,569,0.8882447665056361
6210,-1,1,50,5466,126,569,0.8881017549508936
6211,-1,-1,50,5467,126,569,0.8881197681905988
6212,-1,-1,50,5468,126,569,0.8881377756317399
6213,-1,-1,50,5469,126,569,0.8881557772771161
6214,-1,-1,50,5470,126,569,0.8881737731295254
6215,1,-1,50,5470,126,570,0.888030888030888
6216,-1,-1,50,5471,126,570,0.8880488981824031
6217,-1,-1,50,5472,126,570,0.88806690254101
6218,-1,-1,50,5473,126,570,0.8880849011095031
6219,-1,-1,50,5474,126,570,0.8881028938906752
6220,1,-1,50,5474,126,571,0.887960135026523
6221,-1,-1,50,5475,126,571,0.8879781420765027
6222,-1,-1,50,5476,126,571,0.8879961433392255
6223,-1,-1,50,5477,126,571,0.8880141388174807
6224,-1,-1,50,5478,126,571,0.8880321285140562
6225,-1,-1,50,5479,126,571,0.8880501124317379
6226,-1,-1,50,5480,126,571,0.8880680905733098
6227,-1,-1,50,5481,126,571,0.8880860629415542
6228,-1,-1,50,5482,126,571,0.8881040295392519
6229,-1,-1,50,5483,126,571,0.8881219903691814
6230,1,-1,50,5483,126,572,0.8879794575509549
6231,-1,-1,50,5484,126,572,0.887997432605905
6232,1,-1,50,5484,126,573,0.8878549655061768
6233,-1,-1,50,5485,126,573,0.8878729547641964
6234,-1,-1,50,5486,126,573,0.8878909382518043
6235,-1,-1,50,5487,126,573,0.8879089159717768
6236,-1,-1,50,5488,126,573,0.8879268879268879
6237,-1,-1,50,5489,126,573,0.8879448541199102
6238,-1,-1,50,5490,126,573,0.8879628145536144
6239,-1,-1,50,5491,126,573,0.8879807692307692
6240,1,-1,50,5491,126,574,0.8878384874218875
6241,-1,-1,50,5492,126,574,0.887856456264018
6242,-1,-1,50,5493,126,574,0.8878744193496716
6243,-1,-1,50,5494,126,574,0.8878923766816144
6244,-1,-1,50,5495,126,574,0.8879103282626101
6245,-1,-1,50,5496,126,574,0.8879282740954211
6246,-1,-1,50,5497,126,574,0.8879462141828077
6247,-1,-1,50,5498,126,574,0.8879641485275288
6248,1,-1,50,5498,126,575,0.8878220515282446
6249,-1,-1,50,5499,126,575,0.88784
6250,-1,-1,50,5500,126,575,0.8878579427291633
6251,-1,-1,50,5501,126,575,0.8878758797184901
6252,1,-1,50,5501,126,576,0.8877338877338877
6253,-1,-1,50,5502,126,576,0.8877518388231532
6254,-1,-1,50,5503,126,576,0.8877697841726618
6255,-1,-1,50,5504,126,576,0.8877877237851662
6256,-1,-1,50,5505,126,576,0.887805657663417
6257,-1,-1,50,5506,126,576,0.887823585810163
6258,-1,-1,50,5507,126,576,0.8878415082281514
6259,-1,-1,50,5508,126,576,0.8878594249201278
6260,1,-1,50,5508,126,577,0.8877176169940904
6261,-1,-1,50,5509,126,577,0.8877355477483232
6262,-1,-1,50,5510,126,577,0.8877534727766246
6263,1,-1,50,5510,126,578,0.8876117496807152
6264,-1,-1,50,5511,126,578,0.8876296887470072
6265,-1,-1,50,5512,126,578,0.8876476220874561
6266,-1,-1,50,5513,126,578,0.8876655497048029
6267,-1,-1,50,5514,126,578,0.8876834716017868
6268,-1,-1,50,5515,126,578,0.8877013877811453
6269,-1,-1,50,5516,126,578,0.887719298245614
6270,1,-1,50,5516,126,579,0.8875777387976399
6271,-1,-1,50,5517,126,579,0.8875956632653061
6272,1,-1,50,5517,126,580,0.8874541686593337
6273,-1,-1,50,5518,126,580,0.8874721071087026
6274,-1,-1,50,5519,126,580,0.8874900398406375
6275,-1,-1,50,5520,126,580,0.8875079668578713
6276,-1,-1,50,5521,126,580,0.8875258881631353
6277,1,-1,50,5521,126,581,0.8873845173622172
6278,-1,-1,50,5522,126,581,0.887402452619844
