instance,lable,predicted,tp,tn,fp,fn,correctness
5345,-1,-1,1,4807,2,536,0.8993640104751216
5346,-1,-1,1,4808,2,536,0.8993828314942959
5347,1,-1,1,4808,2,537,0.8992146596858639
5348,1,-1,1,4808,2,538,0.8990465507571509
5349,-1,-1,1,4809,2,538,0.8990654205607477
5350,-1,-1,1,4810,2,538,0.8990842833115306
5351,-1,-1,1,4811,2,538,0.899103139013453
5352,-1,-1,1,4812,2,538,0.8991219876704651
5353,1,-1,1,4812,2,539,0.8989540530444527
5354,-1,-1,1,4813,2,539,0.8989729225023343
5355,-1,-1,1,4814,2,539,0.898991784914115
5356,-1,-1,1,4815,2,539,0.8990106402837409
5357,-1,-1,1,4816,2,539,0.8990294886151549
5358,1,-1,1,4816,2,540,0.8988617279343161
5359,-1,-1,1,4817,2,540,0.8988805970149254
5360,-1,-1,1,4818,2,540,0.8988994590561462
5361,-1,-1,1,4819,2,540,0.8989183140619172
5362,-1,-1,1,4820,2,540,0.8989371620361738
5363,-1,-1,1,4821,2,540,0.8989560029828486
5364,-1,-1,1,4822,2,540,0.8989748369058714
5365,-1,-1,1,4823,2,540,0.8989936638091688
5366,1,-1,1,4823,2,541,0.8988261598658468
5367,-1,-1,1,4824,2,541,0.8988450074515648
5368,-1,-1,1,4825,2,541,0.8988638480163904
5369,-1,-1,1,4826,2,541,0.8988826815642458
5370,-1,-1,1,4827,2,541,0.8989015080990505
5371,-1,-1,1,4828,2,541,0.8989203276247207
5372,-1,-1,1,4829,2,541,0.8989391401451703
5373,-1,-1,1,4830,2,541,0.8989579456643096
5374,-1,-1,1,4831,2,541,0.8989767441860466
5375,1,-1,1,4831,2,542,0.8988095238095238
5376,-1,-1,1,4832,2,542,0.8988283429421611
5377,-1,-1,1,4833,2,542,0.8988471550762365
5378,1,-1,1,4833,2,543,0.8986800520542851
5379,-1,-1,1,4834,2,543,0.8986988847583643
5380,1,-1,1,4834,2,544,0.8985318713993682
5381,-1,-1,1,4835,2,544,0.8985507246376812
5382,-1,-1,1,4836,2,544,0.8985695708712613
5383,-1,-1,1,4837,2,544,0.8985884101040119
5384,-1,-1,1,4838,2,544,0.8986072423398329
5385,-1,-1,1,4839,2,544,0.8986260675826216
5386,1,-1,1,4839,2,545,0.8984592537590496
5387,-1,-1,1,4840,2,545,0.8984780994803266
5388,-1,-1,1,4841,2,545,0.8984969382074597
5389,-1,-1,1,4842,2,545,0.8985157699443413
5390,1,-1,1,4842,2,546,0.8983491003524392
5391,-1,-1,1,4843,2,546,0.8983679525222552
5392,-1,-1,1,4844,2,546,0.8983867977007232
5393,-1,-1,1,4845,2,546,0.8984056358917315
5394,1,-1,1,4845,2,547,0.8982391102873031
5395,-1,-1,1,4846,2,547,0.8982579688658265
5396,1,-1,1,4846,2,548,0.8980915323327775
5397,-1,-1,1,4847,2,548,0.8981104112634309
5398,-1,-1,1,4848,2,548,0.8981292832005927
5399,-1,-1,1,4849,2,548,0.8981481481481481
5400,-1,-1,1,4850,2,548,0.8981670061099797
5401,-1,-1,1,4851,2,548,0.8981858570899667
5402,-1,-1,1,4852,2,548,0.8982047010919859
5403,-1,-1,1,4853,2,548,0.8982235381199112
5404,-1,-1,1,4854,2,548,0.8982423681776133
5405,-1,-1,1,4855,2,548,0.8982611912689604
5406,-1,-1,1,4856,2,548,0.8982800073978177
5407,-1,-1,1,4857,2,548,0.8982988165680473
5408,-1,-1,1,4858,2,548,0.898317618783509
5409,1,-1,1,4858,2,549,0.8981515711645102
5410,-1,-1,1,4859,2,549,0.8981703936425799
5411,-1,-1,1,4860,2,549,0.8981892091648189
5412,-1,-1,1,4861,2,549,0.8982080177350822
5413,-1,-1,1,4862,2,549,0.898226819357222
5414,-1,-1,1,4863,2,549,0.8982456140350877
5415,-1,-1,1,4864,2,549,0.8982644017725259
5416,-1,-1,1,4865,2,549,0.8982831825733801
5417,-1,-1,1,4866,2,549,0.8983019564414914
5418,-1,-1,1,4867,2,549,0.8983207233806976
5419,-1,-1,1,4868,2,549,0.8983394833948339
5420,-1,-1,1,4869,2,549,0.8983582364877329
5421,-1,-1,1,4870,2,549,0.8983769826632239
5422,1,-1,1,4870,2,550,0.8982113221464134
5423,-1,-1,1,4871,2,550,0.8982300884955752
5424,-1,-1,1,4872,2,550,0.8982488479262672
5425,-1,-1,1,4873,2,550,0.8982676004423148
5426,-1,-1,1,4874,2,550,0.8982863460475401
5427,-1,-1,1,4875,2,550,0.8983050847457628
5428,-1,-1,1,4876,2,550,0.8983238165407994
5429,-1,-1,1,4877,2,550,0.8983425414364641
5430,-1,-1,1,4878,2,550,0.8983612594365679
5431,1,-1,1,4878,2,551,0.8981958762886598
5432,-1,-1,1,4879,2,551,0.8982146143935211
5433,-1,-1,1,4880,2,551,0.8982333456017667
5434,-1,-1,1,4881,2,551,0.8982520699172033
5435,-1,-1,1,4882,2,551,0.8982707873436351
5436,-1,-1,1,4883,2,551,0.898289497884863
5437,-1,-1,1,4884,2,551,0.8983082015446855
5438,-1,-1,1,4885,2,551,0.8983268983268984
5439,1,-1,1,4885,2,552,0.8981617647058824
5440,-1,-1,1,4886,2,552,0.8981804815291307
5441,-1,-1,1,4887,2,552,0.8981991914737228
5442,-1,-1,1,4888,2,552,0.8982178945434504
5443,-1,-1,1,4889,2,552,0.8982365907421014
5444,-1,-1,1,4890,2,552,0.8982552800734619
5445,-1,-1,1,4891,2,552,0.8982739625413148
5446,-1,-1,1,4892,2,552,0.89829263814944
5447,-1,-1,1,4893,2,552,0.8983113069016153
5448,-1,-1,1,4894,2,552,0.898329968801615
5449,1,-1,1,4894,2,553,0.8981651376146789
5450,-1,-1,1,4895,2,553,0.8981838194826637
5451,-1,-1,1,4896,2,553,0.8982024944974322
5452,-1,-1,1,4897,2,553,0.8982211626627544
5453,-1,-1,1,4898,2,553,0.8982398239823982
5454,-1,-1,1,4899,2,553,0.8982584784601283
5455,-1,-1,1,4900,2,553,0.8982771260997068
5456,1,-1,1,4900,2,554,0.8981125160344512
5457,-1,-1,1,4901,2,554,0.8981311835837303
5458,-1,-1,1,4902,2,554,0.8981498442938267
5459,-1,-1,1,4903,2,554,0.8981684981684982
5460,-1,-1,1,4904,2,554,0.8981871452114997
5461,-1,-1,1,4905,2,554,0.8982057854265837
5462,-1,-1,1,4906,2,554,0.8982244188174996
5463,-1,-1,1,4907,2,554,0.8982430453879942
5464,-1,-1,1,4908,2,554,0.8982616651418115
5465,-1,-1,1,4909,2,554,0.8982802780826931
5466,-1,-1,1,4910,2,554,0.8982988842143772
5467,-1,-1,1,4911,2,554,0.8983174835405998
5468,-1,-1,1,4912,2,554,0.8983360760650941
5469,-1,-1,1,4913,2,554,0.8983546617915905
5470,1,-1,1,4913,2,555,0.8981904587826722
5471,-1,-1,1,4914,2,555,0.8982090643274854
5472,1,-1,1,4914,2,556,0.8980449479261831
5473,-1,-1,1,4915,2,556,0.8980635732553891
5474,1,-1,1,4915,2,557,0.8978995433789955
5475,-1,-1,1,4916,2,557,0.897918188458729
5476,-1,-1,1,4917,2,557,0.8979368267299617
5477,-1,-1,1,4918,2,557,0.8979554581964221
5478,-1,-1,1,4919,2,557,0.8979740828618361
5479,-1,-1,1,4920,2,557,0.897992700729927
5480,1,-1,1,4920,2,558,0.8978288633461047
5481,-1,-1,1,4921,2,558,0.8978475009120759
5482,-1,-1,1,4922,2,558,0.8978661316797374
5483,1,-1,1,4922,2,559,0.8977024070021882
5484,-1,-1,1,4923,2,559,0.8977210574293528
5485,-1,-1,1,4924,2,559,0.8977397010572365
5486,-1,-1,1,4925,2,559,0.8977583378895572
5487,-1,-1,1,4926,2,559,0.8977769679300291
5488,-1,-1,1,4927,2,559,0.8977955911823647
5489,-1,-1,1,4928,2,559,0.8978142076502732
5490,-1,-1,1,4929,2,559,0.8978328173374613
5491,-1,-1,1,4930,2,559,0.8978514202476329
5492,-1,-1,1,4931,2,559,0.8978700163844894
5493,-1,-1,1,4932,2,559,0.8978886057517291
5494,-1,-1,1,4933,2,559,0.8979071883530483
5495,-1,-1,1,4934,2,559,0.8979257641921398
5496,-1,-1,1,4935,2,559,0.8979443332726942
5497,-1,-1,1,4936,2,559,0.8979628955983994
5498,-1,-1,1,4937,2,559,0.8979814511729405
5499,-1,-1,1,4938,2,559,0.898
5500,-1,-1,1,4939,2,559,0.8980185420832576
5501,-1,-1,1,4940,2,559,0.8980370774263904
5502,-1,-1,1,4941,2,559,0.8980556060330729
5503,-1,-1,1,4942,2,559,0.8980741279069767
5504,-1,-1,1,4943,2,559,0.8980926430517712
5505,-1,-1,1,4944,2,559,0.8981111514711224
5506,-1,-1,1,4945,2,559,0.8981296531686944
5507,-1,-1,1,4946,2,559,0.8981481481481481
5508,-1,-1,1,4947,2,559,0.8981666364131421
5509,-1,-1,1,4948,2,559,0.8981851179673321
5510,-1,-1,1,4949,2,559,0.8982035928143712
5511,-1,-1,1,4950,2,559,0.89822206095791
5512,-1,-1,1,4951,2,559,0.8982405224015962
5513,-1,-1,1,4952,2,559,0.8982589771490751
5514,-1,-1,1,4953,2,559,0.8982774252039891
5515,-1,-1,1,4954,2,559,0.8982958665699783
5516,-1,-1,1,4955,2,559,0.8983143012506797
5517,1,-1,1,4955,2,560,0.8981515041681769
5518,-1,-1,1,4956,2,560,0.8981699583257836
5519,-1,-1,1,4957,2,560,0.8981884057971015
5520,-1,-1,1,4958,2,560,0.8982068465857634
5521,-1,-1,1,4959,2,560,0.8982252806954002
5522,-1,-1,1,4960,2,560,0.8982437081296397
5523,-1,-1,1,4961,2,560,0.8982621288921072
5524,-1,-1,1,4962,2,560,0.8982805429864253
5525,-1,-1,1,4963,2,560,0.8982989504162142
5526,-1,-1,1,4964,2,560,0.8983173511850914
5527,-1,-1,1,4965,2,560,0.8983357452966715
5528,-1,-1,1,4966,2,560,0.8983541327545669
5529,-1,-1,1,4967,2,560,0.898372513562387
5530,-1,-1,1,4968,2,560,0.8983908877237389
5531,-1,-1,1,4969,2,560,0.898409255242227
5532,-1,-1,1,4970,2,560,0.898427616121453
5533,-1,-1,1,4971,2,560,0.8984459703650163
5534,-1,-1,1,4972,2,560,0.898464317976513
5535,-1,-1,1,4973,2,560,0.8984826589595376
5536,-1,-1,1,4974,2,560,0.8985009933176811
5537,-1,-1,1,4975,2,560,0.8985193210545324
5538,-1,-1,1,4976,2,560,0.8985376421736776
5539,-1,-1,1,4977,2,560,0.8985559566787004
5540,-1,-1,1,4978,2,560,0.8985742645731818
5541,-1,-1,1,4979,2,560,0.8985925658607001
5542,-1,-1,1,4980,2,560,0.8986108605448313
5543,-1,-1,1,4981,2,560,0.8986291486291487
5544,-1,-1,1,4982,2,560,0.8986474301172227
5545,-1,-1,1,4983,2,560,0.8986657050126217
5546,-1,-1,1,4984,2,560,0.8986839733189111
5547,-1,-1,1,4985,2,560,0.898702235039654
5548,-1,-1,1,4986,2,560,0.8987204901784105
5549,-1,-1,1,4987,2,560,0.8987387387387388
5550,-1,-1,1,4988,2,560,0.8987569807241939
5551,-1,-1,1,4989,2,560,0.8987752161383286
5552,-1,-1,1,4990,2,560,0.8987934449846929
5553,-1,-1,1,4991,2,560,0.8988116672668347
5554,-1,-1,1,4992,2,560,0.8988298829882988
5555,-1,-1,1,4993,2,560,0.8988480921526278
5556,-1,-1,1,4994,2,560,0.8988662947633616
5557,-1,-1,1,4995,2,560,0.8988844908240374
5558,-1,-1,1,4996,2,560,0.8989026803381903
5559,-1,-1,1,4997,2,560,0.8989208633093525
5560,-1,-1,1,4998,2,560,0.8989390397410537
5561,-1,-1,1,4999,2,560,0.8989572096368212
5562,-1,-1,1,5000,2,560,0.8989753730001797
5563,1,-1,1,5000,2,561,0.8988138030194105
5564,-1,-1,1,5001,2,561,0.8988319856244384
5565,-1,-1,1,5002,2,561,0.8988501616960115
5566,1,-1,1,5002,2,562,0.8986887012753727
5567,-1,-1,1,5003,2,562,0.8987068965517241
5568,-1,-1,1,5004,2,562,0.8987250852935895
5569,-1,-1,1,5005,2,562,0.8987432675044883
5570,-1,-1,1,5006,2,562,0.8987614431879375
5571,-1,-1,1,5007,2,562,0.8987796123474515
5572,1,-1,1,5007,2,563,0.8986183384173695
5573,-1,-1,1,5008,2,563,0.8986365267312523
5574,-1,-1,1,5009,2,563,0.8986547085201794
5575,-1,-1,1,5010,2,563,0.8986728837876614
5576,-1,-1,1,5011,2,563,0.8986910525372064
5577,-1,-1,1,5012,2,563,0.8987092147723198
5578,-1,-1,1,5013,2,563,0.8987273704965048
5579,-1,-1,1,5014,2,563,0.8987455197132617
5580,-1,-1,1,5015,2,563,0.8987636624260885
5581,-1,-1,1,5016,2,563,0.8987817986384808
5582,-1,-1,1,5017,2,563,0.8987999283539316
5583,-1,-1,1,5018,2,563,0.8988180515759312
5584,-1,-1,1,5019,2,563,0.8988361683079678
5585,-1,-1,1,5020,2,563,0.8988542785535266
5586,-1,-1,1,5021,2,563,0.8988723823160909
5587,-1,-1,1,5022,2,563,0.898890479599141
5588,-1,-1,1,5023,2,563,0.8989085704061549
5589,-1,-1,1,5024,2,563,0.8989266547406082
5590,-1,-1,1,5025,2,563,0.8989447326059739
5591,-1,-1,1,5026,2,563,0.8989628040057225
5592,-1,-1,1,5027,2,563,0.898980868943322
5593,-1,-1,1,5028,2,563,0.8989989274222381
5594,-1,-1,1,5029,2,563,0.8990169794459338
5595,-1,-1,1,5030,2,563,0.8990350250178699
5596,-1,-1,1,5031,2,563,0.8990530641415044
5597,-1,-1,1,5032,2,563,0.899071096820293
5598,1,-1,1,5032,2,564,0.898910519735667
5599,-1,-1,1,5033,2,564,0.8989285714285714
5600,-1,-1,1,5034,2,564,0.8989466166755936
5601,-1,-1,1,5035,2,564,0.8989646554801857
5602,-1,-1,1,5036,2,564,0.8989826878457969
5603,-1,-1,1,5037,2,564,0.8990007137758744
5604,1,-1,1,5037,2,565,0.8988403211418377
5605,-1,-1,1,5038,2,565,0.8988583660363896
5606,-1,-1,1,5039,2,565,0.898876404494382
5607,-1,-1,1,5040,2,565,0.8988944365192582
5608,-1,-1,1,5041,2,565,0.8989124621144589
5609,-1,-1,1,5042,2,565,0.8989304812834225
5610,-1,-1,1,5043,2,565,0.8989484940295848
5611,-1,-1,1,5044,2,565,0.8989665003563792
5612,-1,-1,1,5045,2,565,0.8989845002672368
5613,-1,-1,1,5046,2,565,0.899002493765586
5614,-1,-1,1,5047,2,565,0.8990204808548531
5615,-1,-1,1,5048,2,565,0.8990384615384616
5616,-1,-1,1,5049,2,565,0.8990564358198326
5617,-1,-1,1,5050,2,565,0.8990744037023852
5618,-1,-1,1,5051,2,565,0.8990923651895355
5619,-1,-1,1,5052,2,565,0.8991103202846975
5620,-1,-1,1,5053,2,565,0.8991282689912827
5621,-1,-1,1,5054,2,565,0.8991462113127001
5622,1,-1,1,5054,2,566,0.8989863062422194
5623,-1,-1,1,5055,2,566,0.89900426742532
5624,1,-1,1,5055,2,567,0.8988444444444444
5625,-1,-1,1,5056,2,567,0.8988624244578741
5626,-1,-1,1,5057,2,567,0.8988803980806824
5627,-1,-1,1,5058,2,567,0.8988983653162758
5628,-1,-1,1,5059,2,567,0.8989163261680583
5629,-1,-1,1,5060,2,567,0.8989342806394316
5630,-1,-1,1,5061,2,567,0.8989522287337951
5631,-1,-1,1,5062,2,567,0.8989701704545454
5632,-1,-1,1,5063,2,567,0.8989881058050773
5633,-1,-1,1,5064,2,567,0.8990060347887824
5634,-1,-1,1,5065,2,567,0.8990239574090506
5635,-1,-1,1,5066,2,567,0.899041873669269
5636,-1,-1,1,5067,2,567,0.8990597835728225
5637,-1,-1,1,5068,2,567,0.8990776871230933
5638,-1,-1,1,5069,2,567,0.8990955843234616
5639,-1,-1,1,5070,2,567,0.899113475177305
5640,-1,-1,1,5071,2,567,0.8991313596879986
5641,-1,-1,1,5072,2,567,0.8991492378589153
5642,-1,-1,1,5073,2,567,0.8991671096934255
5643,-1,-1,1,5074,2,567,0.8991849751948973
5644,-1,-1,1,5075,2,567,0.8992028343666962
5645,-1,-1,1,5076,2,567,0.8992206872121856
5646,-1,-1,1,5077,2,567,0.8992385337347264
5647,-1,-1,1,5078,2,567,0.8992563739376771
5648,-1,-1,1,5079,2,567,0.8992742078243937
5649,-1,-1,1,5080,2,567,0.8992920353982301
5650,-1,-1,1,5081,2,567,0.8993098566625376
5651,-1,-1,1,5082,2,567,0.8993276716206653
5652,-1,-1,1,5083,2,567,0.8993454802759596
5653,-1,-1,1,5084,2,567,0.8993632826317651
5654,-1,-1,1,5085,2,567,0.8993810786914235
5655,-1,-1,1,5086,2,567,0.8993988684582744
5656,-1,-1,1,5087,2,567,0.8994166519356549
5657,-1,-1,1,5088,2,567,0.8994344291269
5658,-1,-1,1,5089,2,567,0.899452200035342
5659,-1,-1,1,5090,2,567,0.899469964664311
5660,-1,-1,1,5091,2,567,0.8994877230171348
5661,-1,-1,1,5092,2,567,0.8995054750971389
5662,-1,-1,1,5093,2,567,0.8995232209076461
5663,-1,-1,1,5094,2,567,0.8995409604519774
5664,-1,-1,1,5095,2,567,0.899558693733451
5665,-1,-1,1,5096,2,567,0.899576420755383
5666,-1,-1,1,5097,2,567,0.899594141521087
5667,1,-1,1,5097,2,568,0.8994354269583628
5668,-1,-1,1,5098,2,568,0.8994531663432704
5669,-1,-1,1,5099,2,568,0.8994708994708994
5670,-1,-1,1,5100,2,568,0.8994886263445601
5671,-1,-1,1,5101,2,568,0.8995063469675599
5672,-1,-1,1,5102,2,568,0.8995240613432046
5673,-1,-1,1,5103,2,568,0.8995417694747974
5674,-1,-1,1,5104,2,568,0.8995594713656387
5675,-1,-1,1,5105,2,568,0.8995771670190275
5676,-1,-1,1,5106,2,568,0.8995948564382596
5677,-1,-1,1,5107,2,568,0.8996125396266291
5678,1,-1,1,5107,2,569,0.8994541292481071
5679,-1,-1,1,5108,2,569,0.8994718309859155
5680,-1,-1,1,5109,2,569,0.8994895264918148
5681,-1,-1,1,5110,2,569,0.8995072157690954
5682,-1,-1,1,5111,2,569,0.8995248988210452
5683,-1,-1,1,5112,2,569,0.8995425756509501
5684,-1,-1,1,5113,2,569,0.8995602462620932
5685,1,-1,1,5113,2,570,0.8994020400984876
5686,-1,-1,1,5114,2,570,0.8994197292069632
5687,-1,-1,1,5115,2,570,0.89943741209564
5688,-1,-1,1,5116,2,570,0.8994550887677975
5689,-1,-1,1,5117,2,570,0.8994727592267135
5690,-1,-1,1,5118,2,570,0.8994904234756633
5691,-1,-1,1,5119,2,570,0.8995080815179198
5692,-1,-1,1,5120,2,570,0.8995257333567539
5693,-1,-1,1,5121,2,570,0.8995433789954338
5694,-1,-1,1,5122,2,570,0.8995610184372257
5695,-1,-1,1,5123,2,570,0.8995786516853933
5696,-1,-1,1,5124,2,570,0.8995962787431981
5697,1,-1,1,5124,2,571,0.8994383994383994
5698,-1,-1,1,5125,2,571,0.8994560449201614
5699,-1,-1,1,5126,2,571,0.8994736842105263
5700,-1,-1,1,5127,2,571,0.8994913173127521
5701,-1,-1,1,5128,2,571,0.8995089442300948
5702,-1,-1,1,5129,2,571,0.8995265649658075
5703,-1,-1,1,5130,2,571,0.8995441795231417
5704,-1,-1,1,5131,2,571,0.8995617879053461
5705,-1,-1,1,5132,2,571,0.8995793901156677
5706,-1,-1,1,5133,2,571,0.8995969861573506
5707,-1,-1,1,5134,2,571,0.899614576033637
5708,-1,-1,1,5135,2,571,0.8996321597477667
5709,-1,-1,1,5136,2,571,0.8996497373029773
5710,-1,-1,1,5137,2,571,0.8996673087025039
5711,-1,-1,1,5138,2,571,0.8996848739495799
5712,-1,-1,1,5139,2,571,0.8997024330474357
5713,-1,-1,1,5140,2,571,0.8997199859992999
5714,-1,-1,1,5141,2,571,0.899737532808399
5715,-1,-1,1,5142,2,571,0.8997550734779566
5716,-1,-1,1,5143,2,571,0.8997726080111946
5717,-1,-1,1,5144,2,571,0.8997901364113327
5718,1,-1,1,5144,2,572,0.8996328029375765
5719,-1,-1,1,5145,2,572,0.8996503496503496
5720,-1,-1,1,5146,2,572,0.899667890228981
5721,-1,-1,1,5147,2,572,0.8996854246766864
5722,-1,-1,1,5148,2,572,0.89970295299668
5723,1,-1,1,5148,2,573,0.8995457721872816
5724,-1,-1,1,5149,2,573,0.8995633187772926
5725,-1,-1,1,5150,2,573,0.8995808592385609
5726,1,-1,1,5150,2,574,0.8994237820848612
5727,-1,-1,1,5151,2,574,0.8994413407821229
5728,-1,-1,1,5152,2,574,0.8994588933496247
5729,-1,-1,1,5153,2,574,0.8994764397905759
5730,-1,-1,1,5154,2,574,0.8994939801081836
5731,-1,-1,1,5155,2,574,0.8995115143056525
5732,-1,-1,1,5156,2,574,0.8995290423861853
5733,-1,-1,1,5157,2,574,0.8995465643529822
5734,-1,-1,1,5158,2,574,0.8995640802092415
5735,-1,-1,1,5159,2,574,0.899581589958159
5736,-1,-1,1,5160,2,574,0.8995990936029283
5737,-1,-1,1,5161,2,574,0.899616591146741
5738,-1,-1,1,5162,2,574,0.8996340825927862
5739,-1,-1,1,5163,2,574,0.8996515679442508
5740,-1,-1,1,5164,2,574,0.8996690472043198
5741,1,-1,1,5164,2,575,0.8995123650296064
5742,-1,-1,1,5165,2,575,0.8995298624412328
5743,-1,-1,1,5166,2,575,0.8995473537604457
5744,-1,-1,1,5167,2,575,0.8995648389904265
5745,-1,-1,1,5168,2,575,0.8995823181343543
5746,-1,-1,1,5169,2,575,0.8995997911954063
5747,-1,-1,1,5170,2,575,0.8996172581767571
5748,-1,-1,1,5171,2,575,0.8996347190815794
5749,-1,-1,1,5172,2,575,0.8996521739130435
5750,-1,-1,1,5173,2,575,0.8996696226743175
5751,-1,-1,1,5174,2,575,0.8996870653685675
5752,-1,-1,1,5175,2,575,0.899704501998957
5753,-1,-1,1,5176,2,575,0.8997219325686479
5754,-1,-1,1,5177,2,575,0.8997393570807993
5755,-1,-1,1,5178,2,575,0.8997567755385685
5756,-1,-1,1,5179,2,575,0.8997741879451103
5757,-1,-1,1,5180,2,575,0.8997915943035776
5758,-1,-1,1,5181,2,575,0.899808994617121
5759,-1,-1,1,5182,2,575,0.8998263888888889
5760,-1,-1,1,5183,2,575,0.8998437771220275
5761,-1,-1,1,5184,2,575,0.8998611593196807
5762,-1,-1,1,5185,2,575,0.8998785354849904
5763,-1,-1,1,5186,2,575,0.8998959056210964
5764,-1,-1,1,5187,2,575,0.8999132697311362
5765,-1,-1,1,5188,2,575,0.8999306278182448
5766,-1,-1,1,5189,2,575,0.8999479798855557
5767,-1,-1,1,5190,2,575,0.8999653259361997
5768,-1,-1,1,5191,2,575,0.8999826659733056
5769,-1,-1,1,5192,2,575,0.9
5770,-1,-1,1,5193,2,575,0.9000173280194074
5771,-1,-1,1,5194,2,575,0.90003465003465
5772,-1,-1,1,5195,2,575,0.9000519660488481
5773,-1,-1,1,5196,2,575,0.9000692760651196
5774,-1,-1,1,5197,2,575,0.90008658008658
5775,-1,-1,1,5198,2,575,0.9001038781163435
5776,-1,-1,1,5199,2,575,0.9001211701575212
5777,-1,-1,1,5200,2,575,0.9001384562132225
5778,-1,-1,1,5201,2,575,0.9001557362865548
5779,-1,-1,1,5202,2,575,0.9001730103806228
5780,-1,-1,1,5203,2,575,0.9001902784985296
5781,-1,-1,1,5204,2,575,0.900207540643376
5782,-1,-1,1,5205,2,575,0.9002247968182604
5783,1,-1,1,5205,2,576,0.9000691562932227
5784,-1,-1,1,5206,2,576,0.9000864304235091
5785,-1,-1,1,5207,2,576,0.900103698582786
5786,-1,-1,1,5208,2,576,0.9001209607741489
5787,-1,-1,1,5209,2,576,0.9001382170006911
5788,-1,-1,1,5210,2,576,0.9001554672655036
5789,-1,-1,1,5211,2,576,0.9001727115716753
5790,-1,-1,1,5212,2,576,0.9001899499222932
5791,-1,-1,1,5213,2,576,0.900207182320442
5792,-1,-1,1,5214,2,576,0.9002244087692042
5793,-1,-1,1,5215,2,576,0.9002416292716603
5794,-1,-1,1,5216,2,576,0.9002588438308887
5795,-1,-1,1,5217,2,576,0.9002760524499654
5796,-1,-1,1,5218,2,576,0.9002932551319648
5797,-1,-1,1,5219,2,576,0.9003104518799586
5798,-1,-1,1,5220,2,576,0.9003276426970167
5799,1,-1,1,5220,2,577,0.9001724137931034
5800,-1,-1,1,5221,2,577,0.9001896224788829
5801,-1,-1,1,5222,2,577,0.9002068252326784
5802,-1,-1,1,5223,2,577,0.9002240220575565
5803,1,-1,1,5223,2,578,0.9000689179875948
5804,-1,-1,1,5224,2,578,0.9000861326442722
5805,1,-1,1,5224,2,579,0.8999311057526697
5806,-1,-1,1,5225,2,579,0.8999483382125022
5807,-1,-1,1,5226,2,579,0.899965564738292
5808,-1,-1,1,5227,2,579,0.8999827853331038
5809,-1,-1,1,5228,2,579,0.9
5810,-1,-1,1,5229,2,579,0.9000172087420409
5811,-1,-1,1,5230,2,579,0.9000344115622849
5812,-1,-1,1,5231,2,579,0.9000516084637881
5813,-1,-1,1,5232,2,579,0.9000687994496044
5814,-1,-1,1,5233,2,579,0.9000859845227859
5815,-1,-1,1,5234,2,579,0.9001031636863824
5816,-1,-1,1,5235,2,579,0.9001203369434416
5817,-1,-1,1,5236,2,579,0.9001375042970092
5818,-1,-1,1,5237,2,579,0.9001546657501289
5819,-1,-1,1,5238,2,579,0.900171821305842
5820,-1,-1,1,5239,2,579,0.9001889709671878
5821,-1,-1,1,5240,2,579,0.9002061147372037
5822,-1,-1,1,5241,2,579,0.900223252618925
5823,-1,-1,1,5242,2,579,0.9002403846153846
5824,-1,-1,1,5243,2,579,0.9002575107296137
5825,-1,-1,1,5244,2,579,0.9002746309646412
5826,-1,-1,1,5245,2,579,0.9002917453234941
5827,-1,-1,1,5246,2,579,0.900308853809197
5828,-1,-1,1,5247,2,579,0.9003259564247726
5829,-1,-1,1,5248,2,579,0.9003430531732418
5830,-1,-1,1,5249,2,579,0.9003601440576231
5831,-1,-1,1,5250,2,579,0.9003772290809328
5832,-1,-1,1,5251,2,579,0.9003943082461855
5833,-1,-1,1,5252,2,579,0.9004113815563936
5834,-1,-1,1,5253,2,579,0.9004284490145673
5835,-1,-1,1,5254,2,579,0.9004455106237149
5836,-1,-1,1,5255,2,579,0.9004625663868425
5837,-1,-1,1,5256,2,579,0.9004796163069544
5838,-1,-1,1,5257,2,579,0.9004966603870526
5839,-1,-1,1,5258,2,579,0.900513698630137
5840,-1,-1,1,5259,2,579,0.9005307310392057
5841,-1,-1,1,5260,2,579,0.9005477576172544
5842,-1,-1,1,5261,2,579,0.9005647783672771
5843,-1,-1,1,5262,2,579,0.9005817932922656
5844,-1,-1,1,5263,2,579,0.9005988023952096
5845,-1,-1,1,5264,2,579,0.9006158056790968
5846,-1,-1,1,5265,2,579,0.900632803146913
5847,-1,-1,1,5266,2,579,0.9006497948016415
5848,-1,-1,1,5267,2,579,0.9006667806462643
5849,-1,-1,1,5268,2,579,0.9006837606837607
5850,-1,-1,1,5269,2,579,0.9007007349171082
5851,1,-1,1,5269,2,580,0.9005468215994532
5852,-1,-1,1,5270,2,580,0.9005638134290108
5853,-1,-1,1,5271,2,580,0.9005807994533652
5854,-1,-1,1,5272,2,580,0.900597779675491
5855,-1,-1,1,5273,2,580,0.9006147540983607
5856,-1,-1,1,5274,2,580,0.9006317227249445
5857,-1,-1,1,5275,2,580,0.900648685558211
5858,-1,-1,1,5276,2,580,0.9006656426011265
5859,-1,-1,1,5277,2,580,0.9006825938566553
5860,-1,-1,1,5278,2,580,0.9006995393277598
5861,1,-1,1,5278,2,581,0.9005458887751621
5862,-1,-1,1,5279,2,581,0.900562851782364
5863,-1,-1,1,5280,2,581,0.9005798090040927
5864,-1,-1,1,5281,2,581,0.9005967604433077
5865,-1,-1,1,5282,2,581,0.9006137061029662
