instance,lable,predicted,tp,tn,fp,fn,correctness
4945,-1,-1,0,4447,4,495,0.8991103922361504
4946,-1,-1,0,4448,4,495,0.8991307863351526
4947,-1,-1,0,4449,4,495,0.8991511721907841
4948,1,-1,0,4449,4,496,0.8989694887856132
4949,1,-1,0,4449,4,497,0.8987878787878788
4950,-1,-1,0,4450,4,497,0.8988083215512018
4951,-1,-1,0,4451,4,497,0.8988287560581584
4952,-1,-1,0,4452,4,497,0.8988491823137492
4953,-1,-1,0,4453,4,497,0.8988696003229714
4954,1,-1,0,4453,4,498,0.8986881937436932
4955,-1,-1,0,4454,4,498,0.8987086359967716
4956,-1,-1,0,4455,4,498,0.8987290700020173
4957,-1,-1,0,4456,4,498,0.8987494957644211
4958,-1,-1,0,4457,4,498,0.8987699132889696
4959,-1,-1,0,4458,4,498,0.8987903225806452
4960,-1,-1,0,4459,4,498,0.8988107236444265
4961,-1,-1,0,4460,4,498,0.8988311164852882
4962,-1,-1,0,4461,4,498,0.8988515011082007
4963,-1,-1,0,4462,4,498,0.8988718775181306
4964,-1,-1,0,4463,4,498,0.8988922457200402
4965,-1,-1,0,4464,4,498,0.8989126057188884
4966,-1,-1,0,4465,4,498,0.8989329575196295
4967,-1,-1,0,4466,4,498,0.8989533011272142
4968,-1,-1,0,4467,4,498,0.8989736365465889
4969,1,-1,0,4467,4,499,0.8987927565392354
4970,-1,-1,0,4468,4,499,0.8988131160732247
4971,-1,-1,0,4469,4,499,0.8988334674175382
4972,-1,-1,0,4470,4,499,0.8988538105771164
4973,1,-1,0,4470,4,500,0.8986731001206273
4974,-1,-1,0,4471,4,500,0.8986934673366834
4975,-1,-1,0,4472,4,500,0.8987138263665595
4976,-1,-1,0,4473,4,500,0.8987341772151899
4977,-1,-1,0,4474,4,500,0.898754519887505
4978,1,-1,0,4474,4,501,0.8985740108455513
4979,-1,-1,0,4475,4,501,0.8985943775100401
4980,1,-1,0,4475,4,502,0.8984139730977715
4981,1,1,1,4475,4,502,0.8984343637093537
4982,-1,-1,1,4476,4,502,0.8984547461368654
4983,-1,-1,1,4477,4,502,0.8984751203852327
4984,-1,-1,1,4478,4,502,0.8984954864593782
4985,-1,-1,1,4479,4,502,0.8985158443642198
4986,-1,-1,1,4480,4,502,0.8985361941046721
4987,-1,-1,1,4481,4,502,0.8985565356856455
4988,-1,-1,1,4482,4,502,0.8985768691120465
4989,-1,-1,1,4483,4,502,0.8985971943887776
4990,-1,-1,1,4484,4,502,0.8986175115207373
4991,-1,-1,1,4485,4,502,0.8986378205128205
4992,1,-1,1,4485,4,503,0.8984578409773684
4993,-1,-1,1,4486,4,503,0.8984781738085703
4994,-1,-1,1,4487,4,503,0.8984984984984985
4995,-1,-1,1,4488,4,503,0.8985188150520417
4996,-1,-1,1,4489,4,503,0.8985391234740845
4997,-1,-1,1,4490,4,503,0.8985594237695078
4998,-1,-1,1,4491,4,503,0.8985797159431886
4999,1,-1,1,4491,4,504,0.8984
5000,-1,-1,1,4492,4,504,0.8984203159368126
5001,-1,-1,1,4493,4,504,0.8984406237504998
5002,-1,-1,1,4494,4,504,0.8984609234459324
5003,-1,-1,1,4495,4,504,0.8984812150279776
5004,-1,-1,1,4496,4,504,0.8985014985014985
5005,-1,-1,1,4497,4,504,0.8985217738713543
5006,-1,-1,1,4498,4,504,0.8985420411424007
5007,-1,-1,1,4499,4,504,0.8985623003194888
5008,-1,-1,1,4500,4,504,0.8985825514074666
5009,-1,-1,1,4501,4,504,0.8986027944111776
5010,-1,-1,1,4502,4,504,0.898623029335462
5011,-1,-1,1,4503,4,504,0.8986432561851556
5012,-1,-1,1,4504,4,504,0.8986634749650908
5013,-1,-1,1,4505,4,504,0.8986836856800957
5014,-1,-1,1,4506,4,504,0.898703888334995
5015,-1,-1,1,4507,4,504,0.8987240829346093
5016,-1,-1,1,4508,4,504,0.8987442694837552
5017,-1,-1,1,4509,4,504,0.8987644479872459
5018,-1,-1,1,4510,4,504,0.8987846184498904
5019,1,-1,1,4510,4,505,0.898605577689243
5020,-1,-1,1,4511,4,505,0.8986257717586138
5021,-1,-1,1,4512,4,505,0.8986459577857427
5022,-1,-1,1,4513,4,505,0.898666135775433
5023,-1,-1,1,4514,4,505,0.8986863057324841
5024,1,-1,1,4514,4,506,0.8985074626865671
5025,-1,-1,1,4515,4,506,0.8985276561878233
5026,-1,-1,1,4516,4,506,0.8985478416550626
5027,-1,-1,1,4517,4,506,0.8985680190930787
5028,-1,-1,1,4518,4,506,0.8985881885066613
5029,-1,-1,1,4519,4,506,0.8986083499005965
5030,-1,-1,1,4520,4,506,0.898628503279666
5031,-1,-1,1,4521,4,506,0.8986486486486487
5032,-1,-1,1,4522,4,506,0.8986687860123187
5033,-1,-1,1,4523,4,506,0.8986889153754469
5034,-1,-1,1,4524,4,506,0.8987090367428004
5035,-1,-1,1,4525,4,506,0.8987291501191422
5036,-1,-1,1,4526,4,506,0.8987492555092317
5037,-1,-1,1,4527,4,506,0.8987693529178246
5038,-1,-1,1,4528,4,506,0.8987894423496725
5039,-1,-1,1,4529,4,506,0.8988095238095238
5040,-1,-1,1,4530,4,506,0.8988295973021226
5041,-1,-1,1,4531,4,506,0.8988496628322095
5042,-1,-1,1,4532,4,506,0.8988697204045211
5043,-1,-1,1,4533,4,506,0.8988897700237907
5044,-1,-1,1,4534,4,506,0.8989098116947473
5045,-1,-1,1,4535,4,506,0.8989298454221165
5046,-1,-1,1,4536,4,506,0.8989498712106202
5047,-1,-1,1,4537,4,506,0.8989698890649762
5048,1,-1,1,4537,4,507,0.8987918399683106
5049,-1,-1,1,4538,4,507,0.8988118811881188
5050,-1,-1,1,4539,4,507,0.8988319144723818
5051,1,-1,1,4539,4,508,0.8986539984164688
5052,-1,-1,1,4540,4,508,0.8986740550168217
5053,-1,-1,1,4541,4,508,0.8986941036802533
5054,-1,-1,1,4542,4,508,0.8987141444114738
5055,-1,-1,1,4543,4,508,0.8987341772151899
5056,1,-1,1,4543,4,509,0.8985564563970734
5057,-1,-1,1,4544,4,509,0.8985765124555161
5058,1,-1,1,4544,4,510,0.8983988930618699
5059,-1,-1,1,4545,4,510,0.8984189723320158
5060,-1,-1,1,4546,4,510,0.8984390436672595
5061,1,-1,1,4546,4,511,0.8982615566969577
5062,-1,-1,1,4547,4,511,0.8982816511949437
5063,-1,-1,1,4548,4,511,0.8983017377567141
5064,-1,-1,1,4549,4,511,0.8983218163869694
5065,-1,-1,1,4550,4,511,0.8983418870904066
5066,-1,-1,1,4551,4,511,0.8983619498717189
5067,-1,-1,1,4552,4,511,0.8983820047355959
5068,-1,-1,1,4553,4,511,0.8984020516867233
5069,-1,-1,1,4554,4,511,0.8984220907297831
5070,-1,-1,1,4555,4,511,0.8984421218694537
5071,1,-1,1,4555,4,512,0.8982649842271293
5072,-1,-1,1,4556,4,512,0.8982850384387936
5073,-1,-1,1,4557,4,512,0.8983050847457628
5074,-1,-1,1,4558,4,512,0.8983251231527094
5075,-1,-1,1,4559,4,512,0.8983451536643026
5076,-1,-1,1,4560,4,512,0.8983651762852078
5077,-1,-1,1,4561,4,512,0.8983851910200866
5078,-1,-1,1,4562,4,512,0.8984051978735972
5079,1,-1,1,4562,4,513,0.8982283464566929
5080,-1,-1,1,4563,4,513,0.8982483763038772
5081,-1,-1,1,4564,4,513,0.8982683982683982
5082,-1,-1,1,4565,4,513,0.8982884123549085
5083,-1,-1,1,4566,4,513,0.8983084185680567
5084,-1,-1,1,4567,4,513,0.8983284169124877
5085,-1,-1,1,4568,4,513,0.898348407392843
5086,-1,-1,1,4569,4,513,0.8983683900137606
5087,-1,-1,1,4570,4,513,0.8983883647798742
5088,-1,-1,1,4571,4,513,0.8984083316958145
5089,-1,-1,1,4572,4,513,0.8984282907662082
5090,1,-1,1,4572,4,514,0.8982518169318405
5091,-1,-1,1,4573,4,514,0.8982717989002357
5092,-1,-1,1,4574,4,514,0.8982917730217946
5093,-1,-1,1,4575,4,514,0.8983117393011386
5094,-1,-1,1,4576,4,514,0.8983316977428851
5095,-1,-1,1,4577,4,514,0.8983516483516484
5096,-1,-1,1,4578,4,514,0.8983715911320385
5097,-1,-1,1,4579,4,514,0.8983915260886622
5098,-1,-1,1,4580,4,514,0.8984114532261228
5099,-1,-1,1,4581,4,514,0.8984313725490196
5100,-1,-1,1,4582,4,514,0.8984512840619486
5101,-1,-1,1,4583,4,514,0.8984711877695022
5102,-1,-1,1,4584,4,514,0.8984910836762688
5103,-1,-1,1,4585,4,514,0.8985109717868338
5104,-1,-1,1,4586,4,514,0.8985308521057787
5105,-1,-1,1,4587,4,514,0.8985507246376812
5106,-1,-1,1,4588,4,514,0.8985705893871158
5107,-1,-1,1,4589,4,514,0.898590446358653
5108,1,-1,1,4589,4,515,0.8984145625366999
5109,-1,-1,1,4590,4,515,0.8984344422700588
5110,-1,-1,1,4591,4,515,0.8984543142242223
5111,-1,-1,1,4592,4,515,0.8984741784037559
5112,-1,-1,1,4593,4,515,0.8984940348132212
5113,-1,-1,1,4594,4,515,0.8985138834571764
5114,-1,-1,1,4595,4,515,0.898533724340176
5115,-1,-1,1,4596,4,515,0.8985535574667709
5116,-1,-1,1,4597,4,515,0.8985733828415087
5117,-1,-1,1,4598,4,515,0.8985932004689332
5118,-1,-1,1,4599,4,515,0.8986130103535847
5119,-1,-1,1,4600,4,515,0.8986328125
5120,-1,-1,1,4601,4,515,0.8986526069127123
5121,-1,-1,1,4602,4,515,0.8986723935962515
5122,-1,-1,1,4603,4,515,0.8986921725551434
5123,-1,-1,1,4604,4,515,0.8987119437939111
5124,-1,-1,1,4605,4,515,0.8987317073170732
5125,1,-1,1,4605,4,516,0.8985563792430745
5126,-1,-1,1,4606,4,516,0.8985761653988688
5127,1,-1,1,4606,4,517,0.8984009360374415
5128,-1,-1,1,4607,4,517,0.8984207447845584
5129,-1,-1,1,4608,4,517,0.8984405458089668
5130,-1,-1,1,4609,4,517,0.8984603391151822
5131,-1,-1,1,4610,4,517,0.8984801247077163
5132,1,-1,1,4610,4,518,0.8983050847457628
5133,-1,-1,1,4611,4,518,0.8983248928710557
5134,-1,-1,1,4612,4,518,0.8983446932814021
5135,1,-1,1,4612,4,519,0.8981697819314641
5136,-1,-1,1,4613,4,519,0.8981896048277205
5137,-1,-1,1,4614,4,519,0.8982094200077851
5138,-1,-1,1,4615,4,519,0.8982292274761626
5139,-1,-1,1,4616,4,519,0.8982490272373541
5140,-1,-1,1,4617,4,519,0.8982688192958569
5141,-1,-1,1,4618,4,519,0.8982886036561649
5142,-1,-1,1,4619,4,519,0.8983083803227688
5143,-1,-1,1,4620,4,519,0.8983281493001555
5144,-1,-1,1,4621,4,519,0.8983479105928086
5145,-1,-1,1,4622,4,519,0.898367664205208
5146,-1,-1,1,4623,4,519,0.8983874101418302
5147,-1,-1,1,4624,4,519,0.8984071484071484
5148,-1,-1,1,4625,4,519,0.8984268790056321
5149,-1,-1,1,4626,4,519,0.8984466019417475
5150,-1,-1,1,4627,4,519,0.8984663172199573
5151,-1,-1,1,4628,4,519,0.8984860248447205
5152,-1,-1,1,4629,4,519,0.898505724820493
5153,-1,-1,1,4630,4,519,0.8985254171517268
5154,-1,-1,1,4631,4,519,0.898545101842871
5155,-1,-1,1,4632,4,519,0.8985647788983708
5156,-1,-1,1,4633,4,519,0.8985844483226683
5157,-1,-1,1,4634,4,519,0.8986041101202016
5158,-1,-1,1,4635,4,519,0.8986237642954061
5159,-1,-1,1,4636,4,519,0.8986434108527132
5160,-1,-1,1,4637,4,519,0.8986630497965511
5161,-1,-1,1,4638,4,519,0.8986826811313444
5162,-1,-1,1,4639,4,519,0.8987023048615146
5163,-1,-1,1,4640,4,519,0.8987219209914795
5164,-1,-1,1,4641,4,519,0.8987415295256534
5165,-1,-1,1,4642,4,519,0.8987611304684475
5166,-1,-1,1,4643,4,519,0.8987807238242694
5167,-1,-1,1,4644,4,519,0.8988003095975232
5168,-1,-1,1,4645,4,519,0.8988198877926098
5169,-1,-1,1,4646,4,519,0.8988394584139265
5170,-1,-1,1,4647,4,519,0.8988590214658674
5171,-1,-1,1,4648,4,519,0.8988785769528229
5172,-1,-1,1,4649,4,519,0.8988981248791803
5173,-1,-1,1,4650,4,519,0.8989176652493236
5174,-1,-1,1,4651,4,519,0.8989371980676328
5175,-1,-1,1,4652,4,519,0.8989567233384853
5176,-1,-1,1,4653,4,519,0.8989762410662546
5177,-1,-1,1,4654,4,519,0.898995751255311
5178,-1,-1,1,4655,4,519,0.8990152539100212
5179,-1,-1,1,4656,4,519,0.899034749034749
5180,-1,-1,1,4657,4,519,0.8990542366338544
5181,1,-1,1,4657,4,520,0.8988807410266306
5182,1,-1,1,4657,4,521,0.8987073123673548
5183,-1,-1,1,4658,4,521,0.8987268518518519
5184,-1,-1,1,4659,4,521,0.8987463837994214
5185,-1,-1,1,4660,4,521,0.8987659082144235
5186,-1,-1,1,4661,4,521,0.8987854251012146
5187,-1,-1,1,4662,4,521,0.898804934464148
5188,-1,-1,1,4663,4,521,0.8988244363075737
5189,-1,-1,1,4664,4,521,0.8988439306358381
5190,-1,-1,1,4665,4,521,0.8988634174532846
5191,-1,-1,1,4666,4,521,0.8988828967642527
5192,-1,-1,1,4667,4,521,0.8989023685730791
5193,-1,-1,1,4668,4,521,0.898921832884097
5194,-1,-1,1,4669,4,521,0.8989412897016362
5195,-1,-1,1,4670,4,521,0.898960739030023
5196,-1,-1,1,4671,4,521,0.8989801808735809
5197,-1,-1,1,4672,4,521,0.8989996152366295
5198,-1,-1,1,4673,4,521,0.8990190421234853
5199,-1,-1,1,4674,4,521,0.8990384615384616
5200,-1,-1,1,4675,4,521,0.8990578734858681
5201,1,-1,1,4675,4,522,0.8988850442137639
5202,-1,-1,1,4676,4,522,0.8989044781856621
5203,-1,-1,1,4677,4,522,0.898923904688701
5204,-1,-1,1,4678,4,522,0.8989433237271854
5205,-1,-1,1,4679,4,522,0.8989627353054168
5206,-1,-1,1,4680,4,522,0.8989821394276934
5207,-1,-1,1,4681,4,522,0.8990015360983102
5208,-1,-1,1,4682,4,522,0.8990209253215589
5209,-1,-1,1,4683,4,522,0.8990403071017274
5210,-1,-1,1,4684,4,522,0.8990596814431011
5211,-1,-1,1,4685,4,522,0.8990790483499617
5212,-1,-1,1,4686,4,522,0.8990984078265873
5213,-1,-1,1,4687,4,522,0.8991177598772535
5214,1,-1,1,4687,4,523,0.8989453499520613
5215,-1,-1,1,4688,4,523,0.8989647239263804
5216,-1,-1,1,4689,4,523,0.8989840904734522
5217,1,-1,1,4689,4,524,0.8988118052893829
5218,-1,-1,1,4690,4,524,0.8988311937152711
5219,-1,-1,1,4691,4,524,0.8988505747126436
5220,-1,-1,1,4692,4,524,0.898869948285769
5221,-1,-1,1,4693,4,524,0.8988893144389123
5222,-1,-1,1,4694,4,524,0.8989086731763355
5223,-1,-1,1,4695,4,524,0.8989280245022971
5224,-1,-1,1,4696,4,524,0.8989473684210526
5225,-1,-1,1,4697,4,524,0.8989667049368542
5226,1,-1,1,4697,4,525,0.8987947197245074
5227,-1,-1,1,4698,4,525,0.898814078041316
5228,-1,-1,1,4699,4,525,0.8988334289539108
5229,-1,-1,1,4700,4,525,0.8988527724665392
5230,-1,-1,1,4701,4,525,0.8988721085834448
5231,-1,-1,1,4702,4,525,0.8988914373088684
5232,-1,-1,1,4703,4,525,0.8989107586470476
5233,1,-1,1,4703,4,526,0.8987390141383264
5234,-1,-1,1,4704,4,526,0.8987583572110793
5235,1,-1,1,4704,4,527,0.8985867074102368
5236,-1,-1,1,4705,4,527,0.8986060721787282
5237,-1,-1,1,4706,4,527,0.8986254295532646
5238,-1,-1,1,4707,4,527,0.8986447795380798
5239,-1,-1,1,4708,4,527,0.8986641221374045
5240,1,-1,1,4708,4,528,0.8984926540736501
5241,-1,-1,1,4709,4,528,0.8985120183136207
5242,-1,-1,1,4710,4,528,0.8985313751668892
5243,1,-1,1,4710,4,529,0.8983600305110603
5244,-1,-1,1,4711,4,529,0.8983794089609152
5245,1,-1,1,4711,4,530,0.8982081585970263
5246,-1,-1,1,4712,4,530,0.8982275586049171
5247,-1,-1,1,4713,4,530,0.8982469512195121
5248,-1,-1,1,4714,4,530,0.8982663364450372
5249,-1,-1,1,4715,4,530,0.8982857142857142
5250,-1,-1,1,4716,4,530,0.8983050847457628
5251,-1,-1,1,4717,4,530,0.8983244478293984
5252,-1,-1,1,4718,4,530,0.8983438035408338
5253,-1,-1,1,4719,4,530,0.8983631518842786
5254,-1,-1,1,4720,4,530,0.8983824928639391
5255,-1,-1,1,4721,4,530,0.8984018264840182
5256,-1,-1,1,4722,4,530,0.898421152748716
5257,-1,-1,1,4723,4,530,0.898440471662229
5258,-1,-1,1,4724,4,530,0.8984597832287508
5259,-1,-1,1,4725,4,530,0.8984790874524715
5260,-1,-1,1,4726,4,530,0.8984983843375784
5261,-1,-1,1,4727,4,530,0.8985176738882554
5262,-1,-1,1,4728,4,530,0.8985369561086832
5263,-1,-1,1,4729,4,530,0.8985562310030395
5264,-1,-1,1,4730,4,530,0.8985754985754986
5265,-1,-1,1,4731,4,530,0.8985947588302317
5266,-1,-1,1,4732,4,530,0.8986140117714069
5267,-1,-1,1,4733,4,530,0.8986332574031891
5268,-1,-1,1,4734,4,530,0.89865249572974
5269,-1,-1,1,4735,4,530,0.8986717267552182
5270,1,-1,1,4735,4,531,0.8985012331625878
5271,-1,-1,1,4736,4,531,0.8985204855842185
5272,-1,-1,1,4737,4,531,0.8985397307035843
5273,-1,-1,1,4738,4,531,0.8985589685248389
5274,-1,-1,1,4739,4,531,0.8985781990521327
5275,-1,-1,1,4740,4,531,0.8985974222896134
5276,-1,-1,1,4741,4,531,0.898616638241425
5277,-1,-1,1,4742,4,531,0.898635846911709
5278,-1,-1,1,4743,4,531,0.8986550483046032
5279,-1,-1,1,4744,4,531,0.8986742424242424
5280,-1,-1,1,4745,4,531,0.8986934292747586
5281,-1,-1,1,4746,4,531,0.8987126088602801
5282,-1,-1,1,4747,4,531,0.8987317811849328
5283,-1,-1,1,4748,4,531,0.8987509462528388
5284,-1,-1,1,4749,4,531,0.8987701040681173
5285,1,-1,1,4749,4,532,0.8986000756715853
5286,-1,-1,1,4750,4,532,0.8986192547758654
5287,-1,-1,1,4751,4,532,0.8986384266263238
5288,-1,-1,1,4752,4,532,0.8986575912270751
5289,-1,-1,1,4753,4,532,0.8986767485822307
5290,-1,-1,1,4754,4,532,0.8986958986958987
5291,-1,-1,1,4755,4,532,0.8987150415721844
5292,-1,-1,1,4756,4,532,0.8987341772151899
5293,-1,-1,1,4757,4,532,0.898753305629014
5294,-1,-1,1,4758,4,532,0.8987724268177526
5295,-1,-1,1,4759,4,532,0.8987915407854985
5296,-1,-1,1,4760,4,532,0.8988106475363413
5297,-1,-1,1,4761,4,532,0.8988297470743677
5298,-1,-1,1,4762,4,532,0.8988488394036611
5299,-1,-1,1,4763,4,532,0.8988679245283019
5300,-1,-1,1,4764,4,532,0.8988870024523675
5301,-1,-1,1,4765,4,532,0.8989060731799321
5302,-1,-1,1,4766,4,532,0.8989251367150669
5303,-1,-1,1,4767,4,532,0.8989441930618401
5304,-1,-1,1,4768,4,532,0.8989632422243167
5305,-1,-1,1,4769,4,532,0.8989822842065586
5306,-1,-1,1,4770,4,532,0.8990013190126248
5307,1,-1,1,4770,4,533,0.8988319517709118
5308,-1,-1,1,4771,4,533,0.898851007722735
5309,-1,-1,1,4772,4,533,0.8988700564971751
5310,-1,-1,1,4773,4,533,0.8988890980982865
5311,-1,-1,1,4774,4,533,0.8989081325301205
5312,-1,-1,1,4775,4,533,0.898927159796725
5313,-1,-1,1,4776,4,533,0.8989461799021453
5314,-1,-1,1,4777,4,533,0.8989651928504233
5315,-1,-1,1,4778,4,533,0.8989841986455982
5316,-1,-1,1,4779,4,533,0.8990031972917059
5317,-1,-1,1,4780,4,533,0.8990221887927793
5318,1,-1,1,4780,4,534,0.8988531678887008
5319,-1,-1,1,4781,4,534,0.8988721804511278
5320,-1,-1,1,4782,4,534,0.8988911858673182
5321,1,-1,1,4782,4,535,0.8987222848553176
5322,-1,-1,1,4783,4,535,0.8987413112906256
5323,1,-1,1,4783,4,536,0.898572501878287
5324,-1,-1,1,4784,4,536,0.8985915492957747
5325,-1,-1,1,4785,4,536,0.8986105895606459
5326,-1,-1,1,4786,4,536,0.8986296226769288
5327,-1,-1,1,4787,4,536,0.8986486486486487
5328,-1,-1,1,4788,4,536,0.8986676674798274
5329,-1,-1,1,4789,4,536,0.8986866791744841
5330,-1,-1,1,4790,4,536,0.8987056837366347
5331,-1,-1,1,4791,4,536,0.8987246811702926
5332,-1,-1,1,4792,4,536,0.8987436714794674
5333,-1,-1,1,4793,4,536,0.8987626546681665
5334,-1,-1,1,4794,4,536,0.8987816307403936
5335,-1,-1,1,4795,4,536,0.8988005997001499
5336,-1,-1,1,4796,4,536,0.8988195615514334
5337,-1,-1,1,4797,4,536,0.8988385162982391
5338,-1,-1,1,4798,4,536,0.8988574639445589
5339,-1,-1,1,4799,4,536,0.898876404494382
5340,-1,-1,1,4800,4,536,0.8988953379516944
5341,-1,-1,1,4801,4,536,0.8989142643204793
5342,-1,-1,1,4802,4,536,0.8989331836047164
5343,-1,-1,1,4803,4,536,0.8989520958083832
5344,-1,-1,1,4804,4,536,0.8989710009354537
5345,-1,-1,1,4805,4,536,0.898989898989899
5346,-1,-1,1,4806,4,536,0.8990087899756873
5347,1,-1,1,4806,4,537,0.8988406881077038
5348,1,-1,1,4806,4,538,0.8986726490932885
5349,-1,-1,1,4807,4,538,0.8986915887850467
5350,-1,-1,1,4808,4,538,0.8987105213978696
5351,-1,-1,1,4809,4,538,0.898729446935725
5352,-1,-1,1,4810,4,538,0.898748365402578
5353,1,-1,1,4810,4,539,0.8985805005603287
5354,-1,-1,1,4811,4,539,0.8985994397759104
5355,-1,-1,1,4812,4,539,0.8986183719193428
5356,-1,-1,1,4813,4,539,0.8986372969945865
5357,-1,-1,1,4814,4,539,0.8986562150055991
5358,1,-1,1,4814,4,540,0.8984885239783542
5359,-1,-1,1,4815,4,540,0.8985074626865671
5360,-1,-1,1,4816,4,540,0.8985263943294162
5361,-1,-1,1,4817,4,540,0.8985453189108542
5362,-1,-1,1,4818,4,540,0.8985642364348313
5363,-1,-1,1,4819,4,540,0.8985831469052945
5364,-1,-1,1,4820,4,540,0.8986020503261882
5365,-1,-1,1,4821,4,540,0.8986209467014536
5366,1,-1,1,4821,4,541,0.8984535122042109
5367,-1,-1,1,4822,4,541,0.8984724292101341
5368,-1,-1,1,4823,4,541,0.8984913391693052
5369,-1,-1,1,4824,4,541,0.8985102420856611
5370,-1,-1,1,4825,4,541,0.8985291379631354
5371,-1,-1,1,4826,4,541,0.8985480268056589
5372,-1,-1,1,4827,4,541,0.8985669086171598
5373,-1,-1,1,4828,4,541,0.898585783401563
5374,-1,-1,1,4829,4,541,0.8986046511627906
5375,1,-1,1,4829,4,542,0.8984375
5376,-1,-1,1,4830,4,542,0.8984563883206249
5377,-1,-1,1,4831,4,542,0.898475269616958
5378,1,-1,1,4831,4,543,0.8983082357315486
5379,-1,-1,1,4832,4,543,0.8983271375464684
5380,1,-1,1,4832,4,544,0.8981601932726259
5381,-1,-1,1,4833,4,544,0.89817911557042
5382,-1,-1,1,4834,4,544,0.8981980308378228
5383,-1,-1,1,4835,4,544,0.8982169390787519
5384,-1,-1,1,4836,4,544,0.8982358402971217
5385,-1,-1,1,4837,4,544,0.8982547344968437
5386,1,-1,1,4837,4,545,0.8980879896046037
5387,-1,-1,1,4838,4,545,0.8981069042316259
5388,-1,-1,1,4839,4,545,0.8981258118389311
5389,-1,-1,1,4840,4,545,0.8981447124304267
5390,1,-1,1,4840,4,546,0.8979781116675941
5391,-1,-1,1,4841,4,546,0.8979970326409495
5392,-1,-1,1,4842,4,546,0.8980159465974411
5393,-1,-1,1,4843,4,546,0.8980348535409715
5394,1,-1,1,4843,4,547,0.8978683966635774
5395,-1,-1,1,4844,4,547,0.897887323943662
5396,1,-1,1,4844,4,548,0.8977209560867149
5397,-1,-1,1,4845,4,548,0.8977399036680251
5398,-1,-1,1,4846,4,548,0.8977588442304131
5399,-1,-1,1,4847,4,548,0.8977777777777778
5400,-1,-1,1,4848,4,548,0.8977967043140159
5401,-1,-1,1,4849,4,548,0.897815623843021
5402,-1,-1,1,4850,4,548,0.897834536368684
5403,-1,-1,1,4851,4,548,0.8978534418948927
5404,-1,-1,1,4852,4,548,0.8978723404255319
5405,-1,-1,1,4853,4,548,0.897891231964484
5406,-1,-1,1,4854,4,548,0.8979101165156279
5407,-1,-1,1,4855,4,548,0.8979289940828402
5408,-1,-1,1,4856,4,548,0.8979478646699944
5409,1,-1,1,4856,4,549,0.8977818853974122
5410,-1,-1,1,4857,4,549,0.8978007761966365
5411,-1,-1,1,4858,4,549,0.897819660014782
5412,-1,-1,1,4859,4,549,0.8978385368557177
5413,-1,-1,1,4860,4,549,0.8978574067233099
5414,-1,-1,1,4861,4,549,0.897876269621422
5415,-1,-1,1,4862,4,549,0.8978951255539144
5416,-1,-1,1,4863,4,549,0.8979139745246446
5417,-1,-1,1,4864,4,549,0.8979328165374677
5418,-1,-1,1,4865,4,549,0.8979516515962355
5419,-1,-1,1,4866,4,549,0.897970479704797
5420,-1,-1,1,4867,4,549,0.8979893008669987
5421,-1,-1,1,4868,4,549,0.8980081150866839
5422,1,-1,1,4868,4,550,0.8978425225889729
5423,-1,-1,1,4869,4,550,0.8978613569321534
5424,-1,-1,1,4870,4,550,0.8978801843317973
5425,-1,-1,1,4871,4,550,0.8978990047917434
5426,-1,-1,1,4872,4,550,0.8979178183158283
5427,-1,-1,1,4873,4,550,0.8979366249078851
5428,-1,-1,1,4874,4,550,0.8979554245717444
5429,-1,-1,1,4875,4,550,0.8979742173112338
5430,-1,-1,1,4876,4,550,0.8979930031301786
5431,1,-1,1,4876,4,551,0.8978276877761414
5432,-1,-1,1,4877,4,551,0.8978464936499172
5433,-1,-1,1,4878,4,551,0.8978652926021347
5434,-1,-1,1,4879,4,551,0.8978840846366145
5435,-1,-1,1,4880,4,551,0.8979028697571744
5436,-1,-1,1,4881,4,551,0.8979216479676292
5437,-1,-1,1,4882,4,551,0.8979404192717911
5438,-1,-1,1,4883,4,551,0.8979591836734694
5439,1,-1,1,4883,4,552,0.8977941176470589
5440,-1,-1,1,4884,4,552,0.8978129020400661
5441,-1,-1,1,4885,4,552,0.8978316795295848
5442,-1,-1,1,4886,4,552,0.8978504501194194
5443,-1,-1,1,4887,4,552,0.8978692138133725
5444,-1,-1,1,4888,4,552,0.8978879706152434
5445,-1,-1,1,4889,4,552,0.8979067205288285
5446,-1,-1,1,4890,4,552,0.8979254635579218
5447,-1,-1,1,4891,4,552,0.8979441997063142
5448,-1,-1,1,4892,4,552,0.8979629289777941
5449,1,-1,1,4892,4,553,0.8977981651376147
5450,-1,-1,1,4893,4,553,0.8978169143276463
5451,-1,-1,1,4894,4,553,0.8978356566397653
5452,-1,-1,1,4895,4,553,0.8978543920777554
5453,-1,-1,1,4896,4,553,0.8978731206453979
5454,-1,-1,1,4897,4,553,0.8978918423464711
5455,-1,-1,1,4898,4,553,0.8979105571847508
5456,1,-1,1,4898,4,554,0.8977460142935679
5457,-1,-1,1,4899,4,554,0.8977647489923049
5458,-1,-1,1,4900,4,554,0.8977834768272578
5459,-1,-1,1,4901,4,554,0.8978021978021978
5460,-1,-1,1,4902,4,554,0.8978209119208936
5461,-1,-1,1,4903,4,554,0.897839619187111
5462,-1,-1,1,4904,4,554,0.8978583196046128
5463,-1,-1,1,4905,4,554,0.8978770131771596
5464,-1,-1,1,4906,4,554,0.8978956999085087
5465,-1,-1,1,4907,4,554,0.897914379802415
