instance,lable,predicted,tp,tn,fp,fn,correctness
7959,-1,-1,1,7164,3,792,0.9001256281407035
7960,-1,-1,1,7165,3,792,0.9001381735962819
7961,-1,-1,1,7166,3,792,0.9001507159005275
7962,-1,-1,1,7167,3,792,0.9001632550546277
7963,-1,-1,1,7168,3,792,0.900175791059769
7964,1,-1,1,7168,3,793,0.9000627746390458
7965,-1,-1,1,7169,3,793,0.9000753201104695
7966,-1,-1,1,7170,3,793,0.9000878624325342
7967,-1,-1,1,7171,3,793,0.9001004016064257
7968,-1,-1,1,7172,3,793,0.9001129376333291
7969,-1,-1,1,7173,3,793,0.9001254705144291
7970,-1,-1,1,7174,3,793,0.9001380002509095
7971,-1,-1,1,7175,3,793,0.9001505268439538
7972,-1,-1,1,7176,3,793,0.9001630502947447
7973,1,-1,1,7176,3,794,0.900050163029847
7974,-1,-1,1,7177,3,794,0.9000626959247648
7975,-1,-1,1,7178,3,794,0.9000752256770311
7976,-1,-1,1,7179,3,794,0.9000877522878276
7977,-1,-1,1,7180,3,794,0.9001002757583354
7978,-1,-1,1,7181,3,794,0.9001127960897356
7979,-1,-1,1,7182,3,794,0.900125313283208
7980,-1,-1,1,7183,3,794,0.9001378273399323
7981,-1,-1,1,7184,3,794,0.9001503382610875
7982,-1,-1,1,7185,3,794,0.9001628460478517
7983,-1,-1,1,7186,3,794,0.9001753507014028
7984,-1,-1,1,7187,3,794,0.900187852222918
7985,-1,-1,1,7188,3,794,0.9002003506135737
7986,1,-1,1,7188,3,795,0.9000876424189308
7987,-1,-1,1,7189,3,795,0.900100150225338
7988,-1,-1,1,7190,3,795,0.9001126549004882
7989,-1,-1,1,7191,3,795,0.9001251564455569
7990,-1,-1,1,7192,3,795,0.9001376548617195
7991,-1,-1,1,7193,3,795,0.9001501501501501
7992,-1,-1,1,7194,3,795,0.900162642312023
7993,-1,-1,1,7195,3,795,0.9001751313485113
7994,-1,-1,1,7196,3,795,0.900187617260788
7995,-1,-1,1,7197,3,795,0.900200100050025
7996,-1,-1,1,7198,3,795,0.900212579717394
7997,1,-1,1,7198,3,796,0.9001000250062515
7998,-1,-1,1,7199,3,796,0.9001125140642581
7999,-1,-1,1,7200,3,796,0.900125
8000,-1,-1,1,7201,3,796,0.9001374828146481
8001,1,-1,1,7201,3,797,0.9000249937515621
8002,-1,-1,1,7202,3,797,0.9000374859427714
8003,-1,-1,1,7203,3,797,0.9000499750124937
8004,-1,-1,1,7204,3,797,0.9000624609618988
8005,1,-1,1,7204,3,798,0.8999500374718961
8006,-1,-1,1,7205,3,798,0.8999625327838142
8007,-1,-1,1,7206,3,798,0.899975024975025
8008,-1,-1,1,7207,3,798,0.8999875140466974
8009,-1,-1,1,7208,3,798,0.9
8010,-1,-1,1,7209,3,798,0.9000124828361004
8011,-1,-1,1,7210,3,798,0.9000249625561657
8012,-1,-1,1,7211,3,798,0.9000374391613628
8013,-1,-1,1,7212,3,798,0.9000499126528575
8014,-1,-1,1,7213,3,798,0.9000623830318153
8015,-1,-1,1,7214,3,798,0.9000748502994012
8016,-1,-1,1,7215,3,798,0.9000873144567794
8017,-1,-1,1,7216,3,798,0.9000997755051134
8018,-1,-1,1,7217,3,798,0.9001122334455668
8019,-1,-1,1,7218,3,798,0.9001246882793017
8020,-1,-1,1,7219,3,798,0.9001371400074804
8021,1,-1,1,7219,3,799,0.900024931438544
8022,-1,-1,1,7220,3,799,0.9000373924965723
8023,-1,-1,1,7221,3,799,0.900049850448654
8024,-1,-1,1,7222,3,799,0.9000623052959501
8025,-1,-1,1,7223,3,799,0.9000747570396213
8026,-1,-1,1,7224,3,799,0.9000872056808272
8027,-1,-1,1,7225,3,799,0.9000996512207274
8028,1,-1,1,7225,3,800,0.8999875451488355
8029,-1,-1,1,7226,3,800,0.9
8030,-1,-1,1,7227,3,800,0.9000124517494708
8031,-1,-1,1,7228,3,800,0.9000249003984063
8032,1,-1,1,7228,3,801,0.8999128594547492
8033,-1,-1,1,7229,3,801,0.8999253174010455
8034,-1,-1,1,7230,3,801,0.8999377722464219
8035,1,-1,1,7230,3,802,0.8998257839721254
8036,-1,-1,1,7231,3,802,0.8998382481025258
8037,1,-1,1,7231,3,803,0.8997263000746454
8038,-1,-1,1,7232,3,803,0.8997387734792884
8039,1,-1,1,7232,3,804,0.8996268656716417
8040,-1,-1,1,7233,3,804,0.8996393483397588
8041,-1,-1,1,7234,3,804,0.8996518279035066
8042,-1,-1,1,7235,3,804,0.8996643043640433
8043,-1,-1,1,7236,3,804,0.8996767777225261
8044,-1,-1,1,7237,3,804,0.8996892479801119
8045,-1,-1,1,7238,3,804,0.8997017151379567
8046,-1,-1,1,7239,3,804,0.8997141791972163
8047,-1,-1,1,7240,3,804,0.8997266401590457
8048,-1,-1,1,7241,3,804,0.8997390980245993
8049,1,-1,1,7241,3,805,0.8996273291925466
8050,-1,-1,1,7242,3,805,0.8996397962985965
8051,-1,-1,1,7243,3,805,0.899652260307998
8052,-1,-1,1,7244,3,805,0.8996647212219049
8053,1,-1,1,7244,3,806,0.8995530171343432
8054,-1,-1,1,7245,3,806,0.8995654872749845
8055,-1,-1,1,7246,3,806,0.8995779543197616
8056,1,-1,1,7246,3,807,0.8994663025940176
8057,-1,-1,1,7247,3,807,0.8994787788533135
8058,-1,-1,1,7248,3,807,0.8994912520163793
8059,-1,-1,1,7249,3,807,0.8995037220843672
8060,-1,-1,1,7250,3,807,0.8995161890584294
8061,-1,-1,1,7251,3,807,0.8995286529397172
8062,-1,-1,1,7252,3,807,0.8995411137293812
8063,-1,-1,1,7253,3,807,0.8995535714285714
8064,-1,-1,1,7254,3,807,0.8995660260384377
8065,-1,-1,1,7255,3,807,0.899578477560129
8066,-1,-1,1,7256,3,807,0.8995909259947936
8067,-1,-1,1,7257,3,807,0.8996033713435796
8068,-1,-1,1,7258,3,807,0.8996158136076342
8069,-1,-1,1,7259,3,807,0.8996282527881041
8070,-1,-1,1,7260,3,807,0.8996406888861356
8071,-1,-1,1,7261,3,807,0.8996531219028742
8072,-1,-1,1,7262,3,807,0.8996655518394648
8073,-1,-1,1,7263,3,807,0.8996779786970522
8074,-1,-1,1,7264,3,807,0.8996904024767802
8075,-1,-1,1,7265,3,807,0.899702823179792
8076,-1,-1,1,7266,3,807,0.8997152408072304
8077,-1,-1,1,7267,3,807,0.8997276553602377
8078,-1,-1,1,7268,3,807,0.8997400668399554
8079,-1,-1,1,7269,3,807,0.8997524752475248
8080,-1,-1,1,7270,3,807,0.8997648805840861
8081,-1,-1,1,7271,3,807,0.8997772828507795
8082,-1,-1,1,7272,3,807,0.8997896820487443
8083,-1,-1,1,7273,3,807,0.8998020781791193
8084,-1,-1,1,7274,3,807,0.8998144712430427
8085,-1,-1,1,7275,3,807,0.8998268612416522
8086,-1,-1,1,7276,3,807,0.8998392481760851
8087,-1,-1,1,7277,3,807,0.8998516320474778
8088,-1,-1,1,7278,3,807,0.8998640128569663
8089,-1,-1,1,7279,3,807,0.899876390605686
8090,-1,-1,1,7280,3,807,0.899888765294772
8091,-1,-1,1,7281,3,807,0.8999011369253583
8092,-1,-1,1,7282,3,807,0.8999135054985791
8093,-1,-1,1,7283,3,807,0.8999258710155671
8094,1,-1,1,7283,3,808,0.8998147004323657
8095,-1,-1,1,7284,3,808,0.8998270750988142
8096,-1,-1,1,7285,3,808,0.8998394467086576
8097,1,-1,1,7285,3,809,0.8997283279822178
8098,1,-1,1,7285,3,810,0.8996172366958883
8099,-1,-1,1,7286,3,810,0.8996296296296297
8100,-1,-1,1,7287,3,810,0.899642019503765
8101,-1,-1,1,7288,3,810,0.8996544063194273
8102,-1,-1,1,7289,3,810,0.899666790077749
8103,-1,-1,1,7290,3,810,0.8996791707798618
8104,-1,-1,1,7291,3,810,0.899691548426897
8105,-1,-1,1,7292,3,810,0.8997039230199851
8106,-1,-1,1,7293,3,810,0.8997162945602566
8107,1,-1,1,7293,3,811,0.899605328071041
8108,-1,-1,1,7294,3,811,0.8996177087187076
8109,-1,-1,1,7295,3,811,0.8996300863131936
8110,-1,-1,1,7296,3,811,0.8996424608556282
8111,-1,-1,1,7297,3,811,0.89965483234714
8112,-1,-1,1,7298,3,811,0.8996672007888574
8113,-1,-1,1,7299,3,811,0.8996795661819078
8114,-1,-1,1,7300,3,811,0.8996919285274184
8115,-1,-1,1,7301,3,811,0.8997042878265156
8116,-1,-1,1,7302,3,811,0.8997166440803253
8117,-1,-1,1,7303,3,811,0.8997289972899729
8118,-1,-1,1,7304,3,811,0.8997413474565833
8119,-1,-1,1,7305,3,811,0.8997536945812807
8120,-1,-1,1,7306,3,811,0.899766038665189
8121,-1,-1,1,7307,3,811,0.8997783797094312
8122,-1,-1,1,7308,3,811,0.8997907177151299
8123,1,-1,1,7308,3,812,0.8996799606105367
8124,-1,-1,1,7309,3,812,0.8996923076923077
8125,-1,-1,1,7310,3,812,0.899704651735171
8126,-1,-1,1,7311,3,812,0.8997169927402485
8127,-1,-1,1,7312,3,812,0.8997293307086615
8128,-1,-1,1,7313,3,812,0.8997416656415304
8129,-1,-1,1,7314,3,812,0.8997539975399754
8130,-1,-1,1,7315,3,812,0.8997663264051162
8131,-1,-1,1,7316,3,812,0.8997786522380719
8132,-1,-1,1,7317,3,812,0.8997909750399606
8133,-1,-1,1,7318,3,812,0.8998032948119007
8134,-1,-1,1,7319,3,812,0.8998156115550092
8135,-1,-1,1,7320,3,812,0.8998279252704031
8136,-1,-1,1,7321,3,812,0.8998402359591987
8137,-1,-1,1,7322,3,812,0.8998525436225117
8138,1,-1,1,7322,3,813,0.8997419830446001
8139,1,-1,1,7322,3,814,0.8996314496314496
8140,-1,-1,1,7323,3,814,0.8996437784056013
8141,-1,-1,1,7324,3,814,0.8996561041513141
8142,-1,-1,1,7325,3,814,0.899668426869704
8143,-1,-1,1,7326,3,814,0.899680746561886
8144,-1,-1,1,7327,3,814,0.8996930632289748
8145,-1,-1,1,7328,3,814,0.8997053768720844
8146,-1,-1,1,7329,3,814,0.8997176874923285
8147,-1,-1,1,7330,3,814,0.8997299950908199
8148,-1,-1,1,7331,3,814,0.899742299668671
8149,-1,-1,1,7332,3,814,0.8997546012269939
8150,-1,-1,1,7333,3,814,0.8997668997668997
8151,-1,-1,1,7334,3,814,0.8997791952894995
8152,-1,-1,1,7335,3,814,0.8997914877959033
8153,-1,-1,1,7336,3,814,0.8998037772872209
8154,-1,-1,1,7337,3,814,0.8998160637645616
8155,1,-1,1,7337,3,815,0.8997057381069151
8156,-1,-1,1,7338,3,815,0.899718033590781
8157,1,-1,1,7338,3,816,0.8996077469968129
8158,-1,-1,1,7339,3,816,0.8996200514768967
8159,-1,-1,1,7340,3,816,0.8996323529411765
8160,-1,-1,1,7341,3,816,0.8996446513907609
8161,-1,-1,1,7342,3,816,0.8996569468267581
8162,-1,-1,1,7343,3,816,0.8996692392502756
8163,-1,-1,1,7344,3,816,0.8996815286624203
8164,-1,-1,1,7345,3,816,0.8996938150642988
8165,1,-1,1,7345,3,817,0.8995836394807739
8166,-1,-1,1,7346,3,817,0.8995959348598016
8167,-1,-1,1,7347,3,817,0.8996082272282077
8168,-1,-1,1,7348,3,817,0.8996205165870975
8169,-1,-1,1,7349,3,817,0.8996328029375765
8170,-1,-1,1,7350,3,817,0.899645086280749
8171,-1,-1,1,7351,3,817,0.899657366617719
8172,-1,-1,1,7352,3,817,0.8996696439495901
8173,-1,-1,1,7353,3,817,0.8996819182774651
8174,-1,-1,1,7354,3,817,0.8996941896024465
8175,-1,-1,1,7355,3,817,0.899706457925636
8176,-1,-1,1,7356,3,817,0.8997187232481351
8177,-1,-1,1,7357,3,817,0.8997309855710443
8178,-1,-1,1,7358,3,817,0.899743244895464
8179,-1,-1,1,7359,3,817,0.8997555012224939
8180,-1,-1,1,7360,3,817,0.8997677545532331
8181,-1,-1,1,7361,3,817,0.8997800048887803
8182,-1,-1,1,7362,3,817,0.8997922522302334
8183,-1,-1,1,7363,3,817,0.8998044965786901
8184,-1,-1,1,7364,3,817,0.8998167379352474
8185,-1,-1,1,7365,3,817,0.8998289763010017
8186,-1,-1,1,7366,3,817,0.899841211677049
8187,-1,-1,1,7367,3,817,0.8998534440644846
8188,-1,-1,1,7368,3,817,0.8998656734644035
8189,-1,-1,1,7369,3,817,0.8998778998778999
8190,-1,-1,1,7370,3,817,0.8998901233060677
8191,-1,-1,1,7371,3,817,0.89990234375
8192,-1,-1,1,7372,3,817,0.8999145612107897
8193,-1,-1,1,7373,3,817,0.899926775689529
8194,1,-1,1,7373,3,818,0.899816961561928
8195,-1,-1,1,7374,3,818,0.8998291849682772
8196,-1,-1,1,7375,3,818,0.8998414053922167
8197,-1,-1,1,7376,3,818,0.8998536228348377
8198,-1,-1,1,7377,3,818,0.8998658372972314
8199,-1,-1,1,7378,3,818,0.8998780487804878
8200,-1,-1,1,7379,3,818,0.8998902572856968
8201,-1,-1,1,7380,3,818,0.8999024628139478
8202,-1,-1,1,7381,3,818,0.8999146653663294
8203,-1,-1,1,7382,3,818,0.8999268649439298
8204,-1,-1,1,7383,3,818,0.8999390615478366
8205,-1,-1,1,7384,3,818,0.8999512551791372
8206,-1,-1,1,7385,3,818,0.899963445838918
8207,-1,-1,1,7386,3,818,0.8999756335282652
8208,-1,-1,1,7387,3,818,0.8999878182482641
8209,-1,-1,1,7388,3,818,0.9
8210,-1,-1,1,7389,3,818,0.9000121787845573
8211,-1,-1,1,7390,3,818,0.90002435460302
8212,-1,-1,1,7391,3,818,0.9000365274564714
8213,-1,-1,1,7392,3,818,0.9000486973459947
8214,1,-1,1,7392,3,819,0.8999391357273281
8215,1,-1,1,7392,3,820,0.8998296007789679
8216,-1,-1,1,7393,3,820,0.8998417914080564
8217,-1,-1,1,7394,3,820,0.8998539790703334
8218,-1,-1,1,7395,3,820,0.8998661637668817
8219,-1,-1,1,7396,3,820,0.8998783454987834
8220,-1,-1,1,7397,3,820,0.8998905242671208
8221,-1,-1,1,7398,3,820,0.8999027000729749
8222,1,-1,1,7398,3,821,0.8997932627994649
8223,-1,-1,1,7399,3,821,0.8998054474708171
8224,-1,-1,1,7400,3,821,0.8998176291793313
8225,-1,-1,1,7401,3,821,0.899829807926088
8226,-1,-1,1,7402,3,821,0.8998419837121673
8227,-1,-1,1,7403,3,821,0.8998541565386485
8228,-1,-1,1,7404,3,821,0.8998663264066108
8229,-1,-1,1,7405,3,821,0.8998784933171324
8230,-1,-1,1,7406,3,821,0.8998906572712915
8231,-1,-1,1,7407,3,821,0.8999028182701652
8232,-1,-1,1,7408,3,821,0.8999149763148305
8233,-1,-1,1,7409,3,821,0.8999271314063638
8234,-1,-1,1,7410,3,821,0.899939283545841
8235,-1,-1,1,7411,3,821,0.8999514327343371
8236,-1,-1,1,7412,3,821,0.899963578972927
8237,-1,-1,1,7413,3,821,0.8999757222626851
8238,1,-1,1,7413,3,822,0.8998664886515354
8239,-1,-1,1,7414,3,822,0.899878640776699
8240,-1,-1,1,7415,3,822,0.8998907899526757
8241,-1,-1,1,7416,3,822,0.8999029361805387
8242,-1,-1,1,7417,3,822,0.8999150794613612
8243,-1,-1,1,7418,3,822,0.8999272197962155
8244,-1,-1,1,7419,3,822,0.8999393571861735
8245,-1,-1,1,7420,3,822,0.8999514916323066
8246,-1,-1,1,7421,3,822,0.8999636231356857
8247,-1,-1,1,7422,3,822,0.8999757516973812
8248,1,-1,1,7422,3,823,0.8998666505030913
8249,1,-1,1,7422,3,824,0.8997575757575758
8250,-1,-1,1,7423,3,824,0.8997697248818325
8251,-1,-1,1,7424,3,824,0.8997818710615608
8252,-1,-1,1,7425,3,824,0.8997940142978311
8253,-1,-1,1,7426,3,824,0.8998061545917131
8254,-1,-1,1,7427,3,824,0.8998182919442762
8255,-1,-1,1,7428,3,824,0.8998304263565892
8256,-1,-1,1,7429,3,824,0.8998425578297202
8257,-1,-1,1,7430,3,824,0.8998546863647372
8258,-1,-1,1,7431,3,824,0.8998668119627073
8259,-1,-1,1,7432,3,824,0.8998789346246974
8260,1,-1,1,7432,3,825,0.8997700036315216
8261,1,-1,1,7432,3,826,0.8996610990075042
8262,-1,-1,1,7433,3,826,0.899673242163863
8263,-1,-1,1,7434,3,826,0.8996853823814134
8264,-1,-1,1,7435,3,826,0.899697519661222
8265,-1,-1,1,7436,3,826,0.8997096540043552
8266,-1,-1,1,7437,3,826,0.8997217854118785
8267,-1,-1,1,7438,3,826,0.8997339138848572
8268,-1,-1,1,7439,3,826,0.899746039424356
8269,-1,-1,1,7440,3,826,0.899758162031439
8270,-1,-1,1,7441,3,826,0.8997702817071697
8271,-1,-1,1,7442,3,826,0.8997823984526112
8272,-1,-1,1,7443,3,826,0.8997945122688263
8273,-1,-1,1,7444,3,826,0.899806623156877
8274,-1,-1,1,7445,3,826,0.8998187311178247
8275,-1,-1,1,7446,3,826,0.8998308361527307
8276,-1,-1,1,7447,3,826,0.8998429382626556
8277,-1,-1,1,7448,3,826,0.8998550374486591
8278,-1,-1,1,7449,3,826,0.8998671337118009
8279,-1,-1,1,7450,3,826,0.89987922705314
8280,-1,-1,1,7451,3,826,0.8998913174737351
8281,-1,-1,1,7452,3,826,0.8999034049746438
8282,1,-1,1,7452,3,827,0.8997947603525293
8283,1,-1,1,7452,3,828,0.8996861419604056
8284,-1,-1,1,7453,3,828,0.8996982498491249
8285,-1,-1,1,7454,3,828,0.8997103548153512
8286,-1,-1,1,7455,3,828,0.8997224568601424
8287,-1,-1,1,7456,3,828,0.899734555984556
8288,-1,-1,1,7457,3,828,0.8997466521896489
8289,-1,-1,1,7458,3,828,0.8997587454764777
8290,-1,-1,1,7459,3,828,0.8997708358460982
8291,-1,-1,1,7460,3,828,0.8997829232995659
8292,-1,-1,1,7461,3,828,0.8997950078379356
8293,-1,-1,1,7462,3,828,0.8998070894622618
8294,-1,-1,1,7463,3,828,0.8998191681735985
8295,-1,-1,1,7464,3,828,0.8998312439729991
8296,-1,-1,1,7465,3,828,0.8998433168615162
8297,1,-1,1,7465,3,829,0.8997348758737045
8298,-1,-1,1,7466,3,829,0.8997469574647547
8299,-1,-1,1,7467,3,829,0.8997590361445783
8300,-1,-1,1,7468,3,829,0.8997711119142272
8301,-1,-1,1,7469,3,829,0.899783184774753
8302,-1,-1,1,7470,3,829,0.899795254727207
8303,-1,-1,1,7471,3,829,0.8998073217726397
8304,1,-1,1,7471,3,830,0.8996989765201686
8305,-1,-1,1,7472,3,830,0.8997110522513846
8306,-1,-1,1,7473,3,830,0.8997231250752378
8307,-1,-1,1,7474,3,830,0.8997351949927781
8308,-1,-1,1,7475,3,830,0.8997472620050547
8309,-1,-1,1,7476,3,830,0.8997593261131167
8310,-1,-1,1,7477,3,830,0.8997713873180123
8311,-1,-1,1,7478,3,830,0.8997834456207893
8312,-1,-1,1,7479,3,830,0.8997955010224948
8313,-1,-1,1,7480,3,830,0.8998075535241761
8314,-1,-1,1,7481,3,830,0.8998196031268791
8315,-1,-1,1,7482,3,830,0.8998316498316499
8316,-1,-1,1,7483,3,830,0.8998436936395335
8317,-1,-1,1,7484,3,830,0.8998557345515749
8318,-1,-1,1,7485,3,830,0.8998677725688183
8319,-1,-1,1,7486,3,830,0.8998798076923077
8320,-1,-1,1,7487,3,830,0.8998918399230862
8321,-1,-1,1,7488,3,830,0.8999038692621966
8322,-1,-1,1,7489,3,830,0.8999158957106812
8323,-1,-1,1,7490,3,830,0.8999279192695819
8324,-1,-1,1,7491,3,830,0.8999399399399399
8325,-1,-1,1,7492,3,830,0.899951957722796
8326,-1,-1,1,7493,3,830,0.8999639726191906
8327,-1,-1,1,7494,3,830,0.8999759846301633
8328,-1,-1,1,7495,3,830,0.8999879937567535
8329,-1,-1,1,7496,3,830,0.9
8330,-1,-1,1,7497,3,830,0.9000120033609411
8331,-1,-1,1,7498,3,830,0.9000240038406145
8332,-1,-1,1,7499,3,830,0.9000360014400576
8333,1,-1,1,7499,3,831,0.8999280057595392
8334,-1,-1,1,7500,3,831,0.8999400119976004
8335,-1,-1,1,7501,3,831,0.8999520153550864
8336,-1,-1,1,7502,3,831,0.8999640158330334
8337,-1,-1,1,7503,3,831,0.8999760134324778
8338,-1,-1,1,7504,3,831,0.899988008154455
8339,-1,-1,1,7505,3,831,0.9
8340,-1,-1,1,7506,3,831,0.9000119889701474
8341,-1,-1,1,7507,3,831,0.9000239750659315
8342,1,-1,1,7507,3,832,0.8999160973271005
8343,-1,-1,1,7508,3,832,0.899928092042186
8344,-1,-1,1,7509,3,832,0.8999400838825644
8345,-1,-1,1,7510,3,832,0.8999520728492691
8346,-1,-1,1,7511,3,832,0.899964058943333
8347,1,-1,1,7511,3,833,0.8998562529947293
8348,-1,-1,1,7512,3,833,0.8998682476943346
8349,-1,-1,1,7513,3,833,0.8998802395209581
8350,-1,-1,1,7514,3,833,0.8998922284756317
8351,-1,-1,1,7515,3,833,0.899904214559387
8352,-1,-1,1,7516,3,833,0.8999161977732552
8353,-1,-1,1,7517,3,833,0.8999281781182668
8354,-1,-1,1,7518,3,833,0.8999401555954518
8355,-1,-1,1,7519,3,833,0.8999521302058401
8356,1,-1,1,7519,3,834,0.8998444417853296
8357,-1,-1,1,7520,3,834,0.8998564249820531
8358,-1,-1,1,7521,3,834,0.8998684053116401
8359,-1,-1,1,7522,3,834,0.8998803827751196
8360,-1,-1,1,7523,3,834,0.8998923573735199
8361,-1,-1,1,7524,3,834,0.8999043291078689
8362,-1,-1,1,7525,3,834,0.899916297979194
8363,-1,-1,1,7526,3,834,0.8999282639885222
8364,-1,-1,1,7527,3,834,0.8999402271368798
8365,-1,-1,1,7528,3,834,0.8999521874252928
8366,1,-1,1,7528,3,835,0.8998446277040756
8367,-1,-1,1,7529,3,835,0.8998565965583174
8368,-1,-1,1,7530,3,835,0.8998685625522762
8369,-1,-1,1,7531,3,835,0.8998805256869773
8370,-1,-1,1,7532,3,835,0.8998924859634452
8371,-1,-1,1,7533,3,835,0.8999044433827043
8372,1,-1,1,7533,3,836,0.8997969664397468
8373,-1,-1,1,7534,3,836,0.89980893240984
8374,-1,-1,1,7535,3,836,0.8998208955223881
8375,-1,-1,1,7536,3,836,0.8998328557784145
8376,-1,-1,1,7537,3,836,0.8998448131789424
8377,-1,-1,1,7538,3,836,0.899856767724994
8378,-1,-1,1,7539,3,836,0.8998687194175916
8379,-1,-1,1,7540,3,836,0.8998806682577566
8380,-1,-1,1,7541,3,836,0.89989261424651
8381,-1,-1,1,7542,3,836,0.8999045573848723
8382,-1,-1,1,7543,3,836,0.8999164976738637
8383,-1,-1,1,7544,3,836,0.8999284351145038
8384,-1,-1,1,7545,3,836,0.8999403697078115
8385,-1,-1,1,7546,3,836,0.8999523014548056
8386,-1,-1,1,7547,3,836,0.8999642303565041
8387,-1,-1,1,7548,3,836,0.8999761564139247
8388,1,-1,1,7548,3,837,0.8998688759089284
8389,1,-1,1,7548,3,838,0.899761620977354
8390,1,-1,1,7548,3,839,0.8996543916100584
8391,1,-1,1,7548,3,840,0.8995471877979028
8392,-1,-1,1,7549,3,840,0.8995591564398904
8393,-1,-1,1,7550,3,840,0.8995711222301644
8394,-1,-1,1,7551,3,840,0.899583085169744
8395,1,-1,1,7551,3,841,0.8994759409242497
8396,-1,-1,1,7552,3,841,0.8994879123496486
8397,-1,-1,1,7553,3,841,0.8994998809240295
8398,-1,-1,1,7554,3,841,0.8995118466484106
8399,-1,-1,1,7555,3,841,0.8995238095238095
8400,-1,-1,1,7556,3,841,0.8995357695512439
8401,-1,-1,1,7557,3,841,0.8995477267317306
8402,-1,-1,1,7558,3,841,0.8995596810662858
8403,-1,-1,1,7559,3,841,0.8995716325559258
8404,-1,-1,1,7560,3,841,0.8995835812016657
8405,-1,-1,1,7561,3,841,0.8995955270045206
8406,-1,-1,1,7562,3,841,0.8996074699655049
8407,-1,-1,1,7563,3,841,0.8996194100856327
8408,-1,-1,1,7564,3,841,0.8996313473659174
8409,-1,-1,1,7565,3,841,0.8996432818073722
8410,-1,-1,1,7566,3,841,0.8996552134110094
8411,-1,-1,1,7567,3,841,0.8996671421778412
8412,-1,-1,1,7568,3,841,0.8996790681088791
8413,-1,-1,1,7569,3,841,0.8996909912051343
8414,-1,-1,1,7570,3,841,0.8997029114676174
8415,-1,-1,1,7571,3,841,0.8997148288973384
8416,-1,-1,1,7572,3,841,0.8997267434953071
8417,1,-1,1,7572,3,842,0.8996198622000475
8418,-1,-1,1,7573,3,842,0.8996317852476541
8419,-1,-1,1,7574,3,842,0.899643705463183
8420,-1,-1,1,7575,3,842,0.8996556228476428
8421,-1,-1,1,7576,3,842,0.8996675374020423
8422,-1,-1,1,7577,3,842,0.8996794491273893
8423,-1,-1,1,7578,3,842,0.8996913580246914
8424,-1,-1,1,7579,3,842,0.8997032640949555
8425,-1,-1,1,7580,3,842,0.8997151673391882
8426,-1,-1,1,7581,3,842,0.8997270677583956
8427,-1,-1,1,7582,3,842,0.8997389653535833
8428,-1,-1,1,7583,3,842,0.8997508601257563
8429,-1,-1,1,7584,3,842,0.8997627520759194
8430,-1,-1,1,7585,3,842,0.8997746412050766
8431,-1,-1,1,7586,3,842,0.8997865275142315
8432,-1,-1,1,7587,3,842,0.8997984110043875
8433,-1,-1,1,7588,3,842,0.8998102916765474
8434,-1,-1,1,7589,3,842,0.8998221695317131
8435,-1,-1,1,7590,3,842,0.8998340445708867
8436,-1,-1,1,7591,3,842,0.8998459167950693
8437,-1,-1,1,7592,3,842,0.8998577862052619
8438,1,-1,1,7592,3,843,0.8997511553501599
8439,-1,-1,1,7593,3,843,0.8997630331753554
8440,-1,-1,1,7594,3,843,0.8997749081862338
8441,-1,-1,1,7595,3,843,0.8997867803837953
8442,-1,-1,1,7596,3,843,0.8997986497690394
8443,-1,-1,1,7597,3,843,0.8998105163429654
8444,-1,-1,1,7598,3,843,0.8998223801065719
8445,1,-1,1,7598,3,844,0.8997158418186124
8446,-1,-1,1,7599,3,844,0.8997277139812951
8447,-1,-1,1,7600,3,844,0.8997395833333334
8448,-1,-1,1,7601,3,844,0.899751449875725
8449,1,-1,1,7601,3,845,0.8996449704142012
8450,-1,-1,1,7602,3,845,0.8996568453437463
8451,-1,-1,1,7603,3,845,0.8996687174633223
8452,-1,-1,1,7604,3,845,0.8996805867739264
8453,-1,-1,1,7605,3,845,0.8996924532765554
8454,-1,-1,1,7606,3,845,0.8997043169722058
8455,1,-1,1,7606,3,846,0.8995979186376537
8456,-1,-1,1,7607,3,846,0.8996097907059241
8457,-1,-1,1,7608,3,846,0.8996216599668952
8458,-1,-1,1,7609,3,846,0.8996335264215628
8459,-1,-1,1,7610,3,846,0.899645390070922
8460,-1,-1,1,7611,3,846,0.8996572509159674
8461,-1,-1,1,7612,3,846,0.8996691089576933
8462,-1,-1,1,7613,3,846,0.8996809641970932
8463,1,-1,1,7613,3,847,0.8995746691871456
8464,-1,-1,1,7614,3,847,0.8995865327820437
8465,-1,-1,1,7615,3,847,0.8995983935742972
8466,-1,-1,1,7616,3,847,0.899610251564899
8467,-1,-1,1,7617,3,847,0.8996221067548418
8468,-1,-1,1,7618,3,847,0.8996339591451175
8469,-1,-1,1,7619,3,847,0.8996458087367178
8470,-1,-1,1,7620,3,847,0.8996576555306339
8471,-1,-1,1,7621,3,847,0.8996694995278565
8472,-1,-1,1,7622,3,847,0.8996813407293757
8473,-1,-1,1,7623,3,847,0.8996931791361813
8474,-1,-1,1,7624,3,847,0.8997050147492626
8475,-1,-1,1,7625,3,847,0.8997168475696083
8476,-1,-1,1,7626,3,847,0.899728677598207
8477,-1,-1,1,7627,3,847,0.8997405048360463
8478,-1,-1,1,7628,3,847,0.8997523292841136
8479,-1,-1,1,7629,3,847,0.8997641509433962
8480,-1,-1,1,7630,3,847,0.8997759698148803
8481,-1,-1,1,7631,3,847,0.899787785899552
