instance,lable,predicted,tp,tn,fp,fn,correctness
4953,-1,-1,55,4346,126,427,0.8883730318934194
4954,-1,-1,55,4347,126,427,0.8883955600403632
4955,-1,-1,55,4348,126,427,0.8884180790960452
4956,1,-1,55,4348,126,428,0.8882388541456526
4957,-1,-1,55,4349,126,428,0.8882613957240822
4958,-1,-1,55,4350,126,428,0.888283928211333
4959,-1,-1,55,4351,126,428,0.8883064516129032
4960,-1,-1,55,4352,126,428,0.8883289659342875
4961,-1,-1,55,4353,126,428,0.8883514711809755
4962,-1,-1,55,4354,126,428,0.8883739673584525
4963,-1,-1,55,4355,126,428,0.8883964544721998
4964,1,-1,55,4355,126,429,0.8882175226586103
4965,-1,-1,55,4356,126,429,0.8882400322190898
4966,1,-1,55,4356,126,430,0.8880612039460439
4967,-1,-1,55,4357,126,430,0.8880837359098228
4968,-1,-1,55,4358,126,430,0.8881062588045885
4969,-1,1,55,4358,127,430,0.8879275653923542
4970,-1,-1,55,4359,127,430,0.887950110641722
4971,-1,-1,55,4360,127,430,0.8879726468222043
4972,-1,-1,55,4361,127,430,0.8879951739392721
4973,-1,-1,55,4362,127,430,0.8880176919983916
4974,-1,-1,55,4363,127,430,0.8880402010050251
4975,-1,-1,55,4364,127,430,0.8880627009646302
4976,1,-1,55,4364,127,431,0.8878842676311031
4977,-1,-1,55,4365,127,431,0.887906789875452
4978,-1,-1,55,4366,127,431,0.8879293030729062
4979,-1,-1,55,4367,127,431,0.8879518072289156
4980,-1,-1,55,4368,127,431,0.8879743023489259
4981,-1,-1,55,4369,127,431,0.8879967884383781
4982,-1,-1,55,4370,127,431,0.8880192655027093
4983,-1,-1,55,4371,127,431,0.8880417335473515
4984,-1,-1,55,4372,127,431,0.8880641925777332
4985,-1,-1,55,4373,127,431,0.8880866425992779
4986,-1,-1,55,4374,127,431,0.8881090836174053
4987,-1,-1,55,4375,127,431,0.8881315156375301
4988,1,-1,55,4375,127,432,0.8879534976949288
4989,-1,-1,55,4376,127,432,0.8879759519038076
4990,-1,-1,55,4377,127,432,0.8879983971148067
4991,-1,-1,55,4378,127,432,0.8880208333333334
4992,-1,-1,55,4379,127,432,0.8880432605647907
4993,-1,-1,55,4380,127,432,0.8880656788145775
4994,-1,-1,55,4381,127,432,0.888088088088088
4995,-1,1,55,4381,128,432,0.8879103282626101
4996,-1,-1,55,4382,128,432,0.8879327596557934
4997,-1,-1,55,4383,128,432,0.8879551820728291
4998,1,-1,55,4383,128,433,0.8877775555111023
4999,-1,-1,55,4384,128,433,0.8878
5000,-1,-1,55,4385,128,433,0.8878224355128974
5001,-1,-1,55,4386,128,433,0.8878448620551779
5002,-1,-1,55,4387,128,433,0.8878672796322207
5003,-1,-1,55,4388,128,433,0.8878896882494005
5004,-1,-1,55,4389,128,433,0.8879120879120879
5005,1,-1,55,4389,128,434,0.8877347183379944
5006,-1,-1,55,4390,128,434,0.8877571400039944
5007,-1,1,55,4390,129,434,0.8875798722044729
5008,-1,-1,55,4391,129,434,0.8876023158315033
5009,-1,-1,55,4392,129,434,0.887624750499002
5010,-1,-1,55,4393,129,434,0.8876471762123329
5011,-1,-1,55,4394,129,434,0.8876695929768555
5012,-1,-1,55,4395,129,434,0.8876920007979254
5013,-1,-1,55,4396,129,434,0.8877143996808935
5014,-1,-1,55,4397,129,434,0.8877367896311067
5015,-1,-1,55,4398,129,434,0.8877591706539075
5016,-1,-1,55,4399,129,434,0.8877815427546343
5017,-1,-1,55,4400,129,434,0.887803905938621
5018,-1,-1,55,4401,129,434,0.8878262602111975
5019,-1,-1,55,4402,129,434,0.8878486055776893
5020,-1,-1,55,4403,129,434,0.8878709420434177
5021,-1,-1,55,4404,129,434,0.8878932696136997
5022,-1,-1,55,4405,129,434,0.8879155882938483
5023,-1,-1,55,4406,129,434,0.887937898089172
5024,-1,-1,55,4407,129,434,0.8879601990049751
5025,1,-1,55,4407,129,435,0.8877835256665341
5026,-1,-1,55,4408,129,435,0.8878058484185399
5027,-1,-1,55,4409,129,435,0.8878281622911695
5028,-1,-1,55,4410,129,435,0.8878504672897196
5029,-1,1,55,4410,130,435,0.8876739562624254
5030,-1,-1,55,4411,130,435,0.8876962830451203
5031,-1,-1,55,4412,130,435,0.8877186009538951
5032,-1,-1,55,4413,130,435,0.8877409099940393
5033,-1,1,55,4413,131,435,0.8875645609853
5034,-1,-1,55,4414,131,435,0.8875868917576961
5035,1,-1,55,4414,131,436,0.8874106433677522
5036,-1,-1,55,4415,131,436,0.8874329958308517
5037,-1,-1,55,4416,131,436,0.8874553394204049
5038,-1,-1,55,4417,131,436,0.8874776741416948
5039,-1,-1,55,4418,131,436,0.8875
5040,-1,-1,55,4419,131,436,0.8875223170005951
5041,-1,-1,55,4420,131,436,0.8875446251487505
5042,-1,-1,55,4421,131,436,0.8875669244497323
5043,-1,-1,55,4422,131,436,0.8875892149088025
5044,1,-1,55,4422,131,437,0.8874132804757185
5045,-1,-1,55,4423,131,437,0.8874355925485533
5046,1,-1,55,4423,131,438,0.8872597582722409
5047,1,-1,55,4423,131,439,0.8870839936608558
5048,-1,-1,55,4424,131,439,0.887106357694593
5049,-1,-1,55,4425,131,439,0.8871287128712871
5050,-1,-1,55,4426,131,439,0.8871510591961987
5051,-1,-1,55,4427,131,439,0.8871733966745843
5052,-1,-1,55,4428,131,439,0.887195725311696
5053,-1,-1,55,4429,131,439,0.8872180451127819
5054,-1,-1,55,4430,131,439,0.887240356083086
5055,-1,-1,55,4431,131,439,0.8872626582278481
5056,-1,-1,55,4432,131,439,0.8872849515523037
5057,-1,-1,55,4433,131,439,0.8873072360616845
5058,-1,-1,55,4434,131,439,0.8873295117612177
5059,-1,-1,55,4435,131,439,0.8873517786561265
5060,-1,-1,55,4436,131,439,0.8873740367516301
5061,-1,-1,55,4437,131,439,0.8873962860529435
5062,1,-1,55,4437,131,440,0.8872210152083745
5063,-1,-1,55,4438,131,440,0.8872432859399684
5064,1,-1,55,4438,131,441,0.8870681145113524
5065,-1,-1,55,4439,131,441,0.8870904066324516
5066,-1,-1,55,4440,131,441,0.8871126899546082
5067,-1,-1,55,4441,131,441,0.8871349644830308
5068,-1,-1,55,4442,131,441,0.8871572302229237
5069,-1,-1,55,4443,131,441,0.8871794871794871
5070,-1,-1,55,4444,131,441,0.8872017353579176
5071,-1,-1,55,4445,131,441,0.887223974763407
5072,-1,-1,55,4446,131,441,0.8872462054011433
5073,-1,-1,55,4447,131,441,0.8872684272763106
5074,-1,-1,55,4448,131,441,0.8872906403940887
5075,-1,-1,55,4449,131,441,0.8873128447596532
5076,1,-1,55,4449,131,442,0.8871380736655505
5077,-1,-1,55,4450,131,442,0.887160299330445
5078,-1,-1,55,4451,131,442,0.887182516243355
5079,-1,-1,55,4452,131,442,0.8872047244094489
5080,-1,-1,55,4453,131,442,0.887226923833891
5081,1,1,56,4453,131,442,0.8872491145218417
5082,-1,-1,56,4454,131,442,0.8872712964784576
5083,-1,-1,56,4455,131,442,0.8872934697088907
5084,-1,1,56,4455,132,442,0.8871189773844641
5085,-1,-1,56,4456,132,442,0.8871411718442784
5086,-1,-1,56,4457,132,442,0.8871633575781404
5087,-1,-1,56,4458,132,442,0.887185534591195
5088,-1,-1,56,4459,132,442,0.8872077028885832
5089,-1,-1,56,4460,132,442,0.887229862475442
5090,-1,-1,56,4461,132,442,0.8872520133569043
5091,-1,-1,56,4462,132,442,0.887274155538099
5092,-1,-1,56,4463,132,442,0.8872962890241508
5093,-1,-1,56,4464,132,442,0.8873184138201806
5094,-1,-1,56,4465,132,442,0.8873405299313052
5095,-1,-1,56,4466,132,442,0.8873626373626373
5096,-1,-1,56,4467,132,442,0.8873847361192858
5097,-1,-1,56,4468,132,442,0.8874068262063555
5098,1,-1,56,4468,132,443,0.887232790743283
5099,-1,-1,56,4469,132,443,0.8872549019607843
5100,-1,-1,56,4470,132,443,0.8872770045089198
5101,1,1,57,4470,132,443,0.8872990983927871
5102,1,-1,57,4470,132,444,0.8871252204585538
5103,-1,-1,57,4471,132,444,0.8871473354231975
5104,-1,-1,57,4472,132,444,0.8871694417238002
5105,-1,-1,57,4473,132,444,0.8871915393654524
5106,-1,-1,57,4474,132,444,0.8872136283532407
5107,-1,-1,57,4475,132,444,0.8872357086922474
5108,-1,-1,57,4476,132,444,0.8872577803875514
5109,-1,-1,57,4477,132,444,0.8872798434442271
5110,-1,-1,57,4478,132,444,0.8873018978673449
5111,-1,-1,57,4479,132,444,0.8873239436619719
5112,1,-1,57,4479,132,445,0.8871504009387835
5113,-1,-1,57,4480,132,445,0.8871724677356276
5114,-1,-1,57,4481,132,445,0.8871945259042033
5115,1,-1,57,4481,132,446,0.8870211102423768
5116,-1,-1,57,4482,132,446,0.8870431893687708
5117,-1,-1,57,4483,132,446,0.8870652598671356
5118,-1,-1,57,4484,132,446,0.8870873217425278
5119,1,-1,57,4484,132,447,0.8869140625
5120,-1,-1,57,4485,132,447,0.8869361452841242
5121,-1,-1,57,4486,132,447,0.8869582194455291
5122,-1,-1,57,4487,132,447,0.8869802849892641
5123,-1,-1,57,4488,132,447,0.8870023419203747
5124,-1,-1,57,4489,132,447,0.8870243902439024
5125,-1,-1,57,4490,132,447,0.8870464299648849
5126,-1,-1,57,4491,132,447,0.8870684610883558
5127,-1,-1,57,4492,132,447,0.8870904836193447
5128,-1,1,57,4492,133,447,0.8869175277831937
5129,-1,-1,57,4493,133,447,0.8869395711500975
5130,1,-1,57,4493,133,448,0.8867667121418826
5131,-1,-1,57,4494,133,448,0.8867887763055339
5132,-1,-1,57,4495,133,448,0.8868108318721994
5133,-1,-1,57,4496,133,448,0.886832878846903
5134,1,-1,57,4496,133,449,0.8866601752677702
5135,-1,-1,57,4497,133,449,0.8866822429906542
5136,-1,-1,57,4498,133,449,0.886704302121861
5137,-1,-1,57,4499,133,449,0.8867263526664072
5138,-1,-1,57,4500,133,449,0.8867483946293053
5139,-1,1,57,4500,134,449,0.8865758754863813
5140,-1,-1,57,4501,134,449,0.8865979381443299
5141,-1,1,57,4501,135,449,0.8864255153636718
5142,-1,-1,57,4502,135,449,0.8864475986778145
5143,-1,-1,57,4503,135,449,0.8864696734059098
5144,-1,-1,57,4504,135,449,0.886491739552964
5145,-1,-1,57,4505,135,449,0.8865137971239798
5146,-1,-1,57,4506,135,449,0.8865358461239558
5147,-1,-1,57,4507,135,449,0.8865578865578866
5148,-1,-1,57,4508,135,449,0.8865799184307632
5149,-1,-1,57,4509,135,449,0.8866019417475728
5150,-1,-1,57,4510,135,449,0.8866239565132984
5151,-1,-1,57,4511,135,449,0.8866459627329193
5152,-1,-1,57,4512,135,449,0.8866679604114108
5153,-1,-1,57,4513,135,449,0.8866899495537447
5154,-1,-1,57,4514,135,449,0.8867119301648885
5155,-1,-1,57,4515,135,449,0.8867339022498061
5156,1,-1,57,4515,135,450,0.8865619546247818
5157,-1,-1,57,4516,135,450,0.8865839472663823
5158,-1,-1,57,4517,135,450,0.8866059313820508
5159,-1,-1,57,4518,135,450,0.8866279069767442
5160,-1,-1,57,4519,135,450,0.8866498740554156
5161,-1,-1,57,4520,135,450,0.8866718326230143
5162,-1,-1,57,4521,135,450,0.8866937826844857
5163,1,-1,57,4521,135,451,0.8865220759101472
5164,-1,-1,57,4522,135,451,0.8865440464666021
5165,-1,-1,57,4523,135,451,0.886566008517228
5166,-1,-1,57,4524,135,451,0.8865879620669634
5167,-1,-1,57,4525,135,451,0.8866099071207431
5168,-1,-1,57,4526,135,451,0.8866318436834978
5169,-1,-1,57,4527,135,451,0.8866537717601547
5170,-1,-1,57,4528,135,451,0.8866756913556372
5171,-1,-1,57,4529,135,451,0.8866976024748646
5172,-1,1,57,4529,136,451,0.8865261936980475
5173,-1,-1,57,4530,136,451,0.8865481252415925
5174,-1,-1,57,4531,136,451,0.8865700483091787
5175,-1,-1,57,4532,136,451,0.8865919629057187
5176,-1,-1,57,4533,136,451,0.8866138690361213
5177,-1,-1,57,4534,136,451,0.8866357667052917
5178,1,-1,57,4534,136,452,0.8864645684495076
5179,1,1,58,4534,136,452,0.8864864864864865
5180,-1,-1,58,4535,136,452,0.8865083960625362
5181,-1,-1,58,4536,136,452,0.886530297182555
5182,-1,-1,58,4537,136,452,0.8865521898514374
5183,-1,-1,58,4538,136,452,0.8865740740740741
5184,-1,-1,58,4539,136,452,0.886595949855352
5185,-1,-1,58,4540,136,452,0.8866178172001543
5186,1,-1,58,4540,136,453,0.8864468864468864
5187,-1,-1,58,4541,136,453,0.8864687740940632
5188,-1,-1,58,4542,136,453,0.8864906533050684
5189,-1,-1,58,4543,136,453,0.8865125240847784
5190,-1,-1,58,4544,136,453,0.8865343864380659
5191,-1,-1,58,4545,136,453,0.8865562403697997
5192,-1,-1,58,4546,136,453,0.886578085884845
5193,-1,-1,58,4547,136,453,0.8865999229880631
5194,-1,-1,58,4548,136,453,0.8866217516843118
5195,-1,-1,58,4549,136,453,0.886643571978445
5196,-1,-1,58,4550,136,453,0.8866653838753127
5197,-1,-1,58,4551,136,453,0.8866871873797615
5198,-1,-1,58,4552,136,453,0.886708982496634
5199,-1,-1,58,4553,136,453,0.8867307692307692
5200,-1,-1,58,4554,136,453,0.8867525475870025
5201,-1,-1,58,4555,136,453,0.8867743175701653
5202,-1,-1,58,4556,136,453,0.8867960791850855
5203,-1,-1,58,4557,136,453,0.8868178324365873
5204,-1,-1,58,4558,136,453,0.8868395773294909
5205,-1,-1,58,4559,136,453,0.8868613138686131
5206,-1,-1,58,4560,136,453,0.886883042058767
5207,-1,-1,58,4561,136,453,0.8869047619047619
5208,-1,-1,58,4562,136,453,0.8869264734114033
5209,-1,-1,58,4563,136,453,0.8869481765834932
5210,1,-1,58,4563,136,454,0.886777969679524
5211,-1,-1,58,4564,136,454,0.8867996930161166
5212,1,-1,58,4564,136,455,0.8866295798964128
5213,-1,-1,58,4565,136,455,0.8866513233601842
5214,-1,-1,58,4566,136,455,0.886673058485139
5215,-1,-1,58,4567,136,455,0.8866947852760736
5216,-1,-1,58,4568,136,455,0.8867165037377803
5217,-1,-1,58,4569,136,455,0.8867382138750479
5218,-1,-1,58,4570,136,455,0.8867599156926614
5219,-1,-1,58,4571,136,455,0.8867816091954023
5220,-1,-1,58,4572,136,455,0.8868032943880483
5221,-1,-1,58,4573,136,455,0.8868249712753734
5222,1,-1,58,4573,136,456,0.8866551790158913
5223,-1,-1,58,4574,136,456,0.886676875957121
5224,-1,-1,58,4575,136,456,0.8866985645933014
5225,-1,-1,58,4576,136,456,0.8867202449292002
5226,-1,-1,58,4577,136,456,0.886741916969581
5227,-1,-1,58,4578,136,456,0.8867635807192042
5228,-1,-1,58,4579,136,456,0.8867852361828266
5229,1,1,59,4579,136,456,0.8868068833652007
5230,-1,-1,59,4580,136,456,0.8868285222710762
5231,-1,-1,59,4581,136,456,0.8868501529051988
5232,-1,-1,59,4582,136,456,0.8868717752723103
5233,-1,-1,59,4583,136,456,0.8868933893771495
5234,-1,-1,59,4584,136,456,0.8869149952244508
5235,-1,-1,59,4585,136,456,0.8869365928189458
5236,-1,-1,59,4586,136,456,0.8869581821653618
5237,-1,-1,59,4587,136,456,0.8869797632684231
5238,-1,-1,59,4588,136,456,0.8870013361328498
5239,-1,-1,59,4589,136,456,0.8870229007633588
5240,-1,-1,59,4590,136,456,0.8870444571646632
5241,-1,-1,59,4591,136,456,0.8870660053414727
5242,-1,-1,59,4592,136,456,0.8870875452984932
5243,-1,-1,59,4593,136,456,0.8871090770404272
5244,-1,-1,59,4594,136,456,0.8871306005719733
5245,-1,-1,59,4595,136,456,0.8871521158978269
5246,-1,-1,59,4596,136,456,0.8871736230226797
5247,-1,-1,59,4597,136,456,0.8871951219512195
5248,-1,-1,59,4598,136,456,0.8872166126881311
5249,-1,-1,59,4599,136,456,0.8872380952380953
5250,-1,-1,59,4600,136,456,0.8872595696057893
5251,1,-1,59,4600,136,457,0.8870906321401371
5252,-1,-1,59,4601,136,457,0.8871121264039596
5253,-1,-1,59,4602,136,457,0.8871336124857252
5254,-1,-1,59,4603,136,457,0.8871550903901047
5255,-1,-1,59,4604,136,457,0.8871765601217656
5256,-1,-1,59,4605,136,457,0.8871980216853719
5257,-1,-1,59,4606,136,457,0.8872194750855839
5258,-1,-1,59,4607,136,457,0.8872409203270584
5259,-1,1,59,4607,137,457,0.8870722433460076
5260,-1,-1,59,4608,137,457,0.8870937084204524
5261,-1,-1,59,4609,137,457,0.887115165336374
5262,-1,-1,59,4610,137,457,0.8871366140984229
5263,-1,-1,59,4611,137,457,0.8871580547112462
5264,-1,-1,59,4612,137,457,0.8871794871794871
5265,-1,-1,59,4613,137,457,0.8872009115077858
5266,-1,-1,59,4614,137,457,0.8872223277007785
5267,-1,-1,59,4615,137,457,0.8872437357630979
5268,-1,-1,59,4616,137,457,0.8872651356993737
5269,1,-1,59,4616,137,458,0.8870967741935484
5270,-1,-1,59,4617,137,458,0.8871181938911022
5271,1,-1,59,4617,137,459,0.8869499241274659
5272,-1,-1,59,4618,137,459,0.8869713635501612
5273,-1,-1,59,4619,137,459,0.8869927948426242
5274,-1,-1,59,4620,137,459,0.8870142180094787
5275,-1,-1,59,4621,137,459,0.8870356330553449
5276,-1,-1,59,4622,137,459,0.8870570399848399
5277,-1,-1,59,4623,137,459,0.8870784388025768
5278,-1,-1,59,4624,137,459,0.8870998295131653
5279,-1,-1,59,4625,137,459,0.8871212121212121
5280,-1,-1,59,4626,137,459,0.8871425866313198
5281,-1,-1,59,4627,137,459,0.8871639530480878
5282,-1,-1,59,4628,137,459,0.887185311376112
5283,-1,-1,59,4629,137,459,0.8872066616199848
5284,-1,1,59,4629,138,459,0.887038789025544
5285,-1,-1,59,4630,138,459,0.8870601589103292
5286,-1,-1,59,4631,138,459,0.8870815207111784
5287,-1,-1,59,4632,138,459,0.8871028744326778
5288,-1,-1,59,4633,138,459,0.88712422007941
5289,-1,-1,59,4634,138,459,0.8871455576559546
5290,-1,-1,59,4635,138,459,0.8871668871668872
5291,-1,-1,59,4636,138,459,0.88718820861678
5292,-1,-1,59,4637,138,459,0.8872095220102022
5293,-1,-1,59,4638,138,459,0.8872308273517189
5294,-1,-1,59,4639,138,459,0.8872521246458923
5295,-1,-1,59,4640,138,459,0.887273413897281
5296,-1,-1,59,4641,138,459,0.8872946951104399
5297,-1,-1,59,4642,138,459,0.8873159682899208
5298,1,-1,59,4642,138,460,0.8871485185884129
5299,-1,-1,59,4643,138,460,0.8871698113207547
5300,-1,-1,59,4644,138,460,0.887191096019619
5301,-1,-1,59,4645,138,460,0.8872123726895511
5302,-1,-1,59,4646,138,460,0.8872336413350933
5303,1,-1,59,4646,138,461,0.8870663650075414
5304,-1,-1,59,4647,138,461,0.8870876531573987
5305,-1,-1,59,4648,138,461,0.8871089332830757
5306,-1,-1,59,4649,138,461,0.8871302053891087
5307,-1,-1,59,4650,138,461,0.8871514694800301
5308,-1,-1,59,4651,138,461,0.8871727255603692
5309,-1,-1,59,4652,138,461,0.8871939736346516
5310,-1,-1,59,4653,138,461,0.8872152137073998
5311,-1,-1,59,4654,138,461,0.8872364457831325
5312,1,1,60,4654,138,461,0.8872576698663656
5313,-1,-1,60,4655,138,461,0.8872788859616109
5314,-1,-1,60,4656,138,461,0.8873000940733773
5315,-1,-1,60,4657,138,461,0.88732129420617
5316,-1,-1,60,4658,138,461,0.8873424863644912
5317,-1,-1,60,4659,138,461,0.8873636705528394
5318,-1,-1,60,4660,138,461,0.8873848467757097
5319,-1,-1,60,4661,138,461,0.887406015037594
5320,-1,-1,60,4662,138,461,0.8874271753429807
5321,-1,-1,60,4663,138,461,0.8874483276963547
5322,-1,-1,60,4664,138,461,0.887469472102198
5323,-1,-1,60,4665,138,461,0.8874906085649887
5324,-1,-1,60,4666,138,461,0.8875117370892018
5325,-1,-1,60,4667,138,461,0.887532857679309
5326,-1,-1,60,4668,138,461,0.8875539703397785
5327,-1,-1,60,4669,138,461,0.887575075075075
5328,-1,-1,60,4670,138,461,0.8875961718896603
5329,-1,-1,60,4671,138,461,0.8876172607879925
5330,-1,-1,60,4672,138,461,0.8876383417745264
5331,-1,-1,60,4673,138,461,0.8876594148537135
5332,-1,-1,60,4674,138,461,0.8876804800300019
5333,-1,-1,60,4675,138,461,0.8877015373078365
5334,-1,-1,60,4676,138,461,0.8877225866916588
5335,-1,-1,60,4677,138,461,0.887743628185907
5336,-1,-1,60,4678,138,461,0.8877646617950159
5337,1,-1,60,4678,138,462,0.8875983514424878
5338,-1,-1,60,4679,138,462,0.8876194043828433
5339,-1,-1,60,4680,138,462,0.8876404494382022
5340,-1,-1,60,4681,138,462,0.8876614866129938
5341,-1,-1,60,4682,138,462,0.8876825159116436
5342,-1,-1,60,4683,138,462,0.8877035373385739
5343,-1,1,60,4683,139,462,0.8875374251497006
5344,-1,-1,60,4684,139,462,0.8875584658559401
5345,-1,-1,60,4685,139,462,0.8875794986906098
5346,-1,-1,60,4686,139,462,0.887600523658126
5347,-1,-1,60,4687,139,462,0.887621540762902
5348,-1,-1,60,4688,139,462,0.8876425500093476
5349,-1,-1,60,4689,139,462,0.8876635514018691
5350,-1,-1,60,4690,139,462,0.8876845449448701
5351,-1,1,60,4690,140,462,0.8875186846038864
5352,1,-1,60,4690,140,463,0.8873528862320195
5353,-1,-1,60,4691,140,463,0.8873739260366081
5354,-1,-1,60,4692,140,463,0.8873949579831932
5355,-1,-1,60,4693,140,463,0.8874159820761762
5356,-1,-1,60,4694,140,463,0.8874369983199552
5357,-1,-1,60,4695,140,463,0.8874580067189249
5358,-1,-1,60,4696,140,463,0.8874790072774772
5359,-1,-1,60,4697,140,463,0.8875
5360,-1,-1,60,4698,140,463,0.8875209848908786
5361,-1,-1,60,4699,140,463,0.8875419619544946
5362,-1,-1,60,4700,140,463,0.8875629311952266
5363,-1,-1,60,4701,140,463,0.8875838926174496
5364,-1,-1,60,4702,140,463,0.8876048462255359
5365,-1,-1,60,4703,140,463,0.8876257920238539
5366,-1,-1,60,4704,140,463,0.8876467300167692
5367,-1,-1,60,4705,140,463,0.8876676602086438
5368,-1,-1,60,4706,140,463,0.8876885826038369
5369,-1,-1,60,4707,140,463,0.8877094972067039
5370,-1,-1,60,4708,140,463,0.8877304040215974
5371,-1,-1,60,4709,140,463,0.8877513030528668
5372,1,-1,60,4709,140,464,0.8875860785408524
5373,-1,-1,60,4710,140,464,0.8876069966505397
5374,-1,-1,60,4711,140,464,0.8876279069767442
5375,-1,-1,60,4712,140,464,0.8876488095238095
5376,1,-1,60,4712,140,465,0.8874837269853078
5377,1,-1,60,4712,140,466,0.8873187058386017
5378,-1,-1,60,4713,140,466,0.8873396542108198
5379,-1,-1,60,4714,140,466,0.8873605947955391
5380,-1,-1,60,4715,140,466,0.8873815275971009
5381,-1,-1,60,4716,140,466,0.887402452619844
5382,-1,-1,60,4717,140,466,0.8874233698681033
5383,-1,-1,60,4718,140,466,0.887444279346211
5384,-1,-1,60,4719,140,466,0.8874651810584958
5385,-1,-1,60,4720,140,466,0.8874860750092833
5386,-1,-1,60,4721,140,466,0.8875069612028958
5387,-1,-1,60,4722,140,466,0.8875278396436526
5388,-1,-1,60,4723,140,466,0.8875487103358694
5389,-1,-1,60,4724,140,466,0.887569573283859
5390,-1,-1,60,4725,140,466,0.887590428491931
5391,-1,-1,60,4726,140,466,0.8876112759643917
5392,-1,-1,60,4727,140,466,0.8876321157055442
5393,-1,-1,60,4728,140,466,0.8876529477196885
5394,-1,-1,60,4729,140,466,0.8876737720111214
5395,-1,-1,60,4730,140,466,0.8876945885841364
5396,-1,-1,60,4731,140,466,0.8877153974430239
5397,-1,-1,60,4732,140,466,0.8877361985920711
5398,-1,-1,60,4733,140,466,0.8877569920355621
5399,-1,-1,60,4734,140,466,0.8877777777777778
5400,-1,-1,60,4735,140,466,0.8877985558229957
5401,-1,-1,60,4736,140,466,0.8878193261754905
5402,-1,-1,60,4737,140,466,0.8878400888395336
5403,-1,-1,60,4738,140,466,0.887860843819393
5404,-1,-1,60,4739,140,466,0.887881591119334
5405,-1,-1,60,4740,140,466,0.8879023307436182
5406,-1,-1,60,4741,140,466,0.8879230626965046
5407,-1,-1,60,4742,140,466,0.8879437869822485
5408,-1,-1,60,4743,140,466,0.8879645036051026
5409,-1,1,60,4743,141,466,0.8878003696857671
5410,-1,-1,60,4744,141,466,0.8878211051561634
5411,-1,-1,60,4745,141,466,0.8878418329637842
5412,-1,-1,60,4746,141,466,0.8878625531128764
5413,-1,-1,60,4747,141,466,0.8878832656076838
5414,-1,-1,60,4748,141,466,0.887903970452447
5415,-1,-1,60,4749,141,466,0.8879246676514032
5416,-1,-1,60,4750,141,466,0.8879453572087872
