instance,lable,predicted,tp,tn,fp,fn,correctness
6061,-1,-1,36,5421,25,580,0.9001979544704718
6062,-1,-1,36,5422,25,580,0.9002144153059541
6063,-1,-1,36,5423,25,580,0.900230870712401
6064,-1,-1,36,5424,25,580,0.9002473206924979
6065,-1,-1,36,5425,25,580,0.9002637652489285
6066,-1,-1,36,5426,25,580,0.9002802043843745
6067,-1,-1,36,5427,25,580,0.9002966381015162
6068,-1,-1,36,5428,25,580,0.9003130664030318
6069,-1,-1,36,5429,25,580,0.9003294892915981
6070,-1,-1,36,5430,25,580,0.9003459067698897
6071,1,-1,36,5430,25,581,0.900197628458498
6072,-1,-1,36,5431,25,581,0.9002140622427136
6073,-1,-1,36,5432,25,581,0.9002304906157392
6074,-1,-1,36,5433,25,581,0.9002469135802469
6075,-1,-1,36,5434,25,581,0.9002633311389072
6076,1,-1,36,5434,25,582,0.9001151884153366
6077,-1,-1,36,5435,25,582,0.9001316222441592
6078,-1,-1,36,5436,25,582,0.900148050666228
6079,-1,-1,36,5437,25,582,0.9001644736842105
6080,-1,-1,36,5438,25,582,0.900180891300773
6081,-1,-1,36,5439,25,582,0.9001973035185794
6082,-1,-1,36,5440,25,582,0.9002137103402926
6083,-1,-1,36,5441,25,582,0.9002301117685733
6084,-1,-1,36,5442,25,582,0.9002465078060805
6085,-1,-1,36,5443,25,582,0.9002628984554716
6086,-1,-1,36,5444,25,582,0.900279283719402
6087,-1,-1,36,5445,25,582,0.9002956636005256
6088,-1,-1,36,5446,25,582,0.9003120381014945
6089,1,-1,36,5446,25,583,0.9001642036124795
6090,-1,-1,36,5447,25,583,0.9001805943194877
6091,-1,-1,36,5448,25,583,0.9001969796454367
6092,-1,-1,36,5449,25,583,0.9002133595929755
6093,-1,-1,36,5450,25,583,0.9002297341647522
6094,-1,-1,36,5451,25,583,0.9002461033634126
6095,-1,-1,36,5452,25,583,0.9002624671916011
6096,-1,-1,36,5453,25,583,0.9002788256519599
6097,-1,-1,36,5454,25,583,0.9002951787471302
6098,-1,-1,36,5455,25,583,0.9003115264797508
6099,1,-1,36,5455,25,584,0.9001639344262296
6100,-1,-1,36,5456,25,584,0.9001802983117522
6101,-1,-1,36,5457,25,584,0.900196656833825
6102,-1,-1,36,5458,25,584,0.9002130099950844
6103,-1,-1,36,5459,25,584,0.9002293577981652
6104,-1,-1,36,5460,25,584,0.9002457002457003
6105,-1,-1,36,5461,25,584,0.900262037340321
6106,-1,-1,36,5462,25,584,0.900278369084657
6107,-1,-1,36,5463,25,584,0.900294695481336
6108,-1,-1,36,5464,25,584,0.9003110165329842
6109,-1,-1,36,5465,25,584,0.9003273322422258
6110,-1,-1,36,5466,25,584,0.9003436426116839
6111,-1,-1,36,5467,25,584,0.9003599476439791
6112,-1,-1,36,5468,25,584,0.9003762473417307
6113,-1,-1,36,5469,25,584,0.9003925417075564
6114,-1,-1,36,5470,25,584,0.900408830744072
6115,-1,-1,36,5471,25,584,0.9004251144538914
6116,-1,-1,36,5472,25,584,0.9004413928396273
6117,-1,-1,36,5473,25,584,0.9004576659038902
6118,-1,-1,36,5474,25,584,0.9004739336492891
6119,-1,-1,36,5475,25,584,0.9004901960784314
6120,-1,-1,36,5476,25,584,0.9005064531939225
6121,-1,-1,36,5477,25,584,0.9005227049983665
6122,-1,-1,36,5478,25,584,0.9005389514943655
6123,-1,-1,36,5479,25,584,0.9005551926845199
6124,-1,-1,36,5480,25,584,0.9005714285714286
6125,-1,-1,36,5481,25,584,0.9005876591576886
6126,-1,-1,36,5482,25,584,0.9006038844458952
6127,-1,-1,36,5483,25,584,0.9006201044386423
6128,-1,-1,36,5484,25,584,0.9006363191385218
6129,-1,-1,36,5485,25,584,0.9006525285481239
6130,-1,-1,36,5486,25,584,0.9006687326700376
6131,-1,-1,36,5487,25,584,0.9006849315068494
6132,1,-1,36,5487,25,585,0.9005380727213436
6133,-1,-1,36,5488,25,585,0.9005542875774373
6134,-1,-1,36,5489,25,585,0.9005704971475142
6135,-1,-1,36,5490,25,585,0.9005867014341591
6136,-1,-1,36,5491,25,585,0.9006029004399544
6137,-1,-1,36,5492,25,585,0.9006190941674813
6138,-1,-1,36,5493,25,585,0.9006352826193191
6139,-1,-1,36,5494,25,585,0.9006514657980456
6140,-1,-1,36,5495,25,585,0.9006676437062368
6141,-1,-1,36,5496,25,585,0.900683816346467
6142,-1,-1,36,5497,25,585,0.9006999837213088
6143,-1,-1,36,5498,25,585,0.9007161458333334
6144,1,-1,36,5498,25,586,0.9005695687550854
6145,-1,-1,36,5499,25,586,0.9005857468272047
6146,-1,-1,36,5500,25,586,0.9006019196355945
6147,-1,-1,36,5501,25,586,0.9006180871828237
6148,-1,-1,36,5502,25,586,0.9006342494714588
6149,1,-1,36,5502,25,587,0.9004878048780488
6150,-1,-1,36,5503,25,587,0.9005039830921802
6151,1,-1,36,5503,25,588,0.9003576072821846
6152,-1,-1,36,5504,25,588,0.9003738013976922
6153,-1,-1,36,5505,25,588,0.9003899902502438
6154,-1,-1,36,5506,25,588,0.9004061738424045
6155,-1,-1,36,5507,25,588,0.9004223521767382
6156,-1,-1,36,5508,25,588,0.9004385252558064
6157,-1,-1,36,5509,25,588,0.9004546930821695
6158,1,-1,36,5509,25,589,0.900308491638253
6159,-1,-1,36,5510,25,589,0.9003246753246753
6160,-1,-1,36,5511,25,589,0.9003408537575069
6161,-1,-1,36,5512,25,589,0.9003570269393054
6162,-1,-1,36,5513,25,589,0.900373194872627
6163,-1,-1,36,5514,25,589,0.9003893575600259
6164,1,-1,36,5514,25,590,0.9002433090024331
6165,-1,-1,36,5515,25,590,0.9002594875121634
6166,-1,-1,36,5516,25,590,0.9002756607750932
6167,-1,-1,36,5517,25,590,0.9002918287937743
6168,-1,-1,36,5518,25,590,0.900307991570757
6169,-1,-1,36,5519,25,590,0.9003241491085899
6170,-1,-1,36,5520,25,590,0.9003403014098201
6171,-1,-1,36,5521,25,590,0.9003564484769929
6172,-1,-1,36,5522,25,590,0.9003725903126518
6173,-1,-1,36,5523,25,590,0.9003887269193391
6174,-1,-1,36,5524,25,590,0.9004048582995952
6175,-1,-1,36,5525,25,590,0.9004209844559585
6176,-1,-1,36,5526,25,590,0.9004371053909664
6177,-1,-1,36,5527,25,590,0.9004532211071544
6178,-1,-1,36,5528,25,590,0.9004693316070561
6179,-1,-1,36,5529,25,590,0.9004854368932039
6180,-1,-1,36,5530,25,590,0.9005015369681282
6181,-1,-1,36,5531,25,590,0.9005176318343578
6182,-1,-1,36,5532,25,590,0.9005337214944202
6183,-1,-1,36,5533,25,590,0.9005498059508409
6184,-1,-1,36,5534,25,590,0.9005658852061439
6185,-1,-1,36,5535,25,590,0.9005819592628516
6186,-1,-1,36,5536,25,590,0.9005980281234848
6187,-1,-1,36,5537,25,590,0.9006140917905624
6188,-1,-1,36,5538,25,590,0.900630150266602
6189,-1,-1,36,5539,25,590,0.9006462035541195
6190,-1,-1,36,5540,25,590,0.9006622516556292
6191,-1,-1,36,5541,25,590,0.9006782945736435
6192,-1,-1,36,5542,25,590,0.9006943323106733
6193,-1,-1,36,5543,25,590,0.9007103648692283
6194,-1,-1,36,5544,25,590,0.9007263922518159
6195,-1,-1,36,5545,25,590,0.9007424144609425
6196,-1,-1,36,5546,25,590,0.9007584314991125
6197,-1,-1,36,5547,25,590,0.9007744433688286
6198,-1,-1,36,5548,25,590,0.9007904500725924
6199,-1,-1,36,5549,25,590,0.9008064516129032
6200,-1,-1,36,5550,25,590,0.9008224479922593
6201,-1,-1,36,5551,25,590,0.9008384392131571
6202,-1,-1,36,5552,25,590,0.9008544252780912
6203,-1,-1,36,5553,25,590,0.9008704061895552
6204,-1,-1,36,5554,25,590,0.9008863819500403
6205,-1,-1,36,5555,25,590,0.9009023525620368
6206,-1,-1,36,5556,25,590,0.9009183180280329
6207,-1,-1,36,5557,25,590,0.9009342783505154
6208,-1,-1,36,5558,25,590,0.9009502335319697
6209,1,1,37,5558,25,590,0.9009661835748792
6210,-1,-1,37,5559,25,590,0.900982128481726
6211,-1,-1,37,5560,25,590,0.9009980682549903
6212,1,-1,37,5560,25,591,0.9008530500563335
6213,-1,-1,37,5561,25,591,0.9008690054715159
6214,-1,-1,37,5562,25,591,0.9008849557522124
6215,-1,-1,37,5563,25,591,0.9009009009009009
6216,-1,-1,37,5564,25,591,0.9009168409200579
6217,-1,-1,37,5565,25,591,0.9009327758121582
6218,-1,-1,37,5566,25,591,0.9009487055796752
6219,1,-1,37,5566,25,592,0.9008038585209003
6220,-1,-1,37,5567,25,592,0.9008198038900498
6221,-1,-1,37,5568,25,592,0.900835744133719
6222,-1,-1,37,5569,25,592,0.9008516792543789
6223,1,-1,37,5569,25,593,0.900706940874036
6224,-1,-1,37,5570,25,593,0.9007228915662651
6225,-1,-1,37,5571,25,593,0.9007388371345969
6226,-1,-1,37,5572,25,593,0.9007547775814999
6227,1,-1,37,5572,25,594,0.9006101477199743
6228,-1,-1,37,5573,25,594,0.9006261037084604
6229,-1,-1,37,5574,25,594,0.9006420545746389
6230,-1,-1,37,5575,25,594,0.9006580003209758
6231,-1,-1,37,5576,25,594,0.9006739409499358
6232,-1,-1,37,5577,25,594,0.900689876463982
6233,1,-1,37,5577,25,595,0.9005453962143086
6234,1,-1,37,5577,25,596,0.9004009623095429
6235,-1,-1,37,5578,25,596,0.9004169339320077
6236,-1,-1,37,5579,25,596,0.9004329004329005
6237,-1,-1,37,5580,25,596,0.9004488618146842
6238,-1,-1,37,5581,25,596,0.9004648180798205
6239,-1,-1,37,5582,25,596,0.9004807692307693
6240,-1,-1,37,5583,25,596,0.9004967152699888
6241,-1,-1,37,5584,25,596,0.9005126561999359
6242,-1,-1,37,5585,25,596,0.9005285920230658
6243,-1,-1,37,5586,25,596,0.9005445227418322
6244,-1,-1,37,5587,25,596,0.900560448358687
6245,-1,-1,37,5588,25,596,0.9005763688760807
6246,-1,-1,37,5589,25,596,0.9005922842964623
6247,-1,-1,37,5590,25,596,0.9006081946222791
6248,-1,-1,37,5591,25,596,0.9006240998559769
6249,-1,-1,37,5592,25,596,0.90064
6250,-1,-1,37,5593,25,596,0.9006558950567909
6251,-1,-1,37,5594,25,596,0.9006717850287908
6252,-1,-1,37,5595,25,596,0.9006876699184392
6253,-1,-1,37,5596,25,596,0.900703549728174
6254,-1,-1,37,5597,25,596,0.9007194244604316
6255,-1,-1,37,5598,25,596,0.9007352941176471
6256,-1,-1,37,5599,25,596,0.9007511587022535
6257,-1,-1,37,5600,25,596,0.9007670182166826
6258,-1,-1,37,5601,25,596,0.9007828726633648
6259,-1,-1,37,5602,25,596,0.9007987220447284
6260,-1,-1,37,5603,25,596,0.9008145663632008
6261,-1,-1,37,5604,25,596,0.9008304056212073
6262,-1,-1,37,5605,25,596,0.900846239821172
6263,-1,-1,37,5606,25,596,0.9008620689655172
6264,-1,-1,37,5607,25,596,0.900877893056664
6265,-1,-1,37,5608,25,596,0.9008937120970316
6266,1,-1,37,5608,25,597,0.9007499601085048
6267,-1,-1,37,5609,25,597,0.900765794511806
6268,-1,-1,37,5610,25,597,0.9007816238634551
6269,1,-1,37,5610,25,598,0.9006379585326953
6270,-1,-1,37,5611,25,598,0.9006538032211768
6271,-1,-1,37,5612,25,598,0.9006696428571429
6272,-1,-1,37,5613,25,598,0.9006854774430098
6273,-1,-1,37,5614,25,598,0.9007013069811922
6274,-1,-1,37,5615,25,598,0.9007171314741036
6275,-1,-1,37,5616,25,598,0.9007329509241555
6276,1,-1,37,5616,25,599,0.9005894535606181
6277,-1,-1,37,5617,25,599,0.9006052883083785
6278,-1,-1,37,5618,25,599,0.9006211180124224
6279,-1,-1,37,5619,25,599,0.9006369426751593
6280,-1,-1,37,5620,25,599,0.9006527622989969
6281,-1,-1,37,5621,25,599,0.9006685768863419
6282,-1,-1,37,5622,25,599,0.9006843864395989
6283,-1,-1,37,5623,25,599,0.9007001909611713
6284,-1,-1,37,5624,25,599,0.9007159904534606
6285,-1,-1,37,5625,25,599,0.9007317849188673
6286,-1,-1,37,5626,25,599,0.90074757435979
6287,-1,-1,37,5627,25,599,0.9007633587786259
6288,-1,-1,37,5628,25,599,0.9007791381777707
6289,-1,-1,37,5629,25,599,0.9007949125596184
6290,-1,-1,37,5630,25,599,0.9008106819265618
6291,-1,-1,37,5631,25,599,0.9008264462809917
6292,-1,-1,37,5632,25,599,0.9008422056252979
6293,-1,-1,37,5633,25,599,0.9008579599618685
6294,-1,-1,37,5634,25,599,0.9008737092930897
6295,-1,-1,37,5635,25,599,0.9008894536213469
6296,-1,-1,37,5636,25,599,0.9009051929490234
6297,-1,-1,37,5637,25,599,0.9009209272785011
6298,-1,-1,37,5638,25,599,0.9009366566121607
6299,-1,-1,37,5639,25,599,0.900952380952381
6300,-1,-1,37,5640,25,599,0.9009681003015394
6301,-1,-1,37,5641,25,599,0.900983814662012
6302,-1,-1,37,5642,25,599,0.9009995240361732
6303,1,-1,37,5642,25,600,0.9008565989847716
6304,-1,-1,37,5643,25,600,0.9008723235527359
6305,-1,-1,37,5644,25,600,0.9008880431335237
6306,-1,-1,37,5645,25,600,0.9009037577295069
6307,-1,-1,37,5646,25,600,0.9009194673430564
6308,-1,-1,37,5647,25,600,0.9009351719765415
6309,-1,-1,37,5648,25,600,0.9009508716323297
6310,-1,-1,37,5649,25,600,0.9009665663127872
6311,-1,-1,37,5650,25,600,0.9009822560202788
6312,-1,-1,37,5651,25,600,0.9009979407571678
6313,-1,-1,37,5652,25,600,0.9010136205258157
6314,-1,-1,37,5653,25,600,0.9010292953285828
6315,-1,-1,37,5654,25,600,0.9010449651678277
6316,1,-1,37,5654,25,601,0.9009023270539813
6317,-1,-1,37,5655,25,601,0.9009180120291231
6318,1,-1,37,5655,25,602,0.9007754391517645
6319,1,-1,37,5655,25,603,0.9006329113924051
6320,-1,-1,37,5656,25,603,0.9006486315456416
6321,-1,-1,37,5657,25,603,0.9006643467257197
6322,-1,-1,37,5658,25,603,0.9006800569349992
6323,-1,-1,37,5659,25,603,0.900695762175838
6324,1,1,38,5659,25,603,0.9007114624505929
6325,1,-1,38,5659,25,604,0.9005690799873538
6326,1,-1,38,5659,25,605,0.9004267425320057
6327,-1,-1,38,5660,25,605,0.9004424778761062
6328,-1,-1,38,5661,25,605,0.9004582082477485
6329,-1,-1,38,5662,25,605,0.9004739336492891
6330,-1,-1,38,5663,25,605,0.9004896540830832
6331,-1,-1,38,5664,25,605,0.9005053695514845
6332,-1,-1,38,5665,25,605,0.9005210800568451
6333,-1,-1,38,5666,25,605,0.9005367856015156
6334,-1,-1,38,5667,25,605,0.9005524861878453
6335,-1,-1,38,5668,25,605,0.9005681818181818
6336,-1,-1,38,5669,25,605,0.9005838724948714
6337,-1,-1,38,5670,25,605,0.9005995582202587
6338,1,-1,38,5670,25,606,0.900457485407793
6339,-1,-1,38,5671,25,606,0.9004731861198738
6340,-1,-1,38,5672,25,606,0.9004888818798297
6341,-1,-1,38,5673,25,606,0.9005045726900032
6342,-1,-1,38,5674,25,606,0.9005202585527353
6343,-1,-1,38,5675,25,606,0.9005359394703657
6344,-1,-1,38,5676,25,606,0.9005516154452324
6345,-1,-1,38,5677,25,606,0.9005672864796722
6346,-1,-1,38,5678,25,606,0.9005829525760202
6347,-1,-1,38,5679,25,606,0.90059861373661
6348,-1,-1,38,5680,25,606,0.9006142699637738
6349,-1,-1,38,5681,25,606,0.9006299212598425
6350,-1,-1,38,5682,25,606,0.9006455676271453
6351,-1,-1,38,5683,25,606,0.9006612090680101
6352,-1,-1,38,5684,25,606,0.9006768455847631
6353,-1,-1,38,5685,25,606,0.9006924771797293
6354,1,-1,38,5685,25,607,0.9005507474429583
6355,-1,-1,38,5686,25,607,0.9005663939584645
6356,1,-1,38,5686,25,608,0.9004247286455875
6357,1,-1,38,5686,25,609,0.9002831078955646
6358,1,-1,38,5686,25,610,0.9001415316873722
6359,-1,-1,38,5687,25,610,0.9001572327044025
6360,-1,-1,38,5688,25,610,0.9001729287847823
6361,-1,-1,38,5689,25,610,0.9001886199308393
6362,-1,-1,38,5690,25,610,0.9002043061449002
6363,-1,-1,38,5691,25,610,0.9002199874292898
6364,-1,-1,38,5692,25,610,0.9002356637863315
6365,1,-1,38,5692,25,611,0.9000942507068803
6366,-1,-1,38,5693,25,611,0.9001099418878593
6367,-1,-1,38,5694,25,611,0.9001256281407035
6368,1,-1,38,5694,25,612,0.8999842989480296
6369,-1,-1,38,5695,25,612,0.9
6370,-1,-1,38,5696,25,612,0.9000156961230577
6371,-1,-1,38,5697,25,612,0.9000313873195229
6372,-1,-1,38,5698,25,612,0.9000470735917151
6373,-1,-1,38,5699,25,612,0.9000627549419516
6374,-1,-1,38,5700,25,612,0.9000784313725491
6375,-1,-1,38,5701,25,612,0.9000941028858218
6376,-1,-1,38,5702,25,612,0.9001097694840834
6377,-1,-1,38,5703,25,612,0.9001254311696456
6378,-1,-1,38,5704,25,612,0.900141087944819
6379,-1,-1,38,5705,25,612,0.9001567398119122
6380,-1,-1,38,5706,25,612,0.9001723867732331
6381,-1,-1,38,5707,25,612,0.9001880288310874
6382,-1,-1,38,5708,25,612,0.90020366598778
6383,-1,-1,38,5709,25,612,0.9002192982456141
6384,1,-1,38,5709,25,613,0.9000783085356304
6385,-1,-1,38,5710,25,613,0.9000939555277169
6386,-1,-1,38,5711,25,613,0.900109597620166
6387,-1,-1,38,5712,25,613,0.9001252348152786
6388,1,-1,38,5712,25,614,0.899984348098294
6389,-1,-1,38,5713,25,614,0.9
6390,1,1,39,5713,25,614,0.9000156470035988
6391,-1,-1,39,5714,25,614,0.9000312891113892
6392,-1,-1,39,5715,25,614,0.9000469263256687
6393,-1,-1,39,5716,25,614,0.9000625586487332
6394,-1,-1,39,5717,25,614,0.9000781860828773
6395,-1,-1,39,5718,25,614,0.900093808630394
6396,-1,-1,39,5719,25,614,0.9001094262935752
6397,-1,-1,39,5720,25,614,0.9001250390747109
6398,-1,-1,39,5721,25,614,0.90014064697609
6399,-1,-1,39,5722,25,614,0.90015625
6400,-1,-1,39,5723,25,614,0.9001718481487267
6401,-1,-1,39,5724,25,614,0.9001874414245549
6402,-1,-1,39,5725,25,614,0.9002030298297673
6403,-1,-1,39,5726,25,614,0.9002186133666459
6404,1,-1,39,5726,25,615,0.9000780640124902
6405,-1,-1,39,5727,25,615,0.9000936621916953
6406,-1,-1,39,5728,25,615,0.9001092555017949
6407,-1,-1,39,5729,25,615,0.9001248439450686
6408,-1,-1,39,5730,25,615,0.9001404275237946
6409,-1,-1,39,5731,25,615,0.9001560062402496
6410,-1,-1,39,5732,25,615,0.9001715800967088
6411,-1,-1,39,5733,25,615,0.9001871490954461
6412,-1,-1,39,5734,25,615,0.9002027132387338
6413,-1,-1,39,5735,25,615,0.9002182725288431
6414,-1,-1,39,5736,25,615,0.9002338269680437
6415,-1,-1,39,5737,25,615,0.9002493765586035
6416,1,1,40,5737,25,615,0.9002649213027895
6417,-1,-1,40,5738,25,615,0.900280461202867
6418,-1,-1,40,5739,25,615,0.9002959962610999
6419,-1,-1,40,5740,25,615,0.9003115264797508
6420,1,-1,40,5740,25,616,0.9001713128796137
6421,-1,-1,40,5741,25,616,0.9001868576767362
6422,-1,-1,40,5742,25,616,0.9002023976335046
6423,-1,-1,40,5743,25,616,0.9002179327521793
6424,-1,-1,40,5744,25,616,0.9002334630350195
6425,-1,-1,40,5745,25,616,0.9002489884842826
6426,-1,-1,40,5746,25,616,0.900264509102225
6427,-1,-1,40,5747,25,616,0.9002800248911015
6428,-1,-1,40,5748,25,616,0.9002955358531654
6429,-1,-1,40,5749,25,616,0.9003110419906687
6430,-1,-1,40,5750,25,616,0.9003265433058623
6431,-1,-1,40,5751,25,616,0.900342039800995
6432,-1,-1,40,5752,25,616,0.900357531478315
6433,-1,-1,40,5753,25,616,0.9003730183400683
6434,-1,-1,40,5754,25,616,0.9003885003885004
6435,-1,-1,40,5755,25,616,0.9004039776258546
6436,-1,-1,40,5756,25,616,0.9004194500543732
6437,-1,-1,40,5757,25,616,0.900434917676297
6438,-1,-1,40,5758,25,616,0.9004503804938655
6439,-1,-1,40,5759,25,616,0.9004658385093167
6440,-1,-1,40,5760,25,616,0.9004812917248874
6441,-1,-1,40,5761,25,616,0.9004967401428128
6442,-1,-1,40,5762,25,616,0.9005121837653267
6443,-1,-1,40,5763,25,616,0.9005276225946617
6444,-1,-1,40,5764,25,616,0.9005430566330489
6445,-1,-1,40,5765,25,616,0.9005584858827179
6446,-1,-1,40,5766,25,616,0.9005739103458973
6447,-1,-1,40,5767,25,616,0.9005893300248139
6448,1,-1,40,5767,25,617,0.9004496821212591
6449,-1,-1,40,5768,25,617,0.9004651162790698
6450,-1,-1,40,5769,25,617,0.9004805456518369
6451,-1,-1,40,5770,25,617,0.9004959702417855
6452,-1,-1,40,5771,25,617,0.900511390051139
6453,-1,-1,40,5772,25,617,0.9005268050821196
6454,-1,-1,40,5773,25,617,0.9005422153369481
6455,-1,-1,40,5774,25,617,0.9005576208178439
6456,-1,-1,40,5775,25,617,0.9005730215270249
6457,-1,-1,40,5776,25,617,0.9005884174667079
6458,-1,-1,40,5777,25,617,0.9006038086391083
6459,-1,-1,40,5778,25,617,0.9006191950464396
6460,-1,-1,40,5779,25,617,0.9006345766909147
6461,-1,-1,40,5780,25,617,0.9006499535747446
6462,-1,-1,40,5781,25,617,0.9006653257001392
6463,-1,-1,40,5782,25,617,0.900680693069307
6464,-1,-1,40,5783,25,617,0.9006960556844548
6465,-1,-1,40,5784,25,617,0.9007114135477884
6466,-1,-1,40,5785,25,617,0.9007267666615123
6467,-1,-1,40,5786,25,617,0.9007421150278293
6468,-1,-1,40,5787,25,617,0.9007574586489411
6469,-1,-1,40,5788,25,617,0.9007727975270479
6470,-1,-1,40,5789,25,617,0.9007881316643487
6471,-1,-1,40,5790,25,617,0.9008034610630408
6472,-1,-1,40,5791,25,617,0.9008187857253206
6473,-1,-1,40,5792,25,617,0.9008341056533827
6474,-1,-1,40,5793,25,617,0.9008494208494209
6475,-1,-1,40,5794,25,617,0.9008647313156269
6476,-1,-1,40,5795,25,617,0.9008800370541917
6477,-1,-1,40,5796,25,617,0.9008953380673047
6478,1,-1,40,5796,25,618,0.9007562895508566
6479,-1,-1,40,5797,25,618,0.9007716049382716
6480,-1,-1,40,5798,25,618,0.9007869155994446
6481,-1,-1,40,5799,25,618,0.9008022215365628
6482,1,-1,40,5799,25,619,0.9006632731759988
6483,-1,-1,40,5800,25,619,0.9006785934608267
6484,-1,-1,40,5801,25,619,0.9006939090208173
6485,-1,-1,40,5802,25,619,0.900709219858156
6486,-1,-1,40,5803,25,619,0.900724525975027
6487,-1,-1,40,5804,25,619,0.9007398273736128
6488,-1,-1,40,5805,25,619,0.9007551240560949
6489,-1,-1,40,5806,25,619,0.9007704160246534
6490,-1,-1,40,5807,25,619,0.9007857032814667
6491,-1,-1,40,5808,25,619,0.9008009858287123
6492,-1,-1,40,5809,25,619,0.9008162636685662
6493,-1,-1,40,5810,25,619,0.9008315368032029
6494,-1,-1,40,5811,25,619,0.900846805234796
6495,1,-1,40,5811,25,620,0.9007081280788177
6496,1,-1,40,5811,25,621,0.9005694936124365
6497,-1,-1,40,5812,25,621,0.9005847953216374
6498,-1,-1,40,5813,25,621,0.9006000923218956
6499,1,-1,40,5813,25,622,0.9004615384615384
6500,1,-1,40,5813,25,623,0.9003230272265805
6501,-1,-1,40,5814,25,623,0.9003383574284836
6502,-1,-1,40,5815,25,623,0.9003536829155774
6503,-1,-1,40,5816,25,623,0.9003690036900369
6504,1,-1,40,5816,25,624,0.9002305918524213
6505,-1,-1,40,5817,25,624,0.9002459268367661
6506,-1,-1,40,5818,25,624,0.9002612571077301
6507,-1,-1,40,5819,25,624,0.9002765826674862
6508,-1,-1,40,5820,25,624,0.9002919035182055
6509,-1,-1,40,5821,25,624,0.9003072196620584
6510,-1,-1,40,5822,25,624,0.9003225311012133
6511,1,-1,40,5822,25,625,0.9001842751842751
6512,-1,-1,40,5823,25,625,0.9001996007984032
6513,-1,-1,40,5824,25,625,0.9002149217070924
6514,-1,-1,40,5825,25,625,0.9002302379125096
6515,-1,-1,40,5826,25,625,0.9002455494168201
6516,-1,-1,40,5827,25,625,0.9002608562221881
6517,1,-1,40,5827,25,626,0.9001227370359006
6518,-1,-1,40,5828,25,626,0.9001380579843534
6519,-1,-1,40,5829,25,626,0.9001533742331288
6520,-1,-1,40,5830,25,626,0.9001686857843889
6521,-1,-1,40,5831,25,626,0.9001839926402944
6522,-1,-1,40,5832,25,626,0.9001992948030048
6523,-1,-1,40,5833,25,626,0.9002145922746781
6524,-1,-1,40,5834,25,626,0.9002298850574713
6525,-1,-1,40,5835,25,626,0.9002451731535397
6526,-1,-1,40,5836,25,626,0.9002604565650375
6527,-1,-1,40,5837,25,626,0.9002757352941176
6528,-1,-1,40,5838,25,626,0.9002910093429315
6529,-1,-1,40,5839,25,626,0.9003062787136294
6530,-1,-1,40,5840,25,626,0.9003215434083601
6531,-1,-1,40,5841,25,626,0.9003368034292712
6532,-1,-1,40,5842,25,626,0.9003520587785091
6533,-1,-1,40,5843,25,626,0.9003673094582185
6534,1,1,41,5843,25,626,0.9003825554705432
6535,-1,-1,41,5844,25,626,0.9003977968176254
6536,-1,-1,41,5845,25,626,0.9004130335016063
6537,-1,-1,41,5846,25,626,0.9004282655246253
6538,-1,-1,41,5847,25,626,0.900443492888821
6539,1,-1,41,5847,25,627,0.9003058103975535
6540,-1,-1,41,5848,25,627,0.9003210518269378
6541,-1,-1,41,5849,25,627,0.9003362885967594
6542,-1,-1,41,5850,25,627,0.9003515207091548
6543,-1,-1,41,5851,25,627,0.9003667481662592
6544,-1,-1,41,5852,25,627,0.9003819709702062
6545,-1,-1,41,5853,25,627,0.9003971891231286
6546,-1,-1,41,5854,25,627,0.9004124026271575
