instance,lable,predicted,tp,tn,fp,fn,correctness
5121,-1,-1,41,4484,117,480,0.8834439672003124
5122,-1,-1,41,4485,117,480,0.8834667187195003
5123,-1,-1,41,4486,117,480,0.8834894613583139
5124,-1,-1,41,4487,117,480,0.8835121951219512
5125,-1,-1,41,4488,117,480,0.8835349200156067
5126,-1,-1,41,4489,117,480,0.8835576360444705
5127,-1,-1,41,4490,117,480,0.8835803432137286
5128,-1,-1,41,4491,117,480,0.8836030415285631
5129,1,-1,41,4491,117,481,0.8834307992202729
5130,-1,-1,41,4492,117,481,0.8834535178327811
5131,-1,-1,41,4493,117,481,0.8834762275915822
5132,-1,-1,41,4494,117,481,0.8834989285018507
5133,1,-1,41,4494,117,482,0.8833268406700429
5134,-1,-1,41,4495,117,482,0.8833495618305744
5135,-1,-1,41,4496,117,482,0.8833722741433022
5136,-1,-1,41,4497,117,482,0.883394977613393
5137,-1,-1,41,4498,117,482,0.8834176722460101
5138,-1,-1,41,4499,117,482,0.8834403580463125
5139,-1,-1,41,4500,117,482,0.8834630350194552
5140,-1,-1,41,4501,117,482,0.8834857031705894
5141,-1,1,41,4501,118,482,0.8833138856476079
5142,-1,-1,41,4502,118,482,0.883336573984056
5143,-1,-1,41,4503,118,482,0.8833592534992224
5144,-1,-1,41,4504,118,482,0.8833819241982507
5145,-1,-1,41,4505,118,482,0.8834045860862806
5146,-1,-1,41,4506,118,482,0.8834272391684477
5147,-1,-1,41,4507,118,482,0.8834498834498834
5148,-1,-1,41,4508,118,482,0.8834725189357157
5149,-1,-1,41,4509,118,482,0.883495145631068
5150,-1,-1,41,4510,118,482,0.88351776354106
5151,-1,-1,41,4511,118,482,0.8835403726708074
5152,-1,-1,41,4512,118,482,0.8835629730254221
5153,-1,-1,41,4513,118,482,0.8835855646100116
5154,1,-1,41,4513,118,483,0.8834141610087294
5155,-1,-1,41,4514,118,483,0.8834367726920093
5156,-1,-1,41,4515,118,483,0.8834593756059724
5157,-1,-1,41,4516,118,483,0.8834819697557192
5158,-1,-1,41,4517,118,483,0.8835045551463462
5159,-1,-1,41,4518,118,483,0.8835271317829457
5160,-1,-1,41,4519,118,483,0.8835496996706065
5161,-1,-1,41,4520,118,483,0.883572258814413
5162,-1,-1,41,4521,118,483,0.8835948092194461
5163,-1,-1,41,4522,118,483,0.8836173508907823
5164,-1,-1,41,4523,118,483,0.8836398838334947
5165,1,-1,41,4523,118,484,0.8834688346883469
5166,-1,-1,41,4524,118,484,0.8834913876524095
5167,1,-1,41,4524,118,485,0.8833204334365325
5168,-1,-1,41,4525,118,485,0.8833430063842136
5169,1,-1,41,4525,118,486,0.8831721470019342
5170,-1,-1,41,4526,118,486,0.8831947398955714
5171,1,-1,41,4526,118,487,0.8830239752513535
5172,-1,-1,41,4527,118,487,0.8830465880533539
5173,-1,-1,41,4528,118,487,0.8830691921144183
5174,-1,-1,41,4529,118,487,0.8830917874396135
5175,-1,-1,41,4530,118,487,0.8831143740340031
5176,-1,-1,41,4531,118,487,0.8831369519026463
5177,-1,-1,41,4532,118,487,0.8831595210505987
5178,-1,-1,41,4533,118,487,0.8831820814829118
5179,-1,-1,41,4534,118,487,0.8832046332046332
5180,-1,-1,41,4535,118,487,0.8832271762208068
5181,-1,-1,41,4536,118,487,0.8832497105364724
5182,-1,-1,41,4537,118,487,0.8832722361566661
5183,-1,-1,41,4538,118,487,0.8832947530864198
5184,-1,-1,41,4539,118,487,0.8833172613307618
5185,-1,-1,41,4540,118,487,0.8833397608947166
5186,-1,-1,41,4541,118,487,0.8833622517833044
5187,-1,-1,41,4542,118,487,0.883384734001542
5188,-1,-1,41,4543,118,487,0.8834072075544421
5189,-1,-1,41,4544,118,487,0.8834296724470135
5190,-1,-1,41,4545,118,487,0.8834521286842613
5191,-1,-1,41,4546,118,487,0.8834745762711864
5192,-1,-1,41,4547,118,487,0.8834970152127865
5193,-1,-1,41,4548,118,487,0.8835194455140547
5194,-1,-1,41,4549,118,487,0.8835418671799807
5195,-1,-1,41,4550,118,487,0.8835642802155504
5196,1,-1,41,4550,118,488,0.8833942659226477
5197,-1,-1,41,4551,118,488,0.8834166987302808
5198,-1,-1,41,4552,118,488,0.8834391229082516
5199,-1,-1,41,4553,118,488,0.8834615384615384
5200,-1,-1,41,4554,118,488,0.8834839453951163
5201,-1,-1,41,4555,118,488,0.8835063437139562
5202,-1,-1,41,4556,118,488,0.8835287334230252
5203,-1,-1,41,4557,118,488,0.8835511145272867
5204,-1,-1,41,4558,118,488,0.8835734870317002
5205,-1,-1,41,4559,118,488,0.8835958509412216
5206,-1,-1,41,4560,118,488,0.8836182062608028
5207,-1,-1,41,4561,118,488,0.8836405529953917
5208,-1,-1,41,4562,118,488,0.8836628911499328
5209,-1,-1,41,4563,118,488,0.8836852207293666
5210,-1,-1,41,4564,118,488,0.8837075417386299
5211,-1,-1,41,4565,118,488,0.8837298541826554
5212,-1,-1,41,4566,118,488,0.8837521580663725
5213,-1,-1,41,4567,118,488,0.8837744533947065
5214,-1,-1,41,4568,118,488,0.8837967401725791
5215,1,-1,41,4568,118,489,0.8836273006134969
5216,-1,-1,41,4569,118,489,0.8836496070538624
5217,-1,-1,41,4570,118,489,0.8836719049444232
5218,-1,-1,41,4571,118,489,0.8836941942900939
5219,1,1,42,4571,118,489,0.8837164750957854
5220,-1,-1,42,4572,118,489,0.8837387473664049
5221,-1,-1,42,4573,118,489,0.8837610111068556
5222,-1,-1,42,4574,118,489,0.8837832663220372
5223,-1,-1,42,4575,118,489,0.8838055130168453
5224,-1,-1,42,4576,118,489,0.8838277511961723
5225,-1,-1,42,4577,118,489,0.8838499808649063
5226,-1,-1,42,4578,118,489,0.8838722020279319
5227,-1,-1,42,4579,118,489,0.8838944146901301
5228,-1,-1,42,4580,118,489,0.8839166188563778
5229,-1,-1,42,4581,118,489,0.8839388145315488
5230,-1,-1,42,4582,118,489,0.8839610017205123
5231,-1,-1,42,4583,118,489,0.8839831804281345
5232,-1,-1,42,4584,118,489,0.8840053506592777
5233,-1,-1,42,4585,118,489,0.8840275124188002
5234,-1,-1,42,4586,118,489,0.8840496657115569
5235,-1,-1,42,4587,118,489,0.8840718105423988
5236,-1,-1,42,4588,118,489,0.8840939469161734
5237,-1,-1,42,4589,118,489,0.8841160748377244
5238,1,-1,42,4589,118,490,0.8839473181904943
5239,-1,-1,42,4590,118,490,0.8839694656488549
5240,-1,-1,42,4591,118,490,0.8839916046556001
5241,-1,-1,42,4592,118,490,0.8840137352155666
5242,-1,-1,42,4593,118,490,0.8840358573335877
5243,-1,-1,42,4594,118,490,0.8840579710144928
5244,1,-1,42,4594,118,491,0.8838894184938036
5245,-1,-1,42,4595,118,491,0.8839115516584064
5246,-1,-1,42,4596,118,491,0.8839336763865066
5247,-1,-1,42,4597,118,491,0.8839557926829268
5248,-1,-1,42,4598,118,491,0.8839779005524862
5249,-1,-1,42,4599,118,491,0.884
5250,-1,-1,42,4600,118,491,0.88402209103028
5251,-1,-1,42,4601,118,491,0.884044173648134
5252,-1,-1,42,4602,118,491,0.8840662478583666
5253,-1,-1,42,4603,118,491,0.8840883136657784
5254,-1,-1,42,4604,118,491,0.8841103710751665
5255,-1,-1,42,4605,118,491,0.8841324200913242
5256,-1,-1,42,4606,118,491,0.8841544607190412
5257,-1,-1,42,4607,118,491,0.8841764929631039
5258,1,1,43,4607,118,491,0.8841985168282943
5259,-1,-1,43,4608,118,491,0.8842205323193917
5260,-1,-1,43,4609,118,491,0.8842425394411709
5261,1,-1,43,4609,118,492,0.8840744963892057
5262,-1,-1,43,4610,118,492,0.8840965228956869
5263,-1,-1,43,4611,118,492,0.8841185410334347
5264,-1,-1,43,4612,118,492,0.8841405508072174
5265,1,-1,43,4612,118,493,0.8839726547664262
5266,-1,-1,43,4613,118,493,0.8839946838807671
5267,-1,-1,43,4614,118,493,0.8840167046317388
5268,-1,-1,43,4615,118,493,0.8840387170241032
5269,-1,-1,43,4616,118,493,0.8840607210626186
5270,-1,-1,43,4617,118,493,0.8840827167520394
5271,-1,-1,43,4618,118,493,0.8841047040971168
5272,-1,-1,43,4619,118,493,0.8841266831025981
5273,-1,-1,43,4620,118,493,0.8841486537732272
5274,1,-1,43,4620,118,494,0.8839810426540284
5275,1,-1,43,4620,118,495,0.8838134950720242
5276,-1,-1,43,4621,118,495,0.8838355126018571
5277,-1,-1,43,4622,118,495,0.8838575217885563
5278,-1,-1,43,4623,118,495,0.8838795226368631
5279,-1,-1,43,4624,118,495,0.8839015151515152
5280,-1,-1,43,4625,118,495,0.8839234993372468
5281,-1,-1,43,4626,118,495,0.8839454751987883
5282,-1,-1,43,4627,118,495,0.8839674427408669
5283,-1,-1,43,4628,118,495,0.8839894019682059
5284,-1,-1,43,4629,118,495,0.8840113528855251
5285,-1,-1,43,4630,118,495,0.8840332954975407
5286,-1,-1,43,4631,118,495,0.8840552298089653
5287,-1,-1,43,4632,118,495,0.8840771558245083
5288,-1,-1,43,4633,118,495,0.8840990735488751
5289,-1,1,43,4633,119,495,0.8839319470699433
5290,-1,-1,43,4634,119,495,0.883953883953884
5291,-1,-1,43,4635,119,495,0.8839758125472411
5292,-1,-1,43,4636,119,495,0.8839977328547137
5293,-1,-1,43,4637,119,495,0.8840196448809974
5294,-1,-1,43,4638,119,495,0.8840415486307838
5295,-1,-1,43,4639,119,495,0.8840634441087614
5296,-1,-1,43,4640,119,495,0.8840853313196149
5297,-1,-1,43,4641,119,495,0.8841072102680256
5298,-1,-1,43,4642,119,495,0.8841290809586715
5299,-1,-1,43,4643,119,495,0.8841509433962265
5300,-1,-1,43,4644,119,495,0.8841727975853613
5301,-1,-1,43,4645,119,495,0.8841946435307431
5302,-1,-1,43,4646,119,495,0.8842164812370357
5303,-1,-1,43,4647,119,495,0.8842383107088989
5304,-1,-1,43,4648,119,495,0.8842601319509896
5305,-1,1,43,4648,120,495,0.8840934790802865
5306,-1,-1,43,4649,120,495,0.8841153193894856
5307,-1,-1,43,4650,120,495,0.88413715146948
5308,-1,-1,43,4651,120,495,0.8841589753249199
5309,-1,-1,43,4652,120,495,0.884180790960452
5310,-1,-1,43,4653,120,495,0.8842025983807192
5311,-1,-1,43,4654,120,495,0.8842243975903614
5312,-1,-1,43,4655,120,495,0.8842461885940147
5313,-1,-1,43,4656,120,495,0.8842679713963116
5314,-1,-1,43,4657,120,495,0.8842897460018815
5315,-1,-1,43,4658,120,495,0.8843115124153499
5316,-1,-1,43,4659,120,495,0.8843332706413392
5317,-1,-1,43,4660,120,495,0.8843550206844678
5318,-1,-1,43,4661,120,495,0.8843767625493514
5319,-1,-1,43,4662,120,495,0.8843984962406015
5320,-1,-1,43,4663,120,495,0.8844202217628265
5321,-1,-1,43,4664,120,495,0.8844419391206313
5322,-1,-1,43,4665,120,495,0.8844636483186173
5323,-1,-1,43,4666,120,495,0.8844853493613825
5324,1,-1,43,4666,120,496,0.8843192488262911
5325,-1,-1,43,4667,120,496,0.8843409688321442
5326,-1,-1,43,4668,120,496,0.8843626806833115
5327,-1,-1,43,4669,120,496,0.8843843843843844
5328,-1,-1,43,4670,120,496,0.8844060799399512
5329,-1,-1,43,4671,120,496,0.8844277673545966
5330,-1,-1,43,4672,120,496,0.8844494466329019
5331,1,-1,43,4672,120,497,0.8842835708927231
5332,-1,-1,43,4673,120,497,0.8843052690793175
5333,-1,-1,43,4674,120,497,0.8843269591301087
5334,-1,-1,43,4675,120,497,0.8843486410496719
5335,-1,-1,43,4676,120,497,0.8843703148425787
5336,-1,-1,43,4677,120,497,0.8843919805133971
5337,-1,-1,43,4678,120,497,0.8844136380666916
5338,-1,-1,43,4679,120,497,0.8844352875070238
5339,-1,-1,43,4680,120,497,0.8844569288389513
5340,-1,-1,43,4681,120,497,0.8844785620670287
5341,-1,-1,43,4682,120,497,0.8845001871958068
5342,-1,-1,43,4683,120,497,0.8845218042298334
5343,-1,-1,43,4684,120,497,0.8845434131736527
5344,1,-1,43,4684,120,498,0.884377923292797
5345,-1,-1,43,4685,120,498,0.8843995510662177
5346,-1,-1,43,4686,120,498,0.8844211707499532
5347,-1,-1,43,4687,120,498,0.8844427823485415
5348,-1,-1,43,4688,120,498,0.8844643858665171
5349,-1,-1,43,4689,120,498,0.8844859813084112
5350,-1,-1,43,4690,120,498,0.8845075686787517
5351,-1,-1,43,4691,120,498,0.8845291479820628
5352,-1,-1,43,4692,120,498,0.8845507192228657
5353,-1,-1,43,4693,120,498,0.884572282405678
5354,-1,-1,43,4694,120,498,0.884593837535014
5355,-1,-1,43,4695,120,498,0.8846153846153846
5356,-1,-1,43,4696,120,498,0.8846369236512973
5357,-1,-1,43,4697,120,498,0.8846584546472565
5358,-1,-1,43,4698,120,498,0.8846799776077626
5359,-1,-1,43,4699,120,498,0.8847014925373134
5360,-1,-1,43,4700,120,498,0.8847229994404029
5361,-1,-1,43,4701,120,498,0.8847444983215218
5362,1,-1,43,4701,120,499,0.8845795263844863
5363,-1,-1,43,4702,120,499,0.8846010439970171
5364,-1,-1,43,4703,120,499,0.8846225535880708
5365,-1,-1,43,4704,120,499,0.884644055162132
5366,-1,-1,43,4705,120,499,0.8846655487236817
5367,-1,-1,43,4706,120,499,0.8846870342771982
5368,-1,-1,43,4707,120,499,0.8847085118271559
5369,-1,-1,43,4708,120,499,0.884729981378026
5370,-1,-1,43,4709,120,499,0.8847514429342767
5371,-1,-1,43,4710,120,499,0.8847728965003723
5372,-1,-1,43,4711,120,499,0.8847943420807742
5373,1,-1,43,4711,120,500,0.8846296985485672
5374,-1,-1,43,4712,120,500,0.8846511627906977
5375,-1,-1,43,4713,120,500,0.8846726190476191
5376,-1,-1,43,4714,120,500,0.8846940673237865
5377,-1,-1,43,4715,120,500,0.8847155076236519
5378,-1,-1,43,4716,120,500,0.8847369399516639
5379,-1,-1,43,4717,120,500,0.8847583643122676
5380,-1,-1,43,4718,120,500,0.8847797807099053
5381,-1,-1,43,4719,120,500,0.8848011891490153
5382,-1,-1,43,4720,120,500,0.884822589634033
5383,-1,-1,43,4721,120,500,0.8848439821693908
5384,-1,-1,43,4722,120,500,0.8848653667595172
5385,1,-1,43,4722,120,501,0.8847010768659488
5386,-1,-1,43,4723,120,501,0.8847224800445517
5387,-1,-1,43,4724,120,501,0.8847438752783965
5388,-1,-1,43,4725,120,501,0.8847652625719057
5389,-1,-1,43,4726,120,501,0.8847866419294991
5390,-1,-1,43,4727,120,501,0.8848080133555927
5391,-1,-1,43,4728,120,501,0.8848293768545994
5392,-1,-1,43,4729,120,501,0.8848507324309289
5393,-1,-1,43,4730,120,501,0.8848720800889878
5394,-1,-1,43,4731,120,501,0.8848934198331788
5395,-1,-1,43,4732,120,501,0.8849147516679021
5396,-1,-1,43,4733,120,501,0.8849360755975542
5397,-1,-1,43,4734,120,501,0.8849573916265283
5398,-1,-1,43,4735,120,501,0.8849786997592146
5399,-1,-1,43,4736,120,501,0.885
5400,-1,-1,43,4737,120,501,0.8850212923532679
5401,1,-1,43,4737,120,502,0.884857460199926
5402,-1,-1,43,4738,120,502,0.8848787710531186
5403,-1,-1,43,4739,120,502,0.884900074019245
5404,1,-1,43,4739,120,503,0.884736355226642
5405,1,-1,43,4739,120,504,0.8845726970033296
5406,-1,-1,43,4740,120,504,0.8845940447567967
5407,-1,-1,43,4741,120,504,0.8846153846153846
5408,-1,-1,43,4742,120,504,0.884636716583472
5409,-1,-1,43,4743,120,504,0.8846580406654344
5410,-1,-1,43,4744,120,504,0.884679356865644
5411,1,-1,43,4744,120,505,0.8845158906134516
5412,-1,-1,43,4745,120,505,0.884537225198596
5413,-1,-1,43,4746,120,505,0.884558551902475
5414,-1,-1,43,4747,120,505,0.8845798707294552
5415,-1,-1,43,4748,120,505,0.8846011816838996
5416,-1,-1,43,4749,120,505,0.884622484770168
5417,-1,-1,43,4750,120,505,0.8846437799926172
5418,-1,-1,43,4751,120,505,0.8846650673556007
5419,1,-1,43,4751,120,506,0.8845018450184502
5420,-1,-1,43,4752,120,506,0.884523150710201
5421,-1,-1,43,4753,120,506,0.8845444485429731
5422,-1,-1,43,4754,120,506,0.8845657385211138
5423,-1,-1,43,4755,120,506,0.8845870206489675
5424,-1,-1,43,4756,120,506,0.8846082949308756
5425,-1,-1,43,4757,120,506,0.8846295613711758
5426,-1,-1,43,4758,120,506,0.884650819974203
5427,-1,-1,43,4759,120,506,0.8846720707442889
5428,-1,-1,43,4760,120,506,0.8846933136857617
5429,-1,-1,43,4761,120,506,0.8847145488029466
5430,-1,-1,43,4762,120,506,0.8847357761001657
5431,-1,-1,43,4763,120,506,0.8847569955817378
5432,-1,-1,43,4764,120,506,0.8847782072519786
5433,-1,-1,43,4765,120,506,0.8847994111152006
5434,-1,-1,43,4766,120,506,0.884820607175713
5435,-1,-1,43,4767,120,506,0.8848417954378219
5436,-1,-1,43,4768,120,506,0.8848629759058304
5437,-1,-1,43,4769,120,506,0.8848841485840383
5438,-1,-1,43,4770,120,506,0.8849053134767421
5439,-1,-1,43,4771,120,506,0.8849264705882353
5440,-1,-1,43,4772,120,506,0.8849476199228083
5441,-1,-1,43,4773,120,506,0.8849687614847482
5442,1,1,44,4773,120,506,0.8849898952783392
5443,-1,-1,44,4774,120,506,0.8850110213078619
5444,-1,-1,44,4775,120,506,0.8850321395775941
5445,-1,-1,44,4776,120,506,0.8850532500918105
5446,-1,-1,44,4777,120,506,0.8850743528547824
5447,-1,-1,44,4778,120,506,0.8850954478707783
5448,-1,-1,44,4779,120,506,0.8851165351440631
5449,-1,-1,44,4780,120,506,0.8851376146788991
5450,-1,-1,44,4781,120,506,0.885158686479545
5451,-1,-1,44,4782,120,506,0.8851797505502568
5452,-1,-1,44,4783,120,506,0.885200806895287
5453,1,-1,44,4783,120,507,0.8850385038503851
5454,-1,-1,44,4784,120,507,0.8850595783684693
5455,-1,-1,44,4785,120,507,0.8850806451612904
5456,-1,-1,44,4786,120,507,0.8851017042330951
5457,-1,-1,44,4787,120,507,0.8851227555881275
5458,-1,-1,44,4788,120,507,0.8851437992306284
5459,-1,-1,44,4789,120,507,0.8851648351648351
5460,-1,-1,44,4790,120,507,0.8851858633949826
5461,-1,-1,44,4791,120,507,0.8852068839253021
5462,-1,-1,44,4792,120,507,0.885227896760022
5463,-1,-1,44,4793,120,507,0.8852489019033675
5464,-1,-1,44,4794,120,507,0.8852698993595608
5465,-1,-1,44,4795,120,507,0.8852908891328211
5466,-1,-1,44,4796,120,507,0.8853118712273642
5467,-1,-1,44,4797,120,507,0.8853328456474031
5468,-1,-1,44,4798,120,507,0.8853538123971476
5469,-1,-1,44,4799,120,507,0.8853747714808043
5470,-1,-1,44,4800,120,507,0.8853957229025772
5471,-1,-1,44,4801,120,507,0.8854166666666666
5472,-1,-1,44,4802,120,507,0.8854376027772702
5473,-1,-1,44,4803,120,507,0.8854585312385824
5474,-1,-1,44,4804,120,507,0.8854794520547945
5475,-1,-1,44,4805,120,507,0.885500365230095
5476,-1,-1,44,4806,120,507,0.8855212707686689
5477,1,-1,44,4806,120,508,0.8853596202993793
5478,-1,-1,44,4807,120,508,0.8853805438948713
5479,1,-1,44,4807,120,509,0.8852189781021897
5480,-1,-1,44,4808,120,509,0.8852399197226783
5481,-1,-1,44,4809,120,509,0.8852608537030281
5482,-1,-1,44,4810,120,509,0.8852817800474193
5483,-1,-1,44,4811,120,509,0.8853026987600292
5484,-1,-1,44,4812,120,509,0.8853236098450319
5485,-1,-1,44,4813,120,509,0.8853445133065986
5486,-1,-1,44,4814,120,509,0.8853654091488974
5487,-1,-1,44,4815,120,509,0.8853862973760933
5488,-1,-1,44,4816,120,509,0.8854071779923484
5489,-1,-1,44,4817,120,509,0.8854280510018215
5490,-1,-1,44,4818,120,509,0.8854489164086687
5491,-1,-1,44,4819,120,509,0.885469774217043
5492,1,-1,44,4819,120,510,0.8853085745494266
5493,-1,-1,44,4820,120,510,0.8853294503094284
5494,-1,-1,44,4821,120,510,0.8853503184713376
5495,-1,1,44,4821,121,510,0.8851892285298398
5496,-1,-1,44,4822,121,510,0.885210114607968
5497,-1,-1,44,4823,121,510,0.8852309930883958
5498,-1,-1,44,4824,121,510,0.8852518639752682
5499,-1,-1,44,4825,121,510,0.8852727272727273
5500,-1,-1,44,4826,121,510,0.8852935829849118
5501,-1,-1,44,4827,121,510,0.8853144311159579
5502,-1,-1,44,4828,121,510,0.8853352716699981
5503,-1,-1,44,4829,121,510,0.8853561046511628
5504,-1,-1,44,4830,121,510,0.8853769300635785
5505,-1,-1,44,4831,121,510,0.8853977479113694
5506,-1,1,44,4831,122,510,0.8852369711276558
5507,-1,-1,44,4832,122,510,0.8852578068264343
5508,-1,-1,44,4833,122,510,0.8852786349609729
5509,-1,-1,44,4834,122,510,0.8852994555353902
5510,-1,-1,44,4835,122,510,0.8853202685538015
5511,-1,-1,44,4836,122,510,0.8853410740203193
5512,-1,-1,44,4837,122,510,0.8853618719390531
5513,-1,-1,44,4838,122,510,0.8853826623141096
5514,1,-1,44,4838,122,511,0.8852221214868541
5515,-1,-1,44,4839,122,511,0.8852429296591733
5516,-1,-1,44,4840,122,511,0.8852637302882002
5517,-1,-1,44,4841,122,511,0.8852845233780355
5518,-1,-1,44,4842,122,511,0.8853053089327777
5519,-1,-1,44,4843,122,511,0.8853260869565217
5520,-1,-1,44,4844,122,511,0.88534685745336
5521,-1,-1,44,4845,122,511,0.8853676204273814
5522,1,-1,44,4845,122,512,0.8852073148651095
5523,-1,-1,44,4846,122,512,0.8852280955829109
5524,-1,-1,44,4847,122,512,0.8852488687782806
5525,-1,-1,44,4848,122,512,0.8852696344553022
5526,-1,-1,44,4849,122,512,0.8852903926180569
5527,-1,-1,44,4850,122,512,0.8853111432706223
5528,-1,-1,44,4851,122,512,0.8853318864170736
5529,-1,-1,44,4852,122,512,0.8853526220614828
5530,-1,-1,44,4853,122,512,0.885373350207919
5531,-1,-1,44,4854,122,512,0.8853940708604483
5532,-1,-1,44,4855,122,512,0.8854147840231339
5533,1,-1,44,4855,122,513,0.8852547885796892
5534,-1,-1,44,4856,122,513,0.8852755194218609
5535,-1,-1,44,4857,122,513,0.8852962427745664
5536,-1,-1,44,4858,122,513,0.8853169586418638
5537,1,-1,44,4858,122,514,0.8851570964247021
5538,-1,-1,44,4859,122,514,0.8851778299332009
5539,-1,-1,44,4860,122,514,0.8851985559566787
5540,-1,-1,44,4861,122,514,0.8852192744991879
5541,-1,-1,44,4862,122,514,0.885239985564778
5542,-1,-1,44,4863,122,514,0.8852606891574959
5543,-1,-1,44,4864,122,514,0.8852813852813853
5544,-1,-1,44,4865,122,514,0.8853020739404869
5545,-1,-1,44,4866,122,514,0.8853227551388388
5546,-1,-1,44,4867,122,514,0.8853434288804759
5547,1,-1,44,4867,122,515,0.885183850036049
5548,-1,-1,44,4868,122,515,0.8852045413588034
5549,-1,-1,44,4869,122,515,0.8852252252252252
5550,-1,-1,44,4870,122,515,0.8852459016393442
5551,-1,-1,44,4871,122,515,0.8852665706051873
5552,-1,-1,44,4872,122,515,0.8852872321267783
5553,-1,1,44,4872,123,515,0.8851278357940223
5554,-1,-1,44,4873,123,515,0.8851485148514852
5555,-1,-1,44,4874,123,515,0.8851691864650828
5556,-1,-1,44,4875,123,515,0.8851898506388339
5557,-1,-1,44,4876,123,515,0.8852105073767542
5558,-1,-1,44,4877,123,515,0.8852311566828567
5559,-1,-1,44,4878,123,515,0.8852517985611511
5560,-1,-1,44,4879,123,515,0.8852724330156446
5561,-1,-1,44,4880,123,515,0.8852930600503416
5562,-1,-1,44,4881,123,515,0.8853136796692432
5563,-1,-1,44,4882,123,515,0.8853342918763479
5564,-1,-1,44,4883,123,515,0.8853548966756514
5565,-1,-1,44,4884,123,515,0.8853754940711462
5566,-1,-1,44,4885,123,515,0.8853960840668224
5567,-1,-1,44,4886,123,515,0.8854166666666666
5568,-1,-1,44,4887,123,515,0.8854372418746633
5569,-1,-1,44,4888,123,515,0.8854578096947935
5570,-1,-1,44,4889,123,515,0.8854783701310357
5571,-1,-1,44,4890,123,515,0.8854989231873654
5572,-1,-1,44,4891,123,515,0.8855194688677552
5573,-1,-1,44,4892,123,515,0.8855400071761751
5574,-1,-1,44,4893,123,515,0.885560538116592
5575,-1,-1,44,4894,123,515,0.8855810616929699
5576,-1,-1,44,4895,123,515,0.8856015779092702
5577,1,-1,44,4895,123,516,0.8854428110433847
5578,-1,-1,44,4896,123,516,0.8854633446854275
5579,-1,-1,44,4897,123,516,0.885483870967742
5580,-1,-1,44,4898,123,516,0.8855043898942841
5581,-1,-1,44,4899,123,516,0.8855249014690075
5582,-1,-1,44,4900,123,516,0.8855454056958625
