instance,lable,predicted,tp,tn,fp,fn,correctness
9185,-1,-1,96,8187,92,811,0.9016982364467668
9186,1,1,97,8187,92,811,0.9017089365407641
9187,-1,1,97,8187,93,811,0.9016107966913365
9188,-1,-1,97,8188,93,811,0.9016215039721406
9189,-1,-1,97,8189,93,811,0.9016322089227421
9190,-1,-1,97,8190,93,811,0.9016429115439016
9191,-1,-1,97,8191,93,811,0.9016536118363795
9192,-1,-1,97,8192,93,811,0.9016643098009355
9193,-1,-1,97,8193,93,811,0.9016750054383293
9194,-1,-1,97,8194,93,811,0.9016856987493203
9195,-1,-1,97,8195,93,811,0.9016963897346673
9196,-1,-1,97,8196,93,811,0.9017070783951289
9197,-1,-1,97,8197,93,811,0.9017177647314634
9198,-1,-1,97,8198,93,811,0.9017284487444287
9199,-1,-1,97,8199,93,811,0.9017391304347826
9200,-1,-1,97,8200,93,811,0.9017498098032822
9201,-1,-1,97,8201,93,811,0.9017604868506847
9202,1,1,98,8201,93,811,0.9017711615777464
9203,-1,-1,98,8202,93,811,0.9017818339852238
9204,-1,-1,98,8203,93,811,0.9017925040738729
9205,-1,-1,98,8204,93,811,0.9018031718444492
9206,-1,-1,98,8205,93,811,0.9018138372977083
9207,-1,-1,98,8206,93,811,0.9018245004344049
9208,-1,-1,98,8207,93,811,0.9018351612552937
9209,-1,-1,98,8208,93,811,0.9018458197611292
9210,1,-1,98,8208,93,812,0.9017479101074802
9211,-1,-1,98,8209,93,812,0.9017585757707338
9212,-1,-1,98,8210,93,812,0.9017692391186367
9213,-1,-1,98,8211,93,812,0.9017799001519426
9214,-1,-1,98,8212,93,812,0.9017905588714054
9215,-1,-1,98,8213,93,812,0.9018012152777778
9216,-1,-1,98,8214,93,812,0.9018118693718129
9217,-1,-1,98,8215,93,812,0.9018225211542634
9218,-1,-1,98,8216,93,812,0.9018331706258813
9219,-1,-1,98,8217,93,812,0.9018438177874186
9220,-1,-1,98,8218,93,812,0.901854462639627
9221,1,-1,98,8218,93,813,0.9017566688353936
9222,1,-1,98,8218,93,814,0.9016588962376667
9223,-1,-1,98,8219,93,814,0.9016695576756288
9224,-1,-1,98,8220,93,814,0.901680216802168
9225,-1,-1,98,8221,93,814,0.901690873618036
9226,-1,-1,98,8222,93,814,0.901701528123984
9227,-1,-1,98,8223,93,814,0.901712180320763
9228,-1,-1,98,8224,93,814,0.9017228302091234
9229,-1,-1,98,8225,93,814,0.9017334777898158
9230,-1,-1,98,8226,93,814,0.9017441230635901
9231,1,-1,98,8226,93,815,0.9016464471403813
9232,-1,-1,98,8227,93,815,0.9016570995342792
9233,-1,-1,98,8228,93,815,0.901667749620966
9234,-1,-1,98,8229,93,815,0.9016783974011912
9235,-1,-1,98,8230,93,815,0.9016890428757037
9236,-1,-1,98,8231,93,815,0.9016996860452527
9237,1,-1,98,8231,93,816,0.901602078371942
9238,-1,-1,98,8232,93,816,0.9016127286502869
9239,-1,-1,98,8233,93,816,0.9016233766233767
9240,-1,-1,98,8234,93,816,0.9016340222919598
9241,-1,-1,98,8235,93,816,0.9016446656567842
9242,1,-1,98,8235,93,817,0.9015471167369902
9243,-1,-1,98,8236,93,817,0.9015577672003462
9244,1,1,99,8236,93,817,0.9015684153596538
9245,-1,-1,99,8237,93,817,0.9015790612156608
9246,-1,-1,99,8238,93,817,0.9015897047691143
9247,-1,-1,99,8239,93,817,0.9016003460207612
9248,-1,-1,99,8240,93,817,0.9016109849713483
9249,-1,-1,99,8241,93,817,0.9016216216216216
9250,-1,-1,99,8242,93,817,0.9016322559723273
9251,-1,-1,99,8243,93,817,0.901642888024211
9252,1,-1,99,8243,93,818,0.9015454447206311
9253,-1,-1,99,8244,93,818,0.90155608385563
9254,1,-1,99,8244,93,819,0.9014586709886547
9255,-1,-1,99,8245,93,819,0.9014693171996543
9256,-1,-1,99,8246,93,819,0.901479961110511
9257,-1,-1,99,8247,93,819,0.9014906027219702
9258,-1,-1,99,8248,93,819,0.901501242034777
9259,1,1,100,8248,93,819,0.901511879049676
9260,-1,-1,100,8249,93,819,0.9015225137674118
9261,-1,-1,100,8250,93,819,0.9015331461887282
9262,-1,-1,100,8251,93,819,0.901543776314369
9263,-1,-1,100,8252,93,819,0.9015544041450777
9264,-1,-1,100,8253,93,819,0.9015650296815975
9265,-1,-1,100,8254,93,819,0.9015756529246708
9266,-1,-1,100,8255,93,819,0.9015862738750404
9267,-1,-1,100,8256,93,819,0.9015968925334484
9268,1,-1,100,8256,93,820,0.9014996223972381
9269,-1,-1,100,8257,93,820,0.9015102481121898
9270,-1,-1,100,8258,93,820,0.9015208715348938
9271,-1,-1,100,8259,93,820,0.9015314926660914
9272,-1,-1,100,8260,93,820,0.9015421115065243
9273,-1,-1,100,8261,93,820,0.9015527280569333
9274,-1,-1,100,8262,93,820,0.9015633423180593
9275,-1,-1,100,8263,93,820,0.9015739542906425
9276,1,-1,100,8263,93,821,0.9014767705077072
9277,-1,-1,100,8264,93,821,0.9014873895236042
9278,1,-1,100,8264,93,822,0.9013902360168121
9279,-1,-1,100,8265,93,822,0.9014008620689655
9280,-1,-1,100,8266,93,822,0.9014114858312682
9281,-1,-1,100,8267,93,822,0.9014221073044603
9282,1,-1,100,8267,93,823,0.9013250026930949
9283,-1,-1,100,8268,93,823,0.9013356311934511
9284,1,1,101,8268,93,823,0.9013462574044158
9285,-1,-1,101,8269,93,823,0.9013568813267284
9286,1,-1,101,8269,93,824,0.9012598255626144
9287,-1,-1,101,8270,93,824,0.9012704565030146
9288,-1,-1,101,8271,93,824,0.9012810851544838
9289,-1,-1,101,8272,93,824,0.901291711517761
9290,-1,-1,101,8273,93,824,0.9013023355935852
9291,-1,-1,101,8274,93,824,0.9013129573826948
9292,-1,-1,101,8275,93,824,0.9013235768858281
9293,1,-1,101,8275,93,825,0.9012265978050356
9294,-1,-1,101,8276,93,825,0.9012372243141474
9295,-1,-1,101,8277,93,825,0.9012478485370051
9296,-1,-1,101,8278,93,825,0.9012584704743466
9297,-1,-1,101,8279,93,825,0.901269090126909
9298,-1,-1,101,8280,93,825,0.9012797074954296
9299,-1,-1,101,8281,93,825,0.9012903225806451
9300,-1,-1,101,8282,93,825,0.9013009353832921
9301,1,-1,101,8282,93,826,0.901204042141475
9302,-1,-1,101,8283,93,826,0.9012146619370096
9303,-1,-1,101,8284,93,826,0.9012252794496991
9304,-1,-1,101,8285,93,826,0.9012358946802794
9305,-1,-1,101,8286,93,826,0.9012465076294863
9306,-1,-1,101,8287,93,826,0.9012571182980552
9307,1,-1,101,8287,93,827,0.9011602922217448
9308,-1,-1,101,8288,93,827,0.9011709098721667
9309,-1,-1,101,8289,93,827,0.9011815252416756
9310,-1,-1,101,8290,93,827,0.9011921383310063
9311,-1,-1,101,8291,93,827,0.9012027491408935
9312,-1,-1,101,8292,93,827,0.9012133576720713
9313,1,-1,101,8292,93,828,0.9011165986686708
9314,-1,-1,101,8293,93,828,0.9011272141706924
9315,1,-1,101,8293,93,829,0.9010304851867754
9316,-1,-1,101,8294,93,829,0.9010411076526779
9317,-1,-1,101,8295,93,829,0.901051727838592
9318,-1,-1,101,8296,93,829,0.9010623457452517
9319,-1,-1,101,8297,93,829,0.9010729613733905
9320,-1,-1,101,8298,93,829,0.9010835747237421
9321,-1,-1,101,8299,93,829,0.9010941857970393
9322,-1,-1,101,8300,93,829,0.9011047945940148
9323,-1,-1,101,8301,93,829,0.9011154011154011
9324,-1,-1,101,8302,93,829,0.9011260053619303
9325,-1,-1,101,8303,93,829,0.9011366073343341
9326,-1,-1,101,8304,93,829,0.901147207033344
9327,-1,-1,101,8305,93,829,0.9011578044596913
9328,-1,-1,101,8306,93,829,0.9011683996141066
9329,1,-1,101,8306,93,830,0.9010718113612004
9330,-1,-1,101,8307,93,830,0.901082413460508
9331,1,-1,101,8307,93,831,0.9009858551221603
9332,-1,-1,101,8308,93,831,0.9009964641594342
9333,-1,-1,101,8309,93,831,0.9010070709235055
9334,1,-1,101,8309,93,832,0.9009105516871987
9335,-1,-1,101,8310,93,832,0.9009211653813196
9336,-1,-1,101,8311,93,832,0.9009317768019707
9337,-1,-1,101,8312,93,832,0.9009423859498822
9338,-1,-1,101,8313,93,832,0.9009529928257843
9339,-1,-1,101,8314,93,832,0.9009635974304069
9340,-1,-1,101,8315,93,832,0.9009741997644792
9341,-1,-1,101,8316,93,832,0.9009847998287305
9342,-1,-1,101,8317,93,832,0.9009953976238896
9343,-1,-1,101,8318,93,832,0.901005993150685
9344,-1,-1,101,8319,93,832,0.9010165864098448
9345,-1,-1,101,8320,93,832,0.9010271774020971
9346,1,-1,101,8320,93,833,0.9009307799293891
9347,-1,-1,101,8321,93,833,0.900941377834831
9348,-1,-1,101,8322,93,833,0.9009519734730987
9349,-1,-1,101,8323,93,833,0.9009625668449198
9350,-1,-1,101,8324,93,833,0.9009731579510213
9351,-1,-1,101,8325,93,833,0.90098374679213
9352,-1,-1,101,8326,93,833,0.9009943333689725
9353,-1,-1,101,8327,93,833,0.901004917682275
9354,-1,-1,101,8328,93,833,0.9010154997327632
9355,-1,-1,101,8329,93,833,0.9010260795211629
9356,-1,-1,101,8330,93,833,0.9010366570481992
9357,-1,-1,101,8331,93,833,0.9010472323145972
9358,-1,-1,101,8332,93,833,0.9010578053210813
9359,-1,-1,101,8333,93,833,0.9010683760683761
9360,-1,-1,101,8334,93,833,0.9010789445572054
9361,-1,-1,101,8335,93,833,0.9010895107882931
9362,-1,-1,101,8336,93,833,0.9011000747623625
9363,-1,-1,101,8337,93,833,0.9011106364801367
9364,-1,-1,101,8338,93,833,0.9011211959423385
9365,-1,-1,101,8339,93,833,0.9011317531496904
9366,-1,-1,101,8340,93,833,0.9011423081029145
9367,-1,-1,101,8341,93,833,0.9011528608027327
9368,-1,-1,101,8342,93,833,0.9011634112498665
9369,-1,-1,101,8343,93,833,0.9011739594450373
9370,-1,-1,101,8344,93,833,0.901184505388966
9371,-1,-1,101,8345,93,833,0.901195049082373
9372,1,-1,101,8345,93,834,0.9010989010989011
9373,-1,-1,101,8346,93,834,0.9011094516748454
9374,1,-1,101,8346,93,835,0.9010133333333333
9375,-1,-1,101,8347,93,835,0.9010238907849829
9376,-1,-1,101,8348,93,835,0.9010344459848566
9377,-1,-1,101,8349,93,835,0.9010449989336745
9378,-1,-1,101,8350,93,835,0.901055549632157
9379,1,-1,101,8350,93,836,0.9009594882729212
9380,-1,-1,101,8351,93,836,0.9009700458373308
9381,-1,-1,101,8352,93,836,0.9009806011511405
9382,-1,-1,101,8353,93,836,0.9009911542150698
9383,-1,-1,101,8354,93,836,0.901001705029838
9384,-1,-1,101,8355,93,836,0.9010122535961641
9385,1,-1,101,8355,93,837,0.9009162582569785
9386,-1,-1,101,8356,93,837,0.9009268136784915
9387,-1,-1,101,8357,93,837,0.9009373668512995
9388,-1,-1,101,8358,93,837,0.900947917776121
9389,-1,-1,101,8359,93,837,0.9009584664536742
9390,1,-1,101,8359,93,838,0.9008625279522947
9391,-1,-1,101,8360,93,838,0.9008730834752982
9392,-1,-1,101,8361,93,838,0.9008836367507719
9393,-1,-1,101,8362,93,838,0.9008941877794336
9394,-1,-1,101,8363,93,838,0.9009047365620011
9395,1,1,102,8363,93,838,0.9009152830991911
9396,-1,-1,102,8364,93,838,0.9009258273917208
9397,-1,-1,102,8365,93,838,0.9009363694403064
9398,-1,-1,102,8366,93,838,0.9009469092456645
9399,1,1,103,8366,93,838,0.9009574468085106
9400,-1,-1,103,8367,93,838,0.9009679821295606
9401,-1,-1,103,8368,93,838,0.9009785152095299
9402,-1,-1,103,8369,93,838,0.9009890460491332
9403,-1,-1,103,8370,93,838,0.9009995746490855
9404,-1,-1,103,8371,93,838,0.901010101010101
9405,-1,-1,103,8372,93,838,0.9010206251328939
9406,-1,-1,103,8373,93,838,0.901031147018178
9407,-1,-1,103,8374,93,838,0.9010416666666666
9408,-1,-1,103,8375,93,838,0.9010521840790733
9409,-1,-1,103,8376,93,838,0.9010626992561105
9410,-1,-1,103,8377,93,838,0.9010732121984911
9411,1,-1,103,8377,93,839,0.9009774755631109
9412,-1,-1,103,8378,93,839,0.9009879953256135
9413,-1,-1,103,8379,93,839,0.9009985128531973
9414,-1,-1,103,8380,93,839,0.9010090281465746
9415,-1,-1,103,8381,93,839,0.9010195412064571
9416,1,-1,103,8381,93,840,0.9009238611022619
9417,-1,-1,103,8382,93,840,0.9009343809726057
9418,-1,-1,103,8383,93,840,0.9009448986091941
9419,-1,-1,103,8384,93,840,0.9009554140127388
9420,-1,-1,103,8385,93,840,0.9009659271839507
9421,-1,-1,103,8386,93,840,0.9009764381235407
9422,-1,-1,103,8387,93,840,0.900986946832219
9423,-1,-1,103,8388,93,840,0.9009974533106961
9424,-1,-1,103,8389,93,840,0.9010079575596817
9425,-1,-1,103,8390,93,840,0.9010184595798855
9426,-1,-1,103,8391,93,840,0.9010289593720165
9427,-1,-1,103,8392,93,840,0.901039456936784
9428,1,-1,103,8392,93,841,0.9009438964895535
9429,-1,-1,103,8393,93,841,0.9009544008483563
9430,-1,-1,103,8394,93,841,0.9009649029795356
9431,-1,-1,103,8395,93,841,0.9009754028837998
9432,-1,-1,103,8396,93,841,0.9009859005618573
9433,-1,-1,103,8397,93,841,0.900996396014416
9434,1,-1,103,8397,93,842,0.9009009009009009
9435,-1,-1,103,8398,93,842,0.9009114031369224
9436,-1,-1,103,8399,93,842,0.9009219031471866
9437,-1,-1,103,8400,93,842,0.9009324009324009
9438,1,-1,103,8400,93,843,0.9008369530670622
9439,-1,-1,103,8401,93,843,0.9008474576271186
9440,-1,-1,103,8402,93,843,0.9008579599618685
9441,-1,-1,103,8403,93,843,0.9008684600720186
9442,-1,-1,103,8404,93,843,0.900878957958276
9443,-1,-1,103,8405,93,843,0.9008894536213469
9444,1,-1,103,8405,93,844,0.9007940709370037
9445,-1,-1,103,8406,93,844,0.900804573364387
9446,-1,-1,103,8407,93,844,0.9008150735683286
9447,-1,-1,103,8408,93,844,0.9008255715495342
9448,-1,-1,103,8409,93,844,0.9008360673087099
9449,-1,-1,103,8410,93,844,0.9008465608465609
9450,-1,-1,103,8411,93,844,0.9008570521637922
9451,-1,-1,103,8412,93,844,0.9008675412611088
9452,-1,-1,103,8413,93,844,0.900878028139215
9453,-1,-1,103,8414,93,844,0.9008885127988153
9454,-1,-1,103,8415,93,844,0.9008989952406135
9455,-1,-1,103,8416,93,844,0.9009094754653131
9456,-1,-1,103,8417,93,844,0.9009199534736174
9457,-1,-1,103,8418,93,844,0.9009304292662297
9458,1,1,104,8418,93,844,0.9009409028438524
9459,-1,-1,104,8419,93,844,0.9009513742071882
9460,-1,-1,104,8420,93,844,0.900961843356939
9461,-1,-1,104,8421,93,844,0.9009723102938068
9462,-1,-1,104,8422,93,844,0.9009827750184931
9463,-1,-1,104,8423,93,844,0.900993237531699
9464,-1,1,104,8423,94,844,0.9008980454305335
9465,-1,-1,104,8424,94,844,0.9009085146841327
9466,-1,-1,104,8425,94,844,0.9009189817259956
9467,-1,-1,104,8426,94,844,0.9009294465568229
9468,1,-1,104,8426,94,845,0.9008343014045834
9469,-1,-1,104,8427,94,845,0.9008447729672651
9470,-1,-1,104,8428,94,845,0.900855242318657
9471,-1,-1,104,8429,94,845,0.9008657094594594
9472,-1,-1,104,8430,94,845,0.9008761743903726
9473,-1,-1,104,8431,94,845,0.9008866371120963
9474,-1,-1,104,8432,94,845,0.9008970976253298
9475,-1,-1,104,8433,94,845,0.9009075559307724
9476,-1,-1,104,8434,94,845,0.9009180120291231
9477,-1,-1,104,8435,94,845,0.9009284659210804
9478,1,-1,104,8435,94,846,0.900833421246967
9479,1,-1,104,8435,94,847,0.9007383966244725
9480,-1,-1,104,8436,94,847,0.9007488661533594
9481,-1,-1,104,8437,94,847,0.9007593334739507
9482,-1,-1,104,8438,94,847,0.9007697985869451
9483,-1,-1,104,8439,94,847,0.9007802614930409
9484,-1,-1,104,8440,94,847,0.9007907221929362
9485,1,-1,104,8440,94,848,0.900695762175838
9486,-1,-1,104,8441,94,848,0.9007062295773163
9487,-1,-1,104,8442,94,848,0.9007166947723441
9488,-1,-1,104,8443,94,848,0.9007271577616187
9489,-1,-1,104,8444,94,848,0.9007376185458377
9490,-1,-1,104,8445,94,848,0.900748077125698
9491,-1,-1,104,8446,94,848,0.9007585335018964
9492,-1,-1,104,8447,94,848,0.900768987675129
9493,-1,-1,104,8448,94,848,0.9007794396460923
9494,-1,-1,104,8449,94,848,0.9007898894154819
9495,-1,-1,104,8450,94,848,0.9008003369839933
9496,-1,-1,104,8451,94,848,0.9008107823523218
9497,-1,-1,104,8452,94,848,0.9008212255211624
9498,-1,-1,104,8453,94,848,0.9008316664912096
9499,-1,-1,104,8454,94,848,0.9008421052631579
9500,-1,-1,104,8455,94,848,0.9008525418377012
9501,-1,-1,104,8456,94,848,0.9008629762155336
9502,-1,-1,104,8457,94,848,0.9008734083973482
9503,-1,-1,104,8458,94,848,0.9008838383838383
9504,-1,-1,104,8459,94,848,0.900894266175697
9505,-1,-1,104,8460,94,848,0.9009046917736167
9506,-1,-1,104,8461,94,848,0.9009151151782897
9507,-1,-1,104,8462,94,848,0.9009255363904081
9508,-1,-1,104,8463,94,848,0.9009359554106636
9509,-1,-1,104,8464,94,848,0.9009463722397476
9510,-1,-1,104,8465,94,848,0.9009567868783513
9511,-1,-1,104,8466,94,848,0.9009671993271657
9512,-1,-1,104,8467,94,848,0.9009776095868811
9513,-1,-1,104,8468,94,848,0.9009880176581879
9514,-1,-1,104,8469,94,848,0.9009984235417762
9515,-1,-1,104,8470,94,848,0.9010088272383354
9516,-1,-1,104,8471,94,848,0.9010192287485552
9517,-1,-1,104,8472,94,848,0.9010296280731246
9518,-1,-1,104,8473,94,848,0.9010400252127324
9519,-1,-1,104,8474,94,848,0.9010504201680672
9520,-1,-1,104,8475,94,848,0.9010608129398172
9521,-1,-1,104,8476,94,848,0.9010712035286704
9522,-1,-1,104,8477,94,848,0.9010815919353145
9523,-1,-1,104,8478,94,848,0.9010919781604368
9524,-1,-1,104,8479,94,848,0.9011023622047244
9525,-1,-1,104,8480,94,848,0.9011127440688642
9526,-1,-1,104,8481,94,848,0.9011231237535425
9527,-1,-1,104,8482,94,848,0.9011335012594458
9528,-1,-1,104,8483,94,848,0.9011438765872599
9529,-1,-1,104,8484,94,848,0.9011542497376706
9530,-1,-1,104,8485,94,848,0.9011646207113629
9531,-1,-1,104,8486,94,848,0.9011749895090222
9532,-1,-1,104,8487,94,848,0.9011853561313332
9533,-1,-1,104,8488,94,848,0.9011957205789805
9534,-1,-1,104,8489,94,848,0.9012060828526481
9535,-1,-1,104,8490,94,848,0.9012164429530202
9536,-1,-1,104,8491,94,848,0.9012268008807801
9537,-1,-1,104,8492,94,848,0.9012371566366114
9538,-1,-1,104,8493,94,848,0.9012475102211972
9539,-1,-1,104,8494,94,848,0.9012578616352201
9540,-1,-1,104,8495,94,848,0.9012682108793627
9541,-1,-1,104,8496,94,848,0.9012785579543072
9542,-1,-1,104,8497,94,848,0.9012889028607356
9543,-1,-1,104,8498,94,848,0.9012992455993294
9544,-1,-1,104,8499,94,848,0.9013095861707701
9545,-1,-1,104,8500,94,848,0.9013199245757385
9546,-1,-1,104,8501,94,848,0.9013302608149156
9547,-1,-1,104,8502,94,848,0.901340594888982
9548,-1,-1,104,8503,94,848,0.9013509267986176
9549,-1,-1,104,8504,94,848,0.9013612565445026
9550,-1,-1,104,8505,94,848,0.9013715841273165
9551,-1,-1,104,8506,94,848,0.9013819095477387
9552,-1,-1,104,8507,94,848,0.9013922328064482
9553,1,-1,104,8507,94,849,0.9012978857023236
9554,1,1,105,8507,94,849,0.9013082155939299
9555,-1,-1,105,8508,94,849,0.9013185433235663
9556,-1,-1,105,8509,94,849,0.9013288688919117
9557,-1,-1,105,8510,94,849,0.9013391922996443
9558,-1,-1,105,8511,94,849,0.9013495135474422
9559,-1,-1,105,8512,94,849,0.9013598326359833
9560,-1,-1,105,8513,94,849,0.901370149565945
9561,-1,-1,105,8514,94,849,0.9013804643380046
9562,-1,-1,105,8515,94,849,0.9013907769528391
9563,-1,-1,105,8516,94,849,0.901401087411125
9564,-1,-1,105,8517,94,849,0.9014113957135389
9565,-1,-1,105,8518,94,849,0.9014217018607569
9566,-1,-1,105,8519,94,849,0.9014320058534546
9567,1,-1,105,8519,94,850,0.9013377926421404
9568,-1,-1,105,8520,94,850,0.9013481032500784
9569,-1,-1,105,8521,94,850,0.9013584117032393
9570,1,1,106,8521,94,850,0.9013687180022986
9571,-1,-1,106,8522,94,850,0.9013790221479314
9572,-1,-1,106,8523,94,850,0.9013893241408127
9573,-1,-1,106,8524,94,850,0.9013996239816169
9574,-1,-1,106,8525,94,850,0.9014099216710183
9575,-1,-1,106,8526,94,850,0.9014202172096909
9576,-1,-1,106,8527,94,850,0.9014305105983085
9577,-1,-1,106,8528,94,850,0.9014408018375444
9578,-1,-1,106,8529,94,850,0.9014510909280719
9579,-1,-1,106,8530,94,850,0.9014613778705637
9580,-1,-1,106,8531,94,850,0.9014716626656926
9581,1,1,107,8531,94,850,0.9014819453141306
9582,-1,-1,107,8532,94,850,0.9014922258165501
9583,-1,-1,107,8533,94,850,0.9015025041736227
9584,-1,-1,107,8534,94,850,0.9015127803860198
9585,-1,-1,107,8535,94,850,0.9015230544544127
9586,-1,-1,107,8536,94,850,0.9015333263794723
9587,1,-1,107,8536,94,851,0.9014392991239049
9588,-1,-1,107,8537,94,851,0.901449577641047
9589,-1,-1,107,8538,94,851,0.9014598540145985
9590,-1,-1,107,8539,94,851,0.9014701282452299
9591,-1,-1,107,8540,94,851,0.9014804003336113
9592,-1,-1,107,8541,94,851,0.9014906702804129
9593,-1,-1,107,8542,94,851,0.9015009380863039
9594,-1,-1,107,8543,94,851,0.9015112037519541
9595,1,-1,107,8543,94,852,0.901417257190496
9596,-1,-1,107,8544,94,852,0.9014275294362821
9597,-1,1,107,8544,95,852,0.9013336111689936
9598,-1,-1,107,8545,95,852,0.9013438899885404
9599,1,-1,107,8545,95,853,0.90125
9600,-1,-1,107,8546,95,853,0.9012602853869388
9601,-1,-1,107,8547,95,853,0.9012705686315351
9602,-1,-1,107,8548,95,853,0.901280849734458
9603,-1,-1,107,8549,95,853,0.9012911286963765
9604,-1,-1,107,8550,95,853,0.9013014055179593
9605,-1,-1,107,8551,95,853,0.9013116801998751
9606,-1,-1,107,8552,95,853,0.9013219527427917
9607,1,-1,107,8552,95,854,0.9012281432139884
9608,-1,-1,107,8553,95,854,0.9012384223124155
9609,-1,1,107,8553,96,854,0.9011446409989594
9610,-1,-1,107,8554,96,854,0.9011549266465508
9611,-1,-1,107,8555,96,854,0.9011652101539742
9612,-1,-1,107,8556,96,854,0.9011754915218975
9613,-1,-1,107,8557,96,854,0.9011857707509882
9614,-1,-1,107,8558,96,854,0.9011960478419136
9615,-1,-1,107,8559,96,854,0.9012063227953411
9616,-1,-1,107,8560,96,854,0.9012165956119372
9617,-1,-1,107,8561,96,854,0.9012268662923685
9618,-1,-1,107,8562,96,854,0.9012371348373012
9619,-1,-1,107,8563,96,854,0.9012474012474012
9620,-1,-1,107,8564,96,854,0.9012576655233344
9621,-1,-1,107,8565,96,854,0.9012679276657659
9622,-1,-1,107,8566,96,854,0.9012781876753612
9623,-1,-1,107,8567,96,854,0.9012884455527848
9624,-1,-1,107,8568,96,854,0.9012987012987013
9625,-1,-1,107,8569,96,854,0.9013089549137752
9626,-1,-1,107,8570,96,854,0.9013192063986704
9627,-1,-1,107,8571,96,854,0.9013294557540507
9628,-1,-1,107,8572,96,854,0.9013397029805795
9629,-1,-1,107,8573,96,854,0.90134994807892
9630,-1,-1,107,8574,96,854,0.9013601910497352
9631,1,-1,107,8574,96,855,0.9012666112956811
9632,-1,-1,107,8575,96,855,0.9012768607910309
9633,-1,-1,107,8576,96,855,0.9012871081586049
9634,-1,-1,107,8577,96,855,0.9012973533990659
9635,1,-1,107,8577,96,856,0.9012038190120382
9636,-1,-1,107,8578,96,856,0.9012140707689115
9637,-1,-1,107,8579,96,856,0.9012243203984229
9638,-1,-1,107,8580,96,856,0.9012345679012346
9639,-1,-1,107,8581,96,856,0.9012448132780083
9640,-1,-1,107,8582,96,856,0.9012550565294056
9641,-1,-1,107,8583,96,856,0.901265297656088
9642,-1,-1,107,8584,96,856,0.9012755366587162
9643,-1,-1,107,8585,96,856,0.901285773537951
9644,-1,-1,107,8586,96,856,0.9012960082944531
9645,-1,-1,107,8587,96,856,0.9013062409288825
9646,-1,-1,107,8588,96,856,0.9013164714418991
9647,-1,-1,107,8589,96,856,0.9013266998341625
9648,-1,-1,107,8590,96,856,0.9013369261063323
9649,-1,-1,107,8591,96,856,0.9013471502590673
9650,-1,-1,107,8592,96,856,0.9013573722930266
9651,1,1,108,8592,96,856,0.9013675922088686
9652,-1,-1,108,8593,96,856,0.9013778100072516
9653,-1,-1,108,8594,96,856,0.9013880256888337
9654,-1,-1,108,8595,96,856,0.9013982392542724
9655,-1,-1,108,8596,96,856,0.9014084507042254
9656,-1,-1,108,8597,96,856,0.9014186600393497
9657,-1,-1,108,8598,96,856,0.9014288672603024
9658,-1,-1,108,8599,96,856,0.9014390723677399
9659,-1,-1,108,8600,96,856,0.9014492753623189
9660,-1,-1,108,8601,96,856,0.9014594762446951
