instance,lable,predicted,tp,tn,fp,fn,correctness
4763,-1,-1,33,4270,26,435,0.903232577665827
4764,-1,-1,33,4271,26,435,0.9032528856243441
4765,-1,-1,33,4272,26,435,0.9032731850608476
4766,-1,-1,33,4273,26,435,0.9032934759807006
4767,1,-1,33,4273,26,436,0.9031040268456376
4768,-1,-1,33,4274,26,436,0.9031243447263577
4769,-1,-1,33,4275,26,436,0.9031446540880503
4770,-1,-1,33,4276,26,436,0.9031649549360721
4771,-1,-1,33,4277,26,436,0.9031852472757753
4772,1,-1,33,4277,26,437,0.902996019275089
4773,-1,-1,33,4278,26,437,0.9030163385002095
4774,1,-1,33,4278,26,438,0.9028272251308901
4775,-1,-1,33,4279,26,438,0.9028475711892797
4776,-1,-1,33,4280,26,438,0.902867908729328
4777,-1,-1,33,4281,26,438,0.9028882377563834
4778,1,-1,33,4281,26,439,0.9026993094789705
4779,-1,-1,33,4282,26,439,0.9027196652719666
4780,-1,-1,33,4283,26,439,0.9027400125496758
4781,-1,-1,33,4284,26,439,0.9027603513174404
4782,-1,-1,33,4285,26,439,0.902780681580598
4783,-1,-1,33,4286,26,439,0.9028010033444817
4784,-1,-1,33,4287,26,439,0.9028213166144201
4785,-1,-1,33,4288,26,439,0.9028416213957375
4786,1,-1,33,4288,26,440,0.9026530185920201
4787,-1,-1,33,4289,26,440,0.9026733500417711
4788,1,-1,33,4289,26,441,0.9024848611401127
4789,-1,-1,33,4290,26,441,0.9025052192066806
4790,-1,-1,33,4291,26,441,0.9025255687747861
4791,-1,-1,33,4292,26,441,0.9025459098497496
4792,-1,-1,33,4293,26,441,0.9025662424368871
4793,1,-1,33,4293,26,442,0.9023779724655819
4794,-1,-1,33,4294,26,442,0.9023983315954119
4795,-1,-1,33,4295,26,442,0.902418682235196
4796,-1,-1,33,4296,26,442,0.9024390243902439
4797,-1,-1,33,4297,26,442,0.9024593580658608
4798,-1,-1,33,4298,26,442,0.9024796832673474
4799,-1,-1,33,4299,26,442,0.9025
4800,-1,-1,33,4300,26,442,0.9025203082691106
4801,-1,-1,33,4301,26,442,0.9025406080799667
4802,-1,-1,33,4302,26,442,0.9025608994378513
4803,-1,-1,33,4303,26,442,0.9025811823480433
4804,-1,-1,33,4304,26,442,0.9026014568158168
4805,-1,-1,33,4305,26,442,0.9026217228464419
4806,-1,-1,33,4306,26,442,0.9026419804451841
4807,-1,-1,33,4307,26,442,0.9026622296173045
4808,-1,-1,33,4308,26,442,0.9026824703680599
4809,-1,-1,33,4309,26,442,0.9027027027027027
4810,-1,-1,33,4310,26,442,0.902722926626481
4811,-1,-1,33,4311,26,442,0.9027431421446384
4812,-1,-1,33,4312,26,442,0.9027633492624143
4813,-1,-1,33,4313,26,442,0.9027835479850437
4814,-1,-1,33,4314,26,442,0.902803738317757
4815,-1,-1,33,4315,26,442,0.9028239202657807
4816,1,-1,33,4315,26,443,0.9026364957442391
4817,-1,-1,33,4316,26,443,0.9026567040265671
4818,-1,-1,33,4317,26,443,0.9026769039219755
4819,-1,-1,33,4318,26,443,0.9026970954356847
4820,-1,-1,33,4319,26,443,0.9027172785729102
4821,-1,-1,33,4320,26,443,0.9027374533388636
4822,-1,-1,33,4321,26,443,0.9027576197387518
4823,-1,-1,33,4322,26,443,0.9027777777777778
4824,-1,-1,33,4323,26,443,0.9027979274611398
4825,-1,-1,33,4324,26,443,0.9028180687940324
4826,-1,-1,33,4325,26,443,0.9028382017816449
4827,-1,-1,33,4326,26,443,0.9028583264291632
4828,-1,-1,33,4327,26,443,0.9028784427417684
4829,-1,-1,33,4328,26,443,0.9028985507246376
4830,-1,-1,33,4329,26,443,0.9029186503829435
4831,-1,-1,33,4330,26,443,0.9029387417218543
4832,-1,1,33,4330,27,443,0.9027519139250982
4833,-1,-1,33,4331,27,443,0.9027720314439388
4834,-1,-1,33,4332,27,443,0.9027921406411582
4835,-1,-1,33,4333,27,443,0.902812241521919
4836,-1,-1,33,4334,27,443,0.902832334091379
4837,-1,-1,33,4335,27,443,0.902852418354692
4838,-1,-1,33,4336,27,443,0.9028724943170077
4839,-1,-1,33,4337,27,443,0.9028925619834711
4840,-1,-1,33,4338,27,443,0.9029126213592233
4841,-1,-1,33,4339,27,443,0.9029326724494011
4842,-1,-1,33,4340,27,443,0.9029527152591369
4843,-1,-1,33,4341,27,443,0.902972749793559
4844,-1,-1,33,4342,27,443,0.9029927760577915
4845,-1,-1,33,4343,27,443,0.9030127940569542
4846,-1,-1,33,4344,27,443,0.9030328037961626
4847,-1,-1,33,4345,27,443,0.903052805280528
4848,-1,-1,33,4346,27,443,0.9030727985151578
4849,-1,-1,33,4347,27,443,0.9030927835051547
4850,-1,-1,33,4348,27,443,0.9031127602556174
4851,-1,-1,33,4349,27,443,0.9031327287716405
4852,-1,-1,33,4350,27,443,0.9031526890583145
4853,-1,-1,33,4351,27,443,0.9031726411207252
4854,-1,-1,33,4352,27,443,0.9031925849639547
4855,-1,-1,33,4353,27,443,0.9032125205930808
4856,-1,-1,33,4354,27,443,0.9032324480131768
4857,1,1,34,4354,27,443,0.9032523672293125
4858,-1,-1,34,4355,27,443,0.9032722782465528
4859,1,-1,34,4355,27,444,0.9030864197530865
4860,-1,-1,34,4356,27,444,0.9031063567167249
4861,-1,-1,34,4357,27,444,0.9031262854792267
4862,-1,-1,34,4358,27,444,0.9031462060456509
4863,-1,-1,34,4359,27,444,0.9031661184210527
4864,-1,-1,34,4360,27,444,0.9031860226104831
4865,-1,-1,34,4361,27,444,0.9032059186189889
4866,-1,-1,34,4362,27,444,0.9032258064516129
4867,-1,-1,34,4363,27,444,0.9032456861133936
4868,-1,-1,34,4364,27,444,0.9032655576093653
4869,-1,-1,34,4365,27,444,0.9032854209445585
4870,-1,-1,34,4366,27,444,0.9033052761239991
4871,-1,-1,34,4367,27,444,0.9033251231527094
4872,-1,-1,34,4368,27,444,0.9033449620357069
4873,-1,-1,34,4369,27,444,0.9033647927780057
4874,-1,-1,34,4370,27,444,0.9033846153846153
4875,-1,-1,34,4371,27,444,0.9034044298605415
4876,-1,-1,34,4372,27,444,0.9034242362107853
4877,1,-1,34,4372,27,445,0.9032390323903239
4878,-1,-1,34,4373,27,445,0.9032588645214183
4879,1,-1,34,4373,27,446,0.9030737704918033
4880,-1,-1,34,4374,27,446,0.9030936283548453
4881,-1,-1,34,4375,27,446,0.903113478082753
4882,1,-1,34,4375,27,447,0.9029285275445423
4883,-1,-1,34,4376,27,447,0.902948402948403
4884,-1,-1,34,4377,27,447,0.9029682702149437
4885,-1,-1,34,4378,27,447,0.9029881293491608
4886,-1,-1,34,4379,27,447,0.9030079803560467
4887,-1,-1,34,4380,27,447,0.9030278232405892
4888,-1,-1,34,4381,27,447,0.9030476580077725
4889,-1,-1,34,4382,27,447,0.9030674846625767
4890,-1,-1,34,4383,27,447,0.9030873032099775
4891,1,1,35,4383,27,447,0.9031071136549469
4892,-1,-1,35,4384,27,447,0.9031269160024524
4893,-1,-1,35,4385,27,447,0.9031467102574581
4894,1,-1,35,4385,27,448,0.9029622063329928
4895,-1,-1,35,4386,27,448,0.9029820261437909
4896,-1,-1,35,4387,27,448,0.9030018378599143
4897,-1,-1,35,4388,27,448,0.9030216414863209
4898,1,-1,35,4388,27,449,0.9028373137374974
4899,-1,-1,35,4389,27,449,0.9028571428571428
4900,-1,-1,35,4390,27,449,0.9028769638849214
4901,-1,-1,35,4391,27,449,0.9028967768257854
4902,-1,-1,35,4392,27,449,0.9029165816846828
4903,-1,-1,35,4393,27,449,0.9029363784665579
4904,-1,-1,35,4394,27,449,0.9029561671763506
4905,-1,-1,35,4395,27,449,0.9029759478189971
4906,-1,-1,35,4396,27,449,0.9029957203994294
4907,-1,-1,35,4397,27,449,0.9030154849225754
4908,1,-1,35,4397,27,450,0.9028315339172948
4909,-1,-1,35,4398,27,450,0.9028513238289205
4910,-1,-1,35,4399,27,450,0.902871105681124
4911,-1,-1,35,4400,27,450,0.9028908794788274
4912,-1,-1,35,4401,27,450,0.9029106452269489
4913,-1,-1,35,4402,27,450,0.9029304029304029
4914,-1,-1,35,4403,27,450,0.9029501525940997
4915,-1,-1,35,4404,27,450,0.9029698942229455
4916,1,-1,35,4404,27,451,0.9027862517795404
4917,-1,-1,35,4405,27,451,0.9028060187067913
4918,-1,-1,35,4406,27,451,0.9028257775970726
4919,-1,-1,35,4407,27,451,0.9028455284552845
4920,-1,-1,35,4408,27,451,0.9028652712863239
4921,-1,-1,35,4409,27,451,0.9028850060950833
4922,-1,-1,35,4410,27,451,0.9029047328864513
4923,-1,-1,35,4411,27,451,0.9029244516653128
4924,-1,-1,35,4412,27,451,0.9029441624365482
4925,-1,-1,35,4413,27,451,0.9029638652050345
4926,-1,-1,35,4414,27,451,0.9029835599756444
4927,-1,-1,35,4415,27,451,0.9030032467532467
4928,-1,-1,35,4416,27,451,0.9030229255427065
4929,-1,-1,35,4417,27,451,0.9030425963488844
4930,-1,-1,35,4418,27,451,0.9030622591766376
4931,-1,-1,35,4419,27,451,0.9030819140308192
4932,-1,-1,35,4420,27,451,0.9031015609162781
4933,-1,-1,35,4421,27,451,0.9031211998378598
4934,-1,-1,35,4422,27,451,0.9031408308004053
4935,-1,-1,35,4423,27,451,0.903160453808752
4936,-1,-1,35,4424,27,451,0.9031800688677334
4937,-1,-1,35,4425,27,451,0.903199675982179
4938,-1,-1,35,4426,27,451,0.9032192751569144
4939,-1,-1,35,4427,27,451,0.9032388663967611
4940,1,-1,35,4427,27,452,0.9030560615260069
4941,1,-1,35,4427,27,453,0.9028733306353703
4942,-1,-1,35,4428,27,453,0.9028929799716772
4943,1,-1,35,4428,27,454,0.9027103559870551
4944,-1,-1,35,4429,27,454,0.9027300303336704
4945,-1,-1,35,4430,27,454,0.9027496967246259
4946,-1,-1,35,4431,27,454,0.9027693551647463
4947,-1,-1,35,4432,27,454,0.902789005658852
4948,-1,-1,35,4433,27,454,0.90280864821176
4949,-1,-1,35,4434,27,454,0.9028282828282829
4950,-1,-1,35,4435,27,454,0.9028479095132297
4951,-1,-1,35,4436,27,454,0.9028675282714055
4952,-1,-1,35,4437,27,454,0.9028871391076115
4953,-1,-1,35,4438,27,454,0.9029067420266451
4954,-1,-1,35,4439,27,454,0.9029263370332997
4955,-1,-1,35,4440,27,454,0.9029459241323649
4956,-1,-1,35,4441,27,454,0.9029655033286262
4957,-1,-1,35,4442,27,454,0.9029850746268657
4958,-1,-1,35,4443,27,454,0.9030046380318613
4959,-1,-1,35,4444,27,454,0.9030241935483871
4960,-1,-1,35,4445,27,454,0.9030437411812134
4961,-1,-1,35,4446,27,454,0.9030632809351068
4962,-1,-1,35,4447,27,454,0.9030828128148297
4963,-1,-1,35,4448,27,454,0.903102336825141
4964,-1,-1,35,4449,27,454,0.9031218529707956
4965,-1,-1,35,4450,27,454,0.9031413612565445
4966,-1,-1,35,4451,27,454,0.903160861687135
4967,-1,-1,35,4452,27,454,0.9031803542673108
4968,-1,-1,35,4453,27,454,0.9031998390018112
4969,-1,-1,35,4454,27,454,0.9032193158953722
4970,-1,-1,35,4455,27,454,0.9032387849527258
4971,-1,-1,35,4456,27,454,0.9032582461786002
4972,-1,-1,35,4457,27,454,0.9032776995777196
4973,-1,-1,35,4458,27,454,0.903297145154805
4974,-1,-1,35,4459,27,454,0.9033165829145728
4975,-1,-1,35,4460,27,454,0.9033360128617364
4976,-1,-1,35,4461,27,454,0.9033554350010046
4977,-1,-1,35,4462,27,454,0.9033748493370831
4978,-1,-1,35,4463,27,454,0.9033942558746736
4979,-1,1,35,4463,28,454,0.9032128514056225
4980,-1,-1,35,4464,28,454,0.9032322826741618
4981,-1,-1,35,4465,28,454,0.9032517061421116
4982,-1,-1,35,4466,28,454,0.9032711218141681
4983,1,-1,35,4466,28,455,0.9030898876404494
4984,-1,-1,35,4467,28,455,0.9031093279839518
4985,-1,-1,35,4468,28,455,0.9031287605294825
4986,-1,-1,35,4469,28,455,0.9031481852817325
4987,-1,-1,35,4470,28,455,0.903167602245389
4988,-1,-1,35,4471,28,455,0.9031870114251352
4989,1,-1,35,4471,28,456,0.9030060120240481
4990,-1,-1,35,4472,28,456,0.9030254458024444
4991,-1,-1,35,4473,28,456,0.9030448717948718
4992,-1,-1,35,4474,28,456,0.9030642900060084
4993,-1,-1,35,4475,28,456,0.9030837004405287
4994,-1,-1,35,4476,28,456,0.9031031031031032
4995,-1,-1,35,4477,28,456,0.9031224979983987
4996,-1,-1,35,4478,28,456,0.9031418851310786
4997,-1,-1,35,4479,28,456,0.9031612645058024
4998,-1,-1,35,4480,28,456,0.9031806361272254
4999,-1,-1,35,4481,28,456,0.9032
5000,-1,-1,35,4482,28,456,0.9032193561287742
5001,1,-1,35,4482,28,457,0.9030387844862056
5002,-1,-1,35,4483,28,457,0.9030581651009394
5003,-1,-1,35,4484,28,457,0.9030775379696243
5004,-1,-1,35,4485,28,457,0.903096903096903
5005,-1,-1,35,4486,28,457,0.9031162604874151
5006,-1,-1,35,4487,28,457,0.9031356101457959
5007,-1,-1,35,4488,28,457,0.9031549520766773
5008,-1,-1,35,4489,28,457,0.9031742862846875
5009,-1,-1,35,4490,28,457,0.9031936127744511
5010,-1,-1,35,4491,28,457,0.9032129315505887
5011,-1,-1,35,4492,28,457,0.9032322426177175
5012,1,-1,35,4492,28,458,0.9030520646319569
5013,-1,-1,35,4493,28,458,0.9030714000797766
5014,-1,-1,35,4494,28,458,0.9030907278165503
5015,-1,-1,35,4495,28,458,0.90311004784689
5016,1,-1,35,4495,28,459,0.9029300378712378
5017,-1,-1,35,4496,28,459,0.9029493822239936
5018,-1,-1,35,4497,28,459,0.9029687188683004
5019,-1,-1,35,4498,28,459,0.902988047808765
5020,-1,-1,35,4499,28,459,0.90300736904999
5021,-1,-1,35,4500,28,459,0.903026682596575
5022,-1,-1,35,4501,28,459,0.9030459884531157
5023,-1,-1,35,4502,28,459,0.9030652866242038
5024,-1,-1,35,4503,28,459,0.9030845771144279
5025,-1,-1,35,4504,28,459,0.9031038599283725
5026,-1,-1,35,4505,28,459,0.9031231350706187
5027,-1,-1,35,4506,28,459,0.9031424025457438
5028,-1,-1,35,4507,28,459,0.9031616623583217
5029,-1,-1,35,4508,28,459,0.9031809145129225
5030,-1,-1,35,4509,28,459,0.9032001590141125
5031,-1,-1,35,4510,28,459,0.9032193958664547
5032,-1,-1,35,4511,28,459,0.9032386250745083
5033,-1,-1,35,4512,28,459,0.9032578466428287
5034,-1,-1,35,4513,28,459,0.9032770605759682
5035,-1,-1,35,4514,28,459,0.903296266878475
5036,-1,-1,35,4515,28,459,0.9033154655548938
5037,-1,-1,35,4516,28,459,0.9033346566097658
5038,-1,-1,35,4517,28,459,0.9033538400476285
5039,1,-1,35,4517,28,460,0.9031746031746032
5040,-1,-1,35,4518,28,460,0.9031938107518349
5041,-1,-1,35,4519,28,460,0.9032130107100357
5042,-1,-1,35,4520,28,460,0.9032322030537379
5043,-1,-1,35,4521,28,460,0.9032513877874703
5044,-1,-1,35,4522,28,460,0.9032705649157582
5045,-1,-1,35,4523,28,460,0.9032897344431232
5046,-1,-1,35,4524,28,460,0.9033088963740836
5047,-1,-1,35,4525,28,460,0.9033280507131537
5048,-1,-1,35,4526,28,460,0.9033471974648445
5049,-1,-1,35,4527,28,460,0.9033663366336634
5050,-1,-1,35,4528,28,460,0.903385468224114
5051,-1,-1,35,4529,28,460,0.9034045922406968
5052,1,-1,35,4529,28,461,0.9032258064516129
5053,-1,-1,35,4530,28,461,0.9032449544914919
5054,-1,-1,35,4531,28,461,0.9032640949554896
5055,-1,-1,35,4532,28,461,0.9032832278481012
5056,-1,-1,35,4533,28,461,0.9033023531738185
5057,-1,-1,35,4534,28,461,0.9033214709371293
5058,-1,-1,35,4535,28,461,0.9033405811425183
5059,-1,-1,35,4536,28,461,0.9033596837944664
5060,1,-1,35,4536,28,462,0.9031811894882434
5061,-1,-1,35,4537,28,462,0.9032003160806006
5062,-1,-1,35,4538,28,462,0.9032194351175192
5063,-1,-1,35,4539,28,462,0.9032385466034755
5064,-1,-1,35,4540,28,462,0.9032576505429417
5065,-1,-1,35,4541,28,462,0.9032767469403868
5066,-1,-1,35,4542,28,462,0.9032958358002763
5067,-1,-1,35,4543,28,462,0.9033149171270718
5068,-1,-1,35,4544,28,462,0.9033339909252318
5069,-1,-1,35,4545,28,462,0.903353057199211
5070,-1,-1,35,4546,28,462,0.9033721159534609
5071,-1,-1,35,4547,28,462,0.9033911671924291
5072,1,-1,35,4547,28,463,0.9032130889020303
5073,-1,-1,35,4548,28,463,0.9032321639731967
5074,-1,-1,35,4549,28,463,0.9032512315270936
5075,1,-1,35,4549,28,464,0.9030732860520094
5076,-1,-1,35,4550,28,464,0.9030923773882213
5077,-1,-1,35,4551,28,464,0.9031114612051989
5078,-1,-1,35,4552,28,464,0.9031305375073834
5079,-1,-1,35,4553,28,464,0.9031496062992126
5080,-1,-1,35,4554,28,464,0.903168667585121
5081,-1,-1,35,4555,28,464,0.9031877213695395
5082,1,-1,35,4555,28,465,0.903010033444816
5083,-1,-1,35,4556,28,465,0.9030291109362707
5084,-1,-1,35,4557,28,465,0.9030481809242871
5085,-1,-1,35,4558,28,465,0.9030672434132914
5086,-1,-1,35,4559,28,465,0.9030862984077059
5087,-1,-1,35,4560,28,465,0.9031053459119497
5088,-1,-1,35,4561,28,465,0.9031243859304382
5089,1,-1,35,4561,28,466,0.9029469548133595
5090,-1,-1,35,4562,28,466,0.902966018463956
5091,-1,-1,35,4563,28,466,0.9029850746268657
5092,-1,-1,35,4564,28,466,0.9030041233064992
5093,-1,-1,35,4565,28,466,0.9030231645072635
5094,-1,-1,35,4566,28,466,0.9030421982335624
5095,-1,-1,35,4567,28,466,0.9030612244897959
5096,-1,-1,35,4568,28,466,0.903080243280361
5097,-1,-1,35,4569,28,466,0.9030992546096508
5098,-1,-1,35,4570,28,466,0.9031182584820553
5099,-1,-1,35,4571,28,466,0.9031372549019608
5100,-1,-1,35,4572,28,466,0.9031562438737503
5101,-1,-1,35,4573,28,466,0.9031752254018032
5102,-1,-1,35,4574,28,466,0.9031941994904958
5103,-1,-1,35,4575,28,466,0.9032131661442007
5104,-1,-1,35,4576,28,466,0.9032321253672869
5105,-1,-1,35,4577,28,466,0.9032510771641207
5106,1,-1,35,4577,28,467,0.9030742118660662
5107,-1,-1,35,4578,28,467,0.9030931871574002
5108,-1,-1,35,4579,28,467,0.903112155020552
5109,-1,-1,35,4580,28,467,0.9031311154598826
5110,-1,-1,35,4581,28,467,0.9031500684797495
5111,1,-1,35,4581,28,468,0.9029733959311425
5112,-1,-1,35,4582,28,468,0.9029923723841189
5113,1,-1,35,4582,28,469,0.90281579976535
5114,-1,-1,35,4583,28,469,0.9028347996089932
5115,-1,-1,35,4584,28,469,0.9028537920250196
5116,1,-1,35,4584,28,470,0.9026773500097713
5117,-1,-1,35,4585,28,470,0.902696365767878
5118,-1,-1,35,4586,28,470,0.9027153740965033
5119,-1,-1,35,4587,28,470,0.902734375
5120,-1,-1,35,4588,28,470,0.9027533684827183
5121,1,-1,35,4588,28,471,0.9025771183131589
5122,1,-1,35,4588,28,472,0.9024009369510053
5123,-1,-1,35,4589,28,472,0.9024199843871975
5124,-1,-1,35,4590,28,472,0.9024390243902439
5125,-1,-1,35,4591,28,472,0.9024580569644948
5126,-1,-1,35,4592,28,472,0.9024770821142969
5127,-1,-1,35,4593,28,472,0.9024960998439937
5128,-1,-1,35,4594,28,472,0.9025151101579255
5129,-1,-1,35,4595,28,472,0.9025341130604289
5130,-1,-1,35,4596,28,472,0.902553108555837
5131,1,-1,35,4596,28,473,0.9023772408417771
5132,-1,-1,35,4597,28,473,0.90239625949737
5133,-1,-1,35,4598,28,473,0.9024152707440593
5134,-1,-1,35,4599,28,473,0.9024342745861733
5135,-1,-1,35,4600,28,473,0.9024532710280374
5136,-1,-1,35,4601,28,473,0.9024722600739732
5137,-1,-1,35,4602,28,473,0.902491241728299
5138,-1,-1,35,4603,28,473,0.9025102159953299
5139,1,-1,35,4603,28,474,0.9023346303501946
5140,-1,-1,35,4604,28,474,0.9023536276988913
5141,1,-1,35,4604,28,475,0.9021781408012447
5142,-1,-1,35,4605,28,475,0.902197161189967
5143,-1,-1,35,4606,28,475,0.9022161741835147
5144,-1,-1,35,4607,28,475,0.9022351797862002
5145,-1,-1,35,4608,28,475,0.9022541780023319
5146,-1,-1,35,4609,28,475,0.9022731688362152
5147,-1,-1,35,4610,28,475,0.9022921522921523
5148,-1,-1,35,4611,28,475,0.9023111283744416
5149,1,-1,35,4611,28,476,0.9021359223300971
5150,-1,-1,35,4612,28,476,0.9021549213744904
5151,-1,-1,35,4613,28,476,0.9021739130434783
5152,-1,-1,35,4614,28,476,0.9021928973413545
5153,-1,-1,35,4615,28,476,0.9022118742724098
5154,-1,-1,35,4616,28,476,0.9022308438409311
5155,-1,-1,35,4617,28,476,0.9022498060512025
5156,-1,-1,35,4618,28,476,0.9022687609075044
5157,1,-1,35,4618,28,477,0.9020938348196975
5158,-1,-1,35,4619,28,477,0.9021128125605737
5159,1,-1,35,4619,28,478,0.9019379844961241
5160,-1,-1,35,4620,28,478,0.9019569850804108
5161,-1,-1,35,4621,28,478,0.9019759783029834
5162,-1,-1,35,4622,28,478,0.9019949641681193
5163,-1,-1,35,4623,28,478,0.9020139426800929
5164,-1,-1,35,4624,28,478,0.9020329138431752
5165,-1,-1,35,4625,28,478,0.9020518776616337
5166,-1,-1,35,4626,28,478,0.9020708341397329
5167,-1,-1,35,4627,28,478,0.9020897832817337
5168,-1,-1,35,4628,28,478,0.902108725091894
5169,-1,-1,35,4629,28,478,0.902127659574468
5170,-1,-1,35,4630,28,478,0.9021465867337072
5171,-1,-1,35,4631,28,478,0.9021655065738592
5172,-1,-1,35,4632,28,478,0.9021844190991688
5173,-1,-1,35,4633,28,478,0.9022033243138771
5174,1,-1,35,4633,28,479,0.9020289855072464
5175,1,-1,35,4633,28,480,0.901854714064915
5176,-1,-1,35,4634,28,480,0.901873672010817
5177,-1,-1,35,4635,28,480,0.9018926226342217
5178,-1,-1,35,4636,28,480,0.9019115659393705
5179,-1,-1,35,4637,28,480,0.901930501930502
5180,-1,-1,35,4638,28,480,0.901949430611851
5181,-1,-1,35,4639,28,480,0.9019683519876496
5182,-1,-1,35,4640,28,480,0.9019872660621262
5183,-1,-1,35,4641,28,480,0.9020061728395061
5184,-1,-1,35,4642,28,480,0.9020250723240115
5185,-1,-1,35,4643,28,480,0.9020439645198611
5186,-1,-1,35,4644,28,480,0.9020628494312705
5187,-1,-1,35,4645,28,480,0.9020817270624518
5188,-1,-1,35,4646,28,480,0.9021005974176142
5189,-1,-1,35,4647,28,480,0.9021194605009634
5190,-1,-1,35,4648,28,480,0.9021383163167019
5191,-1,-1,35,4649,28,480,0.9021571648690293
5192,-1,-1,35,4650,28,480,0.9021760061621413
5193,-1,-1,35,4651,28,480,0.902194840200231
5194,-1,-1,35,4652,28,480,0.902213666987488
5195,-1,-1,35,4653,28,480,0.9022324865280985
5196,-1,-1,35,4654,28,480,0.9022512988262459
5197,-1,-1,35,4655,28,480,0.9022701038861101
5198,-1,-1,35,4656,28,480,0.9022889017118677
5199,1,-1,35,4656,28,481,0.9021153846153847
5200,-1,-1,35,4657,28,481,0.9021342049605845
5201,-1,-1,35,4658,28,481,0.9021530180699731
5202,-1,-1,35,4659,28,481,0.9021718239477224
5203,1,-1,35,4659,28,482,0.9019984627209838
5204,-1,-1,35,4660,28,482,0.9020172910662824
5205,-1,-1,35,4661,28,482,0.9020361121782559
5206,-1,-1,35,4662,28,482,0.9020549260610716
5207,-1,-1,35,4663,28,482,0.902073732718894
5208,-1,-1,35,4664,28,482,0.902092532155884
5209,-1,-1,35,4665,28,482,0.9021113243761996
5210,-1,-1,35,4666,28,482,0.9021301093839954
5211,-1,-1,35,4667,28,482,0.9021488871834229
5212,-1,-1,35,4668,28,482,0.9021676577786304
5213,-1,-1,35,4669,28,482,0.9021864211737629
5214,-1,-1,35,4670,28,482,0.9022051773729626
5215,-1,-1,35,4671,28,482,0.9022239263803681
5216,1,-1,35,4671,28,483,0.9020509871573701
5217,-1,-1,35,4672,28,483,0.9020697585281717
5218,-1,-1,35,4673,28,483,0.9020885227054991
5219,-1,1,35,4673,29,483,0.9019157088122606
5220,-1,-1,35,4674,29,483,0.9019344953074123
5221,-1,-1,35,4675,29,483,0.9019532746074301
5222,-1,-1,35,4676,29,483,0.9019720467164465
5223,-1,-1,35,4677,29,483,0.9019908116385911
5224,-1,-1,35,4678,29,483,0.9020095693779905
5225,-1,-1,35,4679,29,483,0.9020283199387678
5226,-1,-1,35,4680,29,483,0.902047063325043
5227,-1,-1,35,4681,29,483,0.9020657995409335
5228,-1,-1,35,4682,29,483,0.9020845285905527
5229,-1,-1,35,4683,29,483,0.9021032504780114
5230,-1,-1,35,4684,29,483,0.9021219652074173
5231,-1,-1,35,4685,29,483,0.9021406727828746
5232,-1,-1,35,4686,29,483,0.9021593732084846
5233,-1,-1,35,4687,29,483,0.9021780664883454
5234,-1,-1,35,4688,29,483,0.9021967526265521
5235,-1,-1,35,4689,29,483,0.9022154316271963
5236,-1,-1,35,4690,29,483,0.9022341034943671
5237,-1,-1,35,4691,29,483,0.9022527682321497
5238,-1,-1,35,4692,29,483,0.9022714258446268
5239,-1,-1,35,4693,29,483,0.9022900763358779
5240,-1,-1,35,4694,29,483,0.9023087197099791
5241,-1,-1,35,4695,29,483,0.9023273559710034
5242,-1,-1,35,4696,29,483,0.9023459851230212
5243,-1,-1,35,4697,29,483,0.9023646071700991
5244,-1,-1,35,4698,29,483,0.9023832221163013
5245,-1,-1,35,4699,29,483,0.9024018299656882
5246,-1,-1,35,4700,29,483,0.9024204307223175
5247,-1,-1,35,4701,29,483,0.9024390243902439
