instance,lable,predicted,tp,tn,fp,fn,correctness
9271,-1,-1,45,8247,86,894,0.8943054357204486
9272,-1,-1,45,8248,86,894,0.8943168338186132
9273,-1,-1,45,8249,86,894,0.8943282294587017
9274,-1,-1,45,8250,86,894,0.8943396226415095
9275,-1,-1,45,8251,86,894,0.894351013367831
9276,-1,-1,45,8252,86,894,0.8943624016384607
9277,1,-1,45,8252,86,895,0.8942660056046562
9278,-1,-1,45,8253,86,895,0.8942774005819593
9279,-1,-1,45,8254,86,895,0.8942887931034482
9280,-1,-1,45,8255,86,895,0.894300183169917
9281,1,-1,45,8255,86,896,0.894203835380306
9282,-1,-1,45,8256,86,896,0.8942152321447808
9283,-1,-1,45,8257,86,896,0.8942266264541147
9284,-1,-1,45,8258,86,896,0.8942380183091007
9285,-1,-1,45,8259,86,896,0.894249407710532
9286,-1,-1,45,8260,86,896,0.894260794659201
9287,-1,-1,45,8261,86,896,0.8942721791559001
9288,-1,-1,45,8262,86,896,0.894283561201421
9289,-1,-1,45,8263,86,896,0.8942949407965555
9290,-1,-1,45,8264,86,896,0.8943063179420945
9291,-1,-1,45,8265,86,896,0.8943176926388291
9292,1,-1,45,8265,86,897,0.8942214570106531
9293,-1,-1,45,8266,86,897,0.8942328383903594
9294,-1,-1,45,8267,86,897,0.8942442173211403
9295,1,-1,45,8267,86,898,0.8941480206540448
9296,-1,-1,45,8268,86,898,0.8941594062600839
9297,-1,-1,45,8269,86,898,0.894170789417079
9298,-1,-1,45,8270,86,898,0.89418217012582
9299,-1,-1,45,8271,86,898,0.8941935483870967
9300,-1,-1,45,8272,86,898,0.8942049242016987
9301,-1,-1,45,8273,86,898,0.894216297570415
9302,1,-1,45,8273,86,899,0.8941201762872192
9303,-1,-1,45,8274,86,899,0.8941315563198624
9304,-1,-1,45,8275,86,899,0.8941429339065019
9305,-1,-1,45,8276,86,899,0.894154309047926
9306,-1,-1,45,8277,86,899,0.8941656817449232
9307,-1,-1,45,8278,86,899,0.894177051998281
9308,1,-1,45,8278,86,900,0.8940809968847352
9309,-1,-1,45,8279,86,900,0.8940923737916219
9310,1,-1,45,8279,86,901,0.8939963484051122
9311,-1,-1,45,8280,86,901,0.8940077319587629
9312,-1,-1,45,8281,86,901,0.8940191130677547
9313,-1,-1,45,8282,86,901,0.8940304917328752
9314,-1,-1,45,8283,86,901,0.8940418679549115
9315,-1,-1,45,8284,86,901,0.8940532417346501
9316,1,-1,45,8284,86,902,0.8939572823870344
9317,-1,-1,45,8285,86,902,0.8939686628031767
9318,-1,-1,45,8286,86,902,0.8939800407769074
9319,1,-1,45,8286,86,903,0.8938841201716738
9320,-1,-1,45,8287,86,903,0.8938955047741659
9321,-1,-1,45,8288,86,903,0.8939068869341343
9322,-1,-1,45,8289,86,903,0.8939182666523651
9323,-1,-1,45,8290,86,903,0.8939296439296439
9324,-1,-1,45,8291,86,903,0.893941018766756
9325,-1,-1,45,8292,86,903,0.8939523911644864
9326,-1,-1,45,8293,86,903,0.8939637611236196
9327,-1,-1,45,8294,86,903,0.89397512864494
9328,-1,-1,45,8295,86,903,0.8939864937292314
9329,-1,-1,45,8296,86,903,0.8939978563772776
9330,-1,-1,45,8297,86,903,0.8940092165898618
9331,-1,-1,45,8298,86,903,0.8940205743677668
9332,-1,-1,45,8299,86,903,0.8940319297117755
9333,-1,-1,45,8300,86,903,0.8940432826226699
9334,-1,-1,45,8301,86,903,0.8940546331012319
9335,-1,-1,45,8302,86,903,0.8940659811482433
9336,1,-1,45,8302,86,904,0.8939702259826496
9337,-1,-1,45,8303,86,904,0.8939815806382523
9338,1,-1,45,8303,86,905,0.8938858550165971
9339,-1,-1,45,8304,86,905,0.8938972162740899
9340,-1,-1,45,8305,86,905,0.8939085750990258
9341,-1,-1,45,8306,86,905,0.8939199314921858
9342,-1,-1,45,8307,86,905,0.8939312854543509
9343,-1,-1,45,8308,86,905,0.8939426369863014
9344,-1,-1,45,8309,86,905,0.8939539860888176
9345,-1,-1,45,8310,86,905,0.8939653327626792
9346,-1,-1,45,8311,86,905,0.8939766770086659
9347,-1,-1,45,8312,86,905,0.8939880188275567
9348,-1,-1,45,8313,86,905,0.8939993582201305
9349,-1,-1,45,8314,86,905,0.8940106951871658
9350,-1,-1,45,8315,86,905,0.8940220297294407
9351,-1,-1,45,8316,86,905,0.8940333618477331
9352,-1,-1,45,8317,86,905,0.8940446915428205
9353,-1,-1,45,8318,86,905,0.89405601881548
9354,-1,-1,45,8319,86,905,0.8940673436664885
9355,-1,-1,45,8320,86,905,0.8940786660966225
9356,-1,-1,45,8321,86,905,0.8940899861066581
9357,-1,-1,45,8322,86,905,0.8941013036973713
9358,-1,-1,45,8323,86,905,0.8941126188695373
9359,-1,-1,45,8324,86,905,0.8941239316239317
9360,-1,-1,45,8325,86,905,0.8941352419613289
9361,-1,-1,45,8326,86,905,0.8941465498825037
9362,-1,-1,45,8327,86,905,0.8941578553882302
9363,-1,-1,45,8328,86,905,0.8941691584792824
9364,-1,-1,45,8329,86,905,0.8941804591564335
9365,-1,-1,45,8330,86,905,0.894191757420457
9366,-1,-1,45,8331,86,905,0.8942030532721256
9367,-1,-1,45,8332,86,905,0.8942143467122118
9368,-1,-1,45,8333,86,905,0.8942256377414879
9369,-1,-1,45,8334,86,905,0.8942369263607257
9370,-1,-1,45,8335,86,905,0.8942482125706969
9371,-1,-1,45,8336,86,905,0.8942594963721724
9372,-1,-1,45,8337,86,905,0.8942707777659235
9373,-1,-1,45,8338,86,905,0.8942820567527203
9374,-1,-1,45,8339,86,905,0.8942933333333334
9375,1,-1,45,8339,86,906,0.89419795221843
9376,-1,-1,45,8340,86,906,0.8942092353631226
9377,-1,-1,45,8341,86,906,0.8942205161015142
9378,-1,-1,45,8342,86,906,0.8942317944343746
9379,-1,-1,45,8343,86,906,0.8942430703624733
9380,-1,-1,45,8344,86,906,0.8942543438865792
9381,-1,-1,45,8345,86,906,0.894265615007461
9382,-1,-1,45,8346,86,906,0.8942768837258872
9383,-1,-1,45,8347,86,906,0.8942881500426257
9384,-1,-1,45,8348,86,906,0.8942994139584444
9385,-1,-1,45,8349,86,906,0.8943106754741104
9386,-1,-1,45,8350,86,906,0.894321934590391
9387,-1,-1,45,8351,86,906,0.8943331913080529
9388,1,-1,45,8351,86,907,0.8942379380125679
9389,-1,-1,45,8352,86,907,0.8942492012779553
9390,-1,-1,45,8353,86,907,0.8942604621446065
9391,-1,-1,45,8354,86,907,0.8942717206132879
9392,-1,-1,45,8355,86,907,0.8942829766847652
9393,-1,-1,45,8356,86,907,0.8942942303598042
9394,-1,-1,45,8357,86,907,0.8943054816391698
9395,-1,-1,45,8358,86,907,0.894316730523627
9396,-1,-1,45,8359,86,907,0.8943279770139406
9397,-1,-1,45,8360,86,907,0.8943392211108746
9398,-1,-1,45,8361,86,907,0.8943504628151931
9399,-1,-1,45,8362,86,907,0.8943617021276595
9400,-1,-1,45,8363,86,907,0.8943729390490374
9401,-1,-1,45,8364,86,907,0.8943841735800894
9402,-1,-1,45,8365,86,907,0.8943954057215783
9403,-1,-1,45,8366,86,907,0.8944066354742662
9404,1,-1,45,8366,86,908,0.8943115364167996
9405,-1,-1,45,8367,86,908,0.8943227726982776
9406,-1,1,45,8367,87,908,0.8942277027745296
9407,-1,-1,45,8368,87,908,0.8942389455782312
9408,-1,-1,45,8369,87,908,0.8942501859921352
9409,-1,-1,45,8370,87,908,0.8942614240170031
9410,-1,-1,45,8371,87,908,0.8942726596535968
9411,-1,-1,45,8372,87,908,0.8942838929026774
9412,-1,-1,45,8373,87,908,0.8942951237650059
9413,-1,-1,45,8374,87,908,0.8943063522413427
9414,-1,-1,45,8375,87,908,0.8943175783324482
9415,-1,-1,45,8376,87,908,0.8943288020390824
9416,-1,-1,45,8377,87,908,0.8943400233620049
9417,-1,-1,45,8378,87,908,0.8943512423019749
9418,-1,-1,45,8379,87,908,0.8943624588597515
9419,-1,-1,45,8380,87,908,0.8943736730360934
9420,-1,-1,45,8381,87,908,0.8943848848317588
9421,-1,-1,45,8382,87,908,0.8943960942475059
9422,1,-1,45,8382,87,909,0.8943011779687997
9423,-1,-1,45,8383,87,909,0.8943123938879457
9424,-1,-1,45,8384,87,909,0.8943236074270557
9425,-1,-1,45,8385,87,909,0.8943348185868873
9426,-1,-1,45,8386,87,909,0.8943460273681977
9427,-1,-1,45,8387,87,909,0.8943572337717437
9428,-1,-1,45,8388,87,909,0.8943684377982819
9429,-1,-1,45,8389,87,909,0.8943796394485684
9430,-1,-1,45,8390,87,909,0.8943908387233591
9431,1,-1,45,8390,87,910,0.8942960135708228
9432,-1,-1,45,8391,87,910,0.8943072193363724
9433,1,-1,45,8391,87,911,0.8942124231503074
9434,-1,-1,45,8392,87,911,0.894223635400106
9435,-1,-1,45,8393,87,911,0.8942348452734209
9436,-1,-1,45,8394,87,911,0.8942460527710078
9437,1,-1,45,8394,87,912,0.8941513032422124
9438,-1,-1,45,8395,87,912,0.8941625172158068
9439,-1,-1,45,8396,87,912,0.8941737288135593
9440,-1,-1,45,8397,87,912,0.894184938036225
9441,-1,-1,45,8398,87,912,0.8941961448845583
9442,-1,-1,45,8399,87,912,0.8942073493593138
9443,-1,-1,45,8400,87,912,0.8942185514612452
9444,-1,-1,45,8401,87,912,0.8942297511911064
9445,-1,-1,45,8402,87,912,0.8942409485496506
9446,-1,-1,45,8403,87,912,0.8942521435376309
9447,-1,-1,45,8404,87,912,0.8942633361558001
9448,1,-1,45,8404,87,913,0.8941686951000106
9449,-1,-1,45,8405,87,913,0.8941798941798942
9450,-1,-1,45,8406,87,913,0.8941910908898529
9451,-1,-1,45,8407,87,913,0.894202285230639
9452,-1,-1,45,8408,87,913,0.8942134772030044
9453,1,-1,45,8408,87,914,0.8941188914745082
9454,1,-1,45,8408,87,915,0.8940243257535695
9455,-1,-1,45,8409,87,915,0.8940355329949239
9456,-1,-1,45,8410,87,915,0.8940467378661309
9457,-1,-1,45,8411,87,915,0.8940579403679425
9458,-1,-1,45,8412,87,915,0.8940691405011101
9459,-1,-1,45,8413,87,915,0.8940803382663848
9460,1,-1,45,8413,87,916,0.8939858365923264
9461,-1,-1,45,8414,87,916,0.893997040794758
9462,-1,-1,45,8415,87,916,0.8940082426291873
9463,-1,-1,45,8416,87,916,0.8940194420963652
9464,-1,-1,45,8417,87,916,0.8940306391970417
9465,-1,-1,45,8418,87,916,0.894041833931967
9466,-1,-1,45,8419,87,916,0.8940530263018908
9467,-1,-1,45,8420,87,916,0.8940642163075623
9468,-1,-1,45,8421,87,916,0.8940754039497307
9469,-1,-1,45,8422,87,916,0.8940865892291446
9470,-1,-1,45,8423,87,916,0.8940977721465526
9471,-1,-1,45,8424,87,916,0.8941089527027027
9472,-1,-1,45,8425,87,916,0.8941201308983426
9473,-1,-1,45,8426,87,916,0.8941313067342199
9474,-1,-1,45,8427,87,916,0.8941424802110818
9475,-1,-1,45,8428,87,916,0.894153651329675
9476,-1,-1,45,8429,87,916,0.894164820090746
9477,-1,-1,45,8430,87,916,0.8941759864950412
9478,-1,-1,45,8431,87,916,0.8941871505433062
9479,-1,-1,45,8432,87,916,0.8941983122362869
9480,-1,-1,45,8433,87,916,0.8942094715747284
9481,-1,-1,45,8434,87,916,0.8942206285593757
9482,-1,-1,45,8435,87,916,0.8942317831909733
9483,-1,-1,45,8436,87,916,0.8942429354702657
9484,-1,-1,45,8437,87,916,0.8942540853979969
9485,-1,-1,45,8438,87,916,0.8942652329749103
9486,-1,-1,45,8439,87,916,0.8942763782017498
9487,-1,-1,45,8440,87,916,0.894287521079258
9488,-1,-1,45,8441,87,916,0.8942986616081778
9489,-1,-1,45,8442,87,916,0.8943097997892518
9490,-1,-1,45,8443,87,916,0.894320935623222
9491,-1,-1,45,8444,87,916,0.8943320691108302
9492,-1,-1,45,8445,87,916,0.8943432002528179
9493,-1,-1,45,8446,87,916,0.8943543290499263
9494,-1,-1,45,8447,87,916,0.8943654555028963
9495,-1,-1,45,8448,87,916,0.8943765796124684
9496,-1,-1,45,8449,87,916,0.894387701379383
9497,1,-1,45,8449,87,917,0.894293535481154
9498,1,-1,45,8449,87,918,0.8941993894094116
9499,-1,-1,45,8450,87,918,0.8942105263157895
9500,-1,-1,45,8451,87,918,0.8942216608778023
9501,-1,-1,45,8452,87,918,0.8942327930961903
9502,-1,-1,45,8453,87,918,0.8942439229716932
9503,-1,-1,45,8454,87,918,0.8942550505050505
9504,-1,-1,45,8455,87,918,0.8942661756970016
9505,1,-1,45,8455,87,919,0.8941721018304228
9506,-1,-1,45,8456,87,919,0.8941832334069633
9507,-1,-1,45,8457,87,919,0.8941943626419857
9508,-1,-1,45,8458,87,919,0.8942054895362288
9509,-1,-1,45,8459,87,919,0.8942166140904311
9510,-1,-1,45,8460,87,919,0.8942277363053307
9511,-1,-1,45,8461,87,919,0.8942388561816653
9512,-1,-1,45,8462,87,919,0.8942499737201723
9513,-1,-1,45,8463,87,919,0.8942610889215893
9514,-1,-1,45,8464,87,919,0.8942722017866527
9515,-1,-1,45,8465,87,919,0.8942833123160993
9516,-1,-1,45,8466,87,919,0.8942944205106651
9517,-1,-1,45,8467,87,919,0.8943055263710864
9518,-1,-1,45,8468,87,919,0.8943166298980986
9519,-1,-1,45,8469,87,919,0.894327731092437
9520,-1,-1,45,8470,87,919,0.8943388299548367
9521,-1,-1,45,8471,87,919,0.8943499264860324
9522,1,-1,45,8471,87,920,0.8942560117609997
9523,-1,-1,45,8472,87,920,0.8942671146577068
9524,-1,-1,45,8473,87,920,0.8942782152230971
9525,-1,-1,45,8474,87,920,0.8942893134579046
9526,-1,-1,45,8475,87,920,0.8943004093628635
9527,-1,-1,45,8476,87,920,0.894311502938707
9528,-1,-1,45,8477,87,920,0.8943225941861686
9529,-1,-1,45,8478,87,920,0.8943336831059812
9530,-1,-1,45,8479,87,920,0.8943447696988773
9531,-1,-1,45,8480,87,920,0.8943558539655896
9532,-1,-1,45,8481,87,920,0.8943669359068499
9533,-1,-1,45,8482,87,920,0.89437801552339
9534,-1,-1,45,8483,87,920,0.8943890928159413
9535,-1,-1,45,8484,87,920,0.8944001677852349
9536,-1,-1,45,8485,87,920,0.8944112404320017
9537,-1,-1,45,8486,87,920,0.8944223107569721
9538,-1,-1,45,8487,87,920,0.8944333787608764
9539,-1,-1,45,8488,87,920,0.8944444444444445
9540,-1,-1,45,8489,87,920,0.8944555078084059
9541,-1,-1,45,8490,87,920,0.8944665688534899
9542,-1,-1,45,8491,87,920,0.8944776275804255
9543,-1,-1,45,8492,87,920,0.8944886839899413
9544,-1,-1,45,8493,87,920,0.8944997380827658
9545,-1,-1,45,8494,87,920,0.8945107898596271
9546,-1,-1,45,8495,87,920,0.8945218393212527
9547,-1,-1,45,8496,87,920,0.8945328864683704
9548,-1,-1,45,8497,87,920,0.894543931301707
9549,-1,-1,45,8498,87,920,0.8945549738219896
9550,-1,-1,45,8499,87,920,0.8945660140299445
9551,-1,-1,45,8500,87,920,0.8945770519262981
9552,-1,-1,45,8501,87,920,0.8945880875117764
9553,-1,-1,45,8502,87,920,0.8945991207871049
9554,-1,-1,45,8503,87,920,0.8946101517530088
9555,-1,-1,45,8504,87,920,0.8946211804102134
9556,-1,-1,45,8505,87,920,0.8946322067594433
9557,-1,-1,45,8506,87,920,0.8946432308014229
9558,-1,-1,45,8507,87,920,0.8946542525368762
9559,-1,-1,45,8508,87,920,0.8946652719665272
9560,-1,-1,45,8509,87,920,0.8946762890910993
9561,-1,-1,45,8510,87,920,0.8946873039113157
9562,1,-1,45,8510,87,921,0.894593746732197
9563,-1,-1,45,8511,87,921,0.8946047678795483
9564,-1,-1,45,8512,87,921,0.8946157867224255
9565,-1,-1,45,8513,87,921,0.8946268032615513
9566,-1,-1,45,8514,87,921,0.8946378174976481
9567,-1,-1,45,8515,87,921,0.8946488294314381
9568,-1,-1,45,8516,87,921,0.894659839063643
9569,-1,-1,45,8517,87,921,0.8946708463949843
9570,-1,-1,45,8518,87,921,0.8946818514261833
9571,-1,-1,45,8519,87,921,0.8946928541579607
9572,-1,-1,45,8520,87,921,0.8947038545910373
9573,-1,-1,45,8521,87,921,0.8947148527261333
9574,-1,-1,45,8522,87,921,0.8947258485639686
9575,-1,-1,45,8523,87,921,0.8947368421052632
9576,1,-1,45,8523,87,922,0.8946434165187428
9577,-1,-1,45,8524,87,922,0.8946544163708499
9578,1,-1,45,8524,87,923,0.8945610188955005
9579,-1,-1,45,8525,87,923,0.894572025052192
9580,-1,-1,45,8526,87,923,0.8945830289113871
9581,-1,-1,45,8527,87,923,0.894594030473805
9582,-1,-1,45,8528,87,923,0.8946050297401649
9583,-1,-1,45,8529,87,923,0.8946160267111853
9584,1,1,46,8529,87,923,0.8946270213875848
9585,-1,-1,46,8530,87,923,0.8946380137700813
9586,-1,-1,46,8531,87,923,0.8946490038593929
9587,-1,-1,46,8532,87,923,0.894659991656237
9588,-1,-1,46,8533,87,923,0.8946709771613307
9589,-1,-1,46,8534,87,923,0.894681960375391
9590,-1,-1,46,8535,87,923,0.8946929412991346
9591,-1,-1,46,8536,87,923,0.8947039199332777
9592,-1,-1,46,8537,87,923,0.8947148962785364
9593,-1,-1,46,8538,87,923,0.8947258703356264
9594,-1,-1,46,8539,87,923,0.8947368421052632
9595,-1,-1,46,8540,87,923,0.8947478115881617
9596,-1,-1,46,8541,87,923,0.894758778785037
9597,-1,-1,46,8542,87,923,0.8947697436966034
9598,-1,-1,46,8543,87,923,0.8947807063235754
9599,-1,-1,46,8544,87,923,0.8947916666666667
9600,-1,-1,46,8545,87,923,0.894802624726591
9601,-1,-1,46,8546,87,923,0.8948135805040617
9602,-1,-1,46,8547,87,923,0.8948245339997918
9603,-1,-1,46,8548,87,923,0.894835485214494
9604,-1,-1,46,8549,87,923,0.8948464341488808
9605,-1,-1,46,8550,87,923,0.8948573808036644
9606,-1,-1,46,8551,87,923,0.8948683251795566
9607,-1,-1,46,8552,87,923,0.894879267277269
9608,-1,-1,46,8553,87,923,0.8948902070975128
9609,-1,-1,46,8554,87,923,0.894901144640999
9610,-1,-1,46,8555,87,923,0.8949120799084382
9611,-1,-1,46,8556,87,923,0.894923012900541
9612,-1,-1,46,8557,87,923,0.8949339436180173
9613,-1,-1,46,8558,87,923,0.8949448720615769
9614,-1,-1,46,8559,87,923,0.8949557982319293
9615,-1,-1,46,8560,87,923,0.8949667221297837
9616,-1,-1,46,8561,87,923,0.894977643755849
9617,-1,-1,46,8562,87,923,0.8949885631108339
9618,-1,-1,46,8563,87,923,0.8949994801954465
9619,-1,-1,46,8564,87,923,0.895010395010395
9620,-1,-1,46,8565,87,923,0.8950213075563871
9621,-1,-1,46,8566,87,923,0.8950322178341301
9622,-1,-1,46,8567,87,923,0.8950431258443313
9623,-1,-1,46,8568,87,923,0.8950540315876975
9624,-1,-1,46,8569,87,923,0.8950649350649351
9625,-1,-1,46,8570,87,923,0.8950758362767505
9626,-1,-1,46,8571,87,923,0.8950867352238496
9627,-1,-1,46,8572,87,923,0.8950976319069381
9628,-1,-1,46,8573,87,923,0.8951085263267213
9629,-1,-1,46,8574,87,923,0.8951194184839044
9630,-1,1,46,8574,88,923,0.8950264770013499
9631,-1,-1,46,8575,88,923,0.8950373754152824
9632,-1,-1,46,8576,88,923,0.8950482715664901
9633,-1,-1,46,8577,88,923,0.8950591654556778
9634,-1,-1,46,8578,88,923,0.8950700570835496
9635,-1,-1,46,8579,88,923,0.8950809464508095
9636,-1,-1,46,8580,88,923,0.8950918335581612
9637,-1,-1,46,8581,88,923,0.8951027184063084
9638,-1,-1,46,8582,88,923,0.8951136009959539
9639,-1,-1,46,8583,88,923,0.8951244813278009
9640,-1,-1,46,8584,88,923,0.8951353594025516
9641,-1,-1,46,8585,88,923,0.8951462352209085
9642,-1,-1,46,8586,88,923,0.8951571087835736
9643,-1,-1,46,8587,88,923,0.8951679800912484
9644,-1,-1,46,8588,88,923,0.8951788491446345
9645,-1,-1,46,8589,88,923,0.895189715944433
9646,-1,-1,46,8590,88,923,0.8952005804913444
9647,1,-1,46,8590,88,924,0.8951077943615257
9648,1,-1,46,8590,88,925,0.8950150274639859
9649,-1,-1,46,8591,88,925,0.8950259067357513
9650,-1,-1,46,8592,88,925,0.895036783752979
9651,-1,-1,46,8593,88,925,0.8950476585163697
9652,-1,-1,46,8594,88,925,0.8950585310266238
9653,-1,-1,46,8595,88,925,0.8950694012844417
9654,-1,-1,46,8596,88,925,0.8950802692905231
9655,-1,-1,46,8597,88,925,0.8950911350455675
9656,-1,-1,46,8598,88,925,0.8951019985502744
9657,-1,-1,46,8599,88,925,0.8951128598053427
9658,-1,-1,46,8600,88,925,0.8951237188114711
9659,-1,-1,46,8601,88,925,0.8951345755693582
9660,-1,-1,46,8602,88,925,0.8951454300797019
9661,-1,-1,46,8603,88,925,0.8951562823432002
9662,-1,-1,46,8604,88,925,0.8951671323605506
9663,-1,-1,46,8605,88,925,0.8951779801324503
9664,-1,-1,46,8606,88,925,0.8951888256595965
9665,1,1,47,8606,88,925,0.8951996689426857
9666,1,-1,47,8606,88,926,0.8951070652736113
9667,-1,-1,47,8607,88,926,0.8951179147703765
9668,-1,-1,47,8608,88,926,0.89512876202296
9669,-1,-1,47,8609,88,926,0.8951396070320579
9670,-1,-1,47,8610,88,926,0.8951504497983662
9671,-1,-1,47,8611,88,926,0.8951612903225806
9672,-1,-1,47,8612,88,926,0.8951721286053964
9673,-1,-1,47,8613,88,926,0.8951829646475088
9674,-1,-1,47,8614,88,926,0.8951937984496124
9675,-1,-1,47,8615,88,926,0.8952046300124018
9676,1,-1,47,8615,88,927,0.8951121215252661
9677,-1,-1,47,8616,88,927,0.8951229592891093
9678,1,-1,47,8616,88,928,0.895030478355202
9679,-1,-1,47,8617,88,928,0.8950413223140495
9680,-1,-1,47,8618,88,928,0.8950521640326412
9681,-1,-1,47,8619,88,928,0.8950630035116711
9682,-1,-1,47,8620,88,928,0.8950738407518332
9683,-1,-1,47,8621,88,928,0.8950846757538208
9684,-1,-1,47,8622,88,928,0.8950955085183273
9685,-1,-1,47,8623,88,928,0.8951063390460459
9686,-1,-1,47,8624,88,928,0.895117167337669
9687,-1,-1,47,8625,88,928,0.8951279933938894
9688,-1,-1,47,8626,88,928,0.8951388172153989
9689,-1,-1,47,8627,88,928,0.8951496388028896
9690,-1,-1,47,8628,88,928,0.8951604581570529
9691,-1,-1,47,8629,88,928,0.8951712752785803
9692,-1,-1,47,8630,88,928,0.8951820901681626
9693,-1,-1,47,8631,88,928,0.8951929028264907
9694,-1,-1,47,8632,88,928,0.8952037132542547
9695,-1,-1,47,8633,88,928,0.8952145214521452
9696,-1,-1,47,8634,88,928,0.8952253274208518
9697,-1,-1,47,8635,88,928,0.8952361311610642
9698,-1,-1,47,8636,88,928,0.8952469326734714
9699,-1,-1,47,8637,88,928,0.8952577319587629
9700,-1,-1,47,8638,88,928,0.8952685290176271
9701,-1,-1,47,8639,88,928,0.8952793238507524
9702,-1,-1,47,8640,88,928,0.8952901164588272
9703,-1,-1,47,8641,88,928,0.8953009068425392
9704,-1,-1,47,8642,88,928,0.895311695002576
9705,-1,-1,47,8643,88,928,0.895322480939625
9706,-1,-1,47,8644,88,928,0.8953332646543731
9707,-1,-1,47,8645,88,928,0.8953440461475072
9708,-1,-1,47,8646,88,928,0.8953548254197137
9709,-1,-1,47,8647,88,928,0.8953656024716787
9710,-1,-1,47,8648,88,928,0.8953763773040881
9711,-1,-1,47,8649,88,928,0.8953871499176277
9712,-1,-1,47,8650,88,928,0.8953979203129826
9713,-1,-1,47,8651,88,928,0.895408688490838
9714,-1,-1,47,8652,88,928,0.8954194544518785
9715,-1,-1,47,8653,88,928,0.8954302181967888
9716,-1,-1,47,8654,88,928,0.8954409797262529
9717,-1,-1,47,8655,88,928,0.8954517390409549
9718,-1,-1,47,8656,88,928,0.8954624961415784
9719,-1,-1,47,8657,88,928,0.8954732510288066
9720,-1,-1,47,8658,88,928,0.8954840037033227
9721,-1,-1,47,8659,88,928,0.8954947541658095
9722,1,-1,47,8659,88,929,0.8954026535020055
9723,-1,-1,47,8660,88,929,0.8954134101192924
9724,-1,-1,47,8661,88,929,0.8954241645244216
9725,-1,-1,47,8662,88,929,0.8954349167180753
9726,-1,-1,47,8663,88,929,0.8954456667009355
9727,-1,-1,47,8664,88,929,0.8954564144736842
9728,-1,-1,47,8665,88,929,0.8954671600370028
9729,-1,-1,47,8666,88,929,0.8954779033915724
9730,-1,-1,47,8667,88,929,0.8954886445380742
9731,-1,-1,47,8668,88,929,0.8954993834771886
9732,-1,-1,47,8669,88,929,0.8955101202095962
9733,-1,-1,47,8670,88,929,0.895520854735977
9734,-1,-1,47,8671,88,929,0.8955315870570107
9735,-1,-1,47,8672,88,929,0.8955423171733772
9736,-1,-1,47,8673,88,929,0.8955530450857554
9737,-1,-1,47,8674,88,929,0.8955637707948244
9738,-1,-1,47,8675,88,929,0.895574494301263
9739,-1,-1,47,8676,88,929,0.8955852156057494
9740,1,-1,47,8676,88,930,0.8954932758443691
9741,-1,-1,47,8677,88,930,0.8955040032847464
9742,-1,-1,47,8678,88,930,0.8955147285230421
9743,-1,-1,47,8679,88,930,0.8955254515599343
9744,-1,-1,47,8680,88,930,0.8955361723961006
9745,1,-1,47,8680,88,931,0.895444284834804
9746,-1,-1,47,8681,88,931,0.8954550117985021
9747,-1,-1,47,8682,88,931,0.8954657365613459
9748,1,-1,47,8682,88,932,0.8953738845009744
9749,-1,-1,47,8683,88,932,0.8953846153846153
9750,-1,-1,47,8684,88,932,0.8953953440672752
9751,-1,-1,47,8685,88,932,0.8954060705496308
9752,-1,-1,47,8686,88,932,0.8954167948323593
9753,1,-1,47,8686,88,933,0.8953249948738979
9754,-1,-1,47,8687,88,933,0.8953357252690928
