instance,lable,predicted,tp,tn,fp,fn,correctness
5289,-1,-1,140,4595,173,382,0.8950850661625709
5290,-1,-1,140,4596,173,382,0.8951048951048951
5291,-1,-1,140,4597,173,382,0.895124716553288
5292,-1,-1,140,4598,173,382,0.8951445305119969
5293,-1,-1,140,4599,173,382,0.8951643369852663
5294,-1,-1,140,4600,173,382,0.8951841359773371
5295,-1,-1,140,4601,173,382,0.8952039274924471
5296,-1,-1,140,4602,173,382,0.895223711534831
5297,1,-1,140,4602,173,383,0.8950547376368441
5298,-1,-1,140,4603,173,383,0.8950745423664842
5299,-1,-1,140,4604,173,383,0.8950943396226415
5300,-1,-1,140,4605,173,383,0.8951141294095454
5301,-1,-1,140,4606,173,383,0.8951339117314221
5302,-1,-1,140,4607,173,383,0.8951536865924948
5303,-1,-1,140,4608,173,383,0.8951734539969834
5304,-1,-1,140,4609,173,383,0.8951932139491047
5305,-1,-1,140,4610,173,383,0.895212966453072
5306,-1,-1,140,4611,173,383,0.8952327115130959
5307,-1,-1,140,4612,173,383,0.8952524491333835
5308,-1,-1,140,4613,173,383,0.895272179318139
5309,-1,-1,140,4614,173,383,0.8952919020715631
5310,-1,-1,140,4615,173,383,0.8953116173978535
5311,-1,-1,140,4616,173,383,0.8953313253012049
5312,-1,-1,140,4617,173,383,0.8953510257858084
5313,-1,-1,140,4618,173,383,0.8953707188558525
5314,-1,-1,140,4619,173,383,0.8953904045155221
5315,-1,-1,140,4620,173,383,0.8954100827689992
5316,-1,-1,140,4621,173,383,0.8954297536204626
5317,-1,-1,140,4622,173,383,0.895449417074088
5318,-1,-1,140,4623,173,383,0.8954690731340478
5319,-1,-1,140,4624,173,383,0.8954887218045112
5320,-1,-1,140,4625,173,383,0.8955083630896448
5321,-1,1,140,4625,174,383,0.8953400977076287
5322,-1,-1,140,4626,174,383,0.8953597595340973
5323,-1,-1,140,4627,174,383,0.8953794139744553
5324,-1,-1,140,4628,174,383,0.8953990610328638
5325,-1,-1,140,4629,174,383,0.8954187007134811
5326,-1,-1,140,4630,174,383,0.8954383330204618
5327,-1,-1,140,4631,174,383,0.8954579579579579
5328,-1,-1,140,4632,174,383,0.8954775755301182
5329,-1,-1,140,4633,174,383,0.8954971857410882
5330,-1,-1,140,4634,174,383,0.8955167885950103
5331,-1,-1,140,4635,174,383,0.895536384096024
5332,-1,-1,140,4636,174,383,0.8955559722482656
5333,-1,-1,140,4637,174,383,0.895575553055868
5334,1,-1,140,4637,174,384,0.8954076850984067
5335,-1,-1,140,4638,174,384,0.8954272863568216
5336,-1,-1,140,4639,174,384,0.8954468802698144
5337,-1,-1,140,4640,174,384,0.8954664668415137
5338,-1,-1,140,4641,174,384,0.8954860460760442
5339,-1,-1,140,4642,174,384,0.895505617977528
5340,-1,-1,140,4643,174,384,0.8955251825500843
5341,1,-1,140,4643,174,385,0.8953575439910146
5342,-1,-1,140,4644,174,385,0.8953771289537713
5343,-1,-1,140,4645,174,385,0.8953967065868264
5344,-1,-1,140,4646,174,385,0.8954162768942937
5345,-1,-1,140,4647,174,385,0.8954358398802843
5346,-1,-1,140,4648,174,385,0.895455395548906
5347,-1,-1,140,4649,174,385,0.8954749439042633
5348,-1,-1,140,4650,174,385,0.895494484950458
5349,-1,-1,140,4651,174,385,0.8955140186915888
5350,-1,-1,140,4652,174,385,0.8955335451317511
5351,-1,-1,140,4653,174,385,0.8955530642750373
5352,-1,-1,140,4654,174,385,0.8955725761255371
5353,-1,-1,140,4655,174,385,0.8955920806873365
5354,-1,-1,140,4656,174,385,0.8956115779645192
5355,-1,-1,140,4657,174,385,0.8956310679611651
5356,-1,-1,140,4658,174,385,0.8956505506813515
5357,-1,-1,140,4659,174,385,0.8956700261291527
5358,-1,-1,140,4660,174,385,0.8956894943086396
5359,1,-1,140,4660,174,386,0.8955223880597015
5360,-1,-1,140,4661,174,386,0.8955418765155755
5361,-1,-1,140,4662,174,386,0.8955613577023499
5362,-1,-1,140,4663,174,386,0.895580831624091
5363,-1,-1,140,4664,174,386,0.8956002982848621
5364,-1,-1,140,4665,174,386,0.8956197576887233
5365,-1,-1,140,4666,174,386,0.8956392098397317
5366,-1,-1,140,4667,174,386,0.8956586547419415
5367,-1,-1,140,4668,174,386,0.8956780923994039
5368,-1,-1,140,4669,174,386,0.8956975228161669
5369,-1,-1,140,4670,174,386,0.8957169459962756
5370,1,-1,140,4670,174,387,0.8955501768758145
5371,-1,-1,140,4671,174,387,0.8955696202531646
5372,-1,-1,140,4672,174,387,0.8955890563930765
5373,-1,-1,140,4673,174,387,0.8956084852995906
5374,-1,-1,140,4674,174,387,0.8956279069767442
5375,-1,-1,140,4675,174,387,0.8956473214285714
5376,-1,-1,140,4676,174,387,0.8956667286591036
5377,-1,-1,140,4677,174,387,0.895686128672369
5378,-1,-1,140,4678,174,387,0.8957055214723927
5379,-1,-1,140,4679,174,387,0.8957249070631971
5380,-1,-1,140,4680,174,387,0.8957442854488014
5381,-1,-1,140,4681,174,387,0.8957636566332219
5382,-1,-1,140,4682,174,387,0.8957830206204719
5383,-1,-1,140,4683,174,387,0.8958023774145617
5384,1,1,141,4683,174,387,0.8958217270194986
5385,-1,-1,141,4684,174,387,0.895841069439287
5386,-1,-1,141,4685,174,387,0.8958604046779284
5387,-1,-1,141,4686,174,387,0.8958797327394209
5388,1,-1,141,4686,174,388,0.895713490443496
5389,-1,1,141,4686,175,388,0.8955473098330241
5390,-1,-1,141,4687,175,388,0.8955666852161009
5391,-1,-1,141,4688,175,388,0.8955860534124629
5392,-1,-1,141,4689,175,388,0.895605414426108
5393,-1,-1,141,4690,175,388,0.8956247682610308
5394,-1,-1,141,4691,175,388,0.8956441149212233
5395,-1,-1,141,4692,175,388,0.8956634544106745
5396,-1,-1,141,4693,175,388,0.8956827867333704
5397,-1,-1,141,4694,175,388,0.8957021118932939
5398,-1,-1,141,4695,175,388,0.8957214298944249
5399,1,-1,141,4695,175,389,0.8955555555555555
5400,-1,-1,141,4696,175,389,0.8955748935382336
5401,-1,-1,141,4697,175,389,0.8955942243613476
5402,-1,-1,141,4698,175,389,0.8956135480288728
5403,-1,-1,141,4699,175,389,0.8956328645447816
5404,-1,-1,141,4700,175,389,0.8956521739130435
5405,-1,-1,141,4701,175,389,0.8956714761376249
5406,-1,-1,141,4702,175,389,0.8956907712224894
5407,-1,-1,141,4703,175,389,0.8957100591715976
5408,-1,-1,141,4704,175,389,0.8957293399889074
5409,-1,-1,141,4705,175,389,0.8957486136783733
5410,-1,-1,141,4706,175,389,0.8957678802439475
5411,-1,-1,141,4707,175,389,0.8957871396895787
5412,1,-1,141,4707,175,390,0.8956216515795308
5413,-1,-1,141,4708,175,390,0.8956409309198374
5414,-1,-1,141,4709,175,390,0.8956602031394275
5415,-1,-1,141,4710,175,390,0.8956794682422452
5416,-1,-1,141,4711,175,390,0.8956987262322319
5417,-1,-1,141,4712,175,390,0.8957179771133259
5418,-1,-1,141,4713,175,390,0.895737220889463
5419,-1,-1,141,4714,175,390,0.8957564575645757
5420,1,-1,141,4714,175,391,0.8955912193322265
5421,1,-1,141,4714,175,392,0.8954260420509037
5422,-1,-1,141,4715,175,392,0.8954453254656094
5423,1,1,142,4715,175,392,0.8954646017699115
5424,-1,-1,142,4716,175,392,0.895483870967742
5425,1,-1,142,4716,175,393,0.8953188352377442
5426,-1,-1,142,4717,175,393,0.8953381241938456
5427,-1,-1,142,4718,175,393,0.8953574060427414
5428,-1,-1,142,4719,175,393,0.8953766807883589
5429,1,-1,142,4719,175,394,0.8952117863720074
5430,-1,-1,142,4720,175,394,0.8952310808322592
5431,-1,-1,142,4721,175,394,0.8952503681885126
5432,-1,-1,142,4722,175,394,0.8952696484446898
5433,-1,-1,142,4723,175,394,0.8952889216047111
5434,1,-1,142,4723,175,395,0.8951241950321988
5435,-1,-1,142,4724,175,395,0.8951434878587197
5436,1,-1,142,4724,175,396,0.8949788486297591
5437,-1,-1,142,4725,175,396,0.8949981610886355
5438,-1,-1,142,4726,175,396,0.8950174664460379
5439,-1,-1,142,4727,175,396,0.8950367647058823
5440,-1,-1,142,4728,175,396,0.8950560558720824
5441,-1,-1,142,4729,175,396,0.8950753399485484
5442,-1,-1,142,4730,175,396,0.8950946169391879
5443,1,1,143,4730,175,396,0.8951138868479059
5444,-1,-1,143,4731,175,396,0.8951331496786042
5445,-1,-1,143,4732,175,396,0.8951524054351818
5446,1,-1,143,4732,175,397,0.8949880668257757
5447,-1,-1,143,4733,175,397,0.895007342143906
5448,-1,-1,143,4734,175,397,0.895026610387227
5449,-1,-1,143,4735,175,397,0.895045871559633
5450,-1,-1,143,4736,175,397,0.8950651256650156
5451,1,1,144,4736,175,397,0.8950843727072634
5452,-1,-1,144,4737,175,397,0.8951036126902623
5453,-1,-1,144,4738,175,397,0.8951228456178951
5454,-1,-1,144,4739,175,397,0.8951420714940421
5455,-1,-1,144,4740,175,397,0.8951612903225806
5456,-1,-1,144,4741,175,397,0.895180502107385
5457,-1,-1,144,4742,175,397,0.8951997068523269
5458,-1,-1,144,4743,175,397,0.895218904561275
5459,-1,-1,144,4744,175,397,0.8952380952380953
5460,-1,1,144,4744,176,397,0.8950741622413477
5461,-1,-1,144,4745,176,397,0.8950933723910656
5462,-1,-1,144,4746,176,397,0.8951125755079626
5463,-1,-1,144,4747,176,397,0.8951317715959004
5464,-1,-1,144,4748,176,397,0.8951509606587374
5465,-1,1,144,4748,177,397,0.8949871935601903
5466,-1,-1,144,4749,177,397,0.8950064020486556
5467,-1,-1,144,4750,177,397,0.8950256035113388
5468,-1,-1,144,4751,177,397,0.8950447979520936
5469,-1,-1,144,4752,177,397,0.8950639853747715
5470,-1,-1,144,4753,177,397,0.8950831657832207
5471,1,1,145,4753,177,397,0.8951023391812866
5472,-1,-1,145,4754,177,397,0.895121505572812
5473,-1,-1,145,4755,177,397,0.8951406649616368
5474,-1,-1,145,4756,177,397,0.8951598173515982
5475,-1,-1,145,4757,177,397,0.8951789627465303
5476,1,1,146,4757,177,397,0.8951981011502648
5477,-1,-1,146,4758,177,397,0.8952172325666301
5478,-1,-1,146,4759,177,397,0.8952363569994525
5479,-1,-1,146,4760,177,397,0.8952554744525547
5480,-1,-1,146,4761,177,397,0.8952745849297573
5481,-1,-1,146,4762,177,397,0.8952936884348778
5482,-1,-1,146,4763,177,397,0.8953127849717308
5483,-1,-1,146,4764,177,397,0.8953318745441283
5484,-1,-1,146,4765,177,397,0.8953509571558796
5485,-1,-1,146,4766,177,397,0.8953700328107911
5486,-1,-1,146,4767,177,397,0.8953891015126663
5487,1,-1,146,4767,177,398,0.8952259475218659
5488,-1,-1,146,4768,177,398,0.8952450355255966
5489,-1,-1,146,4769,177,398,0.895264116575592
5490,-1,-1,146,4770,177,398,0.8952831906756511
5491,-1,-1,146,4771,177,398,0.8953022578295703
5492,-1,-1,146,4772,177,398,0.8953213180411432
5493,-1,-1,146,4773,177,398,0.8953403713141609
5494,-1,-1,146,4774,177,398,0.8953594176524113
5495,-1,-1,146,4775,177,398,0.8953784570596798
5496,-1,-1,146,4776,177,398,0.895397489539749
5497,-1,-1,146,4777,177,398,0.8954165150963986
5498,-1,-1,146,4778,177,398,0.8954355337334061
5499,1,-1,146,4778,177,399,0.8952727272727272
5500,-1,-1,146,4779,177,399,0.8952917651336121
5501,1,-1,146,4779,177,400,0.8951290439840058
5502,1,1,147,4779,177,400,0.8951481010357987
5503,-1,-1,147,4780,177,400,0.8951671511627907
5504,-1,-1,147,4781,177,400,0.8951861943687557
5505,-1,-1,147,4782,177,400,0.8952052306574646
5506,-1,-1,147,4783,177,400,0.8952242600326856
5507,1,-1,147,4783,177,401,0.8950617283950617
5508,-1,-1,147,4784,177,401,0.89508077691051
5509,-1,-1,147,4785,177,401,0.8950998185117968
5510,-1,-1,147,4786,177,401,0.8951188532026856
5511,-1,-1,147,4787,177,401,0.8951378809869376
5512,-1,-1,147,4788,177,401,0.8951569018683113
5513,1,-1,147,4788,177,402,0.8949945593035908
5514,-1,-1,147,4789,177,402,0.8950135992747054
5515,-1,-1,147,4790,177,402,0.895032632342277
5516,-1,-1,147,4791,177,402,0.8950516585100599
5517,-1,-1,147,4792,177,402,0.895070677781805
5518,-1,-1,147,4793,177,402,0.895089690161261
5519,1,1,148,4793,177,402,0.8951086956521739
5520,-1,1,148,4793,178,402,0.894946567650788
5521,-1,-1,148,4794,178,402,0.8949655921767475
5522,-1,-1,148,4795,178,402,0.8949846098135071
5523,1,-1,148,4795,178,403,0.8948225923244026
5524,-1,-1,148,4796,178,403,0.894841628959276
5525,-1,-1,148,4797,178,403,0.8948606587043069
5526,-1,-1,148,4798,178,403,0.894879681563235
5527,-1,-1,148,4799,178,403,0.8948986975397974
5528,-1,-1,148,4800,178,403,0.8949177066377283
5529,-1,-1,148,4801,178,403,0.8949367088607595
5530,-1,-1,148,4802,178,403,0.8949557042126198
5531,-1,-1,148,4803,178,403,0.8949746926970354
5532,-1,-1,148,4804,178,403,0.89499367431773
5533,-1,-1,148,4805,178,403,0.8950126490784243
5534,1,-1,148,4805,178,404,0.8948509485094851
5535,-1,-1,148,4806,178,404,0.8948699421965318
5536,1,-1,148,4806,178,405,0.8947083258081994
5537,-1,-1,148,4807,178,405,0.8947273383893102
5538,-1,-1,148,4808,178,405,0.8947463441054342
5539,-1,-1,148,4809,178,405,0.8947653429602888
5540,-1,-1,148,4810,178,405,0.8947843349575889
5541,-1,-1,148,4811,178,405,0.8948033201010466
5542,-1,-1,148,4812,178,405,0.8948222983943713
5543,-1,-1,148,4813,178,405,0.8948412698412699
5544,-1,-1,148,4814,178,405,0.8948602344454464
5545,1,-1,148,4814,178,406,0.8946988820771727
5546,-1,-1,148,4815,178,406,0.8947178655128899
5547,-1,-1,148,4816,178,406,0.8947368421052632
5548,-1,-1,148,4817,178,406,0.8947558118579925
5549,-1,-1,148,4818,178,406,0.8947747747747747
5550,-1,1,148,4818,179,406,0.8946135831381733
5551,-1,-1,148,4819,179,406,0.8946325648414986
5552,-1,-1,148,4820,179,406,0.8946515397082658
5553,-1,-1,148,4821,179,406,0.8946705077421678
5554,-1,-1,148,4822,179,406,0.8946894689468947
5555,-1,-1,148,4823,179,406,0.8947084233261339
5556,1,-1,148,4823,179,407,0.8945474176714054
5557,-1,-1,148,4824,179,407,0.8945663907880532
5558,-1,-1,148,4825,179,407,0.8945853570786113
5559,-1,-1,148,4826,179,407,0.8946043165467625
5560,-1,-1,148,4827,179,407,0.8946232691961877
5561,1,-1,148,4827,179,408,0.8944624235886371
5562,-1,-1,148,4828,179,408,0.8944813949307927
5563,-1,-1,148,4829,179,408,0.8945003594536305
5564,1,-1,148,4829,179,409,0.8943396226415095
5565,-1,-1,148,4830,179,409,0.8943586058210564
5566,-1,-1,148,4831,179,409,0.8943775821807077
5567,1,-1,148,4831,179,410,0.8942169540229885
5568,-1,-1,148,4832,179,410,0.8942359490034117
5569,-1,-1,148,4833,179,410,0.8942549371633752
5570,-1,-1,148,4834,179,410,0.8942739185065518
5571,-1,-1,148,4835,179,410,0.8942928930366116
5572,-1,-1,148,4836,179,410,0.8943118607572224
5573,-1,-1,148,4837,179,410,0.8943308216720488
5574,-1,-1,148,4838,179,410,0.8943497757847534
5575,-1,-1,148,4839,179,410,0.8943687230989957
5576,-1,-1,148,4840,179,410,0.8943876636184328
5577,-1,-1,148,4841,179,410,0.8944065973467192
5578,-1,-1,148,4842,179,410,0.8944255242875068
5579,-1,-1,148,4843,179,410,0.8944444444444445
5580,-1,1,148,4843,180,410,0.8942841784626411
5581,1,-1,148,4843,180,411,0.8941239699032605
5582,-1,-1,148,4844,180,411,0.8941429339065019
5583,-1,-1,148,4845,180,411,0.8941618911174785
5584,-1,-1,148,4846,180,411,0.8941808415398389
5585,-1,-1,148,4847,180,411,0.8941997851772288
5586,-1,-1,148,4848,180,411,0.8942187220332916
5587,-1,-1,148,4849,180,411,0.8942376521116678
5588,-1,-1,148,4850,180,411,0.8942565754159957
5589,-1,-1,148,4851,180,411,0.8942754919499105
5590,-1,-1,148,4852,180,411,0.8942944017170452
5591,-1,-1,148,4853,180,411,0.89431330472103
5592,-1,-1,148,4854,180,411,0.8943322009654926
5593,-1,-1,148,4855,180,411,0.8943510904540579
5594,-1,-1,148,4856,180,411,0.8943699731903485
5595,1,-1,148,4856,180,412,0.8942101501072195
5596,-1,-1,148,4857,180,412,0.8942290512774701
5597,-1,-1,148,4858,180,412,0.8942479456948911
5598,-1,-1,148,4859,180,412,0.8942668333631005
5599,-1,-1,148,4860,180,412,0.8942857142857142
5600,1,-1,148,4860,180,413,0.8941260489198357
5601,-1,-1,148,4861,180,413,0.894144948232774
5602,-1,-1,148,4862,180,413,0.8941638407995717
5603,-1,-1,148,4863,180,413,0.8941827266238401
5604,-1,-1,148,4864,180,413,0.8942016057091883
5605,-1,-1,148,4865,180,413,0.8942204780592222
5606,-1,-1,148,4866,180,413,0.8942393436775459
5607,1,-1,148,4866,180,414,0.8940798858773181
5608,-1,-1,148,4867,180,414,0.894098769834195
5609,-1,-1,148,4868,180,414,0.8941176470588236
5610,-1,-1,148,4869,180,414,0.8941365175548031
5611,-1,-1,148,4870,180,414,0.8941553813257306
5612,-1,-1,148,4871,180,414,0.8941742383752004
5613,-1,-1,148,4872,180,414,0.8941930887068044
5614,-1,-1,148,4873,180,414,0.8942119323241318
5615,-1,-1,148,4874,180,414,0.8942307692307693
5616,1,-1,148,4874,180,415,0.8940715684529108
5617,-1,-1,148,4875,180,415,0.8940904236383055
5618,-1,-1,148,4876,180,415,0.8941092721124755
5619,-1,-1,148,4877,180,415,0.8941281138790036
5620,-1,-1,148,4878,180,415,0.8941469489414695
5621,-1,-1,148,4879,180,415,0.8941657773034507
5622,-1,1,148,4879,181,415,0.8940067579583852
5623,-1,-1,148,4880,181,415,0.8940256045519204
5624,-1,-1,148,4881,181,415,0.8940444444444444
5625,-1,-1,148,4882,181,415,0.8940632776395308
5626,-1,-1,148,4883,181,415,0.89408210414075
5627,-1,-1,148,4884,181,415,0.8941009239516702
5628,-1,-1,148,4885,181,415,0.8941197370758571
5629,1,-1,148,4885,181,416,0.8939609236234458
5630,-1,-1,148,4886,181,416,0.8939797549280767
5631,1,-1,148,4886,181,417,0.8938210227272727
5632,-1,-1,148,4887,181,417,0.893839872181786
5633,-1,-1,148,4888,181,417,0.8938587149449769
5634,-1,-1,148,4889,181,417,0.8938775510204081
5635,-1,-1,148,4890,181,417,0.8938963804116394
5636,-1,-1,148,4891,181,417,0.8939152031222282
5637,-1,-1,148,4892,181,417,0.893934019155729
5638,-1,-1,148,4893,181,417,0.8939528285156942
5639,-1,-1,148,4894,181,417,0.8939716312056738
5640,-1,-1,148,4895,181,417,0.8939904272292146
5641,-1,1,148,4895,182,417,0.8938319744771358
5642,-1,-1,148,4896,182,417,0.8938507885876307
5643,-1,-1,148,4897,182,417,0.8938695960311835
5644,-1,-1,148,4898,182,417,0.8938883968113375
5645,-1,-1,148,4899,182,417,0.8939071909316331
5646,-1,-1,148,4900,182,417,0.8939259783956083
5647,-1,-1,148,4901,182,417,0.8939447592067988
5648,-1,-1,148,4902,182,417,0.8939635333687378
5649,-1,-1,148,4903,182,417,0.8939823008849558
5650,-1,-1,148,4904,182,417,0.8940010617589808
5651,-1,-1,148,4905,182,417,0.8940198159943383
5652,-1,-1,148,4906,182,417,0.8940385635945516
5653,-1,-1,148,4907,182,417,0.8940573045631411
5654,-1,-1,148,4908,182,417,0.8940760389036251
5655,-1,-1,148,4909,182,417,0.8940947666195191
5656,-1,-1,148,4910,182,417,0.8941134877143362
5657,-1,-1,148,4911,182,417,0.8941322021915872
5658,-1,-1,148,4912,182,417,0.89415091005478
5659,-1,-1,148,4913,182,417,0.8941696113074205
5660,-1,-1,148,4914,182,417,0.8941883059530118
5661,-1,-1,148,4915,182,417,0.8942069939950548
5662,-1,-1,148,4916,182,417,0.8942256754370475
5663,-1,-1,148,4917,182,417,0.8942443502824858
5664,1,1,149,4917,182,417,0.8942630185348632
5665,-1,-1,149,4918,182,417,0.8942816801976703
5666,1,-1,149,4918,182,418,0.8941238750661725
5667,-1,-1,149,4919,182,418,0.8941425546930134
5668,-1,-1,149,4920,182,418,0.8941612277297584
5669,-1,-1,149,4921,182,418,0.8941798941798942
5670,-1,-1,149,4922,182,418,0.8941985540469053
5671,-1,1,149,4922,183,418,0.8940409026798307
5672,-1,-1,149,4923,183,418,0.8940595804688877
5673,-1,-1,149,4924,183,418,0.8940782516743039
5674,-1,-1,149,4925,183,418,0.8940969162995595
5675,-1,-1,149,4926,183,418,0.8941155743481325
5676,1,1,150,4926,183,418,0.8941342258234983
5677,-1,-1,150,4927,183,418,0.89415287072913
5678,-1,-1,150,4928,183,418,0.894171509068498
5679,-1,-1,150,4929,183,418,0.8941901408450704
5680,-1,-1,150,4930,183,418,0.8942087660623129
5681,-1,-1,150,4931,183,418,0.8942273847236888
5682,-1,-1,150,4932,183,418,0.8942459968326588
5683,1,-1,150,4932,183,419,0.8940886699507389
5684,-1,-1,150,4933,183,419,0.8941072999120493
5685,-1,-1,150,4934,183,419,0.8941259233204362
5686,1,-1,150,4934,183,420,0.8939687005451029
5687,-1,-1,150,4935,183,420,0.8939873417721519
5688,-1,-1,150,4936,183,420,0.8940059764457725
5689,-1,-1,150,4937,183,420,0.89402460456942
5690,-1,-1,150,4938,183,420,0.8940432261465472
5691,-1,-1,150,4939,183,420,0.8940618411806044
5692,-1,-1,150,4940,183,420,0.8940804496750395
5693,-1,-1,150,4941,183,420,0.8940990516332982
5694,-1,-1,150,4942,183,420,0.8941176470588236
5695,-1,-1,150,4943,183,420,0.8941362359550562
5696,-1,-1,150,4944,183,420,0.8941548183254344
5697,-1,-1,150,4945,183,420,0.8941733941733941
5698,-1,-1,150,4946,183,420,0.8941919635023688
5699,-1,-1,150,4947,183,420,0.8942105263157895
5700,-1,-1,150,4948,183,420,0.8942290826170847
5701,-1,-1,150,4949,183,420,0.8942476324096809
5702,-1,-1,150,4950,183,420,0.8942661756970016
5703,-1,-1,150,4951,183,420,0.8942847124824684
5704,-1,-1,150,4952,183,420,0.8943032427695005
5705,-1,-1,150,4953,183,420,0.8943217665615142
5706,-1,-1,150,4954,183,420,0.894340283861924
5707,-1,-1,150,4955,183,420,0.8943587946741416
5708,-1,-1,150,4956,183,420,0.8943772990015765
5709,-1,-1,150,4957,183,420,0.8943957968476357
5710,1,-1,150,4957,183,421,0.8942391875328314
5711,1,-1,150,4957,183,422,0.8940826330532213
5712,-1,-1,150,4958,183,422,0.8941011727638719
5713,-1,-1,150,4959,183,422,0.8941197059852992
5714,-1,-1,150,4960,183,422,0.8941382327209099
5715,1,1,151,4960,183,422,0.8941567529741078
5716,-1,-1,151,4961,183,422,0.8941752667482945
5717,1,-1,151,4961,183,423,0.8940188877229801
5718,-1,-1,151,4962,183,423,0.8940374191292184
5719,-1,1,151,4962,184,423,0.8938811188811189
5720,-1,-1,151,4963,184,423,0.893899667890229
5721,-1,-1,151,4964,184,423,0.8939182104159384
5722,-1,-1,151,4965,184,423,0.893936746461646
5723,-1,-1,151,4966,184,423,0.8939552760307478
5724,-1,-1,151,4967,184,423,0.8939737991266375
5725,-1,-1,151,4968,184,423,0.893992315752707
5726,-1,-1,151,4969,184,423,0.894010825912345
5727,1,1,152,4969,184,423,0.8940293296089385
5728,-1,-1,152,4970,184,423,0.8940478268458719
5729,-1,-1,152,4971,184,423,0.894066317626527
5730,-1,-1,152,4972,184,423,0.8940848019542837
