instance,lable,predicted,tp,tn,fp,fn,correctness
3178,-1,-1,1,2863,2,313,0.900912236552375
3179,-1,-1,1,2864,2,313,0.9009433962264151
3180,-1,-1,1,2865,2,313,0.9009745363093367
3181,-1,-1,1,2866,2,313,0.9010056568196103
3182,-1,-1,1,2867,2,313,0.9010367577756834
3183,-1,-1,1,2868,2,313,0.9010678391959799
3184,-1,-1,1,2869,2,313,0.9010989010989011
3185,-1,-1,1,2870,2,313,0.9011299435028248
3186,-1,-1,1,2871,2,313,0.9011609664261061
3187,-1,-1,1,2872,2,313,0.9011919698870765
3188,1,-1,1,2872,2,314,0.900909375979931
3189,-1,-1,1,2873,2,314,0.9009404388714733
3190,-1,-1,1,2874,2,314,0.9009714822939517
3191,-1,-1,1,2875,2,314,0.9010025062656641
3192,-1,-1,1,2876,2,314,0.9010335108048857
3193,-1,-1,1,2877,2,314,0.9010644959298685
3194,-1,-1,1,2878,2,314,0.9010954616588419
3195,-1,-1,1,2879,2,314,0.9011264080100125
3196,-1,-1,1,2880,2,314,0.9011573350015639
3197,-1,-1,1,2881,2,314,0.9011882426516573
3198,-1,-1,1,2882,2,314,0.9012191309784308
3199,-1,-1,1,2883,2,314,0.90125
3200,-1,-1,1,2884,2,314,0.901280849734458
3201,-1,-1,1,2885,2,314,0.9013116801998751
3202,-1,-1,1,2886,2,314,0.9013424914142991
3203,1,-1,1,2886,2,315,0.9010611735330837
3204,-1,-1,1,2887,2,315,0.9010920436817472
3205,-1,-1,1,2888,2,315,0.9011228945726762
3206,-1,-1,1,2889,2,315,0.9011537262238852
3207,-1,-1,1,2890,2,315,0.9011845386533666
3208,-1,-1,1,2891,2,315,0.9012153318790901
3209,-1,-1,1,2892,2,315,0.9012461059190031
3210,-1,-1,1,2893,2,315,0.9012768607910309
3211,-1,-1,1,2894,2,315,0.901307596513076
3212,-1,-1,1,2895,2,315,0.901338313103019
3213,-1,-1,1,2896,2,315,0.9013690105787181
3214,-1,-1,1,2897,2,315,0.9013996889580094
3215,-1,-1,1,2898,2,315,0.9014303482587065
3216,1,-1,1,2898,2,316,0.9011501398818775
3217,-1,-1,1,2899,2,316,0.9011808576755749
3218,-1,-1,1,2900,2,316,0.9012115563839702
3219,-1,-1,1,2901,2,316,0.9012422360248448
3220,-1,-1,1,2902,2,316,0.9012728966159578
3221,-1,-1,1,2903,2,316,0.9013035381750466
3222,1,-1,1,2903,2,317,0.9010238907849829
3223,-1,-1,1,2904,2,317,0.9010545905707196
3224,-1,-1,1,2905,2,317,0.9010852713178295
3225,-1,-1,1,2906,2,317,0.9011159330440174
3226,-1,-1,1,2907,2,317,0.9011465757669662
3227,-1,-1,1,2908,2,317,0.9011771995043371
3228,-1,-1,1,2909,2,317,0.901207804273769
3229,-1,-1,1,2910,2,317,0.9012383900928792
3230,-1,-1,1,2911,2,317,0.9012689569792633
3231,-1,-1,1,2912,2,317,0.901299504950495
3232,-1,-1,1,2913,2,317,0.9013300340241261
3233,-1,-1,1,2914,2,317,0.9013605442176871
3234,-1,-1,1,2915,2,317,0.9013910355486863
3235,-1,-1,1,2916,2,317,0.9014215080346106
3236,-1,-1,1,2917,2,317,0.9014519616929255
3237,-1,-1,1,2918,2,317,0.9014823965410748
3238,-1,-1,1,2919,2,317,0.9015128125964804
3239,-1,-1,1,2920,2,317,0.9015432098765432
3240,1,-1,1,2920,2,318,0.9012650416538106
3241,-1,-1,1,2921,2,318,0.9012954966070327
3242,1,-1,1,2921,2,319,0.9010175763182239
3243,-1,-1,1,2922,2,319,0.9010480887792849
3244,-1,-1,1,2923,2,319,0.9010785824345147
3245,-1,-1,1,2924,2,319,0.9011090573012939
3246,-1,-1,1,2925,2,319,0.9011395133969818
3247,-1,-1,1,2926,2,319,0.9011699507389163
3248,-1,-1,1,2927,2,319,0.9012003693444137
3249,-1,-1,1,2928,2,319,0.9012307692307693
3250,-1,-1,1,2929,2,319,0.9012611504152569
3251,-1,-1,1,2930,2,319,0.9012915129151291
3252,1,-1,1,2930,2,320,0.90101444820166
3253,-1,-1,1,2931,2,320,0.9010448678549478
3254,-1,-1,1,2932,2,320,0.9010752688172043
3255,-1,-1,1,2933,2,320,0.9011056511056511
3256,1,-1,1,2933,2,321,0.9008289837273564
3257,-1,-1,1,2934,2,321,0.9008594229588704
3258,-1,-1,1,2935,2,321,0.9008898435102792
3259,-1,-1,1,2936,2,321,0.900920245398773
3260,-1,-1,1,2937,2,321,0.900950628641521
3261,-1,-1,1,2938,2,321,0.9009809932556714
3262,-1,-1,1,2939,2,321,0.9010113392583512
3263,-1,-1,1,2940,2,321,0.9010416666666666
3264,-1,-1,1,2941,2,321,0.9010719754977029
3265,-1,-1,1,2942,2,321,0.9011022657685241
3266,-1,-1,1,2943,2,321,0.9011325374961738
3267,-1,-1,1,2944,2,321,0.9011627906976745
3268,-1,-1,1,2945,2,321,0.9011930253900275
3269,-1,-1,1,2946,2,321,0.901223241590214
3270,-1,-1,1,2947,2,321,0.9012534393151941
3271,-1,-1,1,2948,2,321,0.9012836185819071
3272,-1,-1,1,2949,2,321,0.9013137794072716
3273,-1,-1,1,2950,2,321,0.9013439218081857
3274,-1,-1,1,2951,2,321,0.9013740458015267
3275,-1,-1,1,2952,2,321,0.9014041514041514
3276,1,-1,1,2952,2,322,0.9011290814769606
3277,-1,-1,1,2953,2,322,0.9011592434411226
3278,-1,-1,1,2954,2,322,0.9011893870082343
3279,-1,-1,1,2955,2,322,0.901219512195122
3280,-1,-1,1,2956,2,322,0.9012496190185919
3281,-1,-1,1,2957,2,322,0.9012797074954296
3282,-1,-1,1,2958,2,322,0.9013097776424003
3283,-1,-1,1,2959,2,322,0.9013398294762485
3284,1,-1,1,2959,2,323,0.9010654490106544
3285,-1,-1,1,2960,2,323,0.901095556908095
3286,-1,-1,1,2961,2,323,0.9011256464861576
3287,-1,-1,1,2962,2,323,0.9011557177615572
3288,-1,-1,1,2963,2,323,0.9011857707509882
3289,-1,-1,1,2964,2,323,0.9012158054711246
3290,-1,-1,1,2965,2,323,0.9012458219386205
3291,-1,-1,1,2966,2,323,0.9012758201701093
3292,1,-1,1,2966,2,324,0.9010021257212268
3293,-1,-1,1,2967,2,324,0.9010321797207043
3294,-1,-1,1,2968,2,324,0.9010622154779969
3295,-1,-1,1,2969,2,324,0.9010922330097088
3296,1,-1,1,2969,2,325,0.9008189262966333
3297,1,-1,1,2969,2,326,0.9005457853244391
3298,-1,-1,1,2970,2,326,0.9005759321006366
3299,-1,-1,1,2971,2,326,0.9006060606060606
3300,1,-1,1,2971,2,327,0.9003332323538322
3301,-1,-1,1,2972,2,327,0.9003634161114477
3302,-1,-1,1,2973,2,327,0.9003935815924917
3303,-1,-1,1,2974,2,327,0.9004237288135594
3304,-1,-1,1,2975,2,327,0.9004538577912254
3305,-1,-1,1,2976,2,327,0.9004839685420448
3306,-1,-1,1,2977,2,327,0.9005140610825522
3307,-1,-1,1,2978,2,327,0.9005441354292624
3308,-1,-1,1,2979,2,327,0.9005741915986702
3309,1,-1,1,2979,2,328,0.9003021148036254
3310,-1,-1,1,2980,2,328,0.9003322259136213
3311,-1,-1,1,2981,2,328,0.9003623188405797
3312,-1,-1,1,2982,2,328,0.9003923936009659
3313,-1,-1,1,2983,2,328,0.9004224502112251
3314,-1,-1,1,2984,2,328,0.9004524886877828
3315,-1,-1,1,2985,2,328,0.9004825090470446
3316,-1,-1,1,2986,2,328,0.9005125113053964
3317,-1,-1,1,2987,2,328,0.9005424954792043
3318,-1,-1,1,2988,2,328,0.9005724615848147
3319,-1,-1,1,2989,2,328,0.9006024096385542
3320,-1,-1,1,2990,2,328,0.90063233965673
3321,-1,-1,1,2991,2,328,0.9006622516556292
3322,-1,-1,1,2992,2,328,0.9006921456515197
3323,-1,-1,1,2993,2,328,0.9007220216606499
3324,-1,-1,1,2994,2,328,0.9007518796992481
3325,-1,-1,1,2995,2,328,0.9007817197835237
3326,1,-1,1,2995,2,329,0.9005109708446047
3327,-1,-1,1,2996,2,329,0.9005408653846154
3328,-1,-1,1,2997,2,329,0.9005707419645539
3329,-1,-1,1,2998,2,329,0.9006006006006007
3330,-1,-1,1,2999,2,329,0.9006304413089162
3331,-1,-1,1,3000,2,329,0.9006602641056423
3332,-1,-1,1,3001,2,329,0.9006900690069007
3333,-1,-1,1,3002,2,329,0.9007198560287942
3334,-1,-1,1,3003,2,329,0.9007496251874063
3335,-1,-1,1,3004,2,329,0.9007793764988009
3336,-1,-1,1,3005,2,329,0.9008091099790231
3337,-1,-1,1,3006,2,329,0.9008388256440982
3338,-1,-1,1,3007,2,329,0.900868523510033
3339,-1,-1,1,3008,2,329,0.9008982035928144
3340,-1,-1,1,3009,2,329,0.9009278659084107
3341,-1,-1,1,3010,2,329,0.9009575104727708
3342,-1,-1,1,3011,2,329,0.9009871373018247
3343,-1,-1,1,3012,2,329,0.9010167464114832
3344,-1,-1,1,3013,2,329,0.9010463378176383
3345,-1,-1,1,3014,2,329,0.9010759115361626
3346,1,-1,1,3014,2,330,0.9008066925605019
3347,-1,-1,1,3015,2,330,0.9008363201911589
3348,-1,-1,1,3016,2,330,0.9008659301283966
3349,-1,-1,1,3017,2,330,0.9008955223880597
3350,-1,-1,1,3018,2,330,0.9009250969859743
3351,-1,-1,1,3019,2,330,0.9009546539379475
3352,-1,-1,1,3020,2,330,0.9009841932597674
3353,-1,-1,1,3021,2,330,0.9010137149672034
3354,-1,-1,1,3022,2,330,0.9010432190760059
3355,-1,-1,1,3023,2,330,0.901072705601907
3356,1,-1,1,3023,2,331,0.900804289544236
3357,-1,-1,1,3024,2,331,0.9008338296605122
3358,-1,-1,1,3025,2,331,0.9008633521881513
3359,-1,-1,1,3026,2,331,0.9008928571428572
3360,1,-1,1,3026,2,332,0.9006248140434394
3361,1,-1,1,3026,2,333,0.9003569303985722
3362,-1,-1,1,3027,2,333,0.9003865596193874
3363,-1,-1,1,3028,2,333,0.9004161712247325
3364,1,-1,1,3028,2,334,0.900148588410104
3365,-1,-1,1,3029,2,334,0.9001782531194296
3366,-1,-1,1,3030,2,334,0.9002079002079002
3367,-1,-1,1,3031,2,334,0.9002375296912114
3368,-1,-1,1,3032,2,334,0.9002671415850401
3369,-1,-1,1,3033,2,334,0.9002967359050446
3370,-1,-1,1,3034,2,334,0.9003263126668645
3371,-1,-1,1,3035,2,334,0.900355871886121
3372,-1,-1,1,3036,2,334,0.9003854135784168
3373,-1,-1,1,3037,2,334,0.9004149377593361
3374,-1,-1,1,3038,2,334,0.9004444444444445
3375,1,-1,1,3038,2,335,0.9001777251184834
3376,-1,-1,1,3039,2,335,0.9002072845721054
3377,-1,-1,1,3040,2,335,0.9002368265245707
3378,1,-1,1,3040,2,336,0.8999704054453981
3379,-1,-1,1,3041,2,336,0.9
3380,-1,-1,1,3042,2,336,0.9000295770482106
3381,-1,-1,1,3043,2,336,0.9000591366055588
3382,-1,-1,1,3044,2,336,0.9000886786875554
3383,-1,-1,1,3045,2,336,0.9001182033096927
3384,-1,-1,1,3046,2,336,0.9001477104874446
3385,-1,-1,1,3047,2,336,0.900177200236267
3386,-1,-1,1,3048,2,336,0.9002066725715973
3387,-1,-1,1,3049,2,336,0.9002361275088547
3388,-1,-1,1,3050,2,336,0.9002655650634406
3389,-1,-1,1,3051,2,336,0.9002949852507375
3390,-1,-1,1,3052,2,336,0.9003243880861103
3391,-1,-1,1,3053,2,336,0.9003537735849056
3392,-1,-1,1,3054,2,336,0.9003831417624522
3393,-1,-1,1,3055,2,336,0.9004124926340601
3394,-1,-1,1,3056,2,336,0.9004418262150221
3395,-1,-1,1,3057,2,336,0.9004711425206124
3396,-1,-1,1,3058,2,336,0.9005004415660878
3397,-1,-1,1,3059,2,336,0.9005297233666862
3398,-1,-1,1,3060,2,336,0.9005589879376287
3399,-1,-1,1,3061,2,336,0.9005882352941177
3400,-1,-1,1,3062,2,336,0.9006174654513378
3401,-1,-1,1,3063,2,336,0.9006466784244562
3402,1,-1,1,3063,2,337,0.9003820158683514
3403,-1,-1,1,3064,2,337,0.9004112808460635
3404,-1,-1,1,3065,2,337,0.9004405286343612
3405,-1,-1,1,3066,2,337,0.9004697592483852
3406,-1,-1,1,3067,2,337,0.900498972703258
3407,-1,-1,1,3068,2,337,0.9005281690140845
3408,-1,-1,1,3069,2,337,0.9005573481959519
3409,-1,-1,1,3070,2,337,0.9005865102639297
3410,1,-1,1,3070,2,338,0.900322486074465
3411,-1,-1,1,3071,2,338,0.9003516998827668
3412,-1,-1,1,3072,2,338,0.9003808965719309
3413,-1,-1,1,3073,2,338,0.9004100761570006
3414,-1,-1,1,3074,2,338,0.9004392386530015
3415,-1,-1,1,3075,2,338,0.9004683840749415
3416,-1,-1,1,3076,2,338,0.900497512437811
3417,-1,-1,1,3077,2,338,0.9005266237565828
3418,-1,-1,1,3078,2,338,0.9005557180462124
3419,1,-1,1,3078,2,339,0.9002923976608187
3420,-1,-1,1,3079,2,339,0.9003215434083601
3421,-1,-1,1,3080,2,339,0.9003506721215664
3422,-1,-1,1,3081,2,339,0.9003797838153667
3423,-1,-1,1,3082,2,339,0.9004088785046729
3424,-1,-1,1,3083,2,339,0.9004379562043796
3425,-1,-1,1,3084,2,339,0.9004670169293637
3426,-1,-1,1,3085,2,339,0.900496060694485
3427,-1,-1,1,3086,2,339,0.9005250875145857
3428,-1,-1,1,3087,2,339,0.9005540974044911
3429,-1,-1,1,3088,2,339,0.9005830903790087
3430,-1,-1,1,3089,2,339,0.9006120664529291
3431,1,-1,1,3089,2,340,0.9003496503496503
3432,-1,-1,1,3090,2,340,0.9003786775415089
3433,1,-1,1,3090,2,341,0.9001164822364589
3434,-1,-1,1,3091,2,341,0.9001455604075691
3435,-1,-1,1,3092,2,341,0.9001746216530849
3436,1,-1,1,3092,2,342,0.8999127145766657
3437,-1,-1,1,3093,2,342,0.8999418266433973
3438,-1,-1,1,3094,2,342,0.899970921779587
3439,1,-1,1,3094,2,343,0.8997093023255814
3440,-1,-1,1,3095,2,343,0.8997384481255449
3441,-1,-1,1,3096,2,343,0.899767576990122
3442,-1,-1,1,3097,2,343,0.8997966889340692
3443,1,-1,1,3097,2,344,0.8995354239256679
3444,-1,-1,1,3098,2,344,0.8995645863570392
3445,-1,-1,1,3099,2,344,0.8995937318630296
3446,-1,-1,1,3100,2,344,0.8996228604583696
3447,1,-1,1,3100,2,345,0.8993619489559165
3448,-1,-1,1,3101,2,345,0.8993911278631488
3449,-1,-1,1,3102,2,345,0.8994202898550725
3450,-1,-1,1,3103,2,345,0.8994494349463924
3451,-1,-1,1,3104,2,345,0.8994785631517961
3452,-1,-1,1,3105,2,345,0.8995076744859543
3453,-1,-1,1,3106,2,345,0.8995367689635205
3454,-1,-1,1,3107,2,345,0.8995658465991317
3455,-1,-1,1,3108,2,345,0.8995949074074074
3456,-1,-1,1,3109,2,345,0.8996239514029505
3457,1,-1,1,3109,2,346,0.8993637941006362
3458,-1,-1,1,3110,2,346,0.8993928881179531
3459,-1,-1,1,3111,2,346,0.8994219653179191
3460,-1,-1,1,3112,2,346,0.8994510257151113
3461,-1,-1,1,3113,2,346,0.8994800693240901
3462,-1,-1,1,3114,2,346,0.8995090961593993
3463,-1,-1,1,3115,2,346,0.8995381062355658
3464,-1,-1,1,3116,2,346,0.8995670995670996
3465,-1,-1,1,3117,2,346,0.8995960761684939
3466,-1,-1,1,3118,2,346,0.8996250360542255
3467,-1,-1,1,3119,2,346,0.8996539792387543
3468,-1,-1,1,3120,2,346,0.8996829057365235
3469,-1,-1,1,3121,2,346,0.8997118155619597
3470,-1,-1,1,3122,2,346,0.8997407087294728
3471,-1,-1,1,3123,2,346,0.8997695852534562
3472,-1,-1,1,3124,2,346,0.8997984451482868
3473,-1,-1,1,3125,2,346,0.8998272884283247
3474,-1,-1,1,3126,2,346,0.8998561151079136
3475,-1,-1,1,3127,2,346,0.8998849252013809
3476,-1,-1,1,3128,2,346,0.899913718723037
3477,-1,-1,1,3129,2,346,0.8999424956871765
3478,1,-1,1,3129,2,347,0.8996838171888474
3479,-1,-1,1,3130,2,347,0.899712643678161
3480,-1,-1,1,3131,2,347,0.8997414536052858
3481,-1,-1,1,3132,2,347,0.8997702469844917
3482,-1,-1,1,3133,2,347,0.8997990238300316
3483,-1,-1,1,3134,2,347,0.8998277841561424
3484,1,-1,1,3134,2,348,0.8995695839311334
3485,-1,-1,1,3135,2,348,0.8995983935742972
3486,-1,-1,1,3136,2,348,0.8996271866934328
3487,-1,-1,1,3137,2,348,0.8996559633027523
3488,-1,-1,1,3138,2,348,0.8996847234164517
3489,-1,-1,1,3139,2,348,0.8997134670487106
3490,-1,-1,1,3140,2,348,0.8997421942136924
3491,-1,-1,1,3141,2,348,0.8997709049255441
3492,-1,-1,1,3142,2,348,0.8997995991983968
3493,-1,-1,1,3143,2,348,0.8998282770463651
3494,-1,-1,1,3144,2,348,0.899856938483548
3495,-1,-1,1,3145,2,348,0.8998855835240275
3496,-1,-1,1,3146,2,348,0.8999142121818702
3497,-1,-1,1,3147,2,348,0.8999428244711264
3498,1,-1,1,3147,2,349,0.8996856244641326
3499,-1,-1,1,3148,2,349,0.8997142857142857
3500,-1,-1,1,3149,2,349,0.8997429305912596
3501,-1,-1,1,3150,2,349,0.8997715591090806
3502,-1,-1,1,3151,2,349,0.8998001712817585
3503,1,-1,1,3151,2,350,0.8995433789954338
3504,-1,-1,1,3152,2,350,0.8995720399429387
3505,1,-1,1,3152,2,351,0.8993154592127781
3506,-1,-1,1,3153,2,351,0.8993441688052467
3507,1,-1,1,3153,2,352,0.8990877993158495
3508,-1,-1,1,3154,2,352,0.8991165574237675
3509,-1,-1,1,3155,2,352,0.8991452991452992
3510,1,-1,1,3155,2,353,0.8988892053545998
3511,-1,-1,1,3156,2,353,0.8989179954441914
3512,1,-1,1,3156,2,354,0.8986621121548534
3513,-1,-1,1,3157,2,354,0.8986909504837791
3514,-1,-1,1,3158,2,354,0.8987197724039829
3515,-1,-1,1,3159,2,354,0.8987485779294653
3516,-1,-1,1,3160,2,354,0.898777367074211
3517,-1,-1,1,3161,2,354,0.8988061398521887
3518,-1,-1,1,3162,2,354,0.8988348962773515
3519,-1,-1,1,3163,2,354,0.8988636363636363
3520,-1,-1,1,3164,2,354,0.8988923601249645
3521,-1,-1,1,3165,2,354,0.8989210675752414
3522,-1,-1,1,3166,2,354,0.8989497587283565
3523,1,-1,1,3166,2,355,0.8986946651532349
3524,-1,-1,1,3167,2,355,0.8987234042553192
3525,-1,-1,1,3168,2,355,0.8987521270561543
3526,1,-1,1,3168,2,356,0.89849730649277
3527,-1,-1,1,3169,2,356,0.8985260770975056
3528,-1,-1,1,3170,2,356,0.8985548313969963
3529,-1,-1,1,3171,2,356,0.8985835694050992
3530,-1,-1,1,3172,2,356,0.8986122911356557
3531,-1,-1,1,3173,2,356,0.8986409966024915
3532,-1,-1,1,3174,2,356,0.898669685819417
3533,-1,-1,1,3175,2,356,0.8986983588002264
3534,-1,-1,1,3176,2,356,0.8987270155586987
3535,-1,-1,1,3177,2,356,0.8987556561085973
3536,-1,-1,1,3178,2,356,0.8987842804636698
3537,-1,-1,1,3179,2,356,0.8988128886376484
3538,-1,-1,1,3180,2,356,0.8988414806442497
3539,-1,-1,1,3181,2,356,0.8988700564971751
3540,-1,-1,1,3182,2,356,0.8988986162101101
3541,-1,-1,1,3183,2,356,0.898927159796725
3542,-1,-1,1,3184,2,356,0.8989556872706745
3543,-1,-1,1,3185,2,356,0.8989841986455982
3544,-1,-1,1,3186,2,356,0.8990126939351198
3545,1,-1,1,3186,2,357,0.8987591652566271
3546,-1,-1,1,3187,2,357,0.8987877079221878
3547,-1,-1,1,3188,2,357,0.8988162344983089
3548,-1,-1,1,3189,2,357,0.8988447449985911
3549,-1,-1,1,3190,2,357,0.8988732394366197
3550,-1,-1,1,3191,2,357,0.8989017178259645
3551,-1,-1,1,3192,2,357,0.8989301801801802
3552,-1,-1,1,3193,2,357,0.8989586265128061
3553,-1,-1,1,3194,2,357,0.8989870568373663
3554,-1,-1,1,3195,2,357,0.8990154711673699
3555,-1,-1,1,3196,2,357,0.8990438695163104
3556,-1,-1,1,3197,2,357,0.8990722518976666
3557,-1,-1,1,3198,2,357,0.8991006183249016
3558,-1,-1,1,3199,2,357,0.8991289688114639
3559,1,-1,1,3199,2,358,0.898876404494382
3560,-1,-1,1,3200,2,358,0.8989048020219039
3561,-1,-1,1,3201,2,358,0.8989331836047164
3562,-1,-1,1,3202,2,358,0.8989615492562447
3563,-1,-1,1,3203,2,358,0.898989898989899
3564,-1,-1,1,3204,2,358,0.8990182328190743
3565,-1,-1,1,3205,2,358,0.8990465507571509
3566,-1,-1,1,3206,2,358,0.8990748528174937
3567,-1,-1,1,3207,2,358,0.899103139013453
3568,-1,-1,1,3208,2,358,0.8991314093583637
3569,-1,-1,1,3209,2,358,0.8991596638655462
3570,-1,-1,1,3210,2,358,0.8991879025483058
3571,-1,-1,1,3211,2,358,0.8992161254199328
3572,-1,-1,1,3212,2,358,0.8992443324937027
3573,-1,-1,1,3213,2,358,0.8992725237828764
3574,-1,-1,1,3214,2,358,0.8993006993006993
3575,-1,-1,1,3215,2,358,0.8993288590604027
3576,1,-1,1,3215,2,359,0.899077439194856
3577,-1,-1,1,3216,2,359,0.8991056456120737
3578,-1,-1,1,3217,2,359,0.8991338362671137
3579,-1,-1,1,3218,2,359,0.8991620111731844
3580,1,-1,1,3218,2,360,0.8989109187377827
3581,1,-1,1,3218,2,361,0.8986599664991625
3582,-1,-1,1,3219,2,361,0.8986882500697739
3583,-1,-1,1,3220,2,361,0.8987165178571429
3584,-1,-1,1,3221,2,361,0.8987447698744769
3585,-1,-1,1,3222,2,361,0.8987730061349694
3586,-1,-1,1,3223,2,361,0.8988012266517982
3587,-1,-1,1,3224,2,361,0.8988294314381271
3588,-1,-1,1,3225,2,361,0.898857620507105
3589,-1,-1,1,3226,2,361,0.8988857938718663
3590,-1,-1,1,3227,2,361,0.8989139515455304
3591,-1,-1,1,3228,2,361,0.8989420935412027
3592,-1,-1,1,3229,2,361,0.8989702198719732
3593,-1,-1,1,3230,2,361,0.8989983305509182
3594,-1,-1,1,3231,2,361,0.8990264255910988
3595,-1,-1,1,3232,2,361,0.8990545050055617
3596,-1,-1,1,3233,2,361,0.8990825688073395
3597,-1,-1,1,3234,2,361,0.8991106170094497
3598,-1,-1,1,3235,2,361,0.8991386496248958
3599,-1,-1,1,3236,2,361,0.8991666666666667
3600,1,-1,1,3236,2,362,0.8989169675090253
3601,-1,-1,1,3237,2,362,0.8989450305385897
3602,-1,-1,1,3238,2,362,0.8989730779905635
3603,-1,-1,1,3239,2,362,0.8990011098779135
3604,-1,-1,1,3240,2,362,0.8990291262135922
3605,-1,-1,1,3241,2,362,0.899057127010538
3606,-1,-1,1,3242,2,362,0.8990851122816745
3607,-1,-1,1,3243,2,362,0.8991130820399114
3608,-1,-1,1,3244,2,362,0.8991410362981436
3609,-1,-1,1,3245,2,362,0.8991689750692521
3610,-1,-1,1,3246,2,362,0.8991968983661036
3611,-1,-1,1,3247,2,362,0.8992248062015504
3612,-1,-1,1,3248,2,362,0.8992526985884307
3613,-1,-1,1,3249,2,362,0.8992805755395683
3614,-1,-1,1,3250,2,362,0.8993084370677732
3615,-1,-1,1,3251,2,362,0.8993362831858407
3616,1,-1,1,3251,2,363,0.8990876416920099
3617,-1,-1,1,3252,2,363,0.8991155334438916
3618,1,-1,1,3252,2,364,0.8988670903564521
3619,-1,-1,1,3253,2,364,0.8988950276243094
3620,-1,-1,1,3254,2,364,0.8989229494614748
3621,1,-1,1,3254,2,365,0.8986747653230259
3622,-1,-1,1,3255,2,365,0.8987027325420922
3623,-1,-1,1,3256,2,365,0.8987306843267108
3624,-1,-1,1,3257,2,365,0.8987586206896552
3625,-1,-1,1,3258,2,365,0.8987865416436845
3626,-1,-1,1,3259,2,365,0.898814447201544
3627,1,-1,1,3259,2,366,0.898566703417861
3628,-1,-1,1,3260,2,366,0.8985946541747037
3629,-1,-1,1,3261,2,366,0.8986225895316804
3630,-1,-1,1,3262,2,366,0.8986505095015147
3631,-1,-1,1,3263,2,366,0.8986784140969163
3632,-1,-1,1,3264,2,366,0.8987063033305808
3633,-1,-1,1,3265,2,366,0.8987341772151899
3634,-1,-1,1,3266,2,366,0.8987620357634113
3635,1,-1,1,3266,2,367,0.8985148514851485
3636,1,-1,1,3266,2,368,0.8982678031344514
3637,-1,-1,1,3267,2,368,0.8982957669048928
3638,-1,-1,1,3268,2,368,0.8983237153064029
3639,-1,-1,1,3269,2,368,0.8983516483516484
3640,-1,-1,1,3270,2,368,0.8983795660532821
3641,-1,-1,1,3271,2,368,0.8984074684239429
3642,-1,-1,1,3272,2,368,0.8984353554762559
3643,-1,-1,1,3273,2,368,0.898463227222832
3644,-1,-1,1,3274,2,368,0.8984910836762688
3645,-1,-1,1,3275,2,368,0.8985189248491497
3646,-1,-1,1,3276,2,368,0.8985467507540444
3647,-1,-1,1,3277,2,368,0.8985745614035088
3648,-1,-1,1,3278,2,368,0.8986023568100849
3649,-1,-1,1,3279,2,368,0.8986301369863013
3650,-1,-1,1,3280,2,368,0.8986579019446727
3651,-1,-1,1,3281,2,368,0.8986856516976999
3652,-1,-1,1,3282,2,368,0.8987133862578702
3653,-1,-1,1,3283,2,368,0.8987411056376574
3654,-1,-1,1,3284,2,368,0.8987688098495212
3655,-1,-1,1,3285,2,368,0.8987964989059081
3656,-1,-1,1,3286,2,368,0.8988241728192508
3657,-1,-1,1,3287,2,368,0.8988518316019682
3658,-1,-1,1,3288,2,368,0.8988794752664663
3659,-1,-1,1,3289,2,368,0.8989071038251366
3660,-1,-1,1,3290,2,368,0.8989347172903578
3661,-1,-1,1,3291,2,368,0.8989623156744948
3662,-1,-1,1,3292,2,368,0.898989898989899
3663,-1,-1,1,3293,2,368,0.8990174672489083
3664,-1,-1,1,3294,2,368,0.8990450204638472
3665,-1,-1,1,3295,2,368,0.8990725586470267
3666,-1,-1,1,3296,2,368,0.8991000818107445
3667,-1,-1,1,3297,2,368,0.8991275899672846
3668,-1,-1,1,3298,2,368,0.899155083128918
3669,-1,-1,1,3299,2,368,0.8991825613079019
3670,-1,-1,1,3300,2,368,0.8992100245164806
3671,1,-1,1,3300,2,369,0.8989651416122004
3672,-1,-1,1,3301,2,369,0.8989926490607133
3673,-1,-1,1,3302,2,369,0.8990201415351116
3674,-1,-1,1,3303,2,369,0.8990476190476191
3675,1,-1,1,3303,2,370,0.8988030467899891
3676,-1,-1,1,3304,2,370,0.8988305683981507
3677,1,-1,1,3304,2,371,0.8985861881457313
3678,-1,-1,1,3305,2,371,0.8986137537374287
3679,-1,-1,1,3306,2,371,0.8986413043478261
3680,-1,-1,1,3307,2,371,0.8986688399891334
3681,-1,-1,1,3308,2,371,0.898696360673547
3682,-1,-1,1,3309,2,371,0.8987238664132501
3683,-1,-1,1,3310,2,371,0.8987513572204126
3684,-1,-1,1,3311,2,371,0.8987788331071913
3685,-1,-1,1,3312,2,371,0.8988062940857298
3686,-1,-1,1,3313,2,371,0.8988337401681584
3687,-1,-1,1,3314,2,371,0.8988611713665944
3688,-1,-1,1,3315,2,371,0.8988885876931417
3689,-1,-1,1,3316,2,371,0.8989159891598916
3690,-1,-1,1,3317,2,371,0.8989433757789217
3691,-1,-1,1,3318,2,371,0.8989707475622969
3692,1,-1,1,3318,2,372,0.8987273219604658
3693,-1,-1,1,3319,2,372,0.8987547374120195
3694,-1,-1,1,3320,2,372,0.8987821380243572
3695,-1,-1,1,3321,2,372,0.8988095238095238
3696,1,-1,1,3321,2,373,0.8985664051934
3697,1,-1,1,3321,2,374,0.8983234180638183
3698,-1,-1,1,3322,2,374,0.8983509056501757
