instance,lable,predicted,tp,tn,fp,fn,correctness
5563,-1,-1,2,5013,2,547,0.9013299784327822
5564,-1,-1,2,5014,2,547,0.9013477088948787
5565,-1,-1,2,5015,2,547,0.9013654329859864
5566,-1,-1,2,5016,2,547,0.9013831507095383
5567,-1,-1,2,5017,2,547,0.9014008620689655
5568,-1,-1,2,5018,2,547,0.9014185670676962
5569,1,-1,2,5018,2,548,0.9012567324955116
5570,-1,-1,2,5019,2,548,0.9012744570095136
5571,1,-1,2,5019,2,549,0.9011127063890882
5572,-1,-1,2,5020,2,549,0.9011304503857887
5573,-1,-1,2,5021,2,549,0.9011481880157876
5574,-1,-1,2,5022,2,549,0.9011659192825112
5575,-1,-1,2,5023,2,549,0.901183644189383
5576,-1,-1,2,5024,2,549,0.9012013627398243
5577,-1,-1,2,5025,2,549,0.9012190749372535
5578,-1,-1,2,5026,2,549,0.901236780785087
5579,-1,-1,2,5027,2,549,0.9012544802867384
5580,-1,-1,2,5028,2,549,0.901272173445619
5581,-1,-1,2,5029,2,549,0.9012898602651379
5582,-1,-1,2,5030,2,549,0.9013075407487015
5583,1,-1,2,5030,2,550,0.9011461318051576
5584,1,-1,2,5030,2,551,0.9009847806624888
5585,1,-1,2,5030,2,552,0.9008234872896527
5586,-1,-1,2,5031,2,552,0.900841238589583
5587,1,-1,2,5031,2,553,0.9006800286327845
5588,-1,-1,2,5032,2,553,0.9006977992485239
5589,-1,-1,2,5033,2,553,0.9007155635062611
5590,-1,-1,2,5034,2,553,0.900733321409408
5591,-1,-1,2,5035,2,553,0.9007510729613734
5592,-1,-1,2,5036,2,553,0.9007688181655641
5593,-1,-1,2,5037,2,553,0.9007865570253843
5594,-1,-1,2,5038,2,553,0.900804289544236
5595,-1,-1,2,5039,2,553,0.9008220157255182
5596,-1,-1,2,5040,2,553,0.9008397355726282
5597,-1,-1,2,5041,2,553,0.9008574490889604
5598,-1,-1,2,5042,2,553,0.9008751562779068
5599,-1,-1,2,5043,2,553,0.9008928571428572
5600,-1,-1,2,5044,2,553,0.9009105516871987
5601,-1,-1,2,5045,2,553,0.9009282399143164
5602,-1,-1,2,5046,2,553,0.9009459218275924
5603,-1,-1,2,5047,2,553,0.9009635974304069
5604,-1,-1,2,5048,2,553,0.9009812667261374
5605,-1,-1,2,5049,2,553,0.9009989297181591
5606,-1,-1,2,5050,2,553,0.9010165864098448
5607,-1,-1,2,5051,2,553,0.901034236804565
5608,-1,-1,2,5052,2,553,0.9010518809056873
5609,-1,-1,2,5053,2,553,0.9010695187165776
5610,-1,-1,2,5054,2,553,0.9010871502405988
5611,-1,-1,2,5055,2,553,0.9011047754811119
5612,-1,-1,2,5056,2,553,0.9011223944414751
5613,-1,-1,2,5057,2,553,0.9011400071250445
5614,-1,-1,2,5058,2,553,0.9011576135351737
5615,-1,-1,2,5059,2,553,0.9011752136752137
5616,-1,-1,2,5060,2,553,0.9011928075485134
5617,-1,-1,2,5061,2,553,0.9012103951584194
5618,1,-1,2,5061,2,554,0.9010500088983805
5619,-1,-1,2,5062,2,554,0.901067615658363
5620,-1,-1,2,5063,2,554,0.9010852161537093
5621,-1,-1,2,5064,2,554,0.9011028103877624
5622,-1,-1,2,5065,2,554,0.9011203983638627
5623,-1,-1,2,5066,2,554,0.9011379800853485
5624,-1,-1,2,5067,2,554,0.9011555555555556
5625,-1,-1,2,5068,2,554,0.9011731247778173
5626,1,-1,2,5068,2,555,0.9010129731650969
5627,-1,-1,2,5069,2,555,0.9010305614783227
5628,-1,-1,2,5070,2,555,0.9010481435423698
5629,-1,-1,2,5071,2,555,0.9010657193605683
5630,-1,-1,2,5072,2,555,0.9010832889362458
5631,-1,-1,2,5073,2,555,0.9011008522727273
5632,-1,-1,2,5074,2,555,0.9011184093733356
5633,-1,-1,2,5075,2,555,0.9011359602413915
5634,-1,-1,2,5076,2,555,0.901153504880213
5635,-1,-1,2,5077,2,555,0.9011710432931157
5636,-1,-1,2,5078,2,555,0.9011885754834131
5637,-1,-1,2,5079,2,555,0.9012061014544165
5638,-1,-1,2,5080,2,555,0.9012236212094343
5639,-1,-1,2,5081,2,555,0.901241134751773
5640,-1,-1,2,5082,2,555,0.9012586420847367
5641,-1,-1,2,5083,2,555,0.9012761432116271
5642,-1,-1,2,5084,2,555,0.9012936381357434
5643,-1,-1,2,5085,2,555,0.9013111268603827
5644,-1,-1,2,5086,2,555,0.9013286093888396
5645,-1,-1,2,5087,2,555,0.9013460857244067
5646,-1,-1,2,5088,2,555,0.9013635558703736
5647,-1,-1,2,5089,2,555,0.9013810198300283
5648,-1,-1,2,5090,2,555,0.901398477606656
5649,1,-1,2,5090,2,556,0.9012389380530973
5650,-1,-1,2,5091,2,556,0.9012564147938418
5651,-1,-1,2,5092,2,556,0.9012738853503185
5652,1,-1,2,5092,2,557,0.9011144525030957
5653,-1,-1,2,5093,2,557,0.9011319419879731
5654,-1,-1,2,5094,2,557,0.9011494252873563
5655,-1,-1,2,5095,2,557,0.9011669024045261
5656,-1,-1,2,5096,2,557,0.9011843733427611
5657,-1,-1,2,5097,2,557,0.9012018381053376
5658,-1,-1,2,5098,2,557,0.9012192966955292
5659,-1,-1,2,5099,2,557,0.9012367491166078
5660,-1,-1,2,5100,2,557,0.9012541953718425
5661,-1,-1,2,5101,2,557,0.9012716354645002
5662,-1,-1,2,5102,2,557,0.9012890693978457
5663,-1,-1,2,5103,2,557,0.9013064971751412
5664,-1,-1,2,5104,2,557,0.9013239187996469
5665,-1,-1,2,5105,2,557,0.9013413342746206
5666,-1,-1,2,5106,2,557,0.9013587436033175
5667,-1,-1,2,5107,2,557,0.9013761467889908
5668,-1,-1,2,5108,2,557,0.9013935438348916
5669,1,-1,2,5108,2,558,0.9012345679012346
5670,-1,-1,2,5109,2,558,0.9012519837771116
5671,-1,-1,2,5110,2,558,0.9012693935119888
5672,-1,-1,2,5111,2,558,0.9012867971091133
5673,-1,-1,2,5112,2,558,0.9013041945717307
5674,-1,-1,2,5113,2,558,0.9013215859030838
5675,-1,-1,2,5114,2,558,0.9013389711064129
5676,-1,-1,2,5115,2,558,0.9013563501849569
5677,-1,-1,2,5116,2,558,0.9013737231419514
5678,-1,-1,2,5117,2,558,0.9013910899806304
5679,1,-1,2,5117,2,559,0.9012323943661972
5680,-1,-1,2,5118,2,559,0.9012497799683155
5681,-1,-1,2,5119,2,559,0.9012671594508975
5682,-1,-1,2,5120,2,559,0.901284532817174
5683,-1,-1,2,5121,2,559,0.901301900070373
5684,-1,-1,2,5122,2,559,0.9013192612137203
5685,-1,-1,2,5123,2,559,0.9013366162504397
5686,-1,-1,2,5124,2,559,0.9013539651837524
5687,-1,-1,2,5125,2,559,0.9013713080168776
5688,-1,-1,2,5126,2,559,0.9013886447530322
5689,-1,-1,2,5127,2,559,0.9014059753954305
5690,-1,-1,2,5128,2,559,0.9014232999472852
5691,-1,-1,2,5129,2,559,0.901440618411806
5692,-1,-1,2,5130,2,559,0.9014579307922009
5693,-1,-1,2,5131,2,559,0.9014752370916754
5694,-1,-1,2,5132,2,559,0.9014925373134328
5695,-1,-1,2,5133,2,559,0.9015098314606742
5696,-1,-1,2,5134,2,559,0.9015271195365983
5697,-1,-1,2,5135,2,559,0.9015444015444015
5698,-1,-1,2,5136,2,559,0.9015616774872784
5699,-1,-1,2,5137,2,559,0.901578947368421
5700,-1,-1,2,5138,2,559,0.9015962111910191
5701,-1,-1,2,5139,2,559,0.9016134689582602
5702,-1,-1,2,5140,2,559,0.9016307206733298
5703,1,-1,2,5140,2,560,0.9014726507713885
5704,-1,-1,2,5141,2,560,0.9014899211218229
5705,-1,-1,2,5142,2,560,0.9015071854188573
5706,-1,-1,2,5143,2,560,0.9015244436656737
5707,1,-1,2,5143,2,561,0.9013665031534688
5708,-1,-1,2,5144,2,561,0.9013837799964968
5709,-1,-1,2,5145,2,561,0.9014010507880911
5710,-1,-1,2,5146,2,561,0.9014183155314306
5711,-1,-1,2,5147,2,561,0.9014355742296919
5712,-1,-1,2,5148,2,561,0.9014528268860493
5713,-1,-1,2,5149,2,561,0.9014700735036751
5714,-1,-1,2,5150,2,561,0.9014873140857392
5715,-1,-1,2,5151,2,561,0.9015045486354094
5716,1,-1,2,5151,2,562,0.9013468602413853
5717,-1,-1,2,5152,2,562,0.9013641133263379
5718,-1,-1,2,5153,2,562,0.9013813603776885
5719,-1,-1,2,5154,2,562,0.9013986013986014
5720,-1,-1,2,5155,2,562,0.9014158363922391
5721,1,-1,2,5155,2,563,0.9012583012932541
5722,1,-1,2,5155,2,564,0.9011008212475974
5723,-1,-1,2,5156,2,564,0.9011180992313068
5724,-1,-1,2,5157,2,564,0.9011353711790393
5725,-1,-1,2,5158,2,564,0.9011526370939574
5726,-1,-1,2,5159,2,564,0.9011698969792212
5727,-1,-1,2,5160,2,564,0.9011871508379888
5728,-1,-1,2,5161,2,564,0.901204398673416
5729,-1,-1,2,5162,2,564,0.9012216404886562
5730,-1,-1,2,5163,2,564,0.901238876286861
5731,-1,-1,2,5164,2,564,0.9012561060711793
5732,-1,-1,2,5165,2,564,0.9012733298447584
5733,-1,-1,2,5166,2,564,0.9012905476107429
5734,-1,-1,2,5167,2,564,0.9013077593722755
5735,1,-1,2,5167,2,565,0.9011506276150628
5736,-1,-1,2,5168,2,565,0.9011678577653826
5737,-1,-1,2,5169,2,565,0.9011850819100732
5738,-1,-1,2,5170,2,565,0.9012023000522739
5739,-1,-1,2,5171,2,565,0.901219512195122
5740,-1,-1,2,5172,2,565,0.9012367183417523
5741,-1,-1,2,5173,2,565,0.9012539184952978
5742,-1,-1,2,5174,2,565,0.901271112658889
5743,-1,-1,2,5175,2,565,0.9012883008356546
5744,-1,-1,2,5176,2,565,0.9013054830287206
5745,-1,-1,2,5177,2,565,0.9013226592412112
5746,-1,-1,2,5178,2,565,0.9013398294762485
5747,-1,-1,2,5179,2,565,0.901356993736952
5748,-1,-1,2,5180,2,565,0.9013741520264393
5749,-1,-1,2,5181,2,565,0.9013913043478261
5750,-1,-1,2,5182,2,565,0.9014084507042254
5751,-1,-1,2,5183,2,565,0.9014255910987483
5752,-1,-1,2,5184,2,565,0.9014427255345038
5753,-1,-1,2,5185,2,565,0.9014598540145985
5754,-1,-1,2,5186,2,565,0.9014769765421373
5755,-1,-1,2,5187,2,565,0.9014940931202223
5756,-1,-1,2,5188,2,565,0.9015112037519541
5757,-1,-1,2,5189,2,565,0.9015283084404307
5758,-1,-1,2,5190,2,565,0.9015454071887481
5759,-1,-1,2,5191,2,565,0.9015625
5760,-1,-1,2,5192,2,565,0.9015795868772782
5761,-1,-1,2,5193,2,565,0.9015966678236723
5762,1,-1,2,5193,2,566,0.9014402221065417
5763,-1,-1,2,5194,2,566,0.9014573213046495
5764,-1,-1,2,5195,2,566,0.9014744145706852
5765,-1,-1,2,5196,2,566,0.901491501907735
5766,-1,-1,2,5197,2,566,0.9015085833188833
5767,-1,-1,2,5198,2,566,0.9015256588072122
5768,-1,-1,2,5199,2,566,0.9015427283758017
5769,-1,-1,2,5200,2,566,0.9015597920277296
5770,-1,-1,2,5201,2,566,0.9015768497660718
5771,-1,-1,2,5202,2,566,0.9015939015939016
5772,-1,-1,2,5203,2,566,0.9016109475142907
5773,-1,-1,2,5204,2,566,0.9016279875303083
5774,-1,-1,2,5205,2,566,0.9016450216450217
5775,-1,-1,2,5206,2,566,0.9016620498614959
5776,-1,-1,2,5207,2,566,0.9016790721827939
5777,-1,-1,2,5208,2,566,0.9016960886119765
5778,-1,-1,2,5209,2,566,0.9017130991521024
5779,-1,-1,2,5210,2,566,0.9017301038062284
5780,-1,-1,2,5211,2,566,0.9017471025774088
5781,1,-1,2,5211,2,567,0.9015911449325493
5782,-1,-1,2,5212,2,567,0.9016081618537092
5783,-1,-1,2,5213,2,567,0.9016251728907331
5784,-1,-1,2,5214,2,567,0.9016421780466725
5785,-1,-1,2,5215,2,567,0.9016591773245766
5786,-1,-1,2,5216,2,567,0.9016761707274926
5787,1,-1,2,5216,2,568,0.901520387007602
5788,1,-1,2,5216,2,569,0.9013646571083088
5789,-1,-1,2,5217,2,569,0.9013816925734024
5790,-1,-1,2,5218,2,569,0.9013987221550682
5791,-1,-1,2,5219,2,569,0.9014157458563536
5792,-1,-1,2,5220,2,569,0.9014327636803038
5793,-1,-1,2,5221,2,569,0.901449775629962
5794,-1,-1,2,5222,2,569,0.9014667817083692
5795,-1,-1,2,5223,2,569,0.9014837819185645
5796,-1,-1,2,5224,2,569,0.9015007762635846
5797,-1,-1,2,5225,2,569,0.9015177647464643
5798,1,-1,2,5225,2,570,0.9013623038454907
5799,-1,-1,2,5226,2,570,0.9013793103448275
5800,-1,-1,2,5227,2,570,0.9013963109808654
5801,-1,-1,2,5228,2,570,0.9014133057566357
5802,-1,-1,2,5229,2,570,0.901430294675168
5803,-1,-1,2,5230,2,570,0.90144727773949
5804,1,-1,2,5230,2,571,0.9012919896640826
5805,-1,-1,2,5231,2,571,0.9013089906992766
5806,1,-1,2,5231,2,572,0.9011537799207853
5807,-1,-1,2,5232,2,572,0.9011707988980716
5808,-1,-1,2,5233,2,572,0.9011878120158375
5809,1,-1,2,5233,2,573,0.9010327022375215
5810,-1,-1,2,5234,2,573,0.9010497332644983
5811,-1,-1,2,5235,2,573,0.9010667584308327
5812,-1,-1,2,5236,2,573,0.9010837777395493
5813,-1,-1,2,5237,2,573,0.9011007911936705
5814,-1,-1,2,5238,2,573,0.9011177987962167
5815,-1,-1,2,5239,2,573,0.9011348005502063
5816,-1,-1,2,5240,2,573,0.9011517964586556
5817,-1,-1,2,5241,2,573,0.9011687865245789
5818,-1,-1,2,5242,2,573,0.9011857707509882
5819,-1,-1,2,5243,2,573,0.9012027491408935
5820,-1,-1,2,5244,2,573,0.9012197216973029
5821,-1,-1,2,5245,2,573,0.9012366884232222
5822,-1,-1,2,5246,2,573,0.9012536493216555
5823,-1,-1,2,5247,2,573,0.9012706043956044
5824,-1,-1,2,5248,2,573,0.9012875536480687
5825,-1,-1,2,5249,2,573,0.901304497082046
5826,-1,-1,2,5250,2,573,0.901321434700532
5827,1,-1,2,5250,2,574,0.9011667810569663
5828,-1,-1,2,5251,2,574,0.901183736489964
5829,-1,-1,2,5252,2,574,0.9012006861063465
5830,-1,-1,2,5253,2,574,0.9012176299091065
5831,-1,-1,2,5254,2,574,0.9012345679012346
5832,-1,-1,2,5255,2,574,0.9012515000857192
5833,-1,-1,2,5256,2,574,0.9012684264655468
5834,-1,-1,2,5257,2,574,0.9012853470437018
5835,-1,-1,2,5258,2,574,0.9013022618231665
5836,-1,-1,2,5259,2,574,0.9013191708069214
5837,-1,-1,2,5260,2,574,0.9013360739979445
5838,-1,-1,2,5261,2,574,0.9013529713992122
5839,-1,-1,2,5262,2,574,0.9013698630136986
5840,-1,-1,2,5263,2,574,0.901386748844376
5841,-1,-1,2,5264,2,574,0.9014036288942143
5842,-1,-1,2,5265,2,574,0.9014205031661817
5843,-1,-1,2,5266,2,574,0.9014373716632443
5844,1,-1,2,5266,2,575,0.9012831479897349
5845,-1,-1,2,5267,2,575,0.9013000342114266
5846,-1,-1,2,5268,2,575,0.9013169146570891
5847,-1,-1,2,5269,2,575,0.9013337893296853
5848,-1,-1,2,5270,2,575,0.9013506582321764
5849,-1,-1,2,5271,2,575,0.9013675213675214
5850,-1,-1,2,5272,2,575,0.9013843787386772
5851,-1,-1,2,5273,2,575,0.9014012303485988
5852,-1,-1,2,5274,2,575,0.9014180762002392
5853,-1,-1,2,5275,2,575,0.9014349162965494
5854,-1,-1,2,5276,2,575,0.9014517506404782
5855,-1,-1,2,5277,2,575,0.9014685792349727
5856,-1,-1,2,5278,2,575,0.9014854020829777
5857,1,-1,2,5278,2,576,0.9013315124615909
5858,-1,-1,2,5279,2,576,0.9013483529612561
5859,-1,-1,2,5280,2,576,0.9013651877133105
5860,1,-1,2,5280,2,577,0.901211397372462
5861,-1,-1,2,5281,2,577,0.9012282497441146
5862,-1,-1,2,5282,2,577,0.9012450963670476
5863,-1,-1,2,5283,2,577,0.9012619372442019
5864,-1,-1,2,5284,2,577,0.9012787723785166
5865,-1,-1,2,5285,2,577,0.9012956017729288
5866,-1,-1,2,5286,2,577,0.9013124254303733
5867,-1,-1,2,5287,2,577,0.9013292433537833
5868,-1,-1,2,5288,2,577,0.9013460555460896
5869,-1,-1,2,5289,2,577,0.9013628620102214
5870,-1,-1,2,5290,2,577,0.9013796627491057
5871,-1,-1,2,5291,2,577,0.9013964577656676
5872,-1,-1,2,5292,2,577,0.9014132470628299
5873,-1,-1,2,5293,2,577,0.9014300306435138
5874,-1,-1,2,5294,2,577,0.9014468085106383
5875,-1,-1,2,5295,2,577,0.9014635806671205
5876,-1,-1,2,5296,2,577,0.9014803471158754
5877,-1,-1,2,5297,2,577,0.9014971078598163
5878,-1,-1,2,5298,2,577,0.9015138629018541
5879,-1,-1,2,5299,2,577,0.9015306122448979
5880,1,-1,2,5299,2,578,0.90137731678286
5881,-1,-1,2,5300,2,578,0.9013940836450187
5882,-1,-1,2,5301,2,578,0.9014108448070712
5883,-1,-1,2,5302,2,578,0.9014276002719238
5884,-1,-1,2,5303,2,578,0.9014443500424809
5885,-1,-1,2,5304,2,578,0.9014610941216445
5886,-1,-1,2,5305,2,578,0.9014778325123153
5887,-1,-1,2,5306,2,578,0.9014945652173914
5888,-1,-1,2,5307,2,578,0.9015112922397691
5889,-1,-1,2,5308,2,578,0.9015280135823429
5890,-1,-1,2,5309,2,578,0.9015447292480054
5891,1,-1,2,5309,2,579,0.9013917175831636
5892,-1,-1,2,5310,2,579,0.9014084507042254
5893,-1,-1,2,5311,2,579,0.9014251781472684
5894,-1,-1,2,5312,2,579,0.9014418999151823
5895,-1,-1,2,5313,2,579,0.9014586160108549
5896,-1,-1,2,5314,2,579,0.9014753264371714
5897,-1,-1,2,5315,2,579,0.9014920311970159
5898,-1,-1,2,5316,2,579,0.90150873029327
5899,-1,-1,2,5317,2,579,0.9015254237288136
5900,-1,-1,2,5318,2,579,0.9015421115065243
5901,-1,-1,2,5319,2,579,0.9015587936292783
5902,-1,-1,2,5320,2,579,0.9015754700999492
5903,-1,-1,2,5321,2,579,0.9015921409214093
5904,-1,-1,2,5322,2,579,0.9016088060965284
5905,-1,-1,2,5323,2,579,0.9016254656281747
5906,-1,-1,2,5324,2,579,0.9016421195192145
5907,-1,-1,2,5325,2,579,0.9016587677725119
5908,-1,-1,2,5326,2,579,0.9016754103909291
5909,-1,-1,2,5327,2,579,0.9016920473773266
5910,-1,-1,2,5328,2,579,0.9017086787345627
5911,-1,-1,2,5329,2,579,0.9017253044654939
5912,-1,-1,2,5330,2,579,0.9017419245729748
5913,-1,-1,2,5331,2,579,0.9017585390598579
5914,-1,-1,2,5332,2,579,0.901775147928994
5915,-1,-1,2,5333,2,579,0.901791751183232
5916,-1,-1,2,5334,2,579,0.9018083488254183
5917,-1,-1,2,5335,2,579,0.9018249408583981
5918,-1,-1,2,5336,2,579,0.9018415272850143
5919,-1,-1,2,5337,2,579,0.9018581081081081
5920,-1,-1,2,5338,2,579,0.9018746833305185
5921,-1,-1,2,5339,2,579,0.9018912529550828
5922,-1,-1,2,5340,2,579,0.9019078169846362
5923,1,-1,2,5340,2,580,0.9017555705604321
5924,-1,-1,2,5341,2,580,0.9017721518987342
5925,-1,-1,2,5342,2,580,0.9017887276409045
5926,-1,-1,2,5343,2,580,0.9018052977897756
5927,-1,-1,2,5344,2,580,0.9018218623481782
5928,-1,-1,2,5345,2,580,0.9018384213189408
5929,-1,-1,2,5346,2,580,0.9018549747048904
5930,-1,-1,2,5347,2,580,0.9018715225088518
5931,-1,-1,2,5348,2,580,0.901888064733648
5932,-1,-1,2,5349,2,580,0.9019046013821002
5933,-1,-1,2,5350,2,580,0.9019211324570273
5934,-1,-1,2,5351,2,580,0.9019376579612468
5935,-1,-1,2,5352,2,580,0.9019541778975741
5936,-1,-1,2,5353,2,580,0.9019706922688226
5937,-1,-1,2,5354,2,580,0.901987201077804
5938,-1,-1,2,5355,2,580,0.9020037043273278
5939,-1,-1,2,5356,2,580,0.902020202020202
5940,-1,-1,2,5357,2,580,0.9020366941592325
5941,-1,-1,2,5358,2,580,0.9020531807472232
5942,-1,-1,2,5359,2,580,0.9020696617869762
5943,-1,-1,2,5360,2,580,0.902086137281292
5944,-1,-1,2,5361,2,580,0.9021026072329689
5945,-1,-1,2,5362,2,580,0.9021190716448032
5946,-1,-1,2,5363,2,580,0.9021355305195897
5947,-1,-1,2,5364,2,580,0.9021519838601211
5948,1,-1,2,5364,2,581,0.9020003361909564
5949,-1,-1,2,5365,2,581,0.902016806722689
5950,-1,-1,2,5366,2,581,0.9020332717190388
5951,1,-1,2,5366,2,582,0.9018817204301075
5952,-1,-1,2,5367,2,582,0.901898202586931
5953,-1,-1,2,5368,2,582,0.9019146792072557
5954,-1,-1,2,5369,2,582,0.9019311502938707
5955,-1,-1,2,5370,2,582,0.9019476158495635
5956,-1,-1,2,5371,2,582,0.9019640758771194
5957,-1,-1,2,5372,2,582,0.9019805303793219
5958,-1,-1,2,5373,2,582,0.9019969793589528
5959,-1,-1,2,5374,2,582,0.9020134228187919
5960,-1,-1,2,5375,2,582,0.9020298607616172
5961,-1,-1,2,5376,2,582,0.9020462931902047
5962,-1,-1,2,5377,2,582,0.9020627201073286
5963,-1,-1,2,5378,2,582,0.9020791415157612
5964,-1,-1,2,5379,2,582,0.9020955574182733
5965,-1,-1,2,5380,2,582,0.9021119678176333
5966,-1,-1,2,5381,2,582,0.9021283727166081
5967,-1,-1,2,5382,2,582,0.9021447721179625
5968,1,-1,2,5382,2,583,0.9019936337745016
5969,-1,-1,2,5383,2,583,0.9020100502512562
5970,-1,-1,2,5384,2,583,0.9020264612292749
5971,-1,-1,2,5385,2,583,0.9020428667113195
5972,-1,-1,2,5386,2,583,0.9020592667001507
5973,-1,-1,2,5387,2,583,0.902075661198527
5974,-1,-1,2,5388,2,583,0.902092050209205
5975,-1,-1,2,5389,2,583,0.9021084337349398
5976,-1,-1,2,5390,2,583,0.9021248117784841
5977,-1,-1,2,5391,2,583,0.9021411843425895
5978,-1,-1,2,5392,2,583,0.902157551430005
5979,-1,-1,2,5393,2,583,0.9021739130434783
5980,-1,-1,2,5394,2,583,0.9021902691857548
5981,-1,-1,2,5395,2,583,0.9022066198595787
5982,-1,-1,2,5396,2,583,0.9022229650676918
5983,-1,-1,2,5397,2,583,0.9022393048128342
5984,-1,-1,2,5398,2,583,0.9022556390977443
5985,-1,-1,2,5399,2,583,0.9022719679251587
5986,-1,-1,2,5400,2,583,0.902288291297812
5987,-1,-1,2,5401,2,583,0.9023046092184369
5988,-1,-1,2,5402,2,583,0.9023209216897645
5989,-1,-1,2,5403,2,583,0.9023372287145242
5990,-1,-1,2,5404,2,583,0.9023535302954432
5991,-1,-1,2,5405,2,583,0.902369826435247
5992,-1,-1,2,5406,2,583,0.9023861171366594
5993,-1,-1,2,5407,2,583,0.9024024024024024
5994,-1,-1,2,5408,2,583,0.902418682235196
5995,1,-1,2,5408,2,584,0.9022681787858572
5996,-1,-1,2,5409,2,584,0.9022844755711189
5997,1,-1,2,5409,2,585,0.9021340446815606
5998,-1,-1,2,5410,2,585,0.9021503583930656
5999,-1,-1,2,5411,2,585,0.9021666666666667
6000,-1,-1,2,5412,2,585,0.9021829695050825
6001,1,-1,2,5412,2,586,0.9020326557814062
6002,-1,-1,2,5413,2,586,0.9020489755122438
6003,1,-1,2,5413,2,587,0.9018987341772152
6004,-1,-1,2,5414,2,587,0.9019150707743547
6005,-1,-1,2,5415,2,587,0.901931401931402
6006,1,-1,2,5415,2,588,0.901781255202264
6007,-1,-1,2,5416,2,588,0.901797603195739
6008,-1,-1,2,5417,2,588,0.9018139457480446
6009,-1,-1,2,5418,2,588,0.9018302828618968
6010,-1,-1,2,5419,2,588,0.90184661454001
6011,-1,-1,2,5420,2,588,0.9018629407850964
6012,-1,-1,2,5421,2,588,0.901879261599867
6013,-1,-1,2,5422,2,588,0.9018955769870303
6014,-1,-1,2,5423,2,588,0.9019118869492935
6015,1,-1,2,5423,2,589,0.9017619680851063
6016,-1,-1,2,5424,2,589,0.9017782948313113
6017,-1,-1,2,5425,2,589,0.9017946161515453
6018,-1,-1,2,5426,2,589,0.901810932048513
6019,-1,-1,2,5427,2,589,0.901827242524917
6020,-1,-1,2,5428,2,589,0.9018435475834579
6021,-1,-1,2,5429,2,589,0.901859847226835
6022,1,-1,2,5429,2,590,0.9017101112402457
6023,-1,-1,2,5430,2,590,0.9017264276228419
6024,-1,-1,2,5431,2,590,0.9017427385892116
6025,-1,-1,2,5432,2,590,0.9017590441420511
6026,-1,-1,2,5433,2,590,0.901775344284055
6027,-1,-1,2,5434,2,590,0.9017916390179164
6028,-1,-1,2,5435,2,590,0.9018079283463261
6029,1,-1,2,5435,2,591,0.9016583747927032
6030,-1,-1,2,5436,2,591,0.9016746808157851
6031,-1,-1,2,5437,2,591,0.9016909814323607
6032,-1,-1,2,5438,2,591,0.9017072766451185
6033,-1,-1,2,5439,2,591,0.9017235664567451
6034,-1,-1,2,5440,2,591,0.9017398508699255
6035,-1,-1,2,5441,2,591,0.9017561298873427
6036,1,-1,2,5441,2,592,0.9016067583236707
6037,-1,-1,2,5442,2,592,0.9016230539913879
6038,-1,-1,2,5443,2,592,0.9016393442622951
6039,-1,-1,2,5444,2,592,0.9016556291390728
6040,-1,-1,2,5445,2,592,0.9016719086243999
6041,-1,-1,2,5446,2,592,0.9016881827209533
6042,-1,-1,2,5447,2,592,0.9017044514314082
6043,-1,-1,2,5448,2,592,0.9017207147584381
6044,-1,-1,2,5449,2,592,0.9017369727047146
6045,-1,-1,2,5450,2,592,0.9017532252729077
6046,-1,-1,2,5451,2,592,0.9017694724656855
6047,1,-1,2,5451,2,593,0.9016203703703703
6048,-1,-1,2,5452,2,593,0.9016366341544056
6049,-1,-1,2,5453,2,593,0.9016528925619834
6050,-1,-1,2,5454,2,593,0.9016691455957693
6051,-1,-1,2,5455,2,593,0.901685393258427
6052,-1,-1,2,5456,2,593,0.9017016355526185
6053,-1,-1,2,5457,2,593,0.9017178724810043
6054,-1,-1,2,5458,2,593,0.9017341040462428
6055,1,-1,2,5458,2,594,0.9015852047556143
6056,-1,-1,2,5459,2,594,0.9016014528644544
6057,1,-1,2,5459,2,595,0.9014526246285903
6058,-1,-1,2,5460,2,595,0.9014688892556527
6059,-1,-1,2,5461,2,595,0.9014851485148515
6060,-1,-1,2,5462,2,595,0.9015014024088435
6061,1,-1,2,5462,2,596,0.9013526888815573
6062,-1,-1,2,5463,2,596,0.9013689592610918
6063,-1,-1,2,5464,2,596,0.9013852242744064
6064,-1,-1,2,5465,2,596,0.901401483924155
6065,-1,-1,2,5466,2,596,0.9014177382129904
6066,-1,-1,2,5467,2,596,0.9014339871435635
6067,-1,-1,2,5468,2,596,0.9014502307185234
6068,-1,-1,2,5469,2,596,0.9014664689405174
6069,1,-1,2,5469,2,597,0.9013179571663921
6070,-1,-1,2,5470,2,597,0.9013342118267171
6071,-1,-1,2,5471,2,597,0.9013504611330698
6072,-1,-1,2,5472,2,597,0.9013667050880948
6073,-1,-1,2,5473,2,597,0.9013829436944353
6074,-1,-1,2,5474,2,597,0.9013991769547325
6075,-1,-1,2,5475,2,597,0.9014154048716261
6076,-1,-1,2,5476,2,597,0.9014316274477538
6077,1,-1,2,5476,2,598,0.9012833168805529
6078,-1,-1,2,5477,2,598,0.9012995558480014
6079,-1,-1,2,5478,2,598,0.9013157894736842
6080,-1,-1,2,5479,2,598,0.9013320177602367
6081,1,-1,2,5479,2,599,0.9011838211114764
6082,1,-1,2,5479,2,600,0.9010356731875719
6083,-1,-1,2,5480,2,600,0.901051939513478
