instance,lable,predicted,tp,tn,fp,fn,correctness
6174,-1,-1,12,5508,50,605,0.8939271255060729
6175,-1,-1,12,5509,50,605,0.8939443005181347
6176,-1,-1,12,5510,50,605,0.8939614699692408
6177,1,-1,12,5510,50,606,0.8938167691809648
6178,-1,-1,12,5511,50,606,0.8938339537141933
6179,-1,-1,12,5512,50,606,0.8938511326860842
6180,-1,-1,12,5513,50,606,0.8938683060993367
6181,-1,-1,12,5514,50,606,0.8938854739566483
6182,-1,-1,12,5515,50,606,0.8939026362607149
6183,-1,-1,12,5516,50,606,0.8939197930142303
6184,-1,-1,12,5517,50,606,0.8939369442198868
6185,-1,-1,12,5518,50,606,0.8939540898803751
6186,-1,-1,12,5519,50,606,0.8939712299983837
6187,-1,-1,12,5520,50,606,0.8939883645765999
6188,-1,-1,12,5521,50,606,0.8940054936177089
6189,1,-1,12,5521,50,607,0.8938610662358643
6190,-1,-1,12,5522,50,607,0.8938782103052818
6191,-1,-1,12,5523,50,607,0.8938953488372093
6192,-1,-1,12,5524,50,607,0.893912481834329
6193,-1,-1,12,5525,50,607,0.893929609299322
6194,-1,-1,12,5526,50,607,0.8939467312348668
6195,-1,-1,12,5527,50,607,0.893963847643641
6196,-1,-1,12,5528,50,607,0.8939809585283202
6197,-1,-1,12,5529,50,607,0.8939980638915779
6198,-1,-1,12,5530,50,607,0.8940151637360865
6199,-1,-1,12,5531,50,607,0.8940322580645161
6200,-1,-1,12,5532,50,607,0.8940493468795355
6201,-1,-1,12,5533,50,607,0.8940664301838117
6202,-1,-1,12,5534,50,607,0.8940835079800097
6203,-1,-1,12,5535,50,607,0.8941005802707931
6204,-1,-1,12,5536,50,607,0.8941176470588236
6205,-1,-1,12,5537,50,607,0.8941347083467612
6206,-1,-1,12,5538,50,607,0.8941517641372644
6207,-1,-1,12,5539,50,607,0.8941688144329897
6208,-1,-1,12,5540,50,607,0.894185859236592
6209,-1,-1,12,5541,50,607,0.8942028985507247
6210,-1,-1,12,5542,50,607,0.894219932378039
6211,-1,-1,12,5543,50,607,0.8942369607211847
6212,-1,-1,12,5544,50,607,0.8942539835828103
6213,-1,-1,12,5545,50,607,0.8942710009655617
6214,-1,-1,12,5546,50,607,0.8942880128720837
6215,1,-1,12,5546,50,608,0.8941441441441441
6216,-1,-1,12,5547,50,608,0.8941611709827891
6217,-1,-1,12,5548,50,608,0.8941781923448054
6218,-1,-1,12,5549,50,608,0.8941952082328348
6219,-1,-1,12,5550,50,608,0.8942122186495177
6220,1,-1,12,5550,50,609,0.8940684777366983
6221,-1,-1,12,5551,50,609,0.8940855030536805
6222,-1,-1,12,5552,50,609,0.8941025228989233
6223,-1,-1,12,5553,50,609,0.8941195372750642
6224,-1,-1,12,5554,50,609,0.8941365461847389
6225,-1,-1,12,5555,50,609,0.8941535496305815
6226,-1,-1,12,5556,50,609,0.8941705476152241
6227,-1,-1,12,5557,50,609,0.8941875401412974
6228,-1,-1,12,5558,50,609,0.8942045272114304
6229,-1,-1,12,5559,50,609,0.8942215088282504
6230,1,-1,12,5559,50,610,0.894077997111218
6231,-1,-1,12,5560,50,610,0.8940949935815148
6232,1,-1,12,5560,50,611,0.8939515482111343
6233,-1,-1,12,5561,50,611,0.8939685595123517
6234,-1,-1,12,5562,50,611,0.8939855653568565
6235,-1,-1,12,5563,50,611,0.8940025657472739
6236,-1,-1,12,5564,50,611,0.8940195606862273
6237,-1,-1,12,5565,50,611,0.8940365501763385
6238,-1,-1,12,5566,50,611,0.8940535342202276
6239,-1,-1,12,5567,50,611,0.8940705128205129
6240,1,-1,12,5567,50,612,0.8939272552475565
6241,-1,-1,12,5568,50,612,0.8939442486382569
6242,-1,-1,12,5569,50,612,0.8939612365849752
6243,-1,-1,12,5570,50,612,0.8939782190903267
6244,-1,-1,12,5571,50,612,0.8939951961569256
6245,-1,-1,12,5572,50,612,0.8940121677873839
6246,-1,-1,12,5573,50,612,0.8940291339843125
6247,-1,-1,12,5574,50,612,0.8940460947503202
6248,1,-1,12,5574,50,613,0.8939030244839175
6249,-1,-1,12,5575,50,613,0.89392
6250,-1,-1,12,5576,50,613,0.8939369700847865
6251,-1,-1,12,5577,50,613,0.8939539347408829
6252,1,-1,12,5577,50,614,0.8938109707340477
6253,-1,-1,12,5578,50,614,0.8938279501119284
6254,-1,-1,12,5579,50,614,0.8938449240607514
6255,-1,-1,12,5580,50,614,0.8938618925831202
6256,-1,-1,12,5581,50,614,0.8938788556816366
6257,-1,-1,12,5582,50,614,0.8938958133589006
6258,-1,-1,12,5583,50,614,0.8939127656175108
6259,-1,-1,12,5584,50,614,0.8939297124600639
6260,1,-1,12,5584,50,615,0.8937869349944099
6261,-1,-1,12,5585,50,615,0.8938038965186841
6262,-1,-1,12,5586,50,615,0.8938208526265368
6263,1,-1,12,5586,50,616,0.8936781609195402
6264,-1,-1,12,5587,50,616,0.8936951316839585
6265,-1,-1,12,5588,50,616,0.8937120970315992
6266,-1,-1,12,5589,50,616,0.893729056965055
6267,-1,-1,12,5590,50,616,0.8937460114869177
6268,-1,-1,12,5591,50,616,0.8937629605997767
6269,-1,-1,12,5592,50,616,0.8937799043062201
6270,1,-1,12,5592,50,617,0.8936373784085473
6271,-1,-1,12,5593,50,617,0.8936543367346939
6272,1,-1,12,5593,50,618,0.8935118762952335
6273,-1,-1,12,5594,50,618,0.893528849218999
6274,-1,-1,12,5595,50,618,0.8935458167330678
6275,-1,-1,12,5596,50,618,0.8935627788400254
6276,-1,-1,12,5597,50,618,0.8935797355424566
6277,1,-1,12,5597,50,619,0.893437400446002
6278,-1,-1,12,5598,50,619,0.8934543717152413
6279,-1,-1,12,5599,50,619,0.8934713375796178
6280,-1,-1,12,5600,50,619,0.8934882980417131
6281,-1,-1,12,5601,50,619,0.893505253104107
6282,-1,-1,12,5602,50,619,0.8935222027693777
6283,-1,-1,12,5603,50,619,0.8935391470401018
6284,-1,-1,12,5604,50,619,0.8935560859188544
6285,-1,-1,12,5605,50,619,0.8935730194082088
6286,-1,-1,12,5606,50,619,0.8935899475107364
6287,-1,-1,12,5607,50,619,0.8936068702290076
6288,-1,-1,12,5608,50,619,0.8936237875655907
6289,-1,-1,12,5609,50,619,0.8936406995230525
6290,-1,-1,12,5610,50,619,0.8936576061039581
6291,-1,-1,12,5611,50,619,0.893674507310871
6292,-1,-1,12,5612,50,619,0.8936914031463531
6293,-1,-1,12,5613,50,619,0.8937082936129648
6294,-1,-1,12,5614,50,619,0.8937251787132645
6295,-1,-1,12,5615,50,619,0.8937420584498094
6296,-1,-1,12,5616,50,619,0.8937589328251548
6297,-1,-1,12,5617,50,619,0.8937758018418546
6298,-1,-1,12,5618,50,619,0.8937926655024607
6299,-1,-1,12,5619,50,619,0.8938095238095238
6300,-1,-1,12,5620,50,619,0.8938263767655927
6301,-1,-1,12,5621,50,619,0.8938432243732148
6302,-1,-1,12,5622,50,619,0.8938600666349358
6303,-1,-1,12,5623,50,619,0.8938769035532995
6304,-1,-1,12,5624,50,619,0.8938937351308486
6305,-1,-1,12,5625,50,619,0.8939105613701237
6306,-1,-1,12,5626,50,619,0.8939273822736642
6307,-1,-1,12,5627,50,619,0.8939441978440076
6308,-1,-1,12,5628,50,619,0.89396100808369
6309,-1,-1,12,5629,50,619,0.8939778129952456
6310,-1,-1,12,5630,50,619,0.8939946125812074
6311,-1,-1,12,5631,50,619,0.8940114068441065
6312,1,-1,12,5631,50,620,0.8938697924916839
6313,-1,-1,12,5632,50,620,0.8938866012036744
6314,-1,-1,12,5633,50,620,0.8939034045922407
6315,-1,-1,12,5634,50,620,0.8939202026599113
6316,-1,-1,12,5635,50,620,0.8939369954092132
6317,-1,-1,12,5636,50,620,0.8939537828426717
6318,-1,-1,12,5637,50,620,0.8939705649628106
6319,-1,-1,12,5638,50,620,0.8939873417721519
6320,-1,-1,12,5639,50,620,0.8940041132732163
6321,-1,-1,12,5640,50,620,0.8940208794685226
6322,-1,-1,12,5641,50,620,0.8940376403605883
6323,1,-1,12,5641,50,621,0.8938962681846933
6324,-1,-1,12,5642,50,621,0.8939130434782608
6325,-1,-1,12,5643,50,621,0.8939298134682264
6326,-1,-1,12,5644,50,621,0.8939465781571044
6327,-1,-1,12,5645,50,621,0.8939633375474083
6328,-1,-1,12,5646,50,621,0.8939800916416496
6329,-1,1,12,5646,51,621,0.8938388625592417
6330,-1,-1,12,5647,51,621,0.8938556310219554
6331,-1,-1,12,5648,51,621,0.8938723941882502
6332,-1,-1,12,5649,51,621,0.8938891520606348
6333,-1,-1,12,5650,51,621,0.8939059046416167
6334,-1,-1,12,5651,51,621,0.8939226519337017
6335,1,-1,12,5651,51,622,0.8937815656565656
6336,-1,-1,12,5652,51,622,0.8937983272842038
6337,-1,-1,12,5653,51,622,0.8938150836225939
6338,-1,-1,12,5654,51,622,0.8938318346742389
6339,-1,-1,12,5655,51,622,0.8938485804416404
6340,-1,-1,12,5656,51,622,0.8938653209272985
6341,1,-1,12,5656,51,623,0.8937243771680857
6342,-1,-1,12,5657,51,623,0.8937411319564874
6343,-1,-1,12,5658,51,623,0.8937578814627994
6344,-1,-1,12,5659,51,623,0.8937746256895193
6345,-1,-1,12,5660,51,623,0.8937913646391428
6346,-1,-1,12,5661,51,623,0.8938080983141642
6347,-1,-1,12,5662,51,623,0.8938248267170762
6348,-1,-1,12,5663,51,623,0.8938415498503701
6349,-1,-1,12,5664,51,623,0.8938582677165354
6350,-1,-1,12,5665,51,623,0.8938749803180601
6351,-1,-1,12,5666,51,623,0.8938916876574308
6352,1,-1,12,5666,51,624,0.8937509837871872
6353,1,-1,12,5666,51,625,0.893610324205225
6354,-1,-1,12,5667,51,625,0.8936270653029111
6355,-1,-1,12,5668,51,625,0.893643801132788
6356,-1,-1,12,5669,51,625,0.8936605316973415
6357,-1,-1,12,5670,51,625,0.8936772569990563
6358,-1,-1,12,5671,51,625,0.8936939770404152
6359,1,-1,12,5671,51,626,0.8935534591194969
6360,1,-1,12,5671,51,627,0.8934129853796573
6361,-1,-1,12,5672,51,627,0.8934297390757623
6362,-1,-1,12,5673,51,627,0.8934464875058934
6363,-1,-1,12,5674,51,627,0.893463230672533
6364,-1,-1,12,5675,51,627,0.8934799685781618
6365,-1,-1,12,5676,51,627,0.8934967012252591
6366,-1,-1,12,5677,51,627,0.8935134286163028
6367,-1,-1,12,5678,51,627,0.8935301507537688
6368,-1,-1,12,5679,51,627,0.8935468676401319
6369,-1,-1,12,5680,51,627,0.893563579277865
6370,-1,-1,12,5681,51,627,0.8935802856694397
6371,-1,-1,12,5682,51,627,0.8935969868173258
6372,-1,-1,12,5683,51,627,0.8936136827239919
6373,-1,-1,12,5684,51,627,0.8936303733919047
6374,-1,-1,12,5685,51,627,0.8936470588235295
6375,-1,-1,12,5686,51,627,0.89366373902133
6376,-1,-1,12,5687,51,627,0.8936804139877685
6377,-1,-1,12,5688,51,627,0.8936970837253058
6378,-1,-1,12,5689,51,627,0.8937137482364007
6379,-1,-1,12,5690,51,627,0.893730407523511
6380,-1,-1,12,5691,51,627,0.8937470615890927
6381,-1,-1,12,5692,51,627,0.8937637104356001
6382,-1,-1,12,5693,51,627,0.8937803540654864
6383,-1,-1,12,5694,51,627,0.893796992481203
6384,-1,-1,12,5695,51,627,0.8938136256851997
6385,-1,-1,12,5696,51,627,0.8938302536799249
6386,-1,-1,12,5697,51,627,0.8938468764678252
6387,1,-1,12,5697,51,628,0.8937069505322479
6388,-1,-1,12,5698,51,628,0.893723587415871
6389,-1,-1,12,5699,51,628,0.8937402190923318
6390,-1,-1,12,5700,51,628,0.8937568455640745
6391,-1,-1,12,5701,51,628,0.893773466833542
6392,-1,-1,12,5702,51,628,0.8937900829031753
6393,-1,-1,12,5703,51,628,0.8938066937754144
6394,-1,-1,12,5704,51,628,0.8938232994526975
6395,-1,-1,12,5705,51,628,0.8938398999374609
6396,-1,-1,12,5706,51,628,0.8938564952321401
6397,-1,-1,12,5707,51,628,0.8938730853391685
6398,-1,-1,12,5708,51,628,0.8938896702609783
6399,-1,-1,12,5709,51,628,0.89390625
6400,-1,-1,12,5710,51,628,0.8939228245586627
6401,-1,-1,12,5711,51,628,0.8939393939393939
6402,-1,-1,12,5712,51,628,0.8939559581446197
6403,-1,-1,12,5713,51,628,0.8939725171767645
6404,-1,-1,12,5714,51,628,0.8939890710382513
6405,-1,-1,12,5715,51,628,0.8940056197315017
6406,-1,-1,12,5716,51,628,0.8940221632589356
6407,1,-1,12,5716,51,629,0.8938826466916354
6408,-1,-1,12,5717,51,629,0.8938992042440318
6409,-1,-1,12,5718,51,629,0.8939157566302652
6410,-1,-1,12,5719,51,629,0.8939323038527531
6411,-1,-1,12,5720,51,629,0.8939488459139114
6412,-1,-1,12,5721,51,629,0.8939653828161547
6413,-1,-1,12,5722,51,629,0.8939819145618959
6414,-1,-1,12,5723,51,629,0.8939984411535464
6415,-1,-1,12,5724,51,629,0.8940149625935162
6416,-1,-1,12,5725,51,629,0.8940314788842139
6417,-1,-1,12,5726,51,629,0.8940479900280461
6418,-1,-1,12,5727,51,629,0.8940644960274186
6419,-1,-1,12,5728,51,629,0.8940809968847352
6420,-1,-1,12,5729,51,629,0.8940974926023983
6421,-1,-1,12,5730,51,629,0.8941139831828091
6422,-1,-1,12,5731,51,629,0.8941304686283668
6423,-1,-1,12,5732,51,629,0.8941469489414695
6424,-1,-1,12,5733,51,629,0.8941634241245137
6425,1,-1,12,5733,51,630,0.8940242763772176
6426,-1,-1,12,5734,51,630,0.8940407655204605
6427,1,-1,12,5734,51,631,0.8939016801493466
6428,-1,-1,12,5735,51,631,0.8939181832322289
6429,-1,-1,12,5736,51,631,0.8939346811819595
6430,-1,-1,12,5737,51,631,0.8939511740009329
6431,-1,-1,12,5738,51,631,0.8939676616915423
6432,-1,-1,12,5739,51,631,0.8939841442561791
6433,-1,-1,12,5740,51,631,0.8940006216972335
6434,-1,-1,12,5741,51,631,0.8940170940170941
6435,-1,-1,12,5742,51,631,0.8940335612181479
6436,-1,-1,12,5743,51,631,0.8940500233027808
6437,-1,-1,12,5744,51,631,0.8940664802733769
6438,-1,-1,12,5745,51,631,0.8940829321323187
6439,-1,-1,12,5746,51,631,0.8940993788819875
6440,-1,-1,12,5747,51,631,0.8941158205247632
6441,-1,-1,12,5748,51,631,0.8941322570630239
6442,-1,-1,12,5749,51,631,0.8941486884991464
6443,-1,-1,12,5750,51,631,0.8941651148355059
6444,-1,-1,12,5751,51,631,0.8941815360744764
6445,-1,-1,12,5752,51,631,0.89419795221843
6446,-1,-1,12,5753,51,631,0.8942143632697379
6447,-1,-1,12,5754,51,631,0.8942307692307693
6448,-1,-1,12,5755,51,631,0.8942471701038921
6449,-1,-1,12,5756,51,631,0.8942635658914728
6450,-1,-1,12,5757,51,631,0.8942799565958766
6451,-1,-1,12,5758,51,631,0.8942963422194669
6452,-1,-1,12,5759,51,631,0.8943127227646056
6453,-1,-1,12,5760,51,631,0.8943290982336536
6454,-1,-1,12,5761,51,631,0.8943454686289698
6455,-1,-1,12,5762,51,631,0.894361833952912
6456,1,-1,12,5762,51,632,0.8942233235248568
6457,1,-1,12,5762,51,633,0.8940848559925674
6458,1,1,13,5762,51,633,0.8941012540640966
6459,-1,-1,13,5763,51,633,0.8941176470588236
6460,-1,-1,13,5764,51,633,0.8941340349791054
6461,-1,-1,13,5765,51,633,0.8941504178272981
6462,-1,-1,13,5766,51,633,0.8941667956057558
6463,-1,-1,13,5767,51,633,0.8941831683168316
6464,-1,-1,13,5768,51,633,0.894199535962877
6465,-1,-1,13,5769,51,633,0.8942158985462418
6466,-1,-1,13,5770,51,633,0.8942322560692748
6467,-1,-1,13,5771,51,633,0.8942486085343229
6468,-1,-1,13,5772,51,633,0.8942649559437317
6469,-1,-1,13,5773,51,633,0.8942812982998455
6470,-1,-1,13,5774,51,633,0.894297635605007
6471,-1,-1,13,5775,51,633,0.8943139678615575
6472,-1,-1,13,5776,51,633,0.8943302950718368
6473,-1,-1,13,5777,51,633,0.8943466172381835
6474,-1,-1,13,5778,51,633,0.8943629343629343
6475,1,-1,13,5778,51,634,0.894224830142063
6476,-1,-1,13,5779,51,634,0.8942411610313417
6477,-1,-1,13,5780,51,634,0.8942574868786662
6478,-1,-1,13,5781,51,634,0.8942738076863713
6479,-1,-1,13,5782,51,634,0.8942901234567902
6480,-1,-1,13,5783,51,634,0.8943064341922543
6481,-1,-1,13,5784,51,634,0.8943227398950941
6482,-1,-1,13,5785,51,634,0.8943390405676385
6483,-1,-1,13,5786,51,634,0.8943553362122146
6484,-1,-1,13,5787,51,634,0.8943716268311488
6485,-1,-1,13,5788,51,634,0.8943879124267653
6486,-1,-1,13,5789,51,634,0.8944041930013874
6487,-1,-1,13,5790,51,634,0.8944204685573366
6488,1,-1,13,5790,51,635,0.8942826321467098
6489,-1,-1,13,5791,51,635,0.8942989214175655
6490,-1,-1,13,5792,51,635,0.8943152056693884
6491,-1,-1,13,5793,51,635,0.8943314849044979
6492,-1,-1,13,5794,51,635,0.8943477591252118
6493,-1,-1,13,5795,51,635,0.8943640283338467
6494,-1,1,13,5795,52,635,0.8942263279445728
6495,-1,-1,13,5796,52,635,0.8942426108374384
6496,-1,-1,13,5797,52,635,0.8942588887178697
6497,-1,-1,13,5798,52,635,0.894275161588181
6498,-1,-1,13,5799,52,635,0.8942914294506847
6499,-1,-1,13,5800,52,635,0.8943076923076924
6500,-1,-1,13,5801,52,635,0.8943239501615136
6501,1,-1,13,5801,52,636,0.8941864041833282
6502,-1,-1,13,5802,52,636,0.8942026756881439
6503,-1,-1,13,5803,52,636,0.8942189421894219
6504,-1,-1,13,5804,52,636,0.8942352036894696
6505,-1,-1,13,5805,52,636,0.8942514601905933
6506,-1,-1,13,5806,52,636,0.8942677116950976
6507,-1,-1,13,5807,52,636,0.8942839582052858
6508,-1,-1,13,5808,52,636,0.8943001997234599
6509,-1,-1,13,5809,52,636,0.8943164362519201
6510,-1,1,13,5809,53,636,0.8941790815542927
6511,-1,-1,13,5810,53,636,0.8941953316953317
6512,1,-1,13,5810,53,637,0.8940580377706127
6513,-1,-1,13,5811,53,637,0.894074301504452
6514,-1,-1,13,5812,53,637,0.8940905602455871
6515,1,-1,13,5812,53,638,0.8939533456108042
6516,1,-1,13,5812,53,639,0.8938161730857757
6517,-1,-1,13,5813,53,639,0.8938324639459957
6518,-1,-1,13,5814,53,639,0.8938487498082528
6519,1,-1,13,5814,53,640,0.8937116564417178
6520,-1,-1,13,5815,53,640,0.8937279558349946
6521,-1,-1,13,5816,53,640,0.8937442502299908
6522,-1,-1,13,5817,53,640,0.893760539629005
6523,-1,-1,13,5818,53,640,0.8937768240343348
6524,-1,-1,13,5819,53,640,0.8937931034482759
6525,-1,-1,13,5820,53,640,0.8938093778731229
6526,-1,-1,13,5821,53,640,0.893825647311169
6527,-1,-1,13,5822,53,640,0.8938419117647058
6528,-1,-1,13,5823,53,640,0.8938581712360238
6529,1,-1,13,5823,53,641,0.8937212863705972
6530,-1,-1,13,5824,53,641,0.8937375593324146
6531,-1,-1,13,5825,53,641,0.8937538273116963
6532,-1,-1,13,5826,53,641,0.8937700903107302
6533,1,-1,13,5826,53,642,0.8936333027242118
6534,-1,-1,13,5827,53,642,0.8936495791889824
6535,-1,-1,13,5828,53,642,0.8936658506731946
6536,-1,-1,13,5829,53,642,0.8936821171791342
6537,-1,-1,13,5830,53,642,0.8936983787090853
6538,-1,-1,13,5831,53,642,0.8937146352653311
6539,-1,-1,13,5832,53,642,0.8937308868501529
6540,-1,-1,13,5833,53,642,0.8937471334658309
6541,-1,-1,13,5834,53,642,0.8937633751146439
6542,-1,-1,13,5835,53,642,0.893779611798869
6543,-1,-1,13,5836,53,642,0.8937958435207825
6544,-1,-1,13,5837,53,642,0.8938120702826585
6545,-1,-1,13,5838,53,642,0.8938282920867705
6546,1,-1,13,5838,53,643,0.8936917672216282
6547,-1,-1,13,5839,53,643,0.8937080024434942
6548,-1,-1,13,5840,53,643,0.8937242327072835
6549,-1,-1,13,5841,53,643,0.8937404580152671
6550,-1,-1,13,5842,53,643,0.8937566783697145
6551,-1,-1,13,5843,53,643,0.8937728937728938
6552,-1,-1,13,5844,53,643,0.8937891042270716
6553,-1,-1,13,5845,53,643,0.8938053097345132
6554,-1,-1,13,5846,53,643,0.8938215102974828
6555,-1,-1,13,5847,53,643,0.8938377059182429
6556,-1,-1,13,5848,53,643,0.8938538965990545
6557,-1,-1,13,5849,53,643,0.8938700823421775
6558,-1,-1,13,5850,53,643,0.8938862631498704
6559,1,-1,13,5850,53,644,0.89375
6560,-1,-1,13,5851,53,644,0.8937661941777169
6561,-1,-1,13,5852,53,644,0.8937823834196891
6562,-1,-1,13,5853,53,644,0.8937985677281731
6563,-1,-1,13,5854,53,644,0.8938147471054235
6564,-1,-1,13,5855,53,644,0.8938309215536938
6565,-1,-1,13,5856,53,644,0.8938470910752361
6566,-1,-1,13,5857,53,644,0.8938632556723008
6567,-1,1,13,5857,54,644,0.893727161997564
6568,1,-1,13,5857,54,645,0.893591109757954
6569,-1,-1,13,5858,54,645,0.8936073059360731
6570,-1,-1,13,5859,54,645,0.893623497184599
6571,-1,-1,13,5860,54,645,0.8936396835057822
6572,-1,-1,13,5861,54,645,0.8936558649018713
6573,-1,-1,13,5862,54,645,0.8936720413751141
6574,-1,-1,13,5863,54,645,0.8936882129277567
6575,-1,-1,13,5864,54,645,0.8937043795620438
6576,-1,-1,13,5865,54,645,0.8937205412802189
6577,-1,-1,13,5866,54,645,0.8937366980845242
6578,-1,-1,13,5867,54,645,0.8937528499772002
6579,-1,-1,13,5868,54,645,0.8937689969604863
6580,-1,-1,13,5869,54,645,0.8937851390366206
6581,-1,-1,13,5870,54,645,0.8938012762078396
6582,-1,-1,13,5871,54,645,0.8938174084763786
6583,-1,-1,13,5872,54,645,0.8938335358444714
6584,-1,-1,13,5873,54,645,0.8938496583143508
6585,-1,-1,13,5874,54,645,0.8938657758882478
6586,-1,-1,13,5875,54,645,0.8938818885683922
6587,-1,-1,13,5876,54,645,0.8938979963570127
6588,-1,-1,13,5877,54,645,0.8939140992563364
6589,1,-1,13,5877,54,646,0.8937784522003035
6590,-1,-1,13,5878,54,646,0.8937945683507814
6591,-1,-1,13,5879,54,646,0.8938106796116505
6592,-1,-1,13,5880,54,646,0.8938267859851358
6593,1,-1,13,5880,54,647,0.8936912344555656
6594,-1,-1,13,5881,54,647,0.8937073540561031
6595,1,-1,13,5881,54,648,0.8935718617343845
6596,-1,-1,13,5882,54,648,0.8935879945429741
6597,-1,-1,13,5883,54,648,0.8936041224613519
6598,-1,-1,13,5884,54,648,0.8936202454917411
6599,1,-1,13,5884,54,649,0.8934848484848484
6600,-1,-1,13,5885,54,649,0.893500984699288
6601,-1,-1,13,5886,54,649,0.8935171160254468
6602,-1,-1,13,5887,54,649,0.893533242465546
6603,-1,-1,13,5888,54,649,0.893549364021805
6604,1,-1,13,5888,54,650,0.8934140802422407
6605,-1,-1,13,5889,54,650,0.8934302149561005
6606,-1,-1,13,5890,54,650,0.8934463447858332
6607,-1,-1,13,5891,54,650,0.8934624697336562
6608,-1,-1,13,5892,54,650,0.8934785898017854
6609,-1,-1,13,5893,54,650,0.8934947049924357
6610,-1,-1,13,5894,54,650,0.8935108153078203
6611,-1,-1,13,5895,54,650,0.8935269207501513
6612,-1,-1,13,5896,54,650,0.8935430213216392
6613,-1,-1,13,5897,54,650,0.8935591170244935
6614,-1,-1,13,5898,54,650,0.8935752078609221
6615,-1,-1,13,5899,54,650,0.8935912938331319
6616,-1,-1,13,5900,54,650,0.8936073749433278
6617,-1,-1,13,5901,54,650,0.8936234511937141
6618,-1,-1,13,5902,54,650,0.8936395225864934
6619,-1,-1,13,5903,54,650,0.8936555891238671
6620,-1,-1,13,5904,54,650,0.893671650808035
6621,-1,-1,13,5905,54,650,0.893687707641196
6622,-1,-1,13,5906,54,650,0.8937037596255474
6623,-1,-1,13,5907,54,650,0.893719806763285
6624,-1,-1,13,5908,54,650,0.8937358490566037
6625,-1,-1,13,5909,54,650,0.893751886507697
6626,1,-1,13,5909,54,651,0.8936170212765957
6627,-1,-1,13,5910,54,651,0.893633071816536
6628,-1,-1,13,5911,54,651,0.8936491175139538
6629,-1,-1,13,5912,54,651,0.8936651583710408
6630,-1,-1,13,5913,54,651,0.8936811943899864
6631,-1,-1,13,5914,54,651,0.8936972255729795
6632,-1,-1,13,5915,54,651,0.8937132519222072
6633,-1,-1,13,5916,54,651,0.8937292734398553
6634,-1,-1,13,5917,54,651,0.8937452901281085
6635,-1,-1,13,5918,54,651,0.89376130198915
6636,1,-1,13,5918,54,652,0.8936266385415097
6637,-1,-1,13,5919,54,652,0.8936426634528473
6638,-1,-1,13,5920,54,652,0.8936586835366772
6639,-1,-1,13,5921,54,652,0.8936746987951807
6640,-1,-1,13,5922,54,652,0.8936907092305376
6641,-1,-1,13,5923,54,652,0.8937067148449263
6642,-1,-1,13,5924,54,652,0.8937227156405239
6643,-1,-1,13,5925,54,652,0.8937387116195064
6644,-1,-1,13,5926,54,652,0.8937547027840481
6645,-1,-1,13,5927,54,652,0.8937706891363226
6646,-1,-1,13,5928,54,652,0.8937866706785016
6647,-1,-1,13,5929,54,652,0.8938026474127557
6648,-1,-1,13,5930,54,652,0.8938186193412543
6649,-1,-1,13,5931,54,652,0.8938345864661654
6650,-1,-1,13,5932,54,652,0.8938505487896556
6651,-1,-1,13,5933,54,652,0.8938665063138905
6652,1,-1,13,5933,54,653,0.8937321509093642
6653,-1,-1,13,5934,54,653,0.8937481214307184
6654,-1,-1,13,5935,54,653,0.8937640871525169
6655,-1,-1,13,5936,54,653,0.8937800480769231
6656,-1,-1,13,5937,54,653,0.8937960042060988
6657,-1,-1,13,5938,54,653,0.8938119555422048
6658,-1,-1,13,5939,54,653,0.8938279020874005
