instance,lable,predicted,tp,tn,fp,fn,correctness
9425,-1,-1,29,8427,45,925,0.8970931466157437
9426,-1,-1,29,8428,45,925,0.8971040627983452
9427,-1,-1,29,8429,45,925,0.8971149766652524
9428,-1,-1,29,8430,45,925,0.8971258882172023
9429,-1,-1,29,8431,45,925,0.897136797454931
9430,-1,-1,29,8432,45,925,0.897147704379175
9431,1,-1,29,8432,45,926,0.8970525869380831
9432,-1,-1,29,8433,45,926,0.8970635004770486
9433,1,-1,29,8433,45,927,0.8969684121263515
9434,-1,-1,29,8434,45,927,0.89697933227345
9435,-1,-1,29,8435,45,927,0.8969902501059771
9436,-1,-1,29,8436,45,927,0.8970011656246688
9437,1,-1,29,8436,45,928,0.8969061241788514
9438,-1,-1,29,8437,45,928,0.8969170462972772
9439,-1,-1,29,8438,45,928,0.8969279661016949
9440,-1,-1,29,8439,45,928,0.8969388835928397
9441,-1,-1,29,8440,45,928,0.8969497987714468
9442,-1,-1,29,8441,45,928,0.8969607116382505
9443,-1,-1,29,8442,45,928,0.8969716221939856
9444,-1,-1,29,8443,45,928,0.8969825304393859
9445,-1,-1,29,8444,45,928,0.8969934363751852
9446,-1,-1,29,8445,45,928,0.897004340002117
9447,-1,-1,29,8446,45,928,0.8970152413209145
9448,1,-1,29,8446,45,929,0.8969203090274103
9449,-1,-1,29,8447,45,929,0.8969312169312169
9450,-1,-1,29,8448,45,929,0.8969421225267168
9451,-1,-1,29,8449,45,929,0.8969530258146424
9452,-1,-1,29,8450,45,929,0.8969639267957262
9453,1,-1,29,8450,45,930,0.896869050137508
9454,1,-1,29,8450,45,931,0.896774193548387
9455,-1,-1,29,8451,45,931,0.8967851099830795
9456,-1,-1,29,8452,45,931,0.8967960241091255
9457,-1,-1,29,8453,45,931,0.8968069359272574
9458,-1,-1,29,8454,45,931,0.896817845438207
9459,-1,-1,29,8455,45,931,0.8968287526427061
9460,1,-1,29,8455,45,932,0.896733960469295
9461,-1,-1,29,8456,45,932,0.8967448742337772
9462,-1,-1,29,8457,45,932,0.8967557856916412
9463,-1,-1,29,8458,45,932,0.8967666948436179
9464,-1,-1,29,8459,45,932,0.8967776016904384
9465,-1,-1,29,8460,45,932,0.8967885062328333
9466,-1,-1,29,8461,45,932,0.8967994084715327
9467,-1,-1,29,8462,45,932,0.8968103084072666
9468,-1,-1,29,8463,45,932,0.8968212060407647
9469,-1,-1,29,8464,45,932,0.896832101372756
9470,-1,-1,29,8465,45,932,0.89684299440397
9471,-1,-1,29,8466,45,932,0.8968538851351351
9472,-1,-1,29,8467,45,932,0.8968647735669798
9473,-1,-1,29,8468,45,932,0.8968756597002322
9474,-1,-1,29,8469,45,932,0.89688654353562
9475,-1,-1,29,8470,45,932,0.8968974250738708
9476,-1,-1,29,8471,45,932,0.8969083043157117
9477,-1,-1,29,8472,45,932,0.8969191812618696
9478,-1,-1,29,8473,45,932,0.896930055913071
9479,-1,-1,29,8474,45,932,0.8969409282700422
9480,-1,-1,29,8475,45,932,0.8969517983335091
9481,-1,-1,29,8476,45,932,0.8969626661041974
9482,-1,-1,29,8477,45,932,0.8969735315828324
9483,-1,-1,29,8478,45,932,0.8969843947701391
9484,-1,-1,29,8479,45,932,0.8969952556668424
9485,-1,-1,29,8480,45,932,0.8970061142736665
9486,-1,-1,29,8481,45,932,0.8970169705913356
9487,-1,-1,29,8482,45,932,0.8970278246205734
9488,-1,-1,29,8483,45,932,0.8970386763621034
9489,-1,-1,29,8484,45,932,0.8970495258166491
9490,-1,-1,29,8485,45,932,0.8970603729849331
9491,-1,-1,29,8486,45,932,0.8970712178676781
9492,-1,-1,29,8487,45,932,0.8970820604656062
9493,-1,-1,29,8488,45,932,0.8970929007794396
9494,-1,-1,29,8489,45,932,0.8971037388098999
9495,-1,1,29,8489,46,932,0.8970092670598147
9496,-1,-1,29,8490,46,932,0.8970201116141939
9497,1,-1,29,8490,46,933,0.8969256685618024
9498,1,-1,29,8490,46,934,0.8968312453942521
9499,-1,-1,29,8491,46,934,0.8968421052631579
9500,-1,-1,29,8492,46,934,0.8968529628460162
9501,-1,-1,29,8493,46,934,0.8968638181435488
9502,-1,-1,29,8494,46,934,0.8968746711564769
9503,-1,-1,29,8495,46,934,0.8968855218855218
9504,-1,-1,29,8496,46,934,0.8968963703314046
9505,1,-1,29,8496,46,935,0.8968020197769829
9506,-1,-1,29,8497,46,935,0.8968128747238877
9507,-1,-1,29,8498,46,935,0.8968237273874632
9508,-1,-1,29,8499,46,935,0.8968345777684299
9509,-1,-1,29,8500,46,935,0.8968454258675079
9510,-1,-1,29,8501,46,935,0.8968562716854169
9511,-1,-1,29,8502,46,935,0.8968671152228763
9512,-1,-1,29,8503,46,935,0.8968779564806055
9513,-1,-1,29,8504,46,935,0.8968887954593231
9514,-1,-1,29,8505,46,935,0.8968996321597478
9515,-1,-1,29,8506,46,935,0.8969104665825978
9516,-1,-1,29,8507,46,935,0.8969212987285909
9517,-1,-1,29,8508,46,935,0.8969321285984451
9518,-1,-1,29,8509,46,935,0.8969429561928774
9519,-1,-1,29,8510,46,935,0.8969537815126051
9520,-1,-1,29,8511,46,935,0.8969646045583447
9521,-1,-1,29,8512,46,935,0.8969754253308129
9522,1,-1,29,8512,46,936,0.896881234904967
9523,-1,-1,29,8513,46,936,0.8968920621587568
9524,-1,-1,29,8514,46,936,0.8969028871391076
9525,-1,-1,29,8515,46,936,0.8969137098467352
9526,-1,-1,29,8516,46,936,0.8969245302823554
9527,-1,-1,29,8517,46,936,0.8969353484466834
9528,-1,-1,29,8518,46,936,0.8969461643404345
9529,-1,-1,29,8519,46,936,0.8969569779643232
9530,-1,-1,29,8520,46,936,0.8969677893190641
9531,-1,-1,29,8521,46,936,0.8969785984053714
9532,-1,-1,29,8522,46,936,0.8969894052239589
9533,-1,-1,29,8523,46,936,0.8970002097755402
9534,-1,-1,29,8524,46,936,0.8970110120608286
9535,-1,-1,29,8525,46,936,0.8970218120805369
9536,-1,-1,29,8526,46,936,0.897032609835378
9537,-1,-1,29,8527,46,936,0.8970434053260642
9538,-1,-1,29,8528,46,936,0.8970541985533075
9539,-1,-1,29,8529,46,936,0.8970649895178197
9540,-1,-1,29,8530,46,936,0.8970757782203124
9541,-1,-1,29,8531,46,936,0.8970865646614965
9542,-1,-1,29,8532,46,936,0.8970973488420833
9543,-1,-1,29,8533,46,936,0.897108130762783
9544,-1,-1,29,8534,46,936,0.8971189104243059
9545,-1,-1,29,8535,46,936,0.8971296878273622
9546,-1,-1,29,8536,46,936,0.8971404629726616
9547,-1,-1,29,8537,46,936,0.8971512358609133
9548,-1,-1,29,8538,46,936,0.8971620064928265
9549,-1,-1,29,8539,46,936,0.89717277486911
9550,-1,-1,29,8540,46,936,0.8971835409904722
9551,-1,-1,29,8541,46,936,0.8971943048576214
9552,-1,-1,29,8542,46,936,0.8972050664712655
9553,-1,-1,29,8543,46,936,0.8972158258321122
9554,-1,-1,29,8544,46,936,0.8972265829408687
9555,-1,-1,29,8545,46,936,0.897237337798242
9556,-1,-1,29,8546,46,936,0.8972480904049388
9557,-1,-1,29,8547,46,936,0.8972588407616656
9558,-1,-1,29,8548,46,936,0.8972695888691286
9559,-1,-1,29,8549,46,936,0.8972803347280335
9560,-1,-1,29,8550,46,936,0.8972910783390858
9561,-1,-1,29,8551,46,936,0.897301819702991
9562,1,-1,29,8551,46,937,0.8972079891247516
9563,-1,-1,29,8552,46,937,0.8972187369301547
9564,-1,-1,29,8553,46,937,0.8972294824882384
9565,-1,-1,29,8554,46,937,0.8972402257997073
9566,-1,-1,29,8555,46,937,0.8972509668652661
9567,-1,-1,29,8556,46,937,0.8972617056856187
9568,-1,-1,29,8557,46,937,0.8972724422614693
9569,-1,-1,29,8558,46,937,0.8972831765935214
9570,-1,-1,29,8559,46,937,0.8972939086824783
9571,-1,-1,29,8560,46,937,0.8973046385290431
9572,-1,-1,29,8561,46,937,0.8973153661339183
9573,-1,-1,29,8562,46,937,0.8973260914978065
9574,-1,-1,29,8563,46,937,0.8973368146214099
9575,-1,-1,29,8564,46,937,0.8973475355054302
9576,1,-1,29,8564,46,938,0.8972538373185758
9577,-1,-1,29,8565,46,938,0.8972645646272708
9578,1,-1,29,8565,46,939,0.8971708946654139
9579,-1,-1,29,8566,46,939,0.8971816283924844
9580,-1,-1,29,8567,46,939,0.8971923598789271
9581,-1,-1,29,8568,46,939,0.8972030891254436
9582,-1,-1,29,8569,46,939,0.8972138161327351
9583,-1,-1,29,8570,46,939,0.8972245409015025
9584,1,-1,29,8570,46,940,0.8971309337506521
9585,-1,-1,29,8571,46,940,0.89714166492802
9586,-1,-1,29,8572,46,940,0.8971523938666944
9587,-1,-1,29,8573,46,940,0.8971631205673759
9588,-1,-1,29,8574,46,940,0.8971738450307645
9589,-1,-1,29,8575,46,940,0.8971845672575599
9590,-1,-1,29,8576,46,940,0.8971952872484621
9591,-1,-1,29,8577,46,940,0.8972060050041701
9592,-1,-1,29,8578,46,940,0.897216720525383
9593,-1,-1,29,8579,46,940,0.8972274338127997
9594,-1,-1,29,8580,46,940,0.8972381448671183
9595,-1,-1,29,8581,46,940,0.8972488536890371
9596,-1,-1,29,8582,46,940,0.8972595602792539
9597,-1,-1,29,8583,46,940,0.8972702646384664
9598,-1,-1,29,8584,46,940,0.8972809667673716
9599,-1,1,29,8584,47,940,0.8971875
9600,-1,-1,29,8585,47,940,0.8971982085199458
9601,-1,-1,29,8586,47,940,0.8972089148094147
9602,-1,-1,29,8587,47,940,0.8972196188691034
9603,-1,-1,29,8588,47,940,0.8972303206997084
9604,-1,-1,29,8589,47,940,0.8972410203019261
9605,-1,-1,29,8590,47,940,0.8972517176764522
9606,-1,-1,29,8591,47,940,0.8972624128239826
9607,-1,-1,29,8592,47,940,0.8972731057452124
9608,-1,-1,29,8593,47,940,0.8972837964408367
9609,-1,-1,29,8594,47,940,0.8972944849115505
9610,-1,-1,29,8595,47,940,0.8973051711580481
9611,-1,-1,29,8596,47,940,0.8973158551810237
9612,-1,-1,29,8597,47,940,0.8973265369811714
9613,-1,-1,29,8598,47,940,0.8973372165591845
9614,-1,-1,29,8599,47,940,0.8973478939157566
9615,-1,-1,29,8600,47,940,0.8973585690515807
9616,-1,-1,29,8601,47,940,0.8973692419673495
9617,-1,-1,29,8602,47,940,0.8973799126637555
9618,-1,-1,29,8603,47,940,0.8973905811414908
9619,-1,-1,29,8604,47,940,0.8974012474012474
9620,-1,-1,29,8605,47,940,0.8974119114437169
9621,-1,-1,29,8606,47,940,0.8974225732695905
9622,-1,-1,29,8607,47,940,0.8974332328795593
9623,-1,-1,29,8608,47,940,0.8974438902743143
9624,-1,-1,29,8609,47,940,0.8974545454545455
9625,-1,-1,29,8610,47,940,0.8974651984209433
9626,-1,-1,29,8611,47,940,0.8974758491741975
9627,-1,-1,29,8612,47,940,0.8974864977149979
9628,-1,-1,29,8613,47,940,0.8974971440440337
9629,-1,-1,29,8614,47,940,0.8975077881619937
9630,-1,1,29,8614,48,940,0.8974145986917247
9631,-1,-1,29,8615,48,940,0.8974252491694352
9632,-1,-1,29,8616,48,940,0.8974358974358975
9633,-1,-1,29,8617,48,940,0.8974465434917999
9634,-1,-1,29,8618,48,940,0.8974571873378309
9635,-1,-1,29,8619,48,940,0.8974678289746783
9636,-1,-1,29,8620,48,940,0.89747846840303
9637,-1,-1,29,8621,48,940,0.8974891056235733
9638,-1,-1,29,8622,48,940,0.8974997406369956
9639,-1,-1,29,8623,48,940,0.8975103734439834
9640,-1,-1,29,8624,48,940,0.8975210040452235
9641,-1,-1,29,8625,48,940,0.8975316324414022
9642,-1,-1,29,8626,48,940,0.8975422586332055
9643,-1,-1,29,8627,48,940,0.8975528826213189
9644,-1,-1,29,8628,48,940,0.8975635044064282
9645,-1,-1,29,8629,48,940,0.8975741239892183
9646,-1,-1,29,8630,48,940,0.8975847413703743
9647,1,-1,29,8630,48,941,0.8974917081260365
9648,1,-1,29,8630,48,942,0.8973986941651985
9649,-1,-1,29,8631,48,942,0.8974093264248705
9650,-1,-1,29,8632,48,942,0.8974199564811937
9651,-1,-1,29,8633,48,942,0.8974305843348529
9652,-1,-1,29,8634,48,942,0.8974412099865327
9653,-1,-1,29,8635,48,942,0.8974518334369174
9654,-1,-1,29,8636,48,942,0.8974624546866908
9655,-1,-1,29,8637,48,942,0.8974730737365368
9656,-1,-1,29,8638,48,942,0.8974836905871388
9657,-1,-1,29,8639,48,942,0.89749430523918
9658,-1,-1,29,8640,48,942,0.897504917693343
9659,-1,-1,29,8641,48,942,0.8975155279503105
9660,-1,-1,29,8642,48,942,0.8975261360107649
9661,-1,-1,29,8643,48,942,0.8975367418753881
9662,-1,-1,29,8644,48,942,0.8975473455448618
9663,-1,-1,29,8645,48,942,0.8975579470198676
9664,-1,-1,29,8646,48,942,0.8975685463010864
9665,1,-1,29,8646,48,943,0.8974756879784813
9666,1,-1,29,8646,48,944,0.8973828488672805
9667,-1,-1,29,8647,48,944,0.8973934629706247
9668,-1,-1,29,8648,48,944,0.8974040748784776
9669,-1,-1,29,8649,48,944,0.8974146845915202
9670,-1,-1,29,8650,48,944,0.8974252921104332
9671,-1,-1,29,8651,48,944,0.8974358974358975
9672,-1,-1,29,8652,48,944,0.897446500568593
9673,-1,-1,29,8653,48,944,0.8974571015091999
9674,-1,-1,29,8654,48,944,0.897467700258398
9675,-1,-1,29,8655,48,944,0.8974782968168665
9676,1,-1,29,8655,48,945,0.8973855533739795
9677,-1,-1,29,8656,48,945,0.8973961562306262
9678,1,-1,29,8656,48,946,0.8973034404380618
9679,-1,-1,29,8657,48,946,0.8973140495867769
9680,-1,-1,29,8658,48,946,0.8973246565437455
9681,-1,-1,29,8659,48,946,0.8973352613096468
9682,-1,-1,29,8660,48,946,0.8973458638851596
9683,-1,-1,29,8661,48,946,0.8973564642709624
9684,-1,-1,29,8662,48,946,0.8973670624677336
9685,-1,-1,29,8663,48,946,0.8973776584761511
9686,-1,-1,29,8664,48,946,0.8973882522968928
9687,-1,-1,29,8665,48,946,0.8973988439306358
9688,-1,-1,29,8666,48,946,0.8974094333780576
9689,-1,-1,29,8667,48,946,0.8974200206398348
9690,-1,-1,29,8668,48,946,0.8974306057166443
9691,-1,-1,29,8669,48,946,0.8974411886091622
9692,-1,-1,29,8670,48,946,0.8974517693180646
9693,-1,-1,29,8671,48,946,0.8974623478440272
9694,-1,-1,29,8672,48,946,0.8974729241877256
9695,-1,-1,29,8673,48,946,0.897483498349835
9696,-1,-1,29,8674,48,946,0.8974940703310302
9697,-1,-1,29,8675,48,946,0.8975046401319859
9698,-1,-1,29,8676,48,946,0.8975152077533767
9699,-1,-1,29,8677,48,946,0.8975257731958763
9700,-1,-1,29,8678,48,946,0.8975363364601587
9701,-1,-1,29,8679,48,946,0.8975468975468975
9702,-1,-1,29,8680,48,946,0.897557456456766
9703,-1,-1,29,8681,48,946,0.8975680131904369
9704,-1,-1,29,8682,48,946,0.8975785677485832
9705,-1,-1,29,8683,48,946,0.8975891201318772
9706,-1,-1,29,8684,48,946,0.8975996703409911
9707,-1,-1,29,8685,48,946,0.8976102183765966
9708,-1,-1,29,8686,48,946,0.8976207642393655
9709,-1,-1,29,8687,48,946,0.8976313079299691
9710,-1,-1,29,8688,48,946,0.8976418494490783
9711,-1,-1,29,8689,48,946,0.8976523887973641
9712,-1,-1,29,8690,48,946,0.8976629259754968
9713,-1,-1,29,8691,48,946,0.8976734609841466
9714,-1,-1,29,8692,48,946,0.8976839938239836
9715,-1,-1,29,8693,48,946,0.8976945244956772
9716,-1,-1,29,8694,48,946,0.8977050529998971
9717,-1,-1,29,8695,48,946,0.8977155793373122
9718,-1,-1,29,8696,48,946,0.8977261035085914
9719,-1,-1,29,8697,48,946,0.8977366255144033
9720,-1,-1,29,8698,48,946,0.8977471453554161
9721,-1,-1,29,8699,48,946,0.8977576630322979
9722,1,-1,29,8699,48,947,0.8976653296307724
9723,-1,-1,29,8700,48,947,0.8976758535582064
9724,-1,-1,29,8701,48,947,0.8976863753213368
9725,-1,-1,29,8702,48,947,0.8976968949208307
9726,-1,-1,29,8703,48,947,0.8977074123573558
9727,-1,-1,29,8704,48,947,0.897717927631579
9728,-1,-1,29,8705,48,947,0.8977284407441669
9729,-1,-1,29,8706,48,947,0.8977389516957862
9730,-1,-1,29,8707,48,947,0.897749460487103
9731,-1,-1,29,8708,48,947,0.8977599671187834
9732,-1,-1,29,8709,48,947,0.8977704715914928
9733,-1,-1,29,8710,48,947,0.8977809739058968
9734,-1,-1,29,8711,48,947,0.8977914740626605
9735,-1,-1,29,8712,48,947,0.8978019720624486
9736,-1,-1,29,8713,48,947,0.8978124679059258
9737,-1,-1,29,8714,48,947,0.8978229615937564
9738,-1,-1,29,8715,48,947,0.8978334531266043
9739,-1,-1,29,8716,48,947,0.8978439425051334
9740,1,-1,29,8716,48,948,0.8977517708654142
9741,-1,-1,29,8717,48,948,0.8977622664750564
9742,-1,-1,29,8718,48,948,0.8977727599302063
9743,-1,-1,29,8719,48,948,0.8977832512315271
9744,-1,-1,29,8720,48,948,0.8977937403796818
9745,1,-1,29,8720,48,949,0.8977016211779192
9746,-1,-1,29,8721,48,949,0.8977121165486817
9747,-1,-1,29,8722,48,949,0.8977226097661059
9748,1,-1,29,8722,48,950,0.8976305262078161
9749,-1,-1,29,8723,48,950,0.8976410256410257
9750,-1,-1,29,8724,48,950,0.897651522920726
9751,-1,-1,29,8725,48,950,0.89766201804758
9752,-1,-1,29,8726,48,950,0.8976725110222495
9753,1,-1,29,8726,48,951,0.8975804798031577
9754,-1,-1,29,8727,48,951,0.8975909789851358
9755,1,-1,29,8727,48,952,0.8974989749897498
9756,-1,-1,29,8728,48,952,0.8975094803730654
9757,-1,-1,29,8729,48,952,0.8975199836031974
9758,-1,-1,29,8730,48,952,0.8975304846808074
9759,-1,-1,29,8731,48,952,0.8975409836065574
9760,-1,-1,29,8732,48,952,0.8975514803811085
9761,-1,-1,29,8733,48,952,0.8975619750051219
9762,-1,-1,29,8734,48,952,0.8975724674792585
9763,-1,-1,29,8735,48,952,0.8975829578041786
9764,-1,-1,29,8736,48,952,0.8975934459805428
9765,-1,-1,29,8737,48,952,0.8976039320090109
9766,-1,-1,29,8738,48,952,0.8976144158902426
9767,-1,-1,29,8739,48,952,0.8976248976248976
9768,-1,-1,29,8740,48,952,0.897635377213635
9769,-1,-1,29,8741,48,952,0.8976458546571137
9770,-1,-1,29,8742,48,952,0.8976563299559922
9771,-1,-1,29,8743,48,952,0.8976668031109292
9772,-1,-1,29,8744,48,952,0.8976772741225826
9773,-1,-1,29,8745,48,952,0.8976877429916104
9774,-1,-1,29,8746,48,952,0.8976982097186701
9775,-1,-1,29,8747,48,952,0.897708674304419
9776,-1,-1,29,8748,48,952,0.8977191367495142
9777,-1,-1,29,8749,48,952,0.8977295970546124
9778,1,-1,29,8749,48,953,0.8976377952755905
9779,-1,-1,29,8750,48,953,0.8976482617586912
9780,-1,-1,29,8751,48,953,0.8976587261016256
9781,1,-1,29,8751,48,954,0.8975669597219382
9782,-1,-1,29,8752,48,954,0.8975774302361239
9783,-1,-1,29,8753,48,954,0.8975878986099755
9784,-1,-1,29,8754,48,954,0.8975983648441492
9785,-1,-1,29,8755,48,954,0.897608828939301
9786,-1,-1,29,8756,48,954,0.8976192908960866
9787,-1,-1,29,8757,48,954,0.8976297507151614
9788,-1,-1,29,8758,48,954,0.8976402083971805
9789,-1,-1,29,8759,48,954,0.8976506639427988
9790,-1,-1,29,8760,48,954,0.8976611173526708
9791,-1,-1,29,8761,48,954,0.897671568627451
9792,-1,-1,29,8762,48,954,0.8976820177677933
9793,-1,-1,29,8763,48,954,0.8976924647743516
9794,-1,-1,29,8764,48,954,0.8977029096477794
9795,-1,-1,29,8765,48,954,0.8977133523887301
9796,-1,-1,29,8766,48,954,0.8977237929978565
9797,-1,-1,29,8767,48,954,0.8977342314758114
9798,-1,-1,29,8768,48,954,0.8977446678232472
9799,-1,-1,29,8769,48,954,0.8977551020408163
9800,-1,-1,29,8770,48,954,0.8977655341291705
9801,-1,-1,29,8771,48,954,0.8977759640889614
9802,-1,-1,29,8772,48,954,0.8977863919208405
9803,-1,-1,29,8773,48,954,0.897796817625459
9804,-1,-1,29,8774,48,954,0.8978072412034677
9805,-1,-1,29,8775,48,954,0.897817662655517
9806,-1,-1,29,8776,48,954,0.8978280819822576
9807,-1,-1,29,8777,48,954,0.8978384991843393
9808,-1,-1,29,8778,48,954,0.8978489142624121
9809,1,-1,29,8778,48,955,0.8977573904179409
9810,-1,-1,29,8779,48,955,0.897767811639996
9811,-1,-1,29,8780,48,955,0.897778230737872
9812,1,-1,29,8780,48,956,0.8976867420768369
9813,-1,-1,29,8781,48,956,0.8976971673120032
9814,-1,-1,29,8782,48,956,0.8977075904228222
9815,-1,-1,29,8783,48,956,0.8977180114099429
9816,-1,-1,29,8784,48,956,0.8977284302740145
9817,-1,-1,29,8785,48,956,0.8977388470156855
9818,-1,-1,29,8786,48,956,0.8977492616356044
9819,1,-1,29,8786,48,957,0.8976578411405295
9820,-1,-1,29,8787,48,957,0.8976682618877915
9821,-1,-1,29,8788,48,957,0.8976786805131338
9822,-1,-1,29,8789,48,957,0.8976890970172046
9823,-1,-1,29,8790,48,957,0.8976995114006515
9824,-1,-1,29,8791,48,957,0.8977099236641222
9825,-1,-1,29,8792,48,957,0.8977203338082638
9826,-1,-1,29,8793,48,957,0.8977307418337234
9827,-1,-1,29,8794,48,957,0.8977411477411478
9828,-1,-1,29,8795,48,957,0.8977515515311832
9829,-1,-1,29,8796,48,957,0.897761953204476
9830,-1,-1,29,8797,48,957,0.8977723527616722
9831,-1,-1,29,8798,48,957,0.8977827502034175
9832,-1,-1,29,8799,48,957,0.8977931455303569
9833,-1,-1,29,8800,48,957,0.897803538743136
9834,-1,-1,29,8801,48,957,0.8978139298423996
9835,-1,-1,29,8802,48,957,0.8978243188287922
9836,-1,-1,29,8803,48,957,0.8978347057029582
9837,-1,-1,29,8804,48,957,0.8978450904655417
9838,-1,-1,29,8805,48,957,0.8978554731171867
9839,1,-1,29,8805,48,958,0.8977642276422764
9840,-1,-1,29,8806,48,958,0.8977746164007723
9841,-1,-1,29,8807,48,958,0.8977850030481609
9842,-1,-1,29,8808,48,958,0.8977953875850858
9843,-1,-1,29,8809,48,958,0.8978057700121902
9844,-1,-1,29,8810,48,958,0.8978161503301169
9845,-1,-1,29,8811,48,958,0.8978265285395084
9846,-1,-1,29,8812,48,958,0.8978369046410074
9847,-1,-1,29,8813,48,958,0.8978472786352559
9848,-1,-1,29,8814,48,958,0.8978576505228957
9849,-1,-1,29,8815,48,958,0.8978680203045686
9850,-1,-1,29,8816,48,958,0.8978783879809157
9851,-1,-1,29,8817,48,958,0.8978887535525781
9852,-1,-1,29,8818,48,958,0.8978991170201969
9853,-1,-1,29,8819,48,958,0.8979094783844124
9854,-1,-1,29,8820,48,958,0.897919837645865
9855,-1,-1,29,8821,48,958,0.8979301948051948
9856,-1,-1,29,8822,48,958,0.8979405498630415
9857,-1,-1,29,8823,48,958,0.8979509028200446
9858,-1,-1,29,8824,48,958,0.8979612536768435
9859,-1,-1,29,8825,48,958,0.897971602434077
9860,-1,-1,29,8826,48,958,0.8979819490923842
9861,-1,-1,29,8827,48,958,0.8979922936524032
9862,1,-1,29,8827,48,959,0.8979012470850654
9863,-1,-1,29,8828,48,959,0.897911597729116
9864,-1,-1,29,8829,48,959,0.8979219462747086
9865,-1,-1,29,8830,48,959,0.8979322927224812
9866,-1,-1,29,8831,48,959,0.8979426370730719
9867,-1,-1,29,8832,48,959,0.8979529793271179
9868,-1,-1,29,8833,48,959,0.8979633194852569
9869,-1,-1,29,8834,48,959,0.8979736575481256
9870,-1,-1,29,8835,48,959,0.897983993516361
9871,-1,-1,29,8836,48,959,0.8979943273905997
9872,-1,-1,29,8837,48,959,0.8980046591714778
9873,-1,-1,29,8838,48,959,0.8980149888596314
9874,-1,-1,29,8839,48,959,0.8980253164556962
9875,-1,-1,29,8840,48,959,0.8980356419603078
9876,-1,-1,29,8841,48,959,0.8980459653741014
9877,-1,-1,29,8842,48,959,0.8980562866977121
9878,-1,-1,29,8843,48,959,0.8980666059317745
9879,-1,-1,29,8844,48,959,0.8980769230769231
9880,-1,-1,29,8845,48,959,0.8980872381337921
9881,-1,-1,29,8846,48,959,0.8980975511030156
9882,-1,-1,29,8847,48,959,0.8981078619852272
9883,-1,-1,29,8848,48,959,0.8981181707810603
9884,-1,-1,29,8849,48,959,0.8981284774911482
9885,-1,-1,29,8850,48,959,0.8981387821161239
9886,-1,-1,29,8851,48,959,0.8981490846566198
9887,-1,-1,29,8852,48,959,0.8981593851132686
9888,-1,-1,29,8853,48,959,0.8981696834867023
9889,-1,-1,29,8854,48,959,0.898179979777553
9890,-1,-1,29,8855,48,959,0.8981902739864523
9891,-1,-1,29,8856,48,959,0.8982005661140315
9892,-1,-1,29,8857,48,959,0.8982108561609219
9893,-1,-1,29,8858,48,959,0.8982211441277542
9894,-1,-1,29,8859,48,959,0.8982314300151591
9895,-1,-1,29,8860,48,959,0.8982417138237672
9896,-1,-1,29,8861,48,959,0.8982519955542083
9897,-1,-1,29,8862,48,959,0.8982622752071125
9898,-1,-1,29,8863,48,959,0.8982725527831094
9899,-1,-1,29,8864,48,959,0.8982828282828282
9900,-1,-1,29,8865,48,959,0.8982931017068982
9901,1,-1,29,8865,48,960,0.8982023833568976
9902,-1,-1,29,8866,48,960,0.8982126628294457
9903,-1,-1,29,8867,48,960,0.8982229402261712
9904,-1,-1,29,8868,48,960,0.8982332155477032
9905,-1,-1,29,8869,48,960,0.8982434887946699
9906,-1,-1,29,8870,48,960,0.8982537599676996
9907,-1,-1,29,8871,48,960,0.8982640290674203
9908,-1,-1,29,8872,48,960,0.8982742960944596
