instance,lable,predicted,tp,tn,fp,fn,correctness
5726,-1,-1,2,5157,4,564,0.9008206740003493
5727,-1,-1,2,5158,4,564,0.9008379888268156
5728,-1,-1,2,5159,4,564,0.9008552976086577
5729,-1,-1,2,5160,4,564,0.9008726003490402
5730,-1,-1,2,5161,4,564,0.9008898970511254
5731,-1,-1,2,5162,4,564,0.900907187718074
5732,-1,-1,2,5163,4,564,0.9009244723530437
5733,-1,-1,2,5164,4,564,0.9009417509591908
5734,-1,-1,2,5165,4,564,0.9009590235396687
5735,1,-1,2,5165,4,565,0.9008019525801952
5736,-1,-1,2,5166,4,565,0.9008192435070594
5737,-1,-1,2,5167,4,565,0.9008365284071105
5738,-1,-1,2,5168,4,565,0.9008538072834988
5739,-1,-1,2,5169,4,565,0.9008710801393728
5740,-1,-1,2,5170,4,565,0.9008883469778785
5741,-1,-1,2,5171,4,565,0.9009056078021596
5742,-1,-1,2,5172,4,565,0.9009228626153578
5743,-1,-1,2,5173,4,565,0.9009401114206128
5744,-1,-1,2,5174,4,565,0.9009573542210618
5745,-1,-1,2,5175,4,565,0.9009745910198399
5746,-1,-1,2,5176,4,565,0.9009918218200801
5747,-1,-1,2,5177,4,565,0.901009046624913
5748,-1,-1,2,5178,4,565,0.9010262654374673
5749,-1,-1,2,5179,4,565,0.9010434782608696
5750,-1,-1,2,5180,4,565,0.9010606850982438
5751,-1,-1,2,5181,4,565,0.9010778859527121
5752,-1,-1,2,5182,4,565,0.9010950808273944
5753,-1,-1,2,5183,4,565,0.9011122697254084
5754,-1,-1,2,5184,4,565,0.9011294526498697
5755,-1,-1,2,5185,4,565,0.9011466296038916
5756,-1,-1,2,5186,4,565,0.9011638005905854
5757,-1,-1,2,5187,4,565,0.90118096561306
5758,-1,-1,2,5188,4,565,0.9011981246744226
5759,-1,-1,2,5189,4,565,0.9012152777777778
5760,-1,-1,2,5190,4,565,0.9012324249262281
5761,-1,-1,2,5191,4,565,0.901249566122874
5762,1,-1,2,5191,4,566,0.9010931806350859
5763,-1,-1,2,5192,4,566,0.9011103400416377
5764,-1,-1,2,5193,4,566,0.9011274934952298
5765,-1,-1,2,5194,4,566,0.9011446409989594
5766,-1,-1,2,5195,4,566,0.9011617825559216
5767,-1,-1,2,5196,4,566,0.9011789181692095
5768,-1,-1,2,5197,4,566,0.9011960478419136
5769,-1,-1,2,5198,4,566,0.901213171577123
5770,-1,-1,2,5199,4,566,0.9012302893779242
5771,-1,-1,2,5200,4,566,0.9012474012474012
5772,-1,-1,2,5201,4,566,0.9012645071886367
5773,-1,-1,2,5202,4,566,0.9012816072047107
5774,-1,-1,2,5203,4,566,0.9012987012987013
5775,-1,-1,2,5204,4,566,0.9013157894736842
5776,-1,-1,2,5205,4,566,0.9013328717327332
5777,-1,-1,2,5206,4,566,0.90134994807892
5778,-1,-1,2,5207,4,566,0.9013670185153141
5779,-1,-1,2,5208,4,566,0.9013840830449827
5780,-1,-1,2,5209,4,566,0.9014011416709912
5781,1,-1,2,5209,4,567,0.901245243860256
5782,-1,-1,2,5210,4,567,0.901262320594847
5783,-1,-1,2,5211,4,567,0.9012793914246197
5784,-1,-1,2,5212,4,567,0.9012964563526361
5785,-1,-1,2,5213,4,567,0.9013135153819565
5786,-1,-1,2,5214,4,567,0.9013305685156385
5787,1,-1,2,5214,4,568,0.9011748445058743
5788,1,-1,2,5214,4,569,0.9010191742960788
5789,-1,-1,2,5215,4,569,0.9010362694300518
5790,-1,-1,2,5216,4,569,0.9010533586599896
5791,-1,-1,2,5217,4,569,0.9010704419889503
5792,-1,-1,2,5218,4,569,0.9010875194199897
5793,-1,-1,2,5219,4,569,0.9011045909561616
5794,-1,-1,2,5220,4,569,0.9011216566005177
5795,-1,-1,2,5221,4,569,0.9011387163561076
5796,-1,-1,2,5222,4,569,0.9011557702259789
5797,-1,-1,2,5223,4,569,0.901172818213177
5798,1,-1,2,5223,4,570,0.9010174167959993
5799,-1,-1,2,5224,4,570,0.9010344827586206
5800,-1,-1,2,5225,4,570,0.9010515428374418
5801,-1,-1,2,5226,4,570,0.901068597035505
5802,-1,-1,2,5227,4,570,0.9010856453558505
5803,-1,-1,2,5228,4,570,0.9011026878015161
5804,1,-1,2,5228,4,571,0.9009474590869939
5805,-1,-1,2,5229,4,571,0.9009645194626249
5806,1,-1,2,5229,4,572,0.9008093680041329
5807,-1,-1,2,5230,4,572,0.9008264462809917
5808,-1,-1,2,5231,4,572,0.9008435186779136
5809,1,-1,2,5231,4,573,0.9006884681583477
5810,-1,-1,2,5232,4,573,0.9007055584236793
5811,-1,-1,2,5233,4,573,0.9007226428079835
5812,-1,-1,2,5234,4,573,0.9007397213142956
5813,-1,-1,2,5235,4,573,0.9007567939456484
5814,-1,-1,2,5236,4,573,0.900773860705073
5815,-1,-1,2,5237,4,573,0.9007909215955984
5816,-1,-1,2,5238,4,573,0.900807976620251
5817,-1,-1,2,5239,4,573,0.9008250257820557
5818,-1,-1,2,5240,4,573,0.9008420690840351
5819,-1,-1,2,5241,4,573,0.9008591065292096
5820,-1,-1,2,5242,4,573,0.9008761381205979
5821,-1,-1,2,5243,4,573,0.9008931638612161
5822,-1,-1,2,5244,4,573,0.9009101837540786
5823,-1,-1,2,5245,4,573,0.9009271978021978
5824,-1,-1,2,5246,4,573,0.9009442060085837
5825,-1,-1,2,5247,4,573,0.9009612083762444
5826,-1,-1,2,5248,4,573,0.900978204908186
5827,1,-1,2,5248,4,574,0.9008236101578586
5828,-1,-1,2,5249,4,574,0.9008406244638875
5829,-1,-1,2,5250,4,574,0.9008576329331046
5830,-1,-1,2,5251,4,574,0.9008746355685131
5831,-1,-1,2,5252,4,574,0.9008916323731139
5832,-1,-1,2,5253,4,574,0.9009086233499057
5833,-1,-1,2,5254,4,574,0.9009256085018855
5834,-1,-1,2,5255,4,574,0.900942587832048
5835,-1,-1,2,5256,4,574,0.9009595613433858
5836,-1,-1,2,5257,4,574,0.9009765290388898
5837,-1,-1,2,5258,4,574,0.9009934909215485
5838,-1,-1,2,5259,4,574,0.9010104469943484
5839,-1,-1,2,5260,4,574,0.9010273972602739
5840,-1,-1,2,5261,4,574,0.9010443417223079
5841,-1,-1,2,5262,4,574,0.9010612803834304
5842,-1,-1,2,5263,4,574,0.9010782132466199
5843,-1,-1,2,5264,4,574,0.9010951403148528
5844,1,-1,2,5264,4,575,0.9009409751924722
5845,-1,-1,2,5265,4,575,0.9009579199452618
5846,-1,-1,2,5266,4,575,0.900974858902001
5847,-1,-1,2,5267,4,575,0.9009917920656635
5848,-1,-1,2,5268,4,575,0.9010087194392203
5849,-1,-1,2,5269,4,575,0.901025641025641
5850,-1,-1,2,5270,4,575,0.9010425568278927
5851,-1,-1,2,5271,4,575,0.9010594668489406
5852,-1,-1,2,5272,4,575,0.9010763710917479
5853,-1,-1,2,5273,4,575,0.9010932695592757
5854,-1,-1,2,5274,4,575,0.9011101622544834
5855,-1,-1,2,5275,4,575,0.9011270491803278
5856,-1,-1,2,5276,4,575,0.9011439303397644
5857,1,-1,2,5276,4,576,0.900990099009901
5858,-1,-1,2,5277,4,576,0.9010069977811913
5859,-1,-1,2,5278,4,576,0.9010238907849829
5860,1,-1,2,5278,4,577,0.9008701586759938
5861,-1,-1,2,5279,4,577,0.9008870692596384
5862,-1,-1,2,5280,4,577,0.9009039740747058
5863,-1,-1,2,5281,4,577,0.9009208731241474
5864,-1,-1,2,5282,4,577,0.9009377664109122
5865,-1,-1,2,5283,4,577,0.9009546539379475
5866,-1,-1,2,5284,4,577,0.9009715357081984
5867,-1,-1,2,5285,4,577,0.9009884117246081
5868,-1,-1,2,5286,4,577,0.9010052819901175
5869,-1,-1,2,5287,4,577,0.9010221465076661
5870,-1,-1,2,5288,4,577,0.9010390052801908
5871,-1,-1,2,5289,4,577,0.9010558583106267
5872,-1,-1,2,5290,4,577,0.901072705601907
5873,-1,-1,2,5291,4,577,0.9010895471569629
5874,-1,-1,2,5292,4,577,0.9011063829787234
5875,-1,-1,2,5293,4,577,0.9011232130701157
5876,-1,-1,2,5294,4,577,0.901140037434065
5877,-1,-1,2,5295,4,577,0.9011568560734944
5878,-1,-1,2,5296,4,577,0.901173668991325
5879,-1,-1,2,5297,4,577,0.9011904761904762
5880,1,-1,2,5297,4,578,0.90103723856487
5881,-1,-1,2,5298,4,578,0.9010540632437947
5882,-1,-1,2,5299,4,578,0.9010708822029577
5883,-1,-1,2,5300,4,578,0.9010876954452753
5884,-1,-1,2,5301,4,578,0.9011045029736618
5885,-1,-1,2,5302,4,578,0.9011213047910296
5886,-1,-1,2,5303,4,578,0.9011381009002888
5887,-1,-1,2,5304,4,578,0.9011548913043478
5888,-1,-1,2,5305,4,578,0.9011716760061131
5889,-1,-1,2,5306,4,578,0.901188455008489
5890,-1,-1,2,5307,4,578,0.9012052283143779
5891,1,-1,2,5307,4,579,0.9010522742701969
5892,-1,-1,2,5308,4,579,0.9010690649923638
5893,-1,-1,2,5309,4,579,0.9010858500169664
5894,-1,-1,2,5310,4,579,0.9011026293469041
5895,-1,-1,2,5311,4,579,0.9011194029850746
5896,-1,-1,2,5312,4,579,0.9011361709343734
5897,-1,-1,2,5313,4,579,0.9011529331976942
5898,-1,-1,2,5314,4,579,0.9011696897779284
5899,-1,-1,2,5315,4,579,0.901186440677966
5900,-1,-1,2,5316,4,579,0.9012031859006948
5901,-1,-1,2,5317,4,579,0.9012199254490003
5902,-1,-1,2,5318,4,579,0.9012366593257666
5903,-1,-1,2,5319,4,579,0.9012533875338753
5904,-1,-1,2,5320,4,579,0.9012701100762066
5905,-1,-1,2,5321,4,579,0.9012868269556383
5906,-1,-1,2,5322,4,579,0.9013035381750466
5907,-1,-1,2,5323,4,579,0.9013202437373053
5908,-1,-1,2,5324,4,579,0.9013369436452868
5909,-1,-1,2,5325,4,579,0.9013536379018613
5910,-1,-1,2,5326,4,579,0.9013703265098968
5911,-1,-1,2,5327,4,579,0.9013870094722598
5912,-1,-1,2,5328,4,579,0.9014036867918146
5913,-1,-1,2,5329,4,579,0.9014203584714238
5914,-1,-1,2,5330,4,579,0.9014370245139476
5915,-1,-1,2,5331,4,579,0.9014536849222448
5916,-1,-1,2,5332,4,579,0.9014703396991719
5917,-1,-1,2,5333,4,579,0.9014869888475836
5918,-1,-1,2,5334,4,579,0.9015036323703328
5919,-1,-1,2,5335,4,579,0.9015202702702703
5920,-1,-1,2,5336,4,579,0.9015369025502449
5921,-1,-1,2,5337,4,579,0.9015535292131037
5922,-1,-1,2,5338,4,579,0.9015701502616917
5923,1,-1,2,5338,4,580,0.9014179608372721
5924,-1,-1,2,5339,4,580,0.9014345991561181
5925,-1,-1,2,5340,4,580,0.9014512318596017
5926,-1,-1,2,5341,4,580,0.9014678589505652
5927,-1,-1,2,5342,4,580,0.9014844804318488
5928,-1,-1,2,5343,4,580,0.9015010963062912
5929,-1,-1,2,5344,4,580,0.9015177065767285
5930,-1,-1,2,5345,4,580,0.9015343112459956
5931,-1,-1,2,5346,4,580,0.9015509103169251
5932,-1,-1,2,5347,4,580,0.9015675037923478
5933,-1,-1,2,5348,4,580,0.9015840916750927
5934,-1,-1,2,5349,4,580,0.9016006739679865
5935,-1,-1,2,5350,4,580,0.9016172506738545
5936,-1,-1,2,5351,4,580,0.9016338217955197
5937,-1,-1,2,5352,4,580,0.9016503873358033
5938,-1,-1,2,5353,4,580,0.9016669472975248
5939,-1,-1,2,5354,4,580,0.9016835016835016
5940,-1,-1,2,5355,4,580,0.9017000504965494
5941,-1,-1,2,5356,4,580,0.9017165937394817
5942,-1,-1,2,5357,4,580,0.9017331314151102
5943,-1,-1,2,5358,4,580,0.901749663526245
5944,-1,-1,2,5359,4,580,0.9017661900756938
5945,-1,-1,2,5360,4,580,0.9017827110662631
5946,-1,-1,2,5361,4,580,0.9017992265007567
5947,-1,-1,2,5362,4,580,0.9018157363819771
5948,1,-1,2,5362,4,581,0.9016641452344932
5949,-1,-1,2,5363,4,581,0.9016806722689076
5950,-1,-1,2,5364,4,581,0.9016971937489497
5951,1,-1,2,5364,4,582,0.9015456989247311
5952,-1,-1,2,5365,4,582,0.9015622375272971
5953,-1,-1,2,5366,4,582,0.9015787705744037
5954,-1,-1,2,5367,4,582,0.9015952980688497
5955,-1,-1,2,5368,4,582,0.9016118200134319
5956,-1,-1,2,5369,4,582,0.9016283364109451
5957,-1,-1,2,5370,4,582,0.9016448472641826
5958,-1,-1,2,5371,4,582,0.9016613525759356
5959,-1,-1,2,5372,4,582,0.9016778523489933
5960,-1,-1,2,5373,4,582,0.9016943465861432
5961,-1,-1,2,5374,4,582,0.901710835290171
5962,-1,-1,2,5375,4,582,0.9017273184638604
5963,-1,-1,2,5376,4,582,0.9017437961099933
5964,-1,-1,2,5377,4,582,0.9017602682313496
5965,-1,-1,2,5378,4,582,0.9017767348307073
5966,-1,-1,2,5379,4,582,0.901793195910843
5967,-1,-1,2,5380,4,582,0.9018096514745308
5968,1,-1,2,5380,4,583,0.9016585692745853
5969,-1,-1,2,5381,4,583,0.9016750418760469
5970,-1,-1,2,5382,4,583,0.9016915089599732
5971,-1,-1,2,5383,4,583,0.901707970529136
5972,-1,-1,2,5384,4,583,0.901724426586305
5973,-1,-1,2,5385,4,583,0.9017408771342484
5974,-1,-1,2,5386,4,583,0.9017573221757322
5975,-1,-1,2,5387,4,583,0.9017737617135207
5976,-1,-1,2,5388,4,583,0.9017901957503764
5977,-1,-1,2,5389,4,583,0.9018066242890599
5978,-1,-1,2,5390,4,583,0.9018230473323299
5979,-1,-1,2,5391,4,583,0.9018394648829432
5980,-1,-1,2,5392,4,583,0.9018558769436549
5981,-1,-1,2,5393,4,583,0.9018722835172184
5982,-1,-1,2,5394,4,583,0.9018886846063847
5983,-1,-1,2,5395,4,583,0.9019050802139037
5984,-1,-1,2,5396,4,583,0.901921470342523
5985,-1,-1,2,5397,4,583,0.9019378549949884
5986,-1,-1,2,5398,4,583,0.9019542341740437
5987,-1,-1,2,5399,4,583,0.9019706078824316
5988,-1,-1,2,5400,4,583,0.9019869761228919
5989,-1,-1,2,5401,4,583,0.9020033388981636
5990,-1,-1,2,5402,4,583,0.9020196962109831
5991,-1,-1,2,5403,4,583,0.9020360480640854
5992,-1,-1,2,5404,4,583,0.9020523944602036
5993,-1,-1,2,5405,4,583,0.9020687354020688
5994,-1,-1,2,5406,4,583,0.9020850708924103
5995,1,-1,2,5406,4,584,0.9019346230820547
5996,-1,-1,2,5407,4,584,0.9019509754877438
5997,1,-1,2,5407,4,585,0.9018006002000667
5998,-1,-1,2,5408,4,585,0.9018169694949159
5999,-1,-1,2,5409,4,585,0.9018333333333334
6000,-1,-1,2,5410,4,585,0.901849691718047
6001,1,-1,2,5410,4,586,0.9016994335221593
6002,-1,-1,2,5411,4,586,0.9017158087622855
6003,1,-1,2,5411,4,587,0.9015656229180546
6004,-1,-1,2,5412,4,587,0.9015820149875104
6005,-1,-1,2,5413,4,587,0.9015984015984015
6006,1,-1,2,5413,4,588,0.9014483103046446
6007,-1,-1,2,5414,4,588,0.9014647137150466
6008,-1,-1,2,5415,4,588,0.9014811116658346
6009,-1,-1,2,5416,4,588,0.9014975041597337
6010,-1,-1,2,5417,4,588,0.9015138911994677
6011,-1,-1,2,5418,4,588,0.9015302727877578
6012,-1,-1,2,5419,4,588,0.9015466489273242
6013,-1,-1,2,5420,4,588,0.9015630196208846
6014,-1,-1,2,5421,4,588,0.9015793848711554
6015,1,-1,2,5421,4,589,0.9014295212765957
6016,-1,-1,2,5422,4,589,0.9014459032740568
6017,-1,-1,2,5423,4,589,0.9014622798271851
6018,-1,-1,2,5424,4,589,0.9014786509386942
6019,-1,-1,2,5425,4,589,0.9014950166112957
6020,-1,-1,2,5426,4,589,0.9015113768476997
6021,-1,-1,2,5427,4,589,0.9015277316506144
6022,1,-1,2,5427,4,590,0.9013780508052466
6023,-1,-1,2,5428,4,590,0.901394422310757
6024,-1,-1,2,5429,4,590,0.9014107883817427
6025,-1,-1,2,5430,4,590,0.9014271490209094
6026,-1,-1,2,5431,4,590,0.9014435042309606
6027,-1,-1,2,5432,4,590,0.9014598540145985
6028,-1,-1,2,5433,4,590,0.9014761983745231
6029,1,-1,2,5433,4,591,0.9013266998341625
6030,-1,-1,2,5434,4,591,0.9013430608522633
6031,-1,-1,2,5435,4,591,0.9013594164456233
6032,-1,-1,2,5436,4,591,0.9013757666169402
6033,-1,-1,2,5437,4,591,0.9013921113689095
6034,-1,-1,2,5438,4,591,0.9014084507042254
6035,-1,-1,2,5439,4,591,0.9014247846255798
6036,1,-1,2,5439,4,592,0.9012754679476561
6037,-1,-1,2,5440,4,592,0.9012918184829414
6038,-1,-1,2,5441,4,592,0.9013081636032456
6039,-1,-1,2,5442,4,592,0.9013245033112582
6040,-1,-1,2,5443,4,592,0.9013408376096673
6041,-1,-1,2,5444,4,592,0.9013571665011586
6042,-1,-1,2,5445,4,592,0.9013734899884164
6043,-1,-1,2,5446,4,592,0.9013898080741231
6044,-1,-1,2,5447,4,592,0.9014061207609595
6045,-1,-1,2,5448,4,592,0.9014224280516043
6046,-1,-1,2,5449,4,592,0.9014387299487349
6047,1,-1,2,5449,4,593,0.9012896825396826
6048,-1,-1,2,5450,4,593,0.9013060009918995
6049,-1,-1,2,5451,4,593,0.9013223140495867
6050,-1,-1,2,5452,4,593,0.9013386217154189
6051,-1,-1,2,5453,4,593,0.9013549239920687
6052,-1,-1,2,5454,4,593,0.9013712208822072
6053,-1,-1,2,5455,4,593,0.9013875123885035
6054,-1,-1,2,5456,4,593,0.9014037985136251
6055,1,-1,2,5456,4,594,0.9012549537648613
6056,-1,-1,2,5457,4,594,0.9012712563975566
6057,1,-1,2,5457,4,595,0.901122482667547
6058,-1,-1,2,5458,4,595,0.9011388017824724
6059,-1,-1,2,5459,4,595,0.9011551155115511
6060,-1,-1,2,5460,4,595,0.9011714238574493
6061,1,-1,2,5460,4,596,0.9010227647641043
6062,-1,-1,2,5461,4,596,0.901039089559624
6063,-1,-1,2,5462,4,596,0.9010554089709762
6064,-1,-1,2,5463,4,596,0.9010717230008244
6065,-1,-1,2,5464,4,596,0.9010880316518298
6066,-1,-1,2,5465,4,596,0.9011043349266524
6067,-1,-1,2,5466,4,596,0.9011206328279499
6068,-1,-1,2,5467,4,596,0.9011369253583786
6069,1,-1,2,5467,4,597,0.900988467874794
6070,-1,-1,2,5468,4,597,0.9010047768077747
6071,-1,-1,2,5469,4,597,0.9010210803689065
6072,-1,-1,2,5470,4,597,0.9010373785608431
6073,-1,-1,2,5471,4,597,0.9010536713862364
6074,-1,-1,2,5472,4,597,0.9010699588477367
6075,-1,-1,2,5473,4,597,0.9010862409479921
6076,-1,-1,2,5474,4,597,0.9011025176896496
6077,1,-1,2,5474,4,598,0.9009542612701547
6078,-1,-1,2,5475,4,598,0.9009705543674946
6079,-1,-1,2,5476,4,598,0.9009868421052631
6080,-1,-1,2,5477,4,598,0.9010031244861043
6081,1,-1,2,5477,4,599,0.9008549819138442
6082,1,-1,2,5477,4,600,0.9007068880486602
6083,-1,-1,2,5478,4,600,0.9007232084155161
6084,-1,-1,2,5479,4,600,0.9007395234182416
6085,-1,-1,2,5480,4,600,0.9007558330594808
6086,-1,-1,2,5481,4,600,0.9007721373418761
6087,-1,-1,2,5482,4,600,0.9007884362680684
6088,-1,-1,2,5483,4,600,0.9008047298406964
6089,-1,-1,2,5484,4,600,0.9008210180623973
6090,-1,-1,2,5485,4,600,0.9008373009358069
6091,1,-1,2,5485,4,601,0.9006894287590282
6092,-1,-1,2,5486,4,601,0.9007057278844576
6093,-1,-1,2,5487,4,601,0.9007220216606499
6094,-1,-1,2,5488,4,601,0.9007383100902379
6095,-1,-1,2,5489,4,601,0.900754593175853
6096,-1,-1,2,5490,4,601,0.9007708709201246
6097,-1,-1,2,5491,4,601,0.9007871433256806
6098,-1,-1,2,5492,4,601,0.9008034103951468
6099,-1,-1,2,5493,4,601,0.9008196721311476
6100,-1,-1,2,5494,4,601,0.9008359285363056
6101,-1,-1,2,5495,4,601,0.9008521796132416
6102,-1,-1,2,5496,4,601,0.9008684253645748
6103,-1,-1,2,5497,4,601,0.9008846657929227
6104,-1,-1,2,5498,4,601,0.9009009009009009
6105,1,-1,2,5498,4,602,0.9007533573534229
6106,-1,-1,2,5499,4,602,0.9007696086458162
6107,-1,-1,2,5500,4,602,0.9007858546168959
6108,-1,-1,2,5501,4,602,0.9008020952692748
6109,-1,-1,2,5502,4,602,0.9008183306055646
6110,-1,-1,2,5503,4,602,0.9008345606283751
6111,-1,-1,2,5504,4,602,0.9008507853403142
6112,-1,-1,2,5505,4,602,0.9008670047439882
6113,-1,-1,2,5506,4,602,0.900883218842002
6114,-1,-1,2,5507,4,602,0.9008994276369583
6115,-1,-1,2,5508,4,602,0.9009156311314584
6116,-1,-1,2,5509,4,602,0.900931829328102
6117,-1,-1,2,5510,4,602,0.9009480222294868
6118,1,-1,2,5510,4,603,0.9008007844419023
6119,-1,-1,2,5511,4,603,0.9008169934640523
6120,-1,-1,2,5512,4,603,0.9008331971900017
6121,-1,-1,2,5513,4,603,0.9008493956223457
6122,-1,-1,2,5514,4,603,0.900865588763678
6123,-1,-1,2,5515,4,603,0.9008817766165904
6124,-1,-1,2,5516,4,603,0.9008979591836734
6125,-1,-1,2,5517,4,603,0.9009141364675155
6126,-1,-1,2,5518,4,603,0.9009303084707034
6127,-1,-1,2,5519,4,603,0.9009464751958225
6128,1,-1,2,5519,4,604,0.9007994778919889
6129,-1,-1,2,5520,4,604,0.900815660685155
6130,-1,-1,2,5521,4,604,0.900831838199315
6131,-1,-1,2,5522,4,604,0.9008480104370515
6132,-1,-1,2,5523,4,604,0.9008641774009457
6133,1,-1,2,5523,4,605,0.900717313335507
6134,-1,-1,2,5524,4,605,0.9007334963325183
6135,-1,-1,2,5525,4,605,0.9007496740547588
6136,-1,-1,2,5526,4,605,0.900765846504807
6137,-1,-1,2,5527,4,605,0.9007820136852395
6138,-1,-1,2,5528,4,605,0.9007981755986317
6139,-1,-1,2,5529,4,605,0.900814332247557
6140,-1,-1,2,5530,4,605,0.9008304836345872
6141,-1,-1,2,5531,4,605,0.9008466297622925
6142,-1,-1,2,5532,4,605,0.900862770633241
6143,-1,-1,2,5533,4,605,0.90087890625
6144,-1,-1,2,5534,4,605,0.9008950366151343
6145,-1,-1,2,5535,4,605,0.9009111617312073
6146,1,-1,2,5535,4,606,0.9007646006181877
6147,-1,-1,2,5536,4,606,0.9007807417046194
6148,-1,-1,2,5537,4,606,0.9007968775410636
6149,-1,-1,2,5538,4,606,0.9008130081300812
6150,-1,-1,2,5539,4,606,0.9008291334742319
6151,-1,-1,2,5540,4,606,0.9008452535760728
6152,-1,-1,2,5541,4,606,0.9008613684381602
6153,-1,-1,2,5542,4,606,0.9008774780630484
6154,-1,-1,2,5543,4,606,0.90089358245329
6155,-1,-1,2,5544,4,606,0.900909681611436
6156,-1,-1,2,5545,4,606,0.9009257755400357
6157,1,-1,2,5545,4,607,0.9007794738551478
6158,-1,-1,2,5546,4,607,0.9007955836986524
6159,-1,-1,2,5547,4,607,0.9008116883116883
6160,-1,-1,2,5548,4,607,0.9008277876968025
6161,-1,-1,2,5549,4,607,0.9008438818565401
6162,1,-1,2,5549,4,608,0.9006977121531722
6163,-1,-1,2,5550,4,608,0.9007138221933809
6164,-1,-1,2,5551,4,608,0.9007299270072993
6165,-1,-1,2,5552,4,608,0.90074602659747
6166,-1,-1,2,5553,4,608,0.9007621209664343
6167,-1,-1,2,5554,4,608,0.9007782101167315
6168,-1,-1,2,5555,4,608,0.9007942940508996
6169,-1,-1,2,5556,4,608,0.9008103727714749
6170,-1,-1,2,5557,4,608,0.9008264462809917
6171,-1,-1,2,5558,4,608,0.9008425145819832
6172,-1,-1,2,5559,4,608,0.9008585776769804
6173,-1,-1,2,5560,4,608,0.9008746355685131
6174,-1,-1,2,5561,4,608,0.9008906882591093
6175,-1,-1,2,5562,4,608,0.9009067357512953
6176,-1,-1,2,5563,4,608,0.9009227780475959
6177,-1,-1,2,5564,4,608,0.9009388151505342
6178,-1,-1,2,5565,4,608,0.9009548470626315
6179,-1,-1,2,5566,4,608,0.9009708737864077
6180,1,-1,2,5566,4,609,0.9008251092056302
6181,-1,-1,2,5567,4,609,0.9008411517308315
6182,-1,-1,2,5568,4,609,0.900857189066796
6183,-1,-1,2,5569,4,609,0.9008732212160414
6184,-1,-1,2,5570,4,609,0.9008892481810833
6185,-1,-1,2,5571,4,609,0.9009052699644359
6186,-1,-1,2,5572,4,609,0.9009212865686116
6187,1,-1,2,5572,4,610,0.900775694893342
6188,-1,-1,2,5573,4,610,0.9007917272580385
6189,-1,-1,2,5574,4,610,0.9008077544426495
6190,-1,-1,2,5575,4,610,0.900823776449685
6191,1,-1,2,5575,4,611,0.9006782945736435
6192,-1,-1,2,5576,4,611,0.9006943323106733
6193,-1,-1,2,5577,4,611,0.9007103648692283
6194,-1,-1,2,5578,4,611,0.9007263922518159
6195,-1,-1,2,5579,4,611,0.9007424144609425
6196,-1,-1,2,5580,4,611,0.9007584314991125
6197,-1,-1,2,5581,4,611,0.9007744433688286
6198,-1,-1,2,5582,4,611,0.9007904500725924
6199,-1,-1,2,5583,4,611,0.9008064516129032
6200,-1,-1,2,5584,4,611,0.9008224479922593
6201,-1,-1,2,5585,4,611,0.9008384392131571
6202,-1,-1,2,5586,4,611,0.9008544252780912
6203,-1,-1,2,5587,4,611,0.9008704061895552
6204,-1,-1,2,5588,4,611,0.9008863819500403
6205,-1,-1,2,5589,4,611,0.9009023525620368
6206,-1,-1,2,5590,4,611,0.9009183180280329
6207,-1,-1,2,5591,4,611,0.9009342783505154
6208,-1,-1,2,5592,4,611,0.9009502335319697
6209,-1,-1,2,5593,4,611,0.9009661835748792
6210,-1,-1,2,5594,4,611,0.900982128481726
6211,-1,-1,2,5595,4,611,0.9009980682549903
6212,-1,-1,2,5596,4,611,0.9010140028971512
6213,-1,-1,2,5597,4,611,0.9010299324106855
6214,-1,-1,2,5598,4,611,0.9010458567980691
6215,-1,-1,2,5599,4,611,0.9010617760617761
6216,-1,-1,2,5600,4,611,0.9010776902042786
6217,-1,-1,2,5601,4,611,0.9010935992280477
6218,-1,-1,2,5602,4,611,0.9011095031355524
6219,-1,-1,2,5603,4,611,0.9011254019292605
6220,-1,-1,2,5604,4,611,0.901141295611638
6221,1,-1,2,5604,4,612,0.9009964641594342
6222,1,-1,2,5604,4,613,0.9008516792543789
6223,-1,-1,2,5605,4,613,0.9008676092544987
6224,-1,-1,2,5606,4,613,0.9008835341365462
6225,-1,-1,2,5607,4,613,0.9008994539029874
6226,-1,-1,2,5608,4,613,0.9009153685562872
6227,-1,-1,2,5609,4,613,0.9009312780989082
6228,-1,-1,2,5610,4,613,0.900947182533312
6229,-1,-1,2,5611,4,613,0.9009630818619583
6230,-1,-1,2,5612,4,613,0.9009789760873054
6231,-1,-1,2,5613,4,613,0.90099486521181
6232,-1,-1,2,5614,4,613,0.9010107492379271
6233,-1,-1,2,5615,4,613,0.9010266281681104
6234,-1,-1,2,5616,4,613,0.9010425020048115
6235,-1,-1,2,5617,4,613,0.9010583707504811
6236,-1,-1,2,5618,4,613,0.9010742344075677
6237,-1,-1,2,5619,4,613,0.9010900929785187
6238,-1,-1,2,5620,4,613,0.9011059464657798
6239,-1,-1,2,5621,4,613,0.9011217948717949
6240,-1,-1,2,5622,4,613,0.9011376381990066
6241,1,-1,2,5622,4,614,0.9009932713873758
6242,-1,-1,2,5623,4,614,0.9010091302258529
6243,-1,-1,2,5624,4,614,0.9010249839846253
6244,-1,-1,2,5625,4,614,0.9010408326661329
6245,-1,-1,2,5626,4,614,0.9010566762728146
6246,-1,-1,2,5627,4,614,0.9010725148071074
