instance,lable,predicted,tp,tn,fp,fn,correctness
6450,-1,-1,1,5812,5,633,0.9011006045574329
6451,1,-1,1,5812,5,634,0.9009609423434594
6452,-1,-1,1,5813,5,634,0.900976290097629
6453,-1,-1,1,5814,5,634,0.9009916330957546
6454,-1,-1,1,5815,5,634,0.9010069713400465
6455,-1,-1,1,5816,5,634,0.9010223048327137
6456,-1,-1,1,5817,5,634,0.9010376335759641
6457,-1,-1,1,5818,5,634,0.9010529575720038
6458,-1,-1,1,5819,5,634,0.9010682768230376
6459,-1,-1,1,5820,5,634,0.9010835913312694
6460,-1,-1,1,5821,5,634,0.9010989010989011
6461,-1,-1,1,5822,5,634,0.9011142061281338
6462,-1,-1,1,5823,5,634,0.9011295064211666
6463,-1,-1,1,5824,5,634,0.901144801980198
6464,1,-1,1,5824,5,635,0.9010054137664346
6465,-1,-1,1,5825,5,635,0.9010207237859573
6466,-1,-1,1,5826,5,635,0.9010360290706665
6467,-1,-1,1,5827,5,635,0.9010513296227582
6468,-1,-1,1,5828,5,635,0.9010666254444273
6469,-1,-1,1,5829,5,635,0.9010819165378671
6470,1,-1,1,5829,5,636,0.9009426672848091
6471,-1,-1,1,5830,5,636,0.9009579728059333
6472,1,-1,1,5830,5,637,0.9008187857253206
6473,-1,-1,1,5831,5,637,0.9008341056533827
6474,-1,-1,1,5832,5,637,0.9008494208494209
6475,-1,-1,1,5833,5,637,0.9008647313156269
6476,-1,-1,1,5834,5,637,0.9008800370541917
6477,-1,-1,1,5835,5,637,0.9008953380673047
6478,-1,-1,1,5836,5,637,0.9009106343571539
6479,-1,-1,1,5837,5,637,0.9009259259259259
6480,-1,-1,1,5838,5,637,0.9009412127758062
6481,-1,-1,1,5839,5,637,0.9009564949089787
6482,-1,-1,1,5840,5,637,0.9009717723276262
6483,-1,-1,1,5841,5,637,0.9009870450339297
6484,-1,-1,1,5842,5,637,0.9010023130300694
6485,-1,-1,1,5843,5,637,0.9010175763182239
6486,-1,-1,1,5844,5,637,0.9010328349005704
6487,-1,-1,1,5845,5,637,0.9010480887792849
6488,-1,-1,1,5846,5,637,0.9010633379565418
6489,-1,-1,1,5847,5,637,0.9010785824345147
6490,-1,-1,1,5848,5,637,0.9010938222153752
6491,-1,-1,1,5849,5,637,0.9011090573012939
6492,1,-1,1,5849,5,638,0.9009702756815031
6493,1,-1,1,5849,5,639,0.9008315368032029
6494,-1,-1,1,5850,5,639,0.900846805234796
6495,-1,-1,1,5851,5,639,0.9008620689655172
6496,-1,-1,1,5852,5,639,0.9008773279975373
6497,-1,-1,1,5853,5,639,0.9008925823330255
6498,-1,-1,1,5854,5,639,0.9009078319741499
6499,-1,-1,1,5855,5,639,0.9009230769230769
6500,-1,-1,1,5856,5,639,0.900938317181972
6501,-1,-1,1,5857,5,639,0.900953552752999
6502,-1,-1,1,5858,5,639,0.9009687836383208
6503,-1,-1,1,5859,5,639,0.9009840098400984
6504,-1,-1,1,5860,5,639,0.900999231360492
6505,-1,-1,1,5861,5,639,0.90101444820166
6506,-1,-1,1,5862,5,639,0.9010296603657599
6507,-1,-1,1,5863,5,639,0.9010448678549478
6508,-1,-1,1,5864,5,639,0.901060070671378
6509,-1,-1,1,5865,5,639,0.9010752688172043
6510,-1,-1,1,5866,5,639,0.9010904622945785
6511,-1,-1,1,5867,5,639,0.9011056511056511
6512,-1,-1,1,5868,5,639,0.9011208352525718
6513,-1,-1,1,5869,5,639,0.9011360147374885
6514,-1,-1,1,5870,5,639,0.9011511895625479
6515,-1,-1,1,5871,5,639,0.9011663597298957
6516,-1,-1,1,5872,5,639,0.9011815252416756
6517,-1,-1,1,5873,5,639,0.9011966861000307
6518,-1,-1,1,5874,5,639,0.9012118423071023
6519,-1,-1,1,5875,5,639,0.9012269938650307
6520,-1,-1,1,5876,5,639,0.9012421407759547
6521,-1,-1,1,5877,5,639,0.9012572830420117
6522,-1,-1,1,5878,5,639,0.9012724206653381
6523,-1,-1,1,5879,5,639,0.9012875536480687
6524,-1,-1,1,5880,5,639,0.9013026819923372
6525,-1,-1,1,5881,5,639,0.9013178057002759
6526,-1,-1,1,5882,5,639,0.9013329247740156
6527,-1,-1,1,5883,5,639,0.9013480392156863
6528,-1,-1,1,5884,5,639,0.9013631490274161
6529,-1,-1,1,5885,5,639,0.9013782542113323
6530,-1,-1,1,5886,5,639,0.9013933547695605
6531,-1,-1,1,5887,5,639,0.9014084507042254
6532,-1,-1,1,5888,5,639,0.9014235420174499
6533,-1,-1,1,5889,5,639,0.9014386287113559
6534,-1,-1,1,5890,5,639,0.9014537107880642
6535,-1,-1,1,5891,5,639,0.901468788249694
6536,1,-1,1,5891,5,640,0.9013308857273978
6537,-1,-1,1,5892,5,640,0.901345977363108
6538,-1,-1,1,5893,5,640,0.9013610643829332
6539,-1,-1,1,5894,5,640,0.9013761467889908
6540,-1,-1,1,5895,5,640,0.901391224583397
6541,-1,-1,1,5896,5,640,0.9014062977682666
6542,-1,-1,1,5897,5,640,0.901421366345713
6543,-1,-1,1,5898,5,640,0.9014364303178484
6544,-1,-1,1,5899,5,640,0.9014514896867838
6545,-1,-1,1,5900,5,640,0.9014665444546288
6546,-1,-1,1,5901,5,640,0.9014815946234916
6547,-1,-1,1,5902,5,640,0.9014966401954795
6548,-1,-1,1,5903,5,640,0.9015116811726981
6549,-1,-1,1,5904,5,640,0.9015267175572519
6550,1,-1,1,5904,5,641,0.9013891009006259
6551,-1,-1,1,5905,5,641,0.9014041514041514
6552,1,-1,1,5905,5,642,0.9012665954524646
6553,-1,-1,1,5906,5,642,0.9012816600549283
6554,-1,-1,1,5907,5,642,0.9012967200610221
6555,1,-1,1,5907,5,643,0.9011592434411226
6556,-1,-1,1,5908,5,643,0.9011743175232576
6557,-1,-1,1,5909,5,643,0.9011893870082343
6558,-1,-1,1,5910,5,643,0.9012044518981552
6559,-1,-1,1,5911,5,643,0.901219512195122
6560,-1,-1,1,5912,5,643,0.9012345679012346
6561,-1,-1,1,5913,5,643,0.9012496190185919
6562,-1,-1,1,5914,5,643,0.9012646655492915
6563,-1,-1,1,5915,5,643,0.9012797074954296
6564,-1,-1,1,5916,5,643,0.9012947448591013
6565,-1,-1,1,5917,5,643,0.9013097776424003
6566,1,-1,1,5917,5,644,0.9011725293132329
6567,-1,-1,1,5918,5,644,0.9011875761266748
6568,-1,-1,1,5919,5,644,0.9012026183589588
6569,-1,-1,1,5920,5,644,0.9012176560121765
6570,-1,-1,1,5921,5,644,0.9012326890884188
6571,-1,-1,1,5922,5,644,0.9012477175897748
6572,-1,-1,1,5923,5,644,0.9012627415183325
6573,-1,-1,1,5924,5,644,0.9012777608761788
6574,-1,-1,1,5925,5,644,0.9012927756653992
6575,-1,-1,1,5926,5,644,0.9013077858880778
6576,-1,-1,1,5927,5,644,0.9013227915462977
6577,1,-1,1,5927,5,645,0.9011857707509882
6578,-1,-1,1,5928,5,645,0.9012007903936768
6579,-1,-1,1,5929,5,645,0.9012158054711246
6580,1,-1,1,5929,5,646,0.9010788633946208
6581,1,-1,1,5929,5,647,0.9009419629292008
6582,-1,-1,1,5930,5,647,0.9009570104815434
6583,-1,-1,1,5931,5,647,0.9009720534629405
6584,-1,-1,1,5932,5,647,0.9009870918754745
6585,1,-1,1,5932,5,648,0.9008502884907379
6586,-1,-1,1,5933,5,648,0.9008653408228329
6587,-1,-1,1,5934,5,648,0.9008803885853066
6588,-1,-1,1,5935,5,648,0.9008954317802398
6589,-1,-1,1,5936,5,648,0.9009104704097117
6590,-1,-1,1,5937,5,648,0.9009255044758003
6591,-1,-1,1,5938,5,648,0.9009405339805825
6592,-1,-1,1,5939,5,648,0.9009555589261338
6593,-1,-1,1,5940,5,648,0.9009705793145284
6594,-1,-1,1,5941,5,648,0.9009855951478393
6595,-1,-1,1,5942,5,648,0.9010006064281383
6596,-1,-1,1,5943,5,648,0.9010156131574958
6597,1,-1,1,5943,5,649,0.9008790542588663
6598,-1,-1,1,5944,5,649,0.9008940748598272
6599,-1,-1,1,5945,5,649,0.9009090909090909
6600,-1,-1,1,5946,5,649,0.900924102408726
6601,-1,-1,1,5947,5,649,0.9009391093607998
6602,-1,-1,1,5948,5,649,0.9009541117673785
6603,-1,-1,1,5949,5,649,0.9009691096305269
6604,-1,-1,1,5950,5,649,0.9009841029523089
6605,-1,-1,1,5951,5,649,0.9009990917347865
6606,-1,-1,1,5952,5,649,0.9010140759800211
6607,-1,-1,1,5953,5,649,0.9010290556900726
6608,-1,-1,1,5954,5,649,0.9010440308669996
6609,-1,-1,1,5955,5,649,0.9010590015128593
6610,-1,-1,1,5956,5,649,0.901073967629708
6611,-1,-1,1,5957,5,649,0.9010889292196007
6612,-1,-1,1,5958,5,649,0.9011038862845909
6613,-1,-1,1,5959,5,649,0.9011188388267312
6614,-1,-1,1,5960,5,649,0.9011337868480725
6615,-1,-1,1,5961,5,649,0.901148730350665
6616,-1,-1,1,5962,5,649,0.9011636693365573
6617,-1,-1,1,5963,5,649,0.9011786038077969
6618,-1,-1,1,5964,5,649,0.90119353376643
6619,-1,-1,1,5965,5,649,0.9012084592145015
6620,-1,-1,1,5966,5,649,0.9012233801540552
6621,-1,-1,1,5967,5,649,0.9012382965871338
6622,-1,-1,1,5968,5,649,0.9012532085157784
6623,-1,-1,1,5969,5,649,0.9012681159420289
6624,-1,-1,1,5970,5,649,0.9012830188679245
6625,-1,-1,1,5971,5,649,0.9012979172955026
6626,-1,-1,1,5972,5,649,0.9013128112267994
6627,-1,-1,1,5973,5,649,0.9013277006638504
6628,-1,-1,1,5974,5,649,0.9013425856086891
6629,-1,-1,1,5975,5,649,0.9013574660633484
6630,-1,-1,1,5976,5,649,0.9013723420298597
6631,-1,-1,1,5977,5,649,0.9013872135102533
6632,-1,-1,1,5978,5,649,0.9014020805065581
6633,-1,-1,1,5979,5,649,0.9014169430208019
6634,-1,-1,1,5980,5,649,0.9014318010550113
6635,-1,-1,1,5981,5,649,0.9014466546112115
6636,-1,-1,1,5982,5,649,0.9014615036914269
6637,-1,-1,1,5983,5,649,0.90147634829768
6638,1,-1,1,5983,5,650,0.9013405633378521
6639,1,-1,1,5983,5,651,0.9012048192771084
6640,-1,-1,1,5984,5,651,0.9012196958289415
6641,-1,-1,1,5985,5,651,0.9012345679012346
6642,-1,-1,1,5986,5,651,0.9012494354960109
6643,1,-1,1,5986,5,652,0.9011137868753762
6644,-1,-1,1,5987,5,652,0.9011286681715576
6645,-1,-1,1,5988,5,652,0.9011435449894674
6646,-1,-1,1,5989,5,652,0.9011584173311268
6647,-1,-1,1,5990,5,652,0.901173285198556
6648,-1,-1,1,5991,5,652,0.9011881485937735
6649,-1,-1,1,5992,5,652,0.901203007518797
6650,-1,-1,1,5993,5,652,0.9012178619756428
6651,-1,-1,1,5994,5,652,0.9012327119663259
6652,-1,-1,1,5995,5,652,0.9012475574928603
6653,-1,-1,1,5996,5,652,0.9012623985572588
6654,-1,-1,1,5997,5,652,0.9012772351615327
6655,1,-1,1,5997,5,653,0.9011418269230769
6656,-1,-1,1,5998,5,653,0.9011566771819137
6657,-1,-1,1,5999,5,653,0.9011715229798738
6658,-1,-1,1,6000,5,653,0.9011863643189668
6659,1,-1,1,6000,5,654,0.9010510510510511
6660,-1,-1,1,6001,5,654,0.901065906020117
6661,-1,-1,1,6002,5,654,0.9010807565295706
6662,-1,-1,1,6003,5,654,0.9010956025814197
6663,-1,-1,1,6004,5,654,0.901110444177671
6664,-1,-1,1,6005,5,654,0.9011252813203301
6665,-1,-1,1,6006,5,654,0.9011401140114011
6666,-1,-1,1,6007,5,654,0.9011549422528874
6667,-1,-1,1,6008,5,654,0.9011697660467907
6668,-1,-1,1,6009,5,654,0.9011845853951117
6669,-1,-1,1,6010,5,654,0.9011994002998501
6670,-1,-1,1,6011,5,654,0.901214210763004
6671,-1,-1,1,6012,5,654,0.9012290167865707
6672,-1,-1,1,6013,5,654,0.9012438183725461
6673,-1,-1,1,6014,5,654,0.9012586155229247
6674,-1,-1,1,6015,5,654,0.9012734082397004
6675,-1,-1,1,6016,5,654,0.9012881965248651
6676,-1,-1,1,6017,5,654,0.9013029803804103
6677,-1,-1,1,6018,5,654,0.9013177598083258
6678,-1,-1,1,6019,5,654,0.9013325348106004
6679,-1,-1,1,6020,5,654,0.9013473053892216
6680,-1,-1,1,6021,5,654,0.9013620715461758
6681,-1,-1,1,6022,5,654,0.9013768332834481
6682,-1,-1,1,6023,5,654,0.9013915906030225
6683,-1,-1,1,6024,5,654,0.9014063435068821
6684,-1,-1,1,6025,5,654,0.9014210919970083
6685,1,-1,1,6025,5,655,0.9012862698175291
6686,-1,-1,1,6026,5,655,0.9013010318528488
6687,-1,-1,1,6027,5,655,0.9013157894736842
6688,1,-1,1,6027,5,656,0.9011810435042608
6689,-1,-1,1,6028,5,656,0.9011958146487294
6690,-1,-1,1,6029,5,656,0.9012105813779704
6691,-1,-1,1,6030,5,656,0.9012253436939629
6692,-1,-1,1,6031,5,656,0.9012401015986852
6693,-1,-1,1,6032,5,656,0.9012548550941142
6694,-1,-1,1,6033,5,656,0.9012696041822256
6695,-1,-1,1,6034,5,656,0.901284348864994
6696,-1,-1,1,6035,5,656,0.901299089144393
6697,-1,-1,1,6036,5,656,0.9013138250223948
6698,-1,-1,1,6037,5,656,0.9013285565009703
6699,-1,-1,1,6038,5,656,0.9013432835820896
6700,-1,-1,1,6039,5,656,0.9013580062677212
6701,1,-1,1,6039,5,657,0.9012235153685467
6702,-1,-1,1,6040,5,657,0.901238251529166
6703,-1,-1,1,6041,5,657,0.9012529832935561
6704,1,-1,1,6041,5,658,0.9011185682326622
6705,-1,-1,1,6042,5,658,0.9011333134506412
6706,-1,-1,1,6043,5,658,0.9011480542716565
6707,-1,-1,1,6044,5,658,0.9011627906976745
6708,-1,-1,1,6045,5,658,0.9011775227306603
6709,-1,-1,1,6046,5,658,0.9011922503725782
6710,-1,-1,1,6047,5,658,0.9012069736253912
6711,-1,-1,1,6048,5,658,0.9012216924910608
6712,-1,-1,1,6049,5,658,0.9012364069715477
6713,-1,-1,1,6050,5,658,0.9012511170688114
6714,1,-1,1,6050,5,659,0.9011169024571855
6715,-1,-1,1,6051,5,659,0.901131625967838
6716,-1,-1,1,6052,5,659,0.9011463450945363
6717,-1,-1,1,6053,5,659,0.9011610598392379
6718,-1,-1,1,6054,5,659,0.9011757702038994
6719,-1,-1,1,6055,5,659,0.9011904761904762
6720,-1,-1,1,6056,5,659,0.9012051778009225
6721,-1,-1,1,6057,5,659,0.9012198750371914
6722,-1,-1,1,6058,5,659,0.9012345679012346
6723,-1,-1,1,6059,5,659,0.901249256395003
6724,-1,-1,1,6060,5,659,0.9012639405204461
6725,-1,-1,1,6061,5,659,0.9012786202795123
6726,-1,-1,1,6062,5,659,0.901293295674149
6727,-1,-1,1,6063,5,659,0.901307966706302
6728,1,-1,1,6063,5,660,0.9011740228860158
6729,-1,-1,1,6064,5,660,0.9011887072808321
6730,-1,-1,1,6065,5,660,0.901203387312435
6731,-1,-1,1,6066,5,660,0.9012180629827689
6732,-1,-1,1,6067,5,660,0.9012327342937769
6733,-1,-1,1,6068,5,660,0.9012474012474012
6734,-1,-1,1,6069,5,660,0.9012620638455828
6735,-1,-1,1,6070,5,660,0.9012767220902613
6736,-1,-1,1,6071,5,660,0.9012913759833754
6737,-1,-1,1,6072,5,660,0.9013060255268626
6738,-1,-1,1,6073,5,660,0.9013206707226592
6739,-1,-1,1,6074,5,660,0.9013353115727003
6740,-1,-1,1,6075,5,660,0.90134994807892
6741,-1,-1,1,6076,5,660,0.9013645802432513
6742,1,-1,1,6076,5,661,0.9012309061248702
6743,-1,-1,1,6077,5,661,0.9012455516014235
6744,-1,-1,1,6078,5,661,0.9012601927353595
6745,-1,-1,1,6079,5,661,0.9012748295286096
6746,-1,-1,1,6080,5,661,0.9012894619831036
6747,-1,-1,1,6081,5,661,0.9013040901007706
6748,-1,-1,1,6082,5,661,0.9013187138835383
6749,-1,-1,1,6083,5,661,0.9013333333333333
6750,-1,-1,1,6084,5,661,0.9013479484520812
6751,-1,-1,1,6085,5,661,0.9013625592417062
6752,-1,-1,1,6086,5,661,0.9013771657041315
6753,-1,-1,1,6087,5,661,0.9013917678412793
6754,-1,-1,1,6088,5,661,0.9014063656550703
6755,-1,-1,1,6089,5,661,0.9014209591474245
6756,-1,-1,1,6090,5,661,0.9014355483202605
6757,-1,-1,1,6091,5,661,0.9014501331754957
6758,-1,-1,1,6092,5,661,0.9014647137150466
6759,1,-1,1,6092,5,662,0.9013313609467456
6760,-1,-1,1,6093,5,662,0.901345954740423
6761,-1,-1,1,6094,5,662,0.9013605442176871
6762,-1,-1,1,6095,5,662,0.9013751293804525
6763,-1,-1,1,6096,5,662,0.9013897102306327
6764,-1,-1,1,6097,5,662,0.9014042867701404
6765,-1,-1,1,6098,5,662,0.9014188590008868
6766,-1,-1,1,6099,5,662,0.901433426924782
6767,1,-1,1,6099,5,663,0.9013002364066194
6768,-1,-1,1,6100,5,663,0.9013148175505983
6769,-1,-1,1,6101,5,663,0.9013293943870014
6770,1,-1,1,6101,5,664,0.9011962782454586
6771,-1,-1,1,6102,5,664,0.9012108682811577
6772,-1,-1,1,6103,5,664,0.9012254540085635
6773,-1,-1,1,6104,5,664,0.9012400354295838
6774,-1,-1,1,6105,5,664,0.9012546125461255
6775,-1,-1,1,6106,5,664,0.9012691853600945
6776,-1,-1,1,6107,5,664,0.9012837538733953
6777,-1,-1,1,6108,5,664,0.9012983180879316
6778,-1,-1,1,6109,5,664,0.9013128780056056
6779,-1,-1,1,6110,5,664,0.9013274336283186
6780,-1,-1,1,6111,5,664,0.9013419849579708
6781,-1,-1,1,6112,5,664,0.9013565319964613
6782,-1,-1,1,6113,5,664,0.9013710747456878
6783,-1,-1,1,6114,5,664,0.9013856132075472
6784,-1,-1,1,6115,5,664,0.9014001473839351
6785,-1,-1,1,6116,5,664,0.9014146772767463
6786,-1,-1,1,6117,5,664,0.9014292028878739
6787,-1,-1,1,6118,5,664,0.9014437242192104
6788,1,-1,1,6118,5,665,0.9013109441743997
6789,1,-1,1,6118,5,666,0.9011782032400589
6790,-1,-1,1,6119,5,666,0.9011927551170668
6791,-1,-1,1,6120,5,666,0.9012073027090695
6792,-1,-1,1,6121,5,666,0.9012218460179596
6793,-1,-1,1,6122,5,666,0.9012363850456285
6794,-1,-1,1,6123,5,666,0.9012509197939661
6795,-1,-1,1,6124,5,666,0.9012654502648617
6796,-1,-1,1,6125,5,666,0.9012799764602031
6797,-1,-1,1,6126,5,666,0.901294498381877
6798,-1,-1,1,6127,5,666,0.9013090160317694
6799,-1,-1,1,6128,5,666,0.9013235294117647
6800,-1,-1,1,6129,5,666,0.9013380385237465
6801,-1,-1,1,6130,5,666,0.9013525433695971
6802,-1,-1,1,6131,5,666,0.901367043951198
6803,-1,-1,1,6132,5,666,0.9013815402704292
6804,-1,-1,1,6133,5,666,0.9013960323291698
6805,1,-1,1,6133,5,667,0.9012635909491625
6806,1,-1,1,6133,5,668,0.9011311884824446
6807,-1,-1,1,6134,5,668,0.9011457109283196
6808,-1,-1,1,6135,5,668,0.9011602291085328
6809,-1,-1,1,6136,5,668,0.9011747430249633
6810,-1,-1,1,6137,5,668,0.901189252679489
6811,-1,-1,1,6138,5,668,0.9012037580739871
6812,-1,-1,1,6139,5,668,0.9012182592103332
6813,-1,-1,1,6140,5,668,0.9012327560904021
6814,-1,-1,1,6141,5,668,0.9012472487160675
6815,-1,-1,1,6142,5,668,0.9012617370892019
6816,1,-1,1,6142,5,669,0.9011295291183805
6817,1,-1,1,6142,5,670,0.9009973599295982
6818,-1,-1,1,6143,5,670,0.9010118785745711
6819,-1,-1,1,6144,5,670,0.9010263929618768
6820,1,-1,1,6144,5,671,0.9008942970238968
6821,-1,-1,1,6145,5,671,0.900908824391674
6822,-1,-1,1,6146,5,671,0.9009233475010993
6823,-1,-1,1,6147,5,671,0.9009378663540446
6824,-1,-1,1,6148,5,671,0.900952380952381
6825,-1,-1,1,6149,5,671,0.9009668912979784
6826,-1,-1,1,6150,5,671,0.9009813973927054
6827,-1,-1,1,6151,5,671,0.90099589923843
6828,-1,-1,1,6152,5,671,0.9010103968370186
6829,-1,-1,1,6153,5,671,0.9010248901903367
6830,1,-1,1,6153,5,672,0.9008929878495096
6831,-1,-1,1,6154,5,672,0.9009074941451991
6832,1,-1,1,6154,5,673,0.9007756475925655
6833,-1,-1,1,6155,5,673,0.9007901668129938
6834,1,-1,1,6155,5,674,0.9006583760058522
6835,-1,-1,1,6156,5,674,0.9006729081334114
6836,-1,-1,1,6157,5,674,0.9006874360099458
6837,-1,-1,1,6158,5,674,0.9007019596373208
6838,1,-1,1,6158,5,675,0.9005702588097675
6839,-1,-1,1,6159,5,675,0.9005847953216374
6840,-1,-1,1,6160,5,675,0.9005993275836865
6841,1,-1,1,6160,5,676,0.9004676995030693
6842,-1,-1,1,6161,5,676,0.9004822446295484
6843,1,-1,1,6161,5,677,0.9003506721215664
6844,-1,-1,1,6162,5,677,0.9003652300949598
6845,-1,-1,1,6163,5,677,0.9003797838153667
6846,-1,-1,1,6164,5,677,0.9003943332846502
6847,-1,-1,1,6165,5,677,0.9004088785046729
6848,-1,-1,1,6166,5,677,0.900423419477296
6849,-1,-1,1,6167,5,677,0.9004379562043796
6850,-1,-1,1,6168,5,677,0.9004524886877828
6851,-1,-1,1,6169,5,677,0.9004670169293637
6852,-1,-1,1,6170,5,677,0.9004815409309791
6853,-1,-1,1,6171,5,677,0.900496060694485
6854,-1,-1,1,6172,5,677,0.9005105762217359
6855,-1,-1,1,6173,5,677,0.9005250875145857
6856,-1,-1,1,6174,5,677,0.900539594574887
6857,-1,-1,1,6175,5,677,0.9005540974044911
6858,1,-1,1,6175,5,678,0.900422802157749
6859,-1,-1,1,6176,5,678,0.9004373177842565
6860,-1,-1,1,6177,5,678,0.9004518291794199
6861,-1,-1,1,6178,5,678,0.9004663363450889
6862,-1,-1,1,6179,5,678,0.9004808392831123
6863,-1,-1,1,6180,5,678,0.900495337995338
6864,-1,-1,1,6181,5,678,0.9005098324836125
6865,-1,-1,1,6182,5,678,0.9005243227497816
6866,-1,-1,1,6183,5,678,0.9005388087956895
6867,-1,-1,1,6184,5,678,0.90055329062318
6868,-1,-1,1,6185,5,678,0.9005677682340952
6869,-1,-1,1,6186,5,678,0.9005822416302766
6870,-1,-1,1,6187,5,678,0.9005967108135643
6871,-1,-1,1,6188,5,678,0.9006111757857974
6872,-1,-1,1,6189,5,678,0.9006256365488142
6873,-1,-1,1,6190,5,678,0.9006400931044516
6874,-1,-1,1,6191,5,678,0.9006545454545455
6875,-1,-1,1,6192,5,678,0.9006689936009308
6876,-1,-1,1,6193,5,678,0.9006834375454413
6877,-1,-1,1,6194,5,678,0.9006978772899099
6878,-1,-1,1,6195,5,678,0.900712312836168
6879,1,-1,1,6195,5,679,0.9005813953488372
6880,-1,-1,1,6196,5,679,0.9005958436273798
6881,-1,-1,1,6197,5,679,0.9006102877070619
6882,-1,-1,1,6198,5,679,0.9006247275897138
6883,-1,-1,1,6199,5,679,0.9006391632771644
6884,-1,-1,1,6200,5,679,0.9006535947712418
6885,-1,-1,1,6201,5,679,0.9006680220737728
6886,1,-1,1,6201,5,680,0.900537244083055
6887,-1,-1,1,6202,5,680,0.9005516840882695
6888,-1,-1,1,6203,5,680,0.9005661199012919
6889,-1,-1,1,6204,5,680,0.9005805515239478
6890,-1,-1,1,6205,5,680,0.9005949789580613
6891,-1,-1,1,6206,5,680,0.9006094022054556
6892,-1,-1,1,6207,5,680,0.900623821267953
6893,-1,-1,1,6208,5,680,0.9006382361473745
6894,-1,-1,1,6209,5,680,0.9006526468455403
6895,-1,-1,1,6210,5,680,0.9006670533642691
6896,-1,-1,1,6211,5,680,0.9006814557053792
6897,-1,-1,1,6212,5,680,0.9006958538706872
6898,-1,-1,1,6213,5,680,0.900710247862009
6899,-1,-1,1,6214,5,680,0.9007246376811594
6900,-1,-1,1,6215,5,680,0.9007390233299521
6901,-1,-1,1,6216,5,680,0.9007534048101999
6902,-1,-1,1,6217,5,680,0.9007677821237143
6903,-1,-1,1,6218,5,680,0.9007821552723059
6904,-1,-1,1,6219,5,680,0.9007965242577842
6905,-1,-1,1,6220,5,680,0.9008108890819577
6906,1,-1,1,6220,5,681,0.9006804690893296
6907,-1,-1,1,6221,5,681,0.9006948465547192
6908,-1,-1,1,6222,5,681,0.900709219858156
6909,-1,-1,1,6223,5,681,0.9007235890014472
6910,-1,-1,1,6224,5,681,0.9007379539863984
6911,-1,-1,1,6225,5,681,0.9007523148148148
6912,-1,-1,1,6226,5,681,0.9007666714885
6913,-1,-1,1,6227,5,681,0.9007810240092565
6914,-1,-1,1,6228,5,681,0.9007953723788865
6915,1,-1,1,6228,5,682,0.9006651243493349
6916,-1,-1,1,6229,5,682,0.9006794853260084
6917,-1,-1,1,6230,5,682,0.9006938421509106
6918,-1,-1,1,6231,5,682,0.9007081948258419
6919,-1,-1,1,6232,5,682,0.9007225433526012
6920,-1,-1,1,6233,5,682,0.9007368877329865
6921,-1,-1,1,6234,5,682,0.9007512279687951
6922,-1,-1,1,6235,5,682,0.900765564061823
6923,-1,-1,1,6236,5,682,0.9007798960138648
6924,-1,-1,1,6237,5,682,0.9007942238267148
6925,-1,-1,1,6238,5,682,0.9008085475021658
6926,-1,-1,1,6239,5,682,0.9008228670420095
6927,-1,-1,1,6240,5,682,0.9008371824480369
6928,-1,-1,1,6241,5,682,0.9008514937220378
6929,-1,-1,1,6242,5,682,0.9008658008658008
6930,-1,-1,1,6243,5,682,0.9008801038811138
6931,-1,-1,1,6244,5,682,0.9008944027697634
6932,-1,-1,1,6245,5,682,0.9009086975335353
6933,-1,-1,1,6246,5,682,0.900922988174214
6934,-1,-1,1,6247,5,682,0.9009372746935833
6935,-1,-1,1,6248,5,682,0.9009515570934256
6936,-1,-1,1,6249,5,682,0.9009658353755226
6937,-1,-1,1,6250,5,682,0.9009801095416546
6938,-1,-1,1,6251,5,682,0.9009943795936014
6939,-1,-1,1,6252,5,682,0.9010086455331412
6940,1,-1,1,6252,5,683,0.9008788359026076
6941,-1,-1,1,6253,5,683,0.9008931143762604
6942,-1,-1,1,6254,5,683,0.9009073887368573
6943,-1,-1,1,6255,5,683,0.9009216589861752
6944,-1,-1,1,6256,5,683,0.90093592512599
6945,-1,-1,1,6257,5,683,0.9009501871580766
6946,-1,-1,1,6258,5,683,0.900964445084209
6947,-1,-1,1,6259,5,683,0.90097869890616
6948,-1,-1,1,6260,5,683,0.9009929486257016
6949,-1,-1,1,6261,5,683,0.9010071942446043
6950,-1,-1,1,6262,5,683,0.9010214357646382
6951,-1,-1,1,6263,5,683,0.9010356731875719
6952,-1,-1,1,6264,5,683,0.9010499065151734
6953,-1,-1,1,6265,5,683,0.9010641357492091
6954,-1,-1,1,6266,5,683,0.901078360891445
6955,-1,-1,1,6267,5,683,0.9010925819436457
6956,-1,-1,1,6268,5,683,0.9011067989075751
6957,-1,-1,1,6269,5,683,0.9011210117849957
6958,-1,-1,1,6270,5,683,0.9011352205776693
6959,-1,-1,1,6271,5,683,0.9011494252873563
6960,-1,-1,1,6272,5,683,0.9011636259158167
6961,-1,-1,1,6273,5,683,0.9011778224648089
6962,-1,-1,1,6274,5,683,0.9011920149360908
6963,-1,-1,1,6275,5,683,0.9012062033314188
6964,-1,-1,1,6276,5,683,0.9012203876525484
6965,-1,-1,1,6277,5,683,0.9012345679012346
6966,-1,-1,1,6278,5,683,0.9012487440792306
6967,-1,-1,1,6279,5,683,0.9012629161882894
6968,-1,-1,1,6280,5,683,0.9012770842301622
6969,-1,-1,1,6281,5,683,0.9012912482065997
6970,-1,-1,1,6282,5,683,0.9013054081193516
