instance,lable,predicted,tp,tn,fp,fn,correctness
5539,-1,-1,55,4879,106,500,0.8906137184115523
5540,-1,-1,55,4880,106,500,0.8906334596643205
5541,-1,-1,55,4881,106,500,0.8906531937928546
5542,-1,-1,55,4882,106,500,0.8906729208010102
5543,-1,-1,55,4883,106,500,0.8906926406926406
5544,-1,-1,55,4884,106,500,0.890712353471596
5545,-1,-1,55,4885,106,500,0.8907320591417238
5546,-1,-1,55,4886,106,500,0.8907517577068685
5547,-1,-1,55,4887,106,500,0.8907714491708724
5548,-1,-1,55,4888,106,500,0.8907911335375743
5549,-1,-1,55,4889,106,500,0.8908108108108108
5550,-1,-1,55,4890,106,500,0.8908304809944154
5551,-1,-1,55,4891,106,500,0.890850144092219
5552,-1,-1,55,4892,106,500,0.8908698001080497
5553,-1,-1,55,4893,106,500,0.8908894490457328
5554,-1,-1,55,4894,106,500,0.8909090909090909
5555,-1,-1,55,4895,106,500,0.8909287257019438
5556,-1,-1,55,4896,106,500,0.8909483534281087
5557,-1,-1,55,4897,106,500,0.8909679740913998
5558,-1,-1,55,4898,106,500,0.8909875876956287
5559,1,-1,55,4898,106,501,0.8908273381294964
5560,1,-1,55,4898,106,502,0.8906671461967272
5561,-1,-1,55,4899,106,502,0.8906868033081625
5562,-1,-1,55,4900,106,502,0.8907064533525076
5563,-1,-1,55,4901,106,502,0.8907260963335729
5564,-1,-1,55,4902,106,502,0.8907457322551662
5565,1,-1,55,4902,106,503,0.8905856988860942
5566,-1,-1,55,4903,106,503,0.8906053529728759
5567,-1,-1,55,4904,106,503,0.890625
5568,-1,-1,55,4905,106,503,0.8906446399712695
5569,-1,-1,55,4906,106,503,0.8906642728904848
5570,-1,-1,55,4907,106,503,0.8906838987614432
5571,-1,-1,55,4908,106,503,0.8907035175879398
5572,-1,-1,55,4909,106,503,0.8907231293737664
5573,-1,-1,55,4910,106,503,0.8907427341227125
5574,-1,-1,55,4911,106,503,0.890762331838565
5575,1,-1,55,4911,106,504,0.8906025824964132
5576,-1,-1,55,4912,106,504,0.890622198314506
5577,-1,-1,55,4913,106,504,0.8906418070993187
5578,1,-1,55,4913,106,505,0.8904821652625918
5579,-1,-1,55,4914,106,505,0.8905017921146954
5580,-1,-1,55,4915,106,505,0.8905214119333453
5581,-1,-1,55,4916,106,505,0.8905410247223218
5582,-1,-1,55,4917,106,505,0.8905606304854021
5583,-1,-1,55,4918,106,505,0.890580229226361
5584,-1,-1,55,4919,106,505,0.8905998209489705
5585,-1,-1,55,4920,106,505,0.8906194056569996
5586,-1,-1,55,4921,106,505,0.8906389833542151
5587,-1,-1,55,4922,106,505,0.8906585540443808
5588,1,-1,55,4922,106,506,0.8904991948470209
5589,-1,-1,55,4923,106,506,0.8905187835420394
5590,-1,-1,55,4924,106,506,0.8905383652298337
5591,-1,1,55,4924,107,506,0.890379113018598
5592,1,-1,55,4924,107,507,0.8902199177543357
5593,-1,-1,55,4925,107,507,0.8902395423668216
5594,-1,-1,55,4926,107,507,0.8902591599642538
5595,-1,-1,55,4927,107,507,0.8902787705503932
5596,-1,-1,55,4928,107,507,0.8902983741289977
5597,1,1,56,4928,107,507,0.8903179707038228
5598,-1,-1,56,4929,107,507,0.8903375602786212
5599,-1,-1,56,4930,107,507,0.8903571428571428
5600,-1,-1,56,4931,107,507,0.8903767184431352
5601,-1,-1,56,4932,107,507,0.8903962870403427
5602,-1,-1,56,4933,107,507,0.8904158486525076
5603,-1,-1,56,4934,107,507,0.890435403283369
5604,-1,-1,56,4935,107,507,0.8904549509366637
5605,1,-1,56,4935,107,508,0.8902961113093114
5606,-1,-1,56,4936,107,508,0.8903156768325308
5607,-1,-1,56,4937,107,508,0.8903352353780314
5608,-1,-1,56,4938,107,508,0.8903547869495454
5609,-1,-1,56,4939,107,508,0.8903743315508021
5610,-1,-1,56,4940,107,508,0.8903938691855284
5611,-1,-1,56,4941,107,508,0.8904133998574483
5612,-1,-1,56,4942,107,508,0.8904329235702833
5613,-1,-1,56,4943,107,508,0.8904524403277521
5614,-1,-1,56,4944,107,508,0.8904719501335708
5615,-1,-1,56,4945,107,508,0.8904914529914529
5616,-1,-1,56,4946,107,508,0.8905109489051095
5617,-1,-1,56,4947,107,508,0.8905304378782485
5618,-1,-1,56,4948,107,508,0.8905499199145755
5619,-1,-1,56,4949,107,508,0.8905693950177936
5620,1,-1,56,4949,107,509,0.8904109589041096
5621,-1,-1,56,4950,107,509,0.8904304517965137
5622,-1,-1,56,4951,107,509,0.8904499377556464
5623,-1,-1,56,4952,107,509,0.8904694167852063
5624,-1,-1,56,4953,107,509,0.8904888888888889
5625,-1,-1,56,4954,107,509,0.8905083540703875
5626,-1,-1,56,4955,107,509,0.8905278123333926
5627,-1,-1,56,4956,107,509,0.8905472636815921
5628,-1,-1,56,4957,107,509,0.8905667081186711
5629,-1,1,56,4957,108,509,0.8904085257548845
5630,1,-1,56,4957,108,510,0.8902503995737879
5631,-1,-1,56,4958,108,510,0.8902698863636364
5632,1,-1,56,4958,108,511,0.8901118409373335
5633,-1,-1,56,4959,108,511,0.890131345402911
5634,-1,-1,56,4960,108,511,0.890150842945874
5635,-1,-1,56,4961,108,511,0.8901703335699077
5636,-1,-1,56,4962,108,511,0.8901898172786944
5637,-1,-1,56,4963,108,511,0.8902092940759134
5638,-1,-1,56,4964,108,511,0.8902287639652421
5639,1,-1,56,4964,108,512,0.8900709219858156
5640,-1,-1,56,4965,108,512,0.8900904095018614
5641,-1,-1,56,4966,108,512,0.8901098901098901
5642,-1,-1,56,4967,108,512,0.8901293638135743
5643,-1,-1,56,4968,108,512,0.890148830616584
5644,-1,-1,56,4969,108,512,0.8901682905225864
5645,-1,-1,56,4970,108,512,0.8901877435352462
5646,-1,-1,56,4971,108,512,0.8902071896582257
5647,-1,1,56,4971,109,512,0.8900495750708215
5648,-1,-1,56,4972,109,512,0.8900690387679235
5649,-1,-1,56,4973,109,512,0.8900884955752212
5650,-1,-1,56,4974,109,512,0.8901079454963723
5651,-1,-1,56,4975,109,512,0.8901273885350318
5652,-1,-1,56,4976,109,512,0.8901468246948523
5653,-1,-1,56,4977,109,512,0.8901662539794836
5654,-1,-1,56,4978,109,512,0.890185676392573
5655,1,-1,56,4978,109,513,0.89002828854314
5656,1,-1,56,4978,109,514,0.8898709563372812
5657,-1,-1,56,4979,109,514,0.8898904206433369
5658,-1,-1,56,4980,109,514,0.8899098780703304
5659,-1,-1,56,4981,109,514,0.8899293286219081
5660,-1,-1,56,4982,109,514,0.8899487723017134
5661,-1,-1,56,4983,109,514,0.8899682091133875
5662,-1,-1,56,4984,109,514,0.8899876390605687
5663,-1,-1,56,4985,109,514,0.8900070621468926
5664,-1,-1,56,4986,109,514,0.8900264783759929
5665,-1,-1,56,4987,109,514,0.8900458877515002
5666,-1,-1,56,4988,109,514,0.8900652902770425
5667,-1,-1,56,4989,109,514,0.8900846859562456
5668,-1,-1,56,4990,109,514,0.8901040747927325
5669,-1,-1,56,4991,109,514,0.8901234567901235
5670,-1,-1,56,4992,109,514,0.8901428319520367
5671,1,-1,56,4992,109,515,0.8899858956276445
5672,-1,-1,56,4993,109,515,0.8900052882072977
5673,-1,-1,56,4994,109,515,0.8900246739513571
5674,-1,-1,56,4995,109,515,0.8900440528634361
5675,-1,-1,56,4996,109,515,0.8900634249471459
5676,-1,-1,56,4997,109,515,0.8900827902060948
5677,-1,-1,56,4998,109,515,0.8901021486438887
5678,-1,-1,56,4999,109,515,0.8901215002641311
5679,-1,-1,56,5000,109,515,0.8901408450704226
5680,-1,-1,56,5001,109,515,0.8901601830663616
5681,1,-1,56,5001,109,516,0.8900035198873636
5682,-1,-1,56,5002,109,516,0.8900228752419497
5683,-1,-1,56,5003,109,516,0.8900422237860661
5684,-1,-1,56,5004,109,516,0.890061565523307
5685,-1,-1,56,5005,109,516,0.8900809004572634
5686,-1,-1,56,5006,109,516,0.8901002285915245
5687,-1,-1,56,5007,109,516,0.8901195499296765
5688,-1,-1,56,5008,109,516,0.8901388644753032
5689,1,-1,56,5008,109,517,0.8899824253075571
5690,-1,-1,56,5009,109,517,0.8900017571604287
5691,-1,-1,56,5010,109,517,0.8900210822206606
5692,-1,-1,56,5011,109,517,0.8900404004918321
5693,-1,-1,56,5012,109,517,0.8900597119775202
5694,-1,-1,56,5013,109,517,0.8900790166812994
5695,-1,-1,56,5014,109,517,0.8900983146067416
5696,-1,-1,56,5015,109,517,0.8901176057574162
5697,-1,-1,56,5016,109,517,0.8901368901368901
5698,-1,-1,56,5017,109,517,0.8901561677487279
5699,-1,-1,56,5018,109,517,0.8901754385964912
5700,1,-1,56,5018,109,518,0.8900192948605508
5701,1,-1,56,5018,109,519,0.8898632058926692
5702,-1,-1,56,5019,109,519,0.8898825179729967
5703,-1,-1,56,5020,109,519,0.8899018232819075
5704,-1,-1,56,5021,109,519,0.8899211218229623
5705,-1,-1,56,5022,109,519,0.8899404135997196
5706,-1,-1,56,5023,109,519,0.8899596986157351
5707,-1,-1,56,5024,109,519,0.8899789768745621
5708,-1,-1,56,5025,109,519,0.8899982483797513
5709,-1,-1,56,5026,109,519,0.8900175131348511
5710,-1,-1,56,5027,109,519,0.8900367711434075
5711,-1,-1,56,5028,109,519,0.8900560224089635
5712,-1,-1,56,5029,109,519,0.8900752669350603
5713,-1,-1,56,5030,109,519,0.8900945047252362
5714,-1,-1,56,5031,109,519,0.8901137357830271
5715,-1,-1,56,5032,109,519,0.8901329601119664
5716,-1,-1,56,5033,109,519,0.8901521777155851
5717,-1,-1,56,5034,109,519,0.8901713885974116
5718,-1,-1,56,5035,109,519,0.8901905927609722
5719,-1,-1,56,5036,109,519,0.8902097902097902
5720,-1,-1,56,5037,109,519,0.8902289809473868
5721,-1,-1,56,5038,109,519,0.8902481649772807
5722,-1,-1,56,5039,109,519,0.890267342302988
5723,-1,-1,56,5040,109,519,0.8902865129280224
5724,-1,-1,56,5041,109,519,0.8903056768558952
5725,-1,-1,56,5042,109,519,0.8903248340901153
5726,-1,-1,56,5043,109,519,0.890343984634189
5727,-1,-1,56,5044,109,519,0.8903631284916201
5728,-1,-1,56,5045,109,519,0.8903822656659103
5729,-1,-1,56,5046,109,519,0.8904013961605585
5730,-1,-1,56,5047,109,519,0.8904205199790612
5731,-1,-1,56,5048,109,519,0.8904396371249128
5732,1,-1,56,5048,109,520,0.8902843188557474
5733,1,-1,56,5048,109,521,0.8901290547610743
5734,-1,-1,56,5049,109,521,0.8901482127288579
5735,-1,-1,56,5050,109,521,0.8901673640167364
5736,-1,-1,56,5051,109,521,0.8901865086282029
5737,-1,-1,56,5052,109,521,0.8902056465667479
5738,-1,-1,56,5053,109,521,0.89022477783586
5739,-1,-1,56,5054,109,521,0.8902439024390244
5740,-1,-1,56,5055,109,521,0.8902630203797248
5741,-1,-1,56,5056,109,521,0.890282131661442
5742,-1,-1,56,5057,109,521,0.8903012362876546
5743,-1,-1,56,5058,109,521,0.8903203342618384
5744,-1,-1,56,5059,109,521,0.8903394255874674
5745,-1,-1,56,5060,109,521,0.8903585102680125
5746,-1,-1,56,5061,109,521,0.8903775883069428
5747,-1,-1,56,5062,109,521,0.8903966597077244
5748,-1,-1,56,5063,109,521,0.8904157244738216
5749,-1,1,56,5063,110,521,0.8902608695652174
5750,-1,-1,56,5064,110,521,0.8902799513128151
5751,-1,-1,56,5065,110,521,0.8902990264255911
5752,1,-1,56,5065,110,522,0.8901442725534504
5753,-1,-1,56,5066,110,522,0.8901633646159194
5754,1,-1,56,5066,110,523,0.8900086880973067
5755,-1,-1,56,5067,110,523,0.8900277970813064
5756,-1,-1,56,5068,110,523,0.8900468994267848
5757,-1,-1,56,5069,110,523,0.8900659951372004
5758,-1,-1,56,5070,110,523,0.8900850842160097
5759,-1,-1,56,5071,110,523,0.8901041666666667
5760,-1,-1,56,5072,110,523,0.8901232424926228
5761,-1,-1,56,5073,110,523,0.8901423116973273
5762,-1,-1,56,5074,110,523,0.8901613742842269
5763,-1,-1,56,5075,110,523,0.8901804302567662
5764,-1,-1,56,5076,110,523,0.8901994796183869
5765,-1,-1,56,5077,110,523,0.8902185223725286
5766,-1,-1,56,5078,110,523,0.8902375585226288
5767,-1,-1,56,5079,110,523,0.890256588072122
5768,-1,1,56,5079,111,523,0.8901022707574969
5769,1,-1,56,5079,111,524,0.889948006932409
5770,-1,-1,56,5080,111,524,0.8899670767631259
5771,-1,-1,56,5081,111,524,0.88998613998614
5772,-1,-1,56,5082,111,524,0.8900051966048849
5773,1,-1,56,5082,111,525,0.8898510564599931
5774,-1,1,56,5082,112,525,0.8896969696969697
5775,-1,-1,56,5083,112,525,0.8897160664819944
5776,-1,-1,56,5084,112,525,0.8897351566557037
5777,-1,-1,56,5085,112,525,0.8897542402215299
5778,-1,-1,56,5086,112,525,0.8897733171829036
5779,1,-1,56,5086,112,526,0.8896193771626297
5780,-1,-1,56,5087,112,526,0.8896384708527937
5781,-1,-1,56,5088,112,526,0.8896575579384296
5782,-1,-1,56,5089,112,526,0.8896766384229639
5783,-1,-1,56,5090,112,526,0.8896957123098201
5784,-1,-1,56,5091,112,526,0.8897147796024201
5785,-1,-1,56,5092,112,526,0.8897338403041825
5786,-1,-1,56,5093,112,526,0.8897528944185242
5787,-1,-1,56,5094,112,526,0.8897719419488597
5788,-1,-1,56,5095,112,526,0.8897909828986008
5789,-1,-1,56,5096,112,526,0.8898100172711572
5790,-1,-1,56,5097,112,526,0.8898290450699361
5791,-1,-1,56,5098,112,526,0.8898480662983426
5792,-1,-1,56,5099,112,526,0.8898670809597791
5793,-1,-1,56,5100,112,526,0.8898860890576459
5794,-1,-1,56,5101,112,526,0.8899050905953408
5795,-1,-1,56,5102,112,526,0.8899240855762595
5796,-1,-1,56,5103,112,526,0.889943074003795
5797,-1,-1,56,5104,112,526,0.8899620558813384
5798,-1,-1,56,5105,112,526,0.889981031212278
5799,-1,-1,56,5106,112,526,0.89
5800,-1,-1,56,5107,112,526,0.8900189622478883
5801,-1,-1,56,5108,112,526,0.8900379179593244
5802,-1,-1,56,5109,112,526,0.8900568671376874
5803,-1,-1,56,5110,112,526,0.8900758097863543
5804,-1,-1,56,5111,112,526,0.8900947459086994
5805,-1,-1,56,5112,112,526,0.8901136755080951
5806,-1,-1,56,5113,112,526,0.8901325985879112
5807,-1,-1,56,5114,112,526,0.8901515151515151
5808,-1,-1,56,5115,112,526,0.8901704252022723
5809,-1,-1,56,5116,112,526,0.8901893287435456
5810,-1,-1,56,5117,112,526,0.8902082257786956
5811,-1,-1,56,5118,112,526,0.8902271163110805
5812,-1,-1,56,5119,112,526,0.8902460003440564
5813,-1,-1,56,5120,112,526,0.890264877880977
5814,-1,-1,56,5121,112,526,0.8902837489251935
5815,1,-1,56,5121,112,527,0.890130674002751
5816,-1,1,56,5121,113,527,0.8899776517105037
5817,1,-1,56,5121,113,528,0.8898246820213132
5818,-1,-1,56,5122,113,528,0.8898436157415364
5819,-1,-1,56,5123,113,528,0.8898625429553264
5820,-1,-1,56,5124,113,528,0.8898814636660367
5821,-1,-1,56,5125,113,528,0.8899003778770183
5822,1,-1,56,5125,113,529,0.889747552807831
5823,-1,1,56,5125,114,529,0.8895947802197802
5824,-1,-1,56,5126,114,529,0.8896137339055794
5825,1,-1,56,5126,114,530,0.8894610367318915
5826,-1,-1,56,5127,114,530,0.8894800068645958
5827,-1,-1,56,5128,114,530,0.8894989704873026
5828,-1,-1,56,5129,114,530,0.8895179276033625
5829,-1,-1,56,5130,114,530,0.8895368782161235
5830,-1,1,56,5130,115,530,0.8893843251586349
5831,-1,-1,56,5131,115,530,0.88940329218107
5832,-1,-1,56,5132,115,530,0.8894222527001543
5833,1,-1,56,5132,115,531,0.8892697977374014
5834,-1,-1,56,5133,115,531,0.8892887746358183
5835,1,-1,56,5133,115,532,0.8891363947909527
5836,-1,-1,56,5134,115,532,0.8891553880418023
5837,-1,-1,56,5135,115,532,0.8891743747858856
5838,-1,-1,56,5136,115,532,0.8891933550265456
5839,-1,-1,56,5137,115,532,0.8892123287671233
5840,-1,-1,56,5138,115,532,0.8892312960109571
5841,-1,-1,56,5139,115,532,0.8892502567613831
5842,-1,-1,56,5140,115,532,0.8892692110217354
5843,-1,-1,56,5141,115,532,0.8892881587953456
5844,-1,-1,56,5142,115,532,0.8893071000855431
5845,-1,-1,56,5143,115,532,0.8893260348956552
5846,-1,-1,56,5144,115,532,0.8893449632290064
5847,-1,-1,56,5145,115,532,0.8893638850889193
5848,-1,1,56,5145,116,532,0.8892118310822362
5849,-1,-1,56,5146,116,532,0.8892307692307693
5850,-1,-1,56,5147,116,532,0.8892497009058281
5851,-1,-1,56,5148,116,532,0.8892686261107313
5852,1,-1,56,5148,116,533,0.8891166922945498
5853,-1,-1,56,5149,116,533,0.8891356337546976
5854,-1,-1,56,5150,116,533,0.8891545687446627
5855,-1,-1,56,5151,116,533,0.8891734972677595
5856,1,-1,56,5151,116,534,0.889021683455694
5857,-1,-1,56,5152,116,534,0.8890406282007511
5858,-1,-1,56,5153,116,534,0.8890595664789214
5859,-1,-1,56,5154,116,534,0.8890784982935154
5860,-1,-1,56,5155,116,534,0.8890974236478416
5861,-1,1,56,5155,117,534,0.8889457523029682
5862,-1,-1,56,5156,117,534,0.8889646938427426
5863,-1,-1,56,5157,117,534,0.8889836289222374
5864,-1,-1,56,5158,117,534,0.889002557544757
5865,-1,1,56,5158,118,534,0.8888510057961132
5866,-1,-1,56,5159,118,534,0.8888699505709903
5867,-1,-1,56,5160,118,534,0.8888888888888888
5868,-1,-1,56,5161,118,534,0.8889078207531096
5869,-1,-1,56,5162,118,534,0.8889267461669506
5870,-1,-1,56,5163,118,534,0.8889456651337081
5871,-1,-1,56,5164,118,534,0.8889645776566758
5872,-1,-1,56,5165,118,534,0.8889834837391453
5873,-1,-1,56,5166,118,534,0.8890023833844058
5874,1,-1,56,5166,118,535,0.8888510638297872
5875,-1,-1,56,5167,118,535,0.8888699795779442
5876,-1,-1,56,5168,118,535,0.8888888888888888
5877,-1,-1,56,5169,118,535,0.8889077917659067
5878,-1,-1,56,5170,118,535,0.888926688212281
5879,-1,-1,56,5171,118,535,0.8889455782312925
5880,-1,-1,56,5172,118,535,0.88896446182622
5881,1,-1,56,5172,118,536,0.888813328799728
5882,-1,-1,56,5173,118,536,0.88883222845487
5883,-1,-1,56,5174,118,536,0.888851121685928
5884,-1,-1,56,5175,118,536,0.8888700084961767
5885,-1,-1,56,5176,118,536,0.8888888888888888
5886,-1,-1,56,5177,118,536,0.8889077628673349
5887,-1,-1,56,5178,118,536,0.8889266304347826
5888,-1,-1,56,5179,118,536,0.8889454915944982
5889,-1,-1,56,5180,118,536,0.8889643463497453
5890,1,-1,56,5180,118,537,0.8888134442369716
5891,-1,-1,56,5181,118,537,0.8888323150033944
5892,-1,-1,56,5182,118,537,0.8888511793653487
5893,-1,-1,56,5183,118,537,0.8888700373260944
5894,-1,-1,56,5184,118,537,0.8888888888888888
5895,-1,-1,56,5185,118,537,0.8889077340569878
5896,-1,-1,56,5186,118,537,0.8889265728336442
5897,-1,-1,56,5187,118,537,0.8889454052221092
5898,-1,-1,56,5188,118,537,0.8889642312256315
5899,-1,-1,56,5189,118,537,0.8889830508474577
5900,-1,-1,56,5190,118,537,0.889001864090832
5901,-1,-1,56,5191,118,537,0.889020670958997
5902,-1,-1,56,5192,118,537,0.8890394714551922
5903,-1,-1,56,5193,118,537,0.8890582655826558
5904,-1,-1,56,5194,118,537,0.8890770533446232
5905,-1,-1,56,5195,118,537,0.8890958347443279
5906,-1,-1,56,5196,118,537,0.8891146097850009
5907,-1,-1,56,5197,118,537,0.8891333784698714
5908,1,-1,56,5197,118,538,0.888982907429345
5909,-1,-1,56,5198,118,538,0.8890016920473773
5910,-1,-1,56,5199,118,538,0.8890204703095923
5911,-1,-1,56,5200,118,538,0.8890392422192152
5912,-1,-1,56,5201,118,538,0.889058007779469
5913,-1,-1,56,5202,118,538,0.8890767669935745
5914,-1,-1,56,5203,118,538,0.8890955198647507
5915,-1,1,56,5203,119,538,0.8889452332657201
5916,-1,-1,56,5204,119,538,0.8889640020280548
5917,1,-1,56,5204,119,539,0.8888137884420412
5918,-1,-1,56,5205,119,539,0.8888325730697753
5919,-1,-1,56,5206,119,539,0.8888513513513514
5920,-1,-1,56,5207,119,539,0.8888701232899848
5921,-1,-1,56,5208,119,539,0.8888888888888888
5922,-1,-1,56,5209,119,539,0.8889076481512747
5923,-1,-1,56,5210,119,539,0.8889264010803511
5924,-1,-1,56,5211,119,539,0.8889451476793249
5925,1,-1,56,5211,119,540,0.8887951400607492
5926,-1,-1,56,5212,119,540,0.8888139024801754
5927,-1,-1,56,5213,119,540,0.8888326585695007
5928,-1,-1,56,5214,119,540,0.8888514083319278
5929,-1,-1,56,5215,119,540,0.8888701517706576
5930,-1,-1,56,5216,119,540,0.8888888888888888
5931,-1,-1,56,5217,119,540,0.8889076196898179
5932,-1,-1,56,5218,119,540,0.8889263441766392
5933,-1,-1,56,5219,119,540,0.8889450623525447
5934,1,-1,56,5219,119,541,0.8887952822240943
5935,-1,-1,56,5220,119,541,0.8888140161725068
5936,-1,-1,56,5221,119,541,0.8888327438100051
5937,-1,-1,56,5222,119,541,0.8888514651397778
5938,-1,-1,56,5223,119,541,0.888870180165011
5939,-1,-1,56,5224,119,541,0.8888888888888888
5940,-1,-1,56,5225,119,541,0.8889075913145935
5941,-1,-1,56,5226,119,541,0.8889262874453047
5942,-1,-1,56,5227,119,541,0.8889449772841999
5943,1,-1,56,5227,119,542,0.8887954239569313
5944,-1,-1,56,5228,119,542,0.8888141295206056
5945,-1,-1,56,5229,119,542,0.8888328287924655
5946,-1,-1,56,5230,119,542,0.8888515217756853
5947,-1,-1,56,5231,119,542,0.8888702084734365
5948,-1,-1,56,5232,119,542,0.8888888888888888
5949,-1,-1,56,5233,119,542,0.8889075630252101
5950,-1,-1,56,5234,119,542,0.8889262308855654
5951,-1,-1,56,5235,119,542,0.8889448924731183
5952,-1,-1,56,5236,119,542,0.8889635477910297
5953,-1,-1,56,5237,119,542,0.8889821968424588
5954,-1,-1,56,5238,119,542,0.8890008396305625
5955,-1,-1,56,5239,119,542,0.8890194761584956
5956,-1,-1,56,5240,119,542,0.8890381064294107
5957,-1,-1,56,5241,119,542,0.8890567304464585
5958,-1,-1,56,5242,119,542,0.8890753482127873
5959,-1,-1,56,5243,119,542,0.8890939597315436
5960,-1,-1,56,5244,119,542,0.8891125650058715
5961,-1,1,56,5244,120,542,0.8889634350888963
5962,-1,-1,56,5245,120,542,0.8889820560120745
5963,-1,-1,56,5246,120,542,0.8890006706908116
5964,-1,1,56,5246,121,542,0.8888516345347862
5965,-1,-1,56,5247,121,542,0.8888702648340596
5966,-1,-1,56,5248,121,542,0.8888888888888888
5967,-1,-1,56,5249,121,542,0.8889075067024129
5968,-1,-1,56,5250,121,542,0.8889261182777685
5969,-1,-1,56,5251,121,542,0.8889447236180904
5970,-1,-1,56,5252,121,542,0.8889633227265115
5971,-1,-1,56,5253,121,542,0.8889819156061621
5972,-1,-1,56,5254,121,542,0.8890005022601708
5973,-1,-1,56,5255,121,542,0.8890190826916639
5974,-1,-1,56,5256,121,542,0.8890376569037657
5975,-1,-1,56,5257,121,542,0.8890562248995983
5976,-1,-1,56,5258,121,542,0.8890747866822821
5977,-1,-1,56,5259,121,542,0.8890933422549347
5978,-1,-1,56,5260,121,542,0.8891118916206724
5979,-1,-1,56,5261,121,542,0.8891304347826087
5980,-1,-1,56,5262,121,542,0.8891489717438555
5981,-1,-1,56,5263,121,542,0.8891675025075225
5982,-1,-1,56,5264,121,542,0.8891860270767173
5983,-1,-1,56,5265,121,542,0.8892045454545454
5984,-1,-1,56,5266,121,542,0.8892230576441102
5985,-1,-1,56,5267,121,542,0.8892415636485131
5986,1,-1,56,5267,121,543,0.8890930349089694
5987,1,-1,56,5267,121,544,0.8889445557782231
5988,-1,-1,56,5268,121,544,0.8889630990148606
5989,-1,-1,56,5269,121,544,0.8889816360601002
5990,-1,-1,56,5270,121,544,0.8890001669170422
5991,1,-1,56,5270,121,545,0.8888518024032043
5992,-1,-1,56,5271,121,545,0.8888703487401969
5993,-1,-1,56,5272,121,545,0.8888888888888888
5994,-1,-1,56,5273,121,545,0.888907422852377
5995,-1,-1,56,5274,121,545,0.8889259506337558
5996,-1,-1,56,5275,121,545,0.888944472236118
5997,-1,-1,56,5276,121,545,0.8889629876625542
5998,-1,-1,56,5277,121,545,0.8889814969161527
5999,-1,-1,56,5278,121,545,0.889
6000,-1,-1,56,5279,121,545,0.8890184969171805
6001,-1,-1,56,5280,121,545,0.8890369876707764
6002,-1,-1,56,5281,121,545,0.889055472263868
6003,-1,-1,56,5282,121,545,0.8890739506995337
6004,-1,-1,56,5283,121,545,0.8890924229808493
6005,-1,-1,56,5284,121,545,0.8891108891108891
6006,-1,-1,56,5285,121,545,0.8891293490927251
6007,-1,-1,56,5286,121,545,0.8891478029294274
6008,1,-1,56,5286,121,546,0.8889998335829589
