instance,lable,predicted,tp,tn,fp,fn,correctness
4769,-1,-1,30,4181,93,466,0.8828092243186583
4770,-1,-1,30,4182,93,466,0.8828337874659401
4771,-1,-1,30,4183,93,466,0.8828583403185247
4772,-1,-1,30,4184,93,466,0.8828828828828829
4773,-1,-1,30,4185,93,466,0.8829074151654797
4774,-1,-1,30,4186,93,466,0.8829319371727748
4775,1,-1,30,4186,93,467,0.8827470686767169
4776,-1,-1,30,4187,93,467,0.8827716139836718
4777,-1,-1,30,4188,93,467,0.8827961490163249
4778,-1,-1,30,4189,93,467,0.8828206737811257
4779,-1,-1,30,4190,93,467,0.8828451882845189
4780,-1,-1,30,4191,93,467,0.8828696925329429
4781,-1,-1,30,4192,93,467,0.8828941865328315
4782,1,-1,30,4192,93,468,0.8827095964875601
4783,-1,-1,30,4193,93,468,0.8827341137123745
4784,-1,-1,30,4194,93,468,0.8827586206896552
4785,-1,-1,30,4195,93,468,0.8827831174258253
4786,-1,-1,30,4196,93,468,0.8828076039273031
4787,-1,-1,30,4197,93,468,0.8828320802005013
4788,-1,-1,30,4198,93,468,0.8828565462518271
4789,-1,-1,30,4199,93,468,0.8828810020876827
4790,-1,-1,30,4200,93,468,0.8829054477144647
4791,-1,-1,30,4201,93,468,0.8829298831385642
4792,-1,-1,30,4202,93,468,0.8829543083663676
4793,-1,-1,30,4203,93,468,0.8829787234042553
4794,-1,-1,30,4204,93,468,0.8830031282586027
4795,-1,-1,30,4205,93,468,0.8830275229357798
4796,-1,-1,30,4206,93,468,0.8830519074421513
4797,-1,-1,30,4207,93,468,0.8830762817840767
4798,-1,-1,30,4208,93,468,0.8831006459679099
4799,-1,-1,30,4209,93,468,0.883125
4800,-1,-1,30,4210,93,468,0.8831493438866903
4801,1,-1,30,4210,93,469,0.8829654310703874
4802,-1,-1,30,4211,93,469,0.8829897980428899
4803,-1,-1,30,4212,93,469,0.8830141548709409
4804,-1,-1,30,4213,93,469,0.883038501560874
4805,-1,-1,30,4214,93,469,0.8830628381190179
4806,-1,-1,30,4215,93,469,0.8830871645516954
4807,-1,-1,30,4216,93,469,0.8831114808652246
4808,-1,-1,30,4217,93,469,0.8831357870659181
4809,-1,-1,30,4218,93,469,0.8831600831600832
4810,-1,-1,30,4219,93,469,0.883184369154022
4811,1,-1,30,4219,93,470,0.8830008312551954
4812,-1,-1,30,4220,93,470,0.8830251402451693
4813,-1,-1,30,4221,93,470,0.8830494391358538
4814,-1,-1,30,4222,93,470,0.883073727933541
4815,-1,-1,30,4223,93,470,0.8830980066445183
4816,-1,-1,30,4224,93,470,0.8831222752750675
4817,-1,-1,30,4225,93,470,0.8831465338314654
4818,-1,-1,30,4226,93,470,0.8831707823199834
4819,-1,-1,30,4227,93,470,0.8831950207468879
4820,-1,1,30,4227,94,470,0.8830118232731798
4821,-1,-1,30,4228,94,470,0.8830360846121941
4822,-1,-1,30,4229,94,470,0.8830603358905246
4823,-1,-1,30,4230,94,470,0.8830845771144279
4824,-1,-1,30,4231,94,470,0.8831088082901555
4825,-1,-1,30,4232,94,470,0.8831330294239536
4826,-1,-1,30,4233,94,470,0.8831572405220633
4827,-1,-1,30,4234,94,470,0.8831814415907208
4828,-1,-1,30,4235,94,470,0.8832056326361566
4829,-1,-1,30,4236,94,470,0.8832298136645963
4830,-1,-1,30,4237,94,470,0.8832539846822604
4831,-1,-1,30,4238,94,470,0.8832781456953642
4832,-1,-1,30,4239,94,470,0.883302296710118
4833,1,-1,30,4239,94,471,0.8831195697145221
4834,-1,-1,30,4240,94,471,0.8831437435367114
4835,-1,-1,30,4241,94,471,0.8831679073614558
4836,-1,-1,30,4242,94,471,0.8831920611949555
4837,-1,-1,30,4243,94,471,0.8832162050434064
4838,-1,-1,30,4244,94,471,0.8832403389129986
4839,-1,-1,30,4245,94,471,0.8832644628099173
4840,-1,-1,30,4246,94,471,0.8832885767403429
4841,-1,-1,30,4247,94,471,0.8833126807104502
4842,1,-1,30,4247,94,472,0.8831302911418543
4843,-1,-1,30,4248,94,472,0.8831544178364987
4844,-1,-1,30,4249,94,472,0.8831785345717235
4845,-1,-1,30,4250,94,472,0.8832026413536938
4846,-1,-1,30,4251,94,472,0.8832267381885702
4847,-1,-1,30,4252,94,472,0.8832508250825083
4848,-1,-1,30,4253,94,472,0.883274902041658
4849,-1,-1,30,4254,94,472,0.883298969072165
4850,-1,-1,30,4255,94,472,0.883323026180169
4851,-1,-1,30,4256,94,472,0.8833470733718054
4852,-1,-1,30,4257,94,472,0.8833711106532042
4853,-1,-1,30,4258,94,472,0.8833951380304903
4854,-1,-1,30,4259,94,472,0.8834191555097838
4855,-1,-1,30,4260,94,472,0.8834431630971994
4856,-1,-1,30,4261,94,472,0.883467160798847
4857,-1,1,30,4261,95,472,0.8832853025936599
4858,1,-1,30,4261,95,473,0.8831035192426425
4859,-1,-1,30,4262,95,473,0.8831275720164609
4860,-1,-1,30,4263,95,473,0.8831516148940547
4861,-1,-1,30,4264,95,473,0.8831756478815302
4862,-1,-1,30,4265,95,473,0.8831996709849886
4863,-1,-1,30,4266,95,473,0.8832236842105263
4864,-1,-1,30,4267,95,473,0.8832476875642343
4865,-1,-1,30,4268,95,473,0.8832716810521989
4866,-1,-1,30,4269,95,473,0.8832956646805014
4867,-1,-1,30,4270,95,473,0.8833196384552178
4868,-1,-1,30,4271,95,473,0.8833436023824194
4869,-1,-1,30,4272,95,473,0.8833675564681724
4870,-1,-1,30,4273,95,473,0.8833915007185383
4871,-1,-1,30,4274,95,473,0.8834154351395731
4872,-1,-1,30,4275,95,473,0.8834393597373281
4873,1,-1,30,4275,95,474,0.883258104226508
4874,-1,-1,30,4276,95,474,0.8832820512820513
4875,-1,-1,30,4277,95,474,0.8833059885151764
4876,-1,-1,30,4278,95,474,0.8833299159319253
4877,-1,-1,30,4279,95,474,0.8833538335383354
4878,-1,-1,30,4280,95,474,0.8833777413404386
4879,-1,-1,30,4281,95,474,0.8834016393442623
4880,-1,-1,30,4282,95,474,0.8834255275558287
4881,-1,-1,30,4283,95,474,0.8834494059811553
4882,-1,-1,30,4284,95,474,0.8834732746262544
4883,1,-1,30,4284,95,475,0.8832923832923832
4884,-1,-1,30,4285,95,475,0.8833162743091095
4885,1,-1,30,4285,95,476,0.8831354891526811
4886,-1,1,30,4285,96,476,0.8829547779824023
4887,-1,-1,30,4286,96,476,0.8829787234042553
4888,-1,-1,30,4287,96,476,0.8830026590304766
4889,-1,-1,30,4288,96,476,0.8830265848670756
4890,-1,-1,30,4289,96,476,0.8830505009200572
4891,-1,-1,30,4290,96,476,0.8830744071954211
4892,-1,-1,30,4291,96,476,0.8830983036991621
4893,-1,-1,30,4292,96,476,0.8831221904372701
4894,-1,-1,30,4293,96,476,0.8831460674157303
4895,-1,-1,30,4294,96,476,0.8831699346405228
4896,-1,-1,30,4295,96,476,0.883193792117623
4897,-1,-1,30,4296,96,476,0.8832176398530013
4898,-1,-1,30,4297,96,476,0.883241477852623
4899,1,-1,30,4297,96,477,0.883061224489796
4900,-1,-1,30,4298,96,477,0.8830850846765966
4901,-1,-1,30,4299,96,477,0.883108935128519
4902,-1,-1,30,4300,96,477,0.8831327758515195
4903,1,-1,30,4300,96,478,0.882952691680261
4904,-1,-1,30,4301,96,478,0.8829765545361876
4905,-1,-1,30,4302,96,478,0.8830004076640848
4906,-1,-1,30,4303,96,478,0.8830242510699001
4907,-1,-1,30,4304,96,478,0.8830480847595762
4908,-1,-1,30,4305,96,478,0.8830719087390507
4909,-1,-1,30,4306,96,478,0.8830957230142567
4910,-1,-1,30,4307,96,478,0.883119527591122
4911,-1,-1,30,4308,96,478,0.88314332247557
4912,-1,-1,30,4309,96,478,0.8831671076735192
4913,-1,-1,30,4310,96,478,0.8831908831908832
4914,-1,-1,30,4311,96,478,0.8832146490335707
4915,-1,-1,30,4312,96,478,0.8832384052074858
4916,-1,-1,30,4313,96,478,0.8832621517185275
4917,-1,-1,30,4314,96,478,0.8832858885725905
4918,-1,-1,30,4315,96,478,0.8833096157755641
4919,-1,-1,30,4316,96,478,0.8833333333333333
4920,-1,-1,30,4317,96,478,0.883357041251778
4921,-1,-1,30,4318,96,478,0.8833807395367737
4922,-1,-1,30,4319,96,478,0.8834044281941905
4923,-1,-1,30,4320,96,478,0.8834281072298944
4924,-1,-1,30,4321,96,478,0.8834517766497462
4925,-1,-1,30,4322,96,478,0.8834754364596021
4926,-1,-1,30,4323,96,478,0.8834990866653136
4927,-1,-1,30,4324,96,478,0.8835227272727273
4928,-1,-1,30,4325,96,478,0.8835463582876851
4929,-1,-1,30,4326,96,478,0.8835699797160244
4930,-1,-1,30,4327,96,478,0.8835935915635774
4931,-1,-1,30,4328,96,478,0.883617193836172
4932,-1,-1,30,4329,96,478,0.8836407865396311
4933,-1,-1,30,4330,96,478,0.883664369679773
4934,-1,-1,30,4331,96,478,0.8836879432624114
4935,-1,-1,30,4332,96,478,0.8837115072933549
4936,-1,-1,30,4333,96,478,0.883735061778408
4937,-1,-1,30,4334,96,478,0.8837586067233698
4938,-1,-1,30,4335,96,478,0.8837821421340353
4939,-1,-1,30,4336,96,478,0.8838056680161943
4940,-1,-1,30,4337,96,478,0.8838291843756325
4941,-1,1,30,4337,97,478,0.8836503439902873
4942,-1,-1,30,4338,97,478,0.8836738822577382
4943,-1,-1,30,4339,97,478,0.8836974110032363
4944,-1,-1,30,4340,97,478,0.8837209302325582
4945,-1,-1,30,4341,97,478,0.8837444399514759
4946,-1,1,30,4341,98,478,0.8835657974530018
4947,-1,-1,30,4342,98,478,0.883589329021827
4948,-1,-1,30,4343,98,478,0.8836128510810265
4949,-1,-1,30,4344,98,478,0.8836363636363637
4950,1,-1,30,4344,98,479,0.8834578872954959
4951,-1,-1,30,4345,98,479,0.8834814216478191
4952,-1,-1,30,4346,98,479,0.8835049464970725
4953,-1,-1,30,4347,98,479,0.8835284618490109
4954,-1,-1,30,4348,98,479,0.8835519677093845
4955,1,-1,30,4348,98,480,0.8833736884584342
4956,-1,-1,30,4349,98,480,0.8833972160580996
4957,-1,-1,30,4350,98,480,0.8834207341670028
4958,-1,-1,30,4351,98,480,0.8834442427908853
4959,-1,-1,30,4352,98,480,0.8834677419354838
4960,-1,-1,30,4353,98,480,0.883491231606531
4961,-1,-1,30,4354,98,480,0.8835147118097542
4962,-1,-1,30,4355,98,480,0.8835381825508765
4963,-1,-1,30,4356,98,480,0.8835616438356164
4964,-1,-1,30,4357,98,480,0.8835850956696878
4965,-1,-1,30,4358,98,480,0.8836085380587998
4966,-1,-1,30,4359,98,480,0.8836319710086571
4967,-1,-1,30,4360,98,480,0.8836553945249598
4968,-1,-1,30,4361,98,480,0.8836788086134031
4969,-1,-1,30,4362,98,480,0.883702213279678
4970,1,-1,30,4362,98,481,0.8835244417622209
4971,-1,-1,30,4363,98,481,0.8835478680611424
4972,-1,-1,30,4364,98,481,0.8835712849386688
4973,-1,-1,30,4365,98,481,0.8835946924004825
4974,-1,-1,30,4366,98,481,0.8836180904522613
4975,-1,-1,30,4367,98,481,0.8836414790996785
4976,-1,-1,30,4368,98,481,0.8836648583484027
4977,-1,-1,30,4369,98,481,0.883688228204098
4978,-1,-1,30,4370,98,481,0.8837115886724242
4979,-1,-1,30,4371,98,481,0.8837349397590362
4980,-1,-1,30,4372,98,481,0.8837582814695845
4981,-1,-1,30,4373,98,481,0.883781613809715
4982,-1,-1,30,4374,98,481,0.8838049367850692
4983,-1,-1,30,4375,98,481,0.8838282504012841
4984,-1,-1,30,4376,98,481,0.883851554663992
4985,-1,1,30,4376,99,481,0.883674288006418
4986,-1,-1,30,4377,99,481,0.8836976137958693
4987,-1,-1,30,4378,99,481,0.8837209302325582
4988,-1,-1,30,4379,99,481,0.8837442373221086
4989,-1,-1,30,4380,99,481,0.8837675350701403
4990,-1,-1,30,4381,99,481,0.8837908234822681
4991,-1,-1,30,4382,99,481,0.8838141025641025
4992,-1,-1,30,4383,99,481,0.8838373723212497
4993,-1,-1,30,4384,99,481,0.8838606327593111
4994,-1,-1,30,4385,99,481,0.8838838838838838
4995,1,1,31,4385,99,481,0.8839071257005604
4996,-1,-1,31,4386,99,481,0.8839303582149289
4997,-1,-1,31,4387,99,481,0.8839535814325731
4998,-1,-1,31,4388,99,481,0.8839767953590718
4999,-1,-1,31,4389,99,481,0.884
5000,-1,-1,31,4390,99,481,0.8840231953609278
5001,-1,-1,31,4391,99,481,0.884046381447421
5002,-1,-1,31,4392,99,481,0.884069558265041
5003,-1,-1,31,4393,99,481,0.8840927258193445
5004,-1,-1,31,4394,99,481,0.8841158841158842
5005,-1,-1,31,4395,99,481,0.8841390331602077
5006,-1,-1,31,4396,99,481,0.884162172957859
5007,-1,-1,31,4397,99,481,0.884185303514377
5008,-1,-1,31,4398,99,481,0.8842084248352965
5009,-1,-1,31,4399,99,481,0.8842315369261478
5010,-1,-1,31,4400,99,481,0.8842546397924566
5011,-1,-1,31,4401,99,481,0.8842777334397446
5012,-1,-1,31,4402,99,481,0.8843008178735289
5013,-1,-1,31,4403,99,481,0.8843238930993219
5014,-1,-1,31,4404,99,481,0.8843469591226321
5015,1,-1,31,4404,99,482,0.884170653907496
5016,-1,-1,31,4405,99,482,0.8841937412796492
5017,-1,-1,31,4406,99,482,0.8842168194499801
5018,-1,-1,31,4407,99,482,0.8842398884239888
5019,-1,-1,31,4408,99,482,0.8842629482071713
5020,-1,-1,31,4409,99,482,0.8842859988050189
5021,-1,-1,31,4410,99,482,0.8843090402230187
5022,1,-1,31,4410,99,483,0.8841329882540314
5023,1,-1,31,4410,99,484,0.8839570063694268
5024,-1,-1,31,4411,99,484,0.8839800995024876
5025,-1,-1,31,4412,99,484,0.8840031834460804
5026,-1,-1,31,4413,99,484,0.8840262582056893
5027,-1,-1,31,4414,99,484,0.8840493237867939
5028,-1,-1,31,4415,99,484,0.8840723801948698
5029,-1,-1,31,4416,99,484,0.8840954274353877
5030,-1,-1,31,4417,99,484,0.8841184655138143
5031,-1,-1,31,4418,99,484,0.8841414944356121
5032,1,-1,31,4418,99,485,0.883965825551361
5033,-1,-1,31,4419,99,485,0.8839888756456099
5034,-1,-1,31,4420,99,485,0.8840119165839126
5035,-1,-1,31,4421,99,485,0.8840349483717236
5036,-1,-1,31,4422,99,485,0.8840579710144928
5037,-1,-1,31,4423,99,485,0.8840809845176657
5038,-1,-1,31,4424,99,485,0.8841039888866838
5039,-1,-1,31,4425,99,485,0.8841269841269841
5040,-1,1,31,4425,100,485,0.883951596905376
5041,-1,-1,31,4426,100,485,0.8839746132487108
5042,1,-1,31,4426,100,486,0.883799325798136
5043,-1,-1,31,4427,100,486,0.8838223632038065
5044,-1,-1,31,4428,100,486,0.8838453914767096
5045,-1,-1,31,4429,100,486,0.8838684106222751
5046,-1,-1,31,4430,100,486,0.8838914206459283
5047,-1,-1,31,4431,100,486,0.8839144215530903
5048,-1,-1,31,4432,100,486,0.8839374133491781
5049,-1,-1,31,4433,100,486,0.883960396039604
5050,-1,-1,31,4434,100,486,0.8839833696297763
5051,-1,-1,31,4435,100,486,0.884006334125099
5052,-1,-1,31,4436,100,486,0.8840292895309717
5053,-1,-1,31,4437,100,486,0.8840522358527899
5054,-1,-1,31,4438,100,486,0.8840751730959446
5055,-1,-1,31,4439,100,486,0.8840981012658228
5056,-1,-1,31,4440,100,486,0.884121020367807
5057,1,-1,31,4440,100,487,0.883946223803875
5058,-1,-1,31,4441,100,487,0.8839691638663768
5059,-1,1,31,4441,101,487,0.8837944664031621
5060,-1,-1,31,4442,101,487,0.8838174273858921
5061,-1,-1,31,4443,101,487,0.8838403792967207
5062,-1,1,31,4443,102,487,0.8836658107841201
5063,-1,-1,31,4444,102,487,0.8836887835703001
5064,-1,-1,31,4445,102,487,0.8837117472852912
5065,-1,-1,31,4446,102,487,0.883734701934465
5066,-1,-1,31,4447,102,487,0.8837576475231893
5067,-1,-1,31,4448,102,487,0.8837805840568271
5068,-1,-1,31,4449,102,487,0.8838035115407378
5069,-1,-1,31,4450,102,487,0.8838264299802762
5070,-1,-1,31,4451,102,487,0.8838493393807928
5071,-1,-1,31,4452,102,487,0.8838722397476341
5072,-1,-1,31,4453,102,487,0.8838951310861424
5073,-1,-1,31,4454,102,487,0.8839180134016555
5074,-1,-1,31,4455,102,487,0.8839408866995074
5075,-1,-1,31,4456,102,487,0.8839637509850276
5076,-1,-1,31,4457,102,487,0.8839866062635414
5077,-1,-1,31,4458,102,487,0.8840094525403702
5078,-1,-1,31,4459,102,487,0.8840322898208308
5079,-1,-1,31,4460,102,487,0.8840551181102362
5080,-1,-1,31,4461,102,487,0.884077937413895
5081,-1,-1,31,4462,102,487,0.8841007477371113
5082,-1,-1,31,4463,102,487,0.8841235490851859
5083,-1,-1,31,4464,102,487,0.8841463414634146
5084,-1,-1,31,4465,102,487,0.8841691248770894
5085,1,-1,31,4465,102,488,0.8839952811639795
5086,-1,1,31,4465,103,488,0.8838215057990957
5087,-1,-1,31,4466,103,488,0.8838443396226415
5088,-1,-1,31,4467,103,488,0.8838671644723914
5089,-1,-1,31,4468,103,488,0.8838899803536345
5090,-1,-1,31,4469,103,488,0.8839127872716559
5091,-1,-1,31,4470,103,488,0.8839355852317361
5092,-1,-1,31,4471,103,488,0.8839583742391518
5093,-1,-1,31,4472,103,488,0.8839811542991755
5094,-1,-1,31,4473,103,488,0.8840039254170755
5095,-1,-1,31,4474,103,488,0.8840266875981162
5096,-1,-1,31,4475,103,488,0.8840494408475574
5097,-1,-1,31,4476,103,488,0.8840721851706551
5098,-1,-1,31,4477,103,488,0.8840949205726613
5099,1,-1,31,4477,103,489,0.883921568627451
5100,-1,-1,31,4478,103,489,0.883944324642227
5101,-1,1,31,4478,104,489,0.8837710701685614
5102,-1,-1,31,4479,104,489,0.8837938467568097
5103,-1,-1,31,4480,104,489,0.8838166144200627
5104,-1,-1,31,4481,104,489,0.8838393731635651
5105,-1,-1,31,4482,104,489,0.8838621229925577
5106,-1,-1,31,4483,104,489,0.8838848639122773
5107,-1,-1,31,4484,104,489,0.8839075959279562
5108,-1,-1,31,4485,104,489,0.8839303190448229
5109,-1,-1,31,4486,104,489,0.8839530332681017
5110,-1,-1,31,4487,104,489,0.8839757386030132
5111,-1,-1,31,4488,104,489,0.883998435054773
5112,-1,-1,31,4489,104,489,0.8840211226285938
5113,-1,-1,31,4490,104,489,0.8840438013296832
5114,-1,-1,31,4491,104,489,0.8840664711632453
5115,-1,-1,31,4492,104,489,0.88408913213448
5116,-1,-1,31,4493,104,489,0.8841117842485832
5117,-1,-1,31,4494,104,489,0.8841344275107463
5118,1,-1,31,4494,104,490,0.8839617112717327
5119,-1,-1,31,4495,104,490,0.883984375
5120,-1,-1,31,4496,104,490,0.8840070298769771
5121,-1,-1,31,4497,104,490,0.8840296759078485
5122,-1,-1,31,4498,104,490,0.8840523130977943
5123,-1,-1,31,4499,104,490,0.8840749414519906
5124,-1,-1,31,4500,104,490,0.8840975609756098
5125,-1,-1,31,4501,104,490,0.8841201716738197
5126,-1,-1,31,4502,104,490,0.8841427735517847
5127,-1,-1,31,4503,104,490,0.8841653666146646
5128,-1,-1,31,4504,104,490,0.8841879508676155
5129,1,-1,31,4504,104,491,0.8840155945419104
5130,-1,-1,31,4505,104,491,0.8840381991814461
5131,-1,-1,31,4506,104,491,0.8840607950116913
5132,-1,-1,31,4507,104,491,0.8840833820377947
5133,1,-1,31,4507,104,492,0.8839111803661862
5134,-1,-1,31,4508,104,492,0.8839337877312561
5135,-1,-1,31,4509,104,492,0.8839563862928349
5136,-1,-1,31,4510,104,492,0.8839789760560639
5137,-1,-1,31,4511,104,492,0.8840015570260802
5138,-1,-1,31,4512,104,492,0.8840241292080171
5139,-1,-1,31,4513,104,492,0.8840466926070039
5140,-1,-1,31,4514,104,492,0.8840692472281657
5141,-1,1,31,4514,105,492,0.8838973162193698
5142,-1,-1,31,4515,105,492,0.8839198911141357
5143,-1,-1,31,4516,105,492,0.8839424572317263
5144,-1,-1,31,4517,105,492,0.8839650145772595
5145,-1,-1,31,4518,105,492,0.8839875631558493
5146,-1,-1,31,4519,105,492,0.8840101029726054
5147,-1,-1,31,4520,105,492,0.884032634032634
5148,-1,-1,31,4521,105,492,0.884055156341037
5149,-1,-1,31,4522,105,492,0.8840776699029126
5150,-1,-1,31,4523,105,492,0.8841001747233547
5151,-1,-1,31,4524,105,492,0.8841226708074534
5152,-1,-1,31,4525,105,492,0.8841451581602949
5153,-1,-1,31,4526,105,492,0.8841676367869615
5154,1,-1,31,4526,105,493,0.883996120271581
5155,-1,-1,31,4527,105,493,0.8840186190845617
5156,-1,-1,31,4528,105,493,0.8840411091719992
5157,-1,-1,31,4529,105,493,0.8840635905389685
5158,-1,-1,31,4530,105,493,0.8840860631905408
5159,-1,-1,31,4531,105,493,0.8841085271317829
5160,-1,-1,31,4532,105,493,0.8841309823677582
5161,-1,-1,31,4533,105,493,0.8841534289035258
5162,-1,-1,31,4534,105,493,0.884175866744141
5163,-1,-1,31,4535,105,493,0.8841982958946553
5164,-1,-1,31,4536,105,493,0.8842207163601161
5165,1,-1,31,4536,105,494,0.8840495547812621
5166,-1,-1,31,4537,105,494,0.8840719953551384
5167,1,-1,31,4537,105,495,0.8839009287925697
5168,-1,-1,31,4538,105,495,0.8839233894370284
5169,1,-1,31,4538,105,496,0.8837524177949709
5170,-1,-1,31,4539,105,496,0.8837748984722491
5171,1,-1,31,4539,105,497,0.8836040216550657
5172,-1,-1,31,4540,105,497,0.8836265223274695
5173,-1,-1,31,4541,105,497,0.8836490143022806
5174,-1,-1,31,4542,105,497,0.8836714975845411
5175,-1,-1,31,4543,105,497,0.883693972179289
5176,-1,-1,31,4544,105,497,0.8837164380915589
5177,-1,-1,31,4545,105,497,0.8837388953263808
5178,-1,-1,31,4546,105,497,0.8837613438887816
5179,-1,-1,31,4547,105,497,0.8837837837837837
5180,-1,-1,31,4548,105,497,0.8838062150164061
5181,-1,-1,31,4549,105,497,0.8838286375916634
5182,-1,-1,31,4550,105,497,0.8838510515145669
5183,-1,-1,31,4551,105,497,0.8838734567901234
5184,-1,-1,31,4552,105,497,0.8838958534233365
5185,-1,-1,31,4553,105,497,0.8839182414192056
5186,-1,-1,31,4554,105,497,0.8839406207827261
5187,-1,-1,31,4555,105,497,0.8839629915188898
5188,-1,-1,31,4556,105,497,0.8839853536326845
5189,-1,-1,31,4557,105,497,0.8840077071290944
5190,-1,-1,31,4558,105,497,0.8840300520130996
5191,-1,-1,31,4559,105,497,0.8840523882896765
5192,-1,-1,31,4560,105,497,0.8840747159637974
5193,-1,-1,31,4561,105,497,0.8840970350404312
5194,-1,-1,31,4562,105,497,0.8841193455245429
5195,-1,-1,31,4563,105,497,0.8841416474210931
5196,1,-1,31,4563,105,498,0.8839715220319415
5197,-1,-1,31,4564,105,498,0.8839938437860716
5198,-1,-1,31,4565,105,498,0.8840161569532602
5199,-1,-1,31,4566,105,498,0.8840384615384616
5200,-1,-1,31,4567,105,498,0.8840607575466256
5201,-1,-1,31,4568,105,498,0.884083044982699
5202,-1,-1,31,4569,105,498,0.8841053238516241
5203,-1,-1,31,4570,105,498,0.8841275941583397
5204,-1,-1,31,4571,105,498,0.884149855907781
5205,-1,-1,31,4572,105,498,0.884172109104879
5206,-1,-1,31,4573,105,498,0.8841943537545611
5207,-1,-1,31,4574,105,498,0.8842165898617511
5208,-1,-1,31,4575,105,498,0.8842388174313688
5209,-1,-1,31,4576,105,498,0.8842610364683301
5210,-1,-1,31,4577,105,498,0.8842832469775475
5211,-1,-1,31,4578,105,498,0.8843054489639294
5212,-1,-1,31,4579,105,498,0.8843276424323806
5213,-1,-1,31,4580,105,498,0.8843498273878021
5214,-1,-1,31,4581,105,498,0.8843720038350911
5215,1,-1,31,4581,105,499,0.88420245398773
5216,-1,-1,31,4582,105,499,0.884224650182097
5217,-1,-1,31,4583,105,499,0.8842468378689153
5218,-1,-1,31,4584,105,499,0.8842690170530753
5219,1,1,32,4584,105,499,0.8842911877394636
5220,-1,-1,32,4585,105,499,0.8843133499329631
5221,-1,-1,32,4586,105,499,0.8843355036384527
5222,-1,-1,32,4587,105,499,0.8843576488608079
5223,-1,-1,32,4588,105,499,0.8843797856049005
5224,-1,-1,32,4589,105,499,0.8844019138755981
5225,-1,-1,32,4590,105,499,0.884424033677765
5226,-1,-1,32,4591,105,499,0.8844461450162617
5227,-1,-1,32,4592,105,499,0.8844682478959449
5228,-1,-1,32,4593,105,499,0.8844903423216677
5229,-1,-1,32,4594,105,499,0.8845124282982791
5230,-1,-1,32,4595,105,499,0.8845345058306251
5231,-1,-1,32,4596,105,499,0.8845565749235474
5232,-1,-1,32,4597,105,499,0.8845786355818842
5233,-1,-1,32,4598,105,499,0.88460068781047
5234,-1,-1,32,4599,105,499,0.8846227316141356
5235,-1,-1,32,4600,105,499,0.8846447669977082
5236,-1,-1,32,4601,105,499,0.8846667939660111
5237,-1,-1,32,4602,105,499,0.8846888125238641
5238,1,-1,32,4602,105,500,0.884519946554686
5239,-1,-1,32,4603,105,500,0.8845419847328244
5240,-1,-1,32,4604,105,500,0.8845640145010494
5241,-1,-1,32,4605,105,500,0.884586035864174
5242,-1,-1,32,4606,105,500,0.8846080488270074
5243,-1,-1,32,4607,105,500,0.8846300533943554
5244,1,-1,32,4607,105,501,0.8844613918017159
5245,-1,-1,32,4608,105,501,0.8844834159359513
5246,-1,-1,32,4609,105,501,0.884505431675243
5247,-1,-1,32,4610,105,501,0.8845274390243902
5248,-1,-1,32,4611,105,501,0.8845494379881882
