instance,lable,predicted,tp,tn,fp,fn,correctness
5739,-1,-1,2,5153,12,573,0.8980836236933798
5740,-1,-1,2,5154,12,573,0.8981013760668873
5741,1,-1,2,5154,12,574,0.8979449669104842
5742,-1,-1,2,5155,12,574,0.8979627372453421
5743,-1,-1,2,5156,12,574,0.8979805013927576
5744,-1,-1,2,5157,12,574,0.8979982593559617
5745,-1,-1,2,5158,12,574,0.8980160111381831
5746,-1,-1,2,5159,12,574,0.8980337567426483
5747,-1,-1,2,5160,12,574,0.8980514961725817
5748,-1,-1,2,5161,12,574,0.8980692294312054
5749,-1,-1,2,5162,12,574,0.8980869565217391
5750,-1,-1,2,5163,12,574,0.8981046774474004
5751,-1,-1,2,5164,12,574,0.8981223922114048
5752,-1,-1,2,5165,12,574,0.898140100816965
5753,-1,-1,2,5166,12,574,0.8981578032672923
5754,-1,-1,2,5167,12,574,0.8981754995655952
5755,-1,-1,2,5168,12,574,0.8981931897150799
5756,-1,-1,2,5169,12,574,0.8982108737189508
5757,-1,-1,2,5170,12,574,0.8982285515804098
5758,-1,-1,2,5171,12,574,0.8982462233026567
5759,-1,-1,2,5172,12,574,0.8982638888888889
5760,-1,-1,2,5173,12,574,0.8982815483423017
5761,-1,-1,2,5174,12,574,0.8982992016660881
5762,-1,-1,2,5175,12,574,0.8983168488634392
5763,-1,-1,2,5176,12,574,0.8983344899375434
5764,-1,-1,2,5177,12,574,0.8983521248915871
5765,-1,-1,2,5178,12,574,0.8983697537287547
5766,-1,-1,2,5179,12,574,0.8983873764522282
5767,-1,-1,2,5180,12,574,0.8984049930651873
5768,-1,-1,2,5181,12,574,0.8984226035708095
5769,-1,-1,2,5182,12,574,0.8984402079722703
5770,-1,-1,2,5183,12,574,0.8984578062727431
5771,-1,-1,2,5184,12,574,0.8984753984753985
5772,-1,-1,2,5185,12,574,0.8984929845834055
5773,-1,-1,2,5186,12,574,0.8985105645999307
5774,-1,-1,2,5187,12,574,0.8985281385281385
5775,-1,-1,2,5188,12,574,0.8985457063711911
5776,-1,-1,2,5189,12,574,0.8985632681322486
5777,-1,-1,2,5190,12,574,0.8985808238144687
5778,-1,-1,2,5191,12,574,0.8985983734210071
5779,-1,-1,2,5192,12,574,0.8986159169550173
5780,-1,-1,2,5193,12,574,0.8986334544196506
5781,-1,-1,2,5194,12,574,0.898650985818056
5782,-1,-1,2,5195,12,574,0.8986685111533806
5783,1,-1,2,5195,12,575,0.8985131396957123
5784,-1,-1,2,5196,12,575,0.8985306828003458
5785,-1,-1,2,5197,12,575,0.8985482198409955
5786,-1,-1,2,5198,12,575,0.8985657508208053
5787,-1,-1,2,5199,12,575,0.8985832757429164
5788,-1,-1,2,5200,12,575,0.8986007946104682
5789,-1,-1,2,5201,12,575,0.8986183074265975
5790,-1,-1,2,5202,12,575,0.8986358141944396
5791,-1,-1,2,5203,12,575,0.8986533149171271
5792,-1,-1,2,5204,12,575,0.8986708095977904
5793,-1,-1,2,5205,12,575,0.8986882982395582
5794,-1,-1,2,5206,12,575,0.8987057808455565
5795,-1,-1,2,5207,12,575,0.8987232574189096
5796,-1,-1,2,5208,12,575,0.8987407279627393
5797,-1,-1,2,5209,12,575,0.8987581924801655
5798,-1,-1,2,5210,12,575,0.8987756509743059
5799,1,-1,2,5210,12,576,0.8986206896551724
5800,-1,-1,2,5211,12,576,0.898638165833477
5801,-1,-1,2,5212,12,576,0.8986556359875905
5802,-1,-1,2,5213,12,576,0.8986731001206273
5803,1,-1,2,5213,12,577,0.8985182632667126
5804,-1,-1,2,5214,12,577,0.898535745047373
5805,1,-1,2,5214,12,578,0.8983809851877368
5806,-1,-1,2,5215,12,578,0.8983984845875668
5807,-1,-1,2,5216,12,578,0.8984159779614325
5808,-1,-1,2,5217,12,578,0.8984334653124462
5809,-1,-1,2,5218,12,578,0.8984509466437177
5810,-1,-1,2,5219,12,578,0.8984684219583549
5811,-1,-1,2,5220,12,578,0.8984858912594632
5812,-1,-1,2,5221,12,578,0.8985033545501462
5813,-1,-1,2,5222,12,578,0.8985208118335053
5814,-1,-1,2,5223,12,578,0.8985382631126397
5815,-1,-1,2,5224,12,578,0.8985557083906465
5816,-1,-1,2,5225,12,578,0.8985731476706206
5817,-1,-1,2,5226,12,578,0.8985905809556549
5818,-1,-1,2,5227,12,578,0.89860800824884
5819,-1,-1,2,5228,12,578,0.8986254295532646
5820,-1,-1,2,5229,12,578,0.8986428448720151
5821,-1,-1,2,5230,12,578,0.8986602542081759
5822,-1,-1,2,5231,12,578,0.8986776575648291
5823,-1,-1,2,5232,12,578,0.898695054945055
5824,-1,-1,2,5233,12,578,0.8987124463519314
5825,-1,-1,2,5234,12,578,0.8987298317885342
5826,-1,-1,2,5235,12,578,0.8987472112579372
5827,-1,-1,2,5236,12,578,0.8987645847632121
5828,-1,-1,2,5237,12,578,0.8987819523074284
5829,-1,-1,2,5238,12,578,0.8987993138936535
5830,-1,-1,2,5239,12,578,0.8988166695249529
5831,-1,-1,2,5240,12,578,0.8988340192043895
5832,-1,-1,2,5241,12,578,0.8988513629350249
5833,-1,-1,2,5242,12,578,0.8988687007199178
5834,-1,-1,2,5243,12,578,0.8988860325621251
5835,-1,-1,2,5244,12,578,0.8989033584647018
5836,-1,-1,2,5245,12,578,0.8989206784307007
5837,-1,-1,2,5246,12,578,0.8989379924631723
5838,-1,-1,2,5247,12,578,0.8989553005651653
5839,-1,-1,2,5248,12,578,0.898972602739726
5840,-1,-1,2,5249,12,578,0.898989898989899
5841,-1,-1,2,5250,12,578,0.8990071893187265
5842,-1,-1,2,5251,12,578,0.8990244737292487
5843,-1,-1,2,5252,12,578,0.8990417522245038
5844,-1,-1,2,5253,12,578,0.8990590248075278
5845,-1,-1,2,5254,12,578,0.8990762914813548
5846,-1,-1,2,5255,12,578,0.8990935522490165
5847,-1,-1,2,5256,12,578,0.8991108071135431
5848,-1,-1,2,5257,12,578,0.8991280560779621
5849,-1,-1,2,5258,12,578,0.8991452991452992
5850,-1,-1,2,5259,12,578,0.899162536318578
5851,1,-1,2,5259,12,579,0.8990088858509911
5852,-1,-1,2,5260,12,579,0.8990261404407995
5853,-1,-1,2,5261,12,579,0.8990433891356338
5854,-1,-1,2,5262,12,579,0.899060631938514
5855,-1,-1,2,5263,12,579,0.899077868852459
5856,-1,-1,2,5264,12,579,0.8990950998804849
5857,-1,-1,2,5265,12,579,0.899112325025606
5858,-1,-1,2,5266,12,579,0.8991295442908346
5859,-1,-1,2,5267,12,579,0.8991467576791808
5860,-1,-1,2,5268,12,579,0.8991639651936529
5861,1,-1,2,5268,12,580,0.8990105765950188
5862,-1,-1,2,5269,12,580,0.8990278014668258
5863,-1,-1,2,5270,12,580,0.8990450204638472
5864,-1,-1,2,5271,12,580,0.8990622335890878
5865,-1,-1,2,5272,12,580,0.8990794408455506
5866,-1,-1,2,5273,12,580,0.8990966422362365
5867,-1,-1,2,5274,12,580,0.8991138377641446
5868,-1,-1,2,5275,12,580,0.8991310274322712
5869,-1,-1,2,5276,12,580,0.8991482112436116
5870,-1,-1,2,5277,12,580,0.8991653892011582
5871,-1,-1,2,5278,12,580,0.8991825613079019
5872,-1,-1,2,5279,12,580,0.8991997275668313
5873,-1,-1,2,5280,12,580,0.8992168879809329
5874,-1,-1,2,5281,12,580,0.8992340425531915
5875,1,-1,2,5281,12,581,0.8990810074880872
5876,-1,-1,2,5282,12,581,0.8990981793432024
5877,-1,-1,2,5283,12,581,0.8991153453555631
5878,-1,-1,2,5284,12,581,0.899132505528151
5879,-1,-1,2,5285,12,581,0.8991496598639456
5880,-1,-1,2,5286,12,581,0.8991668083659241
5881,-1,-1,2,5287,12,581,0.8991839510370623
5882,1,-1,2,5287,12,582,0.8990311065782763
5883,-1,-1,2,5288,12,582,0.899048266485384
5884,-1,-1,2,5289,12,582,0.8990654205607477
5885,-1,-1,2,5290,12,582,0.8990825688073395
5886,-1,-1,2,5291,12,582,0.8990997112281298
5887,1,-1,2,5291,12,583,0.8989470108695652
5888,-1,-1,2,5292,12,583,0.8989641704873493
5889,-1,-1,2,5293,12,583,0.898981324278438
5890,-1,-1,2,5294,12,583,0.8989984722457987
5891,-1,-1,2,5295,12,583,0.8990156143923965
5892,-1,-1,2,5296,12,583,0.8990327507211946
5893,-1,-1,2,5297,12,583,0.8990498812351544
5894,-1,-1,2,5298,12,583,0.899067005937235
5895,-1,-1,2,5299,12,583,0.8990841248303935
5896,-1,-1,2,5300,12,583,0.8991012379175852
5897,-1,-1,2,5301,12,583,0.8991183452017633
5898,-1,-1,2,5302,12,583,0.899135446685879
5899,1,-1,2,5302,12,584,0.8989830508474577
5900,-1,-1,2,5303,12,584,0.8990001694628029
5901,-1,-1,2,5304,12,584,0.8990172822771941
5902,-1,-1,2,5305,12,584,0.8990343892935795
5903,-1,-1,2,5306,12,584,0.8990514905149052
5904,-1,-1,2,5307,12,584,0.8990685859441152
5905,1,-1,2,5307,12,585,0.8989163562478835
5906,-1,-1,2,5308,12,585,0.898933468765871
5907,-1,-1,2,5309,12,585,0.8989505754908599
5908,-1,-1,2,5310,12,585,0.8989676764257911
5909,1,-1,2,5310,12,586,0.8988155668358714
5910,-1,-1,2,5311,12,586,0.8988326848249028
5911,-1,-1,2,5312,12,586,0.898849797023004
5912,-1,-1,2,5313,12,586,0.8988669034331135
5913,-1,-1,2,5314,12,586,0.898884004058167
5914,1,-1,2,5314,12,587,0.8987320371935756
5915,-1,-1,2,5315,12,587,0.8987491548343476
5916,-1,-1,2,5316,12,587,0.8987662666892006
5917,-1,-1,2,5317,12,587,0.8987833727610679
5918,1,-1,2,5317,12,588,0.8986315255955398
5919,-1,-1,2,5318,12,588,0.8986486486486487
5920,-1,-1,2,5319,12,588,0.8986657659179192
5921,-1,-1,2,5320,12,588,0.8986828774062816
5922,-1,-1,2,5321,12,588,0.8986999831166639
5923,-1,-1,2,5322,12,588,0.8987170830519919
5924,-1,-1,2,5323,12,588,0.8987341772151899
5925,-1,-1,2,5324,12,588,0.8987512656091798
5926,-1,-1,2,5325,12,588,0.8987683482368821
5927,-1,-1,2,5326,12,588,0.8987854251012146
5928,-1,-1,2,5327,12,588,0.8988024962050936
5929,-1,-1,2,5328,12,588,0.8988195615514334
5930,-1,-1,2,5329,12,588,0.8988366211431462
5931,-1,-1,2,5330,12,588,0.8988536749831423
5932,-1,-1,2,5331,12,588,0.89887072307433
5933,-1,-1,2,5332,12,588,0.8988877654196158
5934,-1,-1,2,5333,12,588,0.8989048020219039
5935,-1,-1,2,5334,12,588,0.898921832884097
5936,-1,-1,2,5335,12,588,0.8989388580090955
5937,1,-1,2,5335,12,589,0.8987874705287976
5938,-1,-1,2,5336,12,589,0.8988045125441994
5939,-1,-1,2,5337,12,589,0.8988215488215489
5940,-1,-1,2,5338,12,589,0.8988385793637435
5941,-1,-1,2,5339,12,589,0.8988556041736789
5942,-1,-1,2,5340,12,589,0.8988726232542487
5943,-1,-1,2,5341,12,589,0.8988896366083445
5944,-1,-1,2,5342,12,589,0.8989066442388561
5945,-1,-1,2,5343,12,589,0.8989236461486714
5946,-1,-1,2,5344,12,589,0.8989406423406759
5947,-1,-1,2,5345,12,589,0.8989576328177539
5948,-1,-1,2,5346,12,589,0.8989746175827871
5949,-1,-1,2,5347,12,589,0.8989915966386555
5950,-1,-1,2,5348,12,589,0.8990085699882373
5951,-1,-1,2,5349,12,589,0.8990255376344086
5952,-1,-1,2,5350,12,589,0.8990424995800437
5953,-1,-1,2,5351,12,589,0.8990594558280148
5954,-1,-1,2,5352,12,589,0.8990764063811922
5955,-1,-1,2,5353,12,589,0.8990933512424446
5956,-1,-1,2,5354,12,589,0.8991102904146382
5957,-1,-1,2,5355,12,589,0.8991272239006378
5958,-1,-1,2,5356,12,589,0.899144151703306
5959,-1,-1,2,5357,12,589,0.8991610738255034
5960,-1,-1,2,5358,12,589,0.8991779902700889
5961,-1,-1,2,5359,12,589,0.8991949010399195
5962,-1,-1,2,5360,12,589,0.8992118061378501
5963,-1,-1,2,5361,12,589,0.8992287055667337
5964,-1,-1,2,5362,12,589,0.8992455993294216
5965,-1,-1,2,5363,12,589,0.899262487428763
5966,-1,-1,2,5364,12,589,0.8992793698676051
5967,-1,-1,2,5365,12,589,0.8992962466487936
5968,-1,-1,2,5366,12,589,0.8993131177751718
5969,-1,-1,2,5367,12,589,0.8993299832495812
5970,1,-1,2,5367,12,590,0.8991793669402111
5971,1,-1,2,5367,12,591,0.8990288010716678
5972,-1,-1,2,5368,12,591,0.8990457056755399
5973,-1,-1,2,5369,12,591,0.8990626046200201
5974,-1,-1,2,5370,12,591,0.8990794979079498
5975,-1,-1,2,5371,12,591,0.8990963855421686
5976,-1,-1,2,5372,12,591,0.8991132675255145
5977,-1,-1,2,5373,12,591,0.899130143860823
5978,-1,-1,2,5374,12,591,0.8991470145509283
5979,-1,-1,2,5375,12,591,0.8991638795986622
5980,-1,-1,2,5376,12,591,0.899180739006855
5981,-1,-1,2,5377,12,591,0.899197592778335
5982,-1,-1,2,5378,12,591,0.8992144409159285
5983,-1,-1,2,5379,12,591,0.89923128342246
5984,-1,-1,2,5380,12,591,0.8992481203007519
5985,-1,-1,2,5381,12,591,0.8992649515536252
5986,-1,-1,2,5382,12,591,0.8992817771838985
5987,-1,-1,2,5383,12,591,0.8992985971943888
5988,-1,-1,2,5384,12,591,0.8993154115879112
5989,-1,-1,2,5385,12,591,0.8993322203672788
5990,-1,-1,2,5386,12,591,0.899349023535303
5991,-1,-1,2,5387,12,591,0.899365821094793
5992,-1,-1,2,5388,12,591,0.8993826130485566
5993,-1,-1,2,5389,12,591,0.8993993993993994
5994,-1,-1,2,5390,12,591,0.8994161801501251
5995,-1,-1,2,5391,12,591,0.8994329553035357
5996,-1,-1,2,5392,12,591,0.8994497248624312
5997,-1,-1,2,5393,12,591,0.8994664888296099
5998,-1,-1,2,5394,12,591,0.899483247207868
5999,-1,-1,2,5395,12,591,0.8995
6000,-1,-1,2,5396,12,591,0.8995167472087985
6001,-1,-1,2,5397,12,591,0.8995334888370543
6002,-1,-1,2,5398,12,591,0.8995502248875562
6003,-1,-1,2,5399,12,591,0.8995669553630913
6004,-1,-1,2,5400,12,591,0.8995836802664446
6005,-1,-1,2,5401,12,591,0.8996003996003996
6006,-1,-1,2,5402,12,591,0.8996171133677376
6007,-1,-1,2,5403,12,591,0.8996338215712384
6008,-1,-1,2,5404,12,591,0.8996505242136795
6009,-1,-1,2,5405,12,591,0.8996672212978369
6010,1,-1,2,5405,12,592,0.8995175511562136
6011,-1,-1,2,5406,12,592,0.8995342648037259
6012,-1,-1,2,5407,12,592,0.8995509728920672
6013,-1,-1,2,5408,12,592,0.8995676754240106
6014,-1,-1,2,5409,12,592,0.8995843724023275
6015,-1,-1,2,5410,12,592,0.8996010638297872
6016,-1,-1,2,5411,12,592,0.8996177497091574
6017,-1,-1,2,5412,12,592,0.8996344300432038
6018,-1,-1,2,5413,12,592,0.8996511048346901
6019,-1,-1,2,5414,12,592,0.8996677740863788
6020,-1,-1,2,5415,12,592,0.8996844378010297
6021,-1,-1,2,5416,12,592,0.8997010959814016
6022,-1,-1,2,5417,12,592,0.8997177486302507
6023,-1,-1,2,5418,12,592,0.899734395750332
6024,-1,-1,2,5419,12,592,0.8997510373443983
6025,-1,-1,2,5420,12,592,0.8997676734152008
6026,-1,-1,2,5421,12,592,0.8997843039654886
6027,-1,-1,2,5422,12,592,0.8998009289980093
6028,-1,-1,2,5423,12,592,0.8998175485155083
6029,-1,-1,2,5424,12,592,0.8998341625207297
6030,-1,-1,2,5425,12,592,0.8998507710164152
6031,-1,-1,2,5426,12,592,0.899867374005305
6032,-1,-1,2,5427,12,592,0.8998839714901375
6033,-1,-1,2,5428,12,592,0.8999005634736493
6034,-1,-1,2,5429,12,592,0.899917149958575
6035,-1,-1,2,5430,12,592,0.8999337309476475
6036,-1,-1,2,5431,12,592,0.8999503064435979
6037,-1,-1,2,5432,12,592,0.8999668764491553
6038,-1,-1,2,5433,12,592,0.8999834409670475
6039,-1,-1,2,5434,12,592,0.9
6040,-1,-1,2,5435,12,592,0.9000165535507366
6041,-1,-1,2,5436,12,592,0.9000331016219795
6042,-1,-1,2,5437,12,592,0.9000496442164487
6043,-1,-1,2,5438,12,592,0.900066181336863
6044,-1,-1,2,5439,12,592,0.9000827129859388
6045,-1,-1,2,5440,12,592,0.900099239166391
6046,-1,-1,2,5441,12,592,0.9001157598809327
6047,-1,-1,2,5442,12,592,0.9001322751322751
6048,1,-1,2,5442,12,593,0.8999834683418747
6049,-1,-1,2,5443,12,593,0.9
6050,-1,-1,2,5444,12,593,0.9000165261940175
6051,-1,-1,2,5445,12,593,0.9000330469266358
6052,-1,-1,2,5446,12,593,0.9000495622005618
6053,-1,-1,2,5447,12,593,0.9000660720185002
6054,-1,-1,2,5448,12,593,0.9000825763831544
6055,-1,-1,2,5449,12,593,0.9000990752972259
6056,-1,-1,2,5450,12,593,0.9001155687634143
6057,-1,-1,2,5451,12,593,0.9001320567844173
6058,1,-1,2,5451,12,594,0.899983495626341
6059,-1,-1,2,5452,12,594,0.9
6060,-1,-1,2,5453,12,594,0.9000164989275697
6061,-1,-1,2,5454,12,594,0.9000329924117453
6062,-1,-1,2,5455,12,594,0.9000494804552202
6063,-1,-1,2,5456,12,594,0.900065963060686
6064,-1,-1,2,5457,12,594,0.9000824402308326
6065,-1,-1,2,5458,12,594,0.9000989119683481
6066,-1,-1,2,5459,12,594,0.9001153782759189
6067,-1,-1,2,5460,12,594,0.9001318391562294
6068,-1,-1,2,5461,12,594,0.9001482946119624
6069,-1,-1,2,5462,12,594,0.900164744645799
6070,-1,-1,2,5463,12,594,0.9001811892604183
6071,-1,-1,2,5464,12,594,0.900197628458498
6072,-1,-1,2,5465,12,594,0.9002140622427136
6073,-1,-1,2,5466,12,594,0.9002304906157392
6074,-1,-1,2,5467,12,594,0.9002469135802469
6075,-1,-1,2,5468,12,594,0.9002633311389072
6076,-1,-1,2,5469,12,594,0.9002797432943886
6077,-1,-1,2,5470,12,594,0.9002961500493584
6078,-1,-1,2,5471,12,594,0.9003125514064814
6079,-1,-1,2,5472,12,594,0.9003289473684211
6080,1,-1,2,5472,12,595,0.900180891300773
6081,-1,-1,2,5473,12,595,0.9001973035185794
6082,-1,-1,2,5474,12,595,0.9002137103402926
6083,-1,-1,2,5475,12,595,0.9002301117685733
6084,1,-1,2,5475,12,596,0.9000821692686936
6085,-1,-1,2,5476,12,596,0.9000985869208018
6086,1,-1,2,5476,12,597,0.8999507146377526
6087,-1,-1,2,5477,12,597,0.8999671484888305
6088,-1,-1,2,5478,12,597,0.8999835769420266
6089,-1,-1,2,5479,12,597,0.9
6090,1,-1,2,5479,12,598,0.8998522410113282
6091,-1,-1,2,5480,12,598,0.8998686802363756
6092,-1,-1,2,5481,12,598,0.8998851140653209
6093,-1,-1,2,5482,12,598,0.8999015425008204
6094,-1,-1,2,5483,12,598,0.8999179655455292
6095,-1,-1,2,5484,12,598,0.8999343832020997
6096,-1,-1,2,5485,12,598,0.8999507954731836
6097,-1,-1,2,5486,12,598,0.89996720236143
6098,-1,-1,2,5487,12,598,0.8999836038694868
6099,-1,-1,2,5488,12,598,0.9
6100,1,-1,2,5488,12,599,0.8998524831994755
6101,-1,-1,2,5489,12,599,0.8998688954441166
6102,-1,-1,2,5490,12,599,0.8998853023103391
6103,-1,-1,2,5491,12,599,0.8999017038007864
6104,1,-1,2,5491,12,600,0.8997542997542998
6105,-1,-1,2,5492,12,600,0.8997707173272191
6106,-1,-1,2,5493,12,600,0.8997871295234976
6107,-1,-1,2,5494,12,600,0.899803536345776
6108,-1,-1,2,5495,12,600,0.8998199377966934
6109,-1,-1,2,5496,12,600,0.8998363338788871
6110,-1,-1,2,5497,12,600,0.8998527245949927
6111,-1,-1,2,5498,12,600,0.899869109947644
6112,-1,-1,2,5499,12,600,0.8998854899394733
6113,-1,-1,2,5500,12,600,0.8999018645731109
6114,-1,-1,2,5501,12,600,0.8999182338511856
6115,-1,-1,2,5502,12,600,0.8999345977763243
6116,-1,-1,2,5503,12,600,0.8999509563511525
6117,1,-1,2,5503,12,601,0.8998038574697613
6118,-1,-1,2,5504,12,601,0.8998202320640628
6119,1,-1,2,5504,12,602,0.8996732026143791
6120,-1,-1,2,5505,12,602,0.8996895932037249
6121,-1,-1,2,5506,12,602,0.8997059784384188
6122,-1,-1,2,5507,12,602,0.8997223583210844
6123,-1,-1,2,5508,12,602,0.8997387328543436
6124,-1,-1,2,5509,12,602,0.8997551020408163
6125,-1,-1,2,5510,12,602,0.8997714658831211
6126,-1,-1,2,5511,12,602,0.8997878243838746
6127,-1,-1,2,5512,12,602,0.8998041775456919
6128,-1,-1,2,5513,12,602,0.8998205253711862
6129,-1,-1,2,5514,12,602,0.899836867862969
6130,1,-1,2,5514,12,603,0.8996900994943728
6131,-1,-1,2,5515,12,603,0.899706457925636
6132,-1,-1,2,5516,12,603,0.8997228110223382
6133,-1,-1,2,5517,12,603,0.8997391587870883
6134,-1,-1,2,5518,12,603,0.8997555012224939
6135,-1,-1,2,5519,12,603,0.8997718383311604
6136,-1,-1,2,5520,12,603,0.8997881701156917
6137,-1,-1,2,5521,12,603,0.8998044965786901
6138,-1,-1,2,5522,12,603,0.8998208177227561
6139,-1,-1,2,5523,12,603,0.8998371335504886
6140,-1,-1,2,5524,12,603,0.8998534440644846
6141,-1,-1,2,5525,12,603,0.8998697492673396
6142,-1,-1,2,5526,12,603,0.8998860491616474
6143,-1,-1,2,5527,12,603,0.89990234375
6144,-1,-1,2,5528,12,603,0.8999186330349878
6145,-1,-1,2,5529,12,603,0.8999349170191995
6146,-1,-1,2,5530,12,603,0.8999511957052221
6147,-1,-1,2,5531,12,603,0.8999674690956408
6148,-1,-1,2,5532,12,603,0.8999837371930395
6149,-1,-1,2,5533,12,603,0.9
6150,1,-1,2,5533,12,604,0.8998536823280767
6151,-1,-1,2,5534,12,604,0.8998699609882965
6152,-1,-1,2,5535,12,604,0.8998862343572241
6153,-1,-1,2,5536,12,604,0.8999025024374391
6154,-1,-1,2,5537,12,604,0.899918765231519
6155,-1,-1,2,5538,12,604,0.8999350227420403
6156,-1,-1,2,5539,12,604,0.8999512749715771
6157,-1,-1,2,5540,12,604,0.8999675219227021
6158,-1,-1,2,5541,12,604,0.8999837635979867
6159,1,-1,2,5541,12,605,0.8998376623376624
6160,-1,-1,2,5542,12,605,0.8998539198182113
6161,-1,-1,2,5543,12,605,0.8998701720220708
6162,-1,-1,2,5544,12,605,0.8998864189518092
6163,-1,-1,2,5545,12,605,0.8999026606099935
6164,-1,-1,2,5546,12,605,0.8999188969991889
6165,-1,-1,2,5547,12,605,0.8999351281219591
6166,1,-1,2,5547,12,606,0.8997892005837522
6167,-1,-1,2,5548,12,606,0.8998054474708171
6168,-1,-1,2,5549,12,606,0.8998216890906143
6169,-1,-1,2,5550,12,606,0.8998379254457051
6170,-1,-1,2,5551,12,606,0.8998541565386485
6171,-1,-1,2,5552,12,606,0.8998703823720026
6172,1,-1,2,5552,12,607,0.8997246071602139
6173,1,-1,2,5552,12,608,0.8995788791707159
6174,-1,-1,2,5553,12,608,0.8995951417004049
6175,-1,-1,2,5554,12,608,0.8996113989637305
6176,-1,-1,2,5555,12,608,0.8996276509632508
6177,-1,-1,2,5556,12,608,0.8996438977015215
6178,-1,-1,2,5557,12,608,0.8996601391810972
6179,-1,-1,2,5558,12,608,0.8996763754045307
6180,-1,-1,2,5559,12,608,0.8996926063743731
6181,-1,-1,2,5560,12,608,0.8997088320931738
6182,1,-1,2,5560,12,609,0.8995633187772926
6183,-1,-1,2,5561,12,609,0.8995795601552393
6184,1,-1,2,5561,12,610,0.8994341147938562
6185,-1,-1,2,5562,12,610,0.8994503718073068
6186,-1,-1,2,5563,12,610,0.8994666235655406
6187,-1,-1,2,5564,12,610,0.8994828700711054
6188,-1,-1,2,5565,12,610,0.8994991113265471
6189,-1,-1,2,5566,12,610,0.8995153473344103
6190,-1,-1,2,5567,12,610,0.8995315780972379
6191,-1,-1,2,5568,12,610,0.899547803617571
6192,-1,-1,2,5569,12,610,0.8995640238979493
6193,-1,-1,2,5570,12,610,0.8995802389409105
6194,1,-1,2,5570,12,611,0.8994350282485876
6195,1,-1,2,5570,12,612,0.8992898644286637
6196,-1,-1,2,5571,12,612,0.8993061158625141
6197,-1,-1,2,5572,12,612,0.8993223620522749
6198,-1,-1,2,5573,12,612,0.899338603000484
6199,-1,-1,2,5574,12,612,0.8993548387096775
6200,-1,-1,2,5575,12,612,0.89937106918239
6201,-1,-1,2,5576,12,612,0.8993872944211545
6202,-1,-1,2,5577,12,612,0.8994035144285023
6203,-1,-1,2,5578,12,612,0.8994197292069632
6204,-1,-1,2,5579,12,612,0.8994359387590652
6205,1,-1,2,5579,12,613,0.8992910087012569
6206,-1,-1,2,5580,12,613,0.8993072337683261
6207,-1,-1,2,5581,12,613,0.8993234536082474
6208,-1,-1,2,5582,12,613,0.8993396682235465
6209,-1,-1,2,5583,12,613,0.8993558776167472
6210,-1,-1,2,5584,12,613,0.8993720817903719
6211,-1,-1,2,5585,12,613,0.8993882807469414
6212,-1,-1,2,5586,12,613,0.8994044744889748
6213,-1,-1,2,5587,12,613,0.8994206630189894
6214,-1,-1,2,5588,12,613,0.8994368463395012
6215,-1,-1,2,5589,12,613,0.8994530244530244
6216,-1,-1,2,5590,12,613,0.8994691973620718
6217,-1,-1,2,5591,12,613,0.8994853650691541
6218,-1,-1,2,5592,12,613,0.8995015275767808
6219,-1,-1,2,5593,12,613,0.8995176848874598
6220,-1,-1,2,5594,12,613,0.8995338370036972
6221,-1,-1,2,5595,12,613,0.8995499839279975
6222,-1,-1,2,5596,12,613,0.8995661256628635
6223,-1,-1,2,5597,12,613,0.899582262210797
6224,-1,-1,2,5598,12,613,0.8995983935742972
6225,-1,-1,2,5599,12,613,0.8996145197558625
6226,-1,-1,2,5600,12,613,0.8996306407579894
6227,-1,-1,2,5601,12,613,0.8996467565831727
6228,-1,-1,2,5602,12,613,0.8996628672339059
6229,-1,-1,2,5603,12,613,0.8996789727126806
6230,-1,-1,2,5604,12,613,0.8996950730219868
6231,-1,-1,2,5605,12,613,0.8997111681643132
6232,-1,-1,2,5606,12,613,0.8997272581421466
6233,-1,-1,2,5607,12,613,0.8997433429579724
6234,-1,-1,2,5608,12,613,0.8997594226142742
6235,-1,-1,2,5609,12,613,0.8997754971135343
6236,1,-1,2,5609,12,614,0.8996312329645663
6237,-1,-1,2,5610,12,614,0.899647322859891
6238,-1,-1,2,5611,12,614,0.8996634075973714
6239,-1,-1,2,5612,12,614,0.8996794871794872
6240,-1,-1,2,5613,12,614,0.8996955616087166
6241,-1,-1,2,5614,12,614,0.899711630887536
6242,-1,-1,2,5615,12,614,0.8997276950184206
6243,-1,-1,2,5616,12,614,0.8997437540038437
6244,-1,-1,2,5617,12,614,0.8997598078462771
6245,-1,-1,2,5618,12,614,0.8997758565481908
6246,-1,-1,2,5619,12,614,0.8997919001120538
6247,-1,-1,2,5620,12,614,0.8998079385403329
