instance,lable,predicted,tp,tn,fp,fn,correctness
4845,-1,-1,7,4344,4,491,0.8978539001238135
4846,-1,-1,7,4345,4,491,0.897874974210852
4847,1,-1,7,4345,4,492,0.8976897689768977
4848,-1,-1,7,4346,4,492,0.8977108682202516
4849,-1,-1,7,4347,4,492,0.8977319587628866
4850,-1,-1,7,4348,4,492,0.8977530406101835
4851,-1,-1,7,4349,4,492,0.8977741137675186
4852,-1,-1,7,4350,4,492,0.8977951782402638
4853,-1,-1,7,4351,4,492,0.8978162340337865
4854,-1,-1,7,4352,4,492,0.8978372811534501
4855,-1,-1,7,4353,4,492,0.8978583196046128
4856,-1,-1,7,4354,4,492,0.8978793493926291
4857,-1,-1,7,4355,4,492,0.8979003705228489
4858,-1,-1,7,4356,4,492,0.8979213830006174
4859,-1,-1,7,4357,4,492,0.8979423868312757
4860,-1,-1,7,4358,4,492,0.8979633820201605
4861,-1,-1,7,4359,4,492,0.8979843685726039
4862,-1,-1,7,4360,4,492,0.8980053464939338
4863,-1,-1,7,4361,4,492,0.8980263157894737
4864,-1,-1,7,4362,4,492,0.8980472764645426
4865,-1,-1,7,4363,4,492,0.8980682285244554
4866,-1,-1,7,4364,4,492,0.8980891719745223
4867,-1,-1,7,4365,4,492,0.8981101068200493
4868,-1,-1,7,4366,4,492,0.898131033066338
4869,-1,-1,7,4367,4,492,0.8981519507186858
4870,-1,-1,7,4368,4,492,0.8981728597823856
4871,-1,-1,7,4369,4,492,0.8981937602627258
4872,-1,-1,7,4370,4,492,0.8982146521649907
4873,-1,-1,7,4371,4,492,0.8982355354944604
4874,-1,-1,7,4372,4,492,0.8982564102564102
4875,-1,-1,7,4373,4,492,0.8982772764561116
4876,-1,-1,7,4374,4,492,0.8982981340988313
4877,-1,-1,7,4375,4,492,0.8983189831898319
4878,-1,-1,7,4376,4,492,0.8983398237343718
4879,-1,-1,7,4377,4,492,0.898360655737705
4880,-1,-1,7,4378,4,492,0.8983814792050809
4881,-1,-1,7,4379,4,492,0.8984022941417452
4882,-1,-1,7,4380,4,492,0.8984231005529387
4883,-1,-1,7,4381,4,492,0.8984438984438985
4884,1,-1,7,4381,4,493,0.8982599795291709
4885,-1,-1,7,4382,4,493,0.8982808022922636
4886,-1,-1,7,4383,4,493,0.8983016165336607
4887,-1,-1,7,4384,4,493,0.8983224222585925
4888,-1,-1,7,4385,4,493,0.8983432194722847
4889,1,-1,7,4385,4,494,0.898159509202454
4890,-1,-1,7,4386,4,494,0.8981803312206093
4891,-1,-1,7,4387,4,494,0.8982011447260834
4892,-1,-1,7,4388,4,494,0.8982219497240956
4893,-1,-1,7,4389,4,494,0.898242746219861
4894,-1,-1,7,4390,4,494,0.8982635342185904
4895,-1,-1,7,4391,4,494,0.8982843137254902
4896,-1,-1,7,4392,4,494,0.8983050847457628
4897,-1,-1,7,4393,4,494,0.898325847284606
4898,-1,-1,7,4394,4,494,0.8983466013472137
4899,-1,-1,7,4395,4,494,0.8983673469387755
4900,-1,-1,7,4396,4,494,0.8983880840644767
4901,-1,-1,7,4397,4,494,0.8984088127294981
4902,1,-1,7,4397,4,495,0.8982255761778503
4903,-1,-1,7,4398,4,495,0.8982463295269169
4904,-1,-1,7,4399,4,495,0.8982670744138634
4905,-1,-1,7,4400,4,495,0.8982878108438647
4906,-1,-1,7,4401,4,495,0.8983085388220909
4907,-1,-1,7,4402,4,495,0.8983292583537082
4908,-1,-1,7,4403,4,495,0.8983499694438786
4909,-1,-1,7,4404,4,495,0.8983706720977597
4910,-1,-1,7,4405,4,495,0.898391366320505
4911,-1,-1,7,4406,4,495,0.8984120521172638
4912,-1,-1,7,4407,4,495,0.8984327294931813
4913,-1,-1,7,4408,4,495,0.8984533984533984
4914,-1,-1,7,4409,4,495,0.8984740590030519
4915,-1,-1,7,4410,4,495,0.8984947111472742
4916,-1,-1,7,4411,4,495,0.8985153548911938
4917,-1,-1,7,4412,4,495,0.8985359902399349
4918,-1,-1,7,4413,4,495,0.8985566171986176
4919,-1,-1,7,4414,4,495,0.8985772357723577
4920,-1,-1,7,4415,4,495,0.898597845966267
4921,-1,-1,7,4416,4,495,0.8986184477854531
4922,-1,-1,7,4417,4,495,0.8986390412350193
4923,-1,-1,7,4418,4,495,0.898659626320065
4924,-1,-1,7,4419,4,495,0.8986802030456853
4925,-1,-1,7,4420,4,495,0.8987007714169711
4926,-1,-1,7,4421,4,495,0.8987213314390096
4927,-1,-1,7,4422,4,495,0.8987418831168831
4928,-1,-1,7,4423,4,495,0.8987624264556705
4929,-1,-1,7,4424,4,495,0.8987829614604462
4930,-1,-1,7,4425,4,495,0.8988034881362806
4931,-1,-1,7,4426,4,495,0.89882400648824
4932,-1,-1,7,4427,4,495,0.8988445165213865
4933,-1,-1,7,4428,4,495,0.8988650182407782
4934,-1,-1,7,4429,4,495,0.8988855116514691
4935,-1,-1,7,4430,4,495,0.8989059967585089
4936,-1,-1,7,4431,4,495,0.8989264735669434
4937,-1,-1,7,4432,4,495,0.8989469420818145
4938,-1,-1,7,4433,4,495,0.8989674023081595
4939,-1,-1,7,4434,4,495,0.8989878542510121
4940,-1,-1,7,4435,4,495,0.8990082979154017
4941,-1,-1,7,4436,4,495,0.8990287333063537
4942,-1,-1,7,4437,4,495,0.8990491604288894
4943,-1,-1,7,4438,4,495,0.8990695792880259
4944,-1,-1,7,4439,4,495,0.8990899898887765
4945,-1,-1,7,4440,4,495,0.8991103922361504
4946,1,-1,7,4440,4,496,0.8989286436223974
4947,-1,-1,7,4441,4,496,0.898949070331447
4948,-1,-1,7,4442,4,496,0.8989694887856132
4949,-1,-1,7,4443,4,496,0.898989898989899
4950,-1,-1,7,4444,4,496,0.8990103009493031
4951,-1,-1,7,4445,4,496,0.8990306946688207
4952,-1,-1,7,4446,4,496,0.8990510801534424
4953,-1,-1,7,4447,4,496,0.899071457408155
4954,-1,-1,7,4448,4,496,0.8990918264379415
4955,-1,-1,7,4449,4,496,0.8991121872477804
4956,-1,-1,7,4450,4,496,0.8991325398426467
4957,1,-1,7,4450,4,497,0.8989511899959661
4958,1,-1,7,4450,4,498,0.8987699132889696
4959,-1,-1,7,4451,4,498,0.8987903225806452
4960,1,-1,7,4451,4,499,0.89860915138077
4961,-1,-1,7,4452,4,499,0.8986295848448206
4962,-1,-1,7,4453,4,499,0.8986500100745517
4963,-1,-1,7,4454,4,499,0.8986704270749396
4964,-1,-1,7,4455,4,499,0.8986908358509567
4965,-1,-1,7,4456,4,499,0.8987112364075714
4966,-1,-1,7,4457,4,499,0.8987316287497483
4967,-1,-1,7,4458,4,499,0.8987520128824477
4968,-1,-1,7,4459,4,499,0.8987723888106259
4969,-1,-1,7,4460,4,499,0.8987927565392354
4970,-1,-1,7,4461,4,499,0.8988131160732247
4971,-1,-1,7,4462,4,499,0.8988334674175382
4972,-1,-1,7,4463,4,499,0.8988538105771164
4973,-1,-1,7,4464,4,499,0.8988741455568958
4974,-1,-1,7,4465,4,499,0.8988944723618091
4975,-1,-1,7,4466,4,499,0.8989147909967846
4976,-1,-1,7,4467,4,499,0.898935101466747
4977,-1,-1,7,4468,4,499,0.8989554037766171
4978,-1,-1,7,4469,4,499,0.8989756979313115
4979,-1,-1,7,4470,4,499,0.898995983935743
4980,-1,-1,7,4471,4,499,0.8990162617948203
4981,-1,-1,7,4472,4,499,0.8990365315134484
4982,-1,-1,7,4473,4,499,0.8990567930965282
4983,-1,-1,7,4474,4,499,0.8990770465489567
4984,-1,-1,7,4475,4,499,0.8990972918756269
4985,1,-1,7,4475,4,500,0.8989169675090253
4986,-1,-1,7,4476,4,500,0.8989372368157209
4987,-1,-1,7,4477,4,500,0.8989574979951884
4988,-1,-1,7,4478,4,500,0.8989777510523151
4989,-1,-1,7,4479,4,500,0.8989979959919839
4990,-1,-1,7,4480,4,500,0.8990182328190743
4991,-1,-1,7,4481,4,500,0.8990384615384616
4992,-1,-1,7,4482,4,500,0.899058682155017
4993,-1,-1,7,4483,4,500,0.8990788946736084
4994,-1,-1,7,4484,4,500,0.8990990990990991
4995,-1,-1,7,4485,4,500,0.899119295436349
4996,-1,-1,7,4486,4,500,0.8991394836902141
4997,-1,-1,7,4487,4,500,0.8991596638655462
4998,-1,-1,7,4488,4,500,0.8991798359671934
4999,-1,-1,7,4489,4,500,0.8992
5000,-1,-1,7,4490,4,500,0.8992201559688062
5001,-1,-1,7,4491,4,500,0.8992403038784487
5002,-1,-1,7,4492,4,500,0.8992604437337598
5003,1,-1,7,4492,4,501,0.8990807354116707
5004,1,-1,7,4492,4,502,0.8989010989010989
5005,-1,-1,7,4493,4,502,0.898921294446664
5006,-1,-1,7,4494,4,502,0.8989414819253045
5007,-1,-1,7,4495,4,502,0.8989616613418531
5008,1,-1,7,4495,4,503,0.8987821920543022
5009,-1,-1,7,4496,4,503,0.8988023952095808
5010,-1,-1,7,4497,4,503,0.898822590301337
5011,-1,-1,7,4498,4,503,0.8988427773343974
5012,-1,-1,7,4499,4,503,0.8988629563135847
5013,-1,-1,7,4500,4,503,0.8988831272437176
5014,-1,-1,7,4501,4,503,0.8989032901296111
5015,-1,-1,7,4502,4,503,0.8989234449760766
5016,-1,-1,7,4503,4,503,0.898943591787921
5017,-1,-1,7,4504,4,503,0.8989637305699482
5018,1,-1,7,4504,4,504,0.8987846184498904
5019,-1,-1,7,4505,4,504,0.8988047808764941
5020,-1,-1,7,4506,4,504,0.8988249352718582
5021,-1,-1,7,4507,4,504,0.8988450816407806
5022,-1,-1,7,4508,4,504,0.8988652199880549
5023,-1,-1,7,4509,4,504,0.8988853503184714
5024,-1,-1,7,4510,4,504,0.898905472636816
5025,-1,-1,7,4511,4,504,0.8989255869478711
5026,1,-1,7,4511,4,505,0.898746767455739
5027,-1,-1,7,4512,4,505,0.8987669053301511
5028,-1,-1,7,4513,4,505,0.898787035195864
5029,-1,-1,7,4514,4,505,0.8988071570576541
5030,1,-1,7,4514,4,506,0.898628503279666
5031,1,-1,7,4514,4,507,0.8984499205087441
5032,-1,-1,7,4515,4,507,0.8984700973574409
5033,-1,-1,7,4516,4,507,0.8984902661899086
5034,-1,-1,7,4517,4,507,0.8985104270109235
5035,-1,-1,7,4518,4,507,0.8985305798252582
5036,-1,-1,7,4519,4,507,0.8985507246376812
5037,-1,-1,7,4520,4,507,0.8985708614529575
5038,1,-1,7,4520,4,508,0.8983925382020242
5039,-1,-1,7,4521,4,508,0.8984126984126984
5040,-1,-1,7,4522,4,508,0.898432850624876
5041,-1,-1,7,4523,4,508,0.8984529948433162
5042,-1,-1,7,4524,4,508,0.8984731310727742
5043,-1,-1,7,4525,4,508,0.8984932593180016
5044,-1,-1,7,4526,4,508,0.8985133795837463
5045,-1,-1,7,4527,4,508,0.8985334918747523
5046,-1,-1,7,4528,4,508,0.8985535961957598
5047,-1,-1,7,4529,4,508,0.8985736925515055
5048,-1,-1,7,4530,4,508,0.8985937809467222
5049,-1,-1,7,4531,4,508,0.8986138613861386
5050,-1,-1,7,4532,4,508,0.8986339338744803
5051,-1,-1,7,4533,4,508,0.8986539984164688
5052,-1,-1,7,4534,4,508,0.8986740550168217
5053,-1,-1,7,4535,4,508,0.8986941036802533
5054,-1,-1,7,4536,4,508,0.8987141444114738
5055,-1,-1,7,4537,4,508,0.8987341772151899
5056,-1,-1,7,4538,4,508,0.8987542020961045
5057,-1,-1,7,4539,4,508,0.8987742190589165
5058,-1,-1,7,4540,4,508,0.8987942281083218
5059,1,-1,7,4540,4,509,0.8986166007905139
5060,-1,-1,7,4541,4,509,0.8986366330764671
5061,-1,-1,7,4542,4,509,0.8986566574476491
5062,-1,-1,7,4543,4,509,0.8986766739087497
5063,-1,-1,7,4544,4,509,0.898696682464455
5064,-1,-1,7,4545,4,509,0.8987166831194472
5065,-1,-1,7,4546,4,509,0.898736675878405
5066,1,-1,7,4546,4,510,0.8985593053088613
5067,-1,-1,7,4547,4,510,0.898579321231255
5068,1,-1,7,4547,4,511,0.8984020516867233
5069,-1,-1,7,4548,4,511,0.8984220907297831
5070,-1,-1,7,4549,4,511,0.8984421218694537
5071,-1,-1,7,4550,4,511,0.8984621451104101
5072,-1,-1,7,4551,4,511,0.8984821604573231
5073,-1,-1,7,4552,4,511,0.89850216791486
5074,-1,-1,7,4553,4,511,0.8985221674876848
5075,-1,-1,7,4554,4,511,0.8985421591804571
5076,-1,-1,7,4555,4,511,0.8985621429978333
5077,-1,-1,7,4556,4,511,0.8985821189444664
5078,-1,-1,7,4557,4,511,0.8986020870250049
5079,-1,-1,7,4558,4,511,0.8986220472440944
5080,-1,-1,7,4559,4,511,0.8986419996063767
5081,-1,-1,7,4560,4,511,0.8986619441164896
5082,-1,-1,7,4561,4,511,0.8986818807790675
5083,-1,-1,7,4562,4,511,0.8987018095987411
5084,-1,-1,7,4563,4,511,0.8987217305801377
5085,-1,-1,7,4564,4,511,0.8987416437278805
5086,-1,1,7,4564,5,511,0.898564969530175
5087,-1,-1,7,4565,5,511,0.8985849056603774
5088,-1,-1,7,4566,5,511,0.8986048339555905
5089,-1,-1,7,4567,5,511,0.8986247544204322
5090,-1,-1,7,4568,5,511,0.8986446670595168
5091,-1,-1,7,4569,5,511,0.8986645718774549
5092,-1,-1,7,4570,5,511,0.8986844688788533
5093,-1,-1,7,4571,5,511,0.8987043580683156
5094,-1,-1,7,4572,5,511,0.8987242394504417
5095,-1,-1,7,4573,5,511,0.8987441130298273
5096,-1,-1,7,4574,5,511,0.8987639788110653
5097,-1,-1,7,4575,5,511,0.8987838367987446
5098,-1,-1,7,4576,5,511,0.8988036869974505
5099,-1,-1,7,4577,5,511,0.8988235294117647
5100,-1,-1,7,4578,5,511,0.8988433640462654
5101,-1,-1,7,4579,5,511,0.8988631909055272
5102,-1,-1,7,4580,5,511,0.8988830099941211
5103,-1,-1,7,4581,5,511,0.8989028213166145
5104,-1,-1,7,4582,5,511,0.898922624877571
5105,-1,-1,7,4583,5,511,0.8989424206815512
5106,-1,-1,7,4584,5,511,0.8989622087331114
5107,-1,-1,7,4585,5,511,0.898981989036805
5108,-1,-1,7,4586,5,511,0.8990017615971815
5109,-1,-1,7,4587,5,511,0.8990215264187867
5110,-1,-1,7,4588,5,511,0.8990412835061632
5111,-1,-1,7,4589,5,511,0.8990610328638498
5112,-1,-1,7,4590,5,511,0.8990807744963818
5113,-1,-1,7,4591,5,511,0.8991005084082909
5114,-1,-1,7,4592,5,511,0.8991202346041056
5115,-1,-1,7,4593,5,511,0.8991399530883503
5116,-1,-1,7,4594,5,511,0.8991596638655462
5117,-1,-1,7,4595,5,511,0.8991793669402111
5118,-1,-1,7,4596,5,511,0.8991990623168588
5119,-1,-1,7,4597,5,511,0.89921875
5120,-1,-1,7,4598,5,511,0.8992384299941417
5121,-1,-1,7,4599,5,511,0.8992581023037876
5122,-1,-1,7,4600,5,511,0.8992777669334374
5123,-1,-1,7,4601,5,511,0.8992974238875878
5124,-1,-1,7,4602,5,511,0.8993170731707317
5125,-1,-1,7,4603,5,511,0.8993367147873585
5126,-1,-1,7,4604,5,511,0.8993563487419544
5127,-1,-1,7,4605,5,511,0.8993759750390016
5128,-1,-1,7,4606,5,511,0.8993955936829792
5129,-1,-1,7,4607,5,511,0.8994152046783626
5130,-1,-1,7,4608,5,511,0.8994348080296238
5131,-1,-1,7,4609,5,511,0.8994544037412315
5132,-1,-1,7,4610,5,511,0.8994739918176505
5133,-1,-1,7,4611,5,511,0.8994935722633425
5134,-1,-1,7,4612,5,511,0.8995131450827654
5135,-1,-1,7,4613,5,511,0.8995327102803738
5136,-1,-1,7,4614,5,511,0.899552267860619
5137,-1,-1,7,4615,5,511,0.8995718178279486
5138,-1,-1,7,4616,5,511,0.8995913601868067
5139,-1,-1,7,4617,5,511,0.8996108949416343
5140,-1,-1,7,4618,5,511,0.8996304220968683
5141,-1,-1,7,4619,5,511,0.8996499416569428
5142,-1,-1,7,4620,5,511,0.8996694536262881
5143,-1,-1,7,4621,5,511,0.8996889580093312
5144,-1,-1,7,4622,5,511,0.8997084548104957
5145,1,-1,7,4622,5,512,0.8995336183443451
5146,-1,-1,7,4623,5,512,0.8995531377501457
5147,-1,-1,7,4624,5,512,0.8995726495726496
5148,-1,-1,7,4625,5,512,0.899592153816275
5149,-1,-1,7,4626,5,512,0.8996116504854369
5150,1,-1,7,4626,5,513,0.8994370025237818
5151,-1,-1,7,4627,5,513,0.8994565217391305
5152,-1,-1,7,4628,5,513,0.8994760333786144
5153,-1,-1,7,4629,5,513,0.8994955374466433
5154,-1,-1,7,4630,5,513,0.8995150339476237
5155,-1,-1,7,4631,5,513,0.8995345228859581
5156,-1,-1,7,4632,5,513,0.8995540042660461
5157,-1,-1,7,4633,5,513,0.8995734780922838
5158,1,-1,7,4633,5,514,0.8993991083543322
5159,-1,-1,7,4634,5,514,0.8994186046511627
5160,-1,-1,7,4635,5,514,0.8994380933927534
5161,-1,-1,7,4636,5,514,0.8994575745834947
5162,-1,-1,7,4637,5,514,0.8994770482277745
5163,-1,-1,7,4638,5,514,0.8994965143299768
5164,-1,-1,7,4639,5,514,0.899515972894482
5165,-1,-1,7,4640,5,514,0.8995354239256679
5166,-1,-1,7,4641,5,514,0.8995548674279079
5167,-1,-1,7,4642,5,514,0.8995743034055728
5168,-1,-1,7,4643,5,514,0.8995937318630296
5169,-1,-1,7,4644,5,514,0.8996131528046422
5170,-1,-1,7,4645,5,514,0.8996325662347708
5171,-1,-1,7,4646,5,514,0.8996519721577726
5172,1,-1,7,4646,5,515,0.8994780591532959
5173,-1,-1,7,4647,5,515,0.8994974874371859
5174,-1,-1,7,4648,5,515,0.8995169082125604
5175,-1,-1,7,4649,5,515,0.8995363214837713
5176,-1,-1,7,4650,5,515,0.8995557272551671
5177,1,-1,7,4650,5,516,0.8993820007724991
5178,-1,-1,7,4651,5,516,0.8994014288472678
5179,-1,-1,7,4652,5,516,0.8994208494208494
5180,-1,-1,7,4653,5,516,0.8994402624975874
5181,-1,-1,7,4654,5,516,0.8994596680818217
5182,-1,-1,7,4655,5,516,0.8994790661778893
5183,1,-1,7,4655,5,517,0.8993055555555556
5184,1,-1,7,4655,5,518,0.899132111861138
5185,-1,-1,7,4656,5,518,0.8991515618974161
5186,-1,-1,7,4657,5,518,0.8991710044341623
5187,1,-1,7,4657,5,519,0.8989976869699307
5188,-1,-1,7,4658,5,519,0.8990171516669878
5189,-1,-1,7,4659,5,519,0.8990366088631985
5190,-1,-1,7,4660,5,519,0.8990560585628973
5191,-1,-1,7,4661,5,519,0.899075500770416
5192,-1,-1,7,4662,5,519,0.8990949354900828
5193,1,-1,7,4662,5,520,0.898921832884097
5194,-1,-1,7,4663,5,520,0.8989412897016362
5195,1,-1,7,4663,5,521,0.8987682832948422
5196,-1,-1,7,4664,5,521,0.898787762170483
5197,-1,-1,7,4665,5,521,0.8988072335513659
5198,-1,-1,7,4666,5,521,0.8988266974418158
5199,-1,-1,7,4667,5,521,0.8988461538461539
5200,-1,-1,7,4668,5,521,0.8988656027686983
5201,-1,-1,7,4669,5,521,0.8988850442137639
5202,-1,-1,7,4670,5,521,0.8989044781856621
5203,-1,-1,7,4671,5,521,0.898923904688701
5204,-1,-1,7,4672,5,521,0.8989433237271854
5205,-1,-1,7,4673,5,521,0.8989627353054168
5206,-1,-1,7,4674,5,521,0.8989821394276934
5207,-1,-1,7,4675,5,521,0.8990015360983102
5208,1,-1,7,4675,5,522,0.8988289498944135
5209,-1,-1,7,4676,5,522,0.898848368522073
5210,-1,-1,7,4677,5,522,0.8988677796967952
5211,-1,-1,7,4678,5,522,0.8988871834228703
5212,-1,-1,7,4679,5,522,0.8989065797045847
5213,-1,-1,7,4680,5,522,0.8989259685462218
5214,-1,-1,7,4681,5,522,0.8989453499520613
5215,-1,-1,7,4682,5,522,0.8989647239263804
5216,-1,-1,7,4683,5,522,0.8989840904734522
5217,-1,-1,7,4684,5,522,0.899003449597547
5218,-1,-1,7,4685,5,522,0.8990228013029316
5219,-1,-1,7,4686,5,522,0.8990421455938697
5220,-1,-1,7,4687,5,522,0.8990614824746217
5221,-1,-1,7,4688,5,522,0.8990808119494447
5222,-1,-1,7,4689,5,522,0.8991001340225924
5223,-1,-1,7,4690,5,522,0.8991194486983155
5224,-1,-1,7,4691,5,522,0.8991387559808612
5225,-1,-1,7,4692,5,522,0.8991580558744738
5226,-1,-1,7,4693,5,522,0.8991773483833939
5227,1,-1,7,4693,5,523,0.8990053557765876
5228,-1,-1,7,4694,5,523,0.8990246701090074
5229,-1,-1,7,4695,5,523,0.8990439770554494
5230,-1,-1,7,4696,5,523,0.8990632766201491
5231,1,-1,7,4696,5,524,0.8988914373088684
5232,-1,-1,7,4697,5,524,0.8989107586470476
5233,-1,-1,7,4698,5,524,0.8989300726022162
5234,-1,-1,7,4699,5,524,0.8989493791786055
5235,-1,-1,7,4700,5,524,0.898968678380443
5236,-1,-1,7,4701,5,524,0.8989879702119534
5237,1,-1,7,4701,5,525,0.8988163421153111
5238,-1,-1,7,4702,5,525,0.898835655659477
5239,1,-1,7,4702,5,526,0.8986641221374045
5240,-1,-1,7,4703,5,526,0.8986834573554665
5241,1,-1,7,4703,5,527,0.8985120183136207
5242,-1,-1,7,4704,5,527,0.8985313751668892
5243,-1,-1,7,4705,5,527,0.8985507246376812
5244,-1,-1,7,4706,5,527,0.8985700667302192
5245,-1,-1,7,4707,5,527,0.8985894014487228
5246,-1,-1,7,4708,5,527,0.898608728797408
5247,-1,-1,7,4709,5,527,0.8986280487804879
5248,-1,-1,7,4710,5,527,0.8986473614021718
5249,-1,-1,7,4711,5,527,0.8986666666666666
5250,-1,-1,7,4712,5,527,0.8986859645781756
5251,-1,-1,7,4713,5,527,0.8987052551408987
5252,1,-1,7,4713,5,528,0.8985341709499334
5253,-1,-1,7,4714,5,528,0.8985534830605253
5254,-1,-1,7,4715,5,528,0.8985727878211227
5255,-1,-1,7,4716,5,528,0.8985920852359208
5256,-1,-1,7,4717,5,528,0.8986113753091116
5257,-1,-1,7,4718,5,528,0.898630658044884
5258,-1,-1,7,4719,5,528,0.8986499334474235
5259,-1,-1,7,4720,5,528,0.8986692015209126
5260,-1,-1,7,4721,5,528,0.8986884622695305
5261,-1,-1,7,4722,5,528,0.8987077156974534
5262,1,-1,7,4722,5,529,0.8985369561086832
5263,-1,-1,7,4723,5,529,0.8985562310030395
5264,-1,-1,7,4724,5,529,0.8985754985754986
5265,-1,-1,7,4725,5,529,0.8985947588302317
5266,1,-1,7,4725,5,530,0.8984241503702297
5267,-1,-1,7,4726,5,530,0.8984434320425209
5268,-1,-1,7,4727,5,530,0.8984627063959005
5269,-1,-1,7,4728,5,530,0.8984819734345351
5270,-1,-1,7,4729,5,530,0.8985012331625878
5271,-1,-1,7,4730,5,530,0.8985204855842185
5272,-1,-1,7,4731,5,530,0.8985397307035843
5273,-1,-1,7,4732,5,530,0.8985589685248389
5274,-1,-1,7,4733,5,530,0.8985781990521327
5275,-1,-1,7,4734,5,530,0.8985974222896134
5276,-1,-1,7,4735,5,530,0.898616638241425
5277,-1,-1,7,4736,5,530,0.898635846911709
5278,-1,-1,7,4737,5,530,0.8986550483046032
5279,-1,-1,7,4738,5,530,0.8986742424242424
5280,-1,-1,7,4739,5,530,0.8986934292747586
5281,-1,-1,7,4740,5,530,0.8987126088602801
5282,1,-1,7,4740,5,531,0.8985424947946242
5283,1,-1,7,4740,5,532,0.8983724451173354
5284,-1,-1,7,4741,5,532,0.898391674550615
5285,-1,-1,7,4742,5,532,0.898410896708286
5286,-1,-1,7,4743,5,532,0.898430111594477
5287,-1,-1,7,4744,5,532,0.8984493192133132
5288,1,-1,7,4744,5,533,0.8982794479107582
5289,1,-1,7,4744,5,534,0.898109640831758
5290,-1,-1,7,4745,5,534,0.8981288981288982
5291,-1,-1,7,4746,5,534,0.8981481481481481
5292,1,-1,7,4746,5,535,0.8979784621197808
5293,-1,-1,7,4747,5,535,0.8979977332829618
5294,-1,-1,7,4748,5,535,0.8980169971671388
5295,-1,-1,7,4749,5,535,0.898036253776435
5296,1,-1,7,4749,5,536,0.8978667170096281
5297,-1,-1,7,4750,5,536,0.8978859947149868
5298,-1,-1,7,4751,5,536,0.8979052651443669
5299,-1,-1,7,4752,5,536,0.8979245283018867
5300,-1,-1,7,4753,5,536,0.897943784191662
5301,-1,-1,7,4754,5,536,0.8979630328178047
5302,-1,-1,7,4755,5,536,0.8979822741844239
5303,-1,-1,7,4756,5,536,0.898001508295626
5304,-1,-1,7,4757,5,536,0.8980207351555136
5305,-1,-1,7,4758,5,536,0.898039954768187
5306,-1,-1,7,4759,5,536,0.8980591671377426
5307,-1,-1,7,4760,5,536,0.8980783722682742
5308,-1,-1,7,4761,5,536,0.8980975701638727
5309,-1,-1,7,4762,5,536,0.8981167608286252
5310,-1,-1,7,4763,5,536,0.8981359442666165
5311,-1,-1,7,4764,5,536,0.8981551204819277
5312,-1,-1,7,4765,5,536,0.8981742894786373
5313,-1,-1,7,4766,5,536,0.8981934512608205
5314,-1,-1,7,4767,5,536,0.8982126058325494
5315,-1,-1,7,4768,5,536,0.8982317531978932
5316,1,-1,7,4768,5,537,0.8980628173782208
5317,1,-1,7,4768,5,538,0.8978939450921399
5318,-1,-1,7,4769,5,538,0.8979131415679639
5319,-1,-1,7,4770,5,538,0.8979323308270677
5320,-1,-1,7,4771,5,538,0.89795151287352
5321,-1,-1,7,4772,5,538,0.8979706877113867
5322,1,-1,7,4772,5,539,0.8978019913582567
5323,-1,-1,7,4773,5,539,0.8978211870773855
5324,-1,-1,7,4774,5,539,0.8978403755868545
5325,-1,-1,7,4775,5,539,0.8978595568907247
5326,-1,-1,7,4776,5,539,0.8978787309930543
5327,-1,-1,7,4777,5,539,0.8978978978978979
5328,-1,-1,7,4778,5,539,0.8979170576093075
5329,1,-1,7,4778,5,540,0.8977485928705441
5330,-1,-1,7,4779,5,540,0.8977677734008629
5331,-1,-1,7,4780,5,540,0.8977869467366841
5332,-1,-1,7,4781,5,540,0.8978061128820551
5333,-1,-1,7,4782,5,540,0.8978252718410199
5334,-1,-1,7,4783,5,540,0.8978444236176195
5335,-1,-1,7,4784,5,540,0.8978635682158921
5336,-1,-1,7,4785,5,540,0.8978827056398726
5337,-1,-1,7,4786,5,540,0.8979018358935931
5338,-1,-1,7,4787,5,540,0.8979209589810826
5339,-1,-1,7,4788,5,540,0.8979400749063671
5340,-1,-1,7,4789,5,540,0.8979591836734694
5341,-1,-1,7,4790,5,540,0.8979782852864095
5342,-1,-1,7,4791,5,540,0.8979973797492046
5343,-1,-1,7,4792,5,540,0.8980164670658682
5344,-1,-1,7,4793,5,540,0.8980355472404116
5345,1,-1,7,4793,5,541,0.8978675645342312
5346,-1,-1,7,4794,5,541,0.8978866654198616
5347,-1,-1,7,4795,5,541,0.8979057591623036
5348,-1,-1,7,4796,5,541,0.8979248457655636
5349,-1,-1,7,4797,5,541,0.8979439252336449
5350,-1,-1,7,4798,5,541,0.8979629975705475
5351,-1,-1,7,4799,5,541,0.897982062780269
5352,-1,-1,7,4800,5,541,0.8980011208668036
5353,-1,-1,7,4801,5,541,0.8980201718341427
5354,-1,-1,7,4802,5,541,0.8980392156862745
5355,-1,-1,7,4803,5,541,0.8980582524271845
5356,-1,-1,7,4804,5,541,0.8980772820608549
5357,-1,-1,7,4805,5,541,0.8980963045912654
5358,-1,-1,7,4806,5,541,0.8981153200223922
5359,-1,-1,7,4807,5,541,0.8981343283582089
5360,-1,-1,7,4808,5,541,0.898153329602686
5361,-1,-1,7,4809,5,541,0.8981723237597912
5362,-1,-1,7,4810,5,541,0.8981913108334887
5363,-1,-1,7,4811,5,541,0.8982102908277405
5364,-1,-1,7,4812,5,541,0.8982292637465051
5365,-1,-1,7,4813,5,541,0.8982482295937384
