instance,lable,predicted,tp,tn,fp,fn,correctness
6261,-1,-1,99,5547,112,504,0.9016288725646758
6262,1,-1,99,5547,112,505,0.9014849113843206
6263,-1,-1,99,5548,112,505,0.901500638569604
6264,-1,-1,99,5549,112,505,0.9015163607342378
6265,-1,-1,99,5550,112,505,0.9015320778806256
6266,-1,-1,99,5551,112,505,0.9015477900111696
6267,-1,-1,99,5552,112,505,0.9015634971282706
6268,-1,-1,99,5553,112,505,0.9015791992343276
6269,-1,-1,99,5554,112,505,0.9015948963317384
6270,-1,-1,99,5555,112,505,0.9016105884228991
6271,-1,-1,99,5556,112,505,0.9016262755102041
6272,-1,-1,99,5557,112,505,0.9016419575960466
6273,-1,-1,99,5558,112,505,0.901657634682818
6274,-1,-1,99,5559,112,505,0.9016733067729084
6275,-1,-1,99,5560,112,505,0.9016889738687062
6276,-1,-1,99,5561,112,505,0.9017046359725984
6277,-1,-1,99,5562,112,505,0.9017202930869703
6278,-1,-1,99,5563,112,505,0.9017359452142061
6279,-1,-1,99,5564,112,505,0.9017515923566879
6280,1,-1,99,5564,112,506,0.9016080241999681
6281,-1,-1,99,5565,112,506,0.9016236867239733
6282,-1,-1,99,5566,112,506,0.9016393442622951
6283,-1,-1,99,5567,112,506,0.9016549968173138
6284,-1,-1,99,5568,112,506,0.9016706443914081
6285,1,-1,99,5568,112,507,0.9015272033089405
6286,1,-1,99,5568,112,508,0.9013838078574837
6287,-1,-1,99,5569,112,508,0.9013994910941476
6288,-1,-1,99,5570,112,508,0.9014151693432978
6289,-1,-1,99,5571,112,508,0.9014308426073132
6290,-1,-1,99,5572,112,508,0.901446510888571
6291,-1,-1,99,5573,112,508,0.901462174189447
6292,-1,-1,99,5574,112,508,0.9014778325123153
6293,-1,-1,99,5575,112,508,0.9014934858595488
6294,-1,-1,99,5576,112,508,0.9015091342335186
6295,1,-1,99,5576,112,509,0.9013659466327827
6296,1,-1,99,5576,112,510,0.9012228045100842
6297,-1,-1,99,5577,112,510,0.9012384884090188
6298,-1,-1,99,5578,112,510,0.9012541673281473
6299,-1,-1,99,5579,112,510,0.9012698412698412
6300,-1,-1,99,5580,112,510,0.9012855102364704
6301,-1,-1,99,5581,112,510,0.901301174230403
6302,-1,-1,99,5582,112,510,0.901316833254006
6303,-1,-1,99,5583,112,510,0.9013324873096447
6304,-1,-1,99,5584,112,510,0.9013481363996828
6305,-1,-1,99,5585,112,510,0.9013637805264827
6306,-1,-1,99,5586,112,510,0.9013794196924053
6307,-1,-1,99,5587,112,510,0.9013950538998098
6308,-1,-1,99,5588,112,510,0.9014106831510541
6309,-1,-1,99,5589,112,510,0.9014263074484945
6310,-1,-1,99,5590,112,510,0.9014419267944859
6311,-1,-1,99,5591,112,510,0.9014575411913816
6312,-1,-1,99,5592,112,510,0.9014731506415333
6313,-1,-1,99,5593,112,510,0.9014887551472918
6314,-1,-1,99,5594,112,510,0.9015043547110055
6315,-1,-1,99,5595,112,510,0.9015199493350222
6316,-1,-1,99,5596,112,510,0.9015355390216875
6317,-1,-1,99,5597,112,510,0.901551123773346
6318,-1,-1,99,5598,112,510,0.9015667035923406
6319,-1,-1,99,5599,112,510,0.9015822784810127
6320,-1,-1,99,5600,112,510,0.9015978484417022
6321,1,-1,99,5600,112,511,0.9014552356849098
6322,-1,-1,99,5601,112,511,0.9014708208129053
6323,-1,-1,99,5602,112,511,0.9014864010120177
6324,-1,-1,99,5603,112,511,0.901501976284585
6325,-1,-1,99,5604,112,511,0.9015175466329434
6326,-1,-1,99,5605,112,511,0.9015331120594279
6327,-1,-1,99,5606,112,511,0.9015486725663717
6328,-1,-1,99,5607,112,511,0.9015642281561068
6329,-1,-1,99,5608,112,511,0.9015797788309636
6330,-1,-1,99,5609,112,511,0.9015953245932712
6331,-1,-1,99,5610,112,511,0.901610865445357
6332,-1,-1,99,5611,112,511,0.9016264013895469
6333,-1,-1,99,5612,112,511,0.9016419324281655
6334,-1,-1,99,5613,112,511,0.901657458563536
6335,-1,-1,99,5614,112,511,0.9016729797979798
6336,-1,-1,99,5615,112,511,0.9016884961338173
6337,-1,-1,99,5616,112,511,0.901704007573367
6338,-1,-1,99,5617,112,511,0.9017195141189462
6339,-1,-1,99,5618,112,511,0.9017350157728706
6340,-1,-1,99,5619,112,511,0.9017505125374546
6341,-1,-1,99,5620,112,511,0.9017660044150111
6342,1,-1,99,5620,112,512,0.9016238373009617
6343,1,-1,99,5620,112,513,0.9014817150063051
6344,-1,-1,99,5621,112,513,0.9014972419227738
6345,-1,-1,99,5622,112,513,0.9015127639457926
6346,1,-1,99,5622,112,514,0.9013707263273988
6347,-1,-1,99,5623,112,514,0.9013862633900441
6348,1,-1,99,5623,112,515,0.9012442904394393
6349,-1,-1,99,5624,112,515,0.901259842519685
6350,-1,-1,99,5625,112,515,0.9012753897024091
6351,-1,-1,99,5626,112,515,0.9012909319899244
6352,-1,-1,99,5627,112,515,0.9013064693845427
6353,-1,-1,99,5628,112,515,0.9013220018885741
6354,-1,-1,99,5629,112,515,0.9013375295043273
6355,-1,-1,99,5630,112,515,0.9013530522341096
6356,-1,-1,99,5631,112,515,0.9013685700802265
6357,-1,-1,99,5632,112,515,0.9013840830449827
6358,-1,-1,99,5633,112,515,0.9013995911306809
6359,-1,-1,99,5634,112,515,0.9014150943396226
6360,-1,-1,99,5635,112,515,0.9014305926741079
6361,-1,-1,99,5636,112,515,0.9014460861364351
6362,-1,-1,99,5637,112,515,0.9014615747289014
6363,-1,-1,99,5638,112,515,0.9014770584538027
6364,-1,1,99,5638,113,515,0.9013354281225452
6365,-1,-1,99,5639,113,515,0.9013509267986176
6366,1,-1,99,5639,113,516,0.901209360766452
6367,-1,-1,99,5640,113,516,0.9012248743718593
6368,-1,-1,99,5641,113,516,0.9012403831056681
6369,-1,-1,99,5642,113,516,0.9012558869701727
6370,-1,-1,99,5643,113,516,0.901271385967666
6371,-1,-1,99,5644,113,516,0.9012868801004394
6372,-1,-1,99,5645,113,516,0.901302369370783
6373,-1,-1,99,5646,113,516,0.9013178537809853
6374,-1,-1,99,5647,113,516,0.9013333333333333
6375,-1,-1,99,5648,113,516,0.901348808030113
6376,1,-1,99,5648,113,517,0.9012074643249177
6377,-1,-1,99,5649,113,517,0.9012229539040452
6378,-1,-1,99,5650,113,517,0.901238438626744
6379,1,-1,99,5650,113,518,0.9010971786833856
6380,-1,-1,99,5651,113,518,0.9011126782635951
6381,-1,-1,99,5652,113,518,0.9011281729865246
6382,-1,-1,99,5653,113,518,0.9011436628544571
6383,-1,-1,99,5654,113,518,0.9011591478696742
6384,-1,-1,99,5655,113,518,0.9011746280344558
6385,-1,-1,99,5656,113,518,0.9011901033510805
6386,-1,-1,99,5657,113,518,0.9012055738218255
6387,-1,-1,99,5658,113,518,0.9012210394489668
6388,-1,-1,99,5659,113,518,0.9012365002347785
6389,-1,-1,99,5660,113,518,0.9012519561815336
6390,-1,-1,99,5661,113,518,0.9012674072915037
6391,-1,-1,99,5662,113,518,0.9012828535669587
6392,-1,-1,99,5663,113,518,0.9012982950101673
6393,-1,-1,99,5664,113,518,0.9013137316233969
6394,-1,-1,99,5665,113,518,0.9013291634089132
6395,1,-1,99,5665,113,519,0.9011882426516573
6396,-1,-1,99,5666,113,519,0.9012036892293263
6397,-1,-1,99,5667,113,519,0.9012191309784308
6398,-1,-1,99,5668,113,519,0.9012345679012346
6399,-1,-1,99,5669,113,519,0.90125
6400,-1,-1,99,5670,113,519,0.901265427276988
6401,-1,-1,99,5671,113,519,0.901280849734458
6402,1,-1,99,5671,113,520,0.9011400905825394
6403,-1,-1,99,5672,113,520,0.9011555277951281
6404,-1,-1,99,5673,113,520,0.9011709601873537
6405,-1,-1,99,5674,113,520,0.9011863877614736
6406,-1,-1,99,5675,113,520,0.901201810519744
6407,-1,-1,99,5676,113,520,0.9012172284644194
6408,-1,-1,99,5677,113,520,0.9012326415977532
6409,-1,1,99,5677,114,520,0.9010920436817472
6410,-1,-1,99,5678,114,520,0.9011074715333022
6411,1,-1,99,5678,114,521,0.9009669369931379
6412,1,-1,99,5678,114,522,0.9008264462809917
6413,-1,-1,99,5679,114,522,0.9008419083255379
6414,1,-1,99,5679,114,523,0.9007014809041309
6415,-1,-1,99,5680,114,523,0.900716957605985
6416,-1,-1,99,5681,114,523,0.9007324294841826
6417,-1,-1,99,5682,114,523,0.9007478965409785
6418,-1,-1,99,5683,114,523,0.9007633587786259
6419,-1,-1,99,5684,114,523,0.9007788161993769
6420,-1,-1,99,5685,114,523,0.900794268805482
6421,-1,-1,99,5686,114,523,0.9008097165991903
6422,-1,-1,99,5687,114,523,0.9008251595827494
6423,-1,-1,99,5688,114,523,0.900840597758406
6424,1,-1,99,5688,114,524,0.9007003891050583
6425,-1,-1,99,5689,114,524,0.9007158418923125
6426,-1,-1,99,5690,114,524,0.9007312898708573
6427,-1,-1,99,5691,114,524,0.9007467330429372
6428,-1,-1,99,5692,114,524,0.9007621714107948
6429,1,-1,99,5692,114,525,0.9006220839813375
6430,-1,-1,99,5693,114,525,0.900637536930493
6431,-1,-1,99,5694,114,525,0.9006529850746269
6432,1,-1,99,5694,114,526,0.9005129799471475
6433,1,-1,99,5694,114,527,0.9003730183400683
6434,-1,-1,99,5695,114,527,0.9003885003885004
6435,-1,-1,99,5696,114,527,0.9004039776258546
6436,-1,1,99,5696,115,527,0.9002640981823831
6437,-1,-1,99,5697,115,527,0.9002795899347623
6438,-1,-1,99,5698,115,527,0.9002950768752912
6439,-1,-1,99,5699,115,527,0.9003105590062112
6440,-1,-1,99,5700,115,527,0.9003260363297625
6441,-1,-1,99,5701,115,527,0.9003415088481838
6442,-1,-1,99,5702,115,527,0.9003569765637126
6443,-1,-1,99,5703,115,527,0.9003724394785847
6444,-1,-1,99,5704,115,527,0.9003878975950349
6445,-1,-1,99,5705,115,527,0.9004033509152963
6446,-1,-1,99,5706,115,527,0.9004187994416007
6447,-1,-1,99,5707,115,527,0.9004342431761787
6448,-1,-1,99,5708,115,527,0.9004496821212591
6449,1,-1,99,5708,115,528,0.9003100775193799
6450,-1,-1,99,5709,115,528,0.9003255309254379
6451,-1,-1,99,5710,115,528,0.9003409795412275
6452,-1,-1,99,5711,115,528,0.9003564233689757
6453,1,-1,99,5711,115,529,0.9002169197396963
6454,-1,-1,99,5712,115,529,0.9002323780015492
6455,-1,-1,99,5713,115,529,0.9002478314745973
6456,-1,-1,99,5714,115,529,0.9002632801610655
6457,-1,-1,99,5715,115,529,0.9002787240631774
6458,-1,-1,99,5716,115,529,0.9002941631831552
6459,-1,-1,99,5717,115,529,0.9003095975232198
6460,-1,-1,99,5718,115,529,0.9003250270855905
6461,-1,-1,99,5719,115,529,0.9003404518724853
6462,-1,-1,99,5720,115,529,0.900355871886121
6463,1,-1,99,5720,115,530,0.9002165841584159
6464,-1,-1,99,5721,115,530,0.9002320185614849
6465,-1,-1,99,5722,115,530,0.9002474481905351
6466,1,-1,99,5722,115,531,0.9001082418432039
6467,-1,-1,99,5723,115,531,0.9001236858379715
6468,1,1,100,5723,115,531,0.9001391250579688
6469,-1,-1,100,5724,115,531,0.9001545595054096
6470,-1,-1,100,5725,115,531,0.9001699891825066
6471,-1,-1,100,5726,115,531,0.9001854140914709
6472,-1,-1,100,5727,115,531,0.9002008342345126
6473,-1,-1,100,5728,115,531,0.90021624961384
6474,1,-1,100,5728,115,532,0.9000772200772201
6475,-1,-1,100,5729,115,532,0.9000926497838172
6476,-1,-1,100,5730,115,532,0.9001080747259533
6477,-1,-1,100,5731,115,532,0.9001234949058351
6478,-1,-1,100,5732,115,532,0.9001389103256675
6479,-1,-1,100,5733,115,532,0.9001543209876544
6480,-1,-1,100,5734,115,532,0.9001697268939979
6481,-1,-1,100,5735,115,532,0.9001851280468991
6482,-1,-1,100,5736,115,532,0.9002005244485578
6483,-1,-1,100,5737,115,532,0.9002159161011721
6484,1,-1,100,5737,115,533,0.9000771010023131
6485,-1,-1,100,5738,115,533,0.9000925069380203
6486,1,-1,100,5738,115,534,0.8999537536611685
6487,-1,-1,100,5739,115,534,0.8999691738594328
6488,-1,-1,100,5740,115,534,0.8999845893049776
6489,1,1,101,5740,115,534,0.9
6490,1,-1,101,5740,115,535,0.8998613464797411
6491,-1,-1,101,5741,115,535,0.8998767714109673
6492,-1,-1,101,5742,115,535,0.8998921915909441
6493,-1,-1,101,5743,115,535,0.8999076070218663
6494,-1,-1,101,5744,115,535,0.8999230177059276
6495,-1,-1,101,5745,115,535,0.8999384236453202
6496,-1,-1,101,5746,115,535,0.8999538248422349
6497,-1,-1,101,5747,115,535,0.8999692212988611
6498,-1,-1,101,5748,115,535,0.8999846130173873
6499,-1,-1,101,5749,115,535,0.9
6500,-1,-1,101,5750,115,535,0.9000153822488848
6501,-1,-1,101,5751,115,535,0.9000307597662258
6502,-1,-1,101,5752,115,535,0.9000461325542057
6503,-1,-1,101,5753,115,535,0.9000615006150061
6504,-1,-1,101,5754,115,535,0.9000768639508071
6505,-1,-1,101,5755,115,535,0.9000922225637873
6506,-1,-1,101,5756,115,535,0.9001075764561242
6507,-1,-1,101,5757,115,535,0.9001229256299939
6508,-1,-1,101,5758,115,535,0.9001382700875711
6509,-1,-1,101,5759,115,535,0.9001536098310292
6510,-1,1,101,5759,116,535,0.9000153586238673
6511,-1,-1,101,5760,116,535,0.9000307125307125
6512,-1,-1,101,5761,116,535,0.9000460617227084
6513,-1,-1,101,5762,116,535,0.9000614062020265
6514,-1,-1,101,5763,116,535,0.9000767459708365
6515,-1,-1,101,5764,116,535,0.9000920810313076
6516,-1,-1,101,5765,116,535,0.9001074113856069
6517,-1,-1,101,5766,116,535,0.9001227370359006
6518,-1,-1,101,5767,116,535,0.9001380579843534
6519,-1,-1,101,5768,116,535,0.9001533742331288
6520,-1,-1,101,5769,116,535,0.9001686857843889
6521,-1,-1,101,5770,116,535,0.9001839926402944
6522,-1,-1,101,5771,116,535,0.9001992948030048
6523,-1,-1,101,5772,116,535,0.9002145922746781
6524,1,-1,101,5772,116,536,0.9000766283524905
6525,-1,-1,101,5773,116,536,0.9000919399325774
6526,1,-1,101,5773,116,537,0.899954037076758
6527,-1,-1,101,5774,116,537,0.8999693627450981
6528,-1,-1,101,5775,116,537,0.899984683718793
6529,-1,-1,101,5776,116,537,0.9
6530,-1,-1,101,5777,116,537,0.9000153115908743
6531,-1,-1,101,5778,116,537,0.9000306184935701
6532,-1,-1,101,5779,116,537,0.9000459207102404
6533,-1,-1,101,5780,116,537,0.9000612182430364
6534,-1,-1,101,5781,116,537,0.9000765110941087
6535,-1,-1,101,5782,116,537,0.9000917992656059
6536,-1,-1,101,5783,116,537,0.9001070827596757
6537,-1,-1,101,5784,116,537,0.9001223615784644
6538,-1,-1,101,5785,116,537,0.9001376357241169
6539,-1,-1,101,5786,116,537,0.9001529051987768
6540,1,-1,101,5786,116,538,0.9000152881822351
6541,1,-1,101,5786,116,539,0.8998777132375421
6542,-1,-1,101,5787,116,539,0.8998930154363441
6543,-1,-1,101,5788,116,539,0.8999083129584352
6544,-1,-1,101,5789,116,539,0.8999236058059588
6545,-1,-1,101,5790,116,539,0.8999388939810571
6546,-1,-1,101,5791,116,539,0.8999541774858714
6547,-1,-1,101,5792,116,539,0.8999694563225412
6548,-1,-1,101,5793,116,539,0.899984730493205
6549,-1,-1,101,5794,116,539,0.9
6550,-1,-1,101,5795,116,539,0.9000152648450618
6551,-1,-1,101,5796,116,539,0.900030525030525
6552,-1,-1,101,5797,116,539,0.9000457805585228
6553,-1,-1,101,5798,116,539,0.9000610314311871
6554,-1,-1,101,5799,116,539,0.9000762776506483
6555,-1,-1,101,5800,116,539,0.900091519219036
6556,1,-1,101,5800,116,540,0.8999542473692237
6557,-1,-1,101,5801,116,540,0.8999695028972248
6558,-1,-1,101,5802,116,540,0.8999847537734411
6559,-1,-1,101,5803,116,540,0.9
6560,-1,-1,101,5804,116,540,0.9000152415790276
6561,-1,-1,101,5805,116,540,0.9000304785126486
6562,-1,-1,101,5806,116,540,0.9000457108029865
6563,-1,-1,101,5807,116,540,0.9000609384521633
6564,-1,-1,101,5808,116,540,0.9000761614623001
6565,-1,-1,101,5809,116,540,0.9000913798355163
6566,-1,-1,101,5810,116,540,0.9001065935739303
6567,-1,-1,101,5811,116,540,0.9001218026796589
6568,-1,-1,101,5812,116,540,0.900137007154818
6569,1,-1,101,5812,116,541,0.9
6570,-1,-1,101,5813,116,541,0.9000152183838076
6571,-1,-1,101,5814,116,541,0.9000304321363359
6572,-1,-1,101,5815,116,541,0.9000456412596988
6573,-1,-1,101,5816,116,541,0.9000608457560085
6574,-1,1,101,5816,117,541,0.8999239543726236
6575,-1,-1,101,5817,117,541,0.8999391727493917
6576,-1,-1,101,5818,117,541,0.8999543864984035
6577,-1,-1,101,5819,117,541,0.8999695956217695
6578,-1,-1,101,5820,117,541,0.899984800121599
6579,-1,-1,101,5821,117,541,0.9
6580,-1,-1,101,5822,117,541,0.9000151952590791
6581,-1,-1,101,5823,117,541,0.900030385900942
6582,-1,-1,101,5824,117,541,0.9000455719276925
6583,-1,-1,101,5825,117,541,0.9000607533414338
6584,-1,-1,101,5826,117,541,0.9000759301442672
6585,-1,-1,101,5827,117,541,0.9000911023382934
6586,-1,-1,101,5828,117,541,0.900106269925611
6587,-1,-1,101,5829,117,541,0.9001214329083181
6588,-1,-1,101,5830,117,541,0.9001365912885112
6589,-1,-1,101,5831,117,541,0.9001517450682853
6590,-1,-1,101,5832,117,541,0.9001668942497345
6591,-1,-1,101,5833,117,541,0.9001820388349514
6592,-1,-1,101,5834,117,541,0.9001971788260276
6593,-1,-1,101,5835,117,541,0.9002123142250531
6594,1,-1,101,5835,117,542,0.9000758150113722
6595,-1,-1,101,5836,117,542,0.9000909642207399
6596,-1,-1,101,5837,117,542,0.9001061088373503
6597,-1,-1,101,5838,117,542,0.9001212488632919
6598,-1,-1,101,5839,117,542,0.9001363843006516
6599,-1,-1,101,5840,117,542,0.9001515151515151
6600,-1,-1,101,5841,117,542,0.900166641417967
6601,-1,-1,101,5842,117,542,0.9001817631020903
6602,1,1,102,5842,117,542,0.900196880205967
6603,-1,-1,102,5843,117,542,0.9002119927316777
6604,-1,-1,102,5844,117,542,0.9002271006813021
6605,-1,-1,102,5845,117,542,0.9002422040569179
6606,-1,-1,102,5846,117,542,0.9002573028606023
6607,-1,-1,102,5847,117,542,0.900272397094431
6608,-1,-1,102,5848,117,542,0.9002874867604781
6609,-1,-1,102,5849,117,542,0.900302571860817
6610,1,-1,102,5849,117,543,0.9001663893510815
6611,1,-1,102,5849,117,544,0.9000302480338778
6612,-1,-1,102,5850,117,544,0.9000453651897777
6613,1,-1,102,5850,117,545,0.8999092833383732
6614,-1,-1,102,5851,117,545,0.8999244142101285
6615,-1,-1,102,5852,117,545,0.8999395405078597
6616,-1,-1,102,5853,117,545,0.8999546622336406
6617,-1,-1,102,5854,117,545,0.8999697793895437
6618,-1,-1,102,5855,117,545,0.8999848919776401
6619,-1,-1,102,5856,117,545,0.9
6620,-1,-1,102,5857,117,545,0.9000151034586921
6621,-1,-1,102,5858,117,545,0.9000302023557838
6622,-1,-1,102,5859,117,545,0.9000452966933414
6623,-1,-1,102,5860,117,545,0.9000603864734299
6624,-1,-1,102,5861,117,545,0.9000754716981132
6625,-1,-1,102,5862,117,545,0.9000905523694537
6626,-1,-1,102,5863,117,545,0.9001056284895126
6627,-1,-1,102,5864,117,545,0.90012070006035
6628,-1,-1,102,5865,117,545,0.9001357670840248
6629,-1,-1,102,5866,117,545,0.9001508295625943
6630,-1,-1,102,5867,117,545,0.9001658874981149
6631,-1,-1,102,5868,117,545,0.9001809408926418
6632,-1,-1,102,5869,117,545,0.9001959897482286
6633,-1,-1,102,5870,117,545,0.9002110340669279
6634,-1,-1,102,5871,117,545,0.9002260738507912
6635,-1,-1,102,5872,117,545,0.9002411091018686
6636,-1,-1,102,5873,117,545,0.9002561398222089
6637,-1,-1,102,5874,117,545,0.9002711660138596
6638,-1,-1,102,5875,117,545,0.9002861876788673
6639,-1,1,102,5875,118,545,0.9001506024096385
6640,-1,-1,102,5876,118,545,0.9001656377051649
6641,-1,-1,102,5877,118,545,0.9001806684733514
6642,-1,-1,102,5878,118,545,0.9001956947162426
6643,-1,-1,102,5879,118,545,0.900210716435882
6644,-1,-1,102,5880,118,545,0.9002257336343115
6645,-1,-1,102,5881,118,545,0.9002407463135721
6646,-1,-1,102,5882,118,545,0.9002557544757033
6647,-1,-1,102,5883,118,545,0.9002707581227437
6648,-1,-1,102,5884,118,545,0.9002857572567303
6649,-1,-1,102,5885,118,545,0.9003007518796993
6650,-1,-1,102,5886,118,545,0.9003157419936851
6651,-1,-1,102,5887,118,545,0.9003307276007216
6652,-1,-1,102,5888,118,545,0.9003457087028408
6653,-1,-1,102,5889,118,545,0.9003606853020739
6654,-1,-1,102,5890,118,545,0.9003756574004508
6655,-1,-1,102,5891,118,545,0.900390625
6656,-1,-1,102,5892,118,545,0.900405588102749
6657,-1,-1,102,5893,118,545,0.9004205467107239
6658,-1,-1,102,5894,118,545,0.9004355008259498
6659,-1,-1,102,5895,118,545,0.9004504504504505
6660,-1,-1,102,5896,118,545,0.9004653955862483
6661,-1,-1,102,5897,118,545,0.9004803362353647
6662,-1,-1,102,5898,118,545,0.9004952723998199
6663,-1,-1,102,5899,118,545,0.9005102040816326
6664,-1,-1,102,5900,118,545,0.9005251312828207
6665,-1,-1,102,5901,118,545,0.9005400540054005
6666,-1,-1,102,5902,118,545,0.9005549722513875
6667,-1,-1,102,5903,118,545,0.9005698860227954
6668,-1,-1,102,5904,118,545,0.9005847953216374
6669,-1,-1,102,5905,118,545,0.9005997001499251
6670,-1,-1,102,5906,118,545,0.9006146005096687
6671,-1,-1,102,5907,118,545,0.9006294964028777
6672,-1,-1,102,5908,118,545,0.90064438783156
6673,-1,-1,102,5909,118,545,0.9006592747977225
6674,-1,-1,102,5910,118,545,0.9006741573033707
6675,-1,-1,102,5911,118,545,0.9006890353505093
6676,-1,-1,102,5912,118,545,0.9007039089411413
6677,-1,-1,102,5913,118,545,0.9007187780772686
6678,-1,-1,102,5914,118,545,0.9007336427608923
6679,-1,-1,102,5915,118,545,0.900748502994012
6680,-1,-1,102,5916,118,545,0.9007633587786259
6681,-1,-1,102,5917,118,545,0.9007782101167315
6682,-1,-1,102,5918,118,545,0.9007930570103247
6683,-1,-1,102,5919,118,545,0.9008078994614004
6684,1,1,103,5919,118,545,0.9008227374719522
6685,-1,-1,103,5920,118,545,0.9008375710439724
6686,-1,-1,103,5921,118,545,0.9008524001794527
6687,-1,-1,103,5922,118,545,0.9008672248803827
6688,-1,-1,103,5923,118,545,0.9008820451487517
6689,1,-1,103,5923,118,546,0.9007473841554559
6690,-1,-1,103,5924,118,546,0.900762217904648
6691,1,-1,103,5924,118,547,0.9006276150627615
6692,-1,-1,103,5925,118,547,0.9006424622740177
6693,-1,-1,103,5926,118,547,0.9006573050492979
6694,-1,-1,103,5927,118,547,0.90067214339059
6695,-1,-1,103,5928,118,547,0.9006869772998806
6696,-1,-1,103,5929,118,547,0.9007018067791548
6697,-1,-1,103,5930,118,547,0.9007166318303972
6698,-1,-1,103,5931,118,547,0.9007314524555904
6699,-1,-1,103,5932,118,547,0.9007462686567164
6700,-1,-1,103,5933,118,547,0.9007610804357559
6701,-1,-1,103,5934,118,547,0.9007758877946882
6702,1,-1,103,5934,118,548,0.9006415038042668
6703,-1,-1,103,5935,118,548,0.9006563245823389
6704,-1,-1,103,5936,118,548,0.9006711409395973
6705,-1,-1,103,5937,118,548,0.9006859528780197
6706,-1,-1,103,5938,118,548,0.9007007603995826
6707,-1,-1,103,5939,118,548,0.9007155635062611
6708,-1,-1,103,5940,118,548,0.9007303622000298
6709,-1,-1,103,5941,118,548,0.9007451564828614
6710,-1,-1,103,5942,118,548,0.9007599463567277
6711,-1,-1,103,5943,118,548,0.9007747318235996
6712,-1,-1,103,5944,118,548,0.9007895128854462
6713,-1,-1,103,5945,118,548,0.900804289544236
6714,-1,-1,103,5946,118,548,0.9008190618019359
6715,-1,-1,103,5947,118,548,0.9008338296605122
6716,1,-1,103,5947,118,549,0.900699717135626
6717,-1,-1,103,5948,118,549,0.900714498362608
6718,1,-1,103,5948,118,550,0.9005804435183807
6719,-1,-1,103,5949,118,550,0.9005952380952381
6720,-1,-1,103,5950,118,550,0.9006100282696028
6721,-1,-1,103,5951,118,550,0.9006248140434394
