instance,lable,predicted,tp,tn,fp,fn,correctness
8317,-1,-1,34,7367,117,800,0.8897571531618177
8318,1,-1,34,7367,117,801,0.8896501983411468
8319,-1,-1,34,7368,117,801,0.8896634615384615
8320,-1,-1,34,7369,117,801,0.8896767215478909
8321,-1,-1,34,7370,117,801,0.889689978370584
8322,-1,-1,34,7371,117,801,0.8897032320076895
8323,-1,-1,34,7372,117,801,0.8897164824603556
8324,-1,-1,34,7373,117,801,0.8897297297297297
8325,-1,-1,34,7374,117,801,0.8897429738169589
8326,-1,-1,34,7375,117,801,0.8897562147231897
8327,-1,-1,34,7376,117,801,0.8897694524495677
8328,-1,-1,34,7377,117,801,0.8897826869972386
8329,-1,-1,34,7378,117,801,0.889795918367347
8330,-1,-1,34,7379,117,801,0.889809146561037
8331,-1,-1,34,7380,117,801,0.8898223715794528
8332,-1,-1,34,7381,117,801,0.889835593423737
8333,-1,-1,34,7382,117,801,0.8898488120950324
8334,-1,-1,34,7383,117,801,0.8898620275944811
8335,-1,-1,34,7384,117,801,0.8898752399232246
8336,-1,-1,34,7385,117,801,0.8898884490824037
8337,-1,-1,34,7386,117,801,0.889901655073159
8338,-1,-1,34,7387,117,801,0.8899148578966303
8339,-1,-1,34,7388,117,801,0.8899280575539569
8340,-1,-1,34,7389,117,801,0.8899412540462774
8341,-1,-1,34,7390,117,801,0.8899544473747303
8342,-1,-1,34,7391,117,801,0.889967637540453
8343,-1,-1,34,7392,117,801,0.8899808245445829
8344,-1,1,34,7392,118,801,0.8898741761533853
8345,-1,-1,34,7393,118,801,0.8898873711957824
8346,-1,-1,34,7394,118,801,0.8899005630765544
8347,-1,-1,34,7395,118,801,0.8899137517968375
8348,-1,-1,34,7396,118,801,0.8899269373577674
8349,-1,-1,34,7397,118,801,0.889940119760479
8350,-1,-1,34,7398,118,801,0.8899532990061071
8351,-1,-1,34,7399,118,801,0.8899664750957854
8352,-1,-1,34,7400,118,801,0.8899796480306477
8353,-1,-1,34,7401,118,801,0.8899928178118267
8354,-1,-1,34,7402,118,801,0.8900059844404549
8355,-1,-1,34,7403,118,801,0.8900191479176639
8356,-1,-1,34,7404,118,801,0.8900323082445853
8357,-1,-1,34,7405,118,801,0.8900454654223499
8358,-1,-1,34,7406,118,801,0.8900586194520875
8359,1,-1,34,7406,118,802,0.8899521531100478
8360,-1,-1,34,7407,118,802,0.8899653151536897
8361,-1,-1,34,7408,118,802,0.8899784740492706
8362,-1,-1,34,7409,118,802,0.8899916297979195
8363,1,-1,34,7409,118,803,0.8898852223816356
8364,-1,-1,34,7410,118,803,0.8898983861326958
8365,-1,-1,34,7411,118,803,0.8899115467367917
8366,-1,-1,34,7412,118,803,0.889924704195052
8367,-1,-1,34,7413,118,803,0.8899378585086042
8368,-1,-1,34,7414,118,803,0.8899510096785757
8369,-1,-1,34,7415,118,803,0.8899641577060932
8370,-1,-1,34,7416,118,803,0.8899773025922829
8371,1,-1,34,7416,118,804,0.8898709985666508
8372,-1,-1,34,7417,118,804,0.8898841514391497
8373,-1,-1,34,7418,118,804,0.889897301170289
8374,-1,-1,34,7419,118,804,0.889910447761194
8375,-1,-1,34,7420,118,804,0.8899235912129895
8376,-1,-1,34,7421,118,804,0.8899367315267995
8377,-1,-1,34,7422,118,804,0.8899498687037479
8378,-1,-1,34,7423,118,804,0.8899630027449577
8379,-1,-1,34,7424,118,804,0.8899761336515513
8380,-1,-1,34,7425,118,804,0.889989261424651
8381,-1,-1,34,7426,118,804,0.8900023860653782
8382,-1,-1,34,7427,118,804,0.8900155075748539
8383,1,-1,34,7427,118,805,0.8899093511450382
8384,1,-1,34,7427,118,806,0.8898032200357782
8385,-1,-1,34,7428,118,806,0.8898163606010017
8386,-1,-1,34,7429,118,806,0.8898294980326696
8387,-1,-1,34,7430,118,806,0.8898426323319027
8388,-1,-1,34,7431,118,806,0.8898557634998212
8389,-1,-1,34,7432,118,806,0.8898688915375447
8390,-1,-1,34,7433,118,806,0.8898820164461924
8391,-1,-1,34,7434,118,806,0.8898951382268827
8392,-1,-1,34,7435,118,806,0.8899082568807339
8393,-1,-1,34,7436,118,806,0.8899213724088635
8394,-1,-1,34,7437,118,806,0.8899344848123883
8395,-1,-1,34,7438,118,806,0.889947594092425
8396,-1,-1,34,7439,118,806,0.8899607002500893
8397,-1,-1,34,7440,118,806,0.8899738032864968
8398,-1,-1,34,7441,118,806,0.8899869032027622
8399,-1,-1,34,7442,118,806,0.89
8400,-1,-1,34,7443,118,806,0.8900130936793239
8401,-1,-1,34,7444,118,806,0.8900261842418472
8402,-1,-1,34,7445,118,806,0.8900392716886826
8403,-1,-1,34,7446,118,806,0.8900523560209425
8404,1,-1,34,7446,118,807,0.8899464604402142
8405,-1,-1,34,7447,118,807,0.889959552700452
8406,-1,-1,34,7448,118,807,0.8899726418460806
8407,-1,-1,34,7449,118,807,0.8899857278782112
8408,-1,-1,34,7450,118,807,0.8899988107979546
8409,-1,-1,34,7451,118,807,0.8900118906064209
8410,-1,-1,34,7452,118,807,0.89002496730472
8411,-1,-1,34,7453,118,807,0.890038040893961
8412,1,-1,34,7453,118,808,0.8899322477118745
8413,-1,-1,34,7454,118,808,0.8899453292132161
8414,-1,-1,34,7455,118,808,0.8899584076054664
8415,-1,-1,34,7456,118,808,0.8899714828897338
8416,-1,1,34,7456,119,808,0.8898657478911727
8417,-1,-1,34,7457,119,808,0.8898788310762652
8418,-1,-1,34,7458,119,808,0.8898919111533437
8419,-1,-1,34,7459,119,808,0.8899049881235155
8420,-1,-1,34,7460,119,808,0.8899180619878875
8421,1,1,35,7460,119,808,0.8899311327475659
8422,1,-1,35,7460,119,809,0.8898254778582453
8423,-1,-1,35,7461,119,809,0.8898385565052231
8424,-1,-1,35,7462,119,809,0.8898516320474777
8425,-1,-1,35,7463,119,809,0.8898647044861144
8426,-1,-1,35,7464,119,809,0.8898777738222381
8427,1,-1,35,7464,119,810,0.8897721879449454
8428,-1,-1,35,7465,119,810,0.889785265156009
8429,-1,-1,35,7466,119,810,0.8897983392645314
8430,-1,-1,35,7467,119,810,0.8898114102716167
8431,-1,-1,35,7468,119,810,0.8898244781783681
8432,-1,-1,35,7469,119,810,0.8898375429858888
8433,-1,-1,35,7470,119,810,0.889850604695281
8434,-1,-1,35,7471,119,810,0.8898636633076467
8435,-1,-1,35,7472,119,810,0.8898767188240873
8436,-1,-1,35,7473,119,810,0.8898897712457035
8437,-1,-1,35,7474,119,810,0.8899028205735956
8438,-1,-1,35,7475,119,810,0.8899158668088636
8439,-1,-1,35,7476,119,810,0.8899289099526067
8440,-1,-1,35,7477,119,810,0.8899419500059235
8441,-1,-1,35,7478,119,810,0.8899549869699124
8442,-1,-1,35,7479,119,810,0.889968020845671
8443,1,-1,35,7479,119,811,0.8898626243486499
8444,-1,-1,35,7480,119,811,0.8898756660746003
8445,-1,-1,35,7481,119,811,0.8898887047122899
8446,-1,1,35,7481,120,811,0.8897833550372913
8447,-1,-1,35,7482,120,811,0.8897964015151515
8448,-1,-1,35,7483,120,811,0.8898094449047225
8449,-1,-1,35,7484,120,811,0.8898224852071006
8450,-1,-1,35,7485,120,811,0.8898355224233818
8451,-1,-1,35,7486,120,811,0.8898485565546617
8452,-1,-1,35,7487,120,811,0.8898615876020348
8453,-1,-1,35,7488,120,811,0.8898746155665956
8454,1,-1,35,7488,120,812,0.8897693672383206
8455,-1,-1,35,7489,120,812,0.8897824030274362
8456,-1,-1,35,7490,120,812,0.8897954357337117
8457,1,-1,35,7490,120,813,0.8896902340978955
8458,-1,-1,35,7491,120,813,0.8897032746187492
8459,-1,-1,35,7492,120,813,0.8897163120567376
8460,-1,-1,35,7493,120,813,0.8897293464129535
8461,-1,-1,35,7494,120,813,0.8897423776884897
8462,1,-1,35,7494,120,814,0.8896372444759542
8463,-1,-1,35,7495,120,814,0.8896502835538752
8464,-1,-1,35,7496,120,814,0.8896633195510927
8465,-1,-1,35,7497,120,814,0.8896763524686984
8466,-1,-1,35,7498,120,814,0.8896893823077832
8467,-1,-1,35,7499,120,814,0.8897024090694379
8468,-1,-1,35,7500,120,814,0.8897154327547526
8469,-1,-1,35,7501,120,814,0.889728453364817
8470,-1,-1,35,7502,120,814,0.8897414709007201
8471,-1,-1,35,7503,120,814,0.8897544853635505
8472,1,-1,35,7503,120,815,0.8896494748023133
8473,1,-1,35,7503,120,816,0.8895444890252537
8474,-1,-1,35,7504,120,816,0.8895575221238938
8475,-1,-1,35,7505,120,816,0.8895705521472392
8476,-1,-1,35,7506,120,816,0.8895835790963784
8477,-1,-1,35,7507,120,816,0.8895966029723992
8478,-1,-1,35,7508,120,816,0.8896096237763887
8479,-1,-1,35,7509,120,816,0.8896226415094339
8480,1,-1,35,7509,120,817,0.889517745548874
8481,-1,1,35,7509,121,817,0.8894128743220938
8482,-1,-1,35,7510,121,817,0.889425910644819
8483,-1,-1,35,7511,121,817,0.8894389438943895
8484,-1,-1,35,7512,121,817,0.8894519740718916
8485,-1,-1,35,7513,121,817,0.8894650011784115
8486,-1,-1,35,7514,121,817,0.8894780252150347
8487,-1,-1,35,7515,121,817,0.8894910461828464
8488,-1,-1,35,7516,121,817,0.8895040640829308
8489,-1,-1,35,7517,121,817,0.8895170789163722
8490,-1,-1,35,7518,121,817,0.8895300906842539
8491,-1,-1,35,7519,121,817,0.889543099387659
8492,-1,-1,35,7520,121,817,0.8895561050276698
8493,1,-1,35,7520,121,818,0.8894513774429009
8494,-1,-1,35,7521,121,818,0.8894643908181283
8495,-1,-1,35,7522,121,818,0.8894774011299436
8496,-1,-1,35,7523,121,818,0.889490408379428
8497,-1,-1,35,7524,121,818,0.889503412567663
8498,-1,-1,35,7525,121,818,0.8895164136957289
8499,-1,-1,35,7526,121,818,0.8895294117647059
8500,-1,-1,35,7527,121,818,0.8895424067756734
8501,-1,-1,35,7528,121,818,0.8895553987297107
8502,-1,-1,35,7529,121,818,0.889568387627896
8503,-1,-1,35,7530,121,818,0.8895813734713076
8504,-1,-1,35,7531,121,818,0.8895943562610229
8505,-1,-1,35,7532,121,818,0.8896073359981189
8506,-1,-1,35,7533,121,818,0.8896203126836723
8507,-1,-1,35,7534,121,818,0.8896332863187588
8508,-1,-1,35,7535,121,818,0.8896462569044541
8509,-1,-1,35,7536,121,818,0.8896592244418331
8510,-1,-1,35,7537,121,818,0.8896721889319704
8511,1,-1,35,7537,121,819,0.8895676691729323
8512,-1,-1,35,7538,121,819,0.8895806413720193
8513,-1,-1,35,7539,121,819,0.8895936105238431
8514,-1,-1,35,7540,121,819,0.8896065766294774
8515,-1,-1,35,7541,121,819,0.8896195396899953
8516,-1,-1,35,7542,121,819,0.8896324997064694
8517,-1,-1,35,7543,121,819,0.8896454566799719
8518,-1,-1,35,7544,121,819,0.8896584106115741
8519,-1,-1,35,7545,121,819,0.8896713615023474
8520,-1,-1,35,7546,121,819,0.8896843093533623
8521,-1,-1,35,7547,121,819,0.8896972541656888
8522,-1,-1,35,7548,121,819,0.8897101959403966
8523,-1,-1,35,7549,121,819,0.8897231346785547
8524,-1,-1,35,7550,121,819,0.8897360703812317
8525,-1,-1,35,7551,121,819,0.8897490030494957
8526,-1,-1,35,7552,121,819,0.8897619326844142
8527,-1,-1,35,7553,121,819,0.8897748592870544
8528,-1,-1,35,7554,121,819,0.8897877828584828
8529,-1,-1,35,7555,121,819,0.8898007033997656
8530,-1,-1,35,7556,121,819,0.8898136209119681
8531,-1,-1,35,7557,121,819,0.8898265353961556
8532,-1,-1,35,7558,121,819,0.8898394468533927
8533,-1,-1,35,7559,121,819,0.8898523552847434
8534,-1,-1,35,7560,121,819,0.8898652606912713
8535,-1,-1,35,7561,121,819,0.8898781630740393
8536,-1,-1,35,7562,121,819,0.8898910624341103
8537,-1,-1,35,7563,121,819,0.8899039587725462
8538,-1,-1,35,7564,121,819,0.8899168520904087
8539,-1,-1,35,7565,121,819,0.8899297423887588
8540,-1,-1,35,7566,121,819,0.8899426296686571
8541,-1,-1,35,7567,121,819,0.8899555139311637
8542,1,-1,35,7567,121,820,0.8898513402785907
8543,-1,-1,35,7568,121,820,0.8898642322097379
8544,-1,-1,35,7569,121,820,0.8898771211234641
8545,-1,-1,35,7570,121,820,0.8898900070208284
8546,-1,-1,35,7571,121,820,0.8899028899028899
8547,-1,-1,35,7572,121,820,0.8899157697707066
8548,-1,-1,35,7573,121,820,0.8899286466253363
8549,-1,-1,35,7574,121,820,0.8899415204678363
8550,-1,-1,35,7575,121,820,0.8899543912992632
8551,-1,-1,35,7576,121,820,0.8899672591206735
8552,-1,-1,35,7577,121,820,0.8899801239331229
8553,-1,-1,35,7578,121,820,0.8899929857376666
8554,-1,-1,35,7579,121,820,0.8900058445353595
8555,-1,-1,35,7580,121,820,0.8900187003272557
8556,-1,-1,35,7581,121,820,0.8900315531144093
8557,-1,-1,35,7582,121,820,0.8900444028978733
8558,1,-1,35,7582,121,821,0.8899404135997196
8559,-1,-1,35,7583,121,821,0.8899532710280373
8560,-1,-1,35,7584,121,821,0.889966125452634
8561,-1,-1,35,7585,121,821,0.8899789768745621
8562,1,1,36,7585,121,821,0.8899918252948733
8563,-1,-1,36,7586,121,821,0.8900046707146193
8564,-1,-1,36,7587,121,821,0.8900175131348511
8565,-1,-1,36,7588,121,821,0.8900303525566192
8566,-1,-1,36,7589,121,821,0.8900431889809735
8567,-1,-1,36,7590,121,821,0.8900560224089635
8568,-1,-1,36,7591,121,821,0.8900688528416385
8569,-1,-1,36,7592,121,821,0.8900816802800466
8570,-1,-1,36,7593,121,821,0.8900945047252362
8571,-1,-1,36,7594,121,821,0.8901073261782548
8572,-1,-1,36,7595,121,821,0.8901201446401493
8573,-1,-1,36,7596,121,821,0.8901329601119664
8574,-1,-1,36,7597,121,821,0.8901457725947521
8575,-1,-1,36,7598,121,821,0.8901585820895522
8576,1,-1,36,7598,121,822,0.8900547977148187
8577,-1,-1,36,7599,121,822,0.8900676148286314
8578,1,-1,36,7599,121,823,0.8899638652523604
8579,-1,-1,36,7600,121,823,0.88997668997669
8580,-1,-1,36,7601,121,823,0.8899895117119216
8581,-1,-1,36,7602,121,823,0.8900023304591005
8582,-1,-1,36,7603,121,823,0.8900151462192707
8583,-1,-1,36,7604,121,823,0.8900279589934762
8584,-1,-1,36,7605,121,823,0.8900407687827606
8585,-1,-1,36,7606,121,823,0.8900535755881668
8586,-1,-1,36,7607,121,823,0.8900663794107372
8587,-1,-1,36,7608,121,823,0.8900791802515138
8588,-1,-1,36,7609,121,823,0.8900919781115381
8589,-1,-1,36,7610,121,823,0.890104772991851
8590,-1,-1,36,7611,121,823,0.8901175648934931
8591,-1,-1,36,7612,121,823,0.8901303538175046
8592,-1,-1,36,7613,121,823,0.890143139764925
8593,-1,-1,36,7614,121,823,0.8901559227367931
8594,-1,-1,36,7615,121,823,0.8901687027341477
8595,-1,-1,36,7616,121,823,0.890181479758027
8596,-1,-1,36,7617,121,823,0.8901942538094684
8597,-1,-1,36,7618,121,823,0.8902070248895092
8598,-1,-1,36,7619,121,823,0.890219792999186
8599,-1,-1,36,7620,121,823,0.8902325581395348
8600,-1,-1,36,7621,121,823,0.8902453203115916
8601,-1,-1,36,7622,121,823,0.8902580795163916
8602,-1,-1,36,7623,121,823,0.8902708357549692
8603,-1,-1,36,7624,121,823,0.8902835890283589
8604,-1,-1,36,7625,121,823,0.8902963393375944
8605,-1,-1,36,7626,121,823,0.890309086683709
8606,-1,-1,36,7627,121,823,0.8903218310677355
8607,-1,-1,36,7628,121,823,0.8903345724907064
8608,-1,-1,36,7629,121,823,0.8903473109536532
8609,-1,-1,36,7630,121,823,0.8903600464576075
8610,1,-1,36,7630,121,824,0.8902566484728835
8611,-1,-1,36,7631,121,824,0.8902693915466791
8612,-1,-1,36,7632,121,824,0.890282131661442
8613,-1,-1,36,7633,121,824,0.890294868818203
8614,-1,-1,36,7634,121,824,0.8903076030179918
8615,-1,-1,36,7635,121,824,0.8903203342618384
8616,-1,-1,36,7636,121,824,0.8903330625507717
8617,-1,-1,36,7637,121,824,0.8903457878858204
8618,-1,-1,36,7638,121,824,0.8903585102680125
8619,-1,-1,36,7639,121,824,0.8903712296983759
8620,-1,-1,36,7640,121,824,0.8903839461779376
8621,-1,-1,36,7641,121,824,0.8903966597077244
8622,-1,-1,36,7642,121,824,0.8904093702887627
8623,-1,-1,36,7643,121,824,0.890422077922078
8624,-1,-1,36,7644,121,824,0.8904347826086957
8625,-1,-1,36,7645,121,824,0.8904474843496406
8626,-1,-1,36,7646,121,824,0.8904601831459372
8627,-1,-1,36,7647,121,824,0.8904728789986092
8628,-1,-1,36,7648,121,824,0.89048557190868
8629,-1,-1,36,7649,121,824,0.8904982618771726
8630,-1,-1,36,7650,121,824,0.8905109489051095
8631,1,-1,36,7650,121,825,0.8904077849860983
8632,-1,-1,36,7651,121,825,0.8904204795551952
8633,-1,-1,36,7652,121,825,0.8904331711836924
8634,-1,-1,36,7653,121,825,0.8904458598726115
8635,-1,-1,36,7654,121,825,0.8904585456229736
8636,-1,-1,36,7655,121,825,0.8904712284357995
8637,-1,-1,36,7656,121,825,0.8904839083121093
8638,-1,-1,36,7657,121,825,0.8904965852529227
8639,-1,-1,36,7658,121,825,0.8905092592592593
8640,-1,-1,36,7659,121,825,0.8905219303321374
8641,-1,-1,36,7660,121,825,0.8905345984725758
8642,-1,-1,36,7661,121,825,0.8905472636815921
8643,-1,-1,36,7662,121,825,0.8905599259602036
8644,-1,-1,36,7663,121,825,0.8905725853094274
8645,-1,-1,36,7664,121,825,0.8905852417302799
8646,1,-1,36,7664,121,826,0.890482248178559
8647,-1,1,36,7664,122,826,0.8903792784458835
8648,-1,-1,36,7665,122,826,0.8903919528269164
8649,1,-1,36,7665,122,827,0.8902890173410405
8650,1,-1,36,7665,122,828,0.8901861056525258
8651,-1,-1,36,7666,122,828,0.8901987979657883
8652,-1,-1,36,7667,122,828,0.8902114873454293
8653,-1,-1,36,7668,122,828,0.8902241737924659
8654,1,-1,36,7668,122,829,0.8901213171577123
8655,-1,-1,36,7669,122,829,0.890134011090573
8656,-1,-1,36,7670,122,829,0.8901467020907936
8657,-1,-1,36,7671,122,829,0.8901593901593902
8658,-1,-1,36,7672,122,829,0.8901720752973784
8659,-1,-1,36,7673,122,829,0.8901847575057736
8660,-1,-1,36,7674,122,829,0.8901974367855906
8661,1,-1,36,7674,122,830,0.8900946663588086
8662,-1,-1,36,7675,122,830,0.8901073531109316
8663,-1,-1,36,7676,122,830,0.8901200369344414
8664,-1,-1,36,7677,122,830,0.890132717830352
8665,-1,-1,36,7678,122,830,0.8901453957996769
8666,-1,-1,36,7679,122,830,0.8901580708434291
8667,-1,-1,36,7680,122,830,0.8901707429626211
8668,-1,-1,36,7681,122,830,0.8901834121582651
8669,-1,-1,36,7682,122,830,0.8901960784313725
8670,-1,-1,36,7683,122,830,0.8902087417829547
8671,-1,-1,36,7684,122,830,0.8902214022140221
8672,-1,-1,36,7685,122,830,0.8902340597255851
8673,-1,-1,36,7686,122,830,0.8902467143186534
8674,-1,-1,36,7687,122,830,0.8902593659942363
8675,-1,-1,36,7688,122,830,0.8902720147533425
8676,-1,-1,36,7689,122,830,0.8902846605969805
8677,-1,-1,36,7690,122,830,0.8902973035261581
8678,-1,-1,36,7691,122,830,0.8903099435418828
8679,-1,-1,36,7692,122,830,0.8903225806451613
8680,-1,-1,36,7693,122,830,0.8903352148370004
8681,1,-1,36,7693,122,831,0.8902326652844966
8682,-1,-1,36,7694,122,831,0.8902453069215709
8683,-1,-1,36,7695,122,831,0.8902579456471672
8684,1,-1,36,7695,122,832,0.8901554404145078
8685,-1,-1,36,7696,122,832,0.8901680865760995
8686,-1,-1,36,7697,122,832,0.890180729826177
8687,-1,-1,36,7698,122,832,0.8901933701657458
8688,-1,-1,36,7699,122,832,0.8902060075958108
8689,-1,-1,36,7700,122,832,0.8902186421173763
8690,-1,-1,36,7701,122,832,0.8902312737314463
8691,-1,-1,36,7702,122,832,0.8902439024390244
8692,-1,-1,36,7703,122,832,0.8902565282411136
8693,-1,-1,36,7704,122,832,0.8902691511387164
8694,-1,-1,36,7705,122,832,0.8902817711328349
8695,-1,-1,36,7706,122,832,0.890294388224471
8696,-1,-1,36,7707,122,832,0.8903070024146257
8697,-1,-1,36,7708,122,832,0.8903196137042998
8698,-1,-1,36,7709,122,832,0.8903322220944936
8699,-1,-1,36,7710,122,832,0.8903448275862069
8700,-1,-1,36,7711,122,832,0.890357430180439
8701,-1,-1,36,7712,122,832,0.8903700298781889
8702,-1,-1,36,7713,122,832,0.890382626680455
8703,-1,-1,36,7714,122,832,0.8903952205882353
8704,-1,-1,36,7715,122,832,0.8904078116025272
8705,-1,-1,36,7716,122,832,0.8904203997243281
8706,-1,-1,36,7717,122,832,0.8904329849546342
8707,1,-1,36,7717,122,833,0.8903307303628847
8708,-1,-1,36,7718,122,833,0.8903433229991963
8709,-1,-1,36,7719,122,833,0.8903559127439724
8710,-1,-1,36,7720,122,833,0.8903684995982092
8711,-1,-1,36,7721,122,833,0.8903810835629018
8712,-1,-1,36,7722,122,833,0.8903936646390451
8713,1,-1,36,7722,122,834,0.8902914849667202
8714,-1,-1,36,7723,122,834,0.8903040734366036
8715,1,-1,36,7723,122,835,0.8902019274896742
8716,1,-1,36,7723,122,836,0.890099804978777
8717,-1,-1,36,7724,122,836,0.8901124111034641
8718,-1,-1,36,7725,122,836,0.8901250143365065
8719,1,-1,36,7725,122,837,0.8900229357798165
8720,1,-1,36,7725,122,838,0.8899208806329549
8721,-1,1,36,7725,123,838,0.8898188488878698
8722,-1,-1,36,7726,123,838,0.8898314799954145
8723,-1,-1,36,7727,123,838,0.8898441082072444
8724,-1,-1,36,7728,123,838,0.8898567335243553
8725,-1,-1,36,7729,123,838,0.8898693559477424
8726,-1,-1,36,7730,123,838,0.8898819754784004
8727,-1,-1,36,7731,123,838,0.8898945921173236
8728,-1,-1,36,7732,123,838,0.8899072058655058
8729,-1,-1,36,7733,123,838,0.8899198167239404
8730,1,-1,36,7733,123,839,0.889817890276028
8731,-1,-1,36,7734,123,839,0.8898305084745762
8732,-1,-1,36,7735,123,839,0.8898431237833505
8733,-1,-1,36,7736,123,839,0.8898557362033432
8734,1,1,37,7736,123,839,0.8898683457355466
8735,-1,-1,37,7737,123,839,0.8898809523809523
8736,-1,-1,37,7738,123,839,0.8898935561405517
8737,-1,-1,37,7739,123,839,0.8899061570153353
8738,-1,-1,37,7740,123,839,0.8899187550062936
8739,-1,-1,37,7741,123,839,0.8899313501144165
8740,1,-1,37,7741,123,840,0.889829538954353
8741,-1,-1,37,7742,123,840,0.8898421413864104
8742,-1,-1,37,7743,123,840,0.8898547409356057
8743,-1,-1,37,7744,123,840,0.8898673376029277
8744,-1,-1,37,7745,123,840,0.8898799313893654
8745,-1,-1,37,7746,123,840,0.8898925222959067
8746,-1,-1,37,7747,123,840,0.8899051103235395
8747,1,-1,37,7747,123,841,0.8898033836305441
8748,-1,-1,37,7748,123,841,0.889815978969025
8749,-1,-1,37,7749,123,841,0.8898285714285714
8750,-1,-1,37,7750,123,841,0.8898411610101703
8751,-1,-1,37,7751,123,841,0.8898537477148081
8752,-1,-1,37,7752,123,841,0.8898663315434708
8753,-1,-1,37,7753,123,841,0.8898789124971441
8754,-1,-1,37,7754,123,841,0.8898914905768133
8755,-1,-1,37,7755,123,841,0.8899040657834628
8756,1,-1,37,7755,123,842,0.8898024437592783
8757,-1,-1,37,7756,123,842,0.8898150262617036
8758,-1,-1,37,7757,123,842,0.8898276058910835
8759,-1,-1,37,7758,123,842,0.8898401826484018
8760,-1,-1,37,7759,123,842,0.8898527565346421
8761,-1,-1,37,7760,123,842,0.8898653275507875
8762,-1,-1,37,7761,123,842,0.8898778956978204
8763,-1,-1,37,7762,123,842,0.889890460976723
8764,-1,-1,37,7763,123,842,0.8899030233884769
8765,1,-1,37,7763,123,843,0.8898015058179329
8766,-1,-1,37,7764,123,843,0.8898140755104369
8767,-1,-1,37,7765,123,843,0.8898266423357665
8768,1,-1,37,7765,123,844,0.8897251682061809
8769,-1,-1,37,7766,123,844,0.8897377423033067
8770,-1,-1,37,7767,123,844,0.8897503135332345
8771,-1,-1,37,7768,123,844,0.8897628818969449
8772,-1,-1,37,7769,123,844,0.8897754473954178
8773,-1,-1,37,7770,123,844,0.889788010029633
8774,-1,-1,37,7771,123,844,0.8898005698005698
8775,-1,1,37,7771,124,844,0.8896991795806746
8776,-1,-1,37,7772,124,844,0.8897117466104592
8777,-1,-1,37,7773,124,844,0.8897243107769424
8778,-1,-1,37,7774,124,844,0.8897368720811026
8779,-1,-1,37,7775,124,844,0.889749430523918
