instance,lable,predicted,tp,tn,fp,fn,correctness
5813,1,-1,10,5218,3,583,0.8992088063295494
5814,-1,-1,10,5219,3,583,0.8992261392949269
5815,-1,-1,10,5220,3,583,0.8992434662998624
5816,-1,-1,10,5221,3,583,0.89926078734743
5817,-1,-1,10,5222,3,583,0.8992781024407013
5818,-1,-1,10,5223,3,583,0.8992954115827462
5819,-1,-1,10,5224,3,583,0.8993127147766323
5820,-1,-1,10,5225,3,583,0.8993300120254252
5821,-1,-1,10,5226,3,583,0.8993473033321883
5822,-1,-1,10,5227,3,583,0.8993645886999828
5823,-1,-1,10,5228,3,583,0.8993818681318682
5824,-1,-1,10,5229,3,583,0.8993991416309013
5825,-1,-1,10,5230,3,583,0.8994164092001373
5826,-1,-1,10,5231,3,583,0.8994336708426292
5827,-1,-1,10,5232,3,583,0.8994509265614276
5828,-1,-1,10,5233,3,583,0.8994681763595814
5829,1,-1,10,5233,3,584,0.8993138936535163
5830,-1,-1,10,5234,3,584,0.8993311610358429
5831,-1,-1,10,5235,3,584,0.8993484224965707
5832,-1,-1,10,5236,3,584,0.8993656780387451
5833,-1,-1,10,5237,3,584,0.8993829276654096
5834,-1,-1,10,5238,3,584,0.8994001713796058
5835,-1,-1,10,5239,3,584,0.8994174091843729
5836,-1,-1,10,5240,3,584,0.899434641082748
5837,-1,-1,10,5241,3,584,0.8994518670777664
5838,1,-1,10,5241,3,585,0.8992978249700291
5839,-1,-1,10,5242,3,585,0.8993150684931507
5840,-1,-1,10,5243,3,585,0.8993323061119671
5841,-1,-1,10,5244,3,585,0.8993495378295104
5842,-1,-1,10,5245,3,585,0.8993667636488105
5843,-1,-1,10,5246,3,585,0.8993839835728953
5844,-1,-1,10,5247,3,585,0.8994011976047904
5845,-1,-1,10,5248,3,585,0.8994184057475196
5846,-1,-1,10,5249,3,585,0.8994356080041047
5847,-1,-1,10,5250,3,585,0.899452804377565
5848,1,-1,10,5250,3,586,0.8992990254744401
5849,-1,-1,10,5251,3,586,0.8993162393162393
5850,-1,-1,10,5252,3,586,0.8993334472739702
5851,-1,-1,10,5253,3,586,0.8993506493506493
5852,-1,-1,10,5254,3,586,0.899367845549291
5853,-1,-1,10,5255,3,586,0.8993850358729074
5854,1,-1,10,5255,3,587,0.8992314261315115
5855,-1,-1,10,5256,3,587,0.8992486338797814
5856,-1,-1,10,5257,3,587,0.8992658357520915
5857,-1,-1,10,5258,3,587,0.899283031751451
5858,-1,-1,10,5259,3,587,0.899300221880867
5859,-1,-1,10,5260,3,587,0.8993174061433447
5860,-1,-1,10,5261,3,587,0.8993345845418871
5861,-1,-1,10,5262,3,587,0.8993517570794951
5862,-1,-1,10,5263,3,587,0.8993689237591677
5863,1,-1,10,5263,3,588,0.8992155525238745
5864,-1,-1,10,5264,3,588,0.89923273657289
5865,-1,-1,10,5265,3,588,0.8992499147630413
5866,1,-1,10,5265,3,589,0.8990966422362365
5867,-1,-1,10,5266,3,589,0.8991138377641446
5868,-1,-1,10,5267,3,589,0.8991310274322712
5869,-1,-1,10,5268,3,589,0.8991482112436116
5870,-1,-1,10,5269,3,589,0.8991653892011582
5871,-1,-1,10,5270,3,589,0.8991825613079019
5872,-1,-1,10,5271,3,589,0.8991997275668313
5873,1,-1,10,5271,3,590,0.8990466462376575
5874,-1,-1,10,5272,3,590,0.8990638297872341
5875,-1,-1,10,5273,3,590,0.8990810074880872
5876,-1,-1,10,5274,3,590,0.8990981793432024
5877,-1,-1,10,5275,3,590,0.8991153453555631
5878,1,-1,10,5275,3,591,0.8989624085728866
5879,-1,-1,10,5276,3,591,0.8989795918367347
5880,-1,-1,10,5277,3,591,0.8989967692569291
5881,-1,-1,10,5278,3,591,0.8990139408364501
5882,-1,-1,10,5279,3,591,0.8990311065782763
5883,-1,-1,10,5280,3,591,0.899048266485384
5884,1,-1,10,5280,3,592,0.8988954970263382
5885,1,-1,10,5280,3,593,0.8987427794767244
5886,-1,-1,10,5281,3,593,0.8987599796161033
5887,-1,-1,10,5282,3,593,0.8987771739130435
5888,1,-1,10,5282,3,594,0.8986245542536934
5889,-1,-1,10,5283,3,594,0.8986417657045841
5890,-1,-1,10,5284,3,594,0.8986589713121711
5891,-1,-1,10,5285,3,594,0.8986761710794298
5892,-1,-1,10,5286,3,594,0.8986933650093331
5893,-1,-1,10,5287,3,594,0.8987105531048524
5894,-1,-1,10,5288,3,594,0.8987277353689568
5895,-1,-1,10,5289,3,594,0.8987449118046132
5896,-1,-1,10,5290,3,594,0.8987620824147872
5897,1,-1,10,5290,3,595,0.8986096982027806
5898,-1,-1,10,5291,3,595,0.8986268859128665
5899,-1,-1,10,5292,3,595,0.8986440677966102
5900,1,-1,10,5292,3,596,0.8984917810540586
5901,-1,-1,10,5293,3,596,0.8985089800067774
5902,-1,-1,10,5294,3,596,0.8985261731323056
5903,1,-1,10,5294,3,597,0.8983739837398373
5904,-1,-1,10,5295,3,597,0.8983911939034717
5905,-1,-1,10,5296,3,597,0.8984083982390789
5906,1,-1,10,5296,3,598,0.8982563060775351
5907,-1,-1,10,5297,3,598,0.8982735274204469
5908,-1,-1,10,5298,3,598,0.8982907429345067
5909,-1,-1,10,5299,3,598,0.8983079526226735
5910,-1,-1,10,5300,3,598,0.8983251564879039
5911,-1,-1,10,5301,3,598,0.8983423545331529
5912,1,-1,10,5301,3,599,0.8981904278707932
5913,-1,-1,10,5302,3,599,0.8982076428812986
5914,-1,-1,10,5303,3,599,0.8982248520710059
5915,-1,-1,10,5304,3,599,0.8982420554428668
5916,-1,-1,10,5305,3,599,0.898259252999831
5917,-1,-1,10,5306,3,599,0.8982764447448462
5918,-1,-1,10,5307,3,599,0.8982936306808582
5919,1,-1,10,5307,3,600,0.8981418918918919
5920,-1,-1,10,5308,3,600,0.8981590947475089
5921,-1,-1,10,5309,3,600,0.898176291793313
5922,-1,-1,10,5310,3,600,0.8981934830322472
5923,-1,-1,10,5311,3,600,0.8982106684672518
5924,1,-1,10,5311,3,601,0.8980590717299578
5925,-1,-1,10,5312,3,601,0.8980762740465744
5926,1,-1,10,5312,3,602,0.8979247511388561
5927,-1,-1,10,5313,3,602,0.8979419703103914
5928,-1,-1,10,5314,3,602,0.8979591836734694
5929,-1,-1,10,5315,3,602,0.8979763912310287
5930,-1,-1,10,5316,3,602,0.8979935929860058
5931,1,-1,10,5316,3,603,0.8978422117329737
5932,1,-1,10,5316,3,604,0.8976908815101972
5933,1,-1,10,5316,3,605,0.8975396022918773
5934,-1,-1,10,5317,3,605,0.8975568660488626
5935,-1,-1,10,5318,3,605,0.8975741239892183
5936,-1,-1,10,5319,3,605,0.8975913761158835
5937,-1,-1,10,5320,3,605,0.8976086224317952
5938,-1,-1,10,5321,3,605,0.8976258629398889
5939,-1,-1,10,5322,3,605,0.8976430976430977
5940,-1,-1,10,5323,3,605,0.8976603265443528
5941,-1,-1,10,5324,3,605,0.8976775496465836
5942,1,-1,10,5324,3,606,0.8975265017667845
5943,-1,-1,10,5325,3,606,0.8975437415881561
5944,-1,-1,10,5326,3,606,0.8975609756097561
5945,-1,-1,10,5327,3,606,0.8975782038345106
5946,-1,-1,10,5328,3,606,0.8975954262653438
5947,-1,-1,10,5329,3,606,0.8976126429051782
5948,-1,-1,10,5330,3,606,0.8976298537569339
5949,-1,-1,10,5331,3,606,0.8976470588235295
5950,-1,-1,10,5332,3,606,0.897664258107881
5951,-1,-1,10,5333,3,606,0.8976814516129032
5952,-1,-1,10,5334,3,606,0.8976986393415085
5953,-1,-1,10,5335,3,606,0.8977158212966073
5954,-1,-1,10,5336,3,606,0.8977329974811084
5955,-1,-1,10,5337,3,606,0.8977501678979181
5956,1,-1,10,5337,3,607,0.8975994628168541
5957,1,-1,10,5337,3,608,0.8974488083249412
5958,-1,-1,10,5338,3,608,0.8974660177882195
5959,1,-1,10,5338,3,609,0.8973154362416107
5960,-1,-1,10,5339,3,609,0.8973326623049824
5961,-1,-1,10,5340,3,609,0.897349882589735
5962,-1,-1,10,5341,3,609,0.8973670970987758
5963,-1,-1,10,5342,3,609,0.89738430583501
5964,-1,-1,10,5343,3,609,0.8974015088013412
5965,-1,-1,10,5344,3,609,0.8974187060006704
5966,-1,-1,10,5345,3,609,0.8974358974358975
5967,-1,-1,10,5346,3,609,0.8974530831099196
5968,-1,-1,10,5347,3,609,0.8974702630256325
5969,-1,-1,10,5348,3,609,0.8974874371859296
5970,-1,-1,10,5349,3,609,0.8975046055937029
5971,-1,-1,10,5350,3,609,0.8975217682518419
5972,-1,-1,10,5351,3,609,0.8975389251632345
5973,-1,-1,10,5352,3,609,0.8975560763307666
5974,-1,-1,10,5353,3,609,0.8975732217573221
5975,-1,-1,10,5354,3,609,0.8975903614457831
5976,-1,-1,10,5355,3,609,0.8976074953990296
5977,-1,-1,10,5356,3,609,0.8976246236199398
5978,-1,-1,10,5357,3,609,0.8976417461113899
5979,-1,-1,10,5358,3,609,0.8976588628762542
5980,-1,-1,10,5359,3,609,0.8976759739174052
5981,-1,-1,10,5360,3,609,0.8976930792377131
5982,-1,-1,10,5361,3,609,0.8977101788400468
5983,1,-1,10,5361,3,610,0.8975601604278075
5984,-1,-1,10,5362,3,610,0.8975772765246449
5985,1,-1,10,5362,3,611,0.897427330437688
5986,-1,-1,10,5363,3,611,0.8974444630031736
5987,-1,-1,10,5364,3,611,0.8974615898463594
5988,-1,-1,10,5365,3,611,0.8974787109701119
5989,-1,-1,10,5366,3,611,0.8974958263772955
5990,-1,-1,10,5367,3,611,0.8975129360707729
5991,-1,-1,10,5368,3,611,0.8975300400534045
5992,1,-1,10,5368,3,612,0.8973802769898215
5993,-1,-1,10,5369,3,612,0.8973973973973974
5994,1,-1,10,5369,3,613,0.8972477064220183
5995,-1,-1,10,5370,3,613,0.8972648432288192
5996,1,-1,10,5370,3,614,0.8971152242788061
5997,-1,-1,10,5371,3,614,0.8971323774591531
5998,-1,-1,10,5372,3,614,0.8971495249208201
5999,-1,-1,10,5373,3,614,0.8971666666666667
6000,-1,-1,10,5374,3,614,0.8971838026995501
6001,-1,-1,10,5375,3,614,0.8972009330223258
6002,-1,-1,10,5376,3,614,0.8972180576378478
6003,-1,-1,10,5377,3,614,0.8972351765489673
6004,-1,-1,10,5378,3,614,0.8972522897585345
6005,1,-1,10,5378,3,615,0.8971028971028971
6006,-1,-1,10,5379,3,615,0.8971200266355918
6007,-1,-1,10,5380,3,615,0.8971371504660453
6008,-1,-1,10,5381,3,615,0.8971542685971043
6009,-1,-1,10,5382,3,615,0.897171381031614
6010,-1,-1,10,5383,3,615,0.8971884877724172
6011,-1,-1,10,5384,3,615,0.8972055888223552
6012,1,-1,10,5384,3,616,0.897056377847996
6013,-1,-1,10,5385,3,616,0.8970734951779182
6014,-1,-1,10,5386,3,616,0.8970906068162926
6015,-1,-1,10,5387,3,616,0.8971077127659575
6016,1,-1,10,5387,3,617,0.8969586172511218
6017,-1,-1,10,5388,3,617,0.8969757394483217
6018,-1,-1,10,5389,3,617,0.8969928559561389
6019,-1,-1,10,5390,3,617,0.8970099667774086
6020,-1,-1,10,5391,3,617,0.8970270719149643
6021,-1,-1,10,5392,3,617,0.8970441713716373
6022,-1,-1,10,5393,3,617,0.8970612651502573
6023,-1,-1,10,5394,3,617,0.897078353253652
6024,-1,-1,10,5395,3,617,0.8970954356846473
6025,-1,-1,10,5396,3,617,0.897112512446067
6026,-1,-1,10,5397,3,617,0.8971295835407334
6027,-1,-1,10,5398,3,617,0.8971466489714665
6028,-1,-1,10,5399,3,617,0.8971637087410848
6029,-1,-1,10,5400,3,617,0.8971807628524047
6030,-1,-1,10,5401,3,617,0.8971978113082407
6031,-1,-1,10,5402,3,617,0.8972148541114059
6032,1,-1,10,5402,3,618,0.8970661362506216
6033,-1,-1,10,5403,3,618,0.8970831952270467
6034,-1,-1,10,5404,3,618,0.8971002485501243
6035,-1,-1,10,5405,3,618,0.897117296222664
6036,-1,-1,10,5406,3,618,0.8971343382474739
6037,-1,-1,10,5407,3,618,0.89715137462736
6038,1,-1,10,5407,3,619,0.897002815035602
6039,-1,-1,10,5408,3,619,0.8970198675496689
6040,-1,-1,10,5409,3,619,0.8970369144181427
6041,-1,-1,10,5410,3,619,0.8970539556438265
6042,-1,-1,10,5411,3,619,0.8970709912295217
6043,-1,-1,10,5412,3,619,0.8970880211780278
6044,-1,-1,10,5413,3,619,0.8971050454921423
6045,-1,-1,10,5414,3,619,0.8971220641746609
6046,-1,-1,10,5415,3,619,0.8971390772283777
6047,-1,-1,10,5416,3,619,0.8971560846560847
6048,-1,-1,10,5417,3,619,0.897173086460572
6049,-1,-1,10,5418,3,619,0.8971900826446281
6050,-1,-1,10,5419,3,619,0.8972070732110395
6051,1,-1,10,5419,3,620,0.8970588235294118
6052,-1,-1,10,5420,3,620,0.8970758301668594
6053,1,-1,10,5420,3,621,0.8969276511397423
6054,-1,-1,10,5421,3,621,0.8969446738232866
6055,-1,-1,10,5422,3,621,0.8969616908850726
6056,1,-1,10,5422,3,622,0.8968136040944362
6057,-1,-1,10,5423,3,622,0.8968306371739848
6058,-1,-1,10,5424,3,622,0.8968476646311272
6059,-1,-1,10,5425,3,622,0.8968646864686468
6060,-1,-1,10,5426,3,622,0.8968817026893252
6061,-1,-1,10,5427,3,622,0.896898713295942
6062,-1,-1,10,5428,3,622,0.8969157182912749
6063,-1,-1,10,5429,3,622,0.8969327176781002
6064,-1,-1,10,5430,3,622,0.8969497114591921
6065,-1,-1,10,5431,3,622,0.8969666996373228
6066,-1,-1,10,5432,3,622,0.8969836822152629
6067,-1,-1,10,5433,3,622,0.8970006591957811
6068,-1,-1,10,5434,3,622,0.8970176305816444
6069,-1,-1,10,5435,3,622,0.8970345963756178
6070,-1,-1,10,5436,3,622,0.8970515565804645
6071,-1,-1,10,5437,3,622,0.8970685111989459
6072,-1,-1,10,5438,3,622,0.8970854602338219
6073,-1,-1,10,5439,3,622,0.8971024036878499
6074,1,-1,10,5439,3,623,0.896954732510288
6075,-1,-1,10,5440,3,623,0.8969716919025674
6076,-1,-1,10,5441,3,623,0.8969886457133454
6077,-1,-1,10,5442,3,623,0.8970055939453768
6078,-1,-1,10,5443,3,623,0.8970225366014147
6079,-1,-1,10,5444,3,623,0.8970394736842106
6080,-1,-1,10,5445,3,623,0.8970564051965138
6081,-1,-1,10,5446,3,623,0.897073331141072
6082,-1,-1,10,5447,3,623,0.8970902515206313
6083,-1,-1,10,5448,3,623,0.8971071663379355
6084,-1,-1,10,5449,3,623,0.8971240755957272
6085,-1,-1,10,5450,3,623,0.8971409792967466
6086,-1,-1,10,5451,3,623,0.8971578774437325
6087,1,-1,10,5451,3,624,0.8970105124835742
6088,-1,-1,10,5452,3,624,0.8970274265068156
6089,-1,-1,10,5453,3,624,0.8970443349753695
6090,-1,-1,10,5454,3,624,0.8970612378919718
6091,-1,-1,10,5455,3,624,0.8970781352593565
6092,-1,-1,10,5456,3,624,0.897095027080256
6093,-1,-1,10,5457,3,624,0.8971119133574007
6094,-1,-1,10,5458,3,624,0.8971287940935193
6095,-1,-1,10,5459,3,624,0.8971456692913385
6096,-1,-1,10,5460,3,624,0.8971625389535838
6097,-1,-1,10,5461,3,624,0.897179403082978
6098,-1,-1,10,5462,3,624,0.897196261682243
6099,-1,-1,10,5463,3,624,0.8972131147540984
6100,-1,-1,10,5464,3,624,0.8972299623012621
6101,-1,-1,10,5465,3,624,0.8972468043264503
6102,-1,-1,10,5466,3,624,0.8972636408323775
6103,-1,-1,10,5467,3,624,0.8972804718217562
6104,-1,-1,10,5468,3,624,0.8972972972972973
6105,-1,-1,10,5469,3,624,0.8973141172617098
6106,-1,-1,10,5470,3,624,0.897330931717701
6107,-1,-1,10,5471,3,624,0.8973477406679764
6108,1,-1,10,5471,3,625,0.8972008512031429
6109,-1,-1,10,5472,3,625,0.8972176759410802
6110,-1,-1,10,5473,3,625,0.8972344951726395
6111,-1,-1,10,5474,3,625,0.8972513089005235
6112,-1,-1,10,5475,3,625,0.8972681171274334
6113,-1,-1,10,5476,3,625,0.8972849198560681
6114,-1,-1,10,5477,3,625,0.8973017170891251
6115,-1,-1,10,5478,3,625,0.8973185088293002
6116,-1,-1,10,5479,3,625,0.8973352950792872
6117,-1,-1,10,5480,3,625,0.8973520758417783
6118,-1,-1,10,5481,3,625,0.897368851119464
6119,-1,-1,10,5482,3,625,0.8973856209150327
6120,-1,-1,10,5483,3,625,0.8974023852311713
6121,-1,-1,10,5484,3,625,0.8974191440705652
6122,-1,-1,10,5485,3,625,0.8974358974358975
6123,-1,-1,10,5486,3,625,0.8974526453298498
6124,-1,-1,10,5487,3,625,0.897469387755102
6125,-1,-1,10,5488,3,625,0.8974861247143323
6126,-1,-1,10,5489,3,625,0.8975028562102171
6127,-1,-1,10,5490,3,625,0.8975195822454308
6128,-1,-1,10,5491,3,625,0.8975363028226464
6129,1,-1,10,5491,3,626,0.8973898858075041
6130,-1,-1,10,5492,3,626,0.8974066220844886
6131,-1,-1,10,5493,3,626,0.897423352902805
6132,-1,-1,10,5494,3,626,0.8974400782651231
6133,-1,-1,10,5495,3,626,0.8974567981741115
6134,-1,-1,10,5496,3,626,0.8974735126324368
6135,-1,-1,10,5497,3,626,0.897490221642764
6136,-1,-1,10,5498,3,626,0.8975069252077562
6137,-1,-1,10,5499,3,626,0.897523623330075
6138,-1,-1,10,5500,3,626,0.8975403160123798
6139,-1,-1,10,5501,3,626,0.897557003257329
6140,-1,-1,10,5502,3,626,0.8975736850675786
6141,-1,-1,10,5503,3,626,0.8975903614457831
6142,-1,-1,10,5504,3,626,0.8976070323945955
6143,-1,-1,10,5505,3,626,0.8976236979166666
6144,-1,-1,10,5506,3,626,0.897640358014646
6145,-1,-1,10,5507,3,626,0.8976570126911813
6146,-1,-1,10,5508,3,626,0.8976736619489182
6147,-1,-1,10,5509,3,626,0.897690305790501
6148,1,-1,10,5509,3,627,0.8975443161489673
6149,-1,-1,10,5510,3,627,0.8975609756097561
6150,-1,-1,10,5511,3,627,0.8975776296537148
6151,-1,-1,10,5512,3,627,0.897594278283485
6152,-1,-1,10,5513,3,627,0.8976109215017065
6153,1,-1,10,5513,3,628,0.8974650633734157
6154,1,-1,10,5513,3,629,0.89731925264013
6155,-1,-1,10,5514,3,629,0.8973359324236517
6156,-1,-1,10,5515,3,629,0.8973526067890206
6157,-1,-1,10,5516,3,629,0.8973692757388763
6158,-1,-1,10,5517,3,629,0.8973859392758565
6159,-1,-1,10,5518,3,629,0.8974025974025974
6160,-1,-1,10,5519,3,629,0.8974192501217335
6161,1,-1,10,5519,3,630,0.8972736124634859
6162,-1,-1,10,5520,3,630,0.8972902807074477
6163,-1,-1,10,5521,3,630,0.8973069435431538
6164,-1,-1,10,5522,3,630,0.897323600973236
6165,-1,-1,10,5523,3,630,0.8973402530003244
6166,-1,-1,10,5524,3,630,0.8973568996270472
6167,-1,-1,10,5525,3,630,0.8973735408560312
6168,-1,-1,10,5526,3,630,0.8973901766899011
6169,-1,-1,10,5527,3,630,0.8974068071312804
6170,-1,-1,10,5528,3,630,0.8974234321827905
6171,1,-1,10,5528,3,631,0.8972780298120544
6172,-1,-1,10,5529,3,631,0.8972946703385712
6173,-1,-1,10,5530,3,631,0.8973113054745708
6174,-1,-1,10,5531,3,631,0.8973279352226721
6175,-1,-1,10,5532,3,631,0.8973445595854922
6176,-1,-1,10,5533,3,631,0.8973611785656468
6177,-1,-1,10,5534,3,631,0.8973777921657494
6178,-1,-1,10,5535,3,631,0.8973944003884123
6179,-1,-1,10,5536,3,631,0.897411003236246
6180,-1,-1,10,5537,3,631,0.8974276007118589
6181,-1,-1,10,5538,3,631,0.8974441928178583
6182,-1,-1,10,5539,3,631,0.8974607795568494
6183,-1,-1,10,5540,3,631,0.8974773609314359
6184,-1,-1,10,5541,3,631,0.8974939369442199
6185,-1,-1,10,5542,3,631,0.8975105075978015
6186,-1,-1,10,5543,3,631,0.8975270728947794
6187,-1,-1,10,5544,3,631,0.8975436328377505
6188,-1,-1,10,5545,3,631,0.8975601874293101
6189,-1,-1,10,5546,3,631,0.8975767366720517
6190,1,-1,10,5546,3,632,0.8974317557745114
6191,-1,-1,10,5547,3,632,0.8974483204134367
6192,-1,-1,10,5548,3,632,0.8974648797028904
6193,-1,-1,10,5549,3,632,0.8974814336454634
6194,-1,-1,10,5550,3,632,0.897497982243745
6195,-1,-1,10,5551,3,632,0.8975145255003227
6196,-1,-1,10,5552,3,632,0.8975310634177828
6197,1,-1,10,5552,3,633,0.8973862536302033
6198,-1,-1,10,5553,3,633,0.8974028069043394
6199,-1,-1,10,5554,3,633,0.8974193548387097
6200,-1,-1,10,5555,3,633,0.8974358974358975
6201,-1,-1,10,5556,3,633,0.8974524346984843
6202,-1,-1,10,5557,3,633,0.8974689666290505
6203,-1,-1,10,5558,3,633,0.8974854932301741
6204,1,-1,10,5558,3,634,0.8973408541498791
6205,-1,-1,10,5559,3,634,0.897357396068321
6206,-1,-1,10,5560,3,634,0.897373932656678
6207,-1,-1,10,5561,3,634,0.8973904639175257
6208,-1,-1,10,5562,3,634,0.8974069898534386
6209,-1,-1,10,5563,3,634,0.8974235104669888
6210,1,-1,10,5563,3,635,0.8972790210916116
6211,-1,-1,10,5564,3,635,0.8972955569864778
6212,-1,-1,10,5565,3,635,0.8973120875583454
6213,-1,-1,10,5566,3,635,0.8973286128097844
6214,-1,-1,10,5567,3,635,0.8973451327433628
6215,-1,-1,10,5568,3,635,0.8973616473616474
6216,-1,-1,10,5569,3,635,0.8973781566672029
6217,-1,-1,10,5570,3,635,0.8973946606625924
6218,-1,-1,10,5571,3,635,0.8974111593503779
6219,-1,-1,10,5572,3,635,0.897427652733119
6220,-1,-1,10,5573,3,635,0.8974441408133741
6221,-1,-1,10,5574,3,635,0.8974606235936998
6222,-1,-1,10,5575,3,635,0.8974771010766511
6223,-1,-1,10,5576,3,635,0.8974935732647815
6224,-1,-1,10,5577,3,635,0.8975100401606426
6225,-1,-1,10,5578,3,635,0.8975265017667845
6226,-1,-1,10,5579,3,635,0.8975429580857556
6227,-1,-1,10,5580,3,635,0.8975594091201028
6228,1,-1,10,5580,3,636,0.8974153154599455
6229,-1,-1,10,5581,3,636,0.8974317817014447
6230,-1,-1,10,5582,3,636,0.8974482426576793
6231,-1,-1,10,5583,3,636,0.8974646983311938
6232,-1,-1,10,5584,3,636,0.8974811487245308
6233,-1,-1,10,5585,3,636,0.897497593840231
6234,-1,-1,10,5586,3,636,0.897514033680834
6235,-1,-1,10,5587,3,636,0.8975304682488775
6236,-1,-1,10,5588,3,636,0.8975468975468975
6237,-1,-1,10,5589,3,636,0.8975633215774287
6238,-1,-1,10,5590,3,636,0.8975797403430037
6239,-1,-1,10,5591,3,636,0.8975961538461539
6240,-1,-1,10,5592,3,636,0.8976125620894088
6241,-1,-1,10,5593,3,636,0.8976289650752963
6242,1,-1,10,5593,3,637,0.897485183405414
6243,1,-1,10,5593,3,638,0.8973414477898782
6244,-1,-1,10,5594,3,638,0.8973578863090472
6245,-1,-1,10,5595,3,638,0.8973743195645213
6246,1,-1,10,5595,3,639,0.8972306707219465
6247,-1,-1,10,5596,3,639,0.897247119078105
6248,-1,-1,10,5597,3,639,0.8972635621699472
6249,-1,-1,10,5598,3,639,0.89728
6250,1,-1,10,5598,3,640,0.8971364581666933
6251,-1,-1,10,5599,3,640,0.8971529110684581
6252,-1,-1,10,5600,3,640,0.8971693587078202
6253,-1,-1,10,5601,3,640,0.8971858010873042
6254,1,-1,10,5601,3,641,0.8970423661071143
6255,-1,1,10,5601,4,641,0.8968989769820972
6256,-1,-1,10,5602,4,641,0.8969154546907464
6257,-1,-1,10,5603,4,641,0.8969319271332694
6258,-1,-1,10,5604,4,641,0.8969483943121904
6259,-1,-1,10,5605,4,641,0.896964856230032
6260,-1,-1,10,5606,4,641,0.8969813128893148
6261,-1,-1,10,5607,4,641,0.8969977642925583
6262,-1,-1,10,5608,4,641,0.89701421044228
6263,-1,-1,10,5609,4,641,0.8970306513409961
6264,-1,-1,10,5610,4,641,0.897047086991221
6265,1,-1,10,5610,4,642,0.8969039259495691
6266,-1,-1,10,5611,4,642,0.8969203765757141
6267,-1,-1,10,5612,4,642,0.896936821952776
6268,-1,-1,10,5613,4,642,0.8969532620832669
6269,-1,-1,10,5614,4,642,0.896969696969697
6270,-1,-1,10,5615,4,642,0.896986126614575
6271,-1,-1,10,5616,4,642,0.8970025510204082
6272,-1,-1,10,5617,4,642,0.8970189701897019
6273,-1,-1,10,5618,4,642,0.8970353841249602
6274,-1,-1,10,5619,4,642,0.8970517928286853
6275,-1,-1,10,5620,4,642,0.897068196303378
6276,-1,-1,10,5621,4,642,0.8970845945515373
6277,-1,-1,10,5622,4,642,0.897100987575661
6278,-1,-1,10,5623,4,642,0.897117375378245
6279,-1,-1,10,5624,4,642,0.8971337579617834
6280,-1,-1,10,5625,4,642,0.8971501353287693
6281,-1,-1,10,5626,4,642,0.8971665074816937
6282,-1,-1,10,5627,4,642,0.8971828744230463
6283,-1,-1,10,5628,4,642,0.897199236155315
6284,-1,-1,10,5629,4,642,0.8972155926809865
6285,-1,-1,10,5630,4,642,0.8972319440025454
6286,-1,-1,10,5631,4,642,0.897248290122475
6287,-1,-1,10,5632,4,642,0.897264631043257
6288,-1,-1,10,5633,4,642,0.8972809667673716
6289,-1,-1,10,5634,4,642,0.8972972972972973
6290,-1,-1,10,5635,4,642,0.8973136226355111
6291,-1,-1,10,5636,4,642,0.8973299427844882
6292,-1,-1,10,5637,4,642,0.8973462577467027
6293,-1,-1,10,5638,4,642,0.8973625675246266
6294,-1,-1,10,5639,4,642,0.8973788721207308
6295,-1,-1,10,5640,4,642,0.8973951715374842
6296,-1,-1,10,5641,4,642,0.8974114657773543
6297,-1,-1,10,5642,4,642,0.8974277548428072
6298,-1,-1,10,5643,4,642,0.8974440387363074
6299,-1,-1,10,5644,4,642,0.8974603174603175
6300,-1,-1,10,5645,4,642,0.8974765910172988
6301,-1,-1,10,5646,4,642,0.8974928594097112
6302,-1,-1,10,5647,4,642,0.8975091226400127
6303,-1,-1,10,5648,4,642,0.8975253807106599
6304,-1,-1,10,5649,4,642,0.8975416336241079
6305,-1,-1,10,5650,4,642,0.89755788138281
6306,-1,-1,10,5651,4,642,0.8975741239892183
6307,1,-1,10,5651,4,643,0.897431832593532
6308,1,-1,10,5651,4,644,0.8972895863052782
6309,-1,-1,10,5652,4,644,0.8973058637083994
6310,-1,-1,10,5653,4,644,0.8973221359530977
6311,-1,-1,10,5654,4,644,0.8973384030418251
6312,-1,-1,10,5655,4,644,0.8973546649770315
6313,-1,-1,10,5656,4,644,0.8973709217611656
6314,-1,-1,10,5657,4,644,0.8973871733966746
6315,-1,-1,10,5658,4,644,0.8974034198860038
6316,-1,-1,10,5659,4,644,0.8974196612315973
6317,-1,-1,10,5660,4,644,0.8974358974358975
6318,-1,-1,10,5661,4,644,0.8974521285013451
6319,-1,-1,10,5662,4,644,0.8974683544303798
6320,-1,-1,10,5663,4,644,0.897484575225439
6321,-1,-1,10,5664,4,644,0.8975007908889592
