instance,lable,predicted,tp,tn,fp,fn,correctness
5260,-1,-1,1,4723,7,530,0.8979281505417221
5261,-1,-1,1,4724,7,530,0.8979475484606614
5262,-1,-1,1,4725,7,530,0.8979669390081703
5263,-1,-1,1,4726,7,530,0.8979863221884499
5264,-1,-1,1,4727,7,530,0.898005698005698
5265,-1,-1,1,4728,7,530,0.8980250664641094
5266,-1,-1,1,4729,7,530,0.8980444275678755
5267,-1,-1,1,4730,7,530,0.8980637813211845
5268,-1,-1,1,4731,7,530,0.8980831277282216
5269,-1,-1,1,4732,7,530,0.8981024667931689
5270,1,-1,1,4732,7,531,0.8979320811990135
5271,-1,-1,1,4733,7,531,0.8979514415781487
5272,-1,-1,1,4734,7,531,0.8979707946140717
5273,-1,-1,1,4735,7,531,0.8979901403109595
5274,-1,-1,1,4736,7,531,0.8980094786729858
5275,-1,-1,1,4737,7,531,0.8980288097043214
5276,-1,-1,1,4738,7,531,0.898048133409134
5277,-1,-1,1,4739,7,531,0.8980674497915877
5278,-1,-1,1,4740,7,531,0.8980867588558439
5279,-1,-1,1,4741,7,531,0.8981060606060606
5280,-1,-1,1,4742,7,531,0.8981253550463927
5281,-1,-1,1,4743,7,531,0.8981446421809921
5282,-1,-1,1,4744,7,531,0.8981639220140072
5283,-1,-1,1,4745,7,531,0.8981831945495836
5284,-1,-1,1,4746,7,531,0.8982024597918637
5285,1,-1,1,4746,7,532,0.8980325387816874
5286,-1,-1,1,4747,7,532,0.8980518252317004
5287,-1,-1,1,4748,7,532,0.898071104387292
5288,-1,-1,1,4749,7,532,0.8980903762525997
5289,-1,-1,1,4750,7,532,0.898109640831758
5290,-1,-1,1,4751,7,532,0.8981288981288982
5291,-1,-1,1,4752,7,532,0.8981481481481481
5292,-1,-1,1,4753,7,532,0.8981673908936331
5293,-1,-1,1,4754,7,532,0.8981866263694749
5294,-1,-1,1,4755,7,532,0.8982058545797923
5295,-1,-1,1,4756,7,532,0.8982250755287009
5296,-1,-1,1,4757,7,532,0.8982442892203134
5297,-1,-1,1,4758,7,532,0.8982634956587392
5298,-1,-1,1,4759,7,532,0.8982826948480845
5299,-1,-1,1,4760,7,532,0.8983018867924528
5300,-1,-1,1,4761,7,532,0.8983210714959442
5301,-1,-1,1,4762,7,532,0.8983402489626556
5302,-1,-1,1,4763,7,532,0.8983594191966812
5303,-1,-1,1,4764,7,532,0.8983785822021116
5304,-1,-1,1,4765,7,532,0.8983977379830349
5305,-1,-1,1,4766,7,532,0.8984168865435356
5306,-1,-1,1,4767,7,532,0.8984360278876955
5307,1,-1,1,4767,7,533,0.8982667671439337
5308,-1,-1,1,4768,7,533,0.8982859295535882
5309,-1,-1,1,4769,7,533,0.8983050847457628
5310,-1,-1,1,4770,7,533,0.898324232724534
5311,-1,-1,1,4771,7,533,0.8983433734939759
5312,-1,-1,1,4772,7,533,0.8983625070581592
5313,-1,-1,1,4773,7,533,0.8983816334211516
5314,-1,-1,1,4774,7,533,0.8984007525870179
5315,-1,-1,1,4775,7,533,0.8984198645598194
5316,-1,-1,1,4776,7,533,0.8984389693436148
5317,-1,-1,1,4777,7,533,0.8984580669424596
5318,1,-1,1,4777,7,534,0.8982891520962587
5319,-1,-1,1,4778,7,534,0.8983082706766917
5320,-1,-1,1,4779,7,534,0.8983273820710392
5321,1,-1,1,4779,7,535,0.8981585869973694
5322,-1,-1,1,4780,7,535,0.8981777193312042
5323,1,-1,1,4780,7,536,0.8980090157776108
5324,-1,-1,1,4781,7,536,0.8980281690140846
5325,-1,-1,1,4782,7,536,0.898047315058205
5326,-1,-1,1,4783,7,536,0.898066453914023
5327,-1,-1,1,4784,7,536,0.8980855855855856
5328,-1,-1,1,4785,7,536,0.8981047100769375
5329,-1,-1,1,4786,7,536,0.89812382739212
5330,-1,-1,1,4787,7,536,0.8981429375351716
5331,-1,-1,1,4788,7,536,0.8981620405101275
5332,-1,-1,1,4789,7,536,0.89818113632102
5333,-1,-1,1,4790,7,536,0.8982002249718786
5334,-1,-1,1,4791,7,536,0.8982193064667291
5335,-1,-1,1,4792,7,536,0.8982383808095952
5336,-1,-1,1,4793,7,536,0.8982574480044969
5337,-1,-1,1,4794,7,536,0.8982765080554515
5338,-1,-1,1,4795,7,536,0.8982955609664731
5339,-1,-1,1,4796,7,536,0.898314606741573
5340,-1,-1,1,4797,7,536,0.8983336453847595
5341,-1,-1,1,4798,7,536,0.8983526769000374
5342,-1,-1,1,4799,7,536,0.8983717012914093
5343,-1,-1,1,4800,7,536,0.8983907185628742
5344,-1,-1,1,4801,7,536,0.8984097287184284
5345,-1,-1,1,4802,7,536,0.8984287317620651
5346,-1,-1,1,4803,7,536,0.8984477276977745
5347,1,-1,1,4803,7,537,0.8982797307404637
5348,1,-1,1,4803,7,538,0.8981117965974948
5349,-1,-1,1,4804,7,538,0.8981308411214953
5350,-1,-1,1,4805,7,538,0.898149878527378
5351,-1,-1,1,4806,7,538,0.898168908819133
5352,-1,-1,1,4807,7,538,0.8981879320007472
5353,1,-1,1,4807,7,539,0.8980201718341427
5354,-1,-1,1,4808,7,539,0.8980392156862745
5355,-1,-1,1,4809,7,539,0.8980582524271845
5356,-1,-1,1,4810,7,539,0.8980772820608549
5357,-1,-1,1,4811,7,539,0.8980963045912654
5358,1,-1,1,4811,7,540,0.8979287180444113
5359,-1,-1,1,4812,7,540,0.8979477611940299
5360,-1,-1,1,4813,7,540,0.897966797239321
5361,-1,-1,1,4814,7,540,0.8979858261842596
5362,-1,-1,1,4815,7,540,0.8980048480328174
5363,-1,-1,1,4816,7,540,0.8980238627889635
5364,-1,-1,1,4817,7,540,0.8980428704566635
5365,-1,-1,1,4818,7,540,0.8980618710398808
5366,1,-1,1,4818,7,541,0.897894540711757
5367,-1,-1,1,4819,7,541,0.8979135618479881
5368,-1,-1,1,4820,7,541,0.8979325758986776
5369,-1,-1,1,4821,7,541,0.897951582867784
5370,-1,-1,1,4822,7,541,0.8979705827592627
5371,-1,-1,1,4823,7,541,0.8979895755770663
5372,-1,-1,1,4824,7,541,0.8980085613251443
5373,-1,-1,1,4825,7,541,0.8980275400074432
5374,-1,-1,1,4826,7,541,0.8980465116279069
5375,1,-1,1,4826,7,542,0.8978794642857143
5376,-1,-1,1,4827,7,542,0.8978984563883207
5377,-1,-1,1,4828,7,542,0.8979174414280402
5378,1,-1,1,4828,7,543,0.8977505112474438
5379,-1,-1,1,4829,7,543,0.8977695167286245
5380,1,-1,1,4829,7,544,0.8976026760825125
5381,-1,-1,1,4830,7,544,0.8976217019695281
5382,-1,-1,1,4831,7,544,0.8976407207876649
5383,-1,-1,1,4832,7,544,0.8976597325408618
5384,-1,-1,1,4833,7,544,0.8976787372330548
5385,-1,-1,1,4834,7,544,0.8976977348681767
5386,1,-1,1,4834,7,545,0.8975310933729348
5387,-1,-1,1,4835,7,545,0.8975501113585747
5388,-1,-1,1,4836,7,545,0.8975691222861384
5389,-1,-1,1,4837,7,545,0.8975881261595547
5390,1,-1,1,4837,7,546,0.8974216286403265
5391,-1,-1,1,4838,7,546,0.8974406528189911
5392,-1,-1,1,4839,7,546,0.897459669942518
5393,-1,-1,1,4840,7,546,0.8974786800148313
5394,1,-1,1,4840,7,547,0.8973123262279888
5395,-1,-1,1,4841,7,547,0.8973313565604151
5396,1,-1,1,4841,7,548,0.8971650917176209
5397,-1,-1,1,4842,7,548,0.8971841422749166
5398,-1,-1,1,4843,7,548,0.8972031857751436
5399,-1,-1,1,4844,7,548,0.8972222222222223
5400,-1,-1,1,4845,7,548,0.8972412516200704
5401,-1,-1,1,4846,7,548,0.8972602739726028
5402,-1,-1,1,4847,7,548,0.8972792892837312
5403,-1,-1,1,4848,7,548,0.8972982975573649
5404,-1,-1,1,4849,7,548,0.8973172987974098
5405,-1,-1,1,4850,7,548,0.8973362930077692
5406,-1,-1,1,4851,7,548,0.8973552801923432
5407,-1,-1,1,4852,7,548,0.8973742603550295
5408,-1,-1,1,4853,7,548,0.8973932334997227
5409,1,-1,1,4853,7,549,0.8972273567467652
5410,-1,-1,1,4854,7,549,0.8972463500277214
5411,-1,-1,1,4855,7,549,0.8972653362897265
5412,-1,-1,1,4856,7,549,0.897284315536671
5413,-1,-1,1,4857,7,549,0.8973032877724418
5414,-1,-1,1,4858,7,549,0.8973222530009234
5415,-1,-1,1,4859,7,549,0.8973412112259971
5416,-1,-1,1,4860,7,549,0.8973601624515415
5417,-1,-1,1,4861,7,549,0.8973791066814323
5418,-1,-1,1,4862,7,549,0.8973980439195424
5419,-1,-1,1,4863,7,549,0.8974169741697416
5420,-1,-1,1,4864,7,549,0.8974358974358975
5421,-1,-1,1,4865,7,549,0.8974548137218739
5422,1,-1,1,4865,7,550,0.8972893232528121
5423,-1,-1,1,4866,7,550,0.8973082595870207
5424,-1,-1,1,4867,7,550,0.8973271889400921
5425,-1,-1,1,4868,7,550,0.8973461113158865
5426,-1,-1,1,4869,7,550,0.8973650267182606
5427,-1,-1,1,4870,7,550,0.8973839351510685
5428,-1,-1,1,4871,7,550,0.8974028366181617
5429,-1,-1,1,4872,7,550,0.8974217311233886
5430,-1,-1,1,4873,7,550,0.8974406186705948
5431,1,-1,1,4873,7,551,0.8972754050073638
5432,-1,-1,1,4874,7,551,0.8972943125345113
5433,-1,-1,1,4875,7,551,0.8973132131026867
5434,-1,-1,1,4876,7,551,0.8973321067157314
5435,-1,-1,1,4877,7,551,0.8973509933774835
5436,-1,-1,1,4878,7,551,0.8973698730917785
5437,-1,-1,1,4879,7,551,0.8973887458624494
5438,-1,-1,1,4880,7,551,0.897407611693326
5439,1,-1,1,4880,7,552,0.8972426470588235
5440,-1,-1,1,4881,7,552,0.8972615328064694
5441,-1,-1,1,4882,7,552,0.8972804116133775
5442,-1,-1,1,4883,7,552,0.8972992834833732
5443,-1,-1,1,4884,7,552,0.8973181484202792
5444,-1,-1,1,4885,7,552,0.8973370064279155
5445,-1,-1,1,4886,7,552,0.8973558575100992
5446,-1,-1,1,4887,7,552,0.8973747016706444
5447,-1,-1,1,4888,7,552,0.8973935389133627
5448,-1,-1,1,4889,7,552,0.8974123692420628
5449,1,-1,1,4889,7,553,0.8972477064220183
5450,-1,-1,1,4890,7,553,0.8972665565951201
5451,-1,-1,1,4891,7,553,0.8972853998532648
5452,-1,-1,1,4892,7,553,0.8973042362002568
5453,-1,-1,1,4893,7,553,0.8973230656398973
5454,-1,-1,1,4894,7,553,0.8973418881759854
5455,-1,-1,1,4895,7,553,0.8973607038123167
5456,1,-1,1,4895,7,554,0.897196261682243
5457,-1,-1,1,4896,7,554,0.8972150971051668
5458,-1,-1,1,4897,7,554,0.8972339256274043
5459,-1,-1,1,4898,7,554,0.8972527472527473
5460,-1,-1,1,4899,7,554,0.8972715619849845
5461,-1,-1,1,4900,7,554,0.8972903698279019
5462,-1,-1,1,4901,7,554,0.8973091707852828
5463,-1,-1,1,4902,7,554,0.8973279648609077
5464,-1,-1,1,4903,7,554,0.8973467520585544
5465,-1,-1,1,4904,7,554,0.8973655323819978
5466,-1,-1,1,4905,7,554,0.89738430583501
5467,-1,-1,1,4906,7,554,0.8974030724213606
5468,-1,-1,1,4907,7,554,0.8974218321448162
5469,-1,-1,1,4908,7,554,0.8974405850091408
5470,1,-1,1,4908,7,555,0.8972765490769512
5471,-1,-1,1,4909,7,555,0.8972953216374269
5472,1,-1,1,4909,7,556,0.8971313721907546
5473,-1,-1,1,4910,7,556,0.8971501644135915
5474,1,-1,1,4910,7,557,0.896986301369863
5475,-1,-1,1,4911,7,557,0.8970051132213295
5476,-1,-1,1,4912,7,557,0.897023918203396
5477,-1,-1,1,4913,7,557,0.8970427163198248
5478,-1,-1,1,4914,7,557,0.8970615075743749
5479,-1,-1,1,4915,7,557,0.897080291970803
5480,1,-1,1,4915,7,558,0.896916621054552
5481,-1,-1,1,4916,7,558,0.8969354250273622
5482,-1,-1,1,4917,7,558,0.8969542221411636
5483,1,-1,1,4917,7,559,0.8967906637490882
5484,-1,-1,1,4918,7,559,0.8968094804010939
5485,-1,-1,1,4919,7,559,0.8968282901932191
5486,-1,-1,1,4920,7,559,0.8968470931292145
5487,-1,-1,1,4921,7,559,0.896865889212828
5488,-1,-1,1,4922,7,559,0.8968846784478047
5489,-1,-1,1,4923,7,559,0.8969034608378871
5490,-1,-1,1,4924,7,559,0.8969222363868148
5491,-1,-1,1,4925,7,559,0.8969410050983249
5492,-1,-1,1,4926,7,559,0.8969597669761514
5493,-1,-1,1,4927,7,559,0.8969785220240262
5494,-1,-1,1,4928,7,559,0.8969972702456779
5495,-1,-1,1,4929,7,559,0.8970160116448326
5496,-1,-1,1,4930,7,559,0.8970347462252137
5497,-1,-1,1,4931,7,559,0.897053473990542
5498,-1,-1,1,4932,7,559,0.8970721949445354
5499,-1,-1,1,4933,7,559,0.897090909090909
5500,-1,-1,1,4934,7,559,0.8971096164333757
5501,-1,-1,1,4935,7,559,0.8971283169756452
5502,-1,-1,1,4936,7,559,0.8971470107214247
5503,-1,-1,1,4937,7,559,0.8971656976744186
5504,-1,-1,1,4938,7,559,0.8971843778383288
5505,-1,-1,1,4939,7,559,0.8972030512168543
5506,-1,-1,1,4940,7,559,0.8972217178136916
5507,-1,-1,1,4941,7,559,0.8972403776325345
5508,-1,-1,1,4942,7,559,0.8972590306770739
5509,-1,-1,1,4943,7,559,0.8972776769509981
5510,-1,-1,1,4944,7,559,0.8972963164579931
5511,-1,-1,1,4945,7,559,0.8973149492017417
5512,-1,-1,1,4946,7,559,0.8973335751859242
5513,-1,-1,1,4947,7,559,0.8973521944142183
5514,-1,-1,1,4948,7,559,0.8973708068902991
5515,-1,-1,1,4949,7,559,0.897389412617839
5516,-1,-1,1,4950,7,559,0.8974080116005075
5517,1,-1,1,4950,7,560,0.8972453787604204
5518,-1,-1,1,4951,7,560,0.8972639971009241
5519,-1,-1,1,4952,7,560,0.8972826086956521
5520,-1,-1,1,4953,7,560,0.8973012135482702
5521,-1,-1,1,4954,7,560,0.8973198116624411
5522,-1,-1,1,4955,7,560,0.8973384030418251
5523,-1,-1,1,4956,7,560,0.8973569876900797
5524,-1,-1,1,4957,7,560,0.8973755656108597
5525,-1,-1,1,4958,7,560,0.8973941368078175
5526,-1,-1,1,4959,7,560,0.8974127012846028
5527,-1,-1,1,4960,7,560,0.8974312590448625
5528,-1,-1,1,4961,7,560,0.8974498100922409
5529,-1,-1,1,4962,7,560,0.8974683544303798
5530,-1,-1,1,4963,7,560,0.8974868920629181
5531,-1,-1,1,4964,7,560,0.8975054229934925
5532,-1,-1,1,4965,7,560,0.8975239472257365
5533,-1,-1,1,4966,7,560,0.8975424647632815
5534,-1,-1,1,4967,7,560,0.8975609756097561
5535,-1,-1,1,4968,7,560,0.8975794797687862
5536,-1,-1,1,4969,7,560,0.8975979772439949
5537,-1,-1,1,4970,7,560,0.8976164680390033
5538,-1,-1,1,4971,7,560,0.8976349521574292
5539,-1,-1,1,4972,7,560,0.8976534296028881
5540,-1,-1,1,4973,7,560,0.8976719003789929
5541,-1,-1,1,4974,7,560,0.897690364489354
5542,-1,-1,1,4975,7,560,0.897708821937579
5543,-1,-1,1,4976,7,560,0.8977272727272727
5544,-1,-1,1,4977,7,560,0.8977457168620379
5545,-1,-1,1,4978,7,560,0.8977641543454742
5546,-1,-1,1,4979,7,560,0.897782585181179
5547,-1,-1,1,4980,7,560,0.897801009372747
5548,-1,-1,1,4981,7,560,0.89781942692377
5549,-1,-1,1,4982,7,560,0.8978378378378379
5550,-1,-1,1,4983,7,560,0.8978562421185372
5551,-1,-1,1,4984,7,560,0.8978746397694525
5552,-1,-1,1,4985,7,560,0.8978930307941653
5553,-1,-1,1,4986,7,560,0.897911415196255
5554,-1,-1,1,4987,7,560,0.897929792979298
5555,-1,-1,1,4988,7,560,0.8979481641468683
5556,-1,-1,1,4989,7,560,0.8979665287025373
5557,-1,-1,1,4990,7,560,0.8979848866498741
5558,-1,-1,1,4991,7,560,0.8980032379924446
5559,-1,-1,1,4992,7,560,0.8980215827338129
5560,-1,-1,1,4993,7,560,0.89803992087754
5561,-1,-1,1,4994,7,560,0.8980582524271845
5562,-1,-1,1,4995,7,560,0.8980765773863023
5563,1,-1,1,4995,7,561,0.8979151689432063
5564,-1,-1,1,4996,7,561,0.8979335130278526
5565,-1,-1,1,4997,7,561,0.8979518505210204
5566,1,-1,1,4997,7,562,0.8977905514639842
5567,-1,-1,1,4998,7,562,0.897808908045977
5568,-1,-1,1,4999,7,562,0.897827258035554
5569,-1,-1,1,5000,7,562,0.8978456014362657
5570,-1,-1,1,5001,7,562,0.8978639382516603
5571,-1,-1,1,5002,7,562,0.8978822684852835
5572,1,-1,1,5002,7,563,0.8977211555715054
5573,-1,-1,1,5003,7,563,0.8977395048439182
5574,-1,-1,1,5004,7,563,0.8977578475336323
5575,-1,-1,1,5005,7,563,0.8977761836441894
5576,-1,-1,1,5006,7,563,0.8977945131791286
5577,-1,-1,1,5007,7,563,0.8978128361419864
5578,-1,-1,1,5008,7,563,0.8978311525362969
5579,-1,-1,1,5009,7,563,0.8978494623655914
5580,-1,-1,1,5010,7,563,0.897867765633399
5581,-1,-1,1,5011,7,563,0.8978860623432462
5582,-1,-1,1,5012,7,563,0.8979043524986566
5583,-1,-1,1,5013,7,563,0.8979226361031518
5584,-1,-1,1,5014,7,563,0.8979409131602507
5585,-1,-1,1,5015,7,563,0.8979591836734694
5586,-1,-1,1,5016,7,563,0.8979774476463218
5587,-1,-1,1,5017,7,563,0.8979957050823193
5588,-1,-1,1,5018,7,563,0.8980139559849705
5589,-1,-1,1,5019,7,563,0.8980322003577818
5590,-1,-1,1,5020,7,563,0.8980504382042569
5591,-1,-1,1,5021,7,563,0.898068669527897
5592,-1,-1,1,5022,7,563,0.898086894332201
5593,-1,-1,1,5023,7,563,0.898105112620665
5594,-1,-1,1,5024,7,563,0.8981233243967829
5595,-1,-1,1,5025,7,563,0.8981415296640457
5596,-1,-1,1,5026,7,563,0.8981597284259425
5597,-1,-1,1,5027,7,563,0.8981779206859593
5598,1,-1,1,5027,7,564,0.8980175031255582
5599,-1,-1,1,5028,7,564,0.8980357142857143
5600,-1,-1,1,5029,7,564,0.8980539189430459
5601,-1,-1,1,5030,7,564,0.8980721171010353
5602,-1,-1,1,5031,7,564,0.8980903087631625
5603,-1,-1,1,5032,7,564,0.898108493932905
5604,1,-1,1,5032,7,565,0.8979482604817127
5605,-1,-1,1,5033,7,565,0.897966464502319
5606,-1,-1,1,5034,7,565,0.8979846620296058
5607,-1,-1,1,5035,7,565,0.8980028530670471
5608,-1,-1,1,5036,7,565,0.8980210376181137
5609,-1,-1,1,5037,7,565,0.8980392156862745
5610,-1,-1,1,5038,7,565,0.8980573872749955
5611,-1,-1,1,5039,7,565,0.8980755523877405
5612,-1,-1,1,5040,7,565,0.8980937110279708
5613,-1,-1,1,5041,7,565,0.898111863199145
5614,-1,-1,1,5042,7,565,0.8981300089047195
5615,-1,-1,1,5043,7,565,0.8981481481481481
5616,-1,-1,1,5044,7,565,0.8981662809328823
5617,-1,-1,1,5045,7,565,0.8981844072623709
5618,-1,-1,1,5046,7,565,0.8982025271400605
5619,-1,-1,1,5047,7,565,0.898220640569395
5620,-1,-1,1,5048,7,565,0.898238747553816
5621,-1,-1,1,5049,7,565,0.8982568480967628
5622,1,-1,1,5049,7,566,0.8980971011915347
5623,-1,-1,1,5050,7,566,0.8981152204836416
5624,1,-1,1,5050,7,567,0.8979555555555555
5625,-1,-1,1,5051,7,567,0.8979736935655883
5626,-1,-1,1,5052,7,567,0.8979918251288431
5627,-1,-1,1,5053,7,567,0.8980099502487562
5628,-1,-1,1,5054,7,567,0.8980280689287617
5629,-1,-1,1,5055,7,567,0.8980461811722913
5630,-1,-1,1,5056,7,567,0.898064286982774
5631,-1,-1,1,5057,7,567,0.8980823863636364
5632,-1,-1,1,5058,7,567,0.8981004793183028
5633,-1,-1,1,5059,7,567,0.8981185658501952
5634,-1,-1,1,5060,7,567,0.8981366459627329
5635,-1,-1,1,5061,7,567,0.8981547196593329
5636,-1,-1,1,5062,7,567,0.8981727869434096
5637,-1,-1,1,5063,7,567,0.8981908478183753
5638,-1,-1,1,5064,7,567,0.8982089022876396
5639,-1,-1,1,5065,7,567,0.89822695035461
5640,-1,-1,1,5066,7,567,0.898244992022691
5641,-1,-1,1,5067,7,567,0.8982630272952854
5642,-1,-1,1,5068,7,567,0.898281056175793
5643,-1,-1,1,5069,7,567,0.8982990786676116
5644,-1,-1,1,5070,7,567,0.8983170947741363
5645,-1,-1,1,5071,7,567,0.8983351044987602
5646,-1,-1,1,5072,7,567,0.8983531078448734
5647,-1,-1,1,5073,7,567,0.898371104815864
5648,-1,-1,1,5074,7,567,0.8983890954151177
5649,-1,-1,1,5075,7,567,0.8984070796460177
5650,-1,-1,1,5076,7,567,0.8984250575119448
5651,-1,-1,1,5077,7,567,0.8984430290162774
5652,-1,-1,1,5078,7,567,0.8984609941623917
5653,-1,-1,1,5079,7,567,0.8984789529536611
5654,-1,-1,1,5080,7,567,0.8984969053934572
5655,-1,-1,1,5081,7,567,0.8985148514851485
5656,-1,-1,1,5082,7,567,0.8985327912321018
5657,-1,-1,1,5083,7,567,0.8985507246376812
5658,-1,-1,1,5084,7,567,0.8985686517052482
5659,-1,-1,1,5085,7,567,0.8985865724381625
5660,-1,-1,1,5086,7,567,0.898604486839781
5661,-1,-1,1,5087,7,567,0.8986223949134582
5662,-1,-1,1,5088,7,567,0.8986402966625463
5663,-1,-1,1,5089,7,567,0.8986581920903954
5664,-1,-1,1,5090,7,567,0.898676081200353
5665,-1,-1,1,5091,7,567,0.8986939639957642
5666,-1,-1,1,5092,7,567,0.8987118404799718
5667,1,-1,1,5092,7,568,0.8985532815808045
5668,-1,-1,1,5093,7,568,0.8985711765743517
5669,-1,-1,1,5094,7,568,0.8985890652557319
5670,-1,-1,1,5095,7,568,0.8986069476282843
5671,-1,-1,1,5096,7,568,0.8986248236953456
5672,-1,-1,1,5097,7,568,0.8986426934602503
5673,-1,-1,1,5098,7,568,0.8986605569263306
5674,-1,-1,1,5099,7,568,0.8986784140969163
5675,-1,-1,1,5100,7,568,0.8986962649753347
5676,-1,-1,1,5101,7,568,0.898714109564911
5677,-1,-1,1,5102,7,568,0.8987319478689679
5678,1,-1,1,5102,7,569,0.8985736925515055
5679,-1,-1,1,5103,7,569,0.8985915492957747
5680,-1,-1,1,5104,7,569,0.8986093997535645
5681,-1,-1,1,5105,7,569,0.8986272439281943
5682,-1,-1,1,5106,7,569,0.8986450818229809
5683,-1,-1,1,5107,7,569,0.8986629134412386
5684,-1,-1,1,5108,7,569,0.8986807387862796
5685,1,-1,1,5108,7,570,0.8985226873021456
5686,-1,-1,1,5109,7,570,0.8985405310356954
5687,-1,-1,1,5110,7,570,0.8985583684950773
5688,-1,-1,1,5111,7,570,0.8985761996835999
5689,-1,-1,1,5112,7,570,0.8985940246045694
5690,-1,-1,1,5113,7,570,0.8986118432612897
5691,-1,-1,1,5114,7,570,0.8986296556570625
5692,-1,-1,1,5115,7,570,0.8986474617951871
5693,-1,-1,1,5116,7,570,0.8986652616789603
5694,-1,-1,1,5117,7,570,0.8986830553116769
5695,-1,-1,1,5118,7,570,0.8987008426966292
5696,-1,-1,1,5119,7,570,0.8987186238371072
5697,1,-1,1,5119,7,571,0.8985608985608986
5698,-1,-1,1,5120,7,571,0.898578698017196
5699,-1,-1,1,5121,7,571,0.8985964912280702
5700,-1,-1,1,5122,7,571,0.8986142781968076
5701,-1,-1,1,5123,7,571,0.8986320589266924
5702,-1,-1,1,5124,7,571,0.8986498334210065
5703,-1,-1,1,5125,7,571,0.8986676016830295
5704,-1,-1,1,5126,7,571,0.8986853637160386
5705,-1,-1,1,5127,7,571,0.8987031195233088
5706,-1,-1,1,5128,7,571,0.8987208691081129
5707,-1,-1,1,5129,7,571,0.8987386124737211
5708,-1,-1,1,5130,7,571,0.8987563496234017
5709,-1,-1,1,5131,7,571,0.8987740805604203
5710,-1,-1,1,5132,7,571,0.8987918052880406
5711,-1,-1,1,5133,7,571,0.8988095238095238
5712,-1,-1,1,5134,7,571,0.8988272361281289
5713,-1,-1,1,5135,7,571,0.8988449422471123
5714,-1,-1,1,5136,7,571,0.8988626421697288
5715,-1,-1,1,5137,7,571,0.8988803358992302
5716,-1,-1,1,5138,7,571,0.8988980234388665
5717,-1,-1,1,5139,7,571,0.8989157047918853
5718,1,-1,1,5139,7,572,0.8987585242175206
5719,-1,-1,1,5140,7,572,0.8987762237762238
5720,-1,-1,1,5141,7,572,0.8987939171473519
5721,-1,-1,1,5142,7,572,0.8988116043341489
5722,-1,-1,1,5143,7,572,0.8988292853398567
5723,1,-1,1,5143,7,573,0.8986722571628232
5724,-1,-1,1,5144,7,573,0.8986899563318778
5725,-1,-1,1,5145,7,573,0.8987076493188962
5726,1,-1,1,5145,7,574,0.8985507246376812
5727,-1,-1,1,5146,7,574,0.89856843575419
5728,-1,-1,1,5147,7,574,0.8985861406877291
5729,-1,-1,1,5148,7,574,0.8986038394415358
5730,-1,-1,1,5149,7,574,0.8986215320188449
5731,-1,-1,1,5150,7,574,0.8986392184228891
5732,-1,-1,1,5151,7,574,0.8986568986568987
5733,-1,-1,1,5152,7,574,0.8986745727241019
5734,-1,-1,1,5153,7,574,0.8986922406277245
5735,-1,-1,1,5154,7,574,0.8987099023709902
5736,-1,-1,1,5155,7,574,0.8987275579571204
5737,-1,-1,1,5156,7,574,0.8987452073893343
5738,-1,-1,1,5157,7,574,0.8987628506708486
5739,-1,-1,1,5158,7,574,0.8987804878048781
5740,-1,-1,1,5159,7,574,0.8987981187946351
5741,1,-1,1,5159,7,575,0.8986415882967607
5742,-1,-1,1,5160,7,575,0.8986592373324047
5743,-1,-1,1,5161,7,575,0.8986768802228412
5744,-1,-1,1,5162,7,575,0.8986945169712793
5745,-1,-1,1,5163,7,575,0.8987121475809259
5746,-1,-1,1,5164,7,575,0.8987297720549852
5747,-1,-1,1,5165,7,575,0.8987473903966597
5748,-1,-1,1,5166,7,575,0.8987650026091494
5749,-1,-1,1,5167,7,575,0.8987826086956522
5750,-1,-1,1,5168,7,575,0.8988002086593636
5751,-1,-1,1,5169,7,575,0.8988178025034771
5752,-1,-1,1,5170,7,575,0.8988353902311838
5753,-1,-1,1,5171,7,575,0.8988529718456726
5754,-1,-1,1,5172,7,575,0.8988705473501303
5755,-1,-1,1,5173,7,575,0.8988881167477415
5756,-1,-1,1,5174,7,575,0.8989056800416884
5757,-1,-1,1,5175,7,575,0.8989232372351511
5758,-1,-1,1,5176,7,575,0.8989407883313075
5759,-1,-1,1,5177,7,575,0.8989583333333333
5760,-1,-1,1,5178,7,575,0.898975872244402
5761,-1,-1,1,5179,7,575,0.8989934050676849
5762,-1,-1,1,5180,7,575,0.8990109318063508
5763,-1,-1,1,5181,7,575,0.899028452463567
5764,-1,-1,1,5182,7,575,0.8990459670424978
5765,-1,-1,1,5183,7,575,0.899063475546306
5766,-1,-1,1,5184,7,575,0.8990809779781516
5767,-1,-1,1,5185,7,575,0.8990984743411928
5768,-1,-1,1,5186,7,575,0.8991159646385856
5769,-1,-1,1,5187,7,575,0.8991334488734836
5770,-1,-1,1,5188,7,575,0.8991509270490383
5771,-1,-1,1,5189,7,575,0.8991683991683992
5772,-1,-1,1,5190,7,575,0.8991858652347133
5773,-1,-1,1,5191,7,575,0.8992033252511258
5774,-1,-1,1,5192,7,575,0.8992207792207793
5775,-1,-1,1,5193,7,575,0.8992382271468145
5776,-1,-1,1,5194,7,575,0.8992556690323698
5777,-1,-1,1,5195,7,575,0.8992731048805815
5778,-1,-1,1,5196,7,575,0.8992905346945839
5779,-1,-1,1,5197,7,575,0.8993079584775087
5780,-1,-1,1,5198,7,575,0.8993253762324858
