instance,lable,predicted,tp,tn,fp,fn,correctness
5587,-1,-1,1,5019,0,568,0.898353614889048
5588,-1,-1,1,5020,0,568,0.8983718017534442
5589,-1,-1,1,5021,0,568,0.8983899821109124
5590,1,-1,1,5021,0,569,0.8982292970846002
5591,-1,-1,1,5022,0,569,0.8982474964234621
5592,-1,-1,1,5023,0,569,0.8982656892544252
5593,-1,-1,1,5024,0,569,0.8982838755809797
5594,-1,-1,1,5025,0,569,0.898302055406613
5595,-1,-1,1,5026,0,569,0.8983202287348105
5596,-1,-1,1,5027,0,569,0.8983383955690548
5597,-1,-1,1,5028,0,569,0.898356555912826
5598,-1,-1,1,5029,0,569,0.8983747097696018
5599,-1,-1,1,5030,0,569,0.8983928571428571
5600,-1,-1,1,5031,0,569,0.898410998036065
5601,-1,-1,1,5032,0,569,0.8984291324526955
5602,1,-1,1,5032,0,570,0.8982687845796895
5603,-1,-1,1,5033,0,570,0.8982869379014989
5604,-1,-1,1,5034,0,570,0.8983050847457628
5605,-1,-1,1,5035,0,570,0.8983232251159472
5606,-1,-1,1,5036,0,570,0.8983413590155164
5607,-1,-1,1,5037,0,570,0.8983594864479315
5608,-1,-1,1,5038,0,570,0.8983776074166518
5609,-1,-1,1,5039,0,570,0.8983957219251337
5610,-1,-1,1,5040,0,570,0.8984138299768313
5611,-1,-1,1,5041,0,570,0.898431931575196
5612,-1,-1,1,5042,0,570,0.8984500267236771
5613,-1,-1,1,5043,0,570,0.8984681154257214
5614,-1,-1,1,5044,0,570,0.8984861976847729
5615,-1,-1,1,5045,0,570,0.8985042735042735
5616,-1,-1,1,5046,0,570,0.8985223428876624
5617,-1,-1,1,5047,0,570,0.8985404058383767
5618,-1,-1,1,5048,0,570,0.8985584623598505
5619,-1,-1,1,5049,0,570,0.8985765124555161
5620,-1,-1,1,5050,0,570,0.8985945561288027
5621,-1,-1,1,5051,0,570,0.8986125933831377
5622,-1,-1,1,5052,0,570,0.8986306242219456
5623,-1,-1,1,5053,0,570,0.8986486486486487
5624,-1,-1,1,5054,0,570,0.8986666666666666
5625,-1,-1,1,5055,0,570,0.898684678279417
5626,-1,-1,1,5056,0,570,0.8987026834903146
5627,-1,-1,1,5057,0,570,0.8987206823027718
5628,-1,-1,1,5058,0,570,0.898738674720199
5629,-1,-1,1,5059,0,570,0.8987566607460036
5630,-1,-1,1,5060,0,570,0.8987746403835908
5631,-1,-1,1,5061,0,570,0.8987926136363636
5632,-1,-1,1,5062,0,570,0.8988105805077223
5633,1,-1,1,5062,0,571,0.8986510472133475
5634,1,-1,1,5062,0,572,0.8984915705412599
5635,-1,-1,1,5063,0,572,0.8985095812633073
5636,1,-1,1,5063,0,573,0.8983501862692922
5637,-1,-1,1,5064,0,573,0.8983682156793189
5638,1,-1,1,5064,0,574,0.8982089022876396
5639,-1,-1,1,5065,0,574,0.89822695035461
5640,-1,-1,1,5066,0,574,0.898244992022691
5641,1,-1,1,5066,0,575,0.8980857851825593
5642,-1,-1,1,5067,0,575,0.8981038454722665
5643,-1,-1,1,5068,0,575,0.8981218993621545
5644,-1,-1,1,5069,0,575,0.8981399468556245
5645,-1,-1,1,5070,0,575,0.898157987956075
5646,1,-1,1,5070,0,576,0.8979989374889322
5647,-1,-1,1,5071,0,576,0.8980169971671388
5648,-1,-1,1,5072,0,576,0.8980350504514073
5649,-1,-1,1,5073,0,576,0.8980530973451327
5650,-1,-1,1,5074,0,576,0.8980711378517077
5651,1,-1,1,5074,0,577,0.8979122434536447
5652,-1,-1,1,5075,0,577,0.8979303024942509
5653,-1,-1,1,5076,0,577,0.8979483551467987
5654,1,-1,1,5076,0,578,0.897789566755084
5655,-1,-1,1,5077,0,578,0.8978076379066479
5656,-1,-1,1,5078,0,578,0.8978257026692593
5657,-1,-1,1,5079,0,578,0.8978437610463061
5658,1,-1,1,5079,0,579,0.8976851033751546
5659,-1,-1,1,5080,0,579,0.8977031802120141
5660,-1,-1,1,5081,0,579,0.8977212506624271
5661,1,-1,1,5081,0,580,0.8975626986930413
5662,-1,-1,1,5082,0,580,0.8975807875684266
5663,-1,-1,1,5083,0,580,0.8975988700564972
5664,-1,-1,1,5084,0,580,0.8976169461606355
5665,-1,-1,1,5085,0,580,0.8976350158842217
5666,-1,-1,1,5086,0,580,0.8976530792306335
5667,-1,-1,1,5087,0,580,0.8976711362032463
5668,-1,-1,1,5088,0,580,0.8976891868054331
5669,-1,-1,1,5089,0,580,0.8977072310405644
5670,1,-1,1,5089,0,581,0.8975489331687533
5671,-1,-1,1,5090,0,581,0.8975669957686883
5672,-1,-1,1,5091,0,581,0.897585052000705
5673,-1,-1,1,5092,0,581,0.8976031018681706
5674,-1,-1,1,5093,0,581,0.8976211453744494
5675,-1,-1,1,5094,0,581,0.8976391825229034
5676,-1,-1,1,5095,0,581,0.8976572133168927
5677,-1,-1,1,5096,0,581,0.8976752377597745
5678,-1,-1,1,5097,0,581,0.897693255854904
5679,-1,-1,1,5098,0,581,0.8977112676056338
5680,-1,-1,1,5099,0,581,0.8977292730153142
5681,-1,-1,1,5100,0,581,0.8977472720872932
5682,-1,-1,1,5101,0,581,0.8977652648249164
5683,-1,-1,1,5102,0,581,0.8977832512315271
5684,-1,-1,1,5103,0,581,0.8978012313104662
5685,-1,-1,1,5104,0,581,0.8978192050650721
5686,-1,-1,1,5105,0,581,0.8978371724986812
5687,-1,-1,1,5106,0,581,0.8978551336146273
5688,-1,-1,1,5107,0,581,0.8978730884162419
5689,-1,-1,1,5108,0,581,0.8978910369068541
5690,-1,-1,1,5109,0,581,0.897908979089791
5691,-1,-1,1,5110,0,581,0.8979269149683766
5692,-1,-1,1,5111,0,581,0.8979448445459336
5693,-1,-1,1,5112,0,581,0.8979627678257815
5694,-1,-1,1,5113,0,581,0.8979806848112379
5695,-1,-1,1,5114,0,581,0.897998595505618
5696,-1,-1,1,5115,0,581,0.8980164999122345
5697,-1,-1,1,5116,0,581,0.898034398034398
5698,-1,-1,1,5117,0,581,0.8980522898754167
5699,1,-1,1,5117,0,582,0.8978947368421053
5700,-1,-1,1,5118,0,582,0.8979126469040519
5701,-1,-1,1,5119,0,582,0.8979305506839705
5702,1,-1,1,5119,0,583,0.8977731018762055
5703,-1,-1,1,5120,0,583,0.8977910238429172
5704,1,-1,1,5120,0,584,0.8976336546888695
5705,-1,-1,1,5121,0,584,0.8976515948124781
5706,-1,-1,1,5122,0,584,0.8976695286490275
5707,-1,-1,1,5123,0,584,0.897687456201822
5708,-1,-1,1,5124,0,584,0.8977053774741636
5709,-1,-1,1,5125,0,584,0.897723292469352
5710,-1,-1,1,5126,0,584,0.8977412011906847
5711,-1,-1,1,5127,0,584,0.8977591036414566
5712,-1,-1,1,5128,0,584,0.8977769998249606
5713,-1,-1,1,5129,0,584,0.8977948897444872
5714,-1,-1,1,5130,0,584,0.8978127734033245
5715,-1,-1,1,5131,0,584,0.8978306508047585
5716,-1,-1,1,5132,0,584,0.8978485219520728
5717,-1,-1,1,5133,0,584,0.8978663868485485
5718,-1,-1,1,5134,0,584,0.8978842454974646
5719,-1,-1,1,5135,0,584,0.8979020979020979
5720,-1,-1,1,5136,0,584,0.8979199440657227
5721,-1,-1,1,5137,0,584,0.8979377839916113
5722,-1,-1,1,5138,0,584,0.8979556176830333
5723,-1,-1,1,5139,0,584,0.8979734451432565
5724,-1,-1,1,5140,0,584,0.8979912663755458
5725,-1,-1,1,5141,0,584,0.8980090813831645
5726,-1,-1,1,5142,0,584,0.8980268901693731
5727,-1,-1,1,5143,0,584,0.8980446927374302
5728,-1,-1,1,5144,0,584,0.8980624890905917
5729,-1,-1,1,5145,0,584,0.8980802792321116
5730,-1,-1,1,5146,0,584,0.8980980631652417
5731,-1,-1,1,5147,0,584,0.8981158408932309
5732,-1,-1,1,5148,0,584,0.8981336124193267
5733,-1,-1,1,5149,0,584,0.8981513777467737
5734,-1,-1,1,5150,0,584,0.8981691368788143
5735,-1,-1,1,5151,0,584,0.898186889818689
5736,-1,-1,1,5152,0,584,0.8982046365696357
5737,-1,-1,1,5153,0,584,0.8982223771348902
5738,-1,-1,1,5154,0,584,0.898240111517686
5739,-1,-1,1,5155,0,584,0.8982578397212544
5740,-1,-1,1,5156,0,584,0.8982755617488243
5741,-1,-1,1,5157,0,584,0.8982932776036224
5742,1,-1,1,5157,0,585,0.8981368622671078
5743,-1,-1,1,5158,0,585,0.8981545961002786
5744,-1,-1,1,5159,0,585,0.8981723237597912
5745,-1,-1,1,5160,0,585,0.8981900452488688
5746,-1,-1,1,5161,0,585,0.8982077605707326
5747,-1,-1,1,5162,0,585,0.8982254697286013
5748,-1,-1,1,5163,0,585,0.8982431727256914
5749,-1,-1,1,5164,0,585,0.8982608695652174
5750,-1,-1,1,5165,0,585,0.8982785602503912
5751,1,-1,1,5165,0,586,0.8981223922114048
5752,-1,-1,1,5166,0,586,0.898140100816965
5753,-1,-1,1,5167,0,586,0.8981578032672923
5754,-1,-1,1,5168,0,586,0.8981754995655952
5755,1,-1,1,5168,0,587,0.8980194579569145
5756,1,-1,1,5168,0,588,0.8978634705575821
5757,1,-1,1,5168,0,589,0.8977075373393539
5758,-1,-1,1,5169,0,589,0.8977252995311686
5759,-1,-1,1,5170,0,589,0.8977430555555556
5760,-1,-1,1,5171,0,589,0.8977608054157264
5761,-1,-1,1,5172,0,589,0.8977785491148906
5762,-1,-1,1,5173,0,589,0.8977962866562554
5763,-1,-1,1,5174,0,589,0.8978140180430256
5764,-1,-1,1,5175,0,589,0.8978317432784042
5765,-1,-1,1,5176,0,589,0.8978494623655914
5766,-1,-1,1,5177,0,589,0.8978671753077857
5767,-1,-1,1,5178,0,589,0.8978848821081831
5768,-1,-1,1,5179,0,589,0.8979025827699775
5769,-1,-1,1,5180,0,589,0.8979202772963605
5770,-1,-1,1,5181,0,589,0.8979379656905215
5771,-1,-1,1,5182,0,589,0.897955647955648
5772,-1,-1,1,5183,0,589,0.8979733240949247
5773,-1,-1,1,5184,0,589,0.8979909941115345
5774,-1,-1,1,5185,0,589,0.898008658008658
5775,-1,-1,1,5186,0,589,0.8980263157894737
5776,-1,-1,1,5187,0,589,0.8980439674571576
5777,-1,-1,1,5188,0,589,0.8980616130148841
5778,-1,-1,1,5189,0,589,0.8980792524658245
5779,-1,-1,1,5190,0,589,0.8980968858131488
5780,-1,-1,1,5191,0,589,0.8981145130600242
5781,-1,-1,1,5192,0,589,0.898132134209616
5782,-1,-1,1,5193,0,589,0.8981497492650873
5783,-1,-1,1,5194,0,589,0.8981673582295989
5784,-1,-1,1,5195,0,589,0.8981849611063094
5785,-1,-1,1,5196,0,589,0.8982025578983754
5786,1,-1,1,5196,0,590,0.8980473475030241
5787,-1,-1,1,5197,0,590,0.8980649619903248
5788,-1,-1,1,5198,0,590,0.898082570392123
5789,-1,-1,1,5199,0,590,0.8981001727115717
5790,-1,-1,1,5200,0,590,0.8981177689518218
5791,-1,-1,1,5201,0,590,0.898135359116022
5792,-1,-1,1,5202,0,590,0.8981529432073192
5793,-1,-1,1,5203,0,590,0.8981705212288574
5794,-1,-1,1,5204,0,590,0.8981880931837791
5795,-1,-1,1,5205,0,590,0.8982056590752243
5796,-1,-1,1,5206,0,590,0.8982232189063308
5797,-1,-1,1,5207,0,590,0.8982407726802346
5798,-1,-1,1,5208,0,590,0.898258320400069
5799,-1,-1,1,5209,0,590,0.8982758620689655
5800,-1,-1,1,5210,0,590,0.8982933976900535
5801,-1,-1,1,5211,0,590,0.8983109272664599
5802,-1,-1,1,5212,0,590,0.8983284508013096
5803,-1,-1,1,5213,0,590,0.8983459682977257
5804,-1,-1,1,5214,0,590,0.8983634797588286
5805,-1,-1,1,5215,0,590,0.8983809851877368
5806,-1,-1,1,5216,0,590,0.8983984845875668
5807,-1,-1,1,5217,0,590,0.8984159779614325
5808,-1,-1,1,5218,0,590,0.8984334653124462
5809,-1,-1,1,5219,0,590,0.8984509466437177
5810,-1,-1,1,5220,0,590,0.8984684219583549
5811,-1,-1,1,5221,0,590,0.8984858912594632
5812,1,-1,1,5221,0,591,0.8983313263375193
5813,1,-1,1,5221,0,592,0.8981768145854833
5814,-1,-1,1,5222,0,592,0.8981943250214961
5815,-1,-1,1,5223,0,592,0.8982118294360385
5816,-1,-1,1,5224,0,592,0.8982293278322159
5817,-1,-1,1,5225,0,592,0.8982468202131316
5818,-1,-1,1,5226,0,592,0.8982643065818869
5819,-1,-1,1,5227,0,592,0.8982817869415808
5820,-1,-1,1,5228,0,592,0.8982992612953101
5821,-1,-1,1,5229,0,592,0.8983167296461697
5822,-1,-1,1,5230,0,592,0.8983341919972523
5823,-1,-1,1,5231,0,592,0.8983516483516484
5824,-1,-1,1,5232,0,592,0.8983690987124463
5825,-1,-1,1,5233,0,592,0.8983865430827326
5826,-1,-1,1,5234,0,592,0.8984039814655912
5827,-1,-1,1,5235,0,592,0.8984214138641043
5828,-1,-1,1,5236,0,592,0.8984388402813519
5829,1,-1,1,5236,0,593,0.8982847341337907
5830,-1,-1,1,5237,0,593,0.8983021780140628
5831,-1,-1,1,5238,0,593,0.8983196159122085
5832,-1,-1,1,5239,0,593,0.8983370478313046
5833,-1,-1,1,5240,0,593,0.8983544737744258
5834,-1,-1,1,5241,0,593,0.8983718937446444
5835,-1,-1,1,5242,0,593,0.8983893077450309
5836,-1,-1,1,5243,0,593,0.8984067157786534
5837,-1,-1,1,5244,0,593,0.8984241178485782
5838,1,-1,1,5244,0,594,0.8982702517554376
5839,-1,-1,1,5245,0,594,0.8982876712328767
5840,-1,-1,1,5246,0,594,0.8983050847457628
5841,-1,-1,1,5247,0,594,0.8983224922971585
5842,-1,-1,1,5248,0,594,0.8983398938901249
5843,-1,-1,1,5249,0,594,0.8983572895277208
5844,-1,-1,1,5250,0,594,0.8983746792130025
5845,-1,-1,1,5251,0,594,0.898392062949025
5846,-1,-1,1,5252,0,594,0.8984094407388404
5847,-1,-1,1,5253,0,594,0.8984268125854993
5848,1,-1,1,5253,0,595,0.8982732090955718
5849,-1,-1,1,5254,0,595,0.8982905982905983
5850,-1,-1,1,5255,0,595,0.8983079815416168
5851,-1,-1,1,5256,0,595,0.8983253588516746
5852,-1,-1,1,5257,0,595,0.8983427302238168
5853,-1,-1,1,5258,0,595,0.8983600956610864
5854,1,-1,1,5258,0,596,0.8982066609735269
5855,-1,-1,1,5259,0,596,0.898224043715847
5856,-1,-1,1,5260,0,596,0.8982414205224518
5857,-1,-1,1,5261,0,596,0.898258791396381
5858,-1,-1,1,5262,0,596,0.8982761563406725
5859,-1,-1,1,5263,0,596,0.8982935153583618
5860,-1,-1,1,5264,0,596,0.8983108684524825
5861,-1,-1,1,5265,0,596,0.8983282156260662
5862,-1,-1,1,5266,0,596,0.8983455568821422
5863,1,-1,1,5266,0,597,0.8981923601637107
5864,-1,-1,1,5267,0,597,0.8982097186700767
5865,-1,-1,1,5268,0,597,0.8982270712580975
5866,1,-1,1,5268,0,598,0.8980739730697119
5867,-1,-1,1,5269,0,598,0.898091342876619
5868,-1,-1,1,5270,0,598,0.8981087067643551
5869,-1,-1,1,5271,0,598,0.8981260647359455
5870,-1,-1,1,5272,0,598,0.8981434167944132
5871,-1,-1,1,5273,0,598,0.8981607629427792
5872,-1,-1,1,5274,0,598,0.8981781031840627
5873,1,-1,1,5274,0,599,0.8980251957780048
5874,-1,-1,1,5275,0,599,0.8980425531914894
5875,-1,-1,1,5276,0,599,0.8980599046970729
5876,-1,-1,1,5277,0,599,0.898077250297771
5877,-1,-1,1,5278,0,599,0.8980945899965975
5878,1,-1,1,5278,0,600,0.8979418268412995
5879,-1,-1,1,5279,0,600,0.8979591836734694
5880,-1,-1,1,5280,0,600,0.8979765346029587
5881,-1,-1,1,5281,0,600,0.897993879632778
5882,-1,-1,1,5282,0,600,0.8980112187659357
5883,-1,-1,1,5283,0,600,0.8980285520054385
5884,1,-1,1,5283,0,601,0.897875955819881
5885,1,-1,1,5283,0,602,0.8977234114848793
5886,-1,-1,1,5284,0,602,0.8977407847800237
5887,-1,-1,1,5285,0,602,0.8977581521739131
5888,1,-1,1,5285,0,603,0.8976057055527255
5889,-1,-1,1,5286,0,603,0.8976230899830221
5890,-1,-1,1,5287,0,603,0.8976404685112884
5891,-1,-1,1,5288,0,603,0.8976578411405295
5892,-1,-1,1,5289,0,603,0.8976752078737485
5893,-1,-1,1,5290,0,603,0.8976925687139464
5894,-1,-1,1,5291,0,603,0.8977099236641222
5895,-1,-1,1,5292,0,603,0.8977272727272727
5896,-1,-1,1,5293,0,603,0.8977446159063931
5897,1,-1,1,5293,0,604,0.8975924042048152
5898,-1,-1,1,5294,0,604,0.8976097643668418
5899,-1,-1,1,5295,0,604,0.8976271186440677
5900,1,-1,1,5295,0,605,0.8974750042365701
5901,-1,-1,1,5296,0,605,0.8974923754659437
5902,-1,-1,1,5297,0,605,0.8975097408097578
5903,1,-1,1,5297,0,606,0.8973577235772358
5904,-1,-1,1,5298,0,606,0.8973751058425063
5905,-1,-1,1,5299,0,606,0.8973924822214697
5906,1,-1,1,5299,0,607,0.8972405620450313
5907,-1,-1,1,5300,0,607,0.8972579553148273
5908,-1,-1,1,5301,0,607,0.8972753426975799
5909,-1,-1,1,5302,0,607,0.8972927241962775
5910,-1,-1,1,5303,0,607,0.8973100998139063
5911,-1,-1,1,5304,0,607,0.8973274695534507
5912,1,-1,1,5304,0,608,0.8971757145273127
5913,-1,-1,1,5305,0,608,0.8971931011159959
5914,-1,-1,1,5306,0,608,0.8972104818258665
5915,-1,-1,1,5307,0,608,0.8972278566599053
5916,-1,-1,1,5308,0,608,0.8972452256210918
5917,-1,-1,1,5309,0,608,0.8972625887124028
5918,-1,-1,1,5310,0,608,0.8972799459368137
5919,1,-1,1,5310,0,609,0.8971283783783783
5920,-1,-1,1,5311,0,609,0.897145752406688
5921,-1,-1,1,5312,0,609,0.8971631205673759
5922,-1,-1,1,5313,0,609,0.8971804828634138
5923,-1,-1,1,5314,0,609,0.8971978392977717
5924,1,-1,1,5314,0,610,0.8970464135021097
5925,-1,-1,1,5315,0,610,0.8970637867026662
5926,1,-1,1,5315,0,611,0.8969124346212249
5927,-1,-1,1,5316,0,611,0.8969298245614035
5928,-1,-1,1,5317,0,611,0.8969472086355204
5929,-1,-1,1,5318,0,611,0.896964586846543
5930,-1,-1,1,5319,0,611,0.8969819591974372
5931,1,-1,1,5319,0,612,0.8968307484828051
5932,1,-1,1,5319,0,613,0.8966795887409404
5933,1,-1,1,5319,0,614,0.8965284799460734
5934,-1,-1,1,5320,0,614,0.8965459140690817
5935,-1,-1,1,5321,0,614,0.8965633423180593
5936,-1,-1,1,5322,0,614,0.8965807646959744
5937,-1,-1,1,5323,0,614,0.8965981812057932
5938,-1,-1,1,5324,0,614,0.8966155918504799
5939,-1,-1,1,5325,0,614,0.8966329966329967
5940,-1,-1,1,5326,0,614,0.8966503955563037
5941,-1,-1,1,5327,0,614,0.8966677886233592
5942,1,-1,1,5327,0,615,0.8965169106511862
5943,-1,-1,1,5328,0,615,0.8965343203230148
5944,-1,-1,1,5329,0,615,0.896551724137931
5945,-1,-1,1,5330,0,615,0.8965691220988901
5946,-1,-1,1,5331,0,615,0.8965865142088448
5947,-1,-1,1,5332,0,615,0.8966039004707465
5948,-1,-1,1,5333,0,615,0.8966212808875441
5949,-1,-1,1,5334,0,615,0.8966386554621849
5950,-1,-1,1,5335,0,615,0.8966560241976138
5951,-1,-1,1,5336,0,615,0.8966733870967742
5952,-1,-1,1,5337,0,615,0.8966907441626071
5953,-1,-1,1,5338,0,615,0.8967080953980517
5954,-1,-1,1,5339,0,615,0.8967254408060453
5955,-1,-1,1,5340,0,615,0.8967427803895232
5956,1,-1,1,5340,0,616,0.8965922444183314
5957,1,-1,1,5340,0,617,0.8964417589795234
5958,-1,-1,1,5341,0,617,0.8964591374391676
5959,1,-1,1,5341,0,618,0.8963087248322148
5960,-1,-1,1,5342,0,618,0.8963261197785607
5961,-1,-1,1,5343,0,618,0.8963435088896343
5962,-1,-1,1,5344,0,618,0.8963608921683717
5963,-1,-1,1,5345,0,618,0.8963782696177063
5964,-1,-1,1,5346,0,618,0.89639564124057
5965,-1,-1,1,5347,0,618,0.8964130070398927
5966,-1,-1,1,5348,0,618,0.8964303670186023
5967,-1,-1,1,5349,0,618,0.8964477211796247
5968,-1,-1,1,5350,0,618,0.8964650695258838
5969,-1,-1,1,5351,0,618,0.8964824120603015
5970,-1,-1,1,5352,0,618,0.8964997487857981
5971,-1,-1,1,5353,0,618,0.8965170797052914
5972,-1,-1,1,5354,0,618,0.8965344048216977
5973,-1,-1,1,5355,0,618,0.896551724137931
5974,-1,-1,1,5356,0,618,0.8965690376569038
5975,-1,-1,1,5357,0,618,0.8965863453815262
5976,-1,-1,1,5358,0,618,0.8966036473147063
5977,-1,-1,1,5359,0,618,0.896620943459351
5978,-1,-1,1,5360,0,618,0.8966382338183643
5979,-1,-1,1,5361,0,618,0.8966555183946489
5980,-1,-1,1,5362,0,618,0.8966727971911052
5981,-1,-1,1,5363,0,618,0.8966900702106319
5982,-1,-1,1,5364,0,618,0.8967073374561257
5983,1,-1,1,5364,0,619,0.8965574866310161
5984,-1,-1,1,5365,0,619,0.8965747702589808
5985,1,-1,1,5365,0,620,0.8964249916471767
5986,-1,-1,1,5366,0,620,0.8964422916318691
5987,-1,-1,1,5367,0,620,0.8964595858383434
5988,-1,-1,1,5368,0,620,0.8964768742694941
5989,-1,-1,1,5369,0,620,0.8964941569282137
5990,-1,-1,1,5370,0,620,0.8965114338173927
5991,-1,-1,1,5371,0,620,0.8965287049399199
5992,1,-1,1,5371,0,621,0.8963791089604538
5993,-1,-1,1,5372,0,621,0.8963963963963963
5994,1,-1,1,5372,0,622,0.8962468723936614
5995,-1,-1,1,5373,0,622,0.8962641761174116
5996,1,-1,1,5373,0,623,0.896114724028681
5997,-1,-1,1,5374,0,623,0.8961320440146715
5998,-1,-1,1,5375,0,623,0.8961493582263711
5999,-1,-1,1,5376,0,623,0.8961666666666667
6000,-1,-1,1,5377,0,623,0.8961839693384436
6001,-1,-1,1,5378,0,623,0.8962012662445852
6002,-1,-1,1,5379,0,623,0.8962185573879726
6003,-1,-1,1,5380,0,623,0.8962358427714857
6004,-1,-1,1,5381,0,623,0.8962531223980017
6005,1,-1,1,5381,0,624,0.8961038961038961
6006,-1,-1,1,5382,0,624,0.8961211919427334
6007,-1,-1,1,5383,0,624,0.8961384820239681
6008,-1,-1,1,5384,0,624,0.8961557663504743
6009,-1,-1,1,5385,0,624,0.8961730449251248
6010,-1,-1,1,5386,0,624,0.8961903177507902
6011,-1,-1,1,5387,0,624,0.8962075848303394
6012,1,-1,1,5387,0,625,0.8960585398303675
6013,-1,-1,1,5388,0,625,0.8960758230794812
6014,-1,-1,1,5389,0,625,0.8960931005818786
6015,-1,-1,1,5390,0,625,0.8961103723404256
6016,1,-1,1,5390,0,626,0.8959614425793585
6017,-1,-1,1,5391,0,626,0.8959787304752409
6018,-1,-1,1,5392,0,626,0.8959960126266822
6019,-1,-1,1,5393,0,626,0.8960132890365449
6020,-1,-1,1,5394,0,626,0.8960305597076897
6021,-1,-1,1,5395,0,626,0.8960478246429757
6022,-1,-1,1,5396,0,626,0.8960650838452598
6023,-1,-1,1,5397,0,626,0.8960823373173971
6024,-1,-1,1,5398,0,626,0.8960995850622406
6025,-1,-1,1,5399,0,626,0.8961168270826418
6026,-1,-1,1,5400,0,626,0.8961340633814502
6027,-1,-1,1,5401,0,626,0.8961512939615129
6028,-1,-1,1,5402,0,626,0.8961685188256759
6029,-1,-1,1,5403,0,626,0.8961857379767828
6030,-1,-1,1,5404,0,626,0.8962029514176754
6031,-1,-1,1,5405,0,626,0.8962201591511937
6032,1,-1,1,5405,0,627,0.8960716061660865
6033,-1,-1,1,5406,0,627,0.8960888299635399
6034,-1,-1,1,5407,0,627,0.8961060480530241
6035,-1,-1,1,5408,0,627,0.8961232604373758
6036,-1,-1,1,5409,0,627,0.8961404671194302
6037,-1,-1,1,5410,0,627,0.8961576681020206
6038,1,-1,1,5410,0,628,0.8960092730584533
6039,-1,-1,1,5411,0,628,0.8960264900662251
6040,-1,-1,1,5412,0,628,0.8960437013739447
6041,-1,-1,1,5413,0,628,0.8960609069844422
6042,-1,-1,1,5414,0,628,0.8960781069005461
6043,-1,-1,1,5415,0,628,0.8960953011250827
6044,-1,-1,1,5416,0,628,0.8961124896608768
6045,-1,-1,1,5417,0,628,0.8961296725107509
6046,-1,-1,1,5418,0,628,0.896146849677526
6047,-1,-1,1,5419,0,628,0.8961640211640212
6048,-1,-1,1,5420,0,628,0.8961811869730534
6049,-1,-1,1,5421,0,628,0.8961983471074381
6050,-1,-1,1,5422,0,628,0.8962155015699884
6051,1,-1,1,5422,0,629,0.8960674157303371
6052,-1,-1,1,5423,0,629,0.8960845861556254
6053,1,-1,1,5423,0,630,0.8959365708622399
6054,-1,-1,1,5424,0,630,0.8959537572254336
6055,-1,-1,1,5425,0,630,0.8959709379128138
6056,1,-1,1,5425,0,631,0.8958230146937428
6057,-1,-1,1,5426,0,631,0.8958402112908551
6058,-1,-1,1,5427,0,631,0.895857402211586
6059,-1,-1,1,5428,0,631,0.8958745874587458
6060,-1,-1,1,5429,0,631,0.8958917670351427
6061,-1,-1,1,5430,0,631,0.895908940943583
6062,-1,-1,1,5431,0,631,0.8959261091868712
6063,-1,-1,1,5432,0,631,0.8959432717678101
6064,-1,-1,1,5433,0,631,0.8959604286892003
6065,-1,-1,1,5434,0,631,0.8959775799538411
6066,-1,-1,1,5435,0,631,0.8959947255645294
6067,-1,-1,1,5436,0,631,0.8960118655240606
6068,-1,-1,1,5437,0,631,0.8960289998352282
6069,-1,-1,1,5438,0,631,0.8960461285008238
6070,-1,-1,1,5439,0,631,0.896063251523637
6071,-1,-1,1,5440,0,631,0.8960803689064558
6072,-1,-1,1,5441,0,631,0.8960974806520665
6073,-1,-1,1,5442,0,631,0.8961145867632532
6074,1,-1,1,5442,0,632,0.8959670781893004
6075,-1,-1,1,5443,0,632,0.8959842001316656
6076,-1,-1,1,5444,0,632,0.8960013164390325
6077,-1,-1,1,5445,0,632,0.8960184271141823
6078,-1,-1,1,5446,0,632,0.8960355321598947
6079,-1,-1,1,5447,0,632,0.8960526315789473
6080,-1,-1,1,5448,0,632,0.8960697253741161
6081,-1,-1,1,5449,0,632,0.896086813548175
6082,-1,-1,1,5450,0,632,0.8961038961038961
6083,-1,-1,1,5451,0,632,0.8961209730440499
6084,-1,-1,1,5452,0,632,0.8961380443714051
6085,-1,-1,1,5453,0,632,0.8961551100887283
6086,-1,-1,1,5454,0,632,0.8961721701987843
6087,1,-1,1,5454,0,633,0.8960249671484888
6088,-1,-1,1,5455,0,633,0.8960420430284118
6089,-1,-1,1,5456,0,633,0.8960591133004926
6090,-1,-1,1,5457,0,633,0.8960761779674931
6091,-1,-1,1,5458,0,633,0.8960932370321734
6092,-1,-1,1,5459,0,633,0.896110290497292
6093,-1,-1,1,5460,0,633,0.8961273383656055
6094,-1,-1,1,5461,0,633,0.8961443806398688
6095,-1,-1,1,5462,0,633,0.8961614173228346
6096,-1,-1,1,5463,0,633,0.8961784484172544
6097,-1,-1,1,5464,0,633,0.8961954739258773
6098,-1,-1,1,5465,0,633,0.8962124938514511
6099,-1,-1,1,5466,0,633,0.8962295081967213
6100,-1,-1,1,5467,0,633,0.896246516964432
6101,-1,-1,1,5468,0,633,0.8962635201573255
6102,-1,-1,1,5469,0,633,0.8962805177781419
6103,-1,-1,1,5470,0,633,0.89629750982962
6104,-1,-1,1,5471,0,633,0.8963144963144963
6105,-1,-1,1,5472,0,633,0.8963314772355061
6106,-1,-1,1,5473,0,633,0.8963484525953823
6107,-1,-1,1,5474,0,633,0.8963654223968566
