instance,lable,predicted,tp,tn,fp,fn,correctness
6179,-1,-1,33,5452,110,585,0.8875404530744336
6180,-1,-1,33,5453,110,585,0.8875586474680472
6181,-1,-1,33,5454,110,585,0.8875768359754125
6182,-1,-1,33,5455,110,585,0.8875950185993854
6183,-1,-1,33,5456,110,585,0.8876131953428201
6184,-1,1,33,5456,111,585,0.8874696847210994
6185,-1,-1,33,5457,111,585,0.8874878758486906
6186,-1,-1,33,5458,111,585,0.8875060610958462
6187,-1,-1,33,5459,111,585,0.8875242404654169
6188,-1,-1,33,5460,111,585,0.887542413960252
6189,1,-1,33,5460,111,586,0.8873990306946689
6190,-1,-1,33,5461,111,586,0.8874172185430463
6191,-1,-1,33,5462,111,586,0.8874354005167958
6192,-1,-1,33,5463,111,586,0.8874535766187631
6193,-1,-1,33,5464,111,586,0.8874717468517921
6194,-1,-1,33,5465,111,586,0.8874899112187248
6195,-1,-1,33,5466,111,586,0.8875080697224016
6196,-1,-1,33,5467,111,586,0.8875262223656608
6197,-1,-1,33,5468,111,586,0.8875443691513392
6198,-1,-1,33,5469,111,586,0.8875625100822714
6199,-1,-1,33,5470,111,586,0.8875806451612903
6200,-1,-1,33,5471,111,586,0.8875987743912273
6201,-1,-1,33,5472,111,586,0.8876168977749114
6202,-1,-1,33,5473,111,586,0.8876350153151701
6203,-1,-1,33,5474,111,586,0.8876531270148291
6204,-1,-1,33,5475,111,586,0.8876712328767123
6205,-1,-1,33,5476,111,586,0.8876893329036416
6206,-1,-1,33,5477,111,586,0.8877074270984372
6207,-1,-1,33,5478,111,586,0.8877255154639175
6208,-1,-1,33,5479,111,586,0.887743598002899
6209,-1,-1,33,5480,111,586,0.8877616747181964
6210,-1,-1,33,5481,111,586,0.8877797456126227
6211,-1,-1,33,5482,111,586,0.8877978106889891
6212,-1,-1,33,5483,111,586,0.8878158699501046
6213,-1,-1,33,5484,111,586,0.887833923398777
6214,-1,-1,33,5485,111,586,0.8878519710378118
6215,1,-1,33,5485,111,587,0.8877091377091377
6216,-1,-1,33,5486,111,587,0.8877271996139617
6217,-1,-1,33,5487,111,587,0.8877452557092312
6218,-1,-1,33,5488,111,587,0.8877633059977489
6219,-1,-1,33,5489,111,587,0.8877813504823151
6220,1,-1,33,5489,111,588,0.8876386433049349
6221,-1,-1,33,5490,111,588,0.8876567020250723
6222,-1,-1,33,5491,111,588,0.8876747549413466
6223,-1,-1,33,5492,111,588,0.8876928020565553
6224,-1,1,33,5492,112,588,0.8875502008032129
6225,-1,-1,33,5493,112,588,0.887568262126566
6226,-1,-1,33,5494,112,588,0.8875863176489481
6227,-1,-1,33,5495,112,588,0.8876043673731535
6228,-1,-1,33,5496,112,588,0.8876224113019746
6229,-1,-1,33,5497,112,588,0.8876404494382022
6230,1,-1,33,5497,112,589,0.8874979939014604
6231,-1,-1,33,5498,112,589,0.8875160462130937
6232,1,-1,33,5498,112,590,0.8873736563452591
6233,-1,-1,33,5499,112,590,0.8873917228103946
6234,-1,-1,33,5500,112,590,0.8874097834803528
6235,-1,-1,33,5501,112,590,0.8874278383579217
6236,-1,-1,33,5502,112,590,0.8874458874458875
6237,-1,-1,33,5503,112,590,0.8874639307470343
6238,-1,-1,33,5504,112,590,0.8874819682641449
6239,-1,-1,33,5505,112,590,0.8875
6240,1,-1,33,5505,112,591,0.8873577952251241
6241,-1,-1,33,5506,112,591,0.887375841076578
6242,-1,-1,33,5507,112,591,0.8873938811468846
6243,-1,-1,33,5508,112,591,0.8874119154388213
6244,-1,-1,33,5509,112,591,0.8874299439551642
6245,-1,-1,33,5510,112,591,0.8874479666986872
6246,-1,-1,33,5511,112,591,0.8874659836721627
6247,-1,-1,33,5512,112,591,0.887483994878361
6248,1,-1,33,5512,112,592,0.8873419747159546
6249,-1,-1,33,5513,112,592,0.88736
6250,-1,-1,33,5514,112,592,0.8873780195168773
6251,-1,-1,33,5515,112,592,0.8873960332693538
6252,1,-1,33,5515,112,593,0.8872541180233487
6253,-1,-1,33,5516,112,593,0.8872721458266709
6254,-1,-1,33,5517,112,593,0.8872901678657075
6255,-1,-1,33,5518,112,593,0.8873081841432225
6256,-1,-1,33,5519,112,593,0.8873261946619786
6257,-1,-1,33,5520,112,593,0.8873441994247363
6258,-1,-1,33,5521,112,593,0.8873621984342547
6259,-1,-1,33,5522,112,593,0.8873801916932907
6260,1,-1,33,5522,112,594,0.8872384603098546
6261,-1,-1,33,5523,112,594,0.8872564675822421
6262,-1,-1,33,5524,112,594,0.8872744691042631
6263,1,-1,33,5524,112,595,0.88713282247765
6264,-1,-1,33,5525,112,595,0.8871508379888268
6265,-1,-1,33,5526,112,595,0.8871688477497606
6266,-1,-1,33,5527,112,595,0.8871868517632041
6267,-1,-1,33,5528,112,595,0.8872048500319081
6268,-1,-1,33,5529,112,595,0.8872228425586218
6269,-1,-1,33,5530,112,595,0.8872408293460925
6270,1,-1,33,5530,112,596,0.8870993461967788
6271,-1,-1,33,5531,112,596,0.8871173469387755
6272,1,-1,33,5531,112,597,0.8869759285828153
6273,-1,-1,33,5532,112,597,0.8869939432578897
6274,-1,-1,33,5533,112,597,0.8870119521912351
6275,-1,-1,33,5534,112,597,0.8870299553855959
6276,-1,-1,33,5535,112,597,0.8870479528437152
6277,1,-1,33,5535,112,598,0.8869066581713921
6278,-1,-1,33,5536,112,598,0.8869246695333652
6279,-1,-1,33,5537,112,598,0.8869426751592356
6280,-1,-1,33,5538,112,598,0.8869606750517434
6281,-1,-1,33,5539,112,598,0.8869786692136262
6282,-1,-1,33,5540,112,598,0.8869966576476206
6283,-1,-1,33,5541,112,598,0.8870146403564608
6284,-1,-1,33,5542,112,598,0.8870326173428799
6285,-1,-1,33,5543,112,598,0.8870505886096086
6286,-1,-1,33,5544,112,598,0.8870685541593765
6287,-1,-1,33,5545,112,598,0.8870865139949109
6288,-1,-1,33,5546,112,598,0.8871044681189378
6289,-1,-1,33,5547,112,598,0.8871224165341812
6290,-1,-1,33,5548,112,598,0.8871403592433635
6291,-1,-1,33,5549,112,598,0.8871582962492054
6292,-1,-1,33,5550,112,598,0.8871762275544256
6293,-1,-1,33,5551,112,598,0.8871941531617413
6294,-1,-1,33,5552,112,598,0.8872120730738682
6295,-1,-1,33,5553,112,598,0.8872299872935197
6296,-1,-1,33,5554,112,598,0.887247895823408
6297,-1,-1,33,5555,112,598,0.8872657986662432
6298,-1,-1,33,5556,112,598,0.8872836958247341
6299,-1,-1,33,5557,112,598,0.8873015873015873
6300,-1,-1,33,5558,112,598,0.887319473099508
6301,-1,-1,33,5559,112,598,0.8873373532211997
6302,-1,-1,33,5560,112,598,0.8873552276693638
6303,-1,-1,33,5561,112,598,0.8873730964467005
6304,-1,-1,33,5562,112,598,0.887390959555908
6305,-1,-1,33,5563,112,598,0.8874088169996829
6306,-1,-1,33,5564,112,598,0.8874266687807199
6307,-1,-1,33,5565,112,598,0.8874445149017122
6308,-1,-1,33,5566,112,598,0.8874623553653511
6309,-1,-1,33,5567,112,598,0.8874801901743264
6310,-1,-1,33,5568,112,598,0.8874980193313262
6311,-1,-1,33,5569,112,598,0.8875158428390367
6312,1,1,34,5569,112,598,0.8875336607001426
6313,-1,-1,34,5570,112,598,0.8875514729173266
6314,-1,-1,34,5571,112,598,0.88756927949327
6315,-1,-1,34,5572,112,598,0.8875870804306523
6316,-1,-1,34,5573,112,598,0.8876048757321513
6317,-1,-1,34,5574,112,598,0.8876226654004432
6318,-1,-1,34,5575,112,598,0.8876404494382022
6319,-1,-1,34,5576,112,598,0.8876582278481012
6320,-1,-1,34,5577,112,598,0.8876760006328113
6321,-1,-1,34,5578,112,598,0.8876937677950015
6322,-1,-1,34,5579,112,598,0.8877115293373399
6323,1,-1,34,5579,112,599,0.8875711574952562
6324,-1,-1,34,5580,112,599,0.8875889328063241
6325,-1,-1,34,5581,112,599,0.8876067024976289
6326,-1,-1,34,5582,112,599,0.887624466571835
6327,-1,-1,34,5583,112,599,0.8876422250316056
6328,-1,-1,34,5584,112,599,0.8876599778796018
6329,-1,1,34,5584,113,599,0.8875197472353871
6330,-1,-1,34,5585,113,599,0.8875375138208814
6331,-1,-1,34,5586,113,599,0.8875552747946936
6332,-1,-1,34,5587,113,599,0.8875730301594821
6333,-1,-1,34,5588,113,599,0.8875907799179034
6334,-1,-1,34,5589,113,599,0.8876085240726125
6335,1,-1,34,5589,113,600,0.8874684343434344
6336,-1,-1,34,5590,113,600,0.8874861922045132
6337,-1,-1,34,5591,113,600,0.8875039444619753
6338,-1,-1,34,5592,113,600,0.8875216911184729
6339,-1,-1,34,5593,113,600,0.8875394321766562
6340,-1,-1,34,5594,113,600,0.8875571676391736
6341,1,-1,34,5594,113,601,0.8874172185430463
6342,-1,-1,34,5595,113,601,0.8874349676809081
6343,-1,-1,34,5596,113,601,0.887452711223203
6344,-1,-1,34,5597,113,601,0.8874704491725768
6345,-1,-1,34,5598,113,601,0.8874881815316735
6346,-1,-1,34,5599,113,601,0.8875059083031354
6347,-1,-1,34,5600,113,601,0.8875236294896031
6348,-1,-1,34,5601,113,601,0.8875413450937155
6349,-1,-1,34,5602,113,601,0.8875590551181103
6350,-1,-1,34,5603,113,601,0.8875767595654228
6351,-1,-1,34,5604,113,601,0.8875944584382871
6352,1,-1,34,5604,113,602,0.8874547457893909
6353,1,-1,34,5604,113,603,0.8873150771167768
6354,-1,-1,34,5605,113,603,0.8873328088119591
6355,-1,-1,34,5606,113,603,0.8873505349276274
6356,-1,-1,34,5607,113,603,0.887368255466415
6357,-1,-1,34,5608,113,603,0.8873859704309531
6358,-1,-1,34,5609,113,603,0.8874036798238717
6359,1,-1,34,5609,113,604,0.8872641509433963
6360,1,-1,34,5609,113,605,0.8871246659330294
6361,-1,-1,34,5610,113,605,0.8871424080477838
6362,-1,-1,34,5611,113,605,0.8871601445858872
6363,-1,-1,34,5612,113,605,0.8871778755499685
6364,-1,-1,34,5613,113,605,0.8871956009426551
6365,-1,-1,34,5614,113,605,0.8872133207665724
6366,-1,-1,34,5615,113,605,0.8872310350243443
6367,-1,-1,34,5616,113,605,0.887248743718593
6368,-1,-1,34,5617,113,605,0.8872664468519391
6369,-1,-1,34,5618,113,605,0.8872841444270015
6370,-1,-1,34,5619,113,605,0.8873018364463977
6371,-1,-1,34,5620,113,605,0.8873195229127433
6372,-1,-1,34,5621,113,605,0.8873372038286521
6373,-1,-1,34,5622,113,605,0.8873548791967367
6374,-1,-1,34,5623,113,605,0.8873725490196078
6375,-1,-1,34,5624,113,605,0.8873902132998746
6376,-1,-1,34,5625,113,605,0.8874078720401443
6377,-1,-1,34,5626,113,605,0.8874255252430229
6378,-1,-1,34,5627,113,605,0.8874431729111146
6379,-1,-1,34,5628,113,605,0.8874608150470219
6380,-1,-1,34,5629,113,605,0.8874784516533458
6381,-1,-1,34,5630,113,605,0.8874960827326857
6382,-1,-1,34,5631,113,605,0.8875137082876391
6383,-1,-1,34,5632,113,605,0.8875313283208021
6384,-1,-1,34,5633,113,605,0.887548942834769
6385,-1,-1,34,5634,113,605,0.8875665518321328
6386,-1,-1,34,5635,113,605,0.8875841553154846
6387,1,-1,34,5635,113,606,0.8874452097683156
6388,-1,-1,34,5636,113,606,0.8874628267334481
6389,-1,-1,34,5637,113,606,0.8874804381846635
6390,-1,-1,34,5638,113,606,0.8874980441245501
6391,-1,-1,34,5639,113,606,0.8875156445556946
6392,-1,-1,34,5640,113,606,0.887533239480682
6393,-1,-1,34,5641,113,606,0.8875508289020957
6394,-1,-1,34,5642,113,606,0.8875684128225176
6395,-1,-1,34,5643,113,606,0.8875859912445279
6396,-1,-1,34,5644,113,606,0.8876035641707051
6397,-1,-1,34,5645,113,606,0.8876211316036261
6398,-1,-1,34,5646,113,606,0.8876386935458666
6399,-1,-1,34,5647,113,606,0.88765625
6400,-1,-1,34,5648,113,606,0.8876738009685986
6401,-1,-1,34,5649,113,606,0.8876913464542331
6402,-1,-1,34,5650,113,606,0.8877088864594721
6403,-1,-1,34,5651,113,606,0.8877264209868831
6404,-1,-1,34,5652,113,606,0.8877439500390321
6405,-1,-1,34,5653,113,606,0.8877614736184827
6406,-1,-1,34,5654,113,606,0.8877789917277977
6407,1,-1,34,5654,113,607,0.8876404494382022
6408,-1,-1,34,5655,113,607,0.887657980964269
6409,-1,-1,34,5656,113,607,0.8876755070202809
6410,-1,-1,34,5657,113,607,0.8876930276087974
6411,-1,-1,34,5658,113,607,0.8877105427323768
6412,-1,-1,34,5659,113,607,0.8877280523935756
6413,-1,-1,34,5660,113,607,0.8877455565949486
6414,-1,-1,34,5661,113,607,0.8877630553390491
6415,-1,-1,34,5662,113,607,0.8877805486284289
6416,-1,-1,34,5663,113,607,0.8877980364656382
6417,-1,-1,34,5664,113,607,0.8878155188532253
6418,-1,-1,34,5665,113,607,0.8878329957937373
6419,-1,-1,34,5666,113,607,0.8878504672897196
6420,-1,-1,34,5667,113,607,0.8878679333437159
6421,-1,-1,34,5668,113,607,0.8878853939582685
6422,-1,-1,34,5669,113,607,0.8879028491359178
6423,-1,-1,34,5670,113,607,0.887920298879203
6424,-1,-1,34,5671,113,607,0.8879377431906614
6425,1,-1,34,5671,113,608,0.8877995642701525
6426,-1,-1,34,5672,113,608,0.8878170219386962
6427,1,-1,34,5672,113,609,0.887678904791537
6428,-1,-1,34,5673,113,609,0.8876963757971691
6429,-1,-1,34,5674,113,609,0.8877138413685848
6430,-1,-1,34,5675,113,609,0.887731301508319
6431,-1,-1,34,5676,113,609,0.8877487562189055
6432,-1,-1,34,5677,113,609,0.8877662055028758
6433,-1,-1,34,5678,113,609,0.8877836493627603
6434,-1,-1,34,5679,113,609,0.8878010878010878
6435,-1,-1,34,5680,113,609,0.8878185208203854
6436,-1,-1,34,5681,113,609,0.8878359484231785
6437,-1,-1,34,5682,113,609,0.8878533706119913
6438,-1,-1,34,5683,113,609,0.8878707873893462
6439,-1,-1,34,5684,113,609,0.8878881987577639
6440,-1,-1,34,5685,113,609,0.887905604719764
6441,-1,-1,34,5686,113,609,0.887923005277864
6442,-1,-1,34,5687,113,609,0.8879404004345801
6443,-1,-1,34,5688,113,609,0.887957790192427
6444,-1,-1,34,5689,113,609,0.8879751745539177
6445,-1,-1,34,5690,113,609,0.8879925535215638
6446,-1,-1,34,5691,113,609,0.888009927097875
6447,-1,-1,34,5692,113,609,0.8880272952853598
6448,-1,-1,34,5693,113,609,0.888044658086525
6449,-1,-1,34,5694,113,609,0.888062015503876
6450,-1,-1,34,5695,113,609,0.8880793675399163
6451,-1,-1,34,5696,113,609,0.8880967141971482
6452,-1,-1,34,5697,113,609,0.8881140554780722
6453,-1,-1,34,5698,113,609,0.8881313913851875
6454,-1,-1,34,5699,113,609,0.8881487219209915
6455,-1,-1,34,5700,113,609,0.8881660470879802
6456,1,-1,34,5700,113,610,0.8880284962056683
6457,1,-1,34,5700,113,611,0.8878909879219573
6458,1,1,35,5700,113,611,0.8879083449450379
6459,-1,-1,35,5701,113,611,0.8879256965944272
6460,-1,-1,35,5702,113,611,0.8879430428726204
6461,-1,-1,35,5703,113,611,0.8879603837821108
6462,-1,-1,35,5704,113,611,0.8879777193253907
6463,-1,-1,35,5705,113,611,0.8879950495049505
6464,-1,-1,35,5706,113,611,0.8880123743232792
6465,-1,-1,35,5707,113,611,0.8880296937828642
6466,-1,-1,35,5708,113,611,0.8880470078861914
6467,-1,-1,35,5709,113,611,0.8880643166357453
6468,-1,-1,35,5710,113,611,0.8880816200340084
6469,-1,-1,35,5711,113,611,0.8880989180834621
6470,-1,-1,35,5712,113,611,0.8881162107865863
6471,-1,-1,35,5713,113,611,0.8881334981458591
6472,-1,-1,35,5714,113,611,0.8881507801637571
6473,-1,-1,35,5715,113,611,0.8881680568427557
6474,-1,-1,35,5716,113,611,0.8881853281853281
6475,1,-1,35,5716,113,612,0.8880481778875849
6476,-1,-1,35,5717,113,612,0.8880654624054346
6477,-1,-1,35,5718,113,612,0.8880827415869096
6478,-1,-1,35,5719,113,612,0.8881000154344806
6479,-1,-1,35,5720,113,612,0.8881172839506173
6480,-1,-1,35,5721,113,612,0.8881345471377874
6481,-1,-1,35,5722,113,612,0.8881518049984573
6482,-1,-1,35,5723,113,612,0.8881690575350918
6483,-1,-1,35,5724,113,612,0.8881863047501543
6484,-1,-1,35,5725,113,612,0.8882035466461063
6485,-1,-1,35,5726,113,612,0.8882207832254085
6486,-1,-1,35,5727,113,612,0.8882380144905195
6487,-1,-1,35,5728,113,612,0.8882552404438965
6488,1,-1,35,5728,113,613,0.8881183541377716
6489,-1,-1,35,5729,113,613,0.888135593220339
6490,-1,-1,35,5730,113,613,0.8881528269912186
6491,-1,-1,35,5731,113,613,0.8881700554528651
6492,-1,-1,35,5732,113,613,0.8881872786077314
6493,-1,-1,35,5733,113,613,0.8882044964582692
6494,-1,-1,35,5734,113,613,0.8882217090069284
6495,-1,-1,35,5735,113,613,0.8882389162561576
6496,-1,-1,35,5736,113,613,0.8882561182084039
6497,-1,-1,35,5737,113,613,0.8882733148661126
6498,-1,-1,35,5738,113,613,0.888290506231728
6499,-1,-1,35,5739,113,613,0.8883076923076924
6500,-1,-1,35,5740,113,613,0.8883248730964467
6501,1,-1,35,5740,113,614,0.8881882497693018
6502,-1,-1,35,5741,113,614,0.8882054436413963
6503,-1,1,35,5741,114,614,0.8880688806888068
6504,-1,-1,35,5742,114,614,0.8880860876249039
6505,-1,-1,35,5743,114,614,0.8881032892714418
6506,-1,-1,35,5744,114,614,0.8881204856308591
6507,-1,-1,35,5745,114,614,0.8881376767055931
6508,-1,-1,35,5746,114,614,0.8881548624980796
6509,-1,-1,35,5747,114,614,0.8881720430107527
6510,-1,1,35,5747,115,614,0.8880356320073721
6511,-1,-1,35,5748,115,614,0.8880528255528255
6512,1,-1,35,5748,115,615,0.8879164747428221
6513,-1,-1,35,5749,115,615,0.8879336813018115
6514,-1,-1,35,5750,115,615,0.8879508825786646
6515,1,-1,35,5750,115,616,0.8878146101903008
6516,1,-1,35,5750,115,617,0.8876783796225257
6517,-1,-1,35,5751,115,617,0.8876956121509666
6518,-1,-1,35,5752,115,617,0.8877128393925449
6519,1,-1,35,5752,115,618,0.8875766871165645
6520,-1,-1,35,5753,115,618,0.887593927311762
6521,-1,-1,35,5754,115,618,0.8876111622201779
6522,-1,-1,35,5755,115,618,0.8876283918442435
6523,-1,-1,35,5756,115,618,0.8876456161863887
6524,-1,-1,35,5757,115,618,0.8876628352490421
6525,-1,-1,35,5758,115,618,0.8876800490346307
6526,-1,-1,35,5759,115,618,0.8876972575455799
6527,-1,1,35,5759,116,618,0.8875612745098039
6528,-1,-1,35,5760,116,618,0.8875784959411854
6529,1,-1,35,5760,116,619,0.8874425727411945
6530,-1,-1,35,5761,116,619,0.887459807073955
6531,-1,-1,35,5762,116,619,0.8874770361298224
6532,-1,-1,35,5763,116,619,0.88749425991122
6533,1,-1,35,5763,116,620,0.8873584328129782
6534,-1,-1,35,5764,116,620,0.8873756694720735
6535,-1,-1,35,5765,116,620,0.8873929008567931
6536,-1,-1,35,5766,116,620,0.8874101269695579
6537,-1,-1,35,5767,116,620,0.8874273478127868
6538,-1,-1,35,5768,116,620,0.8874445633888974
6539,-1,-1,35,5769,116,620,0.8874617737003058
6540,-1,-1,35,5770,116,620,0.8874789787494267
6541,-1,-1,35,5771,116,620,0.8874961785386732
6542,-1,-1,35,5772,116,620,0.887513373070457
6543,-1,-1,35,5773,116,620,0.8875305623471883
6544,-1,-1,35,5774,116,620,0.8875477463712758
6545,-1,-1,35,5775,116,620,0.8875649251451267
6546,1,-1,35,5775,116,621,0.887429356957385
6547,-1,-1,35,5776,116,621,0.8874465485644472
6548,-1,-1,35,5777,116,621,0.887463734921362
6549,-1,-1,35,5778,116,621,0.8874809160305344
6550,-1,-1,35,5779,116,621,0.8874980918943672
6551,-1,-1,35,5780,116,621,0.8875152625152625
6552,-1,-1,35,5781,116,621,0.8875324278956204
6553,-1,-1,35,5782,116,621,0.8875495880378395
6554,-1,-1,35,5783,116,621,0.8875667429443174
6555,-1,-1,35,5784,116,621,0.8875838926174496
6556,-1,-1,35,5785,116,621,0.8876010370596309
6557,-1,-1,35,5786,116,621,0.887618176273254
6558,-1,-1,35,5787,116,621,0.8876353102607105
6559,1,1,36,5787,116,621,0.8876524390243903
6560,-1,-1,36,5788,116,621,0.887669562566682
6561,-1,-1,36,5789,116,621,0.8876866808899726
6562,-1,-1,36,5790,116,621,0.8877037939966479
6563,-1,-1,36,5791,116,621,0.887720901889092
6564,-1,-1,36,5792,116,621,0.8877380045696878
6565,-1,-1,36,5793,116,621,0.8877551020408163
6566,-1,-1,36,5794,116,621,0.8877721943048577
6567,-1,1,36,5794,117,621,0.8876370280146163
6568,1,-1,36,5794,117,622,0.8875019028771503
6569,-1,-1,36,5795,117,622,0.8875190258751903
6570,-1,-1,36,5796,117,622,0.8875361436615431
6571,-1,-1,36,5797,117,622,0.8875532562385879
6572,-1,-1,36,5798,117,622,0.8875703636087022
6573,-1,-1,36,5799,117,622,0.8875874657742623
6574,-1,-1,36,5800,117,622,0.8876045627376425
6575,-1,-1,36,5801,117,622,0.8876216545012166
6576,-1,-1,36,5802,117,622,0.887638741067356
6577,-1,-1,36,5803,117,622,0.8876558224384311
6578,-1,-1,36,5804,117,622,0.8876728986168111
6579,-1,-1,36,5805,117,622,0.8876899696048632
6580,-1,-1,36,5806,117,622,0.8877070354049537
6581,-1,-1,36,5807,117,622,0.887724096019447
6582,-1,-1,36,5808,117,622,0.8877411514507063
6583,-1,-1,36,5809,117,622,0.8877582017010935
6584,-1,-1,36,5810,117,622,0.8877752467729688
6585,-1,-1,36,5811,117,622,0.8877922866686911
6586,-1,-1,36,5812,117,622,0.8878093213906179
6587,-1,-1,36,5813,117,622,0.8878263509411051
6588,-1,-1,36,5814,117,622,0.8878433753225072
6589,1,1,37,5814,117,622,0.8878603945371776
6590,-1,-1,37,5815,117,622,0.8878774085874678
6591,-1,-1,37,5816,117,622,0.8878944174757282
6592,-1,-1,37,5817,117,622,0.8879114212043075
6593,1,-1,37,5817,117,623,0.8877767667576585
6594,-1,-1,37,5818,117,623,0.8877937831690674
6595,1,-1,37,5818,117,624,0.8876591873862947
6596,-1,-1,37,5819,117,624,0.8876762164620282
6597,-1,-1,37,5820,117,624,0.8876932403758715
6598,-1,-1,37,5821,117,624,0.8877102591301712
6599,1,-1,37,5821,117,625,0.8875757575757576
6600,-1,-1,37,5822,117,625,0.887592788971368
6601,-1,-1,37,5823,117,625,0.8876098152075129
6602,-1,-1,37,5824,117,625,0.8876268362865364
6603,-1,-1,37,5825,117,625,0.8876438522107813
6604,1,-1,37,5825,117,626,0.8875094625283876
6605,-1,-1,37,5826,117,626,0.8875264910687254
6606,-1,-1,37,5827,117,626,0.8875435144543666
6607,-1,-1,37,5828,117,626,0.8875605326876513
6608,-1,-1,37,5829,117,626,0.8875775457709184
6609,-1,-1,37,5830,117,626,0.8875945537065053
6610,-1,-1,37,5831,117,626,0.8876115564967478
6611,-1,-1,37,5832,117,626,0.8876285541439807
6612,-1,-1,37,5833,117,626,0.8876455466505369
6613,-1,-1,37,5834,117,626,0.8876625340187481
6614,-1,-1,37,5835,117,626,0.8876795162509449
6615,-1,-1,37,5836,117,626,0.8876964933494559
6616,-1,-1,37,5837,117,626,0.8877134653166088
6617,-1,-1,37,5838,117,626,0.8877304321547296
6618,-1,-1,37,5839,117,626,0.8877473938661429
6619,-1,-1,37,5840,117,626,0.8877643504531723
6620,-1,-1,37,5841,117,626,0.8877813019181392
6621,-1,-1,37,5842,117,626,0.8877982482633645
6622,-1,-1,37,5843,117,626,0.8878151894911671
6623,-1,-1,37,5844,117,626,0.8878321256038647
6624,-1,-1,37,5845,117,626,0.8878490566037736
6625,-1,-1,37,5846,117,626,0.8878659824932086
6626,1,-1,37,5846,117,627,0.8877320054323223
6627,-1,-1,37,5847,117,627,0.8877489438744719
6628,-1,-1,37,5848,117,627,0.8877658772062151
6629,-1,-1,37,5849,117,627,0.8877828054298642
6630,-1,-1,37,5850,117,627,0.8877997285477304
6631,-1,-1,37,5851,117,627,0.887816646562123
6632,-1,-1,37,5852,117,627,0.8878335594753505
6633,-1,-1,37,5853,117,627,0.8878504672897196
6634,-1,-1,37,5854,117,627,0.8878673700075358
6635,-1,-1,37,5855,117,627,0.8878842676311031
6636,1,-1,37,5855,117,628,0.8877504896790719
6637,-1,-1,37,5856,117,628,0.8877673998192227
6638,-1,-1,37,5857,117,628,0.8877843048651906
6639,-1,-1,37,5858,117,628,0.8878012048192772
6640,-1,-1,37,5859,117,628,0.8878180996837826
6641,-1,-1,37,5860,117,628,0.8878349894610057
