instance,lable,predicted,tp,tn,fp,fn,correctness
8070,-1,-1,13,7235,15,808,0.8980299838929501
8071,1,-1,13,7235,15,809,0.8979187314172448
8072,-1,-1,13,7236,15,809,0.8979313761922457
8073,-1,-1,13,7237,15,809,0.897944017835026
8074,-1,-1,13,7238,15,809,0.8979566563467493
8075,-1,-1,13,7239,15,809,0.8979692917285785
8076,-1,-1,13,7240,15,809,0.8979819239816763
8077,-1,-1,13,7241,15,809,0.8979945531072048
8078,-1,-1,13,7242,15,809,0.898007179106325
8079,-1,-1,13,7243,15,809,0.898019801980198
8080,1,-1,13,7243,15,810,0.8979086746689766
8081,-1,-1,13,7244,15,810,0.8979213066072754
8082,-1,-1,13,7245,15,810,0.8979339354200173
8083,-1,-1,13,7246,15,810,0.8979465611083622
8084,-1,-1,13,7247,15,810,0.8979591836734694
8085,-1,-1,13,7248,15,810,0.8979718031164976
8086,1,-1,13,7248,15,811,0.8978607641894398
8087,-1,-1,13,7249,15,811,0.8978733926805144
8088,-1,-1,13,7250,15,811,0.8978860180492026
8089,-1,-1,13,7251,15,811,0.8978986402966626
8090,-1,-1,13,7252,15,811,0.8979112594240514
8091,-1,-1,13,7253,15,811,0.8979238754325259
8092,1,-1,13,7253,15,812,0.8978129247497838
8093,-1,-1,13,7254,15,812,0.8978255497899679
8094,-1,-1,13,7255,15,812,0.8978381717109327
8095,-1,-1,13,7256,15,812,0.897850790513834
8096,-1,-1,13,7257,15,812,0.8978634061998271
8097,-1,-1,13,7258,15,812,0.8978760187700667
8098,-1,-1,13,7259,15,812,0.8978886282257069
8099,-1,-1,13,7260,15,812,0.8979012345679013
8100,-1,-1,13,7261,15,812,0.8979138377978028
8101,-1,-1,13,7262,15,812,0.8979264379165638
8102,-1,-1,13,7263,15,812,0.8979390349253363
8103,-1,-1,13,7264,15,812,0.8979516288252715
8104,-1,-1,13,7265,15,812,0.89796421961752
8105,-1,-1,13,7266,15,812,0.8979768073032321
8106,-1,-1,13,7267,15,812,0.8979893918835574
8107,-1,-1,13,7268,15,812,0.8980019733596448
8108,-1,-1,13,7269,15,812,0.8980145517326428
8109,-1,-1,13,7270,15,812,0.8980271270036991
8110,-1,-1,13,7271,15,812,0.8980396991739613
8111,-1,-1,13,7272,15,812,0.898052268244576
8112,-1,-1,13,7273,15,812,0.8980648342166893
8113,-1,-1,13,7274,15,812,0.8980773970914468
8114,-1,-1,13,7275,15,812,0.8980899568699938
8115,-1,-1,13,7276,15,812,0.8981025135534746
8116,-1,-1,13,7277,15,812,0.8981150671430331
8117,-1,-1,13,7278,15,812,0.8981276176398127
8118,1,-1,13,7278,15,813,0.8980169971671388
8119,-1,-1,13,7279,15,813,0.8980295566502463
8120,-1,-1,13,7280,15,813,0.8980421130402659
8121,-1,-1,13,7281,15,813,0.8980546663383403
8122,1,-1,13,7281,15,814,0.8979441093192171
8123,-1,-1,13,7282,15,814,0.8979566715903495
8124,-1,-1,13,7283,15,814,0.8979692307692307
8125,-1,-1,13,7284,15,814,0.8979817868570023
8126,1,-1,13,7284,15,815,0.8978712932201305
8127,-1,-1,13,7285,15,815,0.8978838582677166
8128,-1,-1,13,7286,15,815,0.8978964202238898
8129,-1,-1,13,7287,15,815,0.897908979089791
8130,-1,-1,13,7288,15,815,0.8979215348665601
8131,-1,-1,13,7289,15,815,0.897934087555337
8132,-1,-1,13,7290,15,815,0.8979466371572605
8133,-1,-1,13,7291,15,815,0.8979591836734694
8134,-1,-1,13,7292,15,815,0.8979717271051014
8135,-1,-1,13,7293,15,815,0.897984267453294
8136,-1,-1,13,7294,15,815,0.897996804719184
8137,-1,-1,13,7295,15,815,0.8980093389039076
8138,-1,-1,13,7296,15,815,0.8980218700086006
8139,-1,-1,13,7297,15,815,0.898034398034398
8140,-1,-1,13,7298,15,815,0.8980469229824346
8141,-1,-1,13,7299,15,815,0.8980594448538443
8142,-1,-1,13,7300,15,815,0.8980719636497605
8143,-1,-1,13,7301,15,815,0.8980844793713163
8144,-1,-1,13,7302,15,815,0.898096992019644
8145,-1,-1,13,7303,15,815,0.8981095015958753
8146,-1,-1,13,7304,15,815,0.8981220081011415
8147,-1,-1,13,7305,15,815,0.8981345115365734
8148,-1,-1,13,7306,15,815,0.898147011903301
8149,-1,-1,13,7307,15,815,0.898159509202454
8150,-1,-1,13,7308,15,815,0.8981720034351613
8151,-1,-1,13,7309,15,815,0.8981844946025516
8152,-1,-1,13,7310,15,815,0.8981969827057524
8153,1,-1,13,7310,15,816,0.8980868285504047
8154,-1,-1,13,7311,15,816,0.8980993255671367
8155,-1,-1,13,7312,15,816,0.8981118195193722
8156,-1,-1,13,7313,15,816,0.8981243104082384
8157,-1,-1,13,7314,15,816,0.8981367982348615
8158,-1,-1,13,7315,15,816,0.8981492830003677
8159,-1,-1,13,7316,15,816,0.8981617647058824
8160,-1,-1,13,7317,15,816,0.8981742433525304
8161,-1,-1,13,7318,15,816,0.8981867189414359
8162,-1,-1,13,7319,15,816,0.8981991914737228
8163,-1,-1,13,7320,15,816,0.8982116609505144
8164,-1,-1,13,7321,15,816,0.8982241273729332
8165,-1,-1,13,7322,15,816,0.8982365907421014
8166,-1,-1,13,7323,15,816,0.8982490510591404
8167,-1,-1,13,7324,15,816,0.8982615083251714
8168,-1,-1,13,7325,15,816,0.8982739625413148
8169,-1,-1,13,7326,15,816,0.8982864137086903
8170,-1,-1,13,7327,15,816,0.8982988618284176
8171,-1,-1,13,7328,15,816,0.8983113069016153
8172,-1,-1,13,7329,15,816,0.8983237489294017
8173,-1,-1,13,7330,15,816,0.8983361879128945
8174,-1,-1,13,7331,15,816,0.898348623853211
8175,-1,-1,13,7332,15,816,0.8983610567514677
8176,-1,-1,13,7333,15,816,0.8983734866087807
8177,-1,-1,13,7334,15,816,0.8983859134262656
8178,-1,-1,13,7335,15,816,0.8983983372050373
8179,1,-1,13,7335,15,817,0.8982885085574572
8180,1,-1,13,7335,15,818,0.8981787067595648
8181,-1,-1,13,7336,15,818,0.8981911513077487
8182,-1,-1,13,7337,15,818,0.8982035928143712
8183,-1,-1,13,7338,15,818,0.8982160312805474
8184,-1,-1,13,7339,15,818,0.8982284667073915
8185,-1,-1,13,7340,15,818,0.8982408990960176
8186,-1,-1,13,7341,15,818,0.8982533284475388
8187,-1,-1,13,7342,15,818,0.8982657547630679
8188,-1,-1,13,7343,15,818,0.8982781780437172
8189,-1,-1,13,7344,15,818,0.8982905982905983
8190,1,-1,13,7344,15,819,0.898180930289342
8191,-1,-1,13,7345,15,819,0.898193359375
8192,-1,-1,13,7346,15,819,0.8982057854265837
8193,-1,-1,13,7347,15,819,0.8982182084452038
8194,-1,-1,13,7348,15,819,0.8982306284319708
8195,-1,-1,13,7349,15,819,0.8982430453879942
8196,-1,-1,13,7350,15,819,0.8982554593143833
8197,-1,-1,13,7351,15,819,0.8982678702122469
8198,1,-1,13,7351,15,820,0.898158311989267
8199,1,-1,13,7351,15,821,0.8980487804878049
8200,-1,-1,13,7352,15,821,0.8980612120473113
8201,-1,-1,13,7353,15,821,0.8980736405754693
8202,-1,-1,13,7354,15,821,0.8980860660733878
8203,-1,-1,13,7355,15,821,0.8980984885421746
8204,-1,-1,13,7356,15,821,0.8981109079829372
8205,-1,-1,13,7357,15,821,0.8981233243967829
8206,-1,-1,13,7358,15,821,0.8981357377848178
8207,-1,-1,13,7359,15,821,0.8981481481481481
8208,-1,-1,13,7360,15,821,0.8981605554878792
8209,-1,-1,13,7361,15,821,0.8981729598051157
8210,-1,-1,13,7362,15,821,0.8981853611009621
8211,-1,-1,13,7363,15,821,0.8981977593765221
8212,-1,-1,13,7364,15,821,0.8982101546328991
8213,-1,-1,13,7365,15,821,0.8982225468711955
8214,-1,-1,13,7366,15,821,0.8982349360925137
8215,-1,-1,13,7367,15,821,0.8982473222979552
8216,-1,-1,13,7368,15,821,0.8982597054886211
8217,-1,-1,13,7369,15,821,0.8982720856656121
8218,-1,-1,13,7370,15,821,0.8982844628300279
8219,-1,-1,13,7371,15,821,0.8982968369829684
8220,-1,-1,13,7372,15,821,0.8983092081255322
8221,-1,-1,13,7373,15,821,0.8983215762588178
8222,-1,-1,13,7374,15,821,0.8983339413839232
8223,-1,-1,13,7375,15,821,0.8983463035019456
8224,-1,-1,13,7376,15,821,0.8983586626139818
8225,-1,-1,13,7377,15,821,0.8983710187211281
8226,-1,-1,13,7378,15,821,0.8983833718244804
8227,-1,-1,13,7379,15,821,0.8983957219251337
8228,-1,-1,13,7380,15,821,0.8984080690241828
8229,-1,-1,13,7381,15,821,0.8984204131227217
8230,-1,-1,13,7382,15,821,0.8984327542218442
8231,-1,-1,13,7383,15,821,0.8984450923226434
8232,-1,-1,13,7384,15,821,0.8984574274262116
8233,1,-1,13,7384,15,822,0.8983483118775808
8234,-1,-1,13,7385,15,822,0.898360655737705
8235,-1,-1,13,7386,15,822,0.8983729966002914
8236,-1,-1,13,7387,15,822,0.898385334466432
8237,-1,-1,13,7388,15,822,0.8983976693372178
8238,-1,-1,13,7389,15,822,0.8984100012137395
8239,-1,-1,13,7390,15,822,0.8984223300970874
8240,-1,-1,13,7391,15,822,0.8984346559883509
8241,-1,-1,13,7392,15,822,0.8984469788886192
8242,-1,-1,13,7393,15,822,0.8984592987989809
8243,1,-1,13,7393,15,823,0.8983503153808831
8244,1,-1,13,7393,15,824,0.8982413583990297
8245,-1,-1,13,7394,15,824,0.8982536987630366
8246,-1,-1,13,7395,15,824,0.8982660361343519
8247,-1,-1,13,7396,15,824,0.898278370514064
8248,-1,-1,13,7397,15,824,0.898290701903261
8249,-1,-1,13,7398,15,824,0.8983030303030303
8250,-1,-1,13,7399,15,824,0.8983153557144589
8251,-1,-1,13,7400,15,824,0.898327678138633
8252,-1,-1,13,7401,15,824,0.8983399975766388
8253,-1,-1,13,7402,15,824,0.8983523140295614
8254,-1,-1,13,7403,15,824,0.8983646274984858
8255,-1,-1,13,7404,15,824,0.8983769379844961
8256,-1,-1,13,7405,15,824,0.8983892454886763
8257,-1,-1,13,7406,15,824,0.8984015500121094
8258,-1,-1,13,7407,15,824,0.8984138515558784
8259,-1,-1,13,7408,15,824,0.8984261501210654
8260,-1,-1,13,7409,15,824,0.898438445708752
8261,-1,-1,13,7410,15,824,0.8984507383200193
8262,-1,-1,13,7411,15,824,0.8984630279559482
8263,-1,-1,13,7412,15,824,0.8984753146176185
8264,-1,-1,13,7413,15,824,0.8984875983061101
8265,-1,-1,13,7414,15,824,0.8984998790225018
8266,-1,-1,13,7415,15,824,0.8985121567678722
8267,-1,-1,13,7416,15,824,0.8985244315432994
8268,-1,-1,13,7417,15,824,0.8985367033498609
8269,-1,-1,13,7418,15,824,0.8985489721886336
8270,-1,-1,13,7419,15,824,0.898561238060694
8271,-1,-1,13,7420,15,824,0.898573500967118
8272,-1,-1,13,7421,15,824,0.898585760908981
8273,-1,-1,13,7422,15,824,0.8985980178873579
8274,-1,-1,13,7423,15,824,0.8986102719033232
8275,-1,-1,13,7424,15,824,0.8986225229579508
8276,-1,-1,13,7425,15,824,0.8986347710523136
8277,1,-1,13,7425,15,825,0.8985262140613675
8278,-1,-1,13,7426,15,825,0.8985384708298103
8279,-1,-1,13,7427,15,825,0.8985507246376812
8280,1,-1,13,7427,15,826,0.8984422171235358
8281,-1,-1,13,7428,15,826,0.8984544795943009
8282,-1,-1,13,7429,15,826,0.8984667391041893
8283,-1,-1,13,7430,15,826,0.8984789956542732
8284,-1,-1,13,7431,15,826,0.8984912492456246
8285,-1,-1,13,7432,15,826,0.8985034998793145
8286,-1,-1,13,7433,15,826,0.8985157475564136
8287,-1,-1,13,7434,15,826,0.8985279922779923
8288,-1,-1,13,7435,15,826,0.8985402340451201
8289,-1,-1,13,7436,15,826,0.8985524728588661
8290,-1,-1,13,7437,15,826,0.8985647087202991
8291,-1,-1,13,7438,15,826,0.8985769416304872
8292,-1,-1,13,7439,15,826,0.898589171590498
8293,-1,-1,13,7440,15,826,0.8986013986013986
8294,-1,-1,13,7441,15,826,0.8986136226642556
8295,-1,-1,13,7442,15,826,0.898625843780135
8296,-1,-1,13,7443,15,826,0.8986380619501024
8297,-1,-1,13,7444,15,826,0.898650277175223
8298,-1,-1,13,7445,15,826,0.898662489456561
8299,-1,-1,13,7446,15,826,0.8986746987951807
8300,-1,-1,13,7447,15,826,0.8986869051921456
8301,-1,-1,13,7448,15,826,0.8986991086485184
8302,-1,-1,13,7449,15,826,0.8987113091653619
8303,-1,-1,13,7450,15,826,0.8987235067437379
8304,-1,-1,13,7451,15,826,0.898735701384708
8305,1,-1,13,7451,15,827,0.8986274981940766
8306,-1,-1,13,7452,15,827,0.8986397014566029
8307,1,-1,13,7452,15,828,0.8985315358690419
8308,-1,-1,13,7453,15,828,0.8985437477434107
8309,1,-1,13,7453,15,829,0.8984356197352588
8310,-1,-1,13,7454,15,829,0.8984478402117675
8311,-1,-1,13,7455,15,829,0.8984600577478344
8312,-1,-1,13,7456,15,829,0.8984722723445207
8313,-1,-1,13,7457,15,829,0.8984844840028867
8314,-1,-1,13,7458,15,829,0.8984966927239928
8315,-1,-1,13,7459,15,829,0.8985088985088985
8316,-1,-1,13,7460,15,829,0.898521101358663
8317,-1,-1,13,7461,15,829,0.8985333012743448
8318,-1,-1,13,7462,15,829,0.898545498257002
8319,-1,-1,13,7463,15,829,0.8985576923076923
8320,-1,-1,13,7464,15,829,0.8985698834274727
8321,1,-1,13,7464,15,830,0.8984619081951454
8322,1,-1,13,7464,15,831,0.8983539589090472
8323,-1,-1,13,7465,15,831,0.8983661701105238
8324,-1,-1,13,7466,15,831,0.8983783783783784
8325,-1,-1,13,7467,15,831,0.898390583713668
8326,-1,-1,13,7468,15,831,0.8984027861174493
8327,-1,-1,13,7469,15,831,0.8984149855907781
8328,-1,-1,13,7470,15,831,0.8984271821347101
8329,-1,-1,13,7471,15,831,0.8984393757503001
8330,-1,-1,13,7472,15,831,0.8984515664386028
8331,-1,-1,13,7473,15,831,0.8984637542006721
8332,-1,-1,13,7474,15,831,0.8984759390375615
8333,-1,1,13,7474,16,831,0.898368130549556
8334,-1,-1,13,7475,16,831,0.8983803239352129
8335,-1,-1,13,7476,16,831,0.8983925143953935
8336,-1,-1,13,7477,16,831,0.8984047019311503
8337,-1,-1,13,7478,16,831,0.8984168865435356
8338,-1,-1,13,7479,16,831,0.8984290682336011
8339,-1,-1,13,7480,16,831,0.8984412470023981
8340,-1,-1,13,7481,16,831,0.8984534228509771
8341,-1,-1,13,7482,16,831,0.8984655957803884
8342,-1,-1,13,7483,16,831,0.8984777657916817
8343,-1,-1,13,7484,16,831,0.8984899328859061
8344,-1,-1,13,7485,16,831,0.8985020970641102
8345,-1,-1,13,7486,16,831,0.8985142583273424
8346,-1,-1,13,7487,16,831,0.8985264166766503
8347,-1,-1,13,7488,16,831,0.898538572113081
8348,-1,-1,13,7489,16,831,0.8985507246376812
8349,1,-1,13,7489,16,832,0.8984431137724551
8350,-1,-1,13,7490,16,832,0.8984552748173872
8351,-1,-1,13,7491,16,832,0.8984674329501916
8352,-1,-1,13,7492,16,832,0.8984795881719143
8353,-1,-1,13,7493,16,832,0.8984917404836007
8354,1,-1,13,7493,16,833,0.8983842010771993
8355,-1,-1,13,7494,16,833,0.8983963618956439
8356,-1,-1,13,7495,16,833,0.8984085198037574
8357,-1,-1,13,7496,16,833,0.8984206748025844
8358,-1,-1,13,7497,16,833,0.8984328268931691
8359,-1,-1,13,7498,16,833,0.898444976076555
8360,-1,-1,13,7499,16,833,0.8984571223537854
8361,-1,-1,13,7500,16,833,0.8984692657259029
8362,-1,-1,13,7501,16,833,0.8984814061939496
8363,-1,-1,13,7502,16,833,0.898493543758967
8364,-1,-1,13,7503,16,833,0.8985056784219965
8365,-1,-1,13,7504,16,833,0.8985178101840784
8366,-1,-1,13,7505,16,833,0.8985299390462531
8367,-1,-1,13,7506,16,833,0.8985420650095602
8368,-1,-1,13,7507,16,833,0.8985541880750388
8369,1,-1,13,7507,16,834,0.8984468339307049
8370,1,-1,13,7507,16,835,0.8983395054354318
8371,-1,-1,13,7508,16,835,0.8983516483516484
8372,-1,-1,13,7509,16,835,0.8983637883673713
8373,-1,-1,13,7510,16,835,0.8983759254836399
8374,1,-1,13,7510,16,836,0.8982686567164179
8375,1,-1,13,7510,16,837,0.8981614135625597
8376,-1,-1,13,7511,16,837,0.8981735704906291
8377,-1,-1,13,7512,16,837,0.8981857245165911
8378,-1,-1,13,7513,16,837,0.8981978756414847
8379,-1,-1,13,7514,16,837,0.8982100238663484
8380,-1,-1,13,7515,16,837,0.8982221691922205
8381,1,-1,13,7515,16,838,0.8981150083512288
8382,-1,-1,13,7516,16,838,0.8981271621138017
8383,-1,-1,13,7517,16,838,0.8981393129770993
8384,-1,-1,13,7518,16,838,0.8981514609421586
8385,-1,-1,13,7519,16,838,0.8981636060100167
8386,-1,-1,13,7520,16,838,0.8981757481817098
8387,-1,-1,13,7521,16,838,0.8981878874582737
8388,-1,-1,13,7522,16,838,0.8982000238407438
8389,-1,-1,13,7523,16,838,0.8982121573301549
8390,-1,-1,13,7524,16,838,0.8982242879275414
8391,-1,-1,13,7525,16,838,0.8982364156339371
8392,-1,-1,13,7526,16,838,0.8982485404503753
8393,-1,-1,13,7527,16,838,0.8982606623778889
8394,-1,-1,13,7528,16,838,0.8982727814175104
8395,-1,-1,13,7529,16,838,0.8982848975702715
8396,-1,-1,13,7530,16,838,0.8982970108372038
8397,-1,-1,13,7531,16,838,0.8983091212193379
8398,1,-1,13,7531,16,839,0.8982021669246338
8399,-1,-1,13,7532,16,839,0.8982142857142857
8400,-1,-1,13,7533,16,839,0.8982264016188549
8401,-1,-1,13,7534,16,839,0.8982385146393715
8402,-1,-1,13,7535,16,839,0.8982506247768655
8403,-1,-1,13,7536,16,839,0.8982627320323655
8404,-1,-1,13,7537,16,839,0.8982748364069006
8405,-1,-1,13,7538,16,839,0.8982869379014989
8406,-1,-1,13,7539,16,839,0.898299036517188
8407,-1,-1,13,7540,16,839,0.8983111322549953
8408,-1,-1,13,7541,16,839,0.8983232251159472
8409,-1,-1,13,7542,16,839,0.8983353151010701
8410,-1,-1,13,7543,16,839,0.8983474022113899
8411,-1,-1,13,7544,16,839,0.8983594864479315
8412,-1,-1,13,7545,16,839,0.89837156781172
8413,-1,-1,13,7546,16,839,0.8983836463037794
8414,-1,-1,13,7547,16,839,0.8983957219251337
8415,-1,-1,13,7548,16,839,0.8984077946768061
8416,-1,-1,13,7549,16,839,0.8984198645598194
8417,-1,-1,13,7550,16,839,0.898431931575196
8418,-1,-1,13,7551,16,839,0.8984439957239577
8419,-1,-1,13,7552,16,839,0.8984560570071259
8420,-1,-1,13,7553,16,839,0.8984681154257214
8421,-1,-1,13,7554,16,839,0.8984801709807647
8422,-1,-1,13,7555,16,839,0.8984922236732755
8423,-1,-1,13,7556,16,839,0.8985042735042735
8424,-1,-1,13,7557,16,839,0.8985163204747775
8425,-1,-1,13,7558,16,839,0.8985283645858059
8426,-1,-1,13,7559,16,839,0.8985404058383767
8427,-1,-1,13,7560,16,839,0.8985524442335073
8428,-1,-1,13,7561,16,839,0.898564479772215
8429,1,-1,13,7561,16,840,0.8984578884934756
8430,-1,-1,13,7562,16,840,0.8984699323923615
8431,-1,-1,13,7563,16,840,0.8984819734345351
8432,-1,-1,13,7564,16,840,0.8984940116210127
8433,-1,-1,13,7565,16,840,0.89850604695281
8434,-1,-1,13,7566,16,840,0.8985180794309425
8435,-1,-1,13,7567,16,840,0.8985301090564248
8436,-1,-1,13,7568,16,840,0.8985421358302714
8437,-1,-1,13,7569,16,840,0.8985541597534961
8438,-1,-1,13,7570,16,840,0.8985661808271123
8439,-1,-1,13,7571,16,840,0.8985781990521327
8440,-1,-1,13,7572,16,840,0.89859021442957
8441,-1,-1,13,7573,16,840,0.8986022269604359
8442,-1,-1,13,7574,16,840,0.898614236645742
8443,-1,-1,13,7575,16,840,0.8986262434864993
8444,-1,-1,13,7576,16,840,0.8986382474837181
8445,-1,-1,13,7577,16,840,0.8986502486384087
8446,-1,-1,13,7578,16,840,0.8986622469515805
8447,-1,-1,13,7579,16,840,0.8986742424242424
8448,1,-1,13,7579,16,841,0.8985678778553675
8449,-1,-1,13,7580,16,841,0.8985798816568047
8450,-1,-1,13,7581,16,841,0.8985918826174417
8451,-1,-1,13,7582,16,841,0.8986038807382868
8452,1,-1,13,7582,16,842,0.8984975748255057
8453,-1,-1,13,7583,16,842,0.8985095812633073
8454,-1,-1,13,7584,16,842,0.898521584861029
8455,-1,-1,13,7585,16,842,0.8985335856196783
8456,1,-1,13,7585,16,843,0.8984273382996334
8457,-1,-1,13,7586,16,843,0.8984393473634429
8458,-1,-1,13,7587,16,843,0.8984513535878945
8459,-1,-1,13,7588,16,843,0.8984633569739953
8460,-1,-1,13,7589,16,843,0.8984753575227514
8461,-1,-1,13,7590,16,843,0.898487355235169
8462,-1,-1,13,7591,16,843,0.8984993501122533
8463,-1,-1,13,7592,16,843,0.8985113421550095
8464,-1,-1,13,7593,16,843,0.8985233313644418
8465,-1,-1,13,7594,16,843,0.8985353177415545
8466,-1,-1,13,7595,16,843,0.8985473012873509
8467,-1,-1,13,7596,16,843,0.8985592820028342
8468,-1,-1,13,7597,16,843,0.898571259889007
8469,-1,-1,13,7598,16,843,0.8985832349468713
8470,-1,-1,13,7599,16,843,0.8985952071774289
8471,-1,-1,13,7600,16,843,0.8986071765816809
8472,-1,-1,13,7601,16,843,0.8986191431606279
8473,-1,-1,13,7602,16,843,0.8986311069152703
8474,1,-1,13,7602,16,844,0.8985250737463126
8475,-1,-1,13,7603,16,844,0.8985370457763096
8476,-1,-1,13,7604,16,844,0.8985490149817152
8477,-1,-1,13,7605,16,844,0.8985609813635291
8478,-1,-1,13,7606,16,844,0.8985729449227503
8479,1,-1,13,7606,16,845,0.8984669811320755
8480,-1,-1,13,7607,16,845,0.8984789529536611
8481,-1,-1,13,7608,16,845,0.8984909219523697
8482,-1,-1,13,7609,16,845,0.8985028881291995
8483,-1,-1,13,7610,16,845,0.8985148514851485
8484,-1,-1,13,7611,16,845,0.8985268120212139
8485,-1,-1,13,7612,16,845,0.8985387697383926
8486,1,-1,13,7612,16,846,0.898432897372452
8487,1,-1,13,7612,16,847,0.8983270499528746
8488,-1,-1,13,7613,16,847,0.8983390269760867
8489,-1,-1,13,7614,16,847,0.8983510011778563
8490,-1,-1,13,7615,16,847,0.8983629725591803
8491,-1,-1,13,7616,16,847,0.8983749411210551
8492,-1,-1,13,7617,16,847,0.8983869068644766
8493,-1,-1,13,7618,16,847,0.8983988697904403
8494,-1,-1,13,7619,16,847,0.8984108298999411
8495,-1,-1,13,7620,16,847,0.8984227871939736
8496,-1,-1,13,7621,16,847,0.8984347416735319
8497,1,-1,13,7621,16,848,0.89832901859261
8498,-1,-1,13,7622,16,848,0.8983409812919168
8499,-1,-1,13,7623,16,848,0.8983529411764706
8500,1,-1,13,7623,16,849,0.8982472650276438
8501,-1,-1,13,7624,16,849,0.8982592331216185
8502,-1,-1,13,7625,16,849,0.8982711984005645
8503,-1,-1,13,7626,16,849,0.8982831608654751
8504,-1,-1,13,7627,16,849,0.8982951205173427
8505,-1,-1,13,7628,16,849,0.8983070773571596
8506,-1,-1,13,7629,16,849,0.8983190313859175
8507,-1,-1,13,7630,16,849,0.8983309826046074
8508,-1,-1,13,7631,16,849,0.8983429310142202
8509,-1,-1,13,7632,16,849,0.8983548766157462
8510,-1,-1,13,7633,16,849,0.898366819410175
8511,-1,-1,13,7634,16,849,0.8983787593984962
8512,-1,-1,13,7635,16,849,0.8983906965816986
8513,-1,-1,13,7636,16,849,0.8984026309607704
8514,-1,-1,13,7637,16,849,0.8984145625366999
8515,-1,-1,13,7638,16,849,0.8984264913104744
8516,-1,-1,13,7639,16,849,0.8984384172830809
8517,-1,-1,13,7640,16,849,0.898450340455506
8518,-1,-1,13,7641,16,849,0.8984622608287358
8519,-1,-1,13,7642,16,849,0.8984741784037559
8520,-1,-1,13,7643,16,849,0.8984860931815515
8521,-1,-1,13,7644,16,849,0.8984980051631073
8522,-1,-1,13,7645,16,849,0.8985099143494075
8523,-1,-1,13,7646,16,849,0.8985218207414359
8524,-1,-1,13,7647,16,849,0.898533724340176
8525,-1,-1,13,7648,16,849,0.8985456251466104
8526,-1,-1,13,7649,16,849,0.8985575231617215
8527,-1,-1,13,7650,16,849,0.8985694183864915
8528,-1,-1,13,7651,16,849,0.8985813108219017
8529,-1,-1,13,7652,16,849,0.8985932004689332
8530,-1,-1,13,7653,16,849,0.8986050873285664
8531,-1,-1,13,7654,16,849,0.8986169714017815
8532,-1,-1,13,7655,16,849,0.8986288526895582
8533,-1,-1,13,7656,16,849,0.8986407311928756
8534,-1,-1,13,7657,16,849,0.8986526069127123
8535,-1,-1,13,7658,16,849,0.8986644798500468
8536,-1,-1,13,7659,16,849,0.8986763500058569
8537,-1,-1,13,7660,16,849,0.8986882173811197
8538,-1,-1,13,7661,16,849,0.8987000819768123
8539,-1,-1,13,7662,16,849,0.8987119437939111
8540,1,-1,13,7662,16,850,0.8986067205245287
8541,-1,-1,13,7663,16,850,0.8986185904940295
8542,-1,-1,13,7664,16,850,0.8986304576846541
8543,-1,-1,13,7665,16,850,0.8986423220973783
8544,-1,-1,13,7666,16,850,0.8986541837331773
8545,-1,-1,13,7667,16,850,0.898666042593026
8546,-1,-1,13,7668,16,850,0.8986778986778987
8547,-1,-1,13,7669,16,850,0.8986897519887693
8548,-1,-1,13,7670,16,850,0.8987016025266114
8549,-1,-1,13,7671,16,850,0.8987134502923977
8550,-1,-1,13,7672,16,850,0.8987252952871009
8551,-1,-1,13,7673,16,850,0.8987371375116932
8552,-1,-1,13,7674,16,850,0.8987489769671461
8553,-1,-1,13,7675,16,850,0.8987608136544307
