instance,lable,predicted,tp,tn,fp,fn,correctness
6263,-1,-1,88,5571,60,545,0.9034163473818646
6264,-1,-1,88,5572,60,545,0.9034317637669593
6265,-1,-1,88,5573,60,545,0.9034471752314076
6266,1,-1,88,5573,60,546,0.9033030157970321
6267,-1,-1,88,5574,60,546,0.9033184428844927
6268,-1,-1,88,5575,60,546,0.9033338650502473
6269,1,-1,88,5575,60,547,0.9031897926634769
6270,-1,-1,88,5576,60,547,0.9032052304257694
6271,-1,-1,88,5577,60,547,0.9032206632653061
6272,-1,-1,88,5578,60,547,0.9032360911844413
6273,-1,-1,88,5579,60,547,0.9032515141855276
6274,-1,-1,88,5580,60,547,0.9032669322709164
6275,-1,-1,88,5581,60,547,0.9032823454429573
6276,1,-1,88,5581,60,548,0.9031384419308587
6277,-1,-1,88,5582,60,548,0.9031538706594456
6278,-1,-1,88,5583,60,548,0.9031692944736422
6279,-1,-1,88,5584,60,548,0.9031847133757962
6280,-1,-1,88,5585,60,548,0.9032001273682535
6281,-1,-1,88,5586,60,548,0.9032155364533588
6282,-1,-1,88,5587,60,548,0.9032309406334553
6283,-1,-1,88,5588,60,548,0.9032463399108848
6284,-1,-1,88,5589,60,548,0.9032617342879873
6285,-1,-1,88,5590,60,548,0.9032771237671015
6286,-1,-1,88,5591,60,548,0.9032925083505646
6287,-1,-1,88,5592,60,548,0.9033078880407125
6288,-1,-1,88,5593,60,548,0.9033232628398792
6289,-1,-1,88,5594,60,548,0.9033386327503975
6290,-1,-1,88,5595,60,548,0.9033539977745987
6291,-1,-1,88,5596,60,548,0.9033693579148124
6292,-1,-1,88,5597,60,548,0.9033847131733672
6293,-1,-1,88,5598,60,548,0.9034000635525897
6294,-1,-1,88,5599,60,548,0.9034154090548054
6295,-1,-1,88,5600,60,548,0.9034307496823379
6296,-1,-1,88,5601,60,548,0.9034460854375099
6297,-1,-1,88,5602,60,548,0.9034614163226421
6298,-1,-1,88,5603,60,548,0.9034767423400539
6299,-1,-1,88,5604,60,548,0.9034920634920635
6300,-1,-1,88,5605,60,548,0.9035073797809872
6301,-1,-1,88,5606,60,548,0.90352269120914
6302,-1,-1,88,5607,60,548,0.9035379977788355
6303,1,-1,88,5607,60,549,0.9033946700507615
6304,-1,-1,88,5608,60,549,0.9034099920697859
6305,-1,-1,88,5609,60,549,0.9034253092293054
6306,-1,-1,88,5610,60,549,0.9034406215316315
6307,-1,-1,88,5611,60,549,0.9034559289790742
6308,-1,-1,88,5612,60,549,0.9034712315739419
6309,-1,-1,88,5613,60,549,0.903486529318542
6310,-1,-1,88,5614,60,549,0.9035018222151798
6311,-1,-1,88,5615,60,549,0.9035171102661597
6312,-1,-1,88,5616,60,549,0.9035323934737842
6313,-1,-1,88,5617,60,549,0.9035476718403548
6314,-1,-1,88,5618,60,549,0.903562945368171
6315,-1,-1,88,5619,60,549,0.9035782140595313
6316,1,-1,88,5619,60,550,0.9034351749248061
6317,-1,-1,88,5620,60,550,0.9034504590060146
6318,1,-1,88,5620,60,551,0.9033074853616079
6319,1,-1,88,5620,60,552,0.9031645569620254
6320,-1,-1,88,5621,60,552,0.9031798766018035
6321,-1,-1,88,5622,60,552,0.9031951913951282
6322,-1,-1,88,5623,60,552,0.9032105013442986
6323,-1,-1,88,5624,60,552,0.9032258064516129
6324,1,1,89,5624,60,552,0.9032411067193676
6325,1,-1,89,5624,60,553,0.9030983243755928
6326,1,-1,89,5624,60,554,0.9029555871661135
6327,-1,-1,89,5625,60,554,0.9029709228824273
6328,-1,-1,89,5626,60,554,0.9029862537525676
6329,-1,-1,89,5627,60,554,0.903001579778831
6330,-1,-1,89,5628,60,554,0.9030169009635128
6331,-1,-1,89,5629,60,554,0.9030322173089071
6332,-1,-1,89,5630,60,554,0.9030475288173062
6333,-1,-1,89,5631,60,554,0.903062835491001
6334,-1,-1,89,5632,60,554,0.9030781373322809
6335,-1,-1,89,5633,60,554,0.9030934343434344
6336,-1,-1,89,5634,60,554,0.9031087265267477
6337,-1,-1,89,5635,60,554,0.9031240138845061
6338,1,-1,89,5635,60,555,0.9029815428300993
6339,-1,-1,89,5636,60,555,0.9029968454258676
6340,-1,-1,89,5637,60,555,0.9030121431950796
6341,-1,-1,89,5638,60,555,0.9030274361400189
6342,-1,-1,89,5639,60,555,0.9030427242629671
6343,-1,-1,89,5640,60,555,0.9030580075662042
6344,-1,-1,89,5641,60,555,0.9030732860520094
6345,-1,-1,89,5642,60,555,0.9030885597226599
6346,-1,-1,89,5643,60,555,0.9031038285804317
6347,-1,-1,89,5644,60,555,0.9031190926275993
6348,-1,-1,89,5645,60,555,0.9031343518664356
6349,-1,-1,89,5646,60,555,0.9031496062992126
6350,-1,-1,89,5647,60,555,0.9031648559282003
6351,-1,-1,89,5648,60,555,0.9031801007556675
6352,-1,-1,89,5649,60,555,0.9031953407838816
6353,-1,-1,89,5650,60,555,0.9032105760151086
6354,1,-1,89,5650,60,556,0.9030684500393391
6355,-1,-1,89,5651,60,556,0.9030837004405287
6356,1,-1,89,5651,60,557,0.9029416391379581
6357,1,-1,89,5651,60,558,0.9027996225228059
6358,1,-1,89,5651,60,559,0.9026576505739896
6359,-1,-1,89,5652,60,559,0.9026729559748428
6360,-1,-1,89,5653,60,559,0.9026882565634334
6361,-1,-1,89,5654,60,559,0.9027035523420308
6362,-1,-1,89,5655,60,559,0.9027188433129028
6363,-1,-1,89,5656,60,559,0.9027341294783156
6364,-1,-1,89,5657,60,559,0.9027494108405342
6365,1,-1,89,5657,60,560,0.902607602890355
6366,-1,-1,89,5658,60,560,0.9026228993246427
6367,-1,-1,89,5659,60,560,0.9026381909547738
6368,1,-1,89,5659,60,561,0.9024964672633067
6369,-1,-1,89,5660,60,561,0.9025117739403453
6370,-1,-1,89,5661,60,561,0.9025270758122743
6371,-1,-1,89,5662,60,561,0.902542372881356
6372,-1,-1,89,5663,60,561,0.9025576651498509
6373,-1,-1,89,5664,60,561,0.9025729526200188
6374,-1,-1,89,5665,60,561,0.9025882352941177
6375,-1,-1,89,5666,60,561,0.902603513174404
6376,-1,-1,89,5667,60,561,0.9026187862631332
6377,-1,-1,89,5668,60,561,0.9026340545625587
6378,-1,-1,89,5669,60,561,0.9026493180749334
6379,-1,-1,89,5670,60,561,0.9026645768025079
6380,-1,-1,89,5671,60,561,0.9026798307475318
6381,-1,-1,89,5672,60,561,0.9026950799122532
6382,-1,-1,89,5673,60,561,0.902710324298919
6383,-1,-1,89,5674,60,561,0.9027255639097744
6384,1,-1,89,5674,60,562,0.9025841816758027
6385,-1,-1,89,5675,60,562,0.9025994362668337
6386,-1,-1,89,5676,60,562,0.9026146860811023
6387,-1,-1,89,5677,60,562,0.9026299311208515
6388,1,-1,89,5677,60,563,0.9024886523712631
6389,-1,-1,89,5678,60,563,0.9025039123630673
6390,1,1,90,5678,60,563,0.9025191675794085
6391,-1,-1,90,5679,60,563,0.9025344180225282
6392,-1,-1,90,5680,60,563,0.902549663694666
6393,-1,-1,90,5681,60,563,0.9025649045980607
6394,-1,-1,90,5682,60,563,0.9025801407349492
6395,-1,-1,90,5683,60,563,0.9025953721075672
6396,-1,-1,90,5684,60,563,0.9026105987181491
6397,-1,-1,90,5685,60,563,0.9026258205689278
6398,-1,-1,90,5686,60,563,0.9026410376621347
6399,-1,-1,90,5687,60,563,0.90265625
6400,-1,-1,90,5688,60,563,0.9026714575847524
6401,-1,-1,90,5689,60,563,0.9026866604186192
6402,-1,-1,90,5690,60,563,0.9027018585038263
6403,-1,-1,90,5691,60,563,0.9027170518425984
6404,1,-1,90,5691,60,564,0.9025761124121779
6405,-1,-1,90,5692,60,564,0.902591320636903
6406,-1,-1,90,5693,60,564,0.90260652411425
6407,-1,-1,90,5694,60,564,0.9026217228464419
6408,-1,-1,90,5695,60,564,0.9026369168356998
6409,-1,-1,90,5696,60,564,0.9026521060842434
6410,-1,-1,90,5697,60,564,0.9026672905942911
6411,-1,-1,90,5698,60,564,0.9026824703680599
6412,-1,-1,90,5699,60,564,0.9026976454077654
6413,-1,-1,90,5700,60,564,0.9027128157156221
6414,-1,-1,90,5701,60,564,0.9027279812938426
6415,-1,-1,90,5702,60,564,0.9027431421446384
6416,1,1,91,5702,60,564,0.9027582982702197
6417,-1,-1,91,5703,60,564,0.9027734496727953
6418,-1,-1,91,5704,60,564,0.9027885963545723
6419,-1,-1,91,5705,60,564,0.902803738317757
6420,1,-1,91,5705,60,565,0.9026631365830867
6421,-1,-1,91,5706,60,565,0.9026782933665525
6422,-1,-1,91,5707,60,565,0.9026934454304842
6423,-1,-1,91,5708,60,565,0.9027085927770859
6424,-1,-1,91,5709,60,565,0.9027237354085603
6425,-1,-1,91,5710,60,565,0.9027388733271087
6426,-1,-1,91,5711,60,565,0.9027540065349308
6427,-1,-1,91,5712,60,565,0.9027691350342253
6428,-1,-1,91,5713,60,565,0.9027842588271893
6429,-1,-1,91,5714,60,565,0.9027993779160186
6430,-1,-1,91,5715,60,565,0.9028144923029078
6431,-1,-1,91,5716,60,565,0.9028296019900498
6432,-1,-1,91,5717,60,565,0.9028447069796363
6433,-1,-1,91,5718,60,565,0.9028598072738576
6434,-1,-1,91,5719,60,565,0.9028749028749029
6435,-1,-1,91,5720,60,565,0.9028899937849596
6436,-1,-1,91,5721,60,565,0.9029050800062141
6437,-1,-1,91,5722,60,565,0.9029201615408512
6438,-1,-1,91,5723,60,565,0.9029352383910545
6439,-1,-1,91,5724,60,565,0.9029503105590062
6440,-1,-1,91,5725,60,565,0.9029653780468871
6441,-1,-1,91,5726,60,565,0.9029804408568768
6442,-1,-1,91,5727,60,565,0.9029954989911532
6443,-1,-1,91,5728,60,565,0.9030105524518932
6444,-1,-1,91,5729,60,565,0.9030256012412723
6445,-1,-1,91,5730,60,565,0.9030406453614644
6446,-1,-1,91,5731,60,565,0.9030556848146425
6447,-1,-1,91,5732,60,565,0.9030707196029777
6448,1,-1,91,5732,60,566,0.9029306869282059
6449,-1,-1,91,5733,60,566,0.9029457364341086
6450,-1,-1,91,5734,60,566,0.9029607812742211
6451,-1,-1,91,5735,60,566,0.902975821450713
6452,-1,-1,91,5736,60,566,0.9029908569657523
6453,-1,-1,91,5737,60,566,0.903005887821506
6454,-1,-1,91,5738,60,566,0.9030209140201394
6455,-1,-1,91,5739,60,566,0.9030359355638166
6456,-1,-1,91,5740,60,566,0.9030509524547004
6457,-1,-1,91,5741,60,566,0.903065964694952
6458,-1,-1,91,5742,60,566,0.9030809722867317
6459,-1,-1,91,5743,60,566,0.9030959752321981
6460,-1,-1,91,5744,60,566,0.9031109735335088
6461,-1,-1,91,5745,60,566,0.9031259671928196
6462,-1,-1,91,5746,60,566,0.9031409562122853
6463,-1,-1,91,5747,60,566,0.9031559405940595
6464,-1,-1,91,5748,60,566,0.9031709203402939
6465,-1,-1,91,5749,60,566,0.9031858954531395
6466,-1,-1,91,5750,60,566,0.9032008659347456
6467,-1,-1,91,5751,60,566,0.9032158317872604
6468,-1,-1,91,5752,60,566,0.9032307930128304
6469,-1,-1,91,5753,60,566,0.9032457496136013
6470,-1,-1,91,5754,60,566,0.9032607015917169
6471,-1,-1,91,5755,60,566,0.9032756489493201
6472,-1,-1,91,5756,60,566,0.9032905916885524
6473,-1,-1,91,5757,60,566,0.9033055298115539
6474,-1,-1,91,5758,60,566,0.9033204633204633
6475,-1,-1,91,5759,60,566,0.9033353922174182
6476,-1,-1,91,5760,60,566,0.9033503165045546
6477,-1,-1,91,5761,60,566,0.9033652361840074
6478,1,-1,91,5761,60,567,0.9032258064516129
6479,-1,-1,91,5762,60,567,0.9032407407407408
6480,-1,-1,91,5763,60,567,0.9032556704212313
6481,-1,-1,91,5764,60,567,0.9032705954952175
6482,1,-1,91,5764,60,568,0.9031312663890174
6483,-1,-1,91,5765,60,568,0.9031462060456509
6484,-1,-1,91,5766,60,568,0.9031611410948343
6485,-1,-1,91,5767,60,568,0.9031760715386987
6486,-1,-1,91,5768,60,568,0.9031909973793741
6487,-1,-1,91,5769,60,568,0.9032059186189889
6488,-1,-1,91,5770,60,568,0.9032208352596702
6489,-1,-1,91,5771,60,568,0.903235747303544
6490,-1,-1,91,5772,60,568,0.9032506547527346
6491,-1,-1,91,5773,60,568,0.9032655576093653
6492,-1,-1,91,5774,60,568,0.9032804558755583
6493,-1,-1,91,5775,60,568,0.9032953495534339
6494,-1,-1,91,5776,60,568,0.9033102386451116
6495,1,-1,91,5776,60,569,0.9031711822660099
6496,1,-1,91,5776,60,570,0.903032168693243
6497,-1,-1,91,5777,60,570,0.9030470914127424
6498,-1,-1,91,5778,60,570,0.9030620095399292
6499,1,-1,91,5778,60,571,0.9029230769230769
6500,1,-1,91,5778,60,572,0.9027841870481464
6501,-1,-1,91,5779,60,572,0.9027991387265457
6502,-1,-1,91,5780,60,572,0.9028140858065509
6503,-1,-1,91,5781,60,572,0.9028290282902829
6504,1,-1,91,5781,60,573,0.9026902382782475
6505,-1,-1,91,5782,60,573,0.9027051952044267
6506,-1,-1,91,5783,60,573,0.9027201475334256
6507,-1,-1,91,5784,60,573,0.9027350952673633
6508,-1,-1,91,5785,60,573,0.9027500384083577
6509,-1,-1,91,5786,60,573,0.9027649769585253
6510,-1,-1,91,5787,60,573,0.9027799109199816
6511,1,-1,91,5787,60,574,0.9026412776412777
6512,-1,-1,91,5788,60,574,0.9026562260095194
6513,-1,-1,91,5789,60,574,0.9026711697881487
6514,-1,-1,91,5790,60,574,0.9026861089792786
6515,-1,-1,91,5791,60,574,0.9027010435850215
6516,-1,-1,91,5792,60,574,0.9027159736074881
6517,1,-1,91,5792,60,575,0.9025774777539123
6518,-1,-1,91,5793,60,575,0.9025924221506366
6519,-1,-1,91,5794,60,575,0.9026073619631901
6520,-1,-1,91,5795,60,575,0.9026222971936819
6521,-1,-1,91,5796,60,575,0.9026372278442195
6522,-1,-1,91,5797,60,575,0.9026521539169094
6523,-1,-1,91,5798,60,575,0.9026670754138565
6524,-1,-1,91,5799,60,575,0.9026819923371647
6525,-1,-1,91,5800,60,575,0.9026969046889366
6526,-1,-1,91,5801,60,575,0.9027118124712732
6527,-1,-1,91,5802,60,575,0.9027267156862745
6528,-1,-1,91,5803,60,575,0.9027416143360392
6529,-1,-1,91,5804,60,575,0.9027565084226646
6530,-1,-1,91,5805,60,575,0.9027713979482468
6531,-1,-1,91,5806,60,575,0.9027862829148806
6532,-1,-1,91,5807,60,575,0.9028011633246594
6533,-1,-1,91,5808,60,575,0.9028160391796756
6534,1,1,92,5808,60,575,0.9028309104820199
6535,-1,-1,92,5809,60,575,0.9028457772337821
6536,-1,-1,92,5810,60,575,0.9028606394370506
6537,-1,-1,92,5811,60,575,0.9028754970939125
6538,-1,-1,92,5812,60,575,0.9028903502064536
6539,1,-1,92,5812,60,576,0.9027522935779817
6540,-1,-1,92,5813,60,576,0.9027671609845589
6541,-1,-1,92,5814,60,576,0.9027820238459187
6542,-1,-1,92,5815,60,576,0.9027968821641449
6543,-1,-1,92,5816,60,576,0.9028117359413202
6544,-1,-1,92,5817,60,576,0.9028265851795264
6545,-1,-1,92,5818,60,576,0.9028414298808433
6546,-1,-1,92,5819,60,576,0.9028562700473499
6547,-1,-1,92,5820,60,576,0.902871105681124
6548,-1,-1,92,5821,60,576,0.9028859367842419
6549,-1,-1,92,5822,60,576,0.9029007633587787
6550,-1,-1,92,5823,60,576,0.9029155854068082
6551,-1,-1,92,5824,60,576,0.9029304029304029
6552,-1,-1,92,5825,60,576,0.9029452159316343
6553,-1,-1,92,5826,60,576,0.9029600244125725
6554,-1,-1,92,5827,60,576,0.9029748283752861
6555,-1,-1,92,5828,60,576,0.9029896278218426
6556,-1,-1,92,5829,60,576,0.9030044227543084
6557,-1,-1,92,5830,60,576,0.9030192131747484
6558,-1,-1,92,5831,60,576,0.9030339990852264
6559,-1,-1,92,5832,60,576,0.9030487804878049
6560,-1,-1,92,5833,60,576,0.903063557384545
6561,-1,-1,92,5834,60,576,0.9030783297775069
6562,-1,-1,92,5835,60,576,0.903093097668749
6563,-1,-1,92,5836,60,576,0.903107861060329
6564,-1,-1,92,5837,60,576,0.9031226199543031
6565,-1,-1,92,5838,60,576,0.9031373743527261
6566,-1,-1,92,5839,60,576,0.9031521242576519
6567,-1,-1,92,5840,60,576,0.9031668696711328
6568,-1,-1,92,5841,60,576,0.90318161059522
6569,-1,-1,92,5842,60,576,0.9031963470319635
6570,-1,-1,92,5843,60,576,0.9032110789834119
6571,-1,-1,92,5844,60,576,0.9032258064516129
6572,-1,-1,92,5845,60,576,0.9032405294386125
6573,1,-1,92,5845,60,577,0.9031031335564345
6574,-1,-1,92,5846,60,577,0.9031178707224334
6575,-1,-1,92,5847,60,577,0.9031326034063261
6576,1,-1,92,5847,60,578,0.9029952866048351
6577,-1,-1,92,5848,60,578,0.903010033444816
6578,-1,-1,92,5849,60,578,0.9030247758017936
6579,-1,-1,92,5850,60,578,0.9030395136778115
6580,-1,-1,92,5851,60,578,0.9030542470749127
6581,-1,-1,92,5852,60,578,0.9030689759951382
6582,-1,-1,92,5853,60,578,0.9030837004405287
6583,-1,-1,92,5854,60,578,0.9030984204131227
6584,-1,-1,92,5855,60,578,0.9031131359149582
6585,-1,-1,92,5856,60,578,0.9031278469480717
6586,-1,-1,92,5857,60,578,0.9031425535144982
6587,-1,-1,92,5858,60,578,0.903157255616272
6588,-1,-1,92,5859,60,578,0.9031719532554258
6589,-1,-1,92,5860,60,578,0.9031866464339909
6590,-1,-1,92,5861,60,578,0.9032013351539979
6591,-1,-1,92,5862,60,578,0.9032160194174758
6592,-1,-1,92,5863,60,578,0.9032306992264523
6593,-1,-1,92,5864,60,578,0.9032453745829542
6594,-1,-1,92,5865,60,578,0.9032600454890068
6595,-1,-1,92,5866,60,578,0.9032747119466343
6596,-1,-1,92,5867,60,578,0.9032893739578597
6597,-1,-1,92,5868,60,578,0.9033040315247045
6598,-1,-1,92,5869,60,578,0.9033186846491893
6599,-1,-1,92,5870,60,578,0.9033333333333333
6600,1,1,93,5870,60,578,0.9033479775791546
6601,-1,-1,93,5871,60,578,0.9033626173886701
6602,-1,-1,93,5872,60,578,0.9033772527638952
6603,-1,-1,93,5873,60,578,0.9033918837068443
6604,-1,-1,93,5874,60,578,0.9034065102195307
6605,-1,-1,93,5875,60,578,0.9034211323039661
6606,-1,-1,93,5876,60,578,0.9034357499621614
6607,1,-1,93,5876,60,579,0.9032990314769975
6608,-1,-1,93,5877,60,579,0.9033136631865638
6609,-1,-1,93,5878,60,579,0.9033282904689864
6610,-1,-1,93,5879,60,579,0.9033429133262744
6611,-1,-1,93,5880,60,579,0.9033575317604355
6612,1,-1,93,5880,60,580,0.9032209284742174
6613,-1,-1,93,5881,60,580,0.9032355609313577
6614,-1,-1,93,5882,60,580,0.9032501889644747
6615,1,-1,93,5882,60,581,0.9031136638452237
6616,-1,-1,93,5883,60,581,0.903128305878797
6617,-1,-1,93,5884,60,581,0.9031429434874585
6618,-1,-1,93,5885,60,581,0.9031575766732135
6619,-1,-1,93,5886,60,581,0.9031722054380664
6620,1,-1,93,5886,60,582,0.9030357951971001
6621,-1,-1,93,5887,60,582,0.9030504379341588
6622,-1,-1,93,5888,60,582,0.9030650762494338
6623,-1,-1,93,5889,60,582,0.9030797101449275
6624,-1,-1,93,5890,60,582,0.9030943396226415
6625,-1,-1,93,5891,60,582,0.9031089646845759
6626,-1,-1,93,5892,60,582,0.9031235853327297
6627,-1,-1,93,5893,60,582,0.9031382015691007
6628,-1,-1,93,5894,60,582,0.9031528133956856
6629,-1,-1,93,5895,60,582,0.9031674208144796
6630,1,-1,93,5895,60,583,0.9030312170110089
6631,1,-1,93,5895,60,584,0.9028950542822678
6632,1,-1,93,5895,60,585,0.9027589326096789
6633,-1,-1,93,5896,60,585,0.9027735905939102
6634,-1,-1,93,5897,60,585,0.9027882441597589
6635,-1,-1,93,5898,60,585,0.9028028933092225
6636,-1,-1,93,5899,60,585,0.9028175380442971
6637,-1,-1,93,5900,60,585,0.902832178366978
6638,-1,-1,93,5901,60,585,0.902846814279259
6639,-1,-1,93,5902,60,585,0.9028614457831325
6640,-1,-1,93,5903,60,585,0.9028760728805902
6641,-1,-1,93,5904,60,585,0.9028906955736224
6642,-1,-1,93,5905,60,585,0.902905313864218
6643,-1,-1,93,5906,60,585,0.9029199277543648
6644,-1,-1,93,5907,60,585,0.9029345372460497
6645,-1,-1,93,5908,60,585,0.9029491423412579
6646,-1,-1,93,5909,60,585,0.9029637430419738
6647,-1,-1,93,5910,60,585,0.9029783393501805
6648,-1,-1,93,5911,60,585,0.9029929312678598
6649,-1,-1,93,5912,60,585,0.9030075187969925
6650,-1,-1,93,5913,60,585,0.903022101939558
6651,-1,-1,93,5914,60,585,0.9030366806975346
6652,-1,-1,93,5915,60,585,0.9030512550728994
6653,-1,-1,93,5916,60,585,0.9030658250676284
6654,-1,-1,93,5917,60,585,0.9030803906836965
6655,-1,-1,93,5918,60,585,0.9030949519230769
6656,-1,-1,93,5919,60,585,0.9031095087877422
6657,1,1,94,5919,60,585,0.9031240612796636
6658,-1,-1,94,5920,60,585,0.9031386094008109
6659,-1,-1,94,5921,60,585,0.9031531531531531
6660,-1,-1,94,5922,60,585,0.9031676925386578
6661,-1,-1,94,5923,60,585,0.9031822275592915
6662,-1,-1,94,5924,60,585,0.9031967582170194
6663,-1,-1,94,5925,60,585,0.9032112845138055
6664,-1,1,94,5925,61,585,0.9030757689422355
6665,-1,-1,94,5926,61,585,0.903090309030903
6666,-1,-1,94,5927,61,585,0.9031048447577621
6667,1,-1,94,5927,61,586,0.9029694061187763
6668,-1,-1,94,5928,61,586,0.9029839556155346
6669,-1,-1,94,5929,61,586,0.9029985007496252
6670,-1,-1,94,5930,61,586,0.9030130415230101
6671,-1,-1,94,5931,61,586,0.9030275779376499
6672,-1,-1,94,5932,61,586,0.9030421099955043
6673,-1,-1,94,5933,61,586,0.9030566376985316
6674,-1,-1,94,5934,61,586,0.9030711610486891
6675,-1,-1,94,5935,61,586,0.9030856800479329
6676,-1,-1,94,5936,61,586,0.9031001946982178
6677,-1,-1,94,5937,61,586,0.9031147050014975
6678,1,-1,94,5937,61,587,0.9029794879472975
6679,-1,-1,94,5938,61,587,0.9029940119760479
6680,-1,-1,94,5939,61,587,0.9030085316569376
6681,-1,-1,94,5940,61,587,0.9030230469919186
6682,-1,-1,94,5941,61,587,0.9030375579829418
6683,-1,-1,94,5942,61,587,0.9030520646319569
6684,-1,-1,94,5943,61,587,0.9030665669409125
6685,-1,-1,94,5944,61,587,0.9030810649117559
6686,-1,-1,94,5945,61,587,0.9030955585464334
6687,-1,-1,94,5946,61,587,0.90311004784689
6688,-1,-1,94,5947,61,587,0.9031245328150695
6689,-1,-1,94,5948,61,587,0.9031390134529148
6690,-1,-1,94,5949,61,587,0.9031534897623673
6691,-1,-1,94,5950,61,587,0.9031679617453676
6692,-1,-1,94,5951,61,587,0.9031824294038547
6693,-1,-1,94,5952,61,587,0.903196892739767
6694,-1,-1,94,5953,61,587,0.9032113517550411
6695,-1,-1,94,5954,61,587,0.9032258064516129
6696,-1,-1,94,5955,61,587,0.9032402568314171
6697,-1,-1,94,5956,61,587,0.903254702896387
6698,-1,-1,94,5957,61,587,0.903269144648455
6699,-1,-1,94,5958,61,587,0.9032835820895523
6700,-1,-1,94,5959,61,587,0.9032980152216087
6701,-1,-1,94,5960,61,587,0.9033124440465533
6702,-1,-1,94,5961,61,587,0.9033268685663136
6703,-1,-1,94,5962,61,587,0.9033412887828163
6704,-1,-1,94,5963,61,587,0.9033557046979865
6705,-1,-1,94,5964,61,587,0.9033701163137489
6706,-1,-1,94,5965,61,587,0.9033845236320263
6707,-1,-1,94,5966,61,587,0.9033989266547406
6708,-1,-1,94,5967,61,587,0.9034133253838128
6709,-1,-1,94,5968,61,587,0.9034277198211624
6710,-1,-1,94,5969,61,587,0.9034421099687081
6711,-1,-1,94,5970,61,587,0.9034564958283671
6712,-1,-1,94,5971,61,587,0.9034708774020557
6713,-1,-1,94,5972,61,587,0.903485254691689
6714,-1,-1,94,5973,61,587,0.9034996276991809
6715,-1,-1,94,5974,61,587,0.9035139964264444
6716,-1,-1,94,5975,61,587,0.9035283608753908
6717,-1,-1,94,5976,61,587,0.903542721047931
6718,-1,-1,94,5977,61,587,0.9035570769459741
6719,-1,-1,94,5978,61,587,0.9035714285714286
6720,-1,-1,94,5979,61,587,0.9035857759262015
6721,1,1,95,5979,61,587,0.9036001190121987
6722,-1,-1,95,5980,61,587,0.9036144578313253
6723,-1,-1,95,5981,61,587,0.9036287923854849
6724,-1,-1,95,5982,61,587,0.90364312267658
6725,-1,-1,95,5983,61,587,0.903657448706512
6726,-1,-1,95,5984,61,587,0.9036717704771815
6727,-1,-1,95,5985,61,587,0.9036860879904876
6728,-1,-1,95,5986,61,587,0.9037004012483282
6729,-1,-1,95,5987,61,587,0.9037147102526003
6730,-1,-1,95,5988,61,587,0.9037290150051999
6731,-1,-1,95,5989,61,587,0.9037433155080213
6732,-1,-1,95,5990,61,587,0.9037576117629585
6733,-1,-1,95,5991,61,587,0.9037719037719038
6734,-1,-1,95,5992,61,587,0.9037861915367483
6735,-1,-1,95,5993,61,587,0.9038004750593824
6736,-1,-1,95,5994,61,587,0.9038147543416951
6737,-1,-1,95,5995,61,587,0.9038290293855743
6738,-1,-1,95,5996,61,587,0.9038433001929069
6739,-1,-1,95,5997,61,587,0.9038575667655786
6740,-1,-1,95,5998,61,587,0.9038718291054739
6741,-1,-1,95,5999,61,587,0.9038860872144764
6742,-1,-1,95,6000,61,587,0.9039003410944684
6743,-1,-1,95,6001,61,587,0.9039145907473309
6744,-1,-1,95,6002,61,587,0.9039288361749444
6745,1,-1,95,6002,61,588,0.9037948413874889
6746,-1,-1,95,6003,61,588,0.9038091003408922
