instance,lable,predicted,tp,tn,fp,fn,correctness
8427,-1,-1,230,7341,249,608,0.8983151400094922
8428,-1,1,230,7341,250,608,0.8982085656661526
8429,-1,-1,230,7342,250,608,0.898220640569395
8430,-1,-1,230,7343,250,608,0.8982327126082316
8431,-1,-1,230,7344,250,608,0.8982447817836812
8432,-1,1,230,7344,251,608,0.8981382663346378
8433,-1,-1,230,7345,251,608,0.8981503438463363
8434,-1,-1,230,7346,251,608,0.8981624184943687
8435,-1,-1,230,7347,251,608,0.8981744902797535
8436,-1,-1,230,7348,251,608,0.8981865592035083
8437,1,1,231,7348,251,608,0.8981986252666508
8438,-1,-1,231,7349,251,608,0.8982106884701979
8439,-1,-1,231,7350,251,608,0.8982227488151658
8440,-1,-1,231,7351,251,608,0.8982348063025708
8441,-1,-1,231,7352,251,608,0.8982468609334281
8442,-1,-1,231,7353,251,608,0.8982589127087528
8443,-1,-1,231,7354,251,608,0.8982709616295594
8444,-1,-1,231,7355,251,608,0.8982830076968621
8445,-1,-1,231,7356,251,608,0.8982950509116742
8446,-1,-1,231,7357,251,608,0.8983070912750089
8447,-1,-1,231,7358,251,608,0.8983191287878788
8448,-1,-1,231,7359,251,608,0.898331163451296
8449,-1,-1,231,7360,251,608,0.8983431952662722
8450,-1,-1,231,7361,251,608,0.8983552242338185
8451,-1,-1,231,7362,251,608,0.8983672503549456
8452,-1,-1,231,7363,251,608,0.8983792736306637
8453,-1,-1,231,7364,251,608,0.8983912940619825
8454,-1,-1,231,7365,251,608,0.8984033116499113
8455,-1,-1,231,7366,251,608,0.8984153263954588
8456,-1,-1,231,7367,251,608,0.8984273382996334
8457,-1,-1,231,7368,251,608,0.8984393473634429
8458,-1,-1,231,7369,251,608,0.8984513535878945
8459,-1,-1,231,7370,251,608,0.8984633569739953
8460,-1,-1,231,7371,251,608,0.8984753575227514
8461,1,-1,231,7371,251,609,0.8983691798629165
8462,-1,-1,231,7372,251,609,0.8983811887037694
8463,-1,-1,231,7373,251,609,0.8983931947069943
8464,-1,-1,231,7374,251,609,0.8984051978735972
8465,-1,-1,231,7375,251,609,0.898417198204583
8466,1,-1,231,7375,251,610,0.8983110901145624
8467,-1,-1,231,7376,251,610,0.8983230987246102
8468,-1,-1,231,7377,251,610,0.8983351044987602
8469,-1,-1,231,7378,251,610,0.8983471074380165
8470,-1,-1,231,7379,251,610,0.8983591075433833
8471,-1,-1,231,7380,251,610,0.898371104815864
8472,-1,-1,231,7381,251,610,0.8983830992564616
8473,-1,-1,231,7382,251,610,0.8983950908661789
8474,-1,-1,231,7383,251,610,0.8984070796460177
8475,-1,-1,231,7384,251,610,0.8984190655969797
8476,-1,-1,231,7385,251,610,0.8984310487200661
8477,-1,-1,231,7386,251,610,0.8984430290162774
8478,-1,-1,231,7387,251,610,0.898455006486614
8479,-1,-1,231,7388,251,610,0.8984669811320755
8480,-1,-1,231,7389,251,610,0.8984789529536611
8481,-1,-1,231,7390,251,610,0.8984909219523697
8482,-1,-1,231,7391,251,610,0.8985028881291995
8483,-1,-1,231,7392,251,610,0.8985148514851485
8484,-1,-1,231,7393,251,610,0.8985268120212139
8485,-1,-1,231,7394,251,610,0.8985387697383926
8486,-1,-1,231,7395,251,610,0.8985507246376812
8487,-1,-1,231,7396,251,610,0.8985626767200754
8488,-1,1,231,7396,252,610,0.8984568264813287
8489,-1,-1,231,7397,252,610,0.8984687868080095
8490,-1,-1,231,7398,252,610,0.8984807443175127
8491,-1,-1,231,7399,252,610,0.8984926990108337
8492,-1,-1,231,7400,252,610,0.8985046508889674
8493,-1,-1,231,7401,252,610,0.8985165999529079
8494,-1,-1,231,7402,252,610,0.8985285462036492
8495,-1,-1,231,7403,252,610,0.8985404896421846
8496,-1,-1,231,7404,252,610,0.8985524302695069
8497,-1,-1,231,7405,252,610,0.8985643680866087
8498,-1,1,231,7405,253,610,0.8984586421931992
8499,-1,-1,231,7406,253,610,0.8984705882352941
8500,-1,-1,231,7407,253,610,0.8984825314668863
8501,-1,-1,231,7408,253,610,0.8984944718889672
8502,-1,-1,231,7409,253,610,0.8985064095025285
8503,-1,-1,231,7410,253,610,0.8985183443085607
8504,-1,-1,231,7411,253,610,0.898530276308054
8505,-1,-1,231,7412,253,610,0.8985422055019986
8506,-1,-1,231,7413,253,610,0.8985541318913836
8507,-1,-1,231,7414,253,610,0.8985660554771979
8508,-1,-1,231,7415,253,610,0.8985779762604301
8509,-1,-1,231,7416,253,610,0.8985898942420681
8510,1,1,232,7416,253,610,0.8986018094230995
8511,-1,-1,232,7417,253,610,0.8986137218045113
8512,-1,1,232,7417,254,610,0.8985081639844943
8513,-1,-1,232,7418,254,610,0.8985200845665962
8514,1,-1,232,7418,254,611,0.8984145625366999
8515,-1,-1,232,7419,254,611,0.8984264913104744
8516,-1,-1,232,7420,254,611,0.8984384172830809
8517,-1,-1,232,7421,254,611,0.898450340455506
8518,-1,-1,232,7422,254,611,0.8984622608287358
8519,1,-1,232,7422,254,612,0.8983568075117371
8520,-1,-1,232,7423,254,612,0.8983687360638423
8521,-1,-1,232,7424,254,612,0.898380661816475
8522,-1,-1,232,7425,254,612,0.8983925847706207
8523,-1,-1,232,7426,254,612,0.8984045049272642
8524,-1,-1,232,7427,254,612,0.89841642228739
8525,-1,-1,232,7428,254,612,0.8984283368519822
8526,-1,-1,232,7429,254,612,0.8984402486220242
8527,-1,-1,232,7430,254,612,0.8984521575984991
8528,-1,-1,232,7431,254,612,0.8984640637823895
8529,-1,-1,232,7432,254,612,0.8984759671746776
8530,-1,-1,232,7433,254,612,0.898487867776345
8531,-1,-1,232,7434,254,612,0.8984997655883732
8532,-1,-1,232,7435,254,612,0.8985116606117426
8533,-1,-1,232,7436,254,612,0.8985235528474338
8534,-1,-1,232,7437,254,612,0.8985354422964265
8535,1,-1,232,7437,254,613,0.8984301780693533
8536,-1,-1,232,7438,254,613,0.8984420756706103
8537,-1,1,232,7438,255,613,0.8983368470367767
8538,1,-1,232,7438,255,614,0.8982316430495374
8539,-1,-1,232,7439,255,614,0.8982435597189695
8540,-1,-1,232,7440,255,614,0.8982554735979393
8541,-1,-1,232,7441,255,614,0.8982673846874268
8542,-1,-1,232,7442,255,614,0.8982792929884116
8543,-1,-1,232,7443,255,614,0.8982911985018727
8544,-1,-1,232,7444,255,614,0.8983031012287888
8545,-1,-1,232,7445,255,614,0.8983150011701381
8546,-1,-1,232,7446,255,614,0.8983268983268984
8547,-1,-1,232,7447,255,614,0.8983387927000468
8548,-1,-1,232,7448,255,614,0.8983506842905603
8549,-1,-1,232,7449,255,614,0.8983625730994153
8550,-1,-1,232,7450,255,614,0.8983744591275874
8551,-1,-1,232,7451,255,614,0.8983863423760524
8552,-1,-1,232,7452,255,614,0.8983982228457851
8553,1,-1,232,7452,255,615,0.8982931961655366
8554,-1,-1,232,7453,255,615,0.8983050847457628
8555,-1,-1,232,7454,255,615,0.8983169705469846
8556,-1,-1,232,7455,255,615,0.8983288535701764
8557,-1,-1,232,7456,255,615,0.8983407338163122
8558,-1,-1,232,7457,255,615,0.8983526112863652
8559,-1,-1,232,7458,255,615,0.8983644859813084
8560,1,-1,232,7458,255,616,0.8982595491180937
8561,-1,-1,232,7459,255,616,0.8982714319084326
8562,-1,1,232,7459,256,616,0.8981665304215812
8563,-1,-1,232,7460,256,616,0.8981784212984587
8564,-1,-1,232,7461,256,616,0.8981903093987157
8565,1,-1,232,7461,256,617,0.8980854541209433
8566,-1,-1,232,7462,256,617,0.8980973502976538
8567,-1,-1,232,7463,256,617,0.898109243697479
8568,1,1,233,7463,256,617,0.8981211343213911
8569,-1,-1,233,7464,256,617,0.8981330221703617
8570,-1,-1,233,7465,256,617,0.8981449072453622
8571,1,-1,233,7465,256,618,0.8980401306579562
8572,-1,-1,233,7466,256,618,0.8980520237956374
8573,-1,-1,233,7467,256,618,0.8980639141590856
8574,-1,-1,233,7468,256,618,0.8980758017492712
8575,-1,-1,233,7469,256,618,0.8980876865671642
8576,-1,-1,233,7470,256,618,0.8980995686137344
8577,-1,-1,233,7471,256,618,0.898111447889951
8578,-1,-1,233,7472,256,618,0.8981233243967829
8579,-1,-1,233,7473,256,618,0.8981351981351982
8580,-1,-1,233,7474,256,618,0.8981470691061648
8581,-1,-1,233,7475,256,618,0.8981589373106502
8582,-1,-1,233,7476,256,618,0.8981708027496214
8583,-1,-1,233,7477,256,618,0.8981826654240447
8584,-1,-1,233,7478,256,618,0.8981945253348864
8585,-1,-1,233,7479,256,618,0.898206382483112
8586,-1,-1,233,7480,256,618,0.8982182368696867
8587,1,1,234,7480,256,618,0.8982300884955752
8588,-1,-1,234,7481,256,618,0.8982419373617417
8589,-1,1,234,7481,257,618,0.8981373690337602
8590,-1,-1,234,7482,257,618,0.8981492259341171
8591,-1,-1,234,7483,257,618,0.8981610800744879
8592,-1,-1,234,7484,257,618,0.8981729314558361
8593,-1,-1,234,7485,257,618,0.898184780079125
8594,-1,-1,234,7486,257,618,0.898196625945317
8595,-1,-1,234,7487,257,618,0.8982084690553745
8596,-1,-1,234,7488,257,618,0.8982203094102594
8597,-1,-1,234,7489,257,618,0.8982321470109328
8598,-1,-1,234,7490,257,618,0.8982439818583556
8599,-1,-1,234,7491,257,618,0.8982558139534884
8600,-1,1,234,7491,258,618,0.8981513777467737
8601,-1,-1,234,7492,258,618,0.8981632178563125
8602,-1,-1,234,7493,258,618,0.8981750552132977
8603,-1,-1,234,7494,258,618,0.898186889818689
8604,-1,-1,234,7495,258,618,0.8981987216734457
8605,-1,-1,234,7496,258,618,0.8982105507785266
8606,-1,-1,234,7497,258,618,0.8982223771348902
8607,-1,-1,234,7498,258,618,0.8982342007434945
8608,-1,-1,234,7499,258,618,0.8982460216052968
8609,-1,-1,234,7500,258,618,0.8982578397212544
8610,-1,-1,234,7501,258,618,0.8982696550923238
8611,1,-1,234,7501,258,619,0.8981653506734789
8612,-1,-1,234,7502,258,619,0.898177174039243
8613,-1,-1,234,7503,258,619,0.898188994659856
8614,-1,-1,234,7504,258,619,0.8982008125362739
8615,-1,-1,234,7505,258,619,0.8982126276694522
8616,-1,-1,234,7506,258,619,0.8982244400603459
8617,-1,-1,234,7507,258,619,0.8982362497099095
8618,-1,-1,234,7508,258,619,0.8982480566190973
8619,-1,-1,234,7509,258,619,0.8982598607888631
8620,-1,-1,234,7510,258,619,0.8982716622201601
8621,-1,-1,234,7511,258,619,0.8982834609139411
8622,-1,-1,234,7512,258,619,0.8982952568711585
8623,-1,1,234,7512,259,619,0.8981910946196661
8624,-1,-1,234,7513,259,619,0.8982028985507247
8625,-1,-1,234,7514,259,619,0.8982146997449572
8626,-1,-1,234,7515,259,619,0.8982264982033151
8627,1,-1,234,7515,259,620,0.8981223922114048
8628,1,-1,234,7515,259,621,0.8980183103488237
8629,1,-1,234,7515,259,622,0.8979142526071843
8630,-1,-1,234,7516,259,622,0.8979260804078323
8631,-1,-1,234,7517,259,622,0.897937905468026
8632,-1,-1,234,7518,259,622,0.8979497277887177
8633,-1,-1,234,7519,259,622,0.8979615473708594
8634,-1,-1,234,7520,259,622,0.8979733642154024
8635,-1,-1,234,7521,259,622,0.8979851783232978
8636,-1,-1,234,7522,259,622,0.8979969896954961
8637,-1,-1,234,7523,259,622,0.8980087983329474
8638,-1,-1,234,7524,259,622,0.8980206042366015
8639,1,-1,234,7524,259,623,0.8979166666666667
8640,-1,-1,234,7525,259,623,0.8979284804999421
8641,1,-1,234,7525,259,624,0.8978245776440639
8642,-1,-1,234,7526,259,624,0.897836399398357
8643,-1,-1,234,7527,259,624,0.8978482184173994
8644,-1,-1,234,7528,259,624,0.8978600347021399
8645,-1,-1,234,7529,259,624,0.8978718482535276
8646,-1,-1,234,7530,259,624,0.8978836590725107
8647,-1,-1,234,7531,259,624,0.897895467160037
8648,-1,-1,234,7532,259,624,0.897907272517054
8649,-1,-1,234,7533,259,624,0.8979190751445086
8650,-1,-1,234,7534,259,624,0.8979308750433476
8651,-1,-1,234,7535,259,624,0.8979426722145168
8652,-1,-1,234,7536,259,624,0.8979544666589622
8653,-1,-1,234,7537,259,624,0.8979662583776289
8654,-1,-1,234,7538,259,624,0.8979780473714616
8655,-1,-1,234,7539,259,624,0.8979898336414048
8656,1,-1,234,7539,259,625,0.8978861037310847
8657,-1,-1,234,7540,259,625,0.8978978978978979
8658,-1,-1,234,7541,259,625,0.8979096893405705
8659,-1,-1,234,7542,259,625,0.8979214780600462
8660,1,-1,234,7542,259,626,0.8978178039487357
8661,-1,-1,234,7543,259,626,0.8978296005541445
8662,-1,-1,234,7544,259,626,0.8978413944361076
8663,-1,-1,234,7545,259,626,0.8978531855955678
8664,-1,-1,234,7546,259,626,0.897864974033468
8665,-1,-1,234,7547,259,626,0.8978767597507501
8666,-1,-1,234,7548,259,626,0.8978885427483558
8667,-1,-1,234,7549,259,626,0.8979003230272266
8668,-1,-1,234,7550,259,626,0.8979121005883032
8669,-1,-1,234,7551,259,626,0.8979238754325259
8670,-1,-1,234,7552,259,626,0.897935647560835
8671,-1,-1,234,7553,259,626,0.8979474169741697
8672,1,-1,234,7553,259,627,0.8978438833160383
8673,-1,1,234,7553,260,627,0.89774037353009
8674,-1,-1,234,7554,260,627,0.8977521613832853
8675,1,-1,234,7554,260,628,0.8976486860304288
8676,-1,-1,234,7555,260,628,0.8976604817333179
8677,-1,-1,234,7556,260,628,0.8976722747176769
8678,-1,-1,234,7557,260,628,0.8976840649844452
8679,-1,-1,234,7558,260,628,0.8976958525345622
8680,-1,-1,234,7559,260,628,0.8977076373689667
8681,-1,-1,234,7560,260,628,0.8977194194885971
8682,-1,-1,234,7561,260,628,0.8977311988943913
8683,1,-1,234,7561,260,629,0.8976278212805159
8684,-1,-1,234,7562,260,629,0.8976396085204376
8685,1,-1,234,7562,260,630,0.8975362652544324
8686,-1,-1,234,7563,260,630,0.8975480603200184
8687,-1,-1,234,7564,260,630,0.8975598526703499
8688,-1,-1,234,7565,260,630,0.8975716423063643
8689,-1,-1,234,7566,260,630,0.8975834292289988
8690,-1,-1,234,7567,260,630,0.89759521343919
8691,-1,-1,234,7568,260,630,0.8976069949378739
8692,-1,-1,234,7569,260,630,0.8976187737259864
8693,-1,-1,234,7570,260,630,0.8976305498044629
8694,-1,-1,234,7571,260,630,0.8976423231742381
8695,-1,-1,234,7572,260,630,0.8976540938362465
8696,-1,-1,234,7573,260,630,0.8976658617914224
8697,-1,-1,234,7574,260,630,0.897677627040699
8698,-1,-1,234,7575,260,630,0.8976893895850098
8699,-1,-1,234,7576,260,630,0.8977011494252873
8700,-1,-1,234,7577,260,630,0.897712906562464
8701,-1,-1,234,7578,260,630,0.8977246609974718
8702,-1,-1,234,7579,260,630,0.897736412731242
8703,-1,-1,234,7580,260,630,0.8977481617647058
8704,-1,-1,234,7581,260,630,0.8977599080987938
8705,-1,-1,234,7582,260,630,0.8977716517344361
8706,1,1,235,7582,260,630,0.8977833926725624
8707,-1,-1,235,7583,260,630,0.897795130914102
8708,1,-1,235,7583,260,631,0.8976920427144334
8709,-1,-1,235,7584,260,631,0.8977037887485648
8710,1,-1,235,7584,260,632,0.8976007347032487
8711,-1,-1,235,7585,260,632,0.8976124885215794
8712,-1,-1,235,7586,260,632,0.8976242396419144
8713,-1,-1,235,7587,260,632,0.8976359880651824
8714,-1,-1,235,7588,260,632,0.8976477337923121
8715,-1,-1,235,7589,260,632,0.8976594768242313
8716,-1,-1,235,7590,260,632,0.8976712171618676
8717,-1,-1,235,7591,260,632,0.8976829548061482
8718,1,-1,235,7591,260,633,0.8975799977061589
8719,-1,-1,235,7592,260,633,0.897591743119266
8720,-1,-1,235,7593,260,633,0.8976034858387799
8721,-1,-1,235,7594,260,633,0.8976152258656271
8722,1,-1,235,7594,260,634,0.897512323741832
8723,-1,1,235,7594,261,634,0.8974094452086199
8724,-1,-1,235,7595,261,634,0.8974212034383954
8725,-1,-1,235,7596,261,634,0.8974329589731835
8726,-1,-1,235,7597,261,634,0.8974447118139108
8727,-1,-1,235,7598,261,634,0.8974564619615032
8728,-1,-1,235,7599,261,634,0.8974682094168862
8729,-1,-1,235,7600,261,634,0.8974799541809851
8730,-1,1,235,7600,262,634,0.897377161837132
8731,-1,-1,235,7601,262,634,0.8973889143380669
8732,-1,-1,235,7602,262,634,0.8974006641474865
8733,1,-1,235,7602,262,635,0.8972979161896039
8734,-1,-1,235,7603,262,635,0.8973096737263881
8735,-1,-1,235,7604,262,635,0.8973214285714286
8736,-1,-1,235,7605,262,635,0.8973331807256495
8737,1,-1,235,7605,262,636,0.8972304875257496
8738,-1,1,235,7605,263,636,0.8971278178281268
8739,-1,-1,235,7606,263,636,0.8971395881006865
8740,-1,-1,235,7607,263,636,0.8971513556801282
8741,-1,-1,235,7608,263,636,0.8971631205673759
8742,-1,-1,235,7609,263,636,0.8971748827633536
8743,-1,-1,235,7610,263,636,0.8971866422689845
8744,-1,-1,235,7611,263,636,0.8971983990851915
8745,-1,-1,235,7612,263,636,0.8972101532128973
8746,-1,-1,235,7613,263,636,0.8972219046530239
8747,-1,-1,235,7614,263,636,0.8972336534064929
8748,-1,-1,235,7615,263,636,0.8972453994742257
8749,-1,-1,235,7616,263,636,0.8972571428571429
8750,-1,-1,235,7617,263,636,0.897268883556165
8751,-1,-1,235,7618,263,636,0.8972806215722121
8752,-1,-1,235,7619,263,636,0.8972923569062036
8753,-1,1,235,7619,264,636,0.8971898560657985
8754,-1,-1,235,7620,264,636,0.8972015990862364
8755,-1,-1,235,7621,264,636,0.8972133394243947
8756,-1,-1,235,7622,264,636,0.8972250770811921
8757,-1,-1,235,7623,264,636,0.8972368120575474
8758,-1,-1,235,7624,264,636,0.8972485443543784
8759,1,-1,235,7624,264,637,0.8971461187214612
8760,-1,-1,235,7625,264,637,0.8971578586919301
8761,-1,-1,235,7626,264,637,0.8971695959826523
8762,-1,-1,235,7627,264,637,0.8971813305945453
8763,-1,-1,235,7628,264,637,0.8971930625285258
8764,-1,-1,235,7629,264,637,0.8972047917855106
8765,-1,-1,235,7630,264,637,0.8972165183664157
8766,-1,-1,235,7631,264,637,0.8972282422721569
8767,1,1,236,7631,264,637,0.8972399635036497
8768,-1,-1,236,7632,264,637,0.8972516820618086
8769,-1,-1,236,7633,264,637,0.8972633979475485
8770,-1,-1,236,7634,264,637,0.8972751111617832
8771,-1,-1,236,7635,264,637,0.8972868217054264
8772,-1,-1,236,7636,264,637,0.8972985295793913
8773,-1,-1,236,7637,264,637,0.8973102347845908
8774,-1,-1,236,7638,264,637,0.8973219373219373
8775,-1,-1,236,7639,264,637,0.8973336371923427
8776,-1,-1,236,7640,264,637,0.8973453343967187
8777,-1,-1,236,7641,264,637,0.8973570289359764
8778,-1,-1,236,7642,264,637,0.8973687208110264
8779,1,-1,236,7642,264,638,0.8972665148063781
8780,-1,-1,236,7643,264,638,0.8972782143263865
8781,-1,-1,236,7644,264,638,0.8972899111819631
8782,-1,-1,236,7645,264,638,0.897301605374018
8783,-1,-1,236,7646,264,638,0.8973132969034608
8784,-1,-1,236,7647,264,638,0.8973249857712009
8785,-1,-1,236,7648,264,638,0.897336671978147
8786,-1,-1,236,7649,264,638,0.8973483555252076
8787,-1,-1,236,7650,264,638,0.8973600364132909
8788,-1,-1,236,7651,264,638,0.8973717146433041
8789,-1,-1,236,7652,264,638,0.8973833902161548
8790,-1,-1,236,7653,264,638,0.8973950631327494
8791,-1,-1,236,7654,264,638,0.8974067333939946
8792,-1,-1,236,7655,264,638,0.8974184010007961
8793,1,-1,236,7655,264,639,0.8973163520582215
8794,-1,-1,236,7656,264,639,0.8973280272882319
8795,-1,-1,236,7657,264,639,0.8973396998635743
8796,-1,-1,236,7658,264,639,0.8973513697851541
8797,-1,-1,236,7659,264,639,0.8973630370538759
8798,-1,-1,236,7660,264,639,0.8973747016706444
8799,-1,-1,236,7661,264,639,0.8973863636363636
8800,-1,-1,236,7662,264,639,0.8973980229519373
8801,-1,-1,236,7663,264,639,0.8974096796182686
8802,-1,-1,236,7664,264,639,0.8974213336362604
8803,-1,-1,236,7665,264,639,0.8974329850068151
8804,-1,-1,236,7666,264,639,0.8974446337308347
8805,-1,-1,236,7667,264,639,0.8974562798092209
8806,-1,-1,236,7668,264,639,0.8974679232428749
8807,-1,-1,236,7669,264,639,0.8974795640326976
8808,-1,-1,236,7670,264,639,0.8974912021795891
8809,-1,-1,236,7671,264,639,0.8975028376844495
8810,-1,-1,236,7672,264,639,0.8975144705481785
8811,-1,-1,236,7673,264,639,0.8975261007716749
8812,-1,-1,236,7674,264,639,0.897537728355838
8813,-1,-1,236,7675,264,639,0.8975493533015657
8814,-1,-1,236,7676,264,639,0.8975609756097561
8815,-1,1,236,7676,265,639,0.8974591651542649
8816,1,1,237,7676,265,639,0.8974707950550074
8817,-1,-1,237,7677,265,639,0.8974824223179859
8818,-1,-1,237,7678,265,639,0.897494046944098
8819,-1,-1,237,7679,265,639,0.8975056689342403
8820,-1,-1,237,7680,265,639,0.8975172882893097
8821,1,-1,237,7680,265,640,0.8974155520290183
8822,-1,-1,237,7681,265,640,0.8974271789640712
8823,-1,-1,237,7682,265,640,0.897438803263826
8824,-1,-1,237,7683,265,640,0.8974504249291785
8825,-1,-1,237,7684,265,640,0.8974620439610242
8826,-1,-1,237,7685,265,640,0.8974736603602583
8827,-1,-1,237,7686,265,640,0.8974852741277752
8828,-1,-1,237,7687,265,640,0.8974968852644694
8829,-1,-1,237,7688,265,640,0.8975084937712344
8830,-1,-1,237,7689,265,640,0.8975200996489638
8831,-1,-1,237,7690,265,640,0.8975317028985508
8832,-1,-1,237,7691,265,640,0.8975433035208876
8833,-1,-1,237,7692,265,640,0.8975549015168667
8834,-1,-1,237,7693,265,640,0.8975664968873798
8835,1,-1,237,7693,265,641,0.8974649162516976
8836,-1,-1,237,7694,265,641,0.8974765191807175
8837,-1,-1,237,7695,265,641,0.8974881194840462
8838,-1,-1,237,7696,265,641,0.8974997171625749
8839,-1,-1,237,7697,265,641,0.8975113122171946
8840,-1,-1,237,7698,265,641,0.8975229046487954
8841,-1,-1,237,7699,265,641,0.8975344944582674
8842,-1,-1,237,7700,265,641,0.8975460816465001
8843,-1,-1,237,7701,265,641,0.8975576662143826
8844,-1,-1,237,7702,265,641,0.8975692481628038
8845,-1,-1,237,7703,265,641,0.897580827492652
8846,-1,-1,237,7704,265,641,0.8975924042048152
8847,-1,-1,237,7705,265,641,0.8976039783001808
8848,-1,-1,237,7706,265,641,0.8976155497796361
8849,-1,1,237,7706,266,641,0.8975141242937853
8850,-1,-1,237,7707,266,641,0.8975257033103604
8851,-1,-1,237,7708,266,641,0.8975372797107998
8852,1,1,238,7708,266,641,0.89754885349599
8853,-1,-1,238,7709,266,641,0.8975604246668173
8854,-1,-1,238,7710,266,641,0.8975719932241671
8855,-1,-1,238,7711,266,641,0.8975835591689251
8856,-1,-1,238,7712,266,641,0.8975951225019758
8857,-1,-1,238,7713,266,641,0.8976066832242041
8858,-1,1,238,7713,267,641,0.8975053617789819
8859,-1,-1,238,7714,267,641,0.8975169300225734
8860,-1,-1,238,7715,267,641,0.8975284956551179
8861,-1,-1,238,7716,267,641,0.8975400586774994
8862,-1,-1,238,7717,267,641,0.8975516190906013
8863,-1,-1,238,7718,267,641,0.8975631768953068
8864,-1,-1,238,7719,267,641,0.8975747320924986
8865,1,1,239,7719,267,641,0.8975862846830589
8866,-1,-1,239,7720,267,641,0.8975978346678696
8867,-1,-1,239,7721,267,641,0.8976093820478124
8868,-1,-1,239,7722,267,641,0.8976209268237682
