instance,lable,predicted,tp,tn,fp,fn,correctness
6455,-1,-1,3,5784,3,666,0.8963754646840149
6456,-1,-1,3,5785,3,666,0.8963915130865727
6457,-1,-1,3,5786,3,666,0.8964075565190461
6458,-1,-1,3,5787,3,666,0.8964235949837436
6459,-1,-1,3,5788,3,666,0.8964396284829721
6460,-1,-1,3,5789,3,666,0.8964556570190373
6461,1,-1,3,5789,3,667,0.8963169297431136
6462,-1,-1,3,5790,3,667,0.8963329723038836
6463,-1,-1,3,5791,3,667,0.8963490099009901
6464,-1,-1,3,5792,3,667,0.8963650425367363
6465,-1,-1,3,5793,3,667,0.8963810702134241
6466,-1,-1,3,5794,3,667,0.8963970929333539
6467,-1,-1,3,5795,3,667,0.896413110698825
6468,-1,-1,3,5796,3,667,0.8964291235121348
6469,-1,-1,3,5797,3,667,0.8964451313755796
6470,-1,-1,3,5798,3,667,0.8964611342914541
6471,-1,-1,3,5799,3,667,0.896477132262052
6472,-1,-1,3,5800,3,667,0.8964931252896647
6473,-1,-1,3,5801,3,667,0.8965091133765832
6474,-1,-1,3,5802,3,667,0.8965250965250965
6475,-1,-1,3,5803,3,667,0.8965410747374922
6476,-1,-1,3,5804,3,667,0.8965570480160568
6477,1,-1,3,5804,3,668,0.8964186477307811
6478,-1,-1,3,5805,3,668,0.8964346349745331
6479,1,-1,3,5805,3,669,0.8962962962962963
6480,-1,-1,3,5806,3,669,0.896312297484956
6481,-1,-1,3,5807,3,669,0.896328293736501
6482,-1,-1,3,5808,3,669,0.8963442850532161
6483,-1,-1,3,5809,3,669,0.8963602714373843
6484,-1,-1,3,5810,3,669,0.8963762528912876
6485,-1,-1,3,5811,3,669,0.8963922294172063
6486,-1,-1,3,5812,3,669,0.8964082010174195
6487,-1,-1,3,5813,3,669,0.8964241676942046
6488,-1,-1,3,5814,3,669,0.8964401294498382
6489,-1,-1,3,5815,3,669,0.8964560862865948
6490,-1,-1,3,5816,3,669,0.8964720382067478
6491,-1,-1,3,5817,3,669,0.8964879852125693
6492,-1,-1,3,5818,3,669,0.8965039273063299
6493,-1,-1,3,5819,3,669,0.8965198644902987
6494,-1,-1,3,5820,3,669,0.8965357967667437
6495,-1,-1,3,5821,3,669,0.896551724137931
6496,-1,-1,3,5822,3,669,0.8965676466061259
6497,1,-1,3,5822,3,670,0.8964296706678978
6498,1,-1,3,5822,3,671,0.896291737190337
6499,-1,-1,3,5823,3,671,0.8963076923076924
6500,-1,-1,3,5824,3,671,0.896323642516536
6501,-1,-1,3,5825,3,671,0.8963395878191326
6502,-1,-1,3,5826,3,671,0.8963555282177457
6503,-1,-1,3,5827,3,671,0.8963714637146372
6504,-1,-1,3,5828,3,671,0.8963873943120676
6505,1,-1,3,5828,3,672,0.8962496157393176
6506,-1,-1,3,5829,3,672,0.8962655601659751
6507,1,-1,3,5829,3,673,0.8961278426551936
6508,-1,-1,3,5830,3,673,0.8961438008910739
6509,-1,-1,3,5831,3,673,0.8961597542242703
6510,1,-1,3,5831,3,674,0.8960221164183689
6511,-1,-1,3,5832,3,674,0.8960380835380836
6512,-1,-1,3,5833,3,674,0.8960540457546445
6513,-1,-1,3,5834,3,674,0.8960700030703102
6514,-1,-1,3,5835,3,674,0.8960859554873369
6515,-1,-1,3,5836,3,674,0.8961019030079803
6516,-1,-1,3,5837,3,674,0.8961178456344944
6517,-1,-1,3,5838,3,674,0.8961337833691316
6518,-1,-1,3,5839,3,674,0.8961497162141433
6519,-1,-1,3,5840,3,674,0.8961656441717791
6520,-1,-1,3,5841,3,674,0.8961815672442877
6521,1,-1,3,5841,3,675,0.8960441582336707
6522,-1,-1,3,5842,3,675,0.8960600950482907
6523,-1,-1,3,5843,3,675,0.8960760269773145
6524,-1,-1,3,5844,3,675,0.8960919540229885
6525,-1,-1,3,5845,3,675,0.8961078761875575
6526,-1,-1,3,5846,3,675,0.8961237934732649
6527,-1,-1,3,5847,3,675,0.8961397058823529
6528,-1,-1,3,5848,3,675,0.8961556134170623
6529,-1,-1,3,5849,3,675,0.8961715160796324
6530,-1,-1,3,5850,3,675,0.8961874138723014
6531,1,-1,3,5850,3,676,0.896050214329455
6532,-1,-1,3,5851,3,676,0.896066125822746
6533,-1,-1,3,5852,3,676,0.8960820324456689
6534,-1,-1,3,5853,3,676,0.896097934200459
6535,-1,-1,3,5854,3,676,0.8961138310893513
6536,-1,-1,3,5855,3,676,0.8961297231145785
6537,-1,-1,3,5856,3,676,0.8961456102783726
6538,-1,-1,3,5857,3,676,0.8961614925829637
6539,-1,-1,3,5858,3,676,0.8961773700305811
6540,-1,-1,3,5859,3,676,0.8961932426234521
6541,-1,-1,3,5860,3,676,0.8962091103638031
6542,-1,-1,3,5861,3,676,0.8962249732538591
6543,-1,-1,3,5862,3,676,0.8962408312958435
6544,-1,-1,3,5863,3,676,0.8962566844919786
6545,-1,-1,3,5864,3,676,0.8962725328444852
6546,-1,-1,3,5865,3,676,0.8962883763555827
6547,-1,-1,3,5866,3,676,0.8963042150274894
6548,-1,-1,3,5867,3,676,0.8963200488624218
6549,-1,-1,3,5868,3,676,0.8963358778625954
6550,-1,-1,3,5869,3,676,0.8963517020302244
6551,1,-1,3,5869,3,677,0.8962148962148963
6552,-1,-1,3,5870,3,677,0.896230734014955
6553,-1,-1,3,5871,3,677,0.8962465669819957
6554,-1,-1,3,5872,3,677,0.8962623951182304
6555,-1,-1,3,5873,3,677,0.8962782184258694
6556,-1,-1,3,5874,3,677,0.8962940369071222
6557,-1,-1,3,5875,3,677,0.8963098505641964
6558,-1,-1,3,5876,3,677,0.8963256593992986
6559,-1,1,3,5876,4,677,0.896189024390244
6560,-1,-1,3,5877,4,677,0.8962048468221308
6561,-1,-1,3,5878,4,677,0.8962206644315758
6562,-1,-1,3,5879,4,677,0.8962364772207831
6563,-1,-1,3,5880,4,677,0.8962522851919561
6564,-1,-1,3,5881,4,677,0.8962680883472963
6565,-1,-1,3,5882,4,677,0.8962838866890039
6566,-1,-1,3,5883,4,677,0.8962996802192782
6567,1,-1,3,5883,4,678,0.896163215590743
6568,-1,-1,3,5884,4,678,0.8961790226822957
6569,-1,-1,3,5885,4,678,0.8961948249619482
6570,-1,-1,3,5886,4,678,0.8962106224318978
6571,-1,-1,3,5887,4,678,0.8962264150943396
6572,1,-1,3,5887,4,679,0.8960900654191389
6573,-1,-1,3,5888,4,679,0.8961058716154549
6574,-1,-1,3,5889,4,679,0.8961216730038023
6575,-1,-1,3,5890,4,679,0.8961374695863747
6576,-1,-1,3,5891,4,679,0.8961532613653641
6577,-1,-1,3,5892,4,679,0.8961690483429614
6578,-1,-1,3,5893,4,679,0.8961848305213558
6579,-1,-1,3,5894,4,679,0.8962006079027356
6580,-1,-1,3,5895,4,679,0.8962163804892873
6581,-1,-1,3,5896,4,679,0.8962321482831966
6582,1,-1,3,5896,4,680,0.8960960048610056
6583,-1,-1,3,5897,4,680,0.8961117861482382
6584,-1,-1,3,5898,4,680,0.896127562642369
6585,-1,-1,3,5899,4,680,0.8961433343455816
6586,-1,-1,3,5900,4,680,0.8961591012600577
6587,-1,-1,3,5901,4,680,0.8961748633879781
6588,-1,-1,3,5902,4,680,0.8961906207315222
6589,-1,-1,3,5903,4,680,0.896206373292868
6590,-1,-1,3,5904,4,680,0.8962221210741921
6591,-1,-1,3,5905,4,680,0.8962378640776699
6592,-1,-1,3,5906,4,680,0.8962536023054755
6593,-1,-1,3,5907,4,680,0.8962693357597816
6594,-1,-1,3,5908,4,680,0.8962850644427597
6595,-1,-1,3,5909,4,680,0.8963007883565798
6596,-1,-1,3,5910,4,680,0.8963165075034106
6597,-1,-1,3,5911,4,680,0.8963322218854198
6598,-1,-1,3,5912,4,680,0.8963479315047734
6599,-1,-1,3,5913,4,680,0.8963636363636364
6600,-1,-1,3,5914,4,680,0.8963793364641721
6601,-1,-1,3,5915,4,680,0.8963950318085429
6602,-1,-1,3,5916,4,680,0.8964107223989096
6603,-1,-1,3,5917,4,680,0.8964264082374318
6604,-1,-1,3,5918,4,680,0.896442089326268
6605,-1,-1,3,5919,4,680,0.896457765667575
6606,1,-1,3,5919,4,681,0.8963220826396247
6607,-1,-1,3,5920,4,681,0.8963377723970944
6608,-1,-1,3,5921,4,681,0.8963534574065668
6609,-1,-1,3,5922,4,681,0.8963691376701967
6610,-1,-1,3,5923,4,681,0.8963848131901376
6611,-1,-1,3,5924,4,681,0.896400483968542
6612,-1,-1,3,5925,4,681,0.8964161500075609
6613,-1,-1,3,5926,4,681,0.8964318113093438
6614,-1,-1,3,5927,4,681,0.8964474678760394
6615,-1,-1,3,5928,4,681,0.8964631197097944
6616,1,-1,3,5928,4,682,0.8963276409248905
6617,1,-1,3,5928,4,683,0.8961922030825022
6618,-1,-1,3,5929,4,683,0.8962078863876719
6619,-1,-1,3,5930,4,683,0.8962235649546828
6620,-1,-1,3,5931,4,683,0.8962392387856819
6621,-1,-1,3,5932,4,683,0.8962549078828148
6622,1,-1,3,5932,4,684,0.8961195832704213
6623,-1,-1,3,5933,4,684,0.8961352657004831
6624,1,-1,3,5933,4,685,0.896
6625,1,-1,3,5933,4,686,0.8958647751282826
6626,-1,-1,3,5934,4,686,0.8958804889090086
6627,-1,-1,3,5935,4,686,0.8958961979480989
6628,1,-1,3,5935,4,687,0.8957610499321165
6629,-1,-1,3,5936,4,687,0.8957767722473605
6630,-1,-1,3,5937,4,687,0.8957924898205399
6631,-1,-1,3,5938,4,687,0.8958082026537998
6632,-1,-1,3,5939,4,687,0.8958239107492839
6633,-1,-1,3,5940,4,687,0.8958396141091347
6634,1,-1,3,5940,4,688,0.8957045968349661
6635,-1,-1,3,5941,4,688,0.8957203134418324
6636,-1,-1,3,5942,4,688,0.8957360253126413
6637,-1,-1,3,5943,4,688,0.895751732449533
6638,-1,-1,3,5944,4,688,0.8957674348546468
6639,-1,-1,3,5945,4,688,0.8957831325301204
6640,-1,-1,3,5946,4,688,0.8957988254780906
6641,-1,-1,3,5947,4,688,0.8958145137006925
6642,-1,-1,3,5948,4,688,0.8958301972000602
6643,-1,-1,3,5949,4,688,0.8958458759783263
6644,-1,-1,3,5950,4,688,0.8958615500376222
6645,-1,-1,3,5951,4,688,0.8958772193800782
6646,-1,-1,3,5952,4,688,0.8958928840078231
6647,-1,-1,3,5953,4,688,0.8959085439229844
6648,-1,-1,3,5954,4,688,0.8959241991276884
6649,-1,-1,3,5955,4,688,0.8959398496240601
6650,-1,-1,3,5956,4,688,0.8959554954142235
6651,-1,-1,3,5957,4,688,0.8959711365003007
6652,-1,-1,3,5958,4,688,0.8959867728844131
6653,-1,-1,3,5959,4,688,0.8960024045686805
6654,1,-1,3,5959,4,689,0.8958677685950414
6655,-1,-1,3,5960,4,689,0.8958834134615384
6656,-1,-1,3,5961,4,689,0.8958990536277602
6657,-1,-1,3,5962,4,689,0.8959146890958246
6658,-1,-1,3,5963,4,689,0.895930319867848
6659,-1,-1,3,5964,4,689,0.8959459459459459
6660,-1,-1,3,5965,4,689,0.8959615673322324
6661,1,-1,3,5965,4,690,0.8958270789552687
6662,-1,-1,3,5966,4,690,0.8958427134924208
6663,-1,-1,3,5967,4,690,0.8958583433373349
6664,1,-1,3,5967,4,691,0.8957239309827457
6665,1,-1,3,5967,4,692,0.8955895589558955
6666,-1,-1,3,5968,4,692,0.8956052197390131
6667,-1,-1,3,5969,4,692,0.8956208758248351
6668,-1,-1,3,5970,4,692,0.8956365272154746
6669,-1,-1,3,5971,4,692,0.8956521739130435
6670,-1,-1,3,5972,4,692,0.8956678159196523
6671,-1,-1,3,5973,4,692,0.89568345323741
6672,-1,-1,3,5974,4,692,0.895699085868425
6673,1,-1,3,5974,4,693,0.8955648786335031
6674,-1,-1,3,5975,4,693,0.8955805243445693
6675,-1,-1,3,5976,4,693,0.8955961653684841
6676,-1,-1,3,5977,4,693,0.8956118017073535
6677,-1,-1,3,5978,4,693,0.8956274333632824
6678,-1,-1,3,5979,4,693,0.895643060338374
6679,-1,-1,3,5980,4,693,0.8956586826347306
6680,-1,-1,3,5981,4,693,0.8956743002544529
6681,-1,-1,3,5982,4,693,0.8956899131996409
6682,1,-1,3,5982,4,694,0.8955558880742182
6683,-1,-1,3,5983,4,694,0.895571514063435
6684,-1,-1,3,5984,4,694,0.8955871353777113
6685,-1,-1,3,5985,4,694,0.8956027520191445
6686,-1,-1,3,5986,4,694,0.895618363989831
6687,-1,-1,3,5987,4,694,0.8956339712918661
6688,-1,-1,3,5988,4,694,0.8956495739273433
6689,-1,-1,3,5989,4,694,0.8956651718983557
6690,-1,-1,3,5990,4,694,0.8956807652069945
6691,-1,-1,3,5991,4,694,0.8956963538553496
6692,-1,-1,3,5992,4,694,0.8957119378455103
6693,-1,-1,3,5993,4,694,0.8957275171795638
6694,-1,-1,3,5994,4,694,0.8957430918595967
6695,1,-1,3,5994,4,695,0.8956093189964157
6696,-1,-1,3,5995,4,695,0.8956249066746305
6697,-1,-1,3,5996,4,695,0.8956404896984175
6698,-1,-1,3,5997,4,695,0.8956560680698612
6699,-1,-1,3,5998,4,695,0.8956716417910447
6700,-1,-1,3,5999,4,695,0.8956872108640501
6701,-1,-1,3,6000,4,695,0.8957027752909579
6702,-1,-1,3,6001,4,695,0.8957183350738476
6703,-1,-1,3,6002,4,695,0.8957338902147971
6704,-1,-1,3,6003,4,695,0.8957494407158837
6705,-1,-1,3,6004,4,695,0.8957649865791828
6706,-1,-1,3,6005,4,695,0.8957805278067691
6707,-1,-1,3,6006,4,695,0.8957960644007156
6708,-1,-1,3,6007,4,695,0.8958115963630944
6709,-1,-1,3,6008,4,695,0.8958271236959762
6710,-1,-1,3,6009,4,695,0.8958426464014305
6711,-1,-1,3,6010,4,695,0.8958581644815257
6712,-1,-1,3,6011,4,695,0.8958736779383286
6713,-1,-1,3,6012,4,695,0.8958891867739053
6714,-1,-1,3,6013,4,695,0.8959046909903202
6715,-1,-1,3,6014,4,695,0.8959201905896367
6716,-1,-1,3,6015,4,695,0.8959356855739169
6717,-1,-1,3,6016,4,695,0.8959511759452218
6718,-1,-1,3,6017,4,695,0.8959666617056109
6719,-1,-1,3,6018,4,695,0.8959821428571428
6720,-1,-1,3,6019,4,695,0.8959976194018747
6721,-1,-1,3,6020,4,695,0.8960130913418626
6722,-1,-1,3,6021,4,695,0.8960285586791611
6723,-1,-1,3,6022,4,695,0.896044021415824
6724,-1,-1,3,6023,4,695,0.8960594795539033
6725,-1,-1,3,6024,4,695,0.8960749330954505
6726,-1,-1,3,6025,4,695,0.8960903820425152
6727,-1,-1,3,6026,4,695,0.8961058263971462
6728,-1,-1,3,6027,4,695,0.896121266161391
6729,-1,-1,3,6028,4,695,0.8961367013372957
6730,-1,-1,3,6029,4,695,0.8961521319269053
6731,-1,-1,3,6030,4,695,0.8961675579322638
6732,-1,-1,3,6031,4,695,0.8961829793554137
6733,-1,-1,3,6032,4,695,0.8961983961983963
6734,-1,-1,3,6033,4,695,0.8962138084632517
6735,-1,-1,3,6034,4,695,0.896229216152019
6736,1,-1,3,6034,4,696,0.8960961852456583
6737,-1,-1,3,6035,4,696,0.8961116058177501
6738,-1,-1,3,6036,4,696,0.8961270218133254
6739,-1,-1,3,6037,4,696,0.8961424332344213
6740,-1,-1,3,6038,4,696,0.8961578400830738
6741,-1,-1,3,6039,4,696,0.8961732423613171
6742,-1,-1,3,6040,4,696,0.8961886400711849
6743,-1,-1,3,6041,4,696,0.8962040332147093
6744,-1,-1,3,6042,4,696,0.8962194217939214
6745,-1,-1,3,6043,4,696,0.8962348058108509
6746,-1,-1,3,6044,4,696,0.8962501852675263
6747,-1,-1,3,6045,4,696,0.8962655601659751
6748,-1,-1,3,6046,4,696,0.8962809305082234
6749,-1,-1,3,6047,4,696,0.8962962962962963
6750,1,-1,3,6047,4,697,0.8961635313286921
6751,-1,-1,3,6048,4,697,0.8961789099526066
6752,-1,-1,3,6049,4,697,0.8961942840219161
6753,1,-1,3,6049,4,698,0.896061593129997
6754,-1,-1,3,6050,4,698,0.8960769800148038
6755,-1,-1,3,6051,4,698,0.8960923623445826
6756,-1,-1,3,6052,4,698,0.8961077401213556
6757,1,-1,3,6052,4,699,0.8959751405741344
6758,-1,-1,3,6053,4,699,0.8959905311436603
6759,-1,-1,3,6054,4,699,0.8960059171597633
6760,-1,-1,3,6055,4,699,0.8960212986244639
6761,-1,-1,3,6056,4,699,0.8960366755397812
6762,-1,-1,3,6057,4,699,0.8960520479077333
6763,-1,-1,3,6058,4,699,0.8960674157303371
6764,-1,-1,3,6059,4,699,0.8960827790096083
6765,-1,-1,3,6060,4,699,0.8960981377475613
6766,-1,-1,3,6061,4,699,0.8961134919462096
6767,-1,-1,3,6062,4,699,0.896128841607565
6768,-1,-1,3,6063,4,699,0.8961441867336386
6769,-1,-1,3,6064,4,699,0.8961595273264402
6770,-1,-1,3,6065,4,699,0.8961748633879781
6771,-1,-1,3,6066,4,699,0.8961901949202599
6772,-1,-1,3,6067,4,699,0.8962055219252916
6773,-1,-1,3,6068,4,699,0.8962208444050782
6774,-1,-1,3,6069,4,699,0.8962361623616236
6775,-1,-1,3,6070,4,699,0.8962514757969303
6776,-1,-1,3,6071,4,699,0.8962667847129998
6777,-1,-1,3,6072,4,699,0.8962820891118324
6778,-1,-1,3,6073,4,699,0.8962973889954271
6779,-1,-1,3,6074,4,699,0.8963126843657817
6780,-1,-1,3,6075,4,699,0.896327975224893
6781,-1,-1,3,6076,4,699,0.8963432615747567
6782,-1,-1,3,6077,4,699,0.896358543417367
6783,-1,-1,3,6078,4,699,0.8963738207547169
6784,-1,-1,3,6079,4,699,0.8963890935887988
6785,-1,-1,3,6080,4,699,0.8964043619216033
6786,-1,-1,3,6081,4,699,0.8964196257551201
6787,-1,-1,3,6082,4,699,0.8964348850913376
6788,-1,-1,3,6083,4,699,0.8964501399322433
6789,-1,-1,3,6084,4,699,0.8964653902798233
6790,-1,-1,3,6085,4,699,0.8964806361360624
6791,-1,-1,3,6086,4,699,0.8964958775029447
6792,-1,-1,3,6087,4,699,0.8965111143824526
6793,-1,-1,3,6088,4,699,0.8965263467765675
6794,-1,-1,3,6089,4,699,0.89654157468727
6795,-1,-1,3,6090,4,699,0.8965567981165391
6796,-1,-1,3,6091,4,699,0.8965720170663528
6797,-1,-1,3,6092,4,699,0.8965872315386878
6798,-1,-1,3,6093,4,699,0.8966024415355199
6799,-1,-1,3,6094,4,699,0.8966176470588235
6800,-1,-1,3,6095,4,699,0.896632848110572
6801,-1,-1,3,6096,4,699,0.8966480446927374
6802,1,-1,3,6096,4,700,0.8965162428340439
6803,-1,-1,3,6097,4,700,0.8965314520870077
6804,-1,-1,3,6098,4,700,0.8965466568699486
6805,-1,-1,3,6099,4,700,0.8965618571848369
6806,-1,-1,3,6100,4,700,0.8965770530336419
6807,-1,-1,3,6101,4,700,0.8965922444183314
6808,-1,-1,3,6102,4,700,0.8966074313408724
6809,-1,-1,3,6103,4,700,0.8966226138032305
6810,-1,-1,3,6104,4,700,0.8966377918073705
6811,-1,-1,3,6105,4,700,0.8966529653552554
6812,-1,-1,3,6106,4,700,0.8966681344488477
6813,-1,-1,3,6107,4,700,0.8966832990901086
6814,-1,-1,3,6108,4,700,0.8966984592809978
6815,-1,-1,3,6109,4,700,0.8967136150234741
6816,-1,-1,3,6110,4,700,0.8967287663194954
6817,-1,-1,3,6111,4,700,0.8967439131710179
6818,-1,-1,3,6112,4,700,0.896759055579997
6819,-1,-1,3,6113,4,700,0.896774193548387
6820,-1,-1,3,6114,4,700,0.8967893270781411
6821,-1,-1,3,6115,4,700,0.8968044561712107
6822,1,-1,3,6115,4,701,0.8966730177341345
6823,-1,-1,3,6116,4,701,0.8966881594372802
6824,-1,-1,3,6117,4,701,0.8967032967032967
6825,-1,-1,3,6118,4,701,0.8967184295341342
6826,-1,-1,3,6119,4,701,0.8967335579317416
6827,-1,-1,3,6120,4,701,0.8967486818980668
6828,-1,-1,3,6121,4,701,0.8967638014350564
6829,-1,-1,3,6122,4,701,0.8967789165446559
6830,-1,-1,3,6123,4,701,0.8967940272288099
6831,-1,-1,3,6124,4,701,0.8968091334894613
6832,-1,-1,3,6125,4,701,0.8968242353285526
6833,-1,-1,3,6126,4,701,0.8968393327480246
6834,-1,-1,3,6127,4,701,0.8968544257498171
6835,-1,-1,3,6128,4,701,0.8968695143358689
6836,1,-1,3,6128,4,702,0.896738335527278
6837,-1,-1,3,6129,4,702,0.896753436677391
6838,-1,-1,3,6130,4,702,0.8967685334113175
6839,-1,-1,3,6131,4,702,0.8967836257309941
6840,-1,-1,3,6132,4,702,0.896798713638357
6841,-1,-1,3,6133,4,702,0.8968137971353406
6842,-1,-1,3,6134,4,702,0.8968288762238784
6843,-1,-1,3,6135,4,702,0.896843950905903
6844,-1,-1,3,6136,4,702,0.8968590211833455
6845,-1,-1,3,6137,4,702,0.8968740870581361
6846,-1,-1,3,6138,4,702,0.8968891485322039
6847,-1,-1,3,6139,4,702,0.8969042056074766
6848,-1,-1,3,6140,4,702,0.8969192582858811
6849,1,-1,3,6140,4,703,0.8967883211678832
6850,-1,-1,3,6141,4,703,0.8968033863669538
6851,-1,-1,3,6142,4,703,0.8968184471687098
6852,-1,-1,3,6143,4,703,0.8968335035750766
6853,1,-1,3,6143,4,704,0.8967026553837175
6854,-1,-1,3,6144,4,704,0.8967177242888402
6855,1,-1,3,6144,4,705,0.8965869311551925
6856,-1,-1,3,6145,4,705,0.896602012541928
6857,-1,-1,3,6146,4,705,0.8966170895304754
6858,-1,-1,3,6147,4,705,0.8966321621227584
6859,-1,-1,3,6148,4,705,0.8966472303206997
6860,-1,-1,3,6149,4,705,0.8966622941262207
6861,-1,-1,3,6150,4,705,0.8966773535412417
6862,-1,-1,3,6151,4,705,0.8966924085676817
6863,-1,-1,3,6152,4,705,0.8967074592074592
6864,-1,-1,3,6153,4,705,0.8967225054624909
6865,-1,-1,3,6154,4,705,0.8967375473346927
6866,1,-1,3,6154,4,706,0.8966069608271443
6867,-1,-1,3,6155,4,706,0.8966220151426907
6868,-1,-1,3,6156,4,706,0.8966370650749745
6869,-1,-1,3,6157,4,706,0.8966521106259098
6870,-1,-1,3,6158,4,706,0.8966671517974094
6871,-1,-1,3,6159,4,706,0.8966821885913854
6872,-1,-1,3,6160,4,706,0.8966972210097482
6873,-1,-1,3,6161,4,706,0.8967122490544079
6874,-1,-1,3,6162,4,706,0.8967272727272727
6875,-1,-1,3,6163,4,706,0.8967422920302501
6876,-1,-1,3,6164,4,706,0.8967573069652465
6877,-1,-1,3,6165,4,706,0.8967723175341669
6878,-1,-1,3,6166,4,706,0.8967873237389156
6879,-1,-1,3,6167,4,706,0.8968023255813954
6880,-1,-1,3,6168,4,706,0.8968173230635083
6881,-1,-1,3,6169,4,706,0.8968323161871549
6882,-1,-1,3,6170,4,706,0.896847304954235
6883,-1,-1,3,6171,4,706,0.8968622893666472
6884,-1,-1,3,6172,4,706,0.896877269426289
6885,-1,-1,3,6173,4,706,0.8968922451350566
6886,-1,-1,3,6174,4,706,0.8969072164948454
6887,1,-1,3,6174,4,707,0.8967770034843205
6888,1,-1,3,6174,4,708,0.8966468282769633
6889,-1,-1,3,6175,4,708,0.8966618287373004
6890,-1,-1,3,6176,4,708,0.8966768248439995
6891,-1,-1,3,6177,4,708,0.8966918165989554
6892,-1,-1,3,6178,4,708,0.8967068040040621
6893,-1,-1,3,6179,4,708,0.8967217870612126
6894,-1,-1,3,6180,4,708,0.8967367657722988
6895,-1,-1,3,6181,4,708,0.8967517401392111
6896,-1,-1,3,6182,4,708,0.8967667101638394
6897,-1,-1,3,6183,4,708,0.8967816758480719
6898,-1,-1,3,6184,4,708,0.8967966371937962
6899,-1,-1,3,6185,4,708,0.8968115942028986
6900,-1,-1,3,6186,4,708,0.8968265468772642
6901,-1,-1,3,6187,4,708,0.8968414952187772
6902,1,-1,3,6187,4,709,0.8967115746776764
6903,-1,-1,3,6188,4,709,0.8967265353418308
6904,-1,-1,3,6189,4,709,0.8967414916727009
6905,-1,-1,3,6190,4,709,0.8967564436721691
6906,-1,-1,3,6191,4,709,0.8967713913421167
6907,-1,-1,3,6192,4,709,0.8967863346844238
6908,-1,-1,3,6193,4,709,0.8968012737009697
6909,1,-1,3,6193,4,710,0.896671490593343
6910,-1,-1,3,6194,4,710,0.8966864419042107
6911,-1,-1,3,6195,4,710,0.8967013888888888
6912,-1,-1,3,6196,4,710,0.896716331549255
6913,-1,-1,3,6197,4,710,0.8967312698871854
6914,-1,-1,3,6198,4,710,0.8967462039045553
6915,-1,-1,3,6199,4,710,0.8967611336032388
6916,1,-1,3,6199,4,711,0.8966314876391499
6917,-1,-1,3,6200,4,711,0.8966464296039318
6918,1,-1,3,6200,4,712,0.8965168376933083
6919,1,-1,3,6200,4,713,0.8963872832369942
6920,-1,-1,3,6201,4,713,0.8964022540095362
6921,-1,-1,3,6202,4,713,0.8964172204565155
6922,-1,-1,3,6203,4,713,0.8964321825798064
6923,-1,-1,3,6204,4,713,0.8964471403812825
6924,-1,-1,3,6205,4,713,0.8964620938628158
6925,-1,-1,3,6206,4,713,0.8964770430262778
6926,-1,-1,3,6207,4,713,0.8964919878735383
6927,-1,-1,3,6208,4,713,0.8965069284064665
6928,-1,-1,3,6209,4,713,0.8965218646269303
6929,-1,-1,3,6210,4,713,0.8965367965367965
6930,-1,-1,3,6211,4,713,0.896551724137931
6931,-1,-1,3,6212,4,713,0.8965666474321985
6932,-1,-1,3,6213,4,713,0.8965815664214626
6933,-1,-1,3,6214,4,713,0.8965964811075858
6934,-1,-1,3,6215,4,713,0.8966113914924297
6935,-1,-1,3,6216,4,713,0.8966262975778547
6936,-1,-1,3,6217,4,713,0.8966411993657201
6937,-1,-1,3,6218,4,713,0.8966560968578842
6938,-1,-1,3,6219,4,713,0.8966709900562041
6939,-1,-1,3,6220,4,713,0.896685878962536
6940,-1,-1,3,6221,4,713,0.8967007635787351
6941,1,-1,3,6221,4,714,0.8965715932008067
6942,-1,-1,3,6222,4,714,0.8965864899899179
6943,1,-1,3,6222,4,715,0.8964573732718893
6944,-1,-1,3,6223,4,715,0.8964722822174226
6945,-1,-1,3,6224,4,715,0.8964871868701411
6946,-1,-1,3,6225,4,715,0.8965020872318986
6947,-1,-1,3,6226,4,715,0.8965169833045481
6948,-1,-1,3,6227,4,715,0.896531875089941
6949,-1,-1,3,6228,4,715,0.896546762589928
6950,-1,-1,3,6229,4,715,0.8965616458063588
6951,-1,-1,3,6230,4,715,0.8965765247410817
6952,-1,-1,3,6231,4,715,0.8965913993959442
6953,-1,-1,3,6232,4,715,0.8966062697727927
6954,-1,-1,3,6233,4,715,0.8966211358734724
6955,-1,-1,3,6234,4,715,0.8966359976998275
6956,-1,-1,3,6235,4,715,0.8966508552537014
6957,-1,-1,3,6236,4,715,0.896665708536936
6958,-1,-1,3,6237,4,715,0.8966805575513723
6959,-1,-1,3,6238,4,715,0.8966954022988506
6960,-1,-1,3,6239,4,715,0.8967102427812096
6961,-1,-1,3,6240,4,715,0.8967250790002873
6962,-1,-1,3,6241,4,715,0.8967399109579204
6963,-1,-1,3,6242,4,715,0.8967547386559449
6964,-1,-1,3,6243,4,715,0.8967695620961953
6965,-1,-1,3,6244,4,715,0.8967843812805053
6966,-1,-1,3,6245,4,715,0.8967991962107076
6967,1,-1,3,6245,4,716,0.8966704936854191
6968,-1,-1,3,6246,4,716,0.8966853207059836
6969,-1,-1,3,6247,4,716,0.896700143472023
6970,-1,-1,3,6248,4,716,0.8967149619853679
6971,-1,-1,3,6249,4,716,0.8967297762478486
6972,-1,-1,3,6250,4,716,0.8967445862612936
6973,-1,-1,3,6251,4,716,0.8967593920275309
6974,-1,-1,3,6252,4,716,0.896774193548387
6975,-1,-1,3,6253,4,716,0.8967889908256881
