instance,lable,predicted,tp,tn,fp,fn,correctness
7714,-1,-1,118,6846,106,645,0.9026571613739468
7715,-1,-1,118,6847,106,645,0.9026697770865734
7716,-1,-1,118,6848,106,645,0.90268238952961
7717,-1,-1,118,6849,106,645,0.9026949987043276
7718,-1,-1,118,6850,106,645,0.9027076046119964
7719,-1,-1,118,6851,106,645,0.902720207253886
7720,-1,-1,118,6852,106,645,0.9027328066312654
7721,-1,-1,118,6853,106,645,0.9027454027454027
7722,-1,-1,118,6854,106,645,0.9027579955975658
7723,-1,-1,118,6855,106,645,0.9027705851890212
7724,-1,-1,118,6856,106,645,0.9027831715210356
7725,-1,-1,118,6857,106,645,0.9027957545948745
7726,-1,-1,118,6858,106,645,0.9028083344118027
7727,1,-1,118,6858,106,646,0.9026915113871635
7728,-1,-1,118,6859,106,646,0.9027041014361495
7729,-1,-1,118,6860,106,646,0.9027166882276844
7730,-1,-1,118,6861,106,646,0.902729271763032
7731,-1,-1,118,6862,106,646,0.9027418520434558
7732,-1,-1,118,6863,106,646,0.9027544290702185
7733,-1,-1,118,6864,106,646,0.9027670028445823
7734,-1,-1,118,6865,106,646,0.9027795733678087
7735,-1,-1,118,6866,106,646,0.9027921406411582
7736,-1,-1,118,6867,106,646,0.9028047046658911
7737,-1,-1,118,6868,106,646,0.902817265443267
7738,-1,-1,118,6869,106,646,0.9028298229745445
7739,-1,-1,118,6870,106,646,0.9028423772609819
7740,-1,-1,118,6871,106,646,0.9028549283038367
7741,-1,-1,118,6872,106,646,0.9028674761043658
7742,-1,-1,118,6873,106,646,0.9028800206638254
7743,-1,-1,118,6874,106,646,0.9028925619834711
7744,-1,-1,118,6875,106,646,0.9029051000645578
7745,-1,-1,118,6876,106,646,0.9029176349083398
7746,-1,-1,118,6877,106,646,0.9029301665160707
7747,-1,-1,118,6878,106,646,0.9029426948890036
7748,-1,-1,118,6879,106,646,0.9029552200283908
7749,-1,-1,118,6880,106,646,0.9029677419354839
7750,-1,-1,118,6881,106,646,0.902980260611534
7751,-1,-1,118,6882,106,646,0.9029927760577915
7752,-1,-1,118,6883,106,646,0.9030052882755063
7753,-1,-1,118,6884,106,646,0.9030177972659272
7754,-1,-1,118,6885,106,646,0.9030303030303031
7755,-1,-1,118,6886,106,646,0.9030428055698814
7756,-1,-1,118,6887,106,646,0.9030553048859095
7757,1,1,119,6887,106,646,0.9030678009796339
7758,-1,-1,119,6888,106,646,0.9030802938523006
7759,-1,-1,119,6889,106,646,0.9030927835051547
7760,-1,-1,119,6890,106,646,0.9031052699394408
7761,-1,-1,119,6891,106,646,0.903117753156403
7762,-1,-1,119,6892,106,646,0.9031302331572846
7763,-1,-1,119,6893,106,646,0.9031427099433282
7764,1,1,120,6893,106,646,0.903155183515776
7765,-1,-1,120,6894,106,646,0.9031676538758692
7766,-1,-1,120,6895,106,646,0.9031801210248487
7767,-1,-1,120,6896,106,646,0.9031925849639547
7768,-1,-1,120,6897,106,646,0.9032050456944266
7769,-1,-1,120,6898,106,646,0.9032175032175033
7770,-1,-1,120,6899,106,646,0.9032299575344228
7771,-1,-1,120,6900,106,646,0.903242408646423
7772,-1,-1,120,6901,106,646,0.9032548565547408
7773,-1,-1,120,6902,106,646,0.9032673012606123
7774,-1,-1,120,6903,106,646,0.9032797427652733
7775,-1,-1,120,6904,106,646,0.9032921810699589
7776,-1,-1,120,6905,106,646,0.9033046161759033
7777,1,-1,120,6905,106,647,0.9031884803291335
7778,-1,-1,120,6906,106,647,0.9032009255688391
7779,-1,-1,120,6907,106,647,0.9032133676092545
7780,-1,-1,120,6908,106,647,0.9032258064516129
7781,-1,-1,120,6909,106,647,0.9032382420971473
7782,-1,-1,120,6910,106,647,0.9032506745470898
7783,-1,-1,120,6911,106,647,0.9032631038026722
7784,-1,-1,120,6912,106,647,0.9032755298651253
7785,-1,-1,120,6913,106,647,0.9032879527356794
7786,-1,-1,120,6914,106,647,0.9033003724155644
7787,-1,-1,120,6915,106,647,0.9033127889060092
7788,1,-1,120,6915,106,648,0.9031968160225959
7789,-1,-1,120,6916,106,648,0.903209242618742
7790,-1,-1,120,6917,106,648,0.9032216660249005
7791,1,-1,120,6917,106,649,0.903105749486653
7792,-1,-1,120,6918,106,649,0.9031181829847299
7793,-1,-1,120,6919,106,649,0.9031306132922761
7794,-1,1,120,6919,107,649,0.9030147530468249
7795,-1,-1,120,6920,107,649,0.9030271934325295
7796,-1,-1,120,6921,107,649,0.9030396306271643
7797,-1,-1,120,6922,107,649,0.9030520646319569
7798,-1,-1,120,6923,107,649,0.9030644954481344
7799,-1,-1,120,6924,107,649,0.9030769230769231
7800,-1,-1,120,6925,107,649,0.9030893475195487
7801,-1,-1,120,6926,107,649,0.9031017687772366
7802,-1,-1,120,6927,107,649,0.903114186851211
7803,-1,-1,120,6928,107,649,0.9031266017426961
7804,-1,-1,120,6929,107,649,0.9031390134529148
7805,-1,-1,120,6930,107,649,0.90315142198309
7806,-1,-1,120,6931,107,649,0.9031638273344434
7807,-1,-1,120,6932,107,649,0.9031762295081968
7808,-1,-1,120,6933,107,649,0.9031886285055705
7809,-1,-1,120,6934,107,649,0.9032010243277849
7810,1,1,121,6934,107,649,0.9032134169760594
7811,-1,-1,121,6935,107,649,0.9032258064516129
7812,-1,-1,121,6936,107,649,0.9032381927556636
7813,-1,-1,121,6937,107,649,0.9032505758894293
7814,-1,-1,121,6938,107,649,0.9032629558541266
7815,-1,-1,121,6939,107,649,0.9032753326509724
7816,-1,-1,121,6940,107,649,0.903287706281182
7817,1,-1,121,6940,107,650,0.9031721667945766
7818,-1,-1,121,6941,107,650,0.9031845504540222
7819,-1,-1,121,6942,107,650,0.9031969309462916
7820,-1,-1,121,6943,107,650,0.9032093082725994
7821,-1,-1,121,6944,107,650,0.90322168243416
7822,-1,-1,121,6945,107,650,0.9032340534321871
7823,-1,-1,121,6946,107,650,0.9032464212678937
7824,-1,-1,121,6947,107,650,0.903258785942492
7825,-1,-1,121,6948,107,650,0.903271147457194
7826,-1,-1,121,6949,107,650,0.9032835058132107
7827,-1,-1,121,6950,107,650,0.9032958610117526
7828,-1,-1,121,6951,107,650,0.9033082130540299
7829,-1,-1,121,6952,107,650,0.9033205619412515
7830,-1,-1,121,6953,107,650,0.9033329076746265
7831,-1,-1,121,6954,107,650,0.9033452502553626
7832,-1,-1,121,6955,107,650,0.9033575896846674
7833,-1,-1,121,6956,107,650,0.9033699259637478
7834,-1,-1,121,6957,107,650,0.9033822590938099
7835,-1,-1,121,6958,107,650,0.9033945890760592
7836,-1,-1,121,6959,107,650,0.9034069159117009
7837,-1,-1,121,6960,107,650,0.9034192396019393
7838,-1,-1,121,6961,107,650,0.9034315601479781
7839,-1,-1,121,6962,107,650,0.9034438775510204
7840,-1,-1,121,6963,107,650,0.9034561918122689
7841,1,-1,121,6963,107,651,0.9033409844427442
7842,-1,-1,121,6964,107,651,0.903353308682902
7843,-1,-1,121,6965,107,651,0.9033656297807241
7844,-1,-1,121,6966,107,651,0.9033779477374123
7845,-1,-1,121,6967,107,651,0.9033902625541678
7846,1,-1,121,6967,107,652,0.9032751369950299
7847,-1,-1,121,6968,107,652,0.9032874617737003
7848,-1,-1,121,6969,107,652,0.9032997834118996
7849,-1,-1,121,6970,107,652,0.903312101910828
7850,-1,-1,121,6971,107,652,0.9033244172716851
7851,-1,-1,121,6972,107,652,0.9033367294956699
7852,-1,-1,121,6973,107,652,0.9033490385839806
7853,-1,-1,121,6974,107,652,0.9033613445378151
7854,-1,-1,121,6975,107,652,0.9033736473583704
7855,-1,-1,121,6976,107,652,0.9033859470468432
7856,1,1,122,6976,107,652,0.9033982436044292
7857,-1,-1,122,6977,107,652,0.9034105370323238
7858,-1,-1,122,6978,107,652,0.9034228273317216
7859,-1,-1,122,6979,107,652,0.9034351145038167
7860,-1,-1,122,6980,107,652,0.9034473985498028
7861,-1,-1,122,6981,107,652,0.9034596794708726
7862,-1,-1,122,6982,107,652,0.9034719572682183
7863,-1,-1,122,6983,107,652,0.9034842319430315
7864,-1,-1,122,6984,107,652,0.9034965034965035
7865,-1,-1,122,6985,107,652,0.9035087719298246
7866,1,-1,122,6985,107,653,0.9033939239862717
7867,-1,-1,122,6986,107,653,0.9034062023385867
7868,-1,-1,122,6987,107,653,0.9034184775702122
7869,-1,-1,122,6988,107,653,0.9034307496823379
7870,1,1,123,6988,107,653,0.903443018676153
7871,-1,-1,123,6989,107,653,0.9034552845528455
7872,-1,-1,123,6990,107,653,0.9034675473136035
7873,-1,-1,123,6991,107,653,0.9034798069596139
7874,1,-1,123,6991,107,654,0.9033650793650794
7875,-1,-1,123,6992,107,654,0.9033773489080752
7876,-1,-1,123,6993,107,654,0.9033896153357878
7877,-1,-1,123,6994,107,654,0.9034018786494034
7878,-1,-1,123,6995,107,654,0.9034141388501079
7879,-1,-1,123,6996,107,654,0.9034263959390862
7880,-1,-1,123,6997,107,654,0.9034386499175232
7881,-1,-1,123,6998,107,654,0.9034509007866024
7882,-1,-1,123,6999,107,654,0.9034631485475073
7883,-1,-1,123,7000,107,654,0.9034753932014206
7884,-1,-1,123,7001,107,654,0.9034876347495244
7885,-1,-1,123,7002,107,654,0.9034998731930003
7886,-1,-1,123,7003,107,654,0.903512108533029
7887,-1,-1,123,7004,107,654,0.903524340770791
7888,-1,-1,123,7005,107,654,0.9035365699074661
7889,-1,-1,123,7006,107,654,0.9035487959442332
7890,1,-1,123,7006,107,655,0.9034342922316563
7891,1,-1,123,7006,107,656,0.9033198175367461
7892,-1,-1,123,7007,107,656,0.9033320663879387
7893,-1,-1,123,7008,107,656,0.9033443121357994
7894,-1,-1,123,7009,107,656,0.9033565547815073
7895,-1,-1,123,7010,107,656,0.9033687943262412
7896,-1,-1,123,7011,107,656,0.9033810307711789
7897,-1,-1,123,7012,107,656,0.9033932641174981
7898,-1,-1,123,7013,107,656,0.9034054943663755
7899,-1,-1,123,7014,107,656,0.9034177215189874
7900,-1,-1,123,7015,107,656,0.9034299455765094
7901,-1,-1,123,7016,107,656,0.9034421665401164
7902,-1,-1,123,7017,107,656,0.9034543844109831
7903,-1,-1,123,7018,107,656,0.9034665991902834
7904,-1,-1,123,7019,107,656,0.9034788108791904
7905,-1,-1,123,7020,107,656,0.9034910194788768
7906,-1,-1,123,7021,107,656,0.9035032249905147
7907,1,-1,123,7021,107,657,0.9033889731917046
7908,-1,-1,123,7022,107,657,0.9034011885194083
7909,-1,-1,123,7023,107,657,0.9034134007585335
7910,-1,-1,123,7024,107,657,0.9034256099102516
7911,-1,-1,123,7025,107,657,0.903437815975733
7912,-1,-1,123,7026,107,657,0.9034500189561481
7913,-1,-1,123,7027,107,657,0.9034622188526662
7914,-1,-1,123,7028,107,657,0.9034744156664561
7915,-1,-1,123,7029,107,657,0.9034866093986862
7916,-1,1,123,7029,108,657,0.9033724895793861
7917,1,-1,123,7029,108,658,0.9032583985855014
7918,-1,-1,123,7030,108,658,0.9032706149766385
7919,1,-1,123,7030,108,659,0.9031565656565657
7920,-1,-1,123,7031,108,659,0.9031687918192147
7921,-1,-1,123,7032,108,659,0.9031810148952285
7922,-1,-1,123,7033,108,659,0.9031932348857756
7923,-1,-1,123,7034,108,659,0.9032054517920243
7924,-1,-1,123,7035,108,659,0.9032176656151419
7925,-1,-1,123,7036,108,659,0.9032298763562957
7926,-1,-1,123,7037,108,659,0.903242084016652
7927,-1,-1,123,7038,108,659,0.9032542885973764
7928,-1,-1,123,7039,108,659,0.9032664900996342
7929,-1,-1,123,7040,108,659,0.9032786885245901
7930,-1,-1,123,7041,108,659,0.9032908838734082
7931,-1,-1,123,7042,108,659,0.9033030761472517
7932,-1,-1,123,7043,108,659,0.9033152653472835
7933,-1,-1,123,7044,108,659,0.903327451474666
7934,-1,-1,123,7045,108,659,0.9033396345305608
7935,-1,-1,123,7046,108,659,0.903351814516129
7936,-1,-1,123,7047,108,659,0.9033639914325312
7937,-1,-1,123,7048,108,659,0.9033761652809272
7938,-1,-1,123,7049,108,659,0.9033883360624764
7939,-1,-1,123,7050,108,659,0.9034005037783376
7940,-1,1,123,7050,109,659,0.9032867397053268
7941,-1,-1,123,7051,109,659,0.9032989171493326
7942,-1,-1,123,7052,109,659,0.9033110915271308
7943,-1,-1,123,7053,109,659,0.9033232628398792
7944,-1,-1,123,7054,109,659,0.903335431088735
7945,1,-1,123,7054,109,660,0.9032217467908381
7946,-1,-1,123,7055,109,660,0.9032339247514786
7947,-1,-1,123,7056,109,660,0.9032460996477101
7948,-1,-1,123,7057,109,660,0.9032582714806894
7949,-1,-1,123,7058,109,660,0.9032704402515723
7950,-1,-1,123,7059,109,660,0.9032826059615143
7951,-1,-1,123,7060,109,660,0.90329476861167
7952,-1,-1,123,7061,109,660,0.9033069282031938
7953,-1,-1,123,7062,109,660,0.9033190847372391
7954,-1,-1,123,7063,109,660,0.9033312382149592
7955,-1,-1,123,7064,109,660,0.9033433886375063
7956,-1,-1,123,7065,109,660,0.9033555360060325
7957,-1,-1,123,7066,109,660,0.9033676803216889
7958,-1,-1,123,7067,109,660,0.9033798215856264
7959,-1,-1,123,7068,109,660,0.903391959798995
7960,-1,-1,123,7069,109,660,0.9034040949629444
7961,-1,-1,123,7070,109,660,0.9034162270786235
7962,-1,-1,123,7071,109,660,0.9034283561471808
7963,-1,-1,123,7072,109,660,0.9034404821697639
7964,-1,-1,123,7073,109,660,0.9034526051475203
7965,-1,-1,123,7074,109,660,0.9034647250815968
7966,-1,-1,123,7075,109,660,0.9034768419731392
7967,-1,-1,123,7076,109,660,0.9034889558232931
7968,-1,-1,123,7077,109,660,0.9035010666332036
7969,1,-1,123,7077,109,661,0.903387703889586
7970,-1,-1,123,7078,109,661,0.903399824363317
7971,-1,-1,123,7079,109,661,0.903411941796287
7972,-1,-1,123,7080,109,661,0.9034240561896401
7973,-1,-1,123,7081,109,661,0.9034361675445197
7974,1,-1,123,7081,109,662,0.9033228840125392
7975,-1,-1,123,7082,109,662,0.9033350050150452
7976,-1,-1,123,7083,109,662,0.9033471229785633
7977,-1,-1,123,7084,109,662,0.9033592379042367
7978,-1,-1,123,7085,109,662,0.9033713497932072
7979,-1,-1,123,7086,109,662,0.9033834586466165
7980,-1,-1,123,7087,109,662,0.9033955644656058
7981,-1,-1,123,7088,109,662,0.9034076672513155
7982,-1,-1,123,7089,109,662,0.9034197670048854
7983,1,-1,123,7089,109,663,0.9033066132264529
7984,-1,-1,123,7090,109,663,0.9033187226048841
7985,-1,-1,123,7091,109,663,0.9033308289506636
7986,-1,-1,123,7092,109,663,0.9033429322649306
7987,-1,-1,123,7093,109,663,0.9033550325488232
7988,1,-1,123,7093,109,664,0.9032419576918262
7989,-1,-1,123,7094,109,664,0.9032540675844806
7990,-1,-1,123,7095,109,664,0.903266174446252
7991,-1,-1,123,7096,109,664,0.9032782782782782
7992,1,-1,123,7096,109,665,0.9031652696109096
7993,-1,-1,123,7097,109,665,0.9031773830372779
7994,-1,-1,123,7098,109,665,0.9031894934333958
7995,-1,-1,123,7099,109,665,0.9032016008004002
7996,-1,-1,123,7100,109,665,0.9032137051394273
7997,-1,-1,123,7101,109,665,0.9032258064516129
7998,-1,-1,123,7102,109,665,0.9032379047380923
7999,1,-1,123,7102,109,666,0.903125
8000,-1,-1,123,7103,109,666,0.9031371078615174
8001,-1,-1,123,7104,109,666,0.9031492126968258
8002,1,-1,123,7104,109,667,0.9030363613644883
8003,-1,-1,123,7105,109,667,0.9030484757621189
8004,-1,-1,123,7106,109,667,0.9030605871330418
8005,-1,-1,123,7107,109,667,0.9030726954783912
8006,-1,-1,123,7108,109,667,0.9030848007993006
8007,-1,-1,123,7109,109,667,0.903096903096903
8008,-1,-1,123,7110,109,667,0.9031090023723312
8009,-1,1,123,7110,110,667,0.9029962546816479
8010,-1,-1,123,7111,110,667,0.9030083635001872
8011,-1,-1,123,7112,110,667,0.903020469296056
8012,-1,-1,123,7113,110,667,0.9030325720703857
8013,-1,-1,123,7114,110,667,0.9030446718243075
8014,-1,-1,123,7115,110,667,0.903056768558952
8015,-1,-1,123,7116,110,667,0.9030688622754491
8016,-1,1,123,7116,111,667,0.902956218036672
8017,-1,-1,123,7117,111,667,0.9029683212771265
8018,-1,-1,123,7118,111,667,0.90298042149894
8019,-1,-1,123,7119,111,667,0.9029925187032419
8020,1,1,124,7119,111,667,0.9030046128911607
8021,-1,-1,124,7120,111,667,0.9030167040638245
8022,-1,-1,124,7121,111,667,0.9030287922223608
8023,-1,-1,124,7122,111,667,0.9030408773678963
8024,-1,-1,124,7123,111,667,0.9030529595015576
8025,-1,-1,124,7124,111,667,0.9030650386244705
8026,-1,-1,124,7125,111,667,0.9030771147377601
8027,-1,-1,124,7126,111,667,0.9030891878425511
8028,-1,-1,124,7127,111,667,0.9031012579399676
8029,-1,-1,124,7128,111,667,0.9031133250311333
8030,-1,-1,124,7129,111,667,0.903125389117171
8031,-1,-1,124,7130,111,667,0.9031374501992032
8032,-1,-1,124,7131,111,667,0.9031495082783518
8033,-1,-1,124,7132,111,667,0.9031615633557382
8034,-1,-1,124,7133,111,667,0.9031736154324829
8035,-1,-1,124,7134,111,667,0.9031856645097063
8036,1,-1,124,7134,111,668,0.9030732860520094
8037,-1,-1,124,7135,111,668,0.9030853446130879
8038,1,1,125,7135,111,668,0.903097400174151
8039,-1,-1,125,7136,111,668,0.9031094527363184
8040,-1,-1,125,7137,111,668,0.9031215023007089
8041,-1,-1,125,7138,111,668,0.9031335488684407
8042,-1,-1,125,7139,111,668,0.9031455924406316
8043,-1,-1,125,7140,111,668,0.9031576330183988
8044,-1,-1,125,7141,111,668,0.9031696706028589
8045,-1,-1,125,7142,111,668,0.903181705195128
8046,-1,-1,125,7143,111,668,0.9031937367963216
8047,-1,-1,125,7144,111,668,0.9032057654075547
8048,-1,-1,125,7145,111,668,0.9032177910299416
8049,-1,-1,125,7146,111,668,0.9032298136645963
8050,-1,-1,125,7147,111,668,0.903241833312632
8051,-1,-1,125,7148,111,668,0.9032538499751614
8052,-1,-1,125,7149,111,668,0.9032658636532969
8053,-1,-1,125,7150,111,668,0.90327787434815
8054,-1,-1,125,7151,111,668,0.9032898820608318
8055,-1,-1,125,7152,111,668,0.9033018867924528
8056,-1,-1,125,7153,111,668,0.9033138885441231
8057,-1,-1,125,7154,111,668,0.9033258873169521
8058,-1,-1,125,7155,111,668,0.9033378831120487
8059,-1,-1,125,7156,111,668,0.9033498759305211
8060,1,-1,125,7156,111,669,0.903237811685895
8061,-1,-1,125,7157,111,669,0.9032498139419499
8062,-1,-1,125,7158,111,669,0.9032618132208855
8063,-1,-1,125,7159,111,669,0.9032738095238095
8064,-1,-1,125,7160,111,669,0.9032858028518289
8065,-1,-1,125,7161,111,669,0.9032977932060501
8066,-1,-1,125,7162,111,669,0.903309780587579
8067,-1,-1,125,7163,111,669,0.903321764997521
8068,-1,-1,125,7164,111,669,0.903333746436981
8069,-1,-1,125,7165,111,669,0.9033457249070632
8070,-1,-1,125,7166,111,669,0.9033577004088713
8071,-1,1,125,7166,112,669,0.9032457879088206
8072,-1,-1,125,7167,112,669,0.9032577728229902
8073,-1,-1,125,7168,112,669,0.9032697547683923
8074,-1,-1,125,7169,112,669,0.9032817337461301
8075,-1,-1,125,7170,112,669,0.9032937097573056
8076,-1,-1,125,7171,112,669,0.9033056828030209
8077,-1,-1,125,7172,112,669,0.9033176528843774
8078,-1,-1,125,7173,112,669,0.9033296200024755
8079,-1,-1,125,7174,112,669,0.9033415841584158
8080,-1,-1,125,7175,112,669,0.9033535453532978
8081,1,1,126,7175,112,669,0.9033655035882208
8082,-1,-1,126,7176,112,669,0.9033774588642831
8083,-1,-1,126,7177,112,669,0.9033894111825829
8084,-1,-1,126,7178,112,669,0.9034013605442177
8085,-1,-1,126,7179,112,669,0.9034133069502844
8086,-1,-1,126,7180,112,669,0.9034252504018796
8087,-1,-1,126,7181,112,669,0.9034371909000989
8088,-1,-1,126,7182,112,669,0.9034491284460379
8089,-1,-1,126,7183,112,669,0.9034610630407911
8090,1,-1,126,7183,112,670,0.903349400568533
8091,-1,-1,126,7184,112,670,0.9033613445378151
8092,-1,-1,126,7185,112,670,0.9033732855554183
8093,-1,-1,126,7186,112,670,0.9033852236224363
8094,-1,-1,126,7187,112,670,0.903397158739963
8095,-1,-1,126,7188,112,670,0.9034090909090909
8096,-1,-1,126,7189,112,670,0.9034210201309126
8097,-1,-1,126,7190,112,670,0.9034329464065202
8098,-1,-1,126,7191,112,670,0.9034448697370046
8099,-1,-1,126,7192,112,670,0.9034567901234568
8100,1,-1,126,7192,112,671,0.9033452660165412
8101,-1,-1,126,7193,112,671,0.9033571957541348
8102,-1,-1,126,7194,112,671,0.9033691225472047
8103,-1,-1,126,7195,112,671,0.903381046396841
8104,-1,-1,126,7196,112,671,0.9033929673041332
8105,-1,-1,126,7197,112,671,0.9034048852701703
8106,-1,-1,126,7198,112,671,0.9034168002960404
8107,-1,-1,126,7199,112,671,0.9034287123828317
8108,-1,-1,126,7200,112,671,0.9034406215316315
8109,-1,1,126,7200,113,671,0.9033292231812577
8110,-1,-1,126,7201,113,671,0.9033411416594748
8111,-1,-1,126,7202,113,671,0.903353057199211
8112,-1,-1,126,7203,113,671,0.903364969801553
8113,1,-1,126,7203,113,672,0.9032536356913976
8114,-1,1,126,7203,114,672,0.9031423290203328
8115,-1,-1,126,7204,114,672,0.9031542631838344
8116,-1,-1,126,7205,114,672,0.9031661944068006
8117,-1,-1,126,7206,114,672,0.9031781226903178
8118,-1,-1,126,7207,114,672,0.9031900480354723
8119,1,-1,126,7207,114,673,0.9030788177339901
8120,-1,-1,126,7208,114,673,0.9030907523703977
8121,-1,-1,126,7209,114,673,0.9031026840679636
8122,-1,-1,126,7210,114,673,0.903114612827773
8123,-1,-1,126,7211,114,673,0.9031265386509109
8124,-1,-1,126,7212,114,673,0.9031384615384616
8125,-1,-1,126,7213,114,673,0.9031503814915087
8126,-1,-1,126,7214,114,673,0.9031622985111357
8127,-1,-1,126,7215,114,673,0.9031742125984252
8128,-1,-1,126,7216,114,673,0.9031861237544594
8129,-1,-1,126,7217,114,673,0.9031980319803198
8130,1,-1,126,7217,114,674,0.9030869511745173
8131,-1,-1,126,7218,114,674,0.9030988686669946
8132,-1,-1,126,7219,114,674,0.9031107832288209
8133,-1,-1,126,7220,114,674,0.903122694861077
8134,1,-1,126,7220,114,675,0.9030116779348494
8135,-1,-1,126,7221,114,675,0.903023598820059
8136,-1,-1,126,7222,114,675,0.9030355167752243
8137,-1,-1,126,7223,114,675,0.9030474318014254
8138,-1,-1,126,7224,114,675,0.903059343899742
8139,-1,-1,126,7225,114,675,0.903071253071253
8140,-1,-1,126,7226,114,675,0.9030831593170372
8141,-1,-1,126,7227,114,675,0.9030950626381724
8142,-1,-1,126,7228,114,675,0.9031069630357362
8143,-1,-1,126,7229,114,675,0.9031188605108055
8144,-1,-1,126,7230,114,675,0.9031307550644567
8145,-1,-1,126,7231,114,675,0.9031426466977658
8146,-1,-1,126,7232,114,675,0.903154535411808
8147,-1,-1,126,7233,114,675,0.9031664212076583
8148,-1,-1,126,7234,114,675,0.903178304086391
8149,-1,-1,126,7235,114,675,0.9031901840490798
8150,1,-1,126,7235,114,676,0.9030793767635873
8151,-1,-1,126,7236,114,676,0.9030912659470068
8152,-1,-1,126,7237,114,676,0.903103152213909
8153,-1,-1,126,7238,114,676,0.9031150355653667
8154,-1,-1,126,7239,114,676,0.9031269160024524
8155,-1,-1,126,7240,114,676,0.9031387935262384
