instance,lable,predicted,tp,tn,fp,fn,correctness
9165,-1,-1,6,8225,13,922,0.8979925812786385
9166,-1,-1,6,8226,13,922,0.898003708956038
9167,-1,-1,6,8227,13,922,0.8980148342059336
9168,-1,-1,6,8228,13,922,0.8980259570291199
9169,-1,-1,6,8229,13,922,0.8980370774263904
9170,-1,-1,6,8230,13,922,0.8980481953985389
9171,-1,-1,6,8231,13,922,0.8980593109463585
9172,-1,-1,6,8232,13,922,0.8980704240706421
9173,-1,-1,6,8233,13,922,0.8980815347721822
9174,-1,-1,6,8234,13,922,0.8980926430517712
9175,-1,-1,6,8235,13,922,0.8981037489102005
9176,-1,-1,6,8236,13,922,0.8981148523482619
9177,-1,-1,6,8237,13,922,0.8981259533667466
9178,-1,-1,6,8238,13,922,0.8981370519664451
9179,-1,-1,6,8239,13,922,0.8981481481481481
9180,-1,-1,6,8240,13,922,0.8981592419126457
9181,-1,-1,6,8241,13,922,0.8981703332607275
9182,-1,-1,6,8242,13,922,0.8981814221931831
9183,-1,-1,6,8243,13,922,0.8981925087108014
9184,-1,-1,6,8244,13,922,0.8982035928143712
9185,-1,-1,6,8245,13,922,0.8982146745046811
9186,-1,-1,6,8246,13,922,0.8982257537825188
9187,-1,-1,6,8247,13,922,0.8982368306486722
9188,-1,-1,6,8248,13,922,0.8982479051039286
9189,-1,-1,6,8249,13,922,0.8982589771490751
9190,1,-1,6,8249,13,923,0.8981612446958982
9191,1,-1,6,8249,13,924,0.8980635335073978
9192,-1,-1,6,8250,13,924,0.8980746219949962
9193,-1,-1,6,8251,13,924,0.8980857080704807
9194,-1,-1,6,8252,13,924,0.8980967917346384
9195,-1,-1,6,8253,13,924,0.8981078729882558
9196,-1,-1,6,8254,13,924,0.8981189518321192
9197,-1,-1,6,8255,13,924,0.8981300282670146
9198,1,-1,6,8255,13,925,0.8980323948255245
9199,-1,-1,6,8256,13,925,0.8980434782608696
9200,-1,-1,6,8257,13,925,0.898054559287034
9201,1,-1,6,8257,13,926,0.8979569658769833
9202,-1,-1,6,8258,13,926,0.8979680538954689
9203,-1,-1,6,8259,13,926,0.8979791395045632
9204,-1,-1,6,8260,13,926,0.8979902227050516
9205,-1,-1,6,8261,13,926,0.8980013034977189
9206,-1,-1,6,8262,13,926,0.8980123818833496
9207,-1,-1,6,8263,13,926,0.8980234578627281
9208,-1,-1,6,8264,13,926,0.898034531436638
9209,-1,-1,6,8265,13,926,0.8980456026058632
9210,-1,-1,6,8266,13,926,0.8980566713711866
9211,-1,-1,6,8267,13,926,0.8980677377333912
9212,-1,-1,6,8268,13,926,0.8980788016932595
9213,-1,-1,6,8269,13,926,0.8980898632515737
9214,-1,-1,6,8270,13,926,0.8981009224091155
9215,-1,-1,6,8271,13,926,0.8981119791666666
9216,-1,-1,6,8272,13,926,0.8981230335250081
9217,-1,-1,6,8273,13,926,0.8981340854849208
9218,1,-1,6,8273,13,927,0.8980366634125176
9219,-1,-1,6,8274,13,927,0.8980477223427332
9220,-1,-1,6,8275,13,927,0.8980587788743086
9221,-1,-1,6,8276,13,927,0.8980698330080243
9222,-1,-1,6,8277,13,927,0.8980808847446601
9223,-1,-1,6,8278,13,927,0.8980919340849957
9224,-1,-1,6,8279,13,927,0.8981029810298103
9225,-1,-1,6,8280,13,927,0.898114025579883
9226,1,-1,6,8280,13,928,0.8980166901484773
9227,-1,-1,6,8281,13,928,0.8980277416558301
9228,1,-1,6,8281,13,929,0.8979304366670279
9229,-1,-1,6,8282,13,929,0.8979414951245938
9230,-1,-1,6,8283,13,929,0.8979525511862203
9231,-1,-1,6,8284,13,929,0.8979636048526863
9232,-1,-1,6,8285,13,929,0.8979746561247699
9233,-1,-1,6,8286,13,929,0.8979857050032488
9234,-1,-1,6,8287,13,929,0.8979967514889009
9235,-1,-1,6,8288,13,929,0.8980077955825032
9236,-1,-1,6,8289,13,929,0.8980188372848328
9237,-1,-1,6,8290,13,929,0.898029876596666
9238,-1,-1,6,8291,13,929,0.8980409135187791
9239,-1,-1,6,8292,13,929,0.8980519480519481
9240,-1,-1,6,8293,13,929,0.8980629801969484
9241,-1,-1,6,8294,13,929,0.8980740099545553
9242,-1,-1,6,8295,13,929,0.8980850373255437
9243,1,-1,6,8295,13,930,0.8979878840328862
9244,-1,-1,6,8296,13,930,0.8979989183342347
9245,-1,-1,6,8297,13,930,0.8980099502487562
9246,1,-1,6,8297,13,931,0.8979128365956527
9247,-1,-1,6,8298,13,931,0.8979238754325259
9248,-1,-1,6,8299,13,931,0.8979349118823656
9249,-1,-1,6,8300,13,931,0.8979459459459459
9250,1,-1,6,8300,13,932,0.8978488812020322
9251,-1,-1,6,8301,13,932,0.8978599221789884
9252,-1,-1,6,8302,13,932,0.8978709607694801
9253,-1,-1,6,8303,13,932,0.8978819969742814
9254,-1,-1,6,8304,13,932,0.8978930307941653
9255,1,-1,6,8304,13,933,0.8977960242005186
9256,-1,-1,6,8305,13,933,0.8978070649238414
9257,-1,-1,6,8306,13,933,0.8978181032620436
9258,-1,-1,6,8307,13,933,0.897829139215898
9259,-1,-1,6,8308,13,933,0.8978401727861771
9260,-1,-1,6,8309,13,933,0.8978512039736529
9261,-1,-1,6,8310,13,933,0.8978622327790974
9262,-1,-1,6,8311,13,933,0.8978732592032819
9263,-1,-1,6,8312,13,933,0.8978842832469776
9264,-1,-1,6,8313,13,933,0.8978953049109553
9265,-1,-1,6,8314,13,933,0.8979063241959854
9266,-1,-1,6,8315,13,933,0.897917341102838
9267,-1,-1,6,8316,13,933,0.8979283556322831
9268,-1,-1,6,8317,13,933,0.8979393677850901
9269,-1,-1,6,8318,13,933,0.897950377562028
9270,-1,-1,6,8319,13,933,0.8979613849638658
9271,-1,-1,6,8320,13,933,0.8979723899913719
9272,-1,-1,6,8321,13,933,0.8979833926453143
9273,-1,-1,6,8322,13,933,0.8979943929264611
9274,-1,-1,6,8323,13,933,0.8980053908355795
9275,-1,-1,6,8324,13,933,0.8980163863734368
9276,-1,-1,6,8325,13,933,0.8980273795407998
9277,1,-1,6,8325,13,934,0.8979305884888985
9278,-1,-1,6,8326,13,934,0.8979415885332471
9279,-1,-1,6,8327,13,934,0.8979525862068966
9280,-1,-1,6,8328,13,934,0.8979635815106131
9281,1,-1,6,8328,13,935,0.8978668390433097
9282,-1,-1,6,8329,13,935,0.8978778412151244
9283,-1,-1,6,8330,13,935,0.8978888410168031
9284,-1,-1,6,8331,13,935,0.8978998384491115
9285,-1,-1,6,8332,13,935,0.897910833512815
9286,-1,-1,6,8333,13,935,0.8979218262086788
9287,-1,-1,6,8334,13,935,0.8979328165374677
9288,-1,-1,6,8335,13,935,0.8979438044999462
9289,-1,-1,6,8336,13,935,0.8979547900968784
9290,-1,-1,6,8337,13,935,0.897965773329028
9291,-1,-1,6,8338,13,935,0.8979767541971588
9292,1,-1,6,8338,13,936,0.8978801248251372
9293,-1,-1,6,8339,13,936,0.8978911125457284
9294,-1,-1,6,8340,13,936,0.8979020979020979
9295,1,-1,6,8340,13,937,0.8978055077452668
9296,-1,-1,6,8341,13,937,0.8978164999462193
9297,-1,-1,6,8342,13,937,0.897827489782749
9298,-1,-1,6,8343,13,937,0.8978384772556189
9299,-1,-1,6,8344,13,937,0.8978494623655914
9300,-1,-1,6,8345,13,937,0.8978604451134287
9301,-1,-1,6,8346,13,937,0.8978714254998925
9302,1,-1,6,8346,13,938,0.8977749113189294
9303,-1,-1,6,8347,13,938,0.8977858985382631
9304,-1,-1,6,8348,13,938,0.8977968833960236
9305,-1,-1,6,8349,13,938,0.8978078658929722
9306,-1,-1,6,8350,13,938,0.8978188460298699
9307,-1,-1,6,8351,13,938,0.8978298238074774
9308,1,-1,6,8351,13,939,0.8977333763025029
9309,-1,-1,6,8352,13,939,0.8977443609022556
9310,1,-1,6,8352,13,940,0.8976479432928793
9311,-1,-1,6,8353,13,940,0.8976589347079038
9312,-1,-1,6,8354,13,940,0.8976699237624826
9313,-1,-1,6,8355,13,940,0.897680910457376
9314,-1,-1,6,8356,13,940,0.8976918947933441
9315,-1,-1,6,8357,13,940,0.8977028767711465
9316,1,-1,6,8357,13,941,0.8976065257056992
9317,-1,-1,6,8358,13,941,0.8976175144880876
9318,-1,-1,6,8359,13,941,0.897628500912115
9319,1,-1,6,8359,13,942,0.8975321888412017
9320,-1,-1,6,8360,13,942,0.8975431820620106
9321,-1,-1,6,8361,13,942,0.8975541729242652
9322,-1,-1,6,8362,13,942,0.8975651614287247
9323,-1,-1,6,8363,13,942,0.8975761475761476
9324,-1,-1,6,8364,13,942,0.8975871313672922
9325,-1,-1,6,8365,13,942,0.8975981128029166
9326,-1,-1,6,8366,13,942,0.8976090918837782
9327,-1,-1,6,8367,13,942,0.8976200686106347
9328,-1,-1,6,8368,13,942,0.8976310429842427
9329,-1,-1,6,8369,13,942,0.897642015005359
9330,-1,-1,6,8370,13,942,0.8976529846747401
9331,-1,-1,6,8371,13,942,0.8976639519931419
9332,-1,-1,6,8372,13,942,0.8976749169613201
9333,-1,-1,6,8373,13,942,0.89768587958003
9334,-1,-1,6,8374,13,942,0.8976968398500268
9335,-1,-1,6,8375,13,942,0.8977077977720651
9336,1,-1,6,8375,13,943,0.8976116525650637
9337,-1,-1,6,8376,13,943,0.8976226172627971
9338,1,-1,6,8376,13,944,0.8975265017667845
9339,-1,-1,6,8377,13,944,0.8975374732334047
9340,-1,-1,6,8378,13,944,0.897548442350926
9341,-1,-1,6,8379,13,944,0.8975594091201028
9342,-1,-1,6,8380,13,944,0.897570373541689
9343,-1,-1,6,8381,13,944,0.8975813356164384
9344,-1,-1,6,8382,13,944,0.8975922953451043
9345,-1,-1,6,8383,13,944,0.89760325272844
9346,-1,-1,6,8384,13,944,0.897614207767198
9347,-1,-1,6,8385,13,944,0.8976251604621309
9348,-1,-1,6,8386,13,944,0.8976361108139908
9349,-1,-1,6,8387,13,944,0.8976470588235295
9350,-1,-1,6,8388,13,944,0.8976580044914982
9351,-1,-1,6,8389,13,944,0.8976689478186484
9352,-1,-1,6,8390,13,944,0.8976798888057308
9353,-1,-1,6,8391,13,944,0.8976908274534958
9354,-1,-1,6,8392,13,944,0.8977017637626937
9355,-1,-1,6,8393,13,944,0.8977126977340744
9356,-1,-1,6,8394,13,944,0.8977236293683873
9357,-1,-1,6,8395,13,944,0.8977345586663817
9358,-1,-1,6,8396,13,944,0.8977454856288065
9359,-1,-1,6,8397,13,944,0.8977564102564103
9360,-1,-1,6,8398,13,944,0.8977673325499412
9361,-1,-1,6,8399,13,944,0.8977782525101474
9362,-1,-1,6,8400,13,944,0.8977891701377764
9363,-1,-1,6,8401,13,944,0.8978000854335754
9364,-1,-1,6,8402,13,944,0.8978109983982915
9365,-1,-1,6,8403,13,944,0.8978219090326713
9366,-1,-1,6,8404,13,944,0.8978328173374613
9367,-1,-1,6,8405,13,944,0.8978437233134073
9368,-1,-1,6,8406,13,944,0.8978546269612552
9369,-1,-1,6,8407,13,944,0.8978655282817503
9370,-1,-1,6,8408,13,944,0.8978764272756377
9371,-1,-1,6,8409,13,944,0.897887323943662
9372,-1,-1,6,8410,13,944,0.8978982182865678
9373,-1,-1,6,8411,13,944,0.8979091103050992
9374,-1,-1,6,8412,13,944,0.89792
9375,1,-1,6,8412,13,945,0.8978242320819113
9376,-1,-1,6,8413,13,945,0.8978351285059187
9377,-1,-1,6,8414,13,945,0.8978460226060994
9378,-1,-1,6,8415,13,945,0.8978569143831965
9379,-1,-1,6,8416,13,945,0.8978678038379531
9380,-1,-1,6,8417,13,945,0.8978786909711118
9381,-1,-1,6,8418,13,945,0.897889575783415
9382,-1,-1,6,8419,13,945,0.8979004582756048
9383,-1,-1,6,8420,13,945,0.8979113384484229
9384,-1,-1,6,8421,13,945,0.8979222163026106
9385,-1,-1,6,8422,13,945,0.897933091838909
9386,-1,-1,6,8423,13,945,0.8979439650580591
9387,-1,-1,6,8424,13,945,0.8979548359608011
9388,1,-1,6,8424,13,946,0.8978591969325806
9389,-1,-1,6,8425,13,946,0.8978700745473909
9390,-1,-1,6,8426,13,946,0.8978809498455969
9391,-1,-1,6,8427,13,946,0.8978918228279387
9392,-1,-1,6,8428,13,946,0.897902693495156
9393,-1,-1,6,8429,13,946,0.8979135618479881
9394,-1,-1,6,8430,13,946,0.8979244278871741
9395,-1,-1,6,8431,13,946,0.8979352916134525
9396,-1,-1,6,8432,13,946,0.897946153027562
9397,-1,-1,6,8433,13,946,0.8979570121302405
9398,-1,-1,6,8434,13,946,0.8979678689222258
9399,-1,-1,6,8435,13,946,0.8979787234042553
9400,-1,-1,6,8436,13,946,0.8979895755770663
9401,-1,-1,6,8437,13,946,0.8980004254413955
9402,-1,-1,6,8438,13,946,0.8980112729979793
9403,-1,-1,6,8439,13,946,0.8980221182475542
9404,1,-1,6,8439,13,947,0.89792663476874
9405,-1,-1,6,8440,13,947,0.8979374867106102
9406,-1,-1,6,8441,13,947,0.8979483363452748
9407,-1,-1,6,8442,13,947,0.8979591836734694
9408,-1,-1,6,8443,13,947,0.8979700286959295
9409,-1,-1,6,8444,13,947,0.89798087141339
9410,-1,-1,6,8445,13,947,0.8979917118265859
9411,-1,-1,6,8446,13,947,0.8980025499362516
9412,-1,-1,6,8447,13,947,0.8980133857431212
9413,-1,-1,6,8448,13,947,0.8980242192479286
9414,-1,-1,6,8449,13,947,0.8980350504514073
9415,-1,-1,6,8450,13,947,0.8980458793542906
9416,-1,-1,6,8451,13,947,0.8980567059573112
9417,-1,-1,6,8452,13,947,0.898067530261202
9418,-1,-1,6,8453,13,947,0.898078352266695
9419,-1,-1,6,8454,13,947,0.8980891719745223
9420,-1,-1,6,8455,13,947,0.8980999893854156
9421,-1,-1,6,8456,13,947,0.8981108045001062
9422,1,-1,6,8456,13,948,0.8980154940040327
9423,-1,-1,6,8457,13,948,0.8980263157894737
9424,-1,-1,6,8458,13,948,0.8980371352785146
9425,-1,-1,6,8459,13,948,0.8980479524718863
9426,-1,-1,6,8460,13,948,0.8980587673703193
9427,-1,-1,6,8461,13,948,0.898069579974544
9428,-1,-1,6,8462,13,948,0.8980803902852901
9429,-1,-1,6,8463,13,948,0.8980911983032874
9430,-1,-1,6,8464,13,948,0.8981020040292652
9431,1,-1,6,8464,13,949,0.8980067854113656
9432,-1,-1,6,8465,13,949,0.8980175977949751
9433,1,-1,6,8465,13,950,0.8979224083103667
9434,-1,-1,6,8466,13,950,0.897933227344992
9435,-1,-1,6,8467,13,950,0.8979440440864773
9436,-1,-1,6,8468,13,950,0.8979548585355516
9437,1,-1,6,8468,13,951,0.8978597160415343
9438,-1,-1,6,8469,13,951,0.8978705371331709
9439,-1,-1,6,8470,13,951,0.8978813559322034
9440,-1,-1,6,8471,13,951,0.8978921724393603
9441,-1,-1,6,8472,13,951,0.8979029866553696
9442,-1,-1,6,8473,13,951,0.8979137985809594
9443,-1,-1,6,8474,13,951,0.8979246082168573
9444,-1,-1,6,8475,13,951,0.8979354155637904
9445,-1,-1,6,8476,13,951,0.8979462206224857
9446,-1,-1,6,8477,13,951,0.8979570233936699
9447,-1,-1,6,8478,13,951,0.8979678238780694
9448,1,-1,6,8478,13,952,0.8978727907715102
9449,-1,-1,6,8479,13,952,0.8978835978835978
9450,-1,-1,6,8480,13,952,0.8978944027087081
9451,-1,-1,6,8481,13,952,0.8979052052475667
9452,-1,-1,6,8482,13,952,0.8979160055008992
9453,1,-1,6,8482,13,953,0.8978210281362387
9454,1,-1,6,8482,13,954,0.8977260708619778
9455,-1,-1,6,8483,13,954,0.8977368866328257
9456,-1,-1,6,8484,13,954,0.897747700116316
9457,-1,-1,6,8485,13,954,0.8977585113131741
9458,-1,-1,6,8486,13,954,0.8977693202241251
9459,-1,-1,6,8487,13,954,0.8977801268498943
9460,1,-1,6,8487,13,955,0.8976852341190149
9461,-1,-1,6,8488,13,955,0.8976960473472839
9462,-1,-1,6,8489,13,955,0.8977068582901828
9463,-1,-1,6,8490,13,955,0.8977176669484361
9464,-1,-1,6,8491,13,955,0.8977284733227681
9465,-1,-1,6,8492,13,955,0.8977392774139024
9466,-1,-1,6,8493,13,955,0.8977500792225626
9467,-1,-1,6,8494,13,955,0.8977608787494719
9468,-1,-1,6,8495,13,955,0.8977716759953532
9469,-1,-1,6,8496,13,955,0.8977824709609292
9470,-1,-1,6,8497,13,955,0.8977932636469221
9471,-1,-1,6,8498,13,955,0.8978040540540541
9472,-1,-1,6,8499,13,955,0.8978148421830465
9473,-1,-1,6,8500,13,955,0.8978256280346211
9474,-1,-1,6,8501,13,955,0.8978364116094987
9475,-1,-1,6,8502,13,955,0.8978471929084002
9476,-1,-1,6,8503,13,955,0.897857971932046
9477,-1,-1,6,8504,13,955,0.8978687486811564
9478,-1,-1,6,8505,13,955,0.8978795231564511
9479,-1,-1,6,8506,13,955,0.8978902953586498
9480,-1,-1,6,8507,13,955,0.8979010652884717
9481,-1,-1,6,8508,13,955,0.8979118329466357
9482,-1,-1,6,8509,13,955,0.8979225983338606
9483,-1,-1,6,8510,13,955,0.8979333614508647
9484,-1,-1,6,8511,13,955,0.8979441222983658
9485,-1,-1,6,8512,13,955,0.897954880877082
9486,-1,-1,6,8513,13,955,0.8979656371877306
9487,-1,-1,6,8514,13,955,0.8979763912310287
9488,-1,-1,6,8515,13,955,0.8979871430076931
9489,-1,-1,6,8516,13,955,0.8979978925184404
9490,-1,-1,6,8517,13,955,0.8980086397639869
9491,-1,-1,6,8518,13,955,0.8980193847450485
9492,-1,-1,6,8519,13,955,0.8980301274623407
9493,-1,-1,6,8520,13,955,0.8980408679165789
9494,-1,-1,6,8521,13,955,0.8980516061084781
9495,-1,-1,6,8522,13,955,0.8980623420387531
9496,-1,-1,6,8523,13,955,0.8980730757081183
9497,1,-1,6,8523,13,956,0.8979785217940619
9498,1,-1,6,8523,13,957,0.8978839877881882
9499,-1,-1,6,8524,13,957,0.8978947368421053
9500,-1,-1,6,8525,13,957,0.8979054836333018
9501,-1,-1,6,8526,13,957,0.8979162281624921
9502,-1,-1,6,8527,13,957,0.8979269704303904
9503,-1,-1,6,8528,13,957,0.8979377104377104
9504,-1,-1,6,8529,13,957,0.8979484481851657
9505,1,-1,6,8529,13,958,0.897853986955607
9506,-1,-1,6,8530,13,958,0.8978647312506574
9507,-1,-1,6,8531,13,958,0.8978754732856542
9508,-1,-1,6,8532,13,958,0.8978862130613103
9509,-1,-1,6,8533,13,958,0.8978969505783386
9510,-1,-1,6,8534,13,958,0.8979076858374514
9511,-1,-1,6,8535,13,958,0.8979184188393609
9512,-1,-1,6,8536,13,958,0.8979291495847788
9513,-1,-1,6,8537,13,958,0.8979398780744167
9514,-1,-1,6,8538,13,958,0.8979506043089858
9515,-1,-1,6,8539,13,958,0.8979613282891972
9516,-1,-1,6,8540,13,958,0.8979720500157613
9517,-1,-1,6,8541,13,958,0.8979827694893885
9518,-1,-1,6,8542,13,958,0.8979934867107889
9519,-1,-1,6,8543,13,958,0.8980042016806723
9520,-1,-1,6,8544,13,958,0.8980149143997479
9521,-1,-1,6,8545,13,958,0.8980256248687251
9522,1,-1,6,8545,13,959,0.8979313241625538
9523,-1,-1,6,8546,13,959,0.8979420411591769
9524,-1,-1,6,8547,13,959,0.8979527559055118
9525,-1,-1,6,8548,13,959,0.8979634684022675
9526,-1,-1,6,8549,13,959,0.8979741786501522
9527,-1,-1,6,8550,13,959,0.8979848866498741
9528,-1,-1,6,8551,13,959,0.8979955924021409
9529,-1,-1,6,8552,13,959,0.89800629590766
9530,-1,-1,6,8553,13,959,0.8980169971671388
9531,-1,-1,6,8554,13,959,0.8980276961812841
9532,-1,-1,6,8555,13,959,0.8980383929508025
9533,-1,-1,6,8556,13,959,0.8980490874764002
9534,-1,-1,6,8557,13,959,0.8980597797587835
9535,-1,-1,6,8558,13,959,0.8980704697986577
9536,-1,-1,6,8559,13,959,0.8980811575967286
9537,-1,-1,6,8560,13,959,0.8980918431537009
9538,-1,-1,6,8561,13,959,0.8981025264702799
9539,-1,-1,6,8562,13,959,0.8981132075471698
9540,-1,-1,6,8563,13,959,0.8981238863850749
9541,-1,-1,6,8564,13,959,0.8981345629846992
9542,-1,-1,6,8565,13,959,0.8981452373467463
9543,-1,-1,6,8566,13,959,0.8981559094719195
9544,-1,-1,6,8567,13,959,0.8981665793609219
9545,-1,-1,6,8568,13,959,0.8981772470144563
9546,-1,-1,6,8569,13,959,0.898187912433225
9547,-1,-1,6,8570,13,959,0.8981985756179305
9548,-1,-1,6,8571,13,959,0.8982092365692743
9549,-1,-1,6,8572,13,959,0.8982198952879581
9550,-1,-1,6,8573,13,959,0.8982305517746833
9551,-1,-1,6,8574,13,959,0.8982412060301508
9552,-1,-1,6,8575,13,959,0.8982518580550612
9553,-1,-1,6,8576,13,959,0.8982625078501152
9554,-1,-1,6,8577,13,959,0.8982731554160126
9555,-1,-1,6,8578,13,959,0.8982838007534534
9556,-1,-1,6,8579,13,959,0.898294443863137
9557,-1,-1,6,8580,13,959,0.8983050847457628
9558,-1,-1,6,8581,13,959,0.8983157234020295
9559,-1,-1,6,8582,13,959,0.898326359832636
9560,-1,-1,6,8583,13,959,0.8983369940382805
9561,-1,-1,6,8584,13,959,0.8983476260196611
9562,1,-1,6,8584,13,960,0.8982536860817735
9563,-1,-1,6,8585,13,960,0.8982643245503973
9564,-1,-1,6,8586,13,960,0.8982749607945635
9565,-1,-1,6,8587,13,960,0.8982855948149697
9566,-1,-1,6,8588,13,960,0.8982962266123131
9567,-1,-1,6,8589,13,960,0.898306856187291
9568,-1,-1,6,8590,13,960,0.8983174835405998
9569,-1,-1,6,8591,13,960,0.8983281086729362
9570,-1,-1,6,8592,13,960,0.8983387315849963
9571,-1,-1,6,8593,13,960,0.8983493522774759
9572,-1,-1,6,8594,13,960,0.8983599707510708
9573,-1,-1,6,8595,13,960,0.8983705870064759
9574,-1,-1,6,8596,13,960,0.8983812010443865
9575,-1,-1,6,8597,13,960,0.8983918128654971
9576,1,-1,6,8597,13,961,0.8982980056385089
9577,-1,-1,6,8598,13,961,0.8983086239298392
9578,1,-1,6,8598,13,962,0.8982148449733792
9579,-1,-1,6,8599,13,962,0.8982254697286013
9580,-1,-1,6,8600,13,962,0.898236092265943
9581,-1,-1,6,8601,13,962,0.8982467125860989
9582,-1,-1,6,8602,13,962,0.8982573306897631
9583,-1,-1,6,8603,13,962,0.8982679465776294
9584,1,-1,6,8603,13,963,0.8981742305685968
9585,-1,-1,6,8604,13,963,0.8981848529104944
9586,-1,-1,6,8605,13,963,0.8981954730364035
9587,-1,-1,6,8606,13,963,0.8982060909470171
9588,-1,-1,6,8607,13,963,0.8982167066430284
9589,-1,-1,6,8608,13,963,0.8982273201251303
9590,-1,-1,6,8609,13,963,0.8982379313940152
9591,-1,-1,6,8610,13,963,0.8982485404503753
9592,-1,-1,6,8611,13,963,0.8982591472949025
9593,-1,-1,6,8612,13,963,0.8982697519282885
9594,-1,-1,6,8613,13,963,0.8982803543512246
9595,-1,-1,6,8614,13,963,0.8982909545644019
9596,-1,-1,6,8615,13,963,0.898301552568511
9597,-1,-1,6,8616,13,963,0.8983121483642426
9598,-1,-1,6,8617,13,963,0.8983227419522867
9599,-1,-1,6,8618,13,963,0.8983333333333333
9600,-1,-1,6,8619,13,963,0.898343922508072
9601,-1,-1,6,8620,13,963,0.8983545094771922
9602,-1,-1,6,8621,13,963,0.8983650942413829
9603,-1,-1,6,8622,13,963,0.8983756768013328
9604,-1,-1,6,8623,13,963,0.8983862571577304
9605,-1,-1,6,8624,13,963,0.8983968353112638
9606,-1,-1,6,8625,13,963,0.898407411262621
9607,-1,-1,6,8626,13,963,0.8984179850124896
9608,-1,-1,6,8627,13,963,0.8984285565615568
9609,-1,-1,6,8628,13,963,0.8984391259105099
9610,-1,-1,6,8629,13,963,0.8984496930600354
9611,-1,-1,6,8630,13,963,0.8984602580108199
9612,-1,-1,6,8631,13,963,0.8984708207635493
9613,-1,-1,6,8632,13,963,0.89848138131891
9614,-1,-1,6,8633,13,963,0.8984919396775871
9615,-1,-1,6,8634,13,963,0.8985024958402662
9616,-1,-1,6,8635,13,963,0.8985130498076324
9617,-1,-1,6,8636,13,963,0.8985236015803701
9618,-1,-1,6,8637,13,963,0.8985341511591641
9619,-1,-1,6,8638,13,963,0.8985446985446985
9620,-1,-1,6,8639,13,963,0.8985552437376572
9621,-1,-1,6,8640,13,963,0.8985657867387238
9622,-1,-1,6,8641,13,963,0.8985763275485815
9623,-1,-1,6,8642,13,963,0.8985868661679135
9624,-1,-1,6,8643,13,963,0.8985974025974026
9625,-1,-1,6,8644,13,963,0.8986079368377311
9626,-1,-1,6,8645,13,963,0.8986184688895814
9627,-1,-1,6,8646,13,963,0.8986289987536352
9628,-1,-1,6,8647,13,963,0.8986395264305743
9629,-1,-1,6,8648,13,963,0.8986500519210799
9630,-1,-1,6,8649,13,963,0.8986605752258332
9631,-1,-1,6,8650,13,963,0.8986710963455149
9632,-1,-1,6,8651,13,963,0.8986816152808056
9633,-1,-1,6,8652,13,963,0.8986921320323853
9634,-1,-1,6,8653,13,963,0.8987026466009341
9635,-1,-1,6,8654,13,963,0.8987131589871316
9636,-1,-1,6,8655,13,963,0.8987236691916571
9637,-1,-1,6,8656,13,963,0.8987341772151899
9638,-1,-1,6,8657,13,963,0.8987446830584086
9639,-1,-1,6,8658,13,963,0.8987551867219917
9640,-1,-1,6,8659,13,963,0.8987656882066176
9641,-1,-1,6,8660,13,963,0.8987761875129641
9642,-1,-1,6,8661,13,963,0.898786684641709
9643,-1,-1,6,8662,13,963,0.8987971795935297
9644,-1,-1,6,8663,13,963,0.8988076723691032
9645,-1,-1,6,8664,13,963,0.8988181629691063
9646,-1,-1,6,8665,13,963,0.8988286513942159
9647,1,-1,6,8665,13,964,0.8987354892205639
9648,1,-1,6,8665,13,965,0.8986423463571355
9649,-1,-1,6,8666,13,965,0.8986528497409326
9650,-1,-1,6,8667,13,965,0.8986633509480882
9651,-1,-1,6,8668,13,965,0.8986738499792789
9652,-1,-1,6,8669,13,965,0.8986843468351807
9653,-1,-1,6,8670,13,965,0.8986948415164698
9654,-1,-1,6,8671,13,965,0.8987053340238218
9655,-1,-1,6,8672,13,965,0.8987158243579122
9656,-1,-1,6,8673,13,965,0.8987263125194159
9657,-1,-1,6,8674,13,965,0.8987367985090081
9658,-1,-1,6,8675,13,965,0.8987472823273631
9659,-1,-1,6,8676,13,965,0.8987577639751553
9660,-1,-1,6,8677,13,965,0.8987682434530587
9661,-1,-1,6,8678,13,965,0.898778720761747
9662,-1,-1,6,8679,13,965,0.8987891959018938
9663,-1,-1,6,8680,13,965,0.8987996688741722
9664,-1,-1,6,8681,13,965,0.898810139679255
9665,1,-1,6,8681,13,966,0.8987171529070971
9666,1,-1,6,8681,13,967,0.8986241853729182
9667,-1,-1,6,8682,13,967,0.8986346710798511
9668,-1,-1,6,8683,13,967,0.8986451546178509
9669,-1,-1,6,8684,13,967,0.8986556359875905
9670,-1,-1,6,8685,13,967,0.8986661151897425
9671,-1,-1,6,8686,13,967,0.8986765922249793
