instance,lable,predicted,tp,tn,fp,fn,correctness
2101,-1,-1,0,1894,2,206,0.90104662226451
2102,1,-1,0,1894,2,207,0.9006181645268664
2103,-1,-1,0,1895,2,207,0.9006653992395437
2104,-1,-1,0,1896,2,207,0.9007125890736342
2105,-1,-1,0,1897,2,207,0.9007597340930674
2106,-1,-1,0,1898,2,207,0.9008068343616517
2107,-1,-1,0,1899,2,207,0.900853889943074
2108,-1,-1,0,1900,2,207,0.9009009009009009
2109,1,-1,0,1900,2,208,0.9004739336492891
2110,1,-1,0,1900,2,209,0.9000473709142587
2111,-1,-1,0,1901,2,209,0.900094696969697
2112,-1,-1,0,1902,2,209,0.9001419782300047
2113,1,-1,0,1902,2,210,0.8997161778618732
2114,-1,-1,0,1903,2,210,0.8997635933806146
2115,-1,-1,0,1904,2,210,0.8998109640831758
2116,-1,-1,0,1905,2,210,0.8998582900330656
2117,-1,-1,0,1906,2,210,0.8999055712936733
2118,-1,-1,0,1907,2,210,0.899952807928268
2119,-1,-1,0,1908,2,210,0.9
2120,-1,-1,0,1909,2,210,0.9000471475719001
2121,-1,-1,0,1910,2,210,0.9000942507068803
2122,1,-1,0,1910,2,211,0.8996702779086199
2123,-1,-1,0,1911,2,211,0.8997175141242938
2124,1,-1,0,1911,2,212,0.8992941176470588
2125,-1,-1,0,1912,2,212,0.8993414863593603
2126,-1,-1,0,1913,2,212,0.8993888105312647
2127,-1,-1,0,1914,2,212,0.8994360902255639
2128,-1,-1,0,1915,2,212,0.8994833255049319
2129,-1,-1,0,1916,2,212,0.8995305164319248
2130,1,-1,0,1916,2,213,0.8991083998122947
2131,-1,-1,0,1917,2,213,0.899155722326454
2132,-1,-1,0,1918,2,213,0.8992030004688233
2133,-1,-1,0,1919,2,213,0.8992502343017807
2134,-1,-1,0,1920,2,213,0.8992974238875878
2135,-1,-1,0,1921,2,213,0.8993445692883895
2136,1,-1,0,1921,2,214,0.8989237248479176
2137,-1,-1,0,1922,2,214,0.8989710009354537
2138,-1,-1,0,1923,2,214,0.8990182328190743
2139,-1,-1,0,1924,2,214,0.8990654205607477
2140,-1,-1,0,1925,2,214,0.899112564222326
2141,-1,-1,0,1926,2,214,0.8991596638655462
2142,-1,-1,0,1927,2,214,0.8992067195520299
2143,-1,-1,0,1928,2,214,0.8992537313432836
2144,-1,-1,0,1929,2,214,0.8993006993006993
2145,-1,-1,0,1930,2,214,0.8993476234855545
2146,-1,-1,0,1931,2,214,0.8993945039590125
2147,-1,-1,0,1932,2,214,0.8994413407821229
2148,-1,-1,0,1933,2,214,0.8994881340158213
2149,-1,-1,0,1934,2,214,0.8995348837209303
2150,-1,-1,0,1935,2,214,0.899581589958159
2151,-1,-1,0,1936,2,214,0.8996282527881041
2152,-1,-1,0,1937,2,214,0.8996748722712494
2153,-1,-1,0,1938,2,214,0.8997214484679665
2154,-1,-1,0,1939,2,214,0.8997679814385151
2155,-1,-1,0,1940,2,214,0.8998144712430427
2156,-1,-1,0,1941,2,214,0.8998609179415855
2157,-1,-1,0,1942,2,214,0.8999073215940686
2158,-1,-1,0,1943,2,214,0.8999536822603057
2159,-1,-1,0,1944,2,214,0.9
2160,1,-1,0,1944,2,215,0.8995835261453031
2161,-1,-1,0,1945,2,215,0.8996299722479186
2162,-1,-1,0,1946,2,215,0.8996763754045307
2163,-1,-1,0,1947,2,215,0.8997227356746765
2164,-1,-1,0,1948,2,215,0.8997690531177829
2165,-1,-1,0,1949,2,215,0.8998153277931671
2166,1,-1,0,1949,2,216,0.8994000922934933
2167,-1,-1,0,1950,2,216,0.8994464944649446
2168,-1,-1,0,1951,2,216,0.8994928538497003
2169,-1,-1,0,1952,2,216,0.8995391705069125
2170,-1,-1,0,1953,2,216,0.8995854444956242
2171,-1,-1,0,1954,2,216,0.8996316758747698
2172,-1,-1,0,1955,2,216,0.8996778647031753
2173,-1,-1,0,1956,2,216,0.8997240110395585
2174,-1,-1,0,1957,2,216,0.8997701149425288
2175,-1,-1,0,1958,2,216,0.8998161764705882
2176,-1,-1,0,1959,2,216,0.8998621956821313
2177,-1,-1,0,1960,2,216,0.8999081726354453
2178,-1,-1,0,1961,2,216,0.8999541073887104
2179,-1,-1,0,1962,2,216,0.9
2180,-1,-1,0,1963,2,216,0.900045850527281
2181,-1,-1,0,1964,2,216,0.9000916590284143
2182,-1,-1,0,1965,2,216,0.9001374255611544
2183,-1,-1,0,1966,2,216,0.9001831501831502
2184,-1,-1,0,1967,2,216,0.9002288329519451
2185,1,-1,0,1967,2,217,0.8998170173833486
2186,-1,-1,0,1968,2,217,0.8998628257887518
2187,-1,-1,0,1969,2,217,0.899908592321755
2188,-1,-1,0,1970,2,217,0.8999543170397442
2189,-1,-1,0,1971,2,217,0.9
2190,-1,-1,0,1972,2,217,0.9000456412596988
2191,-1,-1,0,1973,2,217,0.9000912408759124
2192,1,-1,0,1973,2,218,0.8996808025535795
2193,-1,-1,0,1974,2,218,0.8997265268915223
2194,-1,-1,0,1975,2,218,0.8997722095671982
2195,-1,-1,0,1976,2,218,0.8998178506375227
2196,-1,-1,0,1977,2,218,0.8998634501593081
2197,-1,-1,0,1978,2,218,0.899909008189263
2198,-1,-1,0,1979,2,218,0.8999545247839927
2199,-1,-1,0,1980,2,218,0.9
2200,1,-1,0,1980,2,219,0.8995910949568378
2201,-1,-1,0,1981,2,219,0.8996366939146231
2202,-1,-1,0,1982,2,219,0.899682251475261
2203,-1,-1,0,1983,2,219,0.8997277676950998
2204,-1,-1,0,1984,2,219,0.8997732426303855
2205,-1,-1,0,1985,2,219,0.899818676337262
2206,-1,-1,0,1986,2,219,0.8998640688717716
2207,-1,-1,0,1987,2,219,0.8999094202898551
2208,-1,-1,0,1988,2,219,0.8999547306473518
2209,-1,-1,0,1989,2,219,0.9
2210,-1,-1,0,1990,2,219,0.9000452284034374
2211,-1,-1,0,1991,2,219,0.9000904159132007
2212,-1,-1,0,1992,2,219,0.9001355625847266
2213,-1,-1,0,1993,2,219,0.9001806684733514
2214,-1,-1,0,1994,2,219,0.9002257336343115
2215,1,-1,0,1994,2,220,0.8998194945848376
2216,-1,-1,0,1995,2,220,0.8998646820027063
2217,-1,-1,0,1996,2,220,0.8999098286744815
2218,-1,-1,0,1997,2,220,0.8999549346552501
2219,-1,-1,0,1998,2,220,0.9
2220,-1,-1,0,1999,2,220,0.90004502476362
2221,-1,-1,0,2000,2,220,0.9000900090009001
2222,-1,-1,0,2001,2,220,0.9001349527665317
2223,-1,-1,0,2002,2,220,0.9001798561151079
2224,-1,-1,0,2003,2,220,0.9002247191011236
2225,-1,-1,0,2004,2,220,0.9002695417789758
2226,-1,-1,0,2005,2,220,0.9003143242029636
2227,-1,-1,0,2006,2,220,0.900359066427289
2228,-1,-1,0,2007,2,220,0.9004037685060565
2229,-1,-1,0,2008,2,220,0.9004484304932735
2230,-1,-1,0,2009,2,220,0.9004930524428507
2231,-1,-1,0,2010,2,220,0.9005376344086021
2232,1,-1,0,2010,2,221,0.9001343484102104
2233,-1,-1,0,2011,2,221,0.9001790510295434
2234,-1,-1,0,2012,2,221,0.9002237136465324
2235,-1,-1,0,2013,2,221,0.9002683363148479
2236,-1,-1,0,2014,2,221,0.9003129190880643
2237,-1,-1,0,2015,2,221,0.9003574620196604
2238,-1,-1,0,2016,2,221,0.9004019651630192
2239,-1,-1,0,2017,2,221,0.9004464285714285
2240,-1,-1,0,2018,2,221,0.9004908522980812
2241,1,-1,0,2018,2,222,0.9000892060660125
2242,-1,-1,0,2019,2,222,0.9001337494427106
2243,-1,-1,0,2020,2,222,0.9001782531194296
2244,-1,-1,0,2021,2,222,0.9002227171492205
2245,-1,-1,0,2022,2,222,0.9002671415850401
2246,-1,-1,0,2023,2,222,0.9003115264797508
2247,-1,-1,0,2024,2,222,0.900355871886121
2248,1,-1,0,2024,2,223,0.899955535793686
2249,1,-1,0,2024,2,224,0.8995555555555556
2250,-1,-1,0,2025,2,224,0.8996001776988005
2251,-1,-1,0,2026,2,224,0.8996447602131439
2252,-1,-1,0,2027,2,224,0.8996893031513538
2253,-1,-1,0,2028,2,224,0.8997338065661047
2254,-1,-1,0,2029,2,224,0.8997782705099778
2255,-1,-1,0,2030,2,224,0.899822695035461
2256,-1,-1,0,2031,2,224,0.8998670801949491
2257,1,-1,0,2031,2,225,0.8994685562444641
2258,-1,-1,0,2032,2,225,0.8995130588756087
2259,-1,-1,0,2033,2,225,0.8995575221238938
2260,-1,-1,0,2034,2,225,0.8996019460415745
2261,-1,-1,0,2035,2,225,0.8996463306808135
2262,-1,-1,0,2036,2,225,0.8996906760936809
2263,-1,-1,0,2037,2,225,0.8997349823321554
2264,1,-1,0,2037,2,226,0.8993377483443709
2265,-1,-1,0,2038,2,226,0.8993821712268314
2266,-1,-1,0,2039,2,226,0.8994265549183944
2267,-1,-1,0,2040,2,226,0.8994708994708994
2268,-1,-1,0,2041,2,226,0.8995152049360952
2269,-1,-1,0,2042,2,226,0.8995594713656387
2270,-1,-1,0,2043,2,226,0.8996036988110965
2271,-1,-1,0,2044,2,226,0.8996478873239436
2272,-1,-1,0,2045,2,226,0.8996920369555653
2273,-1,-1,0,2046,2,226,0.899736147757256
2274,-1,-1,0,2047,2,226,0.8997802197802198
2275,-1,-1,0,2048,2,226,0.8998242530755711
2276,1,-1,0,2048,2,227,0.8994290733421169
2277,-1,-1,0,2049,2,227,0.8994732221246707
2278,-1,-1,0,2050,2,227,0.8995173321632295
2279,-1,-1,0,2051,2,227,0.8995614035087719
2280,-1,-1,0,2052,2,227,0.8996054362121877
2281,-1,-1,0,2053,2,227,0.8996494303242769
2282,-1,-1,0,2054,2,227,0.8996933858957512
2283,-1,-1,0,2055,2,227,0.899737302977233
2284,-1,-1,0,2056,2,227,0.899781181619256
2285,-1,-1,0,2057,2,227,0.899825021872266
2286,-1,-1,0,2058,2,227,0.89986882378662
2287,-1,-1,0,2059,2,227,0.8999125874125874
2288,-1,-1,0,2060,2,227,0.8999563128003495
2289,-1,-1,0,2061,2,227,0.9
2290,-1,-1,0,2062,2,227,0.9000436490615452
2291,-1,-1,0,2063,2,227,0.900087260034904
2292,-1,-1,0,2064,2,227,0.9001308329699084
2293,-1,-1,0,2065,2,227,0.9001743679163035
2294,-1,-1,0,2066,2,227,0.9002178649237472
2295,-1,-1,0,2067,2,227,0.9002613240418118
2296,-1,-1,0,2068,2,227,0.9003047453199826
2297,-1,-1,0,2069,2,227,0.9003481288076588
2298,1,-1,0,2069,2,228,0.8999565028273162
2299,-1,-1,0,2070,2,228,0.9
2300,-1,-1,0,2071,2,228,0.9000434593654932
2301,-1,-1,0,2072,2,228,0.9000868809730669
2302,1,-1,0,2072,2,229,0.8996960486322189
2303,-1,-1,0,2073,2,229,0.8997395833333334
2304,-1,-1,0,2074,2,229,0.8997830802603037
2305,-1,-1,0,2075,2,229,0.8998265394622723
2306,-1,-1,0,2076,2,229,0.8998699609882965
2307,-1,-1,0,2077,2,229,0.8999133448873483
2308,-1,-1,0,2078,2,229,0.8999566912083153
2309,-1,-1,0,2079,2,229,0.9
2310,-1,-1,0,2080,2,229,0.9000432713111207
2311,-1,-1,0,2081,2,229,0.9000865051903114
2312,-1,-1,0,2082,2,229,0.9001297016861219
2313,-1,-1,0,2083,2,229,0.9001728608470182
2314,-1,-1,0,2084,2,229,0.9002159827213823
2315,-1,-1,0,2085,2,229,0.9002590673575129
2316,-1,-1,0,2086,2,229,0.9003021148036254
2317,-1,-1,0,2087,2,229,0.9003451251078516
2318,-1,-1,0,2088,2,229,0.9003880983182406
2319,-1,-1,0,2089,2,229,0.9004310344827586
2320,-1,-1,0,2090,2,229,0.9004739336492891
2321,-1,-1,0,2091,2,229,0.900516795865633
2322,1,-1,0,2091,2,230,0.9001291433491175
2323,-1,-1,0,2092,2,230,0.9001721170395869
2324,1,-1,0,2092,2,231,0.8997849462365591
2325,-1,-1,0,2093,2,231,0.8998280309544282
2326,-1,-1,0,2094,2,231,0.8998710786420283
2327,-1,-1,0,2095,2,231,0.8999140893470791
2328,-1,-1,0,2096,2,231,0.8999570631172177
2329,-1,-1,0,2097,2,231,0.9
2330,1,-1,0,2097,2,232,0.8996138996138996
2331,-1,-1,0,2098,2,232,0.8996569468267581
2332,-1,-1,0,2099,2,232,0.8996999571367338
2333,-1,-1,0,2100,2,232,0.8997429305912596
2334,-1,-1,0,2101,2,232,0.8997858672376874
2335,-1,-1,0,2102,2,232,0.8998287671232876
2336,-1,-1,0,2103,2,232,0.8998716302952503
2337,-1,-1,0,2104,2,232,0.8999144568006844
2338,-1,-1,0,2105,2,232,0.8999572466866183
2339,-1,-1,0,2106,2,232,0.9
2340,-1,-1,0,2107,2,232,0.9000427167876975
2341,1,-1,0,2107,2,233,0.8996584116140052
2342,-1,-1,0,2108,2,233,0.8997012377294067
2343,-1,-1,0,2109,2,233,0.8997440273037542
2344,1,-1,0,2109,2,234,0.899360341151386
2345,-1,-1,0,2110,2,234,0.8994032395566922
2346,-1,-1,0,2111,2,234,0.8994461014060503
2347,-1,-1,0,2112,2,234,0.899488926746167
2348,-1,-1,0,2113,2,234,0.8995317156236696
2349,-1,-1,0,2114,2,234,0.8995744680851064
2350,-1,-1,0,2115,2,234,0.899617184176946
2351,-1,-1,0,2116,2,234,0.8996598639455783
2352,-1,-1,0,2117,2,234,0.8997025074373141
2353,-1,-1,0,2118,2,234,0.8997451146983857
2354,-1,-1,0,2119,2,234,0.8997876857749469
2355,-1,-1,0,2120,2,234,0.8998302207130731
2356,-1,-1,0,2121,2,234,0.8998727195587611
2357,-1,-1,0,2122,2,234,0.8999151823579304
2358,-1,-1,0,2123,2,234,0.8999576091564222
2359,-1,-1,0,2124,2,234,0.9
2360,-1,-1,0,2125,2,234,0.9000423549343498
2361,-1,-1,0,2126,2,234,0.9000846740050804
2362,-1,-1,0,2127,2,234,0.9001269572577232
2363,-1,-1,0,2128,2,234,0.9001692047377327
2364,-1,-1,0,2129,2,234,0.9002114164904863
2365,-1,-1,0,2130,2,234,0.9002535925612849
2366,-1,-1,0,2131,2,234,0.9002957329953528
2367,-1,-1,0,2132,2,234,0.9003378378378378
2368,1,-1,0,2132,2,235,0.8999577880962432
2369,-1,-1,0,2133,2,235,0.9
2370,1,-1,0,2133,2,236,0.8996204133277098
2371,-1,-1,0,2134,2,236,0.8996627318718381
2372,-1,-1,0,2135,2,236,0.8997050147492626
2373,1,-1,0,2135,2,237,0.8993260320134794
2374,-1,-1,0,2136,2,237,0.8993684210526316
2375,1,-1,0,2136,2,238,0.898989898989899
2376,-1,-1,0,2137,2,238,0.8990323937736643
2377,-1,-1,0,2138,2,238,0.8990748528174937
2378,-1,-1,0,2139,2,238,0.8991172761664565
2379,1,-1,0,2139,2,239,0.8987394957983194
2380,-1,-1,0,2140,2,239,0.8987820243595128
2381,-1,-1,0,2141,2,239,0.8988245172124265
2382,-1,-1,0,2142,2,239,0.8988669744020142
2383,-1,-1,0,2143,2,239,0.8989093959731543
2384,-1,-1,0,2144,2,239,0.8989517819706498
2385,-1,-1,0,2145,2,239,0.8989941324392289
2386,-1,-1,0,2146,2,239,0.8990364474235442
2387,-1,-1,0,2147,2,239,0.8990787269681743
2388,1,-1,0,2147,2,240,0.8987023859355379
2389,-1,-1,0,2148,2,240,0.8987447698744769
2390,-1,-1,0,2149,2,240,0.8987871183605186
2391,-1,-1,0,2150,2,240,0.8988294314381271
2392,-1,-1,0,2151,2,240,0.8988717091516925
2393,-1,-1,0,2152,2,240,0.8989139515455304
2394,-1,-1,0,2153,2,240,0.8989561586638831
2395,-1,-1,0,2154,2,240,0.8989983305509182
2396,-1,-1,0,2155,2,240,0.8990404672507301
2397,-1,-1,0,2156,2,240,0.8990825688073395
2398,-1,-1,0,2157,2,240,0.8991246352646937
2399,-1,-1,0,2158,2,240,0.8991666666666667
2400,1,-1,0,2158,2,241,0.8987921699291962
2401,-1,-1,0,2159,2,241,0.898834304746045
2402,-1,-1,0,2160,2,241,0.898876404494382
2403,-1,-1,0,2161,2,241,0.89891846921797
2404,1,-1,0,2161,2,242,0.8985446985446985
2405,-1,-1,0,2162,2,242,0.8985868661679135
2406,-1,-1,0,2163,2,242,0.8986289987536352
2407,-1,-1,0,2164,2,242,0.8986710963455149
2408,-1,-1,0,2165,2,242,0.8987131589871316
2409,-1,-1,0,2166,2,242,0.8987551867219917
2410,-1,-1,0,2167,2,242,0.8987971795935297
2411,1,-1,0,2167,2,243,0.898424543946932
2412,-1,-1,0,2168,2,243,0.8984666390385412
2413,-1,-1,0,2169,2,243,0.8985086992543496
2414,-1,-1,0,2170,2,243,0.8985507246376812
2415,-1,-1,0,2171,2,243,0.8985927152317881
2416,-1,-1,0,2172,2,243,0.8986346710798511
2417,-1,-1,0,2173,2,243,0.8986765922249793
2418,-1,-1,0,2174,2,243,0.8987184787102108
2419,-1,-1,0,2175,2,243,0.8987603305785123
2420,-1,-1,0,2176,2,243,0.8988021478727798
2421,-1,-1,0,2177,2,243,0.8988439306358381
2422,-1,-1,0,2178,2,243,0.8988856789104416
2423,-1,-1,0,2179,2,243,0.8989273927392739
2424,-1,-1,0,2180,2,243,0.8989690721649485
2425,1,-1,0,2180,2,244,0.8985985160758451
2426,-1,-1,0,2181,2,244,0.8986402966625463
2427,-1,-1,0,2182,2,244,0.8986820428336079
2428,-1,-1,0,2183,2,244,0.8987237546315356
2429,-1,-1,0,2184,2,244,0.8987654320987655
2430,-1,-1,0,2185,2,244,0.8988070752776635
2431,-1,-1,0,2186,2,244,0.8988486842105263
2432,-1,-1,0,2187,2,244,0.8988902589395807
2433,-1,-1,0,2188,2,244,0.8989317995069844
2434,1,-1,0,2188,2,245,0.8985626283367556
2435,-1,-1,0,2189,2,245,0.8986042692939245
2436,-1,-1,0,2190,2,245,0.8986458760771441
2437,-1,-1,0,2191,2,245,0.898687448728466
2438,-1,-1,0,2192,2,245,0.8987289872898729
2439,-1,-1,0,2193,2,245,0.8987704918032787
2440,-1,-1,0,2194,2,245,0.8988119623105285
2441,-1,-1,0,2195,2,245,0.8988533988533989
2442,-1,-1,0,2196,2,245,0.898894801473598
2443,-1,-1,0,2197,2,245,0.898936170212766
2444,-1,-1,0,2198,2,245,0.8989775051124744
2445,-1,-1,0,2199,2,245,0.8990188062142274
2446,-1,-1,0,2200,2,245,0.8990600735594606
2447,-1,-1,0,2201,2,245,0.8991013071895425
2448,-1,-1,0,2202,2,245,0.8991425071457738
2449,-1,-1,0,2203,2,245,0.8991836734693878
2450,-1,-1,0,2204,2,245,0.8992248062015504
2451,-1,-1,0,2205,2,245,0.8992659053833605
2452,-1,-1,0,2206,2,245,0.89930697105585
2453,-1,-1,0,2207,2,245,0.8993480032599837
2454,-1,-1,0,2208,2,245,0.8993890020366598
2455,-1,-1,0,2209,2,245,0.8994299674267101
2456,-1,-1,0,2210,2,245,0.8994708994708994
2457,-1,-1,0,2211,2,245,0.8995117982099268
2458,-1,-1,0,2212,2,245,0.8995526636844245
2459,-1,-1,0,2213,2,245,0.8995934959349593
2460,-1,-1,0,2214,2,245,0.8996342950020317
2461,1,-1,0,2214,2,246,0.8992688870836718
2462,-1,-1,0,2215,2,246,0.8993097848152659
2463,1,-1,0,2215,2,247,0.8989448051948052
2464,-1,-1,0,2216,2,247,0.8989858012170385
2465,-1,-1,0,2217,2,247,0.8990267639902676
2466,-1,-1,0,2218,2,247,0.899067693554925
2467,-1,-1,0,2219,2,247,0.8991085899513777
2468,1,-1,0,2219,2,248,0.8987444309437019
2469,-1,-1,0,2220,2,248,0.8987854251012146
2470,-1,-1,0,2221,2,248,0.8988263860785107
2471,-1,-1,0,2222,2,248,0.8988673139158576
2472,-1,-1,0,2223,2,248,0.8989082086534573
2473,1,-1,0,2223,2,249,0.8985448666127729
2474,-1,-1,0,2224,2,249,0.8985858585858586
2475,-1,-1,0,2225,2,249,0.898626817447496
2476,-1,-1,0,2226,2,249,0.8986677432377876
2477,-1,-1,0,2227,2,249,0.8987086359967716
2478,-1,-1,0,2228,2,249,0.8987494957644211
2479,-1,-1,0,2229,2,249,0.8987903225806452
2480,-1,-1,0,2230,2,249,0.8988311164852882
2481,-1,-1,0,2231,2,249,0.8988718775181306
2482,-1,-1,0,2232,2,249,0.8989126057188884
2483,-1,-1,0,2233,2,249,0.8989533011272142
2484,-1,-1,0,2234,2,249,0.8989939637826961
2485,-1,-1,0,2235,2,249,0.8990345937248592
2486,-1,-1,0,2236,2,249,0.8990751909931645
2487,-1,-1,0,2237,2,249,0.8991157556270096
2488,-1,-1,0,2238,2,249,0.8991562876657292
2489,-1,-1,0,2239,2,249,0.8991967871485944
2490,1,-1,0,2239,2,250,0.8988358089120835
2491,-1,-1,0,2240,2,250,0.898876404494382
2492,-1,-1,0,2241,2,250,0.8989169675090253
2493,-1,-1,0,2242,2,250,0.8989574979951884
2494,-1,-1,0,2243,2,250,0.8989979959919839
2495,-1,-1,0,2244,2,250,0.8990384615384616
2496,-1,-1,0,2245,2,250,0.8990788946736084
2497,-1,-1,0,2246,2,250,0.899119295436349
2498,-1,-1,0,2247,2,250,0.8991596638655462
2499,-1,-1,0,2248,2,250,0.8992
2500,-1,-1,0,2249,2,250,0.8992403038784487
2501,-1,-1,0,2250,2,250,0.8992805755395683
2502,-1,-1,0,2251,2,250,0.8993208150219736
2503,-1,-1,0,2252,2,250,0.8993610223642172
2504,-1,-1,0,2253,2,250,0.8994011976047904
2505,-1,-1,0,2254,2,250,0.8994413407821229
2506,-1,-1,0,2255,2,250,0.8994814519345832
2507,1,-1,0,2255,2,251,0.8991228070175439
2508,-1,-1,0,2256,2,251,0.8991630131526505
2509,-1,-1,0,2257,2,251,0.899203187250996
2510,-1,-1,0,2258,2,251,0.8992433293508563
2511,-1,-1,0,2259,2,251,0.8992834394904459
2512,-1,-1,0,2260,2,251,0.8993235177079189
2513,-1,-1,0,2261,2,251,0.8993635640413683
2514,-1,-1,0,2262,2,251,0.899403578528827
2515,-1,-1,0,2263,2,251,0.8994435612082671
2516,-1,-1,0,2264,2,251,0.8994835121176004
2517,-1,-1,0,2265,2,251,0.8995234312946783
2518,-1,-1,0,2266,2,251,0.8995633187772926
2519,-1,-1,0,2267,2,251,0.8996031746031746
2520,-1,-1,0,2268,2,251,0.899642998809996
2521,-1,-1,0,2269,2,251,0.8996827914353688
2522,-1,-1,0,2270,2,251,0.8997225525168451
2523,-1,-1,0,2271,2,251,0.8997622820919176
2524,-1,-1,0,2272,2,251,0.8998019801980198
2525,-1,-1,0,2273,2,251,0.8998416468725258
2526,-1,-1,0,2274,2,251,0.8998812821527503
2527,-1,-1,0,2275,2,251,0.8999208860759493
2528,-1,-1,0,2276,2,251,0.8999604586793198
2529,-1,-1,0,2277,2,251,0.9
2530,-1,-1,0,2278,2,251,0.9000395100750691
2531,-1,-1,0,2279,2,251,0.9000789889415481
2532,1,-1,0,2279,2,252,0.8997236478484011
2533,-1,-1,0,2280,2,252,0.8997632202052092
2534,-1,-1,0,2281,2,252,0.8998027613412228
2535,1,-1,0,2281,2,253,0.8994479495268138
2536,-1,-1,0,2282,2,253,0.8994875837603469
2537,-1,-1,0,2283,2,253,0.8995271867612293
2538,-1,-1,0,2284,2,253,0.8995667585663647
2539,-1,-1,0,2285,2,253,0.8996062992125984
2540,-1,-1,0,2286,2,253,0.8996458087367178
2541,-1,-1,0,2287,2,253,0.8996852871754524
2542,-1,-1,0,2288,2,253,0.8997247345654739
2543,-1,-1,0,2289,2,253,0.8997641509433962
2544,-1,-1,0,2290,2,253,0.899803536345776
2545,-1,-1,0,2291,2,253,0.8998428908091123
2546,-1,-1,0,2292,2,253,0.8998822143698468
2547,-1,-1,0,2293,2,253,0.8999215070643642
2548,1,-1,0,2293,2,254,0.8995684582189094
2549,-1,-1,0,2294,2,254,0.899607843137255
2550,-1,-1,0,2295,2,254,0.8996471971775775
2551,-1,-1,0,2296,2,254,0.8996865203761756
2552,-1,-1,0,2297,2,254,0.899725812769291
2553,-1,-1,0,2298,2,254,0.8997650743931088
2554,-1,-1,0,2299,2,254,0.8998043052837573
2555,-1,-1,0,2300,2,254,0.8998435054773083
2556,-1,-1,0,2301,2,254,0.899882675009777
2557,-1,-1,0,2302,2,254,0.8999218139171228
2558,-1,-1,0,2303,2,254,0.8999609222352482
2559,-1,-1,0,2304,2,254,0.9
2560,-1,-1,0,2305,2,254,0.9000390472471691
2561,-1,-1,0,2306,2,254,0.9000780640124902
2562,-1,-1,0,2307,2,254,0.9001170503316426
2563,-1,-1,0,2308,2,254,0.9001560062402496
2564,-1,-1,0,2309,2,254,0.9001949317738791
2565,-1,-1,0,2310,2,254,0.9002338269680437
2566,-1,-1,0,2311,2,254,0.9002726918582002
2567,-1,-1,0,2312,2,254,0.9003115264797508
2568,-1,-1,0,2313,2,254,0.9003503308680421
2569,1,-1,0,2313,2,255,0.9
2570,1,-1,0,2313,2,256,0.8996499416569428
2571,-1,-1,0,2314,2,256,0.8996889580093312
2572,-1,-1,0,2315,2,256,0.8997279440342013
2573,-1,-1,0,2316,2,256,0.8997668997668997
2574,-1,-1,0,2317,2,256,0.8998058252427185
2575,-1,-1,0,2318,2,256,0.8998447204968945
2576,-1,-1,0,2319,2,256,0.89988358556461
2577,-1,-1,0,2320,2,256,0.899922420480993
2578,-1,-1,0,2321,2,256,0.8999612252811167
2579,-1,-1,0,2322,2,256,0.9
2580,-1,-1,0,2323,2,256,0.9000387446726075
2581,-1,-1,0,2324,2,256,0.9000774593338497
2582,-1,-1,0,2325,2,256,0.9001161440185831
2583,-1,-1,0,2326,2,256,0.9001547987616099
2584,-1,-1,0,2327,2,256,0.900193423597679
2585,-1,-1,0,2328,2,256,0.9002320185614849
2586,-1,-1,0,2329,2,256,0.9002705836876691
2587,1,-1,0,2329,2,257,0.8999227202472952
2588,-1,-1,0,2330,2,257,0.8999613750482812
2589,1,-1,0,2330,2,258,0.8996138996138996
2590,-1,-1,0,2331,2,258,0.8996526437668854
2591,-1,-1,0,2332,2,258,0.8996913580246914
2592,-1,-1,0,2333,2,258,0.8997300424219051
2593,-1,-1,0,2334,2,258,0.899768696993061
2594,1,-1,0,2334,2,259,0.8994219653179191
2595,-1,-1,0,2335,2,259,0.8994607087827426
2596,-1,-1,0,2336,2,259,0.8994994224104736
2597,-1,-1,0,2337,2,259,0.8995381062355658
2598,-1,-1,0,2338,2,259,0.8995767602924202
2599,-1,-1,0,2339,2,259,0.8996153846153846
2600,-1,-1,0,2340,2,259,0.8996539792387543
2601,-1,-1,0,2341,2,259,0.8996925441967717
2602,-1,-1,0,2342,2,259,0.8997310795236266
2603,1,-1,0,2342,2,260,0.8993855606758833
2604,-1,-1,0,2343,2,260,0.8994241842610364
2605,-1,-1,0,2344,2,260,0.8994627782041443
2606,-1,-1,0,2345,2,260,0.8995013425393172
2607,-1,-1,0,2346,2,260,0.8995398773006135
2608,-1,-1,0,2347,2,260,0.8995783825220391
2609,-1,-1,0,2348,2,260,0.8996168582375479
2610,-1,-1,0,2349,2,260,0.8996553044810417
2611,-1,-1,0,2350,2,260,0.8996937212863706
2612,-1,-1,0,2351,2,260,0.8997321086873326
2613,-1,-1,0,2352,2,260,0.899770466717674
2614,1,-1,0,2352,2,261,0.8994263862332696
2615,-1,-1,0,2353,2,261,0.8994648318042814
2616,-1,-1,0,2354,2,261,0.8995032479938861
2617,-1,-1,0,2355,2,261,0.8995416348357524
2618,-1,-1,0,2356,2,261,0.8995799923634975
2619,-1,-1,0,2357,2,261,0.899618320610687
2620,-1,-1,0,2358,2,261,0.8996566196108355
2621,-1,-1,0,2359,2,261,0.8996948893974066
2622,1,-1,0,2359,2,262,0.8993518871521159
2623,-1,-1,0,2360,2,262,0.899390243902439
2624,-1,-1,0,2361,2,262,0.8994285714285715
2625,-1,-1,0,2362,2,262,0.8994668697638994
