instance,lable,predicted,tp,tn,fp,fn,correctness
8946,-1,-1,58,7880,174,835,0.8872247680786856
8947,-1,-1,58,7881,174,835,0.8872373714796603
8948,-1,-1,58,7882,174,835,0.8872499720639178
8949,-1,-1,58,7883,174,835,0.8872625698324023
8950,-1,-1,58,7884,174,835,0.8872751647860574
8951,-1,-1,58,7885,174,835,0.8872877569258266
8952,-1,-1,58,7886,174,835,0.8873003462526527
8953,-1,-1,58,7887,174,835,0.8873129327674782
8954,1,-1,58,7887,174,836,0.887213847012842
8955,-1,-1,58,7888,174,836,0.8872264403751675
8956,1,-1,58,7888,174,837,0.887127386401697
8957,-1,-1,58,7889,174,837,0.8871399866041527
8958,-1,-1,58,7890,174,837,0.8871525839937493
8959,-1,-1,58,7891,174,837,0.8871651785714286
8960,-1,-1,58,7892,174,837,0.8871777703381319
8961,-1,-1,58,7893,174,837,0.8871903592948003
8962,-1,-1,58,7894,174,837,0.8872029454423742
8963,-1,-1,58,7895,174,837,0.8872155287817939
8964,-1,-1,58,7896,174,837,0.8872281093139989
8965,-1,-1,58,7897,174,837,0.8872406870399286
8966,-1,-1,58,7898,174,837,0.8872532619605219
8967,1,1,59,7898,174,837,0.8872658340767172
8968,-1,-1,59,7899,174,837,0.8872784033894525
8969,-1,-1,59,7900,174,837,0.8872909698996656
8970,-1,-1,59,7901,174,837,0.8873035336082934
8971,-1,-1,59,7902,174,837,0.8873160945162728
8972,-1,-1,59,7903,174,837,0.8873286526245403
8973,-1,-1,59,7904,174,837,0.8873412079340316
8974,1,1,60,7904,174,837,0.8873537604456825
8975,-1,-1,60,7905,174,837,0.8873663101604278
8976,-1,-1,60,7906,174,837,0.8873788570792024
8977,-1,-1,60,7907,174,837,0.8873914012029405
8978,-1,-1,60,7908,174,837,0.887403942532576
8979,-1,-1,60,7909,174,837,0.8874164810690424
8980,-1,-1,60,7910,174,837,0.8874290168132725
8981,-1,-1,60,7911,174,837,0.887441549766199
8982,1,1,61,7911,174,837,0.8874540799287544
8983,-1,-1,61,7912,174,837,0.88746660730187
8984,-1,-1,61,7913,174,837,0.8874791318864774
8985,-1,-1,61,7914,174,837,0.8874916536835077
8986,-1,-1,61,7915,174,837,0.8875041726938911
8987,1,-1,61,7915,174,838,0.8874054294615042
8988,1,-1,61,7915,174,839,0.8873067081989098
8989,-1,-1,61,7916,174,839,0.8873192436040045
8990,-1,-1,61,7917,174,839,0.8873317762206651
8991,-1,-1,61,7918,174,839,0.8873443060498221
8992,-1,1,61,7918,175,839,0.8872456354942734
8993,-1,-1,61,7919,175,839,0.8872581721147431
8994,-1,-1,61,7920,175,839,0.8872707059477487
8995,-1,-1,61,7921,175,839,0.8872832369942196
8996,-1,-1,61,7922,175,839,0.887295765255085
8997,-1,-1,61,7923,175,839,0.8873082907312736
8998,-1,-1,61,7924,175,839,0.8873208134237137
8999,-1,-1,61,7925,175,839,0.8873333333333333
9000,-1,-1,61,7926,175,839,0.8873458504610598
9001,-1,-1,61,7927,175,839,0.8873583648078205
9002,-1,-1,61,7928,175,839,0.8873708763745418
9003,-1,-1,61,7929,175,839,0.8873833851621502
9004,-1,-1,61,7930,175,839,0.8873958911715714
9005,-1,-1,61,7931,175,839,0.8874083944037309
9006,-1,-1,61,7932,175,839,0.8874208948595537
9007,1,-1,61,7932,175,840,0.8873223801065719
9008,-1,-1,61,7933,175,840,0.8873348873348873
9009,1,-1,61,7933,175,841,0.8872364039955605
9010,-1,-1,61,7934,175,841,0.8872489179891244
9011,1,-1,61,7934,175,842,0.8871504660452729
9012,-1,-1,61,7935,175,842,0.887162986796849
9013,-1,-1,61,7936,175,842,0.8871755047703572
9014,-1,-1,61,7937,175,842,0.8871880199667221
9015,-1,-1,61,7938,175,842,0.8872005323868678
9016,-1,-1,61,7939,175,842,0.8872130420317179
9017,-1,-1,61,7940,175,842,0.8872255489021956
9018,-1,1,61,7940,176,842,0.8871271759618583
9019,-1,-1,61,7941,176,842,0.8871396895787139
9020,-1,-1,61,7942,176,842,0.8871522004212393
9021,-1,-1,61,7943,176,842,0.8871647084903569
9022,-1,-1,61,7944,176,842,0.8871772137869888
9023,-1,-1,61,7945,176,842,0.8871897163120568
9024,-1,-1,61,7946,176,842,0.887202216066482
9025,-1,1,61,7946,177,842,0.8871039220031022
9026,-1,-1,61,7947,177,842,0.8871164284923009
9027,-1,-1,61,7948,177,842,0.8871289322108994
9028,-1,-1,61,7949,177,842,0.8871414331598184
9029,-1,-1,61,7950,177,842,0.8871539313399779
9030,1,-1,61,7950,177,843,0.8870556970435167
9031,-1,-1,61,7951,177,843,0.8870682019486271
9032,-1,-1,61,7952,177,843,0.8870807040850216
9033,1,-1,61,7952,177,844,0.8869825105158291
9034,1,-1,61,7952,177,845,0.8868843386828998
9035,-1,-1,61,7953,177,845,0.8868968570163789
9036,-1,-1,61,7954,177,845,0.8869093725793958
9037,-1,-1,61,7955,177,845,0.8869218853728701
9038,1,-1,61,7955,177,846,0.8868237636906737
9039,1,-1,61,7955,177,847,0.8867256637168142
9040,1,-1,61,7955,177,848,0.886627585444088
9041,-1,-1,61,7956,177,848,0.8866401238664012
9042,-1,-1,61,7957,177,848,0.8866526595156474
9043,-1,-1,61,7958,177,848,0.8866651923927465
9044,1,-1,61,7958,177,849,0.8865671641791045
9045,-1,-1,61,7959,177,849,0.8865797037364581
9046,-1,-1,61,7960,177,849,0.8865922405217199
9047,-1,-1,61,7961,177,849,0.886604774535809
9048,-1,-1,61,7962,177,849,0.8866173057796441
9049,-1,-1,61,7963,177,849,0.8866298342541437
9050,-1,-1,61,7964,177,849,0.8866423599602253
9051,-1,-1,61,7965,177,849,0.8866548828988069
9052,-1,-1,61,7966,177,849,0.8866674030708053
9053,-1,-1,61,7967,177,849,0.8866799204771372
9054,-1,-1,61,7968,177,849,0.886692435118719
9055,-1,-1,61,7969,177,849,0.8867049469964664
9056,-1,-1,61,7970,177,849,0.8867174561112952
9057,-1,-1,61,7971,177,849,0.8867299624641202
9058,-1,-1,61,7972,177,849,0.886742466055856
9059,1,-1,61,7972,177,850,0.886644591611479
9060,-1,-1,61,7973,177,850,0.8866571018651362
9061,-1,-1,61,7974,177,850,0.8866696093577576
9062,-1,-1,61,7975,177,850,0.8866821140902571
9063,-1,-1,61,7976,177,850,0.8866946160635482
9064,-1,-1,61,7977,177,850,0.8867071152785438
9065,-1,-1,61,7978,177,850,0.8867196117361571
9066,-1,-1,61,7979,177,850,0.8867321054373001
9067,-1,-1,61,7980,177,850,0.8867445963828848
9068,-1,-1,61,7981,177,850,0.886757084573823
9069,-1,1,61,7981,178,850,0.886659316427784
9070,1,1,62,7981,178,850,0.886671811266674
9071,-1,-1,62,7982,178,850,0.88668430335097
9072,-1,-1,62,7983,178,850,0.8866967926815827
9073,-1,-1,62,7984,178,850,0.8867092792594226
9074,-1,-1,62,7985,178,850,0.8867217630853994
9075,-1,-1,62,7986,178,850,0.8867342441604231
9076,-1,-1,62,7987,178,850,0.8867467224854026
9077,1,-1,62,7987,178,851,0.8866490416391276
9078,-1,-1,62,7988,178,851,0.8866615265998458
9079,-1,-1,62,7989,178,851,0.8866740088105727
9080,-1,-1,62,7990,178,851,0.8866864882722167
9081,-1,-1,62,7991,178,851,0.886698964985686
9082,1,-1,62,7991,178,852,0.8866013431685567
9083,-1,-1,62,7992,178,852,0.8866138265081462
9084,-1,-1,62,7993,178,852,0.8866263070996148
9085,-1,-1,62,7994,178,852,0.8866387849438697
9086,-1,-1,62,7995,178,852,0.8866512600418179
9087,-1,-1,62,7996,178,852,0.8866637323943662
9088,1,-1,62,7996,178,853,0.8865661788975685
9089,-1,-1,62,7997,178,853,0.8865786578657866
9090,1,-1,62,7997,178,854,0.8864811351886481
9091,-1,-1,62,7998,178,854,0.8864936207655081
9092,-1,-1,62,7999,178,854,0.8865061035961729
9093,-1,-1,62,8000,178,854,0.8865185836815482
9094,1,-1,62,8000,178,855,0.8864211105002748
9095,-1,-1,62,8001,178,855,0.8864335971855761
9096,-1,-1,62,8002,178,855,0.8864460811256458
9097,-1,-1,62,8003,178,855,0.8864585623213893
9098,-1,-1,62,8004,178,855,0.8864710407737114
9099,-1,-1,62,8005,178,855,0.8864835164835165
9100,-1,-1,62,8006,178,855,0.8864959894517086
9101,-1,-1,62,8007,178,855,0.8865084596791913
9102,-1,-1,62,8008,178,855,0.886520927166868
9103,-1,-1,62,8009,178,855,0.8865333919156415
9104,-1,1,62,8009,179,855,0.8864360241625481
9105,-1,-1,62,8010,179,855,0.8864484954974742
9106,-1,-1,62,8011,179,855,0.8864609640935545
9107,-1,-1,62,8012,179,855,0.8864734299516909
9108,1,-1,62,8012,179,856,0.8863761115380393
9109,-1,-1,62,8013,179,856,0.8863885839736553
9110,-1,-1,62,8014,179,856,0.8864010536713862
9111,-1,-1,62,8015,179,856,0.8864135206321334
9112,-1,-1,62,8016,179,856,0.886425984856798
9113,-1,-1,62,8017,179,856,0.8864384463462804
9114,-1,-1,62,8018,179,856,0.8864509051014811
9115,-1,-1,62,8019,179,856,0.8864633611232997
9116,-1,-1,62,8020,179,856,0.8864758144126358
9117,-1,-1,62,8021,179,856,0.8864882649703882
9118,-1,-1,62,8022,179,856,0.8865007127974559
9119,-1,-1,62,8023,179,856,0.8865131578947368
9120,-1,-1,62,8024,179,856,0.886525600263129
9121,-1,-1,62,8025,179,856,0.88653803990353
9122,-1,-1,62,8026,179,856,0.8865504768168365
9123,1,-1,62,8026,179,857,0.8864533099517755
9124,-1,-1,62,8027,179,857,0.8864657534246575
9125,-1,-1,62,8028,179,857,0.8864781941705019
9126,-1,-1,62,8029,179,857,0.8864906321902049
9127,-1,-1,62,8030,179,857,0.8865030674846626
9128,-1,-1,62,8031,179,857,0.8865155000547705
9129,-1,-1,62,8032,179,857,0.8865279299014239
9130,-1,-1,62,8033,179,857,0.8865403570255175
9131,-1,-1,62,8034,179,857,0.8865527814279457
9132,1,-1,62,8034,179,858,0.8864557100624111
9133,-1,-1,62,8035,179,858,0.886468141011605
9134,-1,-1,62,8036,179,858,0.8864805692391899
9135,-1,-1,62,8037,179,858,0.8864929947460596
9136,-1,-1,62,8038,179,858,0.8865054175331072
9137,1,-1,62,8038,179,859,0.886408404464872
9138,-1,-1,62,8039,179,859,0.8864208337892548
9139,-1,-1,62,8040,179,859,0.886433260393873
9140,-1,-1,62,8041,179,859,0.8864456842796193
9141,-1,-1,62,8042,179,859,0.8864581054473857
9142,-1,-1,62,8043,179,859,0.8864705238980641
9143,-1,-1,62,8044,179,859,0.886482939632546
9144,-1,-1,62,8045,179,859,0.8864953526517223
9145,-1,-1,62,8046,179,859,0.8865077629564837
9146,-1,-1,62,8047,179,859,0.8865201705477206
9147,-1,-1,62,8048,179,859,0.8865325754263227
9148,-1,-1,62,8049,179,859,0.8865449775931796
9149,-1,-1,62,8050,179,859,0.8865573770491804
9150,-1,-1,62,8051,179,859,0.8865697737952136
9151,-1,-1,62,8052,179,859,0.8865821678321678
9152,-1,-1,62,8053,179,859,0.8865945591609309
9153,1,-1,62,8053,179,860,0.8864977059209089
9154,1,-1,62,8053,179,861,0.886400873839432
9155,-1,-1,62,8054,179,861,0.8864132809086938
9156,-1,-1,62,8055,179,861,0.886425685268101
9157,-1,-1,62,8056,179,861,0.8864380869185412
9158,-1,-1,62,8057,179,861,0.8864504858609018
9159,-1,-1,62,8058,179,861,0.8864628820960698
9160,-1,-1,62,8059,179,861,0.8864752756249318
9161,-1,-1,62,8060,179,861,0.8864876664483737
9162,-1,-1,62,8061,179,861,0.8865000545672814
9163,-1,1,62,8061,180,861,0.8864033173286774
9164,-1,-1,62,8062,180,861,0.8864157119476268
9165,-1,-1,62,8063,180,861,0.886428103862099
9166,-1,-1,62,8064,180,861,0.8864404930729791
9167,-1,-1,62,8065,180,861,0.8864528795811518
9168,1,-1,62,8065,180,862,0.8863562002399389
9169,-1,-1,62,8066,180,862,0.8863685932388222
9170,-1,-1,62,8067,180,862,0.8863809835350561
9171,1,-1,62,8067,180,863,0.886284343654601
9172,-1,1,62,8067,181,863,0.8861877248446528
9173,-1,-1,62,8068,181,863,0.8862001308044474
9174,-1,-1,62,8069,181,863,0.8862125340599455
9175,-1,-1,62,8070,181,863,0.8862249346120313
9176,-1,-1,62,8071,181,863,0.8862373324615888
9177,-1,-1,62,8072,181,863,0.8862497276095009
9178,-1,-1,62,8073,181,863,0.8862621200566511
9179,-1,-1,62,8074,181,863,0.8862745098039215
9180,-1,-1,62,8075,181,863,0.8862868968521947
9181,-1,-1,62,8076,181,863,0.8862992812023525
9182,-1,-1,62,8077,181,863,0.8863116628552761
9183,-1,-1,62,8078,181,863,0.8863240418118467
9184,-1,-1,62,8079,181,863,0.886336418072945
9185,-1,-1,62,8080,181,863,0.8863487916394513
9186,-1,-1,62,8081,181,863,0.8863611625122456
9187,-1,-1,62,8082,181,863,0.8863735306922073
9188,-1,-1,62,8083,181,863,0.8863858961802155
9189,-1,-1,62,8084,181,863,0.8863982589771491
9190,-1,-1,62,8085,181,863,0.8864106190838864
9191,-1,-1,62,8086,181,863,0.8864229765013055
9192,1,-1,62,8086,181,864,0.8863265528119221
9193,-1,-1,62,8087,181,864,0.8863389166847945
9194,-1,-1,62,8088,181,864,0.8863512778684067
9195,-1,-1,62,8089,181,864,0.8863636363636364
9196,-1,-1,62,8090,181,864,0.8863759921713602
9197,-1,-1,62,8091,181,864,0.8863883452924549
9198,-1,-1,62,8092,181,864,0.8864006957277965
9199,-1,-1,62,8093,181,864,0.8864130434782609
9200,-1,-1,62,8094,181,864,0.8864253885447234
9201,-1,-1,62,8095,181,864,0.8864377309280591
9202,-1,-1,62,8096,181,864,0.8864500706291427
9203,-1,-1,62,8097,181,864,0.8864624076488483
9204,-1,-1,62,8098,181,864,0.88647474198805
9205,-1,1,62,8098,182,864,0.8863784488377145
9206,-1,-1,62,8099,182,864,0.8863907896165961
9207,-1,-1,62,8100,182,864,0.8864031277150304
9208,-1,-1,62,8101,182,864,0.8864154631338907
9209,-1,-1,62,8102,182,864,0.88642779587405
9210,-1,-1,62,8103,182,864,0.8864401259363804
9211,-1,-1,62,8104,182,864,0.8864524533217543
9212,-1,-1,62,8105,182,864,0.8864647780310431
9213,1,-1,62,8105,182,865,0.8863685695680487
9214,-1,-1,62,8106,182,865,0.8863809007053717
9215,-1,-1,62,8107,182,865,0.8863932291666666
9216,-1,-1,62,8108,182,865,0.8864055549528046
9217,-1,-1,62,8109,182,865,0.8864178780646561
9218,-1,-1,62,8110,182,865,0.8864301985030915
9219,-1,-1,62,8111,182,865,0.8864425162689805
9220,-1,-1,62,8112,182,865,0.8864548313631927
9221,-1,-1,62,8113,182,865,0.8864671437865973
9222,-1,-1,62,8114,182,865,0.8864794535400629
9223,-1,-1,62,8115,182,865,0.8864917606244579
9224,-1,-1,62,8116,182,865,0.8865040650406504
9225,-1,-1,62,8117,182,865,0.886516366789508
9226,-1,-1,62,8118,182,865,0.8865286658718977
9227,-1,-1,62,8119,182,865,0.8865409622886866
9228,-1,-1,62,8120,182,865,0.8865532560407411
9229,-1,-1,62,8121,182,865,0.8865655471289274
9230,1,-1,62,8121,182,866,0.8864695049290434
9231,-1,-1,62,8122,182,866,0.8864818024263431
9232,-1,-1,62,8123,182,866,0.8864940972598289
9233,-1,-1,62,8124,182,866,0.8865063894303661
9234,1,-1,62,8124,182,867,0.886410395235517
9235,-1,-1,62,8125,182,867,0.8864226938068428
9236,-1,-1,62,8126,182,867,0.8864349897152756
9237,-1,-1,62,8127,182,867,0.8864472829616801
9238,-1,-1,62,8128,182,867,0.8864595735469206
9239,-1,-1,62,8129,182,867,0.8864718614718615
9240,-1,-1,62,8130,182,867,0.8864841467373661
9241,-1,-1,62,8131,182,867,0.8864964293442977
9242,-1,-1,62,8132,182,867,0.8865087092935194
9243,-1,-1,62,8133,182,867,0.8865209865858935
9244,-1,-1,62,8134,182,867,0.8865332612222823
9245,-1,-1,62,8135,182,867,0.8865455332035475
9246,-1,1,62,8135,183,867,0.886449659348978
9247,-1,-1,62,8136,183,867,0.886461937716263
9248,-1,-1,62,8137,183,867,0.8864742134284788
9249,-1,-1,62,8138,183,867,0.8864864864864865
9250,-1,-1,62,8139,183,867,0.8864987568911469
9251,-1,-1,62,8140,183,867,0.8865110246433203
9252,-1,-1,62,8141,183,867,0.8865232897438668
9253,1,-1,62,8141,183,868,0.8864274908147828
9254,-1,-1,62,8142,183,868,0.8864397622906537
9255,-1,-1,62,8143,183,868,0.8864520311149524
9256,-1,-1,62,8144,183,868,0.8864642972885384
9257,-1,-1,62,8145,183,868,0.8864765608122704
9258,-1,-1,62,8146,183,868,0.8864888216870073
9259,-1,-1,62,8147,183,868,0.8865010799136069
9260,-1,-1,62,8148,183,868,0.8865133354929273
9261,-1,-1,62,8149,183,868,0.886525588425826
9262,-1,-1,62,8150,183,868,0.8865378387131598
9263,-1,-1,62,8151,183,868,0.8865500863557858
9264,-1,-1,62,8152,183,868,0.8865623313545602
9265,-1,-1,62,8153,183,868,0.8865745737103389
9266,-1,-1,62,8154,183,868,0.8865868134239776
9267,1,-1,62,8154,183,869,0.8864911523521796
9268,-1,-1,62,8155,183,869,0.886503398424857
9269,-1,-1,62,8156,183,869,0.8865156418554477
9270,-1,-1,62,8157,183,869,0.8865278826448064
9271,-1,-1,62,8158,183,869,0.8865401207937877
9272,-1,-1,62,8159,183,869,0.886552356303246
9273,-1,-1,62,8160,183,869,0.8865645891740349
9274,-1,-1,62,8161,183,869,0.886576819407008
9275,-1,-1,62,8162,183,869,0.8865890470030185
9276,-1,-1,62,8163,183,869,0.886601271962919
9277,-1,-1,62,8164,183,869,0.886613494287562
9278,-1,-1,62,8165,183,869,0.8866257139777993
9279,-1,-1,62,8166,183,869,0.8866379310344827
9280,-1,-1,62,8167,183,869,0.8866501454584635
9281,-1,-1,62,8168,183,869,0.8866623572505925
9282,-1,-1,62,8169,183,869,0.8866745664117204
9283,-1,-1,62,8170,183,869,0.8866867729426972
9284,-1,-1,62,8171,183,869,0.8866989768443726
9285,-1,-1,62,8172,183,869,0.8867111781175964
9286,-1,-1,62,8173,183,869,0.8867233767632174
9287,-1,-1,62,8174,183,869,0.8867355727820844
9288,-1,-1,62,8175,183,869,0.8867477661750458
9289,-1,-1,62,8176,183,869,0.8867599569429494
9290,-1,1,62,8176,184,869,0.8866645140458508
9291,-1,-1,62,8177,184,869,0.8866767111493759
9292,-1,-1,62,8178,184,869,0.8866889056278919
9293,-1,-1,62,8179,184,869,0.8867010974822466
9294,-1,-1,62,8180,184,869,0.8867132867132868
9295,-1,-1,62,8181,184,869,0.8867254733218589
9296,-1,-1,62,8182,184,869,0.8867376573088093
9297,1,-1,62,8182,184,870,0.8866422886642289
9298,-1,-1,62,8183,184,870,0.886654478976234
9299,-1,-1,62,8184,184,870,0.8866666666666667
9300,-1,-1,62,8185,184,870,0.8866788517363724
9301,-1,-1,62,8186,184,870,0.8866910341861965
9302,-1,-1,62,8187,184,870,0.8867032140169838
9303,-1,-1,62,8188,184,870,0.8867153912295787
9304,-1,-1,62,8189,184,870,0.8867275658248254
9305,-1,-1,62,8190,184,870,0.8867397378035676
9306,-1,-1,62,8191,184,870,0.8867519071666488
9307,-1,-1,62,8192,184,870,0.8867640739149119
9308,-1,-1,62,8193,184,870,0.8867762380491997
9309,-1,-1,62,8194,184,870,0.8867883995703545
9310,-1,-1,62,8195,184,870,0.8868005584792181
9311,-1,-1,62,8196,184,870,0.8868127147766323
9312,-1,-1,62,8197,184,870,0.8868248684634382
9313,-1,-1,62,8198,184,870,0.8868370195404767
9314,-1,-1,62,8199,184,870,0.8868491680085883
9315,-1,-1,62,8200,184,870,0.8868613138686131
9316,-1,-1,62,8201,184,870,0.886873457121391
9317,-1,-1,62,8202,184,870,0.8868855977677613
9318,-1,-1,62,8203,184,870,0.8868977358085631
9319,-1,-1,62,8204,184,870,0.8869098712446352
9320,-1,-1,62,8205,184,870,0.8869220040768158
9321,-1,-1,62,8206,184,870,0.8869341343059429
9322,1,-1,62,8206,184,871,0.8868390003217849
9323,-1,-1,62,8207,184,871,0.8868511368511368
9324,-1,-1,62,8208,184,871,0.8868632707774798
9325,-1,-1,62,8209,184,871,0.8868754021016513
9326,-1,-1,62,8210,184,871,0.886887530824488
9327,1,-1,62,8210,184,872,0.8867924528301887
9328,-1,-1,62,8211,184,872,0.8868045878443563
9329,-1,-1,62,8212,184,872,0.8868167202572347
9330,-1,-1,62,8213,184,872,0.8868288500696603
9331,-1,-1,62,8214,184,872,0.8868409772824689
9332,-1,-1,62,8215,184,872,0.8868531018964964
9333,-1,-1,62,8216,184,872,0.8868652239125777
9334,-1,-1,62,8217,184,872,0.8868773433315479
9335,-1,-1,62,8218,184,872,0.8868894601542416
9336,-1,-1,62,8219,184,872,0.886901574381493
9337,-1,-1,62,8220,184,872,0.8869136860141358
9338,-1,-1,62,8221,184,872,0.8869257950530035
9339,-1,-1,62,8222,184,872,0.8869379014989294
9340,-1,-1,62,8223,184,872,0.8869500053527459
9341,1,-1,62,8223,184,873,0.8868550631556412
9342,-1,-1,62,8224,184,873,0.8868671732848121
9343,-1,-1,62,8225,184,873,0.8868792808219178
9344,1,-1,62,8225,184,874,0.8867843766720171
9345,-1,-1,62,8226,184,874,0.8867964904772095
9346,-1,-1,62,8227,184,874,0.8868086016903819
9347,-1,-1,62,8228,184,874,0.8868207103123663
9348,-1,-1,62,8229,184,874,0.886832816343994
9349,-1,-1,62,8230,184,874,0.8868449197860963
9350,-1,-1,62,8231,184,874,0.8868570206395038
9351,-1,-1,62,8232,184,874,0.886869118905047
9352,-1,1,62,8232,185,874,0.886774297017
9353,-1,1,62,8232,186,874,0.8866794954030361
9354,-1,-1,62,8233,186,874,0.8866916087653661
9355,-1,-1,62,8234,186,874,0.8867037195382642
9356,-1,-1,62,8235,186,874,0.8867158277225606
9357,-1,-1,62,8236,186,874,0.8867279333190853
9358,1,-1,62,8236,186,875,0.8866331873063361
9359,-1,-1,62,8237,186,875,0.8866452991452991
9360,-1,-1,62,8238,186,875,0.8866574083965388
9361,-1,-1,62,8239,186,875,0.8866695150608844
9362,-1,-1,62,8240,186,875,0.8866816191391648
9363,-1,-1,62,8241,186,875,0.8866937206322084
9364,-1,-1,62,8242,186,875,0.8867058195408436
9365,-1,-1,62,8243,186,875,0.8867179158658979
9366,1,1,63,8243,186,875,0.886730009608199
9367,-1,-1,63,8244,186,875,0.8867421007685738
9368,-1,-1,63,8245,186,875,0.8867541893478493
9369,-1,-1,63,8246,186,875,0.8867662753468517
9370,-1,-1,63,8247,186,875,0.886778358766407
9371,-1,-1,63,8248,186,875,0.886790439607341
9372,-1,-1,63,8249,186,875,0.886802517870479
9373,-1,-1,63,8250,186,875,0.886814593556646
9374,-1,-1,63,8251,186,875,0.8868266666666667
9375,-1,-1,63,8252,186,875,0.8868387372013652
9376,-1,-1,63,8253,186,875,0.8868508051615656
9377,-1,-1,63,8254,186,875,0.8868628705480913
9378,-1,-1,63,8255,186,875,0.8868749333617656
9379,-1,-1,63,8256,186,875,0.8868869936034115
9380,-1,-1,63,8257,186,875,0.8868990512738514
9381,1,-1,63,8257,186,876,0.8868045192922618
9382,-1,-1,63,8258,186,876,0.886816583182351
9383,-1,-1,63,8259,186,876,0.8868286445012787
9384,-1,-1,63,8260,186,876,0.8868407032498669
9385,-1,-1,63,8261,186,876,0.8868527594289367
9386,-1,-1,63,8262,186,876,0.8868648130393096
9387,-1,-1,63,8263,186,876,0.8868768640818065
9388,-1,-1,63,8264,186,876,0.8868889125572479
9389,-1,-1,63,8265,186,876,0.8869009584664537
9390,-1,-1,63,8266,186,876,0.8869130018102438
9391,-1,-1,63,8267,186,876,0.8869250425894378
9392,-1,-1,63,8268,186,876,0.8869370808048547
9393,-1,-1,63,8269,186,876,0.8869491164573132
9394,-1,-1,63,8270,186,876,0.8869611495476317
9395,-1,-1,63,8271,186,876,0.8869731800766284
9396,-1,-1,63,8272,186,876,0.8869852080451208
9397,1,-1,63,8272,186,877,0.8868908278357097
9398,-1,-1,63,8273,186,877,0.8869028620065964
9399,-1,-1,63,8274,186,877,0.8869148936170212
9400,-1,-1,63,8275,186,877,0.8869269226678013
9401,-1,-1,63,8276,186,877,0.8869389491597532
9402,-1,-1,63,8277,186,877,0.8869509730936935
9403,-1,1,63,8277,187,877,0.886856656741812
9404,-1,-1,63,8278,187,877,0.8868686868686869
9405,-1,-1,63,8279,187,877,0.886880714437593
9406,-1,-1,63,8280,187,877,0.8868927394493462
9407,-1,-1,63,8281,187,877,0.8869047619047619
9408,-1,-1,63,8282,187,877,0.8869167818046552
