instance,lable,predicted,tp,tn,fp,fn,correctness
5757,-1,-1,21,5165,12,560,0.9006599513720042
5758,-1,-1,21,5166,12,560,0.9006772009029346
5759,-1,-1,21,5167,12,560,0.9006944444444445
5760,-1,-1,21,5168,12,560,0.9007116819996528
5761,-1,-1,21,5169,12,560,0.9007289135716765
5762,-1,-1,21,5170,12,560,0.90074613916363
5763,-1,-1,21,5171,12,560,0.9007633587786259
5764,1,-1,21,5171,12,561,0.9006071118820468
5765,-1,-1,21,5172,12,561,0.9006243496357961
5766,-1,-1,21,5173,12,561,0.9006415814114791
5767,1,1,22,5173,12,561,0.9006588072122053
5768,1,-1,22,5173,12,562,0.9005026867741376
5769,-1,-1,22,5174,12,562,0.9005199306759099
5770,-1,-1,22,5175,12,562,0.9005371686016288
5771,-1,-1,22,5176,12,562,0.9005544005544005
5772,-1,-1,22,5177,12,562,0.9005716265373289
5773,-1,-1,22,5178,12,562,0.9005888465535158
5774,-1,-1,22,5179,12,562,0.9006060606060606
5775,1,-1,22,5179,12,563,0.9004501385041551
5776,-1,-1,22,5180,12,563,0.9004673706075818
5777,-1,-1,22,5181,12,563,0.900484596746279
5778,1,-1,22,5181,12,564,0.9003287766049489
5779,-1,-1,22,5182,12,564,0.9003460207612457
5780,1,-1,22,5182,12,565,0.9001902784985296
5781,-1,-1,22,5183,12,565,0.900207540643376
5782,1,-1,22,5183,12,566,0.9000518761888293
5783,-1,-1,22,5184,12,566,0.9000691562932227
5784,-1,-1,22,5185,12,566,0.9000864304235091
5785,-1,-1,22,5186,12,566,0.900103698582786
5786,-1,-1,22,5187,12,566,0.9001209607741489
5787,-1,-1,22,5188,12,566,0.9001382170006911
5788,-1,-1,22,5189,12,566,0.9001554672655036
5789,-1,-1,22,5190,12,566,0.9001727115716753
5790,-1,-1,22,5191,12,566,0.9001899499222932
5791,-1,-1,22,5192,12,566,0.900207182320442
5792,-1,-1,22,5193,12,566,0.9002244087692042
5793,-1,-1,22,5194,12,566,0.9002416292716603
5794,1,-1,22,5194,12,567,0.9000862812769629
5795,1,-1,22,5194,12,568,0.8999309868875086
5796,-1,-1,22,5195,12,568,0.8999482490943591
5797,-1,-1,22,5196,12,568,0.8999655053466713
5798,-1,-1,22,5197,12,568,0.8999827556475254
5799,-1,-1,22,5198,12,568,0.9
5800,-1,-1,22,5199,12,568,0.9000172384071712
5801,-1,-1,22,5200,12,568,0.9000344708721131
5802,-1,-1,22,5201,12,568,0.9000516973978976
5803,-1,-1,22,5202,12,568,0.9000689179875948
5804,-1,-1,22,5203,12,568,0.9000861326442722
5805,-1,-1,22,5204,12,568,0.9001033413709956
5806,-1,-1,22,5205,12,568,0.9001205441708283
5807,-1,-1,22,5206,12,568,0.900137741046832
5808,-1,-1,22,5207,12,568,0.9001549320020658
5809,-1,-1,22,5208,12,568,0.9001721170395869
5810,-1,-1,22,5209,12,568,0.9001892961624505
5811,1,-1,22,5209,12,569,0.9000344115622849
5812,-1,-1,22,5210,12,569,0.9000516084637881
5813,-1,-1,22,5211,12,569,0.9000687994496044
5814,-1,-1,22,5212,12,569,0.9000859845227859
5815,-1,-1,22,5213,12,569,0.9001031636863824
5816,-1,1,22,5213,13,569,0.8999484270242393
5817,-1,-1,22,5214,13,569,0.8999656239257476
5818,1,-1,22,5214,13,570,0.8998109640831758
5819,-1,-1,22,5215,13,570,0.8998281786941581
5820,-1,-1,22,5216,13,570,0.8998453873904827
5821,-1,-1,22,5217,13,570,0.8998625901751975
5822,-1,-1,22,5218,13,570,0.8998797870513481
5823,-1,-1,22,5219,13,570,0.899896978021978
5824,1,-1,22,5219,13,571,0.8997424892703862
5825,-1,-1,22,5220,13,571,0.8997596979059389
5826,1,-1,22,5220,13,572,0.8996052857388022
5827,-1,-1,22,5221,13,572,0.8996225120109814
5828,-1,-1,22,5222,13,572,0.8996397323726196
5829,-1,-1,22,5223,13,572,0.8996569468267581
5830,-1,-1,22,5224,13,572,0.8996741553764362
5831,-1,-1,22,5225,13,572,0.8996913580246914
5832,-1,-1,22,5226,13,572,0.8997085547745586
5833,-1,-1,22,5227,13,572,0.8997257456290709
5834,-1,-1,22,5228,13,572,0.8997429305912596
5835,-1,-1,22,5229,13,572,0.8997601096641535
5836,-1,-1,22,5230,13,572,0.8997772828507795
5837,-1,-1,22,5231,13,572,0.8997944501541624
5838,-1,-1,22,5232,13,572,0.8998116115773249
5839,-1,-1,22,5233,13,572,0.8998287671232876
5840,-1,-1,22,5234,13,572,0.8998459167950693
5841,-1,-1,22,5235,13,572,0.8998630605956864
5842,1,-1,22,5235,13,573,0.8997090535683724
5843,-1,-1,22,5236,13,573,0.8997262149212868
5844,-1,-1,22,5237,13,573,0.899743370402053
5845,-1,-1,22,5238,13,573,0.8997605200136846
5846,-1,-1,22,5239,13,573,0.8997776637591928
5847,-1,-1,22,5240,13,573,0.8997948016415869
5848,-1,-1,22,5241,13,573,0.8998119336638741
5849,-1,-1,22,5242,13,573,0.8998290598290598
5850,-1,-1,22,5243,13,573,0.899846180140147
5851,-1,-1,22,5244,13,573,0.8998632946001367
5852,-1,-1,22,5245,13,573,0.899880403212028
5853,-1,-1,22,5246,13,573,0.8998975059788179
5854,-1,-1,22,5247,13,573,0.8999146029035012
5855,1,-1,22,5247,13,574,0.8997609289617486
5856,-1,-1,22,5248,13,574,0.8997780433669114
5857,-1,-1,22,5249,13,574,0.899795151928986
5858,1,-1,22,5249,13,575,0.899641577060932
5859,-1,-1,22,5250,13,575,0.8996587030716724
5860,-1,-1,22,5251,13,575,0.8996758232383553
5861,-1,-1,22,5252,13,575,0.8996929375639714
5862,-1,-1,22,5253,13,575,0.8997100460515095
5863,-1,-1,22,5254,13,575,0.8997271487039563
5864,-1,-1,22,5255,13,575,0.8997442455242967
5865,-1,-1,22,5256,13,575,0.8997613365155132
5866,-1,-1,22,5257,13,575,0.8997784216805863
5867,-1,-1,22,5258,13,575,0.8997955010224948
5868,-1,-1,22,5259,13,575,0.8998125745442154
5869,1,-1,22,5259,13,576,0.8996592844974446
5870,1,-1,22,5259,13,577,0.8995060466700733
5871,-1,-1,22,5260,13,577,0.8995231607629428
5872,1,-1,22,5260,13,578,0.8993699982972927
5873,-1,-1,22,5261,13,578,0.8993871297242084
5874,-1,-1,22,5262,13,578,0.8994042553191489
5875,-1,-1,22,5263,13,578,0.8994213750850919
5876,-1,-1,22,5264,13,578,0.8994384890250128
5877,-1,-1,22,5265,13,578,0.8994555971418849
5878,-1,-1,22,5266,13,578,0.89947269943868
5879,-1,-1,22,5267,13,578,0.8994897959183673
5880,-1,-1,22,5268,13,578,0.8995068865839143
5881,-1,-1,22,5269,13,578,0.8995239714382863
5882,-1,-1,22,5270,13,578,0.8995410504844467
5883,-1,-1,22,5271,13,578,0.8995581237253569
5884,-1,-1,22,5272,13,578,0.8995751911639762
5885,-1,-1,22,5273,13,578,0.8995922528032619
5886,-1,-1,22,5274,13,578,0.8996093086461695
5887,-1,-1,22,5275,13,578,0.8996263586956522
5888,-1,-1,22,5276,13,578,0.8996434029546613
5889,-1,-1,22,5277,13,578,0.899660441426146
5890,-1,-1,22,5278,13,578,0.8996774741130538
5891,-1,-1,22,5279,13,578,0.8996945010183299
5892,-1,-1,22,5280,13,578,0.8997115221449177
5893,-1,-1,22,5281,13,578,0.8997285374957584
5894,1,-1,22,5281,13,579,0.8995759117896522
5895,-1,-1,22,5282,13,579,0.8995929443690638
5896,-1,-1,22,5283,13,579,0.8996099711717822
5897,-1,-1,22,5284,13,579,0.899626992200746
5898,-1,-1,22,5285,13,579,0.8996440074588914
5899,-1,-1,22,5286,13,579,0.8996610169491526
5900,-1,-1,22,5287,13,579,0.899678020674462
5901,-1,-1,22,5288,13,579,0.8996950186377499
5902,-1,-1,22,5289,13,579,0.8997120108419447
5903,-1,-1,22,5290,13,579,0.8997289972899729
5904,1,-1,22,5290,13,580,0.8995766299745978
5905,-1,-1,22,5291,13,580,0.8995936335929563
5906,-1,-1,22,5292,13,580,0.8996106314542068
5907,-1,-1,22,5293,13,580,0.8996276235612729
5908,-1,-1,22,5294,13,580,0.8996446099170756
5909,-1,-1,22,5295,13,580,0.8996615905245346
5910,-1,-1,22,5296,13,580,0.8996785653865674
5911,-1,-1,22,5297,13,580,0.8996955345060893
5912,-1,-1,22,5298,13,580,0.8997124978860138
5913,1,1,23,5298,13,580,0.8997294555292527
5914,-1,-1,23,5299,13,580,0.8997464074387151
5915,-1,-1,23,5300,13,580,0.899763353617309
5916,-1,-1,23,5301,13,580,0.8997802940679398
5917,-1,-1,23,5302,13,580,0.8997972287935113
5918,-1,-1,23,5303,13,580,0.8998141577969252
5919,-1,-1,23,5304,13,580,0.8998310810810811
5920,-1,-1,23,5305,13,580,0.8998479986488769
5921,1,-1,23,5305,13,581,0.8996960486322189
5922,1,1,24,5305,13,581,0.8997129832854972
5923,-1,-1,24,5306,13,581,0.899729912221472
5924,-1,-1,24,5307,13,581,0.899746835443038
5925,-1,-1,24,5308,13,581,0.8997637529530881
5926,-1,-1,24,5309,13,581,0.8997806647545132
5927,-1,-1,24,5310,13,581,0.8997975708502024
5928,1,-1,24,5310,13,582,0.8996458087367178
5929,1,-1,24,5310,13,583,0.8994940978077571
5930,-1,-1,24,5311,13,583,0.8995110436688586
5931,-1,-1,24,5312,13,583,0.899527983816588
5932,-1,-1,24,5313,13,583,0.8995449182538345
5933,-1,-1,24,5314,13,583,0.899561846983485
5934,-1,-1,24,5315,13,583,0.8995787700084246
5935,-1,-1,24,5316,13,583,0.8995956873315364
5936,-1,-1,24,5317,13,583,0.8996125989557016
5937,-1,-1,24,5318,13,583,0.8996295048837992
5938,-1,-1,24,5319,13,583,0.8996464051187069
5939,-1,-1,24,5320,13,583,0.8996632996632996
5940,1,-1,24,5320,13,584,0.8995118666891095
5941,-1,-1,24,5321,13,584,0.8995287781891619
5942,-1,-1,24,5322,13,584,0.8995456839979808
5943,-1,-1,24,5323,13,584,0.8995625841184388
5944,-1,-1,24,5324,13,584,0.8995794785534063
5945,-1,-1,24,5325,13,584,0.8995963673057518
5946,-1,-1,24,5326,13,584,0.899613250378342
5947,-1,-1,24,5327,13,584,0.8996301277740417
5948,-1,-1,24,5328,13,584,0.8996469994957136
5949,-1,-1,24,5329,13,584,0.8996638655462185
5950,-1,-1,24,5330,13,584,0.8996807259284154
5951,-1,-1,24,5331,13,584,0.8996975806451613
5952,-1,-1,24,5332,13,584,0.8997144296993113
5953,1,-1,24,5332,13,585,0.8995633187772926
5954,-1,-1,24,5333,13,585,0.8995801847187238
5955,-1,-1,24,5334,13,585,0.8995970449966421
5956,-1,-1,24,5335,13,585,0.8996138996138996
5957,-1,-1,24,5336,13,585,0.8996307485733468
5958,-1,-1,24,5337,13,585,0.8996475918778318
5959,-1,-1,24,5338,13,585,0.8996644295302013
5960,-1,-1,24,5339,13,585,0.8996812615332997
5961,-1,-1,24,5340,13,585,0.8996980878899699
5962,-1,-1,24,5341,13,585,0.8997149086030521
5963,-1,-1,24,5342,13,585,0.8997317236753857
5964,-1,-1,24,5343,13,585,0.8997485331098072
5965,1,-1,24,5343,13,586,0.8995977204156889
5966,-1,-1,24,5344,13,586,0.8996145466733702
5967,-1,-1,24,5345,13,586,0.8996313672922251
5968,-1,-1,24,5346,13,586,0.8996481822750879
5969,-1,-1,24,5347,13,586,0.8996649916247906
5970,-1,-1,24,5348,13,586,0.8996817953441635
5971,-1,-1,24,5349,13,586,0.8996985934360349
5972,-1,-1,24,5350,13,586,0.8997153859032312
5973,-1,-1,24,5351,13,586,0.8997321727485772
5974,-1,-1,24,5352,13,586,0.8997489539748954
5975,-1,-1,24,5353,13,586,0.8997657295850067
5976,-1,-1,24,5354,13,586,0.89978249958173
5977,-1,-1,24,5355,13,586,0.8997992639678822
5978,-1,-1,24,5356,13,586,0.8998160227462786
5979,-1,-1,24,5357,13,586,0.8998327759197324
5980,-1,-1,24,5358,13,586,0.899849523491055
5981,1,-1,24,5358,13,587,0.8996990972918756
5982,-1,-1,24,5359,13,587,0.899715861607889
5983,-1,-1,24,5360,13,587,0.8997326203208557
5984,-1,-1,24,5361,13,587,0.899749373433584
5985,-1,-1,24,5362,13,587,0.8997661209488808
5986,-1,-1,24,5363,13,587,0.8997828628695507
5987,-1,-1,24,5364,13,587,0.8997995991983968
5988,-1,-1,24,5365,13,587,0.89981632993822
5989,-1,-1,24,5366,13,587,0.8998330550918197
5990,-1,-1,24,5367,13,587,0.899849774661993
5991,-1,-1,24,5368,13,587,0.8998664886515354
5992,-1,-1,24,5369,13,587,0.8998831970632405
5993,-1,-1,24,5370,13,587,0.8998998998998999
5994,-1,-1,24,5371,13,587,0.8999165971643036
5995,-1,-1,24,5372,13,587,0.8999332888592395
5996,-1,-1,24,5373,13,587,0.8999499749874937
5997,-1,-1,24,5374,13,587,0.8999666555518506
5998,1,-1,24,5374,13,588,0.8998166361060177
5999,-1,-1,24,5375,13,588,0.8998333333333334
6000,-1,-1,24,5376,13,588,0.899850024995834
6001,-1,-1,24,5377,13,588,0.8998667110963012
6002,-1,-1,24,5378,13,588,0.8998833916375146
6003,-1,-1,24,5379,13,588,0.8999000666222519
6004,1,-1,24,5379,13,589,0.8997502081598667
6005,-1,-1,24,5380,13,589,0.8997668997668997
6006,-1,-1,24,5381,13,589,0.8997835858165474
6007,-1,-1,24,5382,13,589,0.8998002663115846
6008,-1,-1,24,5383,13,589,0.8998169412547845
6009,-1,-1,24,5384,13,589,0.8998336106489184
6010,-1,-1,24,5385,13,589,0.8998502744967559
6011,1,-1,24,5385,13,590,0.8997005988023952
6012,-1,-1,24,5386,13,590,0.8997172792283386
6013,-1,-1,24,5387,13,590,0.8997339541070835
6014,-1,-1,24,5388,13,590,0.8997506234413966
6015,-1,-1,24,5389,13,590,0.8997672872340425
6016,-1,-1,24,5390,13,590,0.8997839454877846
6017,-1,-1,24,5391,13,590,0.8998005982053838
6018,-1,-1,24,5392,13,590,0.8998172453895996
6019,-1,-1,24,5393,13,590,0.8998338870431893
6020,-1,-1,24,5394,13,590,0.8998505231689088
6021,-1,-1,24,5395,13,590,0.8998671537695118
6022,-1,-1,24,5396,13,590,0.8998837788477503
6023,-1,-1,24,5397,13,590,0.8999003984063745
6024,-1,-1,24,5398,13,590,0.8999170124481328
6025,-1,-1,24,5399,13,590,0.8999336209757717
6026,-1,-1,24,5400,13,590,0.8999502239920358
6027,-1,-1,24,5401,13,590,0.8999668214996682
6028,-1,-1,24,5402,13,590,0.8999834135014099
6029,-1,-1,24,5403,13,590,0.9
6030,-1,-1,24,5404,13,590,0.900016580998176
6031,-1,-1,24,5405,13,590,0.9000331564986738
6032,-1,-1,24,5406,13,590,0.9000497265042268
6033,-1,-1,24,5407,13,590,0.9000662910175671
6034,-1,-1,24,5408,13,590,0.9000828500414251
6035,-1,-1,24,5409,13,590,0.9000994035785288
6036,-1,-1,24,5410,13,590,0.9001159516316051
6037,-1,-1,24,5411,13,590,0.9001324942033786
6038,-1,-1,24,5412,13,590,0.9001490312965723
6039,-1,-1,24,5413,13,590,0.9001655629139073
6040,-1,-1,24,5414,13,590,0.9001820890581029
6041,1,-1,24,5414,13,591,0.9000331016219795
6042,-1,-1,24,5415,13,591,0.9000496442164487
6043,-1,-1,24,5416,13,591,0.900066181336863
6044,1,-1,24,5416,13,592,0.8999172870140613
6045,-1,-1,24,5417,13,592,0.8999338405557393
6046,-1,-1,24,5418,13,592,0.8999503886224575
6047,-1,-1,24,5419,13,592,0.8999669312169312
6048,-1,-1,24,5420,13,592,0.8999834683418747
6049,-1,-1,24,5421,13,592,0.9
6050,-1,-1,24,5422,13,592,0.9000165261940175
6051,-1,-1,24,5423,13,592,0.9000330469266358
6052,-1,-1,24,5424,13,592,0.9000495622005618
6053,-1,-1,24,5425,13,592,0.9000660720185002
6054,-1,-1,24,5426,13,592,0.9000825763831544
6055,-1,-1,24,5427,13,592,0.9000990752972259
6056,-1,-1,24,5428,13,592,0.9001155687634143
6057,-1,-1,24,5429,13,592,0.9001320567844173
6058,-1,-1,24,5430,13,592,0.9001485393629312
6059,-1,-1,24,5431,13,592,0.9001650165016502
6060,-1,-1,24,5432,13,592,0.9001814882032668
6061,-1,-1,24,5433,13,592,0.9001979544704718
6062,-1,-1,24,5434,13,592,0.9002144153059541
6063,-1,-1,24,5435,13,592,0.900230870712401
6064,-1,-1,24,5436,13,592,0.9002473206924979
6065,-1,-1,24,5437,13,592,0.9002637652489285
6066,-1,-1,24,5438,13,592,0.9002802043843745
6067,-1,-1,24,5439,13,592,0.9002966381015162
6068,-1,-1,24,5440,13,592,0.9003130664030318
6069,-1,-1,24,5441,13,592,0.9003294892915981
6070,-1,-1,24,5442,13,592,0.9003459067698897
6071,1,-1,24,5442,13,593,0.900197628458498
6072,-1,-1,24,5443,13,593,0.9002140622427136
6073,-1,-1,24,5444,13,593,0.9002304906157392
6074,-1,-1,24,5445,13,593,0.9002469135802469
6075,-1,-1,24,5446,13,593,0.9002633311389072
6076,1,-1,24,5446,13,594,0.9001151884153366
6077,-1,-1,24,5447,13,594,0.9001316222441592
6078,-1,-1,24,5448,13,594,0.900148050666228
6079,-1,-1,24,5449,13,594,0.9001644736842105
6080,-1,-1,24,5450,13,594,0.900180891300773
6081,-1,-1,24,5451,13,594,0.9001973035185794
6082,-1,-1,24,5452,13,594,0.9002137103402926
6083,-1,-1,24,5453,13,594,0.9002301117685733
6084,-1,-1,24,5454,13,594,0.9002465078060805
6085,-1,-1,24,5455,13,594,0.9002628984554716
6086,-1,-1,24,5456,13,594,0.900279283719402
6087,-1,-1,24,5457,13,594,0.9002956636005256
6088,-1,-1,24,5458,13,594,0.9003120381014945
6089,1,-1,24,5458,13,595,0.9001642036124795
6090,-1,-1,24,5459,13,595,0.9001805943194877
6091,-1,-1,24,5460,13,595,0.9001969796454367
6092,-1,-1,24,5461,13,595,0.9002133595929755
6093,-1,-1,24,5462,13,595,0.9002297341647522
6094,-1,-1,24,5463,13,595,0.9002461033634126
6095,-1,-1,24,5464,13,595,0.9002624671916011
6096,-1,-1,24,5465,13,595,0.9002788256519599
6097,-1,-1,24,5466,13,595,0.9002951787471302
6098,-1,-1,24,5467,13,595,0.9003115264797508
6099,1,-1,24,5467,13,596,0.9001639344262296
6100,-1,-1,24,5468,13,596,0.9001802983117522
6101,-1,-1,24,5469,13,596,0.900196656833825
6102,-1,-1,24,5470,13,596,0.9002130099950844
6103,-1,-1,24,5471,13,596,0.9002293577981652
6104,-1,-1,24,5472,13,596,0.9002457002457003
6105,-1,-1,24,5473,13,596,0.900262037340321
6106,-1,-1,24,5474,13,596,0.900278369084657
6107,-1,-1,24,5475,13,596,0.900294695481336
6108,-1,-1,24,5476,13,596,0.9003110165329842
6109,-1,-1,24,5477,13,596,0.9003273322422258
6110,-1,-1,24,5478,13,596,0.9003436426116839
6111,-1,-1,24,5479,13,596,0.9003599476439791
6112,-1,-1,24,5480,13,596,0.9003762473417307
6113,-1,-1,24,5481,13,596,0.9003925417075564
6114,-1,-1,24,5482,13,596,0.900408830744072
6115,-1,-1,24,5483,13,596,0.9004251144538914
6116,-1,-1,24,5484,13,596,0.9004413928396273
6117,-1,-1,24,5485,13,596,0.9004576659038902
6118,-1,-1,24,5486,13,596,0.9004739336492891
6119,-1,-1,24,5487,13,596,0.9004901960784314
6120,-1,-1,24,5488,13,596,0.9005064531939225
6121,-1,-1,24,5489,13,596,0.9005227049983665
6122,-1,-1,24,5490,13,596,0.9005389514943655
6123,-1,-1,24,5491,13,596,0.9005551926845199
6124,-1,-1,24,5492,13,596,0.9005714285714286
6125,-1,-1,24,5493,13,596,0.9005876591576886
6126,-1,-1,24,5494,13,596,0.9006038844458952
6127,-1,-1,24,5495,13,596,0.9006201044386423
6128,-1,-1,24,5496,13,596,0.9006363191385218
6129,-1,-1,24,5497,13,596,0.9006525285481239
6130,-1,-1,24,5498,13,596,0.9006687326700376
6131,-1,-1,24,5499,13,596,0.9006849315068494
6132,1,-1,24,5499,13,597,0.9005380727213436
6133,-1,-1,24,5500,13,597,0.9005542875774373
6134,-1,-1,24,5501,13,597,0.9005704971475142
6135,-1,-1,24,5502,13,597,0.9005867014341591
6136,-1,-1,24,5503,13,597,0.9006029004399544
6137,-1,-1,24,5504,13,597,0.9006190941674813
6138,-1,-1,24,5505,13,597,0.9006352826193191
6139,-1,-1,24,5506,13,597,0.9006514657980456
6140,-1,-1,24,5507,13,597,0.9006676437062368
6141,-1,-1,24,5508,13,597,0.900683816346467
6142,-1,-1,24,5509,13,597,0.9006999837213088
6143,-1,-1,24,5510,13,597,0.9007161458333334
6144,1,-1,24,5510,13,598,0.9005695687550854
6145,-1,-1,24,5511,13,598,0.9005857468272047
6146,-1,-1,24,5512,13,598,0.9006019196355945
6147,-1,-1,24,5513,13,598,0.9006180871828237
6148,-1,-1,24,5514,13,598,0.9006342494714588
6149,1,-1,24,5514,13,599,0.9004878048780488
6150,-1,-1,24,5515,13,599,0.9005039830921802
6151,1,-1,24,5515,13,600,0.9003576072821846
6152,-1,-1,24,5516,13,600,0.9003738013976922
6153,-1,-1,24,5517,13,600,0.9003899902502438
6154,-1,-1,24,5518,13,600,0.9004061738424045
6155,-1,-1,24,5519,13,600,0.9004223521767382
6156,-1,-1,24,5520,13,600,0.9004385252558064
6157,-1,-1,24,5521,13,600,0.9004546930821695
6158,1,-1,24,5521,13,601,0.900308491638253
6159,-1,-1,24,5522,13,601,0.9003246753246753
6160,-1,-1,24,5523,13,601,0.9003408537575069
6161,-1,-1,24,5524,13,601,0.9003570269393054
6162,-1,-1,24,5525,13,601,0.900373194872627
6163,-1,-1,24,5526,13,601,0.9003893575600259
6164,1,-1,24,5526,13,602,0.9002433090024331
6165,-1,-1,24,5527,13,602,0.9002594875121634
6166,-1,-1,24,5528,13,602,0.9002756607750932
6167,-1,-1,24,5529,13,602,0.9002918287937743
6168,-1,-1,24,5530,13,602,0.900307991570757
6169,-1,-1,24,5531,13,602,0.9003241491085899
6170,-1,-1,24,5532,13,602,0.9003403014098201
6171,-1,-1,24,5533,13,602,0.9003564484769929
6172,-1,-1,24,5534,13,602,0.9003725903126518
6173,-1,-1,24,5535,13,602,0.9003887269193391
6174,-1,-1,24,5536,13,602,0.9004048582995952
6175,-1,-1,24,5537,13,602,0.9004209844559585
6176,-1,-1,24,5538,13,602,0.9004371053909664
6177,-1,-1,24,5539,13,602,0.9004532211071544
6178,-1,-1,24,5540,13,602,0.9004693316070561
6179,-1,-1,24,5541,13,602,0.9004854368932039
6180,-1,-1,24,5542,13,602,0.9005015369681282
6181,-1,-1,24,5543,13,602,0.9005176318343578
6182,-1,-1,24,5544,13,602,0.9005337214944202
6183,-1,-1,24,5545,13,602,0.9005498059508409
6184,-1,-1,24,5546,13,602,0.9005658852061439
6185,-1,-1,24,5547,13,602,0.9005819592628516
6186,-1,-1,24,5548,13,602,0.9005980281234848
6187,-1,-1,24,5549,13,602,0.9006140917905624
6188,-1,-1,24,5550,13,602,0.900630150266602
6189,-1,-1,24,5551,13,602,0.9006462035541195
6190,-1,-1,24,5552,13,602,0.9006622516556292
6191,-1,-1,24,5553,13,602,0.9006782945736435
6192,-1,-1,24,5554,13,602,0.9006943323106733
6193,-1,1,24,5554,14,602,0.9005489183080401
6194,-1,-1,24,5555,14,602,0.9005649717514125
6195,-1,-1,24,5556,14,602,0.9005810200129115
6196,-1,-1,24,5557,14,602,0.900597063095046
6197,-1,-1,24,5558,14,602,0.9006131010003227
6198,-1,-1,24,5559,14,602,0.900629133731247
6199,-1,-1,24,5560,14,602,0.9006451612903226
6200,-1,-1,24,5561,14,602,0.9006611836800517
6201,-1,-1,24,5562,14,602,0.9006772009029346
6202,-1,-1,24,5563,14,602,0.9006932129614702
6203,-1,-1,24,5564,14,602,0.900709219858156
6204,-1,-1,24,5565,14,602,0.9007252215954875
6205,-1,-1,24,5566,14,602,0.9007412181759588
6206,-1,-1,24,5567,14,602,0.9007572096020622
6207,-1,-1,24,5568,14,602,0.9007731958762887
6208,-1,-1,24,5569,14,602,0.9007891770011274
6209,1,-1,24,5569,14,603,0.9006441223832529
6210,-1,-1,24,5570,14,603,0.9006601191434551
6211,-1,-1,24,5571,14,603,0.9006761107533805
6212,1,-1,24,5571,14,604,0.9005311443746982
6213,-1,-1,24,5572,14,604,0.9005471515931767
6214,-1,-1,24,5573,14,604,0.9005631536604988
6215,-1,-1,24,5574,14,604,0.9005791505791506
6216,-1,-1,24,5575,14,604,0.9005951423516165
6217,-1,-1,24,5576,14,604,0.9006111289803795
6218,-1,-1,24,5577,14,604,0.9006271104679209
6219,1,-1,24,5577,14,605,0.9004823151125402
6220,-1,-1,24,5578,14,605,0.9004983121684617
6221,-1,-1,24,5579,14,605,0.9005143040822886
6222,-1,-1,24,5580,14,605,0.9005302908565
6223,1,-1,24,5580,14,606,0.9003856041131105
6224,-1,-1,24,5581,14,606,0.9004016064257028
6225,-1,-1,24,5582,14,606,0.9004176035978156
6226,-1,-1,24,5583,14,606,0.9004335956319255
6227,1,-1,24,5583,14,607,0.9002890173410405
6228,-1,-1,24,5584,14,607,0.900305024883609
6229,-1,-1,24,5585,14,607,0.9003210272873194
6230,-1,-1,24,5586,14,607,0.9003370245546461
6231,-1,-1,24,5587,14,607,0.9003530166880617
6232,-1,-1,24,5588,14,607,0.9003690036900369
6233,1,-1,24,5588,14,608,0.9002245749117741
6234,1,-1,24,5588,14,609,0.9000801924619086
6235,-1,-1,24,5589,14,609,0.900096215522771
6236,-1,-1,24,5590,14,609,0.9001122334455668
6237,-1,-1,24,5591,14,609,0.9001282462327669
6238,-1,-1,24,5592,14,609,0.9001442538868408
6239,-1,-1,24,5593,14,609,0.9001602564102564
6240,-1,-1,24,5594,14,609,0.9001762538054799
6241,-1,-1,24,5595,14,609,0.9001922460749759
6242,-1,-1,24,5596,14,609,0.9002082332212078
