instance,lable,predicted,tp,tn,fp,fn,correctness
4802,-1,-1,59,4268,60,416,0.9008952737872163
4803,-1,-1,59,4269,60,416,0.9009159034138218
4804,-1,-1,59,4270,60,416,0.9009365244536941
4805,-1,-1,59,4271,60,416,0.9009571369121931
4806,-1,-1,59,4272,60,416,0.9009777407946744
4807,-1,-1,59,4273,60,416,0.9009983361064892
4808,-1,-1,59,4274,60,416,0.901018922852984
4809,-1,-1,59,4275,60,416,0.901039501039501
4810,-1,-1,59,4276,60,416,0.901060070671378
4811,-1,-1,59,4277,60,416,0.9010806317539485
4812,-1,-1,59,4278,60,416,0.901101184292541
4813,-1,-1,59,4279,60,416,0.9011217282924803
4814,-1,-1,59,4280,60,416,0.9011422637590862
4815,-1,-1,59,4281,60,416,0.9011627906976745
4816,1,-1,59,4281,60,417,0.9009757110234586
4817,-1,-1,59,4282,60,417,0.9009962640099627
4818,-1,-1,59,4283,60,417,0.9010168084664868
4819,-1,-1,59,4284,60,417,0.9010373443983403
4820,-1,-1,59,4285,60,417,0.9010578718108276
4821,-1,-1,59,4286,60,417,0.9010783907092492
4822,-1,-1,59,4287,60,417,0.9010989010989011
4823,-1,-1,59,4288,60,417,0.9011194029850746
4824,-1,-1,59,4289,60,417,0.901139896373057
4825,-1,-1,59,4290,60,417,0.9011603812681309
4826,-1,-1,59,4291,60,417,0.9011808576755749
4827,-1,-1,59,4292,60,417,0.9012013256006628
4828,-1,-1,59,4293,60,417,0.9012217850486643
4829,-1,-1,59,4294,60,417,0.9012422360248448
4830,-1,-1,59,4295,60,417,0.901262678534465
4831,-1,-1,59,4296,60,417,0.9012831125827815
4832,-1,1,59,4296,61,417,0.9010966273536106
4833,-1,-1,59,4297,61,417,0.9011170872983036
4834,-1,-1,59,4298,61,417,0.9011375387797311
4835,-1,-1,59,4299,61,417,0.9011579818031431
4836,-1,-1,59,4300,61,417,0.9011784163737854
4837,-1,-1,59,4301,61,417,0.9011988424968995
4838,-1,-1,59,4302,61,417,0.9012192601777227
4839,-1,-1,59,4303,61,417,0.9012396694214876
4840,-1,-1,59,4304,61,417,0.9012600702334228
4841,-1,-1,59,4305,61,417,0.9012804626187526
4842,-1,-1,59,4306,61,417,0.9013008465826967
4843,-1,-1,59,4307,61,417,0.9013212221304707
4844,-1,-1,59,4308,61,417,0.9013415892672859
4845,-1,-1,59,4309,61,417,0.9013619479983491
4846,-1,-1,59,4310,61,417,0.9013822983288632
4847,-1,-1,59,4311,61,417,0.9014026402640264
4848,-1,-1,59,4312,61,417,0.9014229738090328
4849,-1,-1,59,4313,61,417,0.9014432989690722
4850,-1,-1,59,4314,61,417,0.90146361574933
4851,-1,-1,59,4315,61,417,0.9014839241549877
4852,-1,-1,59,4316,61,417,0.9015042241912219
4853,-1,-1,59,4317,61,417,0.9015245158632056
4854,-1,-1,59,4318,61,417,0.9015447991761071
4855,-1,-1,59,4319,61,417,0.9015650741350906
4856,-1,-1,59,4320,61,417,0.901585340745316
4857,1,1,60,4320,61,417,0.901605599011939
4858,-1,-1,60,4321,61,417,0.9016258489401111
4859,1,-1,60,4321,61,418,0.901440329218107
4860,-1,-1,60,4322,61,418,0.9014606048138243
4861,-1,-1,60,4323,61,418,0.9014808720691073
4862,-1,-1,60,4324,61,418,0.9015011309891013
4863,-1,-1,60,4325,61,418,0.9015213815789473
4864,-1,-1,60,4326,61,418,0.9015416238437821
4865,-1,-1,60,4327,61,418,0.9015618577887382
4866,-1,-1,60,4328,61,418,0.9015820834189439
4867,-1,-1,60,4329,61,418,0.9016023007395234
4868,-1,-1,60,4330,61,418,0.9016225097555967
4869,-1,-1,60,4331,61,418,0.9016427104722793
4870,-1,-1,60,4332,61,418,0.9016629028946829
4871,-1,-1,60,4333,61,418,0.9016830870279147
4872,-1,-1,60,4334,61,418,0.9017032628770778
4873,-1,-1,60,4335,61,418,0.9017234304472712
4874,-1,-1,60,4336,61,418,0.9017435897435897
4875,-1,-1,60,4337,61,418,0.9017637407711239
4876,-1,-1,60,4338,61,418,0.90178388353496
4877,1,-1,60,4338,61,419,0.9015990159901599
4878,-1,-1,60,4339,61,419,0.9016191842590695
4879,1,-1,60,4339,61,420,0.9014344262295082
4880,-1,-1,60,4340,61,420,0.9014546199549273
4881,-1,-1,60,4341,61,420,0.9014748054076198
4882,1,-1,60,4341,61,421,0.9012901904566865
4883,-1,-1,60,4342,61,421,0.9013104013104013
4884,-1,-1,60,4343,61,421,0.9013306038894575
4885,-1,-1,60,4344,61,421,0.9013507981989357
4886,-1,-1,60,4345,61,421,0.9013709842439124
4887,-1,-1,60,4346,61,421,0.9013911620294599
4888,-1,-1,60,4347,61,421,0.9014113315606463
4889,-1,-1,60,4348,61,421,0.9014314928425358
4890,-1,-1,60,4349,61,421,0.9014516458801881
4891,1,1,61,4349,61,421,0.901471790678659
4892,-1,-1,61,4350,61,421,0.9014919272430002
4893,-1,-1,61,4351,61,421,0.9015120555782591
4894,1,-1,61,4351,61,422,0.9013278855975485
4895,-1,-1,61,4352,61,422,0.9013480392156863
4896,-1,-1,61,4353,61,422,0.9013681846028181
4897,-1,-1,61,4354,61,422,0.9013883217639853
4898,1,-1,61,4354,61,423,0.9012043274137579
4899,-1,-1,61,4355,61,423,0.9012244897959184
4900,-1,-1,61,4356,61,423,0.9012446439502142
4901,-1,-1,61,4357,61,423,0.9012647898816809
4902,-1,-1,61,4358,61,423,0.9012849275953498
4903,-1,-1,61,4359,61,423,0.901305057096248
4904,-1,-1,61,4360,61,423,0.9013251783893985
4905,-1,-1,61,4361,61,423,0.9013452914798207
4906,-1,-1,61,4362,61,423,0.901365396372529
4907,-1,-1,61,4363,61,423,0.9013854930725347
4908,1,-1,61,4363,61,424,0.9012018741087798
4909,-1,-1,61,4364,61,424,0.9012219959266803
4910,-1,-1,61,4365,61,424,0.9012421095499898
4911,-1,-1,61,4366,61,424,0.9012622149837134
4912,-1,-1,61,4367,61,424,0.9012823122328516
4913,-1,-1,61,4368,61,424,0.9013024013024014
4914,-1,-1,61,4369,61,424,0.901322482197355
4915,-1,-1,61,4370,61,424,0.9013425549227014
4916,1,-1,61,4370,61,425,0.9011592434411226
4917,-1,-1,61,4371,61,425,0.9011793411956079
4918,-1,-1,61,4372,61,425,0.9011994307786135
4919,-1,-1,61,4373,61,425,0.901219512195122
4920,-1,-1,61,4374,61,425,0.9012395854501117
4921,-1,-1,61,4375,61,425,0.9012596505485575
4922,-1,-1,61,4376,61,425,0.9012797074954296
4923,-1,-1,61,4377,61,425,0.9012997562956946
4924,-1,-1,61,4378,61,425,0.9013197969543147
4925,-1,-1,61,4379,61,425,0.9013398294762485
4926,-1,-1,61,4380,61,425,0.9013598538664501
4927,-1,-1,61,4381,61,425,0.9013798701298701
4928,-1,-1,61,4382,61,425,0.9013998782714546
4929,-1,-1,61,4383,61,425,0.901419878296146
4930,-1,-1,61,4384,61,425,0.9014398702088826
4931,-1,-1,61,4385,61,425,0.9014598540145985
4932,-1,-1,61,4386,61,425,0.9014798297182242
4933,-1,-1,61,4387,61,425,0.9014997973246859
4934,-1,-1,61,4388,61,425,0.9015197568389057
4935,-1,-1,61,4389,61,425,0.9015397082658023
4936,-1,-1,61,4390,61,425,0.9015596516102896
4937,-1,-1,61,4391,61,425,0.9015795868772782
4938,-1,-1,61,4392,61,425,0.9015995140716744
4939,-1,-1,61,4393,61,425,0.9016194331983806
4940,1,-1,61,4393,61,426,0.9014369560817648
4941,1,-1,61,4393,61,427,0.9012545528126265
4942,-1,-1,61,4394,61,427,0.9012745296378717
4943,1,-1,61,4394,61,428,0.9010922330097088
4944,-1,-1,61,4395,61,428,0.9011122345803843
4945,-1,-1,61,4396,61,428,0.9011322280630812
4946,-1,-1,61,4397,61,428,0.9011522134627047
4947,-1,-1,61,4398,61,428,0.9011721907841552
4948,-1,-1,61,4399,61,428,0.9011921600323297
4949,-1,-1,61,4400,61,428,0.9012121212121212
4950,-1,-1,61,4401,61,428,0.9012320743284185
4951,-1,-1,61,4402,61,428,0.9012520193861067
4952,-1,-1,61,4403,61,428,0.9012719563900666
4953,-1,-1,61,4404,61,428,0.9012918853451756
4954,-1,-1,61,4405,61,428,0.9013118062563068
4955,-1,-1,61,4406,61,428,0.9013317191283293
4956,-1,-1,61,4407,61,428,0.9013516239661086
4957,-1,-1,61,4408,61,428,0.9013715207745059
4958,-1,-1,61,4409,61,428,0.9013914095583787
4959,-1,-1,61,4410,61,428,0.9014112903225806
4960,-1,-1,61,4411,61,428,0.9014311630719613
4961,-1,-1,61,4412,61,428,0.9014510278113664
4962,-1,-1,61,4413,61,428,0.9014708845456377
4963,-1,-1,61,4414,61,428,0.9014907332796133
4964,-1,-1,61,4415,61,428,0.9015105740181268
4965,-1,-1,61,4416,61,428,0.9015304067660088
4966,-1,-1,61,4417,61,428,0.9015502315280853
4967,-1,-1,61,4418,61,428,0.9015700483091788
4968,-1,-1,61,4419,61,428,0.9015898571141074
4969,-1,-1,61,4420,61,428,0.9016096579476861
4970,-1,-1,61,4421,61,428,0.9016294508147255
4971,-1,-1,61,4422,61,428,0.9016492357200322
4972,-1,-1,61,4423,61,428,0.9016690126684094
4973,-1,-1,61,4424,61,428,0.9016887816646562
4974,-1,-1,61,4425,61,428,0.9017085427135678
4975,-1,-1,61,4426,61,428,0.9017282958199357
4976,-1,-1,61,4427,61,428,0.9017480409885473
4977,-1,-1,61,4428,61,428,0.9017677782241864
4978,-1,-1,61,4429,61,428,0.9017875075316328
4979,-1,1,61,4429,62,428,0.9016064257028112
4980,-1,-1,61,4430,62,428,0.9016261794820317
4981,-1,-1,61,4431,62,428,0.9016459253311923
4982,-1,-1,61,4432,62,428,0.9016656632550673
4983,1,-1,61,4432,62,429,0.9014847512038523
4984,-1,-1,61,4433,62,429,0.9015045135406219
4985,-1,-1,61,4434,62,429,0.9015242679502607
4986,-1,-1,61,4435,62,429,0.9015440144375376
4987,-1,-1,61,4436,62,429,0.9015637530072174
4988,-1,-1,61,4437,62,429,0.9015834836640609
4989,1,-1,61,4437,62,430,0.9014028056112224
4990,-1,-1,61,4438,62,430,0.9014225606090964
4991,-1,-1,61,4439,62,430,0.9014423076923077
4992,-1,-1,61,4440,62,430,0.9014620468656118
4993,-1,-1,61,4441,62,430,0.9014817781337605
4994,-1,-1,61,4442,62,430,0.9015015015015015
4995,-1,-1,61,4443,62,430,0.9015212169735789
4996,-1,-1,61,4444,62,430,0.9015409245547329
4997,-1,-1,61,4445,62,430,0.9015606242496998
4998,-1,-1,61,4446,62,430,0.9015803160632127
4999,-1,-1,61,4447,62,430,0.9016
5000,-1,-1,61,4448,62,430,0.901619676064787
5001,1,-1,61,4448,62,431,0.9014394242303079
5002,-1,-1,61,4449,62,431,0.9014591245252849
5003,-1,-1,61,4450,62,431,0.9014788169464428
5004,-1,-1,61,4451,62,431,0.9014985014985015
5005,-1,-1,61,4452,62,431,0.9015181781861766
5006,-1,-1,61,4453,62,431,0.9015378470141802
5007,-1,-1,61,4454,62,431,0.9015575079872205
5008,-1,-1,61,4455,62,431,0.901577161110002
5009,-1,-1,61,4456,62,431,0.9015968063872255
5010,-1,-1,61,4457,62,431,0.9016164438235881
5011,-1,-1,61,4458,62,431,0.9016360734237829
5012,1,-1,61,4458,62,432,0.9014562138440055
5013,-1,-1,61,4459,62,432,0.9014758675708018
5014,-1,-1,61,4460,62,432,0.9014955134596211
5015,-1,-1,61,4461,62,432,0.9015151515151515
5016,1,-1,61,4461,62,433,0.9013354594379112
5017,-1,-1,61,4462,62,433,0.9013551215623754
5018,-1,-1,61,4463,62,433,0.9013747758517633
5019,-1,-1,61,4464,62,433,0.901394422310757
5020,-1,-1,61,4465,62,433,0.9014140609440351
5021,-1,-1,61,4466,62,433,0.9014336917562724
5022,-1,-1,61,4467,62,433,0.9014533147521402
5023,-1,-1,61,4468,62,433,0.9014729299363057
5024,-1,-1,61,4469,62,433,0.9014925373134328
5025,-1,-1,61,4470,62,433,0.9015121368881814
5026,-1,-1,61,4471,62,433,0.9015317286652079
5027,-1,-1,61,4472,62,433,0.9015513126491647
5028,-1,-1,61,4473,62,433,0.9015708888447007
5029,-1,-1,61,4474,62,433,0.9015904572564613
5030,-1,-1,61,4475,62,433,0.9016100178890877
5031,-1,-1,61,4476,62,433,0.9016295707472178
5032,-1,-1,61,4477,62,433,0.9016491158354858
5033,-1,-1,61,4478,62,433,0.9016686531585221
5034,-1,-1,61,4479,62,433,0.9016881827209533
5035,-1,-1,61,4480,62,433,0.9017077045274027
5036,-1,-1,61,4481,62,433,0.9017272185824896
5037,-1,-1,61,4482,62,433,0.9017467248908297
5038,-1,-1,61,4483,62,433,0.9017662234570352
5039,1,-1,61,4483,62,434,0.9015873015873016
5040,-1,-1,61,4484,62,434,0.9016068240428486
5041,-1,-1,61,4485,62,434,0.9016263387544625
5042,-1,-1,61,4486,62,434,0.90164584572675
5043,-1,-1,61,4487,62,434,0.901665344964314
5044,-1,-1,61,4488,62,434,0.9016848364717542
5045,-1,-1,61,4489,62,434,0.9017043202536663
5046,-1,-1,61,4490,62,434,0.9017237963146424
5047,-1,-1,61,4491,62,434,0.901743264659271
5048,-1,-1,61,4492,62,434,0.9017627252921371
5049,-1,-1,61,4493,62,434,0.9017821782178218
5050,-1,-1,61,4494,62,434,0.9018016234409028
5051,-1,-1,61,4495,62,434,0.901821060965954
5052,1,-1,61,4495,62,435,0.9016425885612508
5053,-1,-1,61,4496,62,435,0.9016620498614959
5054,-1,-1,61,4497,62,435,0.9016815034619189
5055,-1,-1,61,4498,62,435,0.9017009493670886
5056,-1,-1,61,4499,62,435,0.9017203875815701
5057,-1,-1,61,4500,62,435,0.9017398181099249
5058,-1,-1,61,4501,62,435,0.9017592409567108
5059,-1,-1,61,4502,62,435,0.9017786561264822
5060,1,-1,61,4502,62,436,0.9016004742145821
5061,-1,-1,61,4503,62,436,0.9016199130778348
5062,-1,-1,61,4504,62,436,0.9016393442622951
5063,-1,-1,61,4505,62,436,0.9016587677725119
5064,-1,-1,61,4506,62,436,0.9016781836130306
5065,-1,-1,61,4507,62,436,0.9016975917883933
5066,-1,-1,61,4508,62,436,0.901716992303138
5067,-1,-1,61,4509,62,436,0.9017363851617995
5068,-1,-1,61,4510,62,436,0.9017557703689091
5069,-1,-1,61,4511,62,436,0.901775147928994
5070,-1,-1,61,4512,62,436,0.9017945178465786
5071,-1,-1,61,4513,62,436,0.901813880126183
5072,1,-1,61,4513,62,437,0.9016361127537946
5073,-1,-1,61,4514,62,437,0.9016554986204178
5074,-1,-1,61,4515,62,437,0.9016748768472906
5075,1,-1,61,4515,62,438,0.9014972419227738
5076,-1,-1,61,4516,62,438,0.9015166436872168
5077,-1,-1,61,4517,62,438,0.9015360378101615
5078,-1,-1,61,4518,62,438,0.9015554242961212
5079,-1,-1,61,4519,62,438,0.9015748031496063
5080,-1,-1,61,4520,62,438,0.901594174375123
5081,-1,-1,61,4521,62,438,0.9016135379771744
5082,1,-1,61,4521,62,439,0.9014361597481803
5083,-1,-1,61,4522,62,439,0.9014555468135327
5084,-1,-1,61,4523,62,439,0.9014749262536873
5085,-1,-1,61,4524,62,439,0.901494298073142
5086,-1,-1,61,4525,62,439,0.9015136622763908
5087,-1,-1,61,4526,62,439,0.9015330188679245
5088,-1,1,61,4526,63,439,0.9013558655924543
5089,1,-1,61,4526,63,440,0.9011787819253438
5090,-1,-1,61,4527,63,440,0.9011981928894127
5091,-1,-1,61,4528,63,440,0.9012175962293795
5092,-1,-1,61,4529,63,440,0.901236991949735
5093,-1,-1,61,4530,63,440,0.9012563800549667
5094,-1,-1,61,4531,63,440,0.9012757605495584
5095,-1,-1,61,4532,63,440,0.9012951334379906
5096,-1,-1,61,4533,63,440,0.90131449872474
5097,-1,-1,61,4534,63,440,0.9013338564142801
5098,-1,-1,61,4535,63,440,0.9013532065110806
5099,-1,-1,61,4536,63,440,0.9013725490196078
5100,-1,-1,61,4537,63,440,0.9013918839443247
5101,-1,-1,61,4538,63,440,0.9014112112896904
5102,-1,-1,61,4539,63,440,0.9014305310601607
5103,-1,-1,61,4540,63,440,0.9014498432601881
5104,-1,-1,61,4541,63,440,0.9014691478942214
5105,-1,-1,61,4542,63,440,0.9014884449667059
5106,1,-1,61,4542,63,441,0.9013119248090856
5107,-1,-1,61,4543,63,441,0.9013312451057165
5108,-1,-1,61,4544,63,441,0.9013505578391074
5109,-1,-1,61,4545,63,441,0.9013698630136986
5110,-1,-1,61,4546,63,441,0.9013891606339268
5111,1,1,62,4546,63,441,0.9014084507042254
5112,-1,-1,62,4547,63,441,0.901427733229024
5113,1,-1,62,4547,63,442,0.9012514665623778
5114,-1,-1,62,4548,63,442,0.9012707722385142
5115,-1,-1,62,4549,63,442,0.9012900703674745
5116,1,-1,62,4549,63,443,0.9011139339456713
5117,-1,-1,62,4550,63,443,0.9011332551778038
5118,-1,-1,62,4551,63,443,0.9011525688611057
5119,-1,-1,62,4552,63,443,0.901171875
5120,-1,-1,62,4553,63,443,0.9011911735989064
5121,1,-1,62,4553,63,444,0.9010152284263959
5122,1,-1,62,4553,63,445,0.9008393519422213
5123,-1,-1,62,4554,63,445,0.9008587041373927
5124,-1,-1,62,4555,63,445,0.9008780487804878
5125,-1,-1,62,4556,63,445,0.9008973858759266
5126,-1,-1,62,4557,63,445,0.9009167154281256
5127,-1,-1,62,4558,63,445,0.9009360374414976
5128,-1,-1,62,4559,63,445,0.9009553519204523
5129,-1,-1,62,4560,63,445,0.9009746588693958
5130,-1,-1,62,4561,63,445,0.9009939582927304
5131,1,-1,62,4561,63,446,0.9008183943881528
5132,-1,-1,62,4562,63,446,0.9008377167348529
5133,-1,-1,62,4563,63,446,0.9008570315543436
5134,-1,-1,62,4564,63,446,0.9008763388510224
5135,-1,-1,62,4565,63,446,0.9008956386292835
5136,-1,-1,62,4566,63,446,0.9009149308935176
5137,-1,-1,62,4567,63,446,0.9009342156481122
5138,-1,-1,62,4568,63,446,0.9009534928974509
5139,1,-1,62,4568,63,447,0.9007782101167315
5140,-1,-1,62,4569,63,447,0.900797510212021
5141,1,-1,62,4569,63,448,0.9006223259432128
5142,-1,-1,62,4570,63,448,0.9006416488430877
5143,-1,-1,62,4571,63,448,0.9006609642301711
5144,-1,-1,62,4572,63,448,0.9006802721088435
5145,-1,-1,62,4573,63,448,0.9006995724834823
5146,-1,-1,62,4574,63,448,0.9007188653584612
5147,-1,-1,62,4575,63,448,0.9007381507381508
5148,-1,-1,62,4576,63,448,0.9007574286269179
5149,1,-1,62,4576,63,449,0.9005825242718447
5150,-1,-1,62,4577,63,449,0.9006018248883711
5151,-1,-1,62,4578,63,449,0.9006211180124224
5152,-1,-1,62,4579,63,449,0.9006404036483602
5153,-1,-1,62,4580,63,449,0.9006596818005432
5154,-1,-1,62,4581,63,449,0.9006789524733269
5155,-1,-1,62,4582,63,449,0.9006982156710628
5156,-1,-1,62,4583,63,449,0.9007174713980997
5157,1,-1,62,4583,63,450,0.9005428460643661
5158,-1,-1,62,4584,63,450,0.9005621244427214
5159,1,-1,62,4584,63,451,0.9003875968992248
5160,-1,-1,62,4585,63,451,0.9004068978880062
5161,-1,-1,62,4586,63,451,0.9004261913986826
5162,-1,-1,62,4587,63,451,0.9004454774355994
5163,-1,-1,62,4588,63,451,0.9004647560030984
5164,-1,-1,62,4589,63,451,0.9004840271055179
5165,-1,-1,62,4590,63,451,0.9005032907471932
5166,-1,-1,62,4591,63,451,0.9005225469324559
5167,-1,-1,62,4592,63,451,0.9005417956656346
5168,-1,-1,62,4593,63,451,0.9005610369510544
5169,-1,-1,62,4594,63,451,0.9005802707930367
5170,-1,-1,62,4595,63,451,0.9005994971959003
5171,-1,-1,62,4596,63,451,0.9006187161639598
5172,-1,-1,62,4597,63,451,0.9006379277015272
5173,-1,-1,62,4598,63,451,0.9006571318129107
5174,1,-1,62,4598,63,452,0.9004830917874396
5175,1,-1,62,4598,63,453,0.9003091190108191
5176,-1,-1,62,4599,63,453,0.9003283755070504
5177,-1,-1,62,4600,63,453,0.9003476245654692
5178,-1,-1,62,4601,63,453,0.9003668661903842
5179,-1,-1,62,4602,63,453,0.9003861003861003
5180,-1,-1,62,4603,63,453,0.9004053271569196
5181,-1,-1,62,4604,63,453,0.9004245465071401
5182,-1,-1,62,4605,63,453,0.9004437584410573
5183,-1,-1,62,4606,63,453,0.9004629629629629
5184,-1,-1,62,4607,63,453,0.9004821600771457
5185,-1,-1,62,4608,63,453,0.9005013497878904
5186,-1,-1,62,4609,63,453,0.9005205320994795
5187,-1,-1,62,4610,63,453,0.9005397070161912
5188,-1,-1,62,4611,63,453,0.900558874542301
5189,-1,-1,62,4612,63,453,0.900578034682081
5190,-1,-1,62,4613,63,453,0.9005971874397997
5191,-1,-1,62,4614,63,453,0.9006163328197226
5192,-1,-1,62,4615,63,453,0.9006354708261121
5193,-1,-1,62,4616,63,453,0.9006546014632268
5194,-1,-1,62,4617,63,453,0.9006737247353225
5195,-1,-1,62,4618,63,453,0.9006928406466512
5196,-1,-1,62,4619,63,453,0.9007119492014624
5197,-1,-1,62,4620,63,453,0.9007310504040016
5198,-1,-1,62,4621,63,453,0.9007501442585113
5199,1,-1,62,4621,63,454,0.900576923076923
5200,-1,-1,62,4622,63,454,0.9005960392232263
5201,-1,-1,62,4623,63,454,0.9006151480199923
5202,-1,-1,62,4624,63,454,0.9006342494714588
5203,1,-1,62,4624,63,455,0.9004611837048424
5204,-1,-1,62,4625,63,455,0.9004803073967339
5205,-1,-1,62,4626,63,455,0.9004994237418363
5206,-1,-1,62,4627,63,455,0.9005185327443825
5207,-1,-1,62,4628,63,455,0.9005376344086021
5208,-1,-1,62,4629,63,455,0.9005567287387214
5209,-1,-1,62,4630,63,455,0.9005758157389635
5210,-1,-1,62,4631,63,455,0.9005948954135483
5211,-1,-1,62,4632,63,455,0.9006139677666922
5212,-1,-1,62,4633,63,455,0.9006330328026089
5213,-1,-1,62,4634,63,455,0.9006520905255082
5214,-1,-1,62,4635,63,455,0.9006711409395973
5215,-1,-1,62,4636,63,455,0.9006901840490797
5216,1,-1,62,4636,63,456,0.9005175388154112
5217,-1,-1,62,4637,63,456,0.9005366040628593
5218,-1,-1,62,4638,63,456,0.9005556620042153
5219,-1,1,62,4638,64,456,0.9003831417624522
5220,-1,-1,62,4639,64,456,0.9004022217965907
5221,-1,-1,62,4640,64,456,0.9004212945231712
5222,-1,-1,62,4641,64,456,0.9004403599463909
5223,-1,-1,62,4642,64,456,0.900459418070444
5224,-1,-1,62,4643,64,456,0.9004784688995215
5225,-1,-1,62,4644,64,456,0.900497512437811
5226,-1,-1,62,4645,64,456,0.9005165486894968
5227,-1,-1,62,4646,64,456,0.9005355776587605
5228,-1,-1,62,4647,64,456,0.9005545993497801
5229,-1,-1,62,4648,64,456,0.9005736137667304
5230,-1,-1,62,4649,64,456,0.9005926209137832
5231,-1,-1,62,4650,64,456,0.900611620795107
5232,-1,-1,62,4651,64,456,0.9006306134148672
5233,-1,-1,62,4652,64,456,0.9006495987772258
5234,-1,-1,62,4653,64,456,0.9006685768863419
5235,-1,-1,62,4654,64,456,0.9006875477463713
5236,-1,-1,62,4655,64,456,0.9007065113614665
5237,-1,1,62,4655,65,456,0.9005345551737304
5238,-1,-1,62,4656,65,456,0.900553540752052
5239,-1,-1,62,4657,65,456,0.9005725190839695
5240,-1,-1,62,4658,65,456,0.9005914901736309
5241,-1,-1,62,4659,65,456,0.9006104540251813
5242,-1,-1,62,4660,65,456,0.9006294106427618
5243,-1,-1,62,4661,65,456,0.9006483600305111
5244,-1,-1,62,4662,65,456,0.9006673021925643
5245,-1,-1,62,4663,65,456,0.9006862371330537
5246,-1,-1,62,4664,65,456,0.9007051648561083
5247,-1,-1,62,4665,65,456,0.9007240853658537
5248,-1,-1,62,4666,65,456,0.9007429986664126
5249,-1,-1,62,4667,65,456,0.9007619047619048
5250,-1,-1,62,4668,65,456,0.9007808036564464
5251,-1,-1,62,4669,65,456,0.9007996953541508
5252,-1,-1,62,4670,65,456,0.9008185798591282
5253,-1,-1,62,4671,65,456,0.9008374571754854
5254,-1,-1,62,4672,65,456,0.9008563273073263
5255,-1,-1,62,4673,65,456,0.900875190258752
5256,-1,-1,62,4674,65,456,0.9008940460338596
5257,-1,-1,62,4675,65,456,0.900912894636744
5258,-1,-1,62,4676,65,456,0.9009317360714965
5259,-1,1,62,4676,66,456,0.9007604562737642
5260,-1,-1,62,4677,66,456,0.9007793195210037
5261,-1,-1,62,4678,66,456,0.9007981755986317
5262,-1,-1,62,4679,66,456,0.9008170245107353
5263,-1,-1,62,4680,66,456,0.9008358662613982
5264,1,-1,62,4680,66,457,0.900664767331434
5265,-1,-1,62,4681,66,457,0.9006836308393468
5266,-1,-1,62,4682,66,457,0.9007024871843554
5267,1,-1,62,4682,66,458,0.9005315110098709
5268,-1,-1,62,4683,66,458,0.9005503890681343
5269,-1,-1,62,4684,66,458,0.9005692599620493
5270,-1,-1,62,4685,66,458,0.9005881236956934
5271,-1,-1,62,4686,66,458,0.9006069802731411
5272,-1,-1,62,4687,66,458,0.9006258296984638
5273,-1,-1,62,4688,66,458,0.90064467197573
5274,-1,-1,62,4689,66,458,0.9006635071090048
5275,-1,-1,62,4690,66,458,0.9006823351023503
5276,-1,-1,62,4691,66,458,0.9007011559598257
5277,-1,-1,62,4692,66,458,0.900719969685487
5278,-1,-1,62,4693,66,458,0.900738776283387
5279,-1,-1,62,4694,66,458,0.9007575757575758
5280,-1,-1,62,4695,66,458,0.9007763681120999
5281,-1,1,62,4695,67,458,0.900605831124574
5282,-1,-1,62,4696,67,458,0.9006246450880182
5283,-1,-1,62,4697,67,458,0.9006434519303558
5284,1,-1,62,4697,67,459,0.900473036896878
5285,-1,-1,62,4698,67,459,0.9004918653045781
5286,1,-1,62,4698,67,460,0.9003215434083601
