instance,lable,predicted,tp,tn,fp,fn,correctness
5071,-1,-1,111,4463,112,386,0.901813880126183
5072,1,-1,111,4463,112,387,0.9016361127537946
5073,-1,-1,111,4464,112,387,0.9016554986204178
5074,-1,-1,111,4465,112,387,0.9016748768472906
5075,1,-1,111,4465,112,388,0.9014972419227738
5076,-1,-1,111,4466,112,388,0.9015166436872168
5077,-1,-1,111,4467,112,388,0.9015360378101615
5078,-1,-1,111,4468,112,388,0.9015554242961212
5079,-1,-1,111,4469,112,388,0.9015748031496063
5080,-1,-1,111,4470,112,388,0.901594174375123
5081,-1,-1,111,4471,112,388,0.9016135379771744
5082,1,-1,111,4471,112,389,0.9014361597481803
5083,-1,-1,111,4472,112,389,0.9014555468135327
5084,-1,-1,111,4473,112,389,0.9014749262536873
5085,-1,-1,111,4474,112,389,0.901494298073142
5086,-1,-1,111,4475,112,389,0.9015136622763908
5087,-1,-1,111,4476,112,389,0.9015330188679245
5088,-1,1,111,4476,113,389,0.9013558655924543
5089,1,-1,111,4476,113,390,0.9011787819253438
5090,-1,-1,111,4477,113,390,0.9011981928894127
5091,-1,-1,111,4478,113,390,0.9012175962293795
5092,-1,-1,111,4479,113,390,0.901236991949735
5093,-1,-1,111,4480,113,390,0.9012563800549667
5094,-1,-1,111,4481,113,390,0.9012757605495584
5095,-1,-1,111,4482,113,390,0.9012951334379906
5096,-1,-1,111,4483,113,390,0.90131449872474
5097,-1,-1,111,4484,113,390,0.9013338564142801
5098,-1,-1,111,4485,113,390,0.9013532065110806
5099,-1,-1,111,4486,113,390,0.9013725490196078
5100,-1,-1,111,4487,113,390,0.9013918839443247
5101,-1,-1,111,4488,113,390,0.9014112112896904
5102,-1,-1,111,4489,113,390,0.9014305310601607
5103,-1,-1,111,4490,113,390,0.9014498432601881
5104,-1,-1,111,4491,113,390,0.9014691478942214
5105,-1,-1,111,4492,113,390,0.9014884449667059
5106,1,-1,111,4492,113,391,0.9013119248090856
5107,-1,-1,111,4493,113,391,0.9013312451057165
5108,-1,-1,111,4494,113,391,0.9013505578391074
5109,-1,-1,111,4495,113,391,0.9013698630136986
5110,-1,-1,111,4496,113,391,0.9013891606339268
5111,1,1,112,4496,113,391,0.9014084507042254
5112,-1,-1,112,4497,113,391,0.901427733229024
5113,1,-1,112,4497,113,392,0.9012514665623778
5114,-1,-1,112,4498,113,392,0.9012707722385142
5115,-1,-1,112,4499,113,392,0.9012900703674745
5116,1,1,113,4499,113,392,0.9013093609536837
5117,-1,-1,113,4500,113,392,0.9013286440015631
5118,-1,-1,113,4501,113,392,0.9013479195155304
5119,-1,-1,113,4502,113,392,0.9013671875
5120,-1,-1,113,4503,113,392,0.9013864479593829
5121,1,-1,113,4503,113,393,0.9012104646622413
5122,1,-1,113,4503,113,394,0.9010345500683193
5123,-1,-1,113,4504,113,394,0.9010538641686182
5124,-1,-1,113,4505,113,394,0.9010731707317073
5125,-1,-1,113,4506,113,394,0.9010924697619976
5126,-1,-1,113,4507,113,394,0.901111761263897
5127,-1,-1,113,4508,113,394,0.9011310452418096
5128,-1,-1,113,4509,113,394,0.9011503217001364
5129,-1,-1,113,4510,113,394,0.9011695906432748
5130,-1,-1,113,4511,113,394,0.9011888520756188
5131,1,-1,113,4511,113,395,0.9010132501948558
5132,-1,-1,113,4512,113,395,0.9010325345801675
5133,-1,-1,113,4513,113,395,0.901051811453058
5134,-1,1,113,4513,114,395,0.9008763388510224
5135,-1,-1,113,4514,114,395,0.9008956386292835
5136,-1,-1,113,4515,114,395,0.9009149308935176
5137,-1,-1,113,4516,114,395,0.9009342156481122
5138,-1,-1,113,4517,114,395,0.9009534928974509
5139,1,-1,113,4517,114,396,0.9007782101167315
5140,-1,-1,113,4518,114,396,0.900797510212021
5141,1,-1,113,4518,114,397,0.9006223259432128
5142,-1,-1,113,4519,114,397,0.9006416488430877
5143,-1,-1,113,4520,114,397,0.9006609642301711
5144,-1,-1,113,4521,114,397,0.9006802721088435
5145,-1,-1,113,4522,114,397,0.9006995724834823
5146,-1,-1,113,4523,114,397,0.9007188653584612
5147,-1,-1,113,4524,114,397,0.9007381507381508
5148,-1,-1,113,4525,114,397,0.9007574286269179
5149,1,1,114,4525,114,397,0.9007766990291262
5150,-1,-1,114,4526,114,397,0.9007959619491361
5151,-1,-1,114,4527,114,397,0.9008152173913043
5152,-1,-1,114,4528,114,397,0.9008344653599845
5153,-1,-1,114,4529,114,397,0.9008537058595266
5154,-1,-1,114,4530,114,397,0.9008729388942774
5155,-1,-1,114,4531,114,397,0.9008921644685803
5156,-1,-1,114,4532,114,397,0.9009113825867753
5157,1,-1,114,4532,114,398,0.9007367196587824
5158,-1,-1,114,4533,114,398,0.900755960457453
5159,1,-1,114,4533,114,399,0.9005813953488372
5160,-1,-1,114,4534,114,399,0.9006006587870568
5161,-1,-1,114,4535,114,399,0.9006199147617202
5162,-1,-1,114,4536,114,399,0.9006391632771644
5163,-1,-1,114,4537,114,399,0.9006584043377227
5164,-1,-1,114,4538,114,399,0.900677637947725
5165,-1,-1,114,4539,114,399,0.9006968641114983
5166,-1,-1,114,4540,114,399,0.9007160828333656
5167,-1,-1,114,4541,114,399,0.9007352941176471
5168,-1,-1,114,4542,114,399,0.9007544979686594
5169,-1,-1,114,4543,114,399,0.9007736943907156
5170,-1,-1,114,4544,114,399,0.9007928833881261
5171,-1,-1,114,4545,114,399,0.9008120649651972
5172,-1,-1,114,4546,114,399,0.9008312391262323
5173,-1,-1,114,4547,114,399,0.9008504058755316
5174,1,-1,114,4547,114,400,0.9006763285024154
5175,1,1,115,4547,114,400,0.9006955177743431
5176,-1,-1,115,4548,114,400,0.9007146996329921
5177,-1,-1,115,4549,114,400,0.9007338740826574
5178,-1,-1,115,4550,114,400,0.9007530411276308
5179,-1,-1,115,4551,114,400,0.9007722007722008
5180,-1,-1,115,4552,114,400,0.9007913530206524
5181,-1,-1,115,4553,114,400,0.9008104978772674
5182,-1,-1,115,4554,114,400,0.9008296353463245
5183,-1,-1,115,4555,114,400,0.9008487654320988
5184,-1,-1,115,4556,114,400,0.9008678881388621
5185,-1,-1,115,4557,114,400,0.9008870034708831
5186,-1,-1,115,4558,114,400,0.9009061114324273
5187,-1,-1,115,4559,114,400,0.9009252120277563
5188,-1,-1,115,4560,114,400,0.9009443052611293
5189,-1,-1,115,4561,114,400,0.9009633911368016
5190,-1,-1,115,4562,114,400,0.9009824696590253
5191,-1,-1,115,4563,114,400,0.9010015408320493
5192,-1,-1,115,4564,114,400,0.9010206046601194
5193,-1,1,115,4564,115,400,0.9008471313053523
5194,-1,-1,115,4565,115,400,0.9008662175168431
5195,-1,-1,115,4566,115,400,0.9008852963818321
5196,-1,-1,115,4567,115,400,0.9009043679045603
5197,-1,-1,115,4568,115,400,0.9009234320892651
5198,-1,-1,115,4569,115,400,0.9009424889401808
5199,1,-1,115,4569,115,401,0.9007692307692308
5200,-1,-1,115,4570,115,401,0.900788309940396
5201,-1,-1,115,4571,115,401,0.9008073817762399
5202,-1,-1,115,4572,115,401,0.9008264462809917
5203,1,-1,115,4572,115,402,0.9006533435818601
5204,-1,-1,115,4573,115,402,0.9006724303554274
5205,-1,-1,115,4574,115,402,0.9006915097963888
5206,-1,-1,115,4575,115,402,0.9007105819089687
5207,-1,-1,115,4576,115,402,0.9007296466973886
5208,-1,-1,115,4577,115,402,0.9007487041658667
5209,-1,-1,115,4578,115,402,0.900767754318618
5210,-1,-1,115,4579,115,402,0.9007867971598541
5211,-1,-1,115,4580,115,402,0.9008058326937836
5212,-1,-1,115,4581,115,402,0.9008248609246116
5213,-1,-1,115,4582,115,402,0.9008438818565401
5214,-1,-1,115,4583,115,402,0.900862895493768
5215,-1,-1,115,4584,115,402,0.9008819018404908
5216,1,-1,115,4584,115,403,0.900709219858156
5217,-1,-1,115,4585,115,403,0.9007282483710234
5218,-1,-1,115,4586,115,403,0.9007472695918758
5219,-1,1,115,4586,116,403,0.9005747126436782
5220,-1,-1,115,4587,116,403,0.9005937559854434
5221,-1,1,115,4587,117,403,0.9004212945231712
5222,-1,-1,115,4588,117,403,0.9004403599463909
5223,-1,-1,115,4589,117,403,0.900459418070444
5224,-1,-1,115,4590,117,403,0.9004784688995215
5225,-1,-1,115,4591,117,403,0.900497512437811
5226,-1,-1,115,4592,117,403,0.9005165486894968
5227,-1,-1,115,4593,117,403,0.9005355776587605
5228,-1,-1,115,4594,117,403,0.9005545993497801
5229,-1,-1,115,4595,117,403,0.9005736137667304
5230,-1,-1,115,4596,117,403,0.9005926209137832
5231,-1,-1,115,4597,117,403,0.900611620795107
5232,-1,-1,115,4598,117,403,0.9006306134148672
5233,-1,-1,115,4599,117,403,0.9006495987772258
5234,-1,-1,115,4600,117,403,0.9006685768863419
5235,-1,-1,115,4601,117,403,0.9006875477463713
5236,-1,-1,115,4602,117,403,0.9007065113614665
5237,-1,1,115,4602,118,403,0.9005345551737304
5238,-1,-1,115,4603,118,403,0.900553540752052
5239,-1,-1,115,4604,118,403,0.9005725190839695
5240,-1,-1,115,4605,118,403,0.9005914901736309
5241,-1,1,115,4605,119,403,0.9004196871423121
5242,-1,-1,115,4606,119,403,0.9004386801449552
5243,-1,-1,115,4607,119,403,0.9004576659038902
5244,-1,-1,115,4608,119,403,0.9004766444232603
5245,-1,-1,115,4609,119,403,0.9004956157072055
5246,-1,-1,115,4610,119,403,0.9005145797598628
5247,-1,-1,115,4611,119,403,0.9005335365853658
5248,-1,-1,115,4612,119,403,0.9005524861878453
5249,-1,-1,115,4613,119,403,0.9005714285714286
5250,-1,-1,115,4614,119,403,0.9005903637402399
5251,-1,-1,115,4615,119,403,0.9006092916984006
5252,-1,-1,115,4616,119,403,0.9006282124500286
5253,-1,-1,115,4617,119,403,0.9006471259992387
5254,-1,-1,115,4618,119,403,0.9006660323501428
5255,-1,-1,115,4619,119,403,0.9006849315068494
5256,-1,-1,115,4620,119,403,0.900703823473464
5257,-1,-1,115,4621,119,403,0.900722708254089
5258,-1,-1,115,4622,119,403,0.9007415858528237
5259,-1,1,115,4622,120,403,0.9005703422053232
5260,-1,-1,115,4623,120,403,0.9005892415890515
5261,-1,-1,115,4624,120,403,0.9006081337894337
5262,-1,-1,115,4625,120,403,0.9006270188105643
5263,-1,-1,115,4626,120,403,0.9006458966565349
5264,1,-1,115,4626,120,404,0.9004748338081672
5265,-1,-1,115,4627,120,404,0.9004937333839726
5266,-1,-1,115,4628,120,404,0.9005126257831783
5267,1,-1,115,4628,120,405,0.9003416856492027
5268,-1,-1,115,4629,120,405,0.9003605997342949
5269,-1,-1,115,4630,120,405,0.9003795066413662
5270,-1,-1,115,4631,120,405,0.900398406374502
5271,-1,-1,115,4632,120,405,0.9004172989377845
5272,-1,-1,115,4633,120,405,0.900436184335293
5273,-1,-1,115,4634,120,405,0.9004550625711035
5274,-1,-1,115,4635,120,405,0.9004739336492891
5275,-1,-1,115,4636,120,405,0.9004927975739196
5276,-1,-1,115,4637,120,405,0.900511654349062
5277,-1,-1,115,4638,120,405,0.9005305039787799
5278,-1,-1,115,4639,120,405,0.9005493464671339
5279,-1,-1,115,4640,120,405,0.9005681818181818
5280,-1,-1,115,4641,120,405,0.9005870100359781
5281,-1,1,115,4641,121,405,0.9004165088981446
5282,-1,-1,115,4642,121,405,0.9004353586977096
5283,-1,-1,115,4643,121,405,0.9004542013626041
5284,1,-1,115,4643,121,406,0.9002838221381267
5285,-1,-1,115,4644,121,406,0.9003026863412789
5286,1,1,116,4644,121,406,0.9003215434083601
5287,-1,-1,116,4645,121,406,0.9003403933434191
5288,-1,-1,116,4646,121,406,0.9003592361505011
5289,-1,-1,116,4647,121,406,0.9003780718336484
5290,-1,-1,116,4648,121,406,0.9003969003969003
5291,-1,-1,116,4649,121,406,0.9004157218442933
5292,-1,-1,116,4650,121,406,0.9004345361798602
5293,-1,-1,116,4651,121,406,0.9004533434076313
5294,-1,-1,116,4652,121,406,0.9004721435316336
5295,-1,-1,116,4653,121,406,0.9004909365558912
5296,-1,-1,116,4654,121,406,0.9005097224844252
5297,1,-1,116,4654,121,407,0.9003397508493771
5298,-1,-1,116,4655,121,407,0.9003585582185318
5299,-1,-1,116,4656,121,407,0.900377358490566
5300,-1,-1,116,4657,121,407,0.9003961516694963
5301,-1,-1,116,4658,121,407,0.9004149377593361
5302,-1,-1,116,4659,121,407,0.9004337167640958
5303,-1,-1,116,4660,121,407,0.9004524886877828
5304,-1,-1,116,4661,121,407,0.9004712535344015
5305,-1,-1,116,4662,121,407,0.9004900113079533
5306,-1,-1,116,4663,121,407,0.9005087620124365
5307,-1,-1,116,4664,121,407,0.9005275056518462
5308,-1,-1,116,4665,121,407,0.9005462422301752
5309,-1,-1,116,4666,121,407,0.9005649717514125
5310,-1,-1,116,4667,121,407,0.9005836942195443
5311,-1,-1,116,4668,121,407,0.9006024096385542
5312,-1,-1,116,4669,121,407,0.9006211180124224
5313,-1,-1,116,4670,121,407,0.900639819345126
5314,-1,-1,116,4671,121,407,0.9006585136406396
5315,-1,-1,116,4672,121,407,0.9006772009029346
5316,-1,-1,116,4673,121,407,0.900695881135979
5317,-1,-1,116,4674,121,407,0.9007145543437383
5318,-1,-1,116,4675,121,407,0.9007332205301748
5319,-1,-1,116,4676,121,407,0.9007518796992481
5320,-1,-1,116,4677,121,407,0.9007705318549145
5321,-1,1,116,4677,122,407,0.9006012777151446
5322,-1,-1,116,4678,122,407,0.9006199511553635
5323,-1,-1,116,4679,122,407,0.9006386175807664
5324,-1,-1,116,4680,122,407,0.9006572769953052
5325,-1,-1,116,4681,122,407,0.9006759294029291
5326,-1,-1,116,4682,122,407,0.900694574807584
5327,-1,-1,116,4683,122,407,0.9007132132132132
5328,-1,-1,116,4684,122,407,0.9007318446237568
5329,-1,-1,116,4685,122,407,0.9007504690431519
5330,-1,-1,116,4686,122,407,0.9007690864753329
5331,-1,-1,116,4687,122,407,0.9007876969242311
5332,-1,-1,116,4688,122,407,0.9008063003937746
5333,-1,-1,116,4689,122,407,0.900824896887889
5334,1,-1,116,4689,122,408,0.9006560449859419
5335,-1,-1,116,4690,122,408,0.9006746626686657
5336,-1,-1,116,4691,122,408,0.900693273374555
5337,-1,-1,116,4692,122,408,0.9007118771075309
5338,-1,-1,116,4693,122,408,0.9007304738715115
5339,-1,-1,116,4694,122,408,0.900749063670412
5340,-1,-1,116,4695,122,408,0.9007676465081446
5341,1,-1,116,4695,122,409,0.9005990265818046
5342,-1,-1,116,4696,122,409,0.9006176305446378
5343,-1,-1,116,4697,122,409,0.9006362275449101
5344,-1,-1,116,4698,122,409,0.9006548175865294
5345,-1,-1,116,4699,122,409,0.9006734006734006
5346,-1,-1,116,4700,122,409,0.9006919768094258
5347,-1,-1,116,4701,122,409,0.9007105459985041
5348,-1,-1,116,4702,122,409,0.9007291082445317
5349,-1,-1,116,4703,122,409,0.9007476635514019
5350,-1,-1,116,4704,122,409,0.9007662119230051
5351,-1,-1,116,4705,122,409,0.9007847533632287
5352,-1,-1,116,4706,122,409,0.9008032878759574
5353,-1,-1,116,4707,122,409,0.9008218154650729
5354,-1,-1,116,4708,122,409,0.9008403361344538
5355,-1,-1,116,4709,122,409,0.9008588498879762
5356,-1,-1,116,4710,122,409,0.9008773567295127
5357,-1,-1,116,4711,122,409,0.9008958566629339
5358,-1,-1,116,4712,122,409,0.9009143496921067
5359,1,-1,116,4712,122,410,0.9007462686567164
5360,-1,-1,116,4713,122,410,0.9007647826897967
5361,-1,-1,116,4714,122,410,0.9007832898172323
5362,-1,-1,116,4715,122,410,0.9008017900428864
5363,-1,-1,116,4716,122,410,0.9008202833706189
5364,-1,-1,116,4717,122,410,0.900838769804287
5365,-1,-1,116,4718,122,410,0.900857249347745
5366,-1,-1,116,4719,122,410,0.9008757220048444
5367,-1,-1,116,4720,122,410,0.9008941877794336
5368,-1,-1,116,4721,122,410,0.9009126466753585
5369,-1,-1,116,4722,122,410,0.9009310986964618
5370,1,-1,116,4722,122,411,0.9007633587786259
5371,-1,-1,116,4723,122,411,0.9007818317200298
5372,-1,-1,116,4724,122,411,0.9008002977852224
5373,-1,-1,116,4725,122,411,0.9008187569780425
5374,-1,-1,116,4726,122,411,0.9008372093023256
5375,-1,-1,116,4727,122,411,0.9008556547619048
5376,-1,-1,116,4728,122,411,0.90087409336061
5377,-1,-1,116,4729,122,411,0.9008925251022685
5378,-1,-1,116,4730,122,411,0.9009109499907046
5379,-1,-1,116,4731,122,411,0.9009293680297398
5380,-1,-1,116,4732,122,411,0.9009477792231927
5381,-1,-1,116,4733,122,411,0.9009661835748792
5382,-1,-1,116,4734,122,411,0.9009845810886123
5383,-1,-1,116,4735,122,411,0.9010029717682021
5384,1,1,117,4735,122,411,0.9010213556174559
5385,-1,-1,117,4736,122,411,0.9010397326401782
5386,-1,-1,117,4737,122,411,0.9010581028401707
5387,-1,-1,117,4738,122,411,0.9010764662212324
5388,1,-1,117,4738,122,412,0.9009092596028948
5389,-1,1,117,4738,123,412,0.9007421150278293
5390,-1,-1,117,4739,123,412,0.9007605268039325
5391,-1,-1,117,4740,123,412,0.9007789317507419
5392,-1,-1,117,4741,123,412,0.9007973298720564
5393,-1,-1,117,4742,123,412,0.9008157211716722
5394,-1,-1,117,4743,123,412,0.9008341056533827
5395,-1,-1,117,4744,123,412,0.9008524833209784
5396,-1,-1,117,4745,123,412,0.9008708541782472
5397,-1,-1,117,4746,123,412,0.9008892182289737
5398,-1,-1,117,4747,123,412,0.9009075754769402
5399,1,-1,117,4747,123,413,0.9007407407407407
5400,-1,-1,117,4748,123,413,0.9007591186817256
5401,-1,-1,117,4749,123,413,0.9007774898185857
5402,-1,-1,117,4750,123,413,0.900795854155099
5403,-1,-1,117,4751,123,413,0.9008142116950407
5404,-1,-1,117,4752,123,413,0.9008325624421831
5405,-1,-1,117,4753,123,413,0.900850906400296
5406,-1,-1,117,4754,123,413,0.9008692435731459
5407,-1,-1,117,4755,123,413,0.900887573964497
5408,-1,-1,117,4756,123,413,0.9009058975781106
5409,-1,-1,117,4757,123,413,0.900924214417745
5410,-1,-1,117,4758,123,413,0.9009425244871558
5411,-1,-1,117,4759,123,413,0.9009608277900961
5412,1,-1,117,4759,123,414,0.9007943838906337
5413,-1,-1,117,4760,123,414,0.9008127077946065
5414,-1,-1,117,4761,123,414,0.900831024930748
5415,-1,-1,117,4762,123,414,0.9008493353028065
5416,-1,-1,117,4763,123,414,0.9008676389145284
5417,-1,-1,117,4764,123,414,0.9008859357696567
5418,-1,-1,117,4765,123,414,0.9009042258719321
5419,-1,-1,117,4766,123,414,0.9009225092250922
5420,1,-1,117,4766,123,415,0.9007563180225051
5421,1,-1,117,4766,123,416,0.900590188122464
5422,-1,-1,117,4767,123,416,0.9006085192697769
5423,1,1,118,4767,123,416,0.9006268436578171
5424,-1,-1,118,4768,123,416,0.9006451612903226
5425,1,-1,118,4768,123,417,0.9004791743457428
5426,-1,-1,118,4769,123,417,0.900497512437811
5427,-1,-1,118,4770,123,417,0.9005158437730287
5428,-1,-1,118,4771,123,417,0.9005341683551299
5429,1,-1,118,4771,123,418,0.9003683241252302
5430,-1,-1,118,4772,123,418,0.9003866691217087
5431,-1,-1,118,4773,123,418,0.9004050073637703
5432,-1,-1,118,4774,123,418,0.9004233388551445
5433,-1,-1,118,4775,123,418,0.9004416635995584
5434,1,-1,118,4775,123,419,0.9002759889604416
5435,-1,-1,118,4776,123,419,0.9002943340691685
5436,1,-1,118,4776,123,420,0.9001287474710318
5437,-1,-1,118,4777,123,420,0.9001471129091578
5438,-1,-1,118,4778,123,420,0.900165471594043
5439,-1,-1,118,4779,123,420,0.9001838235294117
5440,-1,-1,118,4780,123,420,0.9002021687189855
5441,-1,-1,118,4781,123,420,0.9002205071664829
5442,-1,-1,118,4782,123,420,0.9002388388756201
5443,1,1,119,4782,123,420,0.9002571638501102
5444,-1,-1,119,4783,123,420,0.9002754820936639
5445,-1,-1,119,4784,123,420,0.900293793609989
5446,1,-1,119,4784,123,421,0.9001285111070314
5447,-1,-1,119,4785,123,421,0.9001468428781204
5448,-1,-1,119,4786,123,421,0.9001651679207194
5449,-1,-1,119,4787,123,421,0.9001834862385321
5450,-1,-1,119,4788,123,421,0.9002017978352596
5451,1,-1,119,4788,123,422,0.9000366837857667
5452,-1,-1,119,4789,123,422,0.9000550155877498
5453,-1,-1,119,4790,123,422,0.9000733406674001
5454,-1,-1,119,4791,123,422,0.9000916590284143
5455,-1,-1,119,4792,123,422,0.9001099706744868
5456,-1,-1,119,4793,123,422,0.9001282756093092
5457,-1,-1,119,4794,123,422,0.9001465738365702
5458,-1,-1,119,4795,123,422,0.900164865359956
5459,-1,-1,119,4796,123,422,0.9001831501831502
5460,-1,-1,119,4797,123,422,0.9002014283098334
5461,-1,-1,119,4798,123,422,0.9002196997436837
5462,-1,-1,119,4799,123,422,0.9002379644883763
5463,-1,-1,119,4800,123,422,0.9002562225475842
5464,-1,-1,119,4801,123,422,0.9002744739249772
5465,-1,-1,119,4802,123,422,0.9002927186242224
5466,-1,-1,119,4803,123,422,0.9003109566489849
5467,-1,-1,119,4804,123,422,0.9003291880029262
5468,-1,-1,119,4805,123,422,0.9003474126897056
5469,-1,-1,119,4806,123,422,0.9003656307129799
5470,-1,-1,119,4807,123,422,0.9003838420764029
5471,1,1,120,4807,123,422,0.9004020467836257
5472,-1,-1,120,4808,123,422,0.9004202448382971
5473,-1,-1,120,4809,123,422,0.9004384362440628
5474,-1,-1,120,4810,123,422,0.9004566210045662
5475,-1,-1,120,4811,123,422,0.9004747991234477
5476,1,1,121,4811,123,422,0.9004929706043454
5477,-1,-1,121,4812,123,422,0.9005111354508945
5478,-1,-1,121,4813,123,422,0.9005292936667275
5479,-1,-1,121,4814,123,422,0.9005474452554745
5480,-1,-1,121,4815,123,422,0.9005655902207627
5481,-1,-1,121,4816,123,422,0.9005837285662167
5482,-1,-1,121,4817,123,422,0.9006018602954587
5483,-1,-1,121,4818,123,422,0.900619985412108
5484,-1,-1,121,4819,123,422,0.9006381039197813
5485,-1,-1,121,4820,123,422,0.9006562158220927
5486,-1,-1,121,4821,123,422,0.9006743211226536
5487,1,-1,121,4821,123,423,0.9005102040816326
5488,-1,-1,121,4822,123,423,0.9005283293860448
5489,-1,-1,121,4823,123,423,0.9005464480874317
5490,-1,-1,121,4824,123,423,0.9005645601894008
5491,-1,-1,121,4825,123,423,0.9005826656955572
5492,-1,-1,121,4826,123,423,0.900600764609503
5493,-1,-1,121,4827,123,423,0.900618856934838
5494,-1,-1,121,4828,123,423,0.9006369426751593
5495,-1,-1,121,4829,123,423,0.9006550218340611
5496,-1,-1,121,4830,123,423,0.9006730944151355
5497,-1,-1,121,4831,123,423,0.9006911604219716
5498,-1,-1,121,4832,123,423,0.900709219858156
5499,1,-1,121,4832,123,424,0.9005454545454545
5500,-1,-1,121,4833,123,424,0.9005635339029268
5501,1,-1,121,4833,123,425,0.9003998545983278
5502,1,1,122,4833,123,425,0.9004179538433582
5503,-1,-1,122,4834,123,425,0.9004360465116279
5504,-1,-1,122,4835,123,425,0.9004541326067211
5505,-1,-1,122,4836,123,425,0.9004722121322194
5506,-1,-1,122,4837,123,425,0.9004902850917015
5507,1,-1,122,4837,123,426,0.9003267973856209
5508,-1,-1,122,4838,123,426,0.900344890179706
5509,-1,-1,122,4839,123,426,0.9003629764065336
5510,-1,-1,122,4840,123,426,0.9003810560696788
5511,-1,-1,122,4841,123,426,0.900399129172714
5512,-1,-1,122,4842,123,426,0.9004171957192092
5513,1,-1,122,4842,123,427,0.9002538991657599
5514,-1,-1,122,4843,123,427,0.900271985494107
5515,-1,-1,122,4844,123,427,0.9002900652646846
